,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
30,{0},{0},{0},{0},{0},{0},"{828, 167}","{824, 167}","{829, 166}",{0},{0},{0},"{833, 165}","{833, 165}","{835, 164}","{163, 837}","{162, 842}","{161, 850}","{160, 853}","{161, 851}","{160, 852}","{160, 854}","{160, 855}","{861, 159}","{861, 159}","{859, 159}","{858, 159}",{0},"{858, 159}","{859, 159}","{856, 159}","{160, 851}","{849, 161}","{848, 161}","{848, 161}","{849, 161}","{848, 161}","{160, 850}","{160, 850}","{160, 850}","{160, 851}","{160, 852}",{0},"{160, 853}","{161, 851}","{161, 850}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{160, 855}","{160, 858}","{856, 160}","{160, 860}","{160, 858}","{856, 160}","{160, 860}","{861, 159}","{160, 859}","{856, 160}","{856, 160}","{160, 859}","{160, 860}","{160, 859}","{857, 161}","{856, 161}","{856, 161}","{856, 161}","{857, 161}",{0},"{160, 858}","{856, 161}","{160, 857}","{161, 855}","{160, 857}","{160, 855}","{856, 160}","{856, 160}","{160, 855}","{161, 852}","{849, 162}","{849, 162}","{163, 844}","{841, 163}","{834, 165}","{164, 836}",{0},{0},"{832, 166}","{829, 166}",{0},{0},{0},{0},"{810, 175}","{810, 174}","{809, 175}","{809, 175}","{809, 175}","{809, 175}","{810, 175}",{0},{0}
31,{0},{0},{0},{0},{0},{0},"{168, 822}","{168, 818}","{825, 166}",{0},{0},{0},"{164, 831}","{164, 831}","{833, 164}","{835, 163}","{162, 839}","{848, 160}","{160, 851}","{160, 849}","{160, 850}","{160, 852}","{853, 159}","{858, 159}","{860, 158}","{159, 855}","{853, 159}",{0},"{854, 159}","{856, 159}","{854, 159}","{160, 850}","{848, 160}","{161, 846}","{161, 846}","{160, 847}","{160, 846}","{160, 847}","{848, 160}","{848, 160}","{160, 849}","{160, 851}",{0},"{160, 851}","{160, 850}","{848, 160}","{848, 160}","{160, 849}","{160, 849}","{160, 849}","{160, 853}","{856, 159}","{160, 854}","{857, 159}","{856, 160}","{160, 854}","{857, 159}","{859, 159}","{857, 159}","{160, 854}","{160, 855}","{160, 857}","{858, 159}","{160, 857}","{160, 855}","{160, 855}","{160, 854}","{160, 854}","{160, 855}",{0},"{856, 160}","{160, 855}","{160, 855}","{160, 853}","{856, 159}","{160, 853}","{160, 854}","{160, 854}","{160, 852}","{161, 850}","{161, 846}","{162, 844}","{163, 839}","{163, 838}","{829, 165}","{165, 830}",{0},{0},"{827, 166}","{824, 167}",{0},{0},{0},{0},"{806, 175}","{806, 175}","{176, 805}","{805, 175}","{176, 805}","{176, 805}","{176, 806}",{0},{0}
32,{0},{0},{0},{0},{0},{0},"{845, 165}","{164, 847}","{164, 847}",{0},{0},{0},"{842, 165}","{849, 163}","{162, 853}","{162, 855}","{161, 858}","{161, 861}","{160, 865}","{867, 159}","{159, 871}","{872, 159}","{874, 158}","{155, 893}","{874, 158}","{897, 155}","{897, 155}",{0},"{156, 885}","{873, 158}","{872, 159}","{874, 158}","{159, 871}","{160, 866}","{160, 865}","{160, 865}","{160, 865}","{867, 159}","{869, 159}","{867, 159}","{870, 159}","{869, 159}",{0},"{870, 159}","{869, 159}","{869, 159}","{160, 867}","{160, 868}","{160, 868}","{869, 159}","{872, 159}","{875, 159}","{872, 159}","{877, 158}","{877, 159}","{872, 159}","{156, 894}","{881, 158}","{876, 159}","{160, 871}","{874, 159}","{157, 886}","{876, 159}","{877, 159}","{874, 159}","{874, 159}","{875, 159}","{874, 159}","{874, 159}",{0},"{159, 879}","{872, 160}","{875, 159}","{872, 160}","{875, 159}","{872, 159}","{157, 887}","{158, 879}","{876, 159}","{158, 878}","{876, 159}","{875, 159}","{160, 871}","{160, 868}","{161, 860}","{162, 858}",{0},{0},"{843, 165}","{837, 167}",{0},{0},{0},{0},"{826, 171}","{825, 172}","{825, 172}","{824, 172}","{824, 172}","{824, 172}","{826, 172}",{0},{0}
33,{0},{0},{0},{0},{0},{0},"{842, 165}","{840, 165}","{164, 844}",{0},{0},{0},"{842, 164}","{841, 164}","{163, 847}","{848, 162}","{162, 852}","{160, 860}","{869, 159}","{160, 861}","{864, 160}","{866, 159}","{868, 159}","{882, 157}","{875, 158}","{883, 156}","{880, 157}",{0},"{157, 878}","{876, 157}","{159, 863}","{160, 862}","{160, 860}","{160, 860}","{160, 859}","{160, 860}","{160, 859}","{160, 861}","{862, 159}","{159, 863}","{864, 159}","{864, 159}",{0},"{869, 159}","{160, 863}","{160, 863}","{160, 862}","{160, 863}","{160, 863}","{864, 160}","{160, 865}","{868, 159}","{869, 159}","{877, 158}","{159, 871}","{159, 871}","{874, 159}","{877, 158}","{159, 871}","{869, 159}","{870, 159}","{159, 871}","{159, 871}","{870, 159}","{870, 159}","{160, 869}","{160, 869}","{870, 159}","{160, 869}",{0},"{159, 871}","{160, 869}","{869, 159}","{160, 868}","{870, 159}","{867, 159}","{868, 159}","{868, 159}","{870, 159}","{869, 159}","{869, 159}","{868, 159}","{160, 866}","{161, 858}","{162, 855}","{162, 851}",{0},{0},"{841, 165}","{837, 166}",{0},{0},{0},{0},"{172, 821}","{819, 173}","{819, 173}","{818, 174}","{819, 174}","{819, 174}","{820, 173}",{0},{0}
34,{0},{0},{0},{0},{0},{0},"{835, 166}","{833, 165}","{840, 164}",{0},{0},{0},"{843, 163}","{163, 844}","{848, 162}","{161, 850}","{161, 854}","{159, 863}","{158, 870}","{864, 159}","{867, 158}","{868, 158}","{869, 158}","{877, 157}","{156, 879}","{876, 157}","{875, 157}",{0},"{873, 157}","{874, 157}","{869, 158}","{866, 158}","{862, 159}","{159, 863}","{862, 159}","{159, 863}","{862, 159}","{159, 863}","{864, 158}","{865, 158}","{866, 158}","{866, 158}",{0},"{158, 870}","{868, 158}","{866, 158}","{866, 159}","{866, 159}","{866, 159}","{867, 159}","{866, 159}","{158, 871}","{874, 158}","{876, 157}","{874, 158}","{876, 158}","{874, 158}","{876, 158}","{874, 158}","{875, 158}","{873, 158}","{873, 158}","{873, 158}","{874, 158}","{875, 158}","{873, 158}","{872, 158}","{158, 871}","{870, 159}",{0},"{874, 158}","{875, 158}","{873, 158}","{873, 158}","{872, 158}","{872, 158}","{158, 871}","{872, 158}","{158, 870}","{868, 159}","{865, 159}","{160, 862}","{160, 861}","{161, 853}","{848, 162}","{163, 844}",{0},{0},"{837, 165}","{833, 166}",{0},{0},{0},{0},"{816, 173}","{174, 814}","{174, 814}","{813, 174}","{174, 814}","{174, 814}","{174, 815}",{0},{0}
35,{0},{0},{0},{0},{0},{0},"{828, 167}","{827, 166}","{164, 836}",{0},{0},{0},"{841, 163}","{162, 842}","{162, 845}","{848, 161}","{160, 852}","{861, 159}","{866, 158}","{158, 862}","{864, 158}","{865, 158}","{866, 158}","{157, 871}","{156, 876}","{869, 157}","{868, 157}",{0},"{868, 157}","{869, 157}","{867, 157}","{864, 158}","{860, 159}","{860, 159}","{860, 159}","{860, 159}","{859, 159}","{860, 158}","{860, 158}","{158, 862}","{158, 863}","{158, 863}",{0},"{866, 158}","{865, 158}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{159, 863}","{868, 158}","{158, 870}","{158, 871}","{158, 870}","{872, 157}","{158, 870}","{872, 157}","{158, 870}","{157, 871}","{158, 870}","{158, 870}","{158, 870}","{158, 871}","{158, 871}","{869, 158}","{868, 158}","{868, 158}","{868, 158}",{0},"{158, 871}","{872, 158}","{158, 870}","{158, 870}","{869, 158}","{869, 158}","{868, 158}","{158, 870}","{867, 158}","{864, 159}","{861, 159}","{856, 160}","{160, 854}","{848, 162}","{841, 163}","{164, 838}",{0},{0},"{832, 165}","{828, 166}",{0},{0},{0},{0},"{811, 173}","{809, 175}","{809, 174}","{809, 175}","{809, 174}","{809, 174}","{811, 174}",{0},{0}
36,{0},{0},{0},{0},{0},{0},"{822, 167}","{820, 167}","{165, 830}",{0},{0},{0},"{162, 837}","{162, 838}","{841, 162}","{161, 843}","{848, 160}","{858, 158}","{158, 862}","{858, 158}","{860, 158}","{860, 158}","{860, 158}","{865, 157}","{156, 870}","{861, 158}","{858, 158}",{0},"{860, 158}","{864, 157}","{157, 863}","{859, 158}","{856, 158}","{856, 159}","{856, 159}","{856, 159}","{854, 159}","{158, 855}","{158, 855}","{857, 158}","{858, 158}","{859, 158}",{0},"{860, 158}","{860, 158}","{858, 158}","{858, 158}","{858, 158}","{858, 159}","{858, 159}","{860, 158}","{865, 158}","{865, 158}","{865, 158}","{865, 158}","{866, 158}","{864, 158}","{867, 158}","{865, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{865, 158}","{865, 158}","{158, 863}","{864, 158}","{864, 158}",{0},"{866, 158}","{867, 158}","{865, 158}","{864, 158}","{864, 158}","{864, 158}","{158, 863}","{865, 158}","{158, 862}","{860, 159}","{856, 159}","{160, 849}","{161, 846}","{162, 842}","{834, 163}","{164, 831}",{0},{0},"{827, 166}","{824, 166}",{0},{0},{0},{0},"{174, 806}","{805, 175}","{805, 175}","{804, 175}","{805, 175}","{805, 175}","{806, 175}",{0},{0}
37,{0},{0},{0},{0},{0},{0},"{842, 166}","{164, 844}","{849, 164}",{0},{0},{0},"{841, 165}","{162, 852}","{162, 855}","{857, 161}","{161, 860}","{160, 861}","{864, 160}","{870, 159}","{875, 158}","{876, 158}","{877, 158}","{154, 899}","{874, 158}","{905, 154}","{905, 154}",{0},"{891, 155}","{874, 158}","{872, 158}","{157, 879}","{875, 158}","{870, 159}","{868, 159}","{868, 159}","{869, 159}","{870, 159}","{872, 158}","{158, 871}","{874, 158}","{872, 158}",{0},"{159, 871}","{872, 159}","{873, 158}","{159, 871}","{872, 159}","{159, 871}","{872, 159}","{873, 159}","{876, 158}","{874, 159}","{158, 879}","{158, 878}","{873, 159}","{155, 901}","{884, 157}","{158, 878}","{872, 159}","{876, 159}","{891, 156}","{877, 158}","{158, 878}","{876, 159}","{158, 878}","{158, 878}","{877, 159}","{877, 159}",{0},"{881, 158}","{874, 159}","{875, 159}","{873, 159}","{876, 158}","{873, 159}","{156, 895}","{882, 157}","{880, 158}","{882, 157}","{158, 878}","{877, 158}","{873, 159}","{160, 869}","{161, 863}","{857, 162}",{0},{0},"{842, 165}","{837, 167}",{0},{0},{0},{0},"{824, 172}","{172, 823}","{172, 823}","{172, 823}","{172, 823}","{172, 823}","{824, 172}",{0},{0}
38,{0},{0},{0},{0},{0},{0},"{165, 839}","{837, 165}","{843, 164}",{0},{0},{0},"{843, 163}","{840, 164}","{849, 162}","{162, 850}","{161, 853}","{864, 159}","{158, 870}","{864, 159}","{867, 159}","{869, 158}","{158, 871}","{881, 156}","{875, 157}","{881, 156}","{880, 156}",{0},"{877, 157}","{157, 878}","{159, 863}","{864, 159}","{862, 159}","{862, 159}","{862, 159}","{159, 863}","{862, 159}","{864, 159}","{865, 159}","{867, 158}","{868, 158}","{869, 158}",{0},"{158, 871}","{866, 159}","{866, 159}","{865, 159}","{866, 159}","{867, 159}","{867, 159}","{868, 159}","{870, 159}","{159, 871}","{880, 157}","{873, 158}","{873, 158}","{158, 878}","{157, 879}","{873, 158}","{872, 158}","{874, 158}","{873, 158}","{874, 158}","{872, 159}","{874, 158}","{874, 158}","{873, 159}","{874, 158}","{874, 158}",{0},"{873, 159}","{873, 159}","{870, 159}","{872, 159}","{873, 158}","{872, 158}","{872, 158}","{875, 158}","{157, 879}","{157, 879}","{875, 158}","{870, 159}","{160, 861}","{857, 161}","{162, 852}","{163, 847}",{0},{0},"{165, 838}","{833, 167}",{0},{0},{0},{0},"{172, 820}","{818, 173}","{819, 172}","{818, 173}","{818, 173}","{818, 173}","{172, 820}",{0},{0}
39,{0},{0},{0},{0},{0},{0},"{832, 166}","{166, 831}","{840, 164}",{0},{0},{0},"{849, 161}","{160, 855}","{859, 159}","{862, 159}","{867, 158}","{867, 158}","{869, 158}","{875, 157}","{156, 878}","{156, 879}","{880, 156}","{874, 157}","{873, 157}","{873, 157}","{874, 157}",{0},"{872, 157}","{874, 157}","{156, 876}","{873, 157}","{872, 157}","{872, 157}","{872, 157}","{873, 157}","{872, 157}","{874, 157}","{874, 157}","{875, 156}","{875, 157}","{875, 157}",{0},"{874, 157}","{875, 157}","{156, 876}","{876, 157}","{877, 157}","{876, 157}","{877, 157}","{876, 157}","{876, 157}","{158, 871}","{875, 157}","{877, 157}","{873, 158}","{877, 157}","{876, 157}","{875, 157}","{872, 158}","{877, 157}","{157, 878}","{877, 157}","{157, 878}","{874, 158}","{157, 879}","{880, 157}","{157, 878}","{877, 157}",{0},"{876, 157}","{873, 158}","{875, 157}","{872, 158}","{874, 157}","{158, 871}","{875, 157}","{158, 871}","{876, 157}","{873, 158}","{868, 158}","{864, 159}","{161, 855}","{161, 853}","{163, 845}","{841, 163}",{0},{0},"{833, 165}","{829, 167}",{0},{0},{0},{0},"{172, 815}","{812, 174}","{813, 173}","{813, 173}","{813, 173}","{813, 173}","{173, 814}",{0},{0}
40,{0},{0},{0},{0},{0},{0},"{826, 167}","{824, 166}","{835, 164}",{0},{0},{0},"{161, 846}","{160, 851}","{856, 159}","{859, 158}","{158, 863}","{865, 158}","{865, 158}","{872, 156}","{873, 156}","{874, 156}","{156, 876}","{866, 157}","{157, 870}","{864, 157}","{867, 157}",{0},"{865, 157}","{869, 157}","{156, 871}","{869, 157}","{869, 157}","{869, 157}","{869, 157}","{869, 157}","{868, 157}","{869, 157}","{868, 157}","{156, 870}","{157, 871}","{157, 870}",{0},"{869, 157}","{157, 871}","{872, 157}","{157, 871}","{157, 871}","{157, 871}","{872, 157}","{157, 871}","{872, 157}","{866, 158}","{869, 157}","{872, 157}","{868, 158}","{157, 871}","{157, 871}","{157, 871}","{868, 158}","{873, 157}","{872, 157}","{873, 157}","{873, 157}","{157, 871}","{875, 157}","{875, 157}","{874, 157}","{874, 157}",{0},"{158, 871}","{869, 158}","{158, 870}","{867, 158}","{157, 870}","{868, 158}","{869, 157}","{867, 158}","{157, 870}","{866, 158}","{862, 159}","{857, 159}","{849, 161}","{161, 847}","{163, 838}","{835, 164}",{0},{0},"{829, 165}","{825, 167}",{0},{0},{0},{0},"{810, 173}","{808, 174}","{809, 174}","{808, 174}","{808, 174}","{808, 174}","{809, 174}",{0},{0}
41,{0},{0},{0},{0},{0},{0},"{820, 167}","{818, 167}","{164, 830}",{0},{0},{0},"{840, 161}","{160, 844}","{160, 847}","{851, 159}","{158, 855}","{860, 158}","{157, 862}","{865, 157}","{865, 157}","{866, 157}","{156, 868}","{157, 862}","{867, 157}","{859, 158}","{859, 158}",{0},"{861, 157}","{864, 157}","{866, 157}","{864, 157}","{157, 862}","{157, 862}","{157, 862}","{861, 157}","{861, 157}","{861, 157}","{157, 862}","{157, 863}","{864, 157}","{865, 157}",{0},"{157, 863}","{864, 157}","{864, 157}","{864, 157}","{864, 157}","{157, 863}","{864, 157}","{865, 157}","{867, 157}","{158, 863}","{864, 157}","{867, 157}","{865, 158}","{865, 158}","{867, 157}","{866, 157}","{864, 158}","{868, 157}","{866, 157}","{867, 157}","{868, 157}","{867, 157}","{869, 157}","{869, 157}","{868, 157}","{868, 157}",{0},"{867, 157}","{864, 158}","{866, 157}","{864, 158}","{865, 157}","{864, 157}","{864, 157}","{864, 158}","{158, 863}","{860, 158}","{857, 159}","{160, 851}","{841, 162}","{841, 162}","{164, 831}","{164, 829}",{0},{0},"{824, 166}","{820, 167}",{0},{0},{0},{0},"{805, 173}","{804, 174}","{804, 174}","{804, 174}","{804, 174}","{803, 174}","{805, 174}",{0},{0}
