1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,67.0,0.0,0.0,492.0,63.0,0.0,0.0,0.0,0.0,412.0,58.0,0.0,0.0,366.0,49.0,0.0,0.0,344.0,50.0,0.0,0.0,326.0,47.0,308.0,47.0,314.0,48.0,301.0,49.0,309.0,49.0,295.0,50.0,299.0,52.0,300.0,52.0,293.0,52.0,303.0,52.0,304.0,51.0,295.0,50.0,304.0,50.0,301.0,50.0,305.0,50.0,292.0,50.0,298.0,50.0,284.0,51.0,286.0,52.0,290.0,51.0,281.0,52.0,288.0,51.0,290.0,51.0,286.0,51.0,285.0,51.0,288.0,51.0,279.0,51.0,289.0,51.0,307.0,49.0,304.0,52.0,321.0,53.0,345.0,49.0,373.0,50.0,397.0,51.0,437.0,52.0,0.0,0.0,488.0,52.0,500.0,52.0,526.0,56.0,533.0,57.0,544.0,58.0,547.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,67.0,0.0,0.0,492.0,62.0,0.0,0.0,0.0,0.0,409.0,58.0,0.0,0.0,375.0,51.0,0.0,0.0,358.0,49.0,0.0,0.0,334.0,48.0,320.0,48.0,321.0,49.0,312.0,50.0,317.0,51.0,306.0,52.0,306.0,53.0,308.0,53.0,303.0,53.0,312.0,53.0,314.0,52.0,305.0,51.0,314.0,51.0,310.0,51.0,314.0,51.0,302.0,51.0,308.0,52.0,293.0,51.0,294.0,53.0,300.0,52.0,292.0,53.0,298.0,52.0,300.0,52.0,296.0,52.0,296.0,52.0,299.0,52.0,289.0,52.0,299.0,52.0,313.0,52.0,315.0,53.0,328.0,53.0,351.0,49.0,380.0,51.0,399.0,51.0,441.0,53.0,0.0,0.0,486.0,54.0,496.0,51.0,530.0,56.0,531.0,57.0,546.0,58.0,543.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,164.0,0.0,0.0,862.0,162.0,865.0,161.0,853.0,164.0,855.0,163.0,858.0,162.0,863.0,161.0,867.0,160.0,870.0,159.0,0.0,0.0,884.0,157.0,889.0,156.0,901.0,154.0,0.0,0.0,893.0,155.0,892.0,156.0,889.0,156.0,887.0,156.0,885.0,157.0,883.0,157.0,883.0,157.0,887.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,153.0,912.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,158.0,879.0,158.0,876.0,158.0,861.0,161.0,857.0,162.0,856.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,174.0,820.0,174.0,820.0,174.0,820.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,163.0,0.0,0.0,855.0,163.0,859.0,162.0,863.0,161.0,852.0,163.0,850.0,163.0,856.0,162.0,865.0,160.0,867.0,159.0,0.0,0.0,896.0,155.0,899.0,154.0,893.0,155.0,0.0,0.0,887.0,156.0,883.0,156.0,889.0,156.0,879.0,157.0,876.0,158.0,875.0,158.0,875.0,158.0,880.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,154.0,898.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,158.0,868.0,159.0,863.0,160.0,871.0,158.0,860.0,160.0,852.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,176.0,815.0,176.0,814.0,176.0,814.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,163.0,0.0,0.0,847.0,163.0,851.0,163.0,862.0,160.0,849.0,163.0,847.0,163.0,852.0,162.0,862.0,159.0,865.0,159.0,0.0,0.0,895.0,154.0,898.0,154.0,890.0,155.0,0.0,0.0,885.0,156.0,879.0,156.0,886.0,155.0,877.0,157.0,872.0,157.0,872.0,158.0,871.0,158.0,877.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,155.0,889.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,158.0,863.0,159.0,858.0,160.0,870.0,158.0,860.0,159.0,844.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,177.0,810.0,176.0,809.0,178.0,809.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,164.0,0.0,0.0,840.0,164.0,843.0,163.0,859.0,160.0,847.0,162.0,846.0,162.0,851.0,161.0,860.0,159.0,863.0,159.0,0.0,0.0,893.0,154.0,894.0,154.0,889.0,154.0,0.0,0.0,884.0,155.0,878.0,156.0,884.0,155.0,877.0,156.0,871.0,157.0,870.0,157.0,869.0,157.0,877.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,155.0,882.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,157.0,862.0,158.0,856.0,159.0,866.0,158.0,858.0,159.0,837.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,178.0,806.0,177.0,805.0,178.0,805.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,165.0,0.0,0.0,833.0,165.0,835.0,164.0,855.0,160.0,844.0,162.0,846.0,161.0,851.0,160.0,859.0,159.0,861.0,158.0,0.0,0.0,889.0,154.0,890.0,154.0,889.0,154.0,0.0,0.0,884.0,154.0,878.0,155.0,882.0,155.0,877.0,155.0,872.0,156.0,870.0,156.0,869.0,157.0,877.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,155.0,877.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,157.0,862.0,158.0,856.0,159.0,860.0,158.0,855.0,159.0,831.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,178.0,801.0,177.0,801.0,178.0,801.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,163.0,0.0,0.0,864.0,161.0,868.0,160.0,852.0,164.0,855.0,163.0,857.0,162.0,864.0,161.0,868.0,160.0,872.0,159.0,0.0,0.0,885.0,157.0,890.0,156.0,903.0,154.0,0.0,0.0,895.0,155.0,898.0,155.0,888.0,156.0,889.0,156.0,892.0,155.0,887.0,156.0,888.0,156.0,887.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,152.0,917.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,157.0,885.0,157.0,883.0,157.0,865.0,160.0,860.0,161.0,858.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,174.0,818.0,175.0,818.0,175.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,163.0,0.0,0.0,859.0,162.0,863.0,161.0,867.0,160.0,860.0,161.0,853.0,162.0,859.0,161.0,873.0,158.0,869.0,159.0,0.0,0.0,906.0,153.0,907.0,153.0,895.0,155.0,0.0,0.0,890.0,155.0,885.0,156.0,895.0,155.0,879.0,157.0,878.0,157.0,877.0,157.0,878.0,157.0,880.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,154.0,899.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,157.0,868.0,159.0,864.0,159.0,881.0,157.0,864.0,159.0,857.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,175.0,814.0,175.0,813.0,176.0,813.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,163.0,0.0,0.0,851.0,162.0,855.0,162.0,865.0,160.0,858.0,161.0,858.0,160.0,864.0,159.0,872.0,158.0,872.0,158.0,0.0,0.0,905.0,153.0,904.0,153.0,900.0,153.0,0.0,0.0,896.0,154.0,894.0,154.0,895.0,154.0,887.0,155.0,886.0,155.0,885.0,155.0,885.0,155.0,888.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,154.0,895.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,156.0,877.0,157.0,872.0,157.0,877.0,157.0,866.0,158.0,849.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,176.0,809.0,176.0,808.0,177.0,808.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,164.0,0.0,0.0,843.0,163.0,846.0,162.0,860.0,160.0,855.0,160.0,857.0,160.0,862.0,159.0,869.0,157.0,872.0,157.0,0.0,0.0,901.0,153.0,899.0,153.0,900.0,153.0,0.0,0.0,896.0,153.0,893.0,154.0,893.0,154.0,888.0,154.0,885.0,155.0,884.0,155.0,884.0,155.0,889.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,154.0,889.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,155.0,876.0,156.0,870.0,157.0,871.0,157.0,861.0,158.0,841.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,176.0,805.0,177.0,804.0,178.0,804.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,165.0,0.0,0.0,836.0,164.0,836.0,164.0,855.0,160.0,851.0,160.0,855.0,159.0,860.0,158.0,867.0,157.0,867.0,157.0,0.0,0.0,895.0,153.0,894.0,153.0,899.0,152.0,0.0,0.0,895.0,153.0,889.0,154.0,890.0,154.0,887.0,154.0,882.0,155.0,882.0,155.0,881.0,155.0,888.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,155.0,879.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,155.0,872.0,156.0,866.0,157.0,866.0,157.0,857.0,158.0,834.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,177.0,800.0,177.0,800.0,178.0,800.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,163.0,0.0,0.0,864.0,161.0,868.0,160.0,850.0,164.0,855.0,163.0,857.0,162.0,865.0,160.0,870.0,159.0,875.0,158.0,0.0,0.0,883.0,157.0,890.0,156.0,906.0,154.0,0.0,0.0,897.0,155.0,902.0,154.0,887.0,156.0,890.0,156.0,898.0,155.0,892.0,155.0,891.0,155.0,889.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,152.0,919.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,157.0,889.0,156.0,889.0,156.0,867.0,159.0,861.0,160.0,859.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,174.0,817.0,175.0,816.0,175.0,816.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,164.0,0.0,0.0,857.0,161.0,860.0,161.0,862.0,161.0,869.0,159.0,855.0,161.0,861.0,160.0,883.0,156.0,872.0,158.0,0.0,0.0,900.0,154.0,904.0,153.0,898.0,154.0,0.0,0.0,893.0,155.0,886.0,156.0,901.0,154.0,877.0,157.0,879.0,157.0,878.0,157.0,879.0,157.0,881.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,153.0,902.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,157.0,869.0,158.0,868.0,158.0,878.0,157.0,863.0,159.0,858.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,175.0,812.0,175.0,813.0,175.0,812.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,164.0,0.0,0.0,850.0,162.0,852.0,162.0,859.0,160.0,868.0,159.0,871.0,158.0,877.0,157.0,883.0,156.0,885.0,155.0,0.0,0.0,897.0,154.0,899.0,153.0,904.0,153.0,0.0,0.0,906.0,152.0,905.0,153.0,901.0,153.0,900.0,153.0,898.0,153.0,898.0,153.0,898.0,153.0,899.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,153.0,900.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,154.0,885.0,155.0,875.0,157.0,870.0,157.0,861.0,159.0,850.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,175.0,808.0,175.0,808.0,176.0,807.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,165.0,0.0,0.0,842.0,163.0,843.0,163.0,854.0,160.0,863.0,159.0,868.0,157.0,874.0,157.0,880.0,156.0,883.0,155.0,0.0,0.0,892.0,154.0,893.0,154.0,901.0,152.0,0.0,0.0,904.0,152.0,901.0,152.0,897.0,153.0,897.0,153.0,896.0,153.0,895.0,153.0,896.0,153.0,897.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,153.0,893.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,154.0,883.0,155.0,874.0,156.0,864.0,157.0,854.0,159.0,842.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,176.0,804.0,176.0,803.0,176.0,803.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,166.0,0.0,0.0,835.0,163.0,833.0,164.0,849.0,161.0,856.0,159.0,863.0,157.0,868.0,157.0,874.0,156.0,875.0,156.0,0.0,0.0,888.0,154.0,889.0,154.0,898.0,152.0,0.0,0.0,900.0,152.0,896.0,152.0,894.0,153.0,893.0,153.0,889.0,153.0,890.0,153.0,892.0,153.0,894.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,155.0,876.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,154.0,880.0,155.0,870.0,156.0,860.0,157.0,850.0,159.0,834.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,176.0,799.0,177.0,799.0,177.0,799.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
