,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,"{617, 68}","{618, 68}","{617, 67}","{67, 615}","{608, 67}","{601, 67}","{67, 590}","{68, 575}","{69, 559}","{529, 70}","{72, 505}","{74, 439}",{0},"{384, 76}","{346, 78}","{83, 295}","{81, 285}","{80, 273}","{269, 79}","{77, 270}","{260, 78}","{77, 253}","{77, 254}","{259, 76}","{259, 76}","{77, 261}","{76, 271}","{272, 77}","{275, 77}","{257, 63}","{273, 77}","{280, 77}","{65, 249}","{91, 165}","{79, 127}","{91, 196}","{189, 87}","{179, 86}","{176, 85}","{186, 85}","{79, 143}","{82, 191}","{250, 66}","{65, 252}",{0},{0},{0},{0},"{220, 93}","{88, 180}",{0},"{250, 60}","{74, 243}","{74, 197}","{200, 71}","{161, 68}","{65, 166}","{170, 63}","{160, 55}","{56, 183}",{0},"{252, 60}",{0},"{68, 382}",{0},"{67, 451}",{0},"{505, 67}","{65, 523}","{64, 524}","{66, 571}","{66, 581}","{66, 598}","{66, 607}","{616, 66}","{625, 66}","{67, 630}","{632, 67}","{67, 635}","{636, 68}","{632, 69}","{69, 629}","{69, 631}","{632, 69}","{69, 630}","{628, 69}","{625, 69}","{625, 69}","{68, 623}","{624, 68}","{624, 68}","{625, 68}","{626, 68}","{625, 68}"
22,"{72, 601}","{72, 607}","{72, 603}","{72, 602}","{73, 590}","{576, 74}","{74, 558}","{75, 533}","{74, 556}","{476, 78}","{77, 454}","{402, 78}",{0},"{290, 78}","{284, 78}","{73, 228}","{216, 67}","{216, 62}","{217, 58}","{229, 55}","{232, 51}","{53, 237}","{236, 52}","{240, 51}","{51, 238}","{240, 54}","{248, 53}","{55, 247}","{296, 62}","{76, 295}","{64, 297}","{61, 294}","{75, 301}","{73, 139}","{208, 102}","{124, 71}","{130, 71}","{72, 173}","{77, 150}","{72, 154}","{91, 238}","{68, 182}","{72, 281}","{72, 279}",{0},{0},{0},{0},"{81, 170}","{193, 82}",{0},"{74, 259}","{53, 207}","{185, 51}","{50, 180}","{144, 46}","{48, 131}","{129, 60}","{64, 157}","{171, 70}",{0},"{70, 270}",{0},"{323, 68}",{0},"{70, 399}",{0},"{461, 70}","{485, 71}","{501, 70}","{538, 70}","{557, 70}","{569, 70}","{587, 71}","{592, 70}","{601, 70}","{611, 70}","{617, 71}","{621, 71}","{72, 625}","{72, 627}","{72, 626}","{72, 625}","{73, 630}","{72, 626}","{73, 626}","{72, 623}","{73, 619}","{72, 617}","{73, 622}","{624, 73}","{624, 72}","{73, 623}","{624, 72}"
23,"{72, 606}","{72, 620}","{72, 627}","{72, 621}","{72, 621}","{584, 72}","{72, 573}","{73, 557}","{74, 548}","{76, 510}","{475, 76}","{75, 413}",{0},"{81, 334}","{296, 79}","{87, 247}","{88, 219}","{203, 84}","{216, 77}","{62, 238}","{242, 60}","{243, 61}","{252, 63}","{258, 62}","{267, 62}","{280, 62}","{292, 63}","{65, 307}","{312, 65}","{73, 325}","{64, 321}","{321, 63}","{75, 311}","{82, 62}","{80, 207}","{67, 164}","{68, 117}","{68, 101}","{184, 69}","{66, 116}","{217, 76}","{200, 68}","{304, 71}","{72, 305}",{0},{0},{0},{0},"{72, 169}","{184, 76}",{0},"{73, 273}","{59, 238}","{57, 206}","{49, 170}","{50, 139}","{50, 132}","{139, 54}","{180, 63}","{65, 162}",{0},"{260, 70}",{0},"{65, 334}",{0},"{67, 398}",{0},"{68, 455}","{492, 71}","{520, 70}","{530, 69}","{546, 69}","{70, 566}","{578, 70}","{589, 70}","{70, 599}","{70, 607}","{610, 70}","{637, 71}","{72, 625}","{72, 623}","{73, 639}","{72, 626}","{72, 620}","{72, 618}","{72, 618}","{72, 619}","{72, 619}","{73, 638}","{72, 621}","{72, 622}","{72, 619}","{72, 623}","{72, 622}"
24,"{71, 607}","{70, 606}","{608, 70}","{70, 607}","{614, 71}","{70, 590}","{579, 71}","{557, 71}","{72, 548}","{513, 74}","{75, 479}","{418, 75}",{0},"{345, 79}","{308, 78}","{88, 257}","{91, 235}","{90, 219}","{224, 85}","{74, 229}","{68, 245}","{71, 247}","{259, 69}","{68, 262}","{274, 68}","{67, 285}","{300, 68}","{308, 69}","{320, 69}","{331, 69}","{328, 69}","{332, 68}","{70, 311}","{72, 170}","{74, 197}","{73, 201}","{195, 71}","{192, 69}","{72, 190}","{195, 69}","{209, 70}","{212, 69}","{67, 300}","{296, 67}",{0},{0},{0},{0},"{186, 74}","{185, 75}",{0},"{275, 68}","{64, 244}","{210, 61}","{162, 54}","{56, 135}","{58, 124}","{61, 141}","{179, 62}","{64, 177}",{0},"{65, 265}",{0},"{65, 349}",{0},"{408, 67}",{0},"{468, 68}","{70, 502}","{529, 70}","{68, 542}","{556, 68}","{68, 575}","{585, 68}","{69, 598}","{69, 605}","{611, 69}","{616, 69}","{618, 69}","{621, 70}","{71, 623}","{621, 71}","{625, 71}","{625, 71}","{622, 71}","{618, 71}","{616, 71}","{71, 615}","{609, 71}","{612, 71}","{614, 71}","{614, 71}","{614, 71}","{612, 71}"
25,"{603, 69}","{604, 69}","{603, 69}","{601, 69}","{602, 69}","{69, 589}","{577, 69}","{70, 558}","{547, 71}","{72, 514}","{73, 484}","{418, 74}",{0},"{77, 359}","{322, 77}","{268, 85}","{90, 251}","{90, 236}","{238, 87}","{80, 238}","{73, 257}","{74, 259}","{264, 73}","{72, 265}","{72, 276}","{281, 71}","{71, 295}","{72, 299}","{72, 313}","{314, 67}","{72, 318}","{72, 325}","{67, 284}","{194, 76}","{72, 181}","{76, 207}","{75, 207}","{74, 198}","{75, 195}","{73, 204}","{200, 69}","{213, 71}","{66, 279}","{66, 270}",{0},{0},{0},{0},"{203, 79}","{189, 78}",{0},"{65, 269}","{68, 245}","{65, 214}","{163, 61}","{138, 63}","{64, 131}","{65, 147}","{59, 175}","{188, 62}",{0},"{269, 63}",{0},"{65, 363}",{0},"{66, 422}",{0},"{480, 67}","{514, 69}","{536, 68}","{67, 551}","{66, 563}","{67, 580}","{67, 591}","{603, 68}","{608, 67}","{68, 614}","{617, 68}","{618, 68}","{618, 69}","{618, 70}","{70, 615}","{619, 70}","{618, 70}","{617, 70}","{70, 614}","{611, 70}","{610, 69}","{69, 606}","{609, 69}","{609, 69}","{610, 69}","{609, 69}","{69, 607}"
26,"{603, 68}","{603, 68}","{67, 603}","{600, 67}","{67, 597}","{586, 67}","{67, 575}","{68, 558}","{548, 70}","{516, 70}","{72, 487}","{73, 425}",{0},"{75, 374}","{76, 334}","{280, 84}","{85, 271}","{86, 262}","{258, 86}","{81, 255}","{265, 76}","{266, 77}","{77, 261}","{75, 263}","{75, 269}","{274, 75}","{75, 287}","{76, 285}","{296, 75}","{64, 285}","{296, 75}","{304, 75}","{64, 259}","{82, 180}","{113, 68}","{82, 203}","{201, 78}","{197, 79}","{192, 79}","{201, 77}","{65, 135}","{209, 76}","{65, 263}","{65, 253}",{0},{0},{0},{0},"{216, 88}","{82, 188}",{0},"{260, 62}","{246, 71}","{216, 71}","{70, 175}","{68, 149}","{144, 68}","{67, 155}","{57, 171}","{60, 198}",{0},"{265, 61}",{0},"{65, 375}",{0},"{65, 437}",{0},"{67, 491}","{67, 518}","{65, 539}","{65, 557}","{568, 65}","{584, 65}","{593, 66}","{66, 605}","{66, 611}","{66, 615}","{617, 67}","{67, 620}","{620, 68}","{618, 68}","{69, 614}","{617, 69}","{618, 69}","{68, 615}","{69, 614}","{611, 69}","{610, 68}","{609, 68}","{609, 68}","{609, 68}","{609, 68}","{609, 68}","{609, 68}"
27,{0},{0},{0},{0},{0},"{858, 166}","{860, 166}","{165, 862}","{866, 165}","{867, 165}","{872, 165}","{874, 165}","{164, 879}","{873, 165}","{164, 878}",{0},"{164, 884}","{164, 887}","{160, 907}","{161, 907}","{156, 934}","{156, 935}","{156, 940}","{156, 940}","{937, 156}","{937, 156}","{937, 156}","{939, 156}","{937, 156}","{938, 156}","{938, 156}","{156, 934}","{156, 935}","{156, 934}","{156, 933}",{0},{0},"{155, 934}","{928, 155}","{155, 926}",{0},{0},{0},{0},"{937, 154}","{155, 926}","{153, 939}",{0},{0},{0},"{921, 156}","{923, 156}","{914, 157}","{916, 157}","{156, 917}",{0},"{160, 893}",{0},{0},{0},"{883, 163}",{0},"{875, 164}",{0},"{872, 165}",{0},"{859, 167}","{865, 165}","{165, 862}","{860, 165}","{860, 165}","{860, 165}",{0},{0},{0},{0},{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{852, 167}","{166, 854}","{857, 166}","{859, 166}","{165, 862}","{864, 166}","{868, 165}","{164, 876}","{873, 165}","{881, 163}",{0},"{888, 163}","{889, 163}","{916, 158}","{917, 158}","{916, 159}","{157, 926}","{916, 159}","{916, 159}","{915, 159}","{913, 159}","{912, 159}","{917, 159}","{916, 159}","{158, 918}","{920, 158}","{922, 157}","{929, 156}","{930, 156}","{156, 927}",{0},{0},"{155, 926}","{920, 156}","{156, 916}",{0},{0},{0},{0},"{154, 927}","{156, 917}","{154, 932}",{0},{0},{0},"{913, 156}","{912, 157}","{909, 157}","{158, 902}","{897, 159}",{0},"{881, 162}",{0},{0},{0},"{163, 878}",{0},"{873, 164}",{0},"{864, 166}",{0},"{168, 852}","{856, 167}","{854, 167}","{851, 167}","{852, 166}","{852, 166}",{0},{0},{0},{0},{0},"{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{168, 844}","{846, 167}","{848, 167}","{851, 167}","{853, 167}","{167, 855}","{860, 166}","{868, 165}","{868, 165}","{163, 876}",{0},"{163, 884}","{163, 885}","{906, 159}","{906, 159}","{160, 903}","{159, 911}","{160, 903}","{904, 160}","{904, 160}","{160, 903}","{160, 903}","{160, 907}","{908, 159}","{909, 159}","{910, 159}","{913, 158}","{157, 918}","{920, 157}","{157, 918}",{0},{0},"{915, 156}","{157, 910}","{907, 157}",{0},{0},{0},{0},"{155, 919}","{156, 909}","{936, 153}",{0},{0},{0},"{155, 918}","{901, 158}","{900, 158}","{893, 159}","{160, 887}",{0},"{872, 163}",{0},{0},{0},"{164, 870}",{0},"{867, 165}",{0},"{858, 167}",{0},"{168, 850}","{848, 168}","{168, 846}","{168, 844}","{168, 844}","{168, 844}",{0},{0},{0},{0},{0},"{849, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{169, 837}","{169, 838}","{840, 169}","{168, 843}","{168, 845}","{848, 168}","{852, 167}","{859, 166}","{165, 863}","{163, 871}",{0},"{163, 878}","{880, 163}","{161, 895}","{161, 895}","{161, 892}","{160, 897}","{161, 894}","{896, 161}","{896, 161}","{896, 161}","{161, 895}","{160, 899}","{160, 901}","{160, 901}","{159, 903}","{905, 159}","{909, 158}","{158, 911}","{157, 911}",{0},{0},"{906, 157}","{157, 902}","{900, 157}",{0},{0},{0},{0},"{912, 155}","{157, 902}","{151, 943}",{0},{0},{0},"{928, 153}","{893, 158}","{893, 158}","{160, 885}","{161, 879}",{0},"{866, 164}",{0},{0},{0},"{165, 862}",{0},"{860, 165}",{0},"{852, 167}",{0},"{849, 167}","{168, 842}","{840, 168}","{169, 837}","{168, 838}","{169, 837}",{0},{0},{0},{0},{0},"{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{170, 831}","{170, 831}","{833, 170}","{169, 836}","{169, 838}","{841, 169}","{168, 845}","{851, 167}","{858, 165}","{864, 164}",{0},"{872, 163}","{874, 164}","{162, 883}","{162, 883}","{162, 883}","{162, 886}","{888, 162}","{161, 890}","{161, 892}","{161, 891}","{889, 161}","{161, 892}","{160, 894}","{160, 895}","{160, 897}","{899, 159}","{158, 903}","{905, 158}","{907, 157}",{0},{0},"{900, 157}","{896, 157}","{157, 895}",{0},{0},{0},{0},"{907, 155}","{896, 157}","{150, 951}",{0},{0},{0},"{939, 151}","{889, 158}","{159, 887}","{160, 881}","{161, 874}",{0},"{164, 861}",{0},{0},{0},"{166, 854}",{0},"{853, 166}",{0},"{168, 846}",{0},"{848, 166}","{169, 837}","{169, 834}","{169, 831}","{832, 169}","{169, 831}",{0},{0},{0},{0},{0},"{840, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{858, 166}","{861, 165}","{165, 863}","{867, 165}","{164, 869}","{873, 164}","{164, 876}","{882, 163}","{164, 876}","{881, 164}",{0},"{889, 163}","{163, 893}","{913, 159}","{913, 159}","{155, 943}","{944, 155}","{155, 943}","{947, 155}","{946, 155}","{945, 155}","{945, 155}","{947, 155}","{155, 943}","{946, 155}","{945, 155}","{939, 155}","{939, 155}","{939, 155}","{938, 155}",{0},{0},"{154, 941}","{936, 154}","{154, 931}",{0},{0},{0},{0},"{152, 945}","{154, 932}","{154, 933}",{0},{0},{0},"{915, 156}","{929, 155}","{916, 157}","{920, 156}","{928, 155}",{0},"{896, 160}",{0},{0},{0},"{162, 887}",{0},"{880, 163}",{0},"{164, 876}",{0},"{166, 863}","{867, 164}","{864, 165}","{164, 862}","{861, 165}","{861, 165}",{0},{0},{0},{0},{0},"{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{850, 167}","{853, 166}","{856, 166}","{860, 166}","{165, 863}","{864, 166}","{868, 165}","{881, 163}","{164, 876}","{162, 885}",{0},"{896, 161}","{897, 161}","{930, 156}","{931, 156}","{914, 159}","{936, 156}","{160, 910}","{160, 908}","{912, 159}","{160, 910}","{160, 906}","{160, 911}","{159, 911}","{914, 159}","{916, 158}","{922, 157}","{936, 155}","{936, 155}","{155, 932}",{0},{0},"{154, 932}","{923, 155}","{920, 155}",{0},{0},{0},{0},"{929, 154}","{154, 926}","{923, 155}",{0},{0},{0},"{158, 903}","{156, 919}","{156, 919}","{158, 902}","{893, 159}",{0},"{162, 883}",{0},{0},{0},"{880, 162}",{0},"{163, 877}",{0},"{164, 871}",{0},"{857, 166}","{859, 165}","{856, 166}","{165, 855}","{166, 855}","{165, 855}",{0},{0},{0},{0},{0},"{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{168, 842}","{845, 167}","{167, 847}","{850, 167}","{853, 167}","{167, 855}","{860, 166}","{872, 163}","{164, 871}","{162, 882}",{0},"{160, 894}","{161, 894}","{157, 918}","{920, 157}","{160, 901}","{158, 918}","{162, 895}","{162, 894}","{162, 895}","{161, 898}","{161, 900}","{909, 159}","{909, 159}","{913, 158}","{917, 158}","{913, 158}","{157, 919}","{156, 924}","{936, 154}",{0},{0},"{155, 927}","{923, 155}","{922, 155}",{0},{0},{0},{0},"{154, 925}","{155, 919}","{153, 932}",{0},{0},{0},"{914, 155}","{905, 157}","{156, 911}","{893, 159}","{160, 887}",{0},"{162, 876}",{0},{0},{0},"{164, 869}",{0},"{164, 869}",{0},"{865, 165}",{0},"{856, 166}","{853, 166}","{849, 167}","{849, 166}","{166, 847}","{167, 847}",{0},{0},{0},{0},{0},"{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{169, 835}","{169, 836}","{169, 839}","{168, 842}","{168, 845}","{168, 847}","{851, 167}","{165, 863}","{865, 164}","{162, 876}",{0},"{161, 887}","{889, 161}","{159, 903}","{901, 159}","{889, 162}","{159, 903}","{888, 162}","{889, 162}","{888, 162}","{162, 891}","{161, 892}","{160, 902}","{160, 901}","{905, 159}","{158, 910}","{914, 157}","{921, 156}","{156, 924}","{930, 154}",{0},{0},"{922, 155}","{155, 917}","{155, 916}",{0},{0},{0},{0},"{154, 919}","{155, 910}","{942, 151}",{0},{0},{0},"{153, 926}","{905, 156}","{157, 903}","{888, 159}","{160, 882}",{0},"{162, 870}",{0},{0},{0},"{861, 165}",{0},"{164, 862}",{0},"{858, 165}",{0},"{165, 855}","{846, 167}","{843, 167}","{841, 167}","{840, 167}","{167, 839}",{0},{0},{0},{0},{0},"{843, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{170, 830}","{170, 830}","{832, 169}","{170, 834}","{169, 837}","{841, 169}","{168, 844}","{853, 166}","{858, 165}","{866, 163}",{0},"{162, 878}","{881, 162}","{889, 161}","{161, 886}","{880, 163}","{888, 161}","{162, 883}","{162, 886}","{162, 886}","{162, 887}","{162, 886}","{160, 893}","{160, 894}","{160, 897}","{158, 902}","{907, 158}","{913, 157}","{915, 156}","{921, 155}",{0},{0},"{913, 155}","{906, 156}","{907, 155}",{0},{0},{0},{0},"{155, 911}","{156, 902}","{949, 150}",{0},{0},{0},"{936, 152}","{156, 900}","{157, 895}","{885, 159}","{160, 877}",{0},"{162, 867}",{0},{0},{0},"{165, 854}",{0},"{165, 855}",{0},"{851, 166}",{0},"{164, 853}","{167, 839}","{168, 836}","{168, 835}","{168, 833}","{832, 168}",{0},{0},{0},{0},{0},"{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{857, 166}","{165, 862}","{165, 862}","{164, 868}","{164, 869}","{873, 164}","{164, 876}","{883, 163}","{163, 879}","{883, 163}",{0},"{162, 892}","{897, 162}","{916, 159}","{915, 159}","{154, 947}","{946, 155}","{945, 155}","{154, 951}","{953, 154}","{953, 154}","{952, 154}","{954, 154}","{946, 155}","{954, 154}","{953, 154}","{945, 154}","{155, 942}","{154, 943}","{944, 154}",{0},{0},"{153, 943}","{153, 940}","{154, 935}",{0},{0},{0},{0},"{152, 950}","{154, 934}","{154, 931}",{0},{0},{0},"{157, 910}","{154, 931}","{915, 157}","{921, 156}","{936, 154}",{0},"{896, 160}",{0},{0},{0},"{161, 887}",{0},"{881, 163}",{0},"{163, 877}",{0},"{864, 165}","{865, 164}","{164, 863}","{861, 165}","{860, 165}","{859, 165}",{0},{0},{0},{0},{0},"{857, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{168, 846}","{851, 166}","{853, 166}","{859, 165}","{864, 164}","{165, 863}","{164, 869}","{880, 162}","{875, 163}","{161, 887}",{0},"{902, 159}","{907, 159}","{944, 154}","{155, 941}","{923, 157}","{944, 154}","{161, 903}","{913, 159}","{922, 157}","{913, 159}","{904, 160}","{160, 906}","{160, 907}","{159, 911}","{914, 158}","{922, 157}","{154, 943}","{154, 943}","{154, 940}",{0},{0},"{153, 940}","{928, 154}","{928, 154}",{0},{0},{0},{0},"{930, 154}","{153, 931}","{928, 154}",{0},{0},{0},"{905, 157}","{154, 931}","{153, 934}","{908, 157}","{899, 158}",{0},"{160, 890}",{0},{0},{0},"{875, 163}",{0},"{164, 870}",{0},"{164, 868}",{0},"{167, 855}","{857, 165}","{166, 855}","{853, 165}","{165, 854}","{852, 166}",{0},{0},{0},{0},{0},"{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{169, 838}","{168, 842}","{168, 844}","{848, 167}","{852, 166}","{854, 167}","{861, 165}","{872, 163}","{163, 871}","{161, 884}",{0},"{901, 159}","{905, 159}","{156, 925}","{920, 157}","{158, 911}","{156, 924}","{889, 162}","{160, 900}","{161, 899}","{160, 900}","{158, 910}","{922, 157}","{923, 157}","{156, 927}","{929, 156}","{914, 158}","{921, 156}","{930, 155}","{153, 940}",{0},{0},"{928, 154}","{936, 153}","{153, 933}",{0},{0},{0},{0},"{154, 925}","{154, 925}","{152, 940}",{0},{0},{0},"{154, 919}","{915, 155}","{156, 911}","{901, 157}","{158, 895}",{0},"{160, 883}",{0},{0},{0},"{866, 164}",{0},"{165, 863}",{0},"{860, 165}",{0},"{852, 166}","{850, 166}","{848, 166}","{166, 846}","{166, 847}","{844, 167}",{0},{0},{0},{0},{0},"{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{832, 169}","{169, 834}","{169, 837}","{168, 841}","{844, 167}","{167, 847}","{852, 167}","{861, 165}","{864, 164}","{162, 876}",{0},"{160, 889}","{898, 159}","{899, 159}","{160, 897}","{160, 898}","{908, 158}","{162, 887}","{161, 893}","{161, 890}","{160, 895}","{902, 159}","{913, 157}","{915, 157}","{156, 919}","{922, 156}","{928, 155}","{154, 932}","{936, 154}","{929, 154}",{0},{0},"{154, 925}","{154, 924}","{153, 924}",{0},{0},{0},{0},"{154, 919}","{154, 919}","{948, 150}",{0},{0},{0},"{152, 932}","{155, 916}","{907, 156}","{899, 157}","{892, 158}",{0},"{161, 877}",{0},{0},{0},"{859, 165}",{0},"{856, 166}",{0},"{853, 166}",{0},"{850, 166}","{843, 167}","{841, 167}","{167, 839}","{167, 839}","{838, 167}",{0},{0},{0},{0},{0},"{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{170, 828}","{169, 829}","{832, 169}","{833, 169}","{169, 836}","{168, 841}","{168, 844}","{853, 166}","{858, 164}","{162, 868}",{0},"{161, 879}","{160, 887}","{160, 890}","{161, 885}","{161, 884}","{161, 890}","{881, 162}","{161, 886}","{162, 885}","{161, 887}","{160, 890}","{899, 159}","{904, 158}","{906, 158}","{913, 157}","{156, 919}","{922, 155}","{923, 155}","{921, 155}",{0},{0},"{154, 919}","{914, 154}","{912, 154}",{0},{0},{0},{0},"{913, 154}","{154, 910}","{954, 149}",{0},{0},{0},"{939, 151}","{907, 155}","{156, 901}","{157, 894}","{158, 887}",{0},"{160, 874}",{0},{0},{0},"{852, 165}",{0},"{849, 166}",{0},"{166, 847}",{0},"{849, 165}","{168, 837}","{836, 167}","{168, 833}","{168, 833}","{168, 831}",{0},{0},{0},{0},{0},"{838, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
