1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,854.0,166.0,857.0,166.0,859.0,166.0,862.0,165.0,864.0,166.0,868.0,165.0,876.0,164.0,873.0,165.0,881.0,163.0,0.0,0.0,888.0,163.0,889.0,163.0,916.0,158.0,917.0,158.0,916.0,159.0,926.0,157.0,916.0,159.0,916.0,159.0,915.0,159.0,913.0,159.0,912.0,159.0,917.0,159.0,916.0,159.0,918.0,158.0,920.0,158.0,922.0,157.0,929.0,156.0,930.0,156.0,927.0,156.0,0.0,0.0,0.0,0.0,926.0,155.0,920.0,156.0,916.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,154.0,917.0,156.0,932.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,156.0,912.0,157.0,909.0,157.0,902.0,158.0,897.0,159.0,0.0,0.0,881.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,163.0,0.0,0.0,873.0,164.0,0.0,0.0,864.0,166.0,0.0,0.0,852.0,168.0,856.0,167.0,854.0,167.0,851.0,167.0,852.0,166.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,168.0,846.0,167.0,848.0,167.0,851.0,167.0,853.0,167.0,855.0,167.0,860.0,166.0,868.0,165.0,868.0,165.0,876.0,163.0,0.0,0.0,884.0,163.0,885.0,163.0,906.0,159.0,906.0,159.0,903.0,160.0,911.0,159.0,903.0,160.0,904.0,160.0,904.0,160.0,903.0,160.0,903.0,160.0,907.0,160.0,908.0,159.0,909.0,159.0,910.0,159.0,913.0,158.0,918.0,157.0,920.0,157.0,918.0,157.0,0.0,0.0,0.0,0.0,915.0,156.0,910.0,157.0,907.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,155.0,909.0,156.0,936.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,155.0,901.0,158.0,900.0,158.0,893.0,159.0,887.0,160.0,0.0,0.0,872.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,164.0,0.0,0.0,867.0,165.0,0.0,0.0,858.0,167.0,0.0,0.0,850.0,168.0,848.0,168.0,846.0,168.0,844.0,168.0,844.0,168.0,844.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,169.0,838.0,169.0,840.0,169.0,843.0,168.0,845.0,168.0,848.0,168.0,852.0,167.0,859.0,166.0,863.0,165.0,871.0,163.0,0.0,0.0,878.0,163.0,880.0,163.0,895.0,161.0,895.0,161.0,892.0,161.0,897.0,160.0,894.0,161.0,896.0,161.0,896.0,161.0,896.0,161.0,895.0,161.0,899.0,160.0,901.0,160.0,901.0,160.0,903.0,159.0,905.0,159.0,909.0,158.0,911.0,158.0,911.0,157.0,0.0,0.0,0.0,0.0,906.0,157.0,902.0,157.0,900.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,155.0,902.0,157.0,943.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,153.0,893.0,158.0,893.0,158.0,885.0,160.0,879.0,161.0,0.0,0.0,866.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,165.0,0.0,0.0,860.0,165.0,0.0,0.0,852.0,167.0,0.0,0.0,849.0,167.0,842.0,168.0,840.0,168.0,837.0,169.0,838.0,168.0,837.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,170.0,831.0,170.0,833.0,170.0,836.0,169.0,838.0,169.0,841.0,169.0,845.0,168.0,851.0,167.0,858.0,165.0,864.0,164.0,0.0,0.0,872.0,163.0,874.0,164.0,883.0,162.0,883.0,162.0,883.0,162.0,886.0,162.0,888.0,162.0,890.0,161.0,892.0,161.0,891.0,161.0,889.0,161.0,892.0,161.0,894.0,160.0,895.0,160.0,897.0,160.0,899.0,159.0,903.0,158.0,905.0,158.0,907.0,157.0,0.0,0.0,0.0,0.0,900.0,157.0,896.0,157.0,895.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,155.0,896.0,157.0,951.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,151.0,889.0,158.0,887.0,159.0,881.0,160.0,874.0,161.0,0.0,0.0,861.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,166.0,0.0,0.0,853.0,166.0,0.0,0.0,846.0,168.0,0.0,0.0,848.0,166.0,837.0,169.0,834.0,169.0,831.0,169.0,832.0,169.0,831.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,861.0,165.0,863.0,165.0,867.0,165.0,869.0,164.0,873.0,164.0,876.0,164.0,882.0,163.0,876.0,164.0,881.0,164.0,0.0,0.0,889.0,163.0,893.0,163.0,913.0,159.0,913.0,159.0,943.0,155.0,944.0,155.0,943.0,155.0,947.0,155.0,946.0,155.0,945.0,155.0,945.0,155.0,947.0,155.0,943.0,155.0,946.0,155.0,945.0,155.0,939.0,155.0,939.0,155.0,939.0,155.0,938.0,155.0,0.0,0.0,0.0,0.0,941.0,154.0,936.0,154.0,931.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,152.0,932.0,154.0,933.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,156.0,929.0,155.0,916.0,157.0,920.0,156.0,928.0,155.0,0.0,0.0,896.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,162.0,0.0,0.0,880.0,163.0,0.0,0.0,876.0,164.0,0.0,0.0,863.0,166.0,867.0,164.0,864.0,165.0,862.0,164.0,861.0,165.0,861.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,853.0,166.0,856.0,166.0,860.0,166.0,863.0,165.0,864.0,166.0,868.0,165.0,881.0,163.0,876.0,164.0,885.0,162.0,0.0,0.0,896.0,161.0,897.0,161.0,930.0,156.0,931.0,156.0,914.0,159.0,936.0,156.0,910.0,160.0,908.0,160.0,912.0,159.0,910.0,160.0,906.0,160.0,911.0,160.0,911.0,159.0,914.0,159.0,916.0,158.0,922.0,157.0,936.0,155.0,936.0,155.0,932.0,155.0,0.0,0.0,0.0,0.0,932.0,154.0,923.0,155.0,920.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,154.0,926.0,154.0,923.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,158.0,919.0,156.0,919.0,156.0,902.0,158.0,893.0,159.0,0.0,0.0,883.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,162.0,0.0,0.0,877.0,163.0,0.0,0.0,871.0,164.0,0.0,0.0,857.0,166.0,859.0,165.0,856.0,166.0,855.0,165.0,855.0,166.0,855.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,168.0,845.0,167.0,847.0,167.0,850.0,167.0,853.0,167.0,855.0,167.0,860.0,166.0,872.0,163.0,871.0,164.0,882.0,162.0,0.0,0.0,894.0,160.0,894.0,161.0,918.0,157.0,920.0,157.0,901.0,160.0,918.0,158.0,895.0,162.0,894.0,162.0,895.0,162.0,898.0,161.0,900.0,161.0,909.0,159.0,909.0,159.0,913.0,158.0,917.0,158.0,913.0,158.0,919.0,157.0,924.0,156.0,936.0,154.0,0.0,0.0,0.0,0.0,927.0,155.0,923.0,155.0,922.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,154.0,919.0,155.0,932.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,155.0,905.0,157.0,911.0,156.0,893.0,159.0,887.0,160.0,0.0,0.0,876.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,164.0,0.0,0.0,869.0,164.0,0.0,0.0,865.0,165.0,0.0,0.0,856.0,166.0,853.0,166.0,849.0,167.0,849.0,166.0,847.0,166.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,169.0,836.0,169.0,839.0,169.0,842.0,168.0,845.0,168.0,847.0,168.0,851.0,167.0,863.0,165.0,865.0,164.0,876.0,162.0,0.0,0.0,887.0,161.0,889.0,161.0,903.0,159.0,901.0,159.0,889.0,162.0,903.0,159.0,888.0,162.0,889.0,162.0,888.0,162.0,891.0,162.0,892.0,161.0,902.0,160.0,901.0,160.0,905.0,159.0,910.0,158.0,914.0,157.0,921.0,156.0,924.0,156.0,930.0,154.0,0.0,0.0,0.0,0.0,922.0,155.0,917.0,155.0,916.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,154.0,910.0,155.0,942.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,153.0,905.0,156.0,903.0,157.0,888.0,159.0,882.0,160.0,0.0,0.0,870.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,165.0,0.0,0.0,862.0,164.0,0.0,0.0,858.0,165.0,0.0,0.0,855.0,165.0,846.0,167.0,843.0,167.0,841.0,167.0,840.0,167.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,170.0,830.0,170.0,832.0,169.0,834.0,170.0,837.0,169.0,841.0,169.0,844.0,168.0,853.0,166.0,858.0,165.0,866.0,163.0,0.0,0.0,878.0,162.0,881.0,162.0,889.0,161.0,886.0,161.0,880.0,163.0,888.0,161.0,883.0,162.0,886.0,162.0,886.0,162.0,887.0,162.0,886.0,162.0,893.0,160.0,894.0,160.0,897.0,160.0,902.0,158.0,907.0,158.0,913.0,157.0,915.0,156.0,921.0,155.0,0.0,0.0,0.0,0.0,913.0,155.0,906.0,156.0,907.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,155.0,902.0,156.0,949.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,152.0,900.0,156.0,895.0,157.0,885.0,159.0,877.0,160.0,0.0,0.0,867.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,0.0,0.0,855.0,165.0,0.0,0.0,851.0,166.0,0.0,0.0,853.0,164.0,839.0,167.0,836.0,168.0,835.0,168.0,833.0,168.0,832.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,166.0,862.0,165.0,862.0,165.0,868.0,164.0,869.0,164.0,873.0,164.0,876.0,164.0,883.0,163.0,879.0,163.0,883.0,163.0,0.0,0.0,892.0,162.0,897.0,162.0,916.0,159.0,915.0,159.0,947.0,154.0,946.0,155.0,945.0,155.0,951.0,154.0,953.0,154.0,953.0,154.0,952.0,154.0,954.0,154.0,946.0,155.0,954.0,154.0,953.0,154.0,945.0,154.0,942.0,155.0,943.0,154.0,944.0,154.0,0.0,0.0,0.0,0.0,943.0,153.0,940.0,153.0,935.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,152.0,934.0,154.0,931.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,157.0,931.0,154.0,915.0,157.0,921.0,156.0,936.0,154.0,0.0,0.0,896.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,161.0,0.0,0.0,881.0,163.0,0.0,0.0,877.0,163.0,0.0,0.0,864.0,165.0,865.0,164.0,863.0,164.0,861.0,165.0,860.0,165.0,859.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,168.0,851.0,166.0,853.0,166.0,859.0,165.0,864.0,164.0,863.0,165.0,869.0,164.0,880.0,162.0,875.0,163.0,887.0,161.0,0.0,0.0,902.0,159.0,907.0,159.0,944.0,154.0,941.0,155.0,923.0,157.0,944.0,154.0,903.0,161.0,913.0,159.0,922.0,157.0,913.0,159.0,904.0,160.0,906.0,160.0,907.0,160.0,911.0,159.0,914.0,158.0,922.0,157.0,943.0,154.0,943.0,154.0,940.0,154.0,0.0,0.0,0.0,0.0,940.0,153.0,928.0,154.0,928.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,154.0,931.0,153.0,928.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,157.0,931.0,154.0,934.0,153.0,908.0,157.0,899.0,158.0,0.0,0.0,890.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,163.0,0.0,0.0,870.0,164.0,0.0,0.0,868.0,164.0,0.0,0.0,855.0,167.0,857.0,165.0,855.0,166.0,853.0,165.0,854.0,165.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,169.0,842.0,168.0,844.0,168.0,848.0,167.0,852.0,166.0,854.0,167.0,861.0,165.0,872.0,163.0,871.0,163.0,884.0,161.0,0.0,0.0,901.0,159.0,905.0,159.0,925.0,156.0,920.0,157.0,911.0,158.0,924.0,156.0,889.0,162.0,900.0,160.0,899.0,161.0,900.0,160.0,910.0,158.0,922.0,157.0,923.0,157.0,927.0,156.0,929.0,156.0,914.0,158.0,921.0,156.0,930.0,155.0,940.0,153.0,0.0,0.0,0.0,0.0,928.0,154.0,936.0,153.0,933.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,154.0,925.0,154.0,940.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,154.0,915.0,155.0,911.0,156.0,901.0,157.0,895.0,158.0,0.0,0.0,883.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,164.0,0.0,0.0,863.0,165.0,0.0,0.0,860.0,165.0,0.0,0.0,852.0,166.0,850.0,166.0,848.0,166.0,846.0,166.0,847.0,166.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,169.0,834.0,169.0,837.0,169.0,841.0,168.0,844.0,167.0,847.0,167.0,852.0,167.0,861.0,165.0,864.0,164.0,876.0,162.0,0.0,0.0,889.0,160.0,898.0,159.0,899.0,159.0,897.0,160.0,898.0,160.0,908.0,158.0,887.0,162.0,893.0,161.0,890.0,161.0,895.0,160.0,902.0,159.0,913.0,157.0,915.0,157.0,919.0,156.0,922.0,156.0,928.0,155.0,932.0,154.0,936.0,154.0,929.0,154.0,0.0,0.0,0.0,0.0,925.0,154.0,924.0,154.0,924.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,154.0,919.0,154.0,948.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,152.0,916.0,155.0,907.0,156.0,899.0,157.0,892.0,158.0,0.0,0.0,877.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,165.0,0.0,0.0,856.0,166.0,0.0,0.0,853.0,166.0,0.0,0.0,850.0,166.0,843.0,167.0,841.0,167.0,839.0,167.0,839.0,167.0,838.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,170.0,829.0,169.0,832.0,169.0,833.0,169.0,836.0,169.0,841.0,168.0,844.0,168.0,853.0,166.0,858.0,164.0,868.0,162.0,0.0,0.0,879.0,161.0,887.0,160.0,890.0,160.0,885.0,161.0,884.0,161.0,890.0,161.0,881.0,162.0,886.0,161.0,885.0,162.0,887.0,161.0,890.0,160.0,899.0,159.0,904.0,158.0,906.0,158.0,913.0,157.0,919.0,156.0,922.0,155.0,923.0,155.0,921.0,155.0,0.0,0.0,0.0,0.0,919.0,154.0,914.0,154.0,912.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,154.0,910.0,154.0,954.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,151.0,907.0,155.0,901.0,156.0,894.0,157.0,887.0,158.0,0.0,0.0,874.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,165.0,0.0,0.0,849.0,166.0,0.0,0.0,847.0,166.0,0.0,0.0,849.0,165.0,837.0,168.0,836.0,167.0,833.0,168.0,833.0,168.0,831.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
