,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 497}","{89, 491}","{472, 90}","{456, 91}",{0},"{94, 414}","{96, 398}","{377, 97}","{96, 378}",{0},"{113, 365}",{0},{0},"{116, 237}","{115, 253}","{227, 116}","{115, 198}","{193, 114}","{186, 114}","{114, 180}",{0},{0},{0},{0},"{111, 175}","{194, 107}","{107, 206}","{224, 105}","{104, 246}","{252, 102}",{0},"{102, 247}","{103, 239}","{238, 103}","{249, 103}",{0},{0},{0},{0},{0},{0},{0},{0},"{275, 103}","{273, 102}","{276, 102}","{272, 103}","{101, 269}",{0},{0},"{242, 109}","{273, 101}","{258, 100}","{225, 100}","{98, 237}",{0},"{256, 101}",{0},"{106, 238}","{109, 230}","{232, 111}","{99, 317}","{97, 325}",{0},"{92, 383}","{89, 441}","{480, 87}",{0},"{530, 85}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1090}",{0},{0},{0},{0},{0},{0},"{161, 1087}","{161, 1090}",{0},"{1104, 158}","{158, 1103}","{158, 1103}","{158, 1102}","{158, 1103}","{1104, 158}","{158, 1102}","{157, 1103}","{1104, 157}","{1104, 157}","{1106, 157}","{1108, 157}","{1109, 157}","{157, 1110}","{1109, 157}","{1109, 157}","{1109, 157}","{157, 1111}","{1115, 157}","{157, 1118}","{157, 1119}","{157, 1119}","{157, 1119}","{1122, 157}","{157, 1127}","{1129, 157}","{1131, 156}","{1128, 157}","{157, 1127}","{1128, 157}","{1122, 158}","{1124, 157}","{1125, 157}","{1125, 157}","{1124, 157}","{1125, 157}","{1113, 158}","{157, 1118}","{1117, 158}","{1120, 157}","{158, 1118}","{158, 1118}","{158, 1118}","{1120, 157}","{1124, 157}","{157, 1127}","{156, 1127}","{1128, 156}",{0},"{1120, 157}",{0},{0},{0},{0},{0},"{160, 1087}","{160, 1087}",{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1085}",{0},{0},{0},{0},{0},{0},"{160, 1090}","{160, 1093}",{0},"{1094, 159}","{1091, 159}","{1093, 159}","{1093, 159}","{1093, 159}","{158, 1095}","{158, 1094}","{158, 1094}","{158, 1095}","{158, 1095}","{1097, 158}","{1098, 158}","{1100, 158}","{1100, 158}","{158, 1103}","{158, 1103}","{1104, 157}","{1104, 157}","{1107, 157}","{1109, 157}","{1112, 157}","{1114, 157}","{1112, 157}","{1117, 157}","{157, 1118}","{157, 1118}","{1121, 157}","{1121, 157}","{1120, 157}","{1120, 157}","{1116, 158}","{1116, 158}","{1117, 158}","{158, 1118}","{157, 1118}","{157, 1118}","{1109, 158}","{158, 1111}","{158, 1111}","{1112, 158}","{158, 1111}","{1112, 158}","{1112, 158}","{1112, 158}","{1114, 158}","{1120, 157}","{1121, 157}","{1120, 157}",{0},"{158, 1111}",{0},{0},{0},{0},{0},"{160, 1079}","{160, 1078}",{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1078}",{0},{0},{0},{0},{0},{0},"{160, 1089}","{1092, 159}",{0},"{160, 1085}","{160, 1084}","{160, 1085}","{1085, 159}","{1086, 159}","{159, 1087}","{159, 1087}","{159, 1087}","{159, 1087}","{158, 1087}","{1089, 158}","{1091, 158}","{1092, 158}","{1092, 158}","{158, 1095}","{158, 1095}","{1097, 158}","{1096, 158}","{1099, 158}","{1101, 158}","{1104, 158}","{1106, 158}","{1104, 158}","{1108, 158}","{158, 1110}","{158, 1110}","{158, 1111}","{158, 1111}","{158, 1111}","{158, 1111}","{1109, 158}","{1108, 158}","{1109, 158}","{158, 1110}","{1109, 158}","{1109, 158}","{1106, 158}","{1105, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{1108, 158}","{1113, 157}","{1114, 157}","{1113, 157}",{0},"{1101, 158}",{0},{0},{0},{0},{0},"{161, 1069}","{161, 1067}",{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1070}",{0},{0},{0},{0},{0},{0},"{1088, 159}","{1090, 159}",{0},"{160, 1077}","{160, 1077}","{160, 1078}","{160, 1078}","{1078, 159}","{159, 1079}","{159, 1079}","{159, 1079}","{159, 1079}","{1080, 159}","{1082, 159}","{1084, 159}","{1085, 159}","{1085, 159}","{1088, 159}","{1090, 158}","{1091, 158}","{1090, 158}","{1092, 158}","{158, 1094}","{1097, 158}","{1100, 158}","{1098, 158}","{158, 1102}","{158, 1103}","{158, 1103}","{1104, 158}","{1104, 158}","{1105, 158}","{1104, 158}","{1104, 158}","{158, 1103}","{158, 1103}","{1104, 158}","{158, 1103}","{1104, 158}","{1104, 158}","{1101, 158}","{1101, 158}","{1100, 158}","{1101, 158}","{1101, 158}","{158, 1102}","{1101, 158}","{158, 1102}","{1105, 158}","{1106, 158}","{1105, 158}",{0},"{1092, 159}",{0},{0},{0},{0},{0},"{162, 1058}","{1057, 162}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1063}",{0},{0},{0},{0},{0},{0},"{1085, 159}","{1086, 159}",{0},"{161, 1070}","{160, 1071}","{1072, 160}","{1072, 160}","{1072, 160}","{160, 1073}","{1072, 159}","{1073, 159}","{1073, 159}","{1074, 159}","{1075, 159}","{1078, 159}","{1080, 159}","{1080, 159}","{1082, 159}","{1085, 158}","{1085, 158}","{1084, 158}","{158, 1087}","{1089, 158}","{1092, 158}","{158, 1094}","{1093, 158}","{1097, 158}","{1098, 158}","{1099, 158}","{1098, 158}","{1098, 158}","{1099, 158}","{1098, 158}","{1100, 158}","{1099, 158}","{1098, 158}","{1100, 158}","{1098, 158}","{1099, 158}","{1101, 158}","{1098, 158}","{1098, 158}","{1097, 158}","{1097, 158}","{1098, 158}","{1099, 158}","{1097, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}",{0},"{160, 1084}",{0},{0},{0},{0},{0},"{1049, 163}","{1049, 163}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1091}",{0},{0},{0},{0},{0},{0},"{160, 1091}","{160, 1094}",{0},"{1107, 158}","{1107, 158}","{1107, 157}","{1106, 157}","{1107, 157}","{1109, 157}","{1108, 157}","{1109, 157}","{1109, 157}","{1109, 157}","{157, 1110}","{1112, 157}","{1113, 157}","{1114, 156}","{1114, 157}","{1113, 157}","{1113, 157}","{1115, 156}","{1121, 156}","{156, 1124}","{1122, 156}","{156, 1124}","{156, 1125}","{156, 1127}","{156, 1132}","{156, 1135}","{156, 1135}","{156, 1132}","{156, 1133}","{1137, 156}","{157, 1127}","{1129, 156}","{1130, 156}","{1130, 156}","{1129, 156}","{1129, 156}","{1117, 158}","{1124, 157}","{1122, 157}","{1125, 157}","{1123, 157}","{1123, 157}","{1122, 157}","{1123, 157}","{157, 1126}","{1129, 156}","{1130, 156}","{1130, 156}",{0},"{156, 1124}",{0},{0},{0},{0},{0},"{1092, 159}","{1090, 159}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},{0},{0},"{160, 1093}","{1097, 159}",{0},"{1096, 159}","{1096, 159}","{1097, 158}","{1097, 158}","{1097, 158}","{1099, 158}","{1098, 157}","{1100, 157}","{1099, 157}","{1100, 157}","{157, 1103}","{1101, 158}","{1104, 157}","{157, 1103}","{1106, 157}","{1105, 157}","{1108, 157}","{1107, 157}","{1109, 157}","{1112, 157}","{1115, 157}","{1117, 157}","{157, 1118}","{1121, 157}","{1121, 157}","{1122, 157}","{1122, 157}","{1122, 157}","{1122, 157}","{1125, 157}","{1122, 157}","{1125, 157}","{1123, 157}","{1123, 157}","{1122, 157}","{1120, 157}","{157, 1119}","{1123, 156}","{156, 1124}","{156, 1124}","{156, 1124}","{156, 1124}","{1122, 157}","{1120, 157}","{157, 1119}","{1121, 157}","{1123, 156}","{1121, 157}",{0},"{1113, 157}",{0},{0},{0},{0},{0},"{1088, 159}","{160, 1083}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}",{0},{0},{0},{0},{0},{0},"{1092, 159}","{159, 1095}",{0},"{1091, 159}","{1092, 159}","{1092, 158}","{1092, 158}","{1092, 158}","{1093, 158}","{1093, 158}","{157, 1094}","{157, 1094}","{157, 1095}","{1098, 157}","{1100, 157}","{1100, 157}","{157, 1103}","{1107, 157}","{1104, 157}","{156, 1110}","{156, 1109}","{156, 1111}","{1114, 156}","{156, 1118}","{1121, 156}","{1120, 156}","{156, 1124}","{1123, 156}","{1122, 156}","{156, 1124}","{156, 1124}","{156, 1127}","{156, 1127}","{1123, 156}","{156, 1125}","{156, 1125}","{156, 1126}","{156, 1126}","{156, 1126}","{156, 1119}","{156, 1119}","{1120, 156}","{156, 1119}","{1120, 156}","{1120, 156}","{156, 1119}","{1117, 157}","{1115, 157}","{1114, 157}","{1115, 157}","{1115, 157}",{0},"{158, 1103}",{0},{0},{0},{0},{0},"{160, 1075}","{160, 1073}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 162}",{0},{0},{0},{0},{0},{0},"{1090, 159}","{1093, 158}",{0},"{1084, 159}","{1086, 159}","{1085, 159}","{1085, 158}","{1085, 158}","{158, 1086}","{158, 1086}","{158, 1087}","{1088, 158}","{1089, 158}","{1090, 158}","{157, 1094}","{158, 1094}","{1097, 157}","{1100, 157}","{156, 1102}","{1104, 156}","{156, 1103}","{1104, 157}","{1107, 156}","{156, 1111}","{1114, 156}","{1113, 156}","{156, 1117}","{156, 1116}","{156, 1117}","{1117, 157}","{1117, 157}","{156, 1119}","{156, 1119}","{156, 1118}","{156, 1119}","{156, 1119}","{156, 1119}","{156, 1119}","{1120, 156}","{156, 1116}","{1114, 156}","{1114, 156}","{1113, 157}","{1114, 157}","{1115, 156}","{1114, 157}","{1112, 157}","{1109, 157}","{1108, 157}","{1108, 157}","{1108, 157}",{0},"{158, 1095}",{0},{0},{0},{0},{0},"{1065, 161}","{161, 1063}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 162}",{0},{0},{0},{0},{0},{0},"{1089, 159}","{1090, 158}",{0},"{160, 1077}","{159, 1079}","{1080, 159}","{1080, 159}","{159, 1079}","{1080, 158}","{1080, 158}","{1081, 158}","{1081, 158}","{1082, 158}","{1083, 158}","{158, 1087}","{158, 1086}","{1088, 158}","{1091, 157}","{157, 1094}","{157, 1095}","{157, 1094}","{157, 1095}","{1099, 157}","{157, 1102}","{1105, 157}","{1104, 157}","{1107, 157}","{1108, 157}","{1109, 157}","{1108, 157}","{1108, 157}","{157, 1110}","{1109, 157}","{157, 1110}","{157, 1110}","{157, 1110}","{157, 1110}","{157, 1110}","{157, 1111}","{1112, 156}","{1107, 157}","{1108, 157}","{1107, 157}","{1107, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1104, 157}","{1100, 158}","{1100, 158}","{1100, 158}",{0},"{1088, 159}",{0},{0},{0},{0},{0},"{162, 1054}","{162, 1053}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},{0},{0},{0},{0},{0},"{160, 1094}","{1097, 159}",{0},"{1108, 157}","{1107, 157}","{1109, 157}","{1108, 157}","{157, 1110}","{157, 1111}","{156, 1109}","{156, 1110}","{156, 1111}","{156, 1111}","{1112, 156}","{1115, 156}","{156, 1116}","{156, 1117}","{156, 1118}","{156, 1117}","{156, 1117}","{156, 1119}","{156, 1124}","{1128, 155}","{156, 1126}","{1129, 156}","{1130, 155}","{156, 1132}","{1136, 155}","{1136, 155}","{1139, 155}","{156, 1135}","{1139, 155}","{1145, 155}","{1131, 156}","{156, 1133}","{156, 1134}","{156, 1135}","{156, 1133}","{156, 1134}","{1121, 157}","{1128, 156}","{156, 1126}","{1129, 156}","{156, 1127}","{156, 1127}","{156, 1127}","{156, 1127}","{156, 1127}","{1130, 156}","{156, 1133}","{156, 1132}",{0},"{156, 1126}",{0},{0},{0},{0},{0},"{1091, 159}","{1088, 159}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1084}",{0},{0},{0},{0},{0},{0},"{159, 1095}","{1092, 159}",{0},"{1101, 158}","{1100, 158}","{1101, 158}","{157, 1103}","{157, 1103}","{1106, 157}","{1104, 156}","{1105, 156}","{1105, 156}","{1106, 156}","{156, 1108}","{1107, 157}","{156, 1110}","{1106, 157}","{1114, 156}","{156, 1109}","{1115, 156}","{1113, 156}","{1114, 156}","{156, 1119}","{1123, 156}","{1123, 156}","{156, 1126}","{1129, 156}","{156, 1126}","{1129, 156}","{1129, 156}","{1128, 156}","{1128, 156}","{155, 1133}","{1131, 156}","{155, 1134}","{156, 1132}","{1131, 156}","{1128, 156}","{156, 1126}","{1129, 156}","{1131, 155}","{1131, 155}","{1131, 155}","{1131, 155}","{1131, 155}","{1130, 155}","{1128, 156}","{156, 1125}","{156, 1126}","{156, 1126}","{156, 1124}",{0},"{157, 1111}",{0},{0},{0},{0},{0},"{1091, 158}","{160, 1079}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1076}",{0},{0},{0},{0},{0},{0},"{1089, 159}","{159, 1087}",{0},"{1090, 158}","{1093, 158}","{158, 1094}","{1098, 157}","{1098, 157}","{1100, 157}","{1099, 157}","{156, 1100}","{156, 1101}","{156, 1102}","{1104, 156}","{1107, 156}","{1107, 156}","{156, 1110}","{156, 1110}","{156, 1111}","{155, 1116}","{155, 1116}","{155, 1117}","{1120, 155}","{1122, 155}","{155, 1124}","{155, 1125}","{1129, 155}","{1130, 155}","{1129, 155}","{1129, 155}","{156, 1127}","{1131, 155}","{1129, 155}","{1129, 155}","{1131, 155}","{1131, 155}","{1131, 155}","{155, 1132}","{1131, 155}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1127}","{155, 1126}","{1122, 156}","{1121, 156}","{156, 1117}","{156, 1118}","{156, 1117}",{0},"{1100, 158}",{0},{0},{0},{0},{0},"{1072, 160}","{161, 1067}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1069}",{0},{0},{0},{0},{0},{0},"{1084, 159}","{1085, 159}",{0},"{1083, 159}","{1086, 159}","{1088, 158}","{1091, 157}","{1091, 157}","{1093, 157}","{1093, 157}","{157, 1094}","{157, 1094}","{1096, 156}","{1098, 156}","{156, 1100}","{156, 1100}","{156, 1102}","{156, 1101}","{156, 1108}","{1106, 156}","{1104, 156}","{156, 1108}","{156, 1111}","{1112, 156}","{1113, 156}","{1114, 156}","{156, 1117}","{156, 1119}","{1120, 156}","{156, 1119}","{156, 1117}","{156, 1119}","{1120, 156}","{1121, 156}","{1122, 156}","{1122, 156}","{1122, 156}","{1122, 156}","{1123, 155}","{1123, 155}","{1120, 155}","{156, 1119}","{1120, 156}","{1120, 156}","{156, 1119}","{156, 1117}","{1115, 156}","{1114, 156}","{1108, 157}","{1107, 157}","{1108, 157}",{0},"{1093, 158}",{0},{0},{0},{0},{0},"{161, 1062}","{162, 1059}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1063}",{0},{0},{0},{0},{0},{0},"{1082, 159}","{1084, 159}",{0},"{1077, 159}","{1080, 159}","{1082, 158}","{1084, 158}","{1083, 158}","{1085, 157}","{1084, 157}","{157, 1086}","{1085, 157}","{157, 1087}","{1088, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1093, 157}","{1097, 156}","{1096, 156}","{157, 1094}","{1098, 156}","{156, 1102}","{1104, 156}","{1105, 156}","{1106, 156}","{156, 1108}","{156, 1110}","{156, 1111}","{1112, 156}","{157, 1110}","{156, 1111}","{1112, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{1114, 156}","{1113, 156}","{1113, 156}","{155, 1117}","{1112, 156}","{1112, 156}","{1112, 156}","{1113, 156}","{1112, 156}","{156, 1110}","{1107, 156}","{1107, 157}","{1101, 157}","{1099, 158}","{1100, 157}",{0},"{1088, 159}",{0},{0},{0},{0},{0},"{162, 1053}","{162, 1050}",{0}
