,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
23,{0},{0},{0},{0},{0},{0},{0},"{525, 71}",{0},"{498, 69}",{0},"{67, 469}",{0},"{64, 437}",{0},{0},{0},{0},{0},"{360, 55}",{0},{0},"{345, 57}",{0},{0},{0},{0},{0},"{328, 61}","{65, 343}","{65, 314}","{65, 325}","{64, 322}",{0},{0},{0},{0},{0},{0},{0},"{304, 61}","{308, 62}","{306, 61}","{317, 62}","{64, 313}","{314, 61}","{306, 62}","{308, 63}","{297, 62}","{64, 301}","{65, 302}","{288, 63}","{62, 294}",{0},{0},{0},{0},{0},"{201, 76}","{75, 195}",{0},{0},"{296, 63}","{301, 63}","{302, 63}","{62, 303}","{61, 309}","{60, 317}","{59, 332}","{57, 340}",{0},{0},{0},{0},{0},"{62, 430}",{0},"{457, 62}","{62, 487}",{0},"{63, 519}","{536, 64}","{554, 66}","{568, 65}",{0},"{562, 67}","{68, 567}","{572, 68}","{576, 69}","{70, 575}","{69, 574}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{529, 71}",{0},"{70, 503}",{0},"{68, 471}",{0},"{440, 65}",{0},{0},{0},{0},{0},"{57, 366}",{0},{0},"{354, 59}",{0},{0},{0},{0},{0},"{64, 343}","{353, 66}","{331, 68}","{66, 343}","{344, 64}",{0},{0},{0},{0},{0},{0},{0},"{328, 61}","{330, 62}","{331, 61}","{331, 63}","{64, 322}","{331, 63}","{328, 63}","{65, 316}","{64, 318}","{65, 310}","{312, 66}","{310, 63}","{312, 63}",{0},{0},{0},{0},{0},"{72, 270}","{74, 270}",{0},{0},"{65, 314}","{312, 66}","{65, 314}","{64, 316}","{321, 63}","{328, 61}","{60, 341}","{352, 59}",{0},{0},{0},{0},{0},"{434, 62}",{0},"{466, 63}","{488, 63}",{0},"{64, 524}","{65, 535}","{65, 551}","{65, 564}",{0},"{67, 563}","{68, 566}","{68, 573}","{576, 68}","{69, 575}","{69, 573}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{71, 527}",{0},"{508, 70}",{0},"{476, 68}",{0},"{66, 445}",{0},{0},{0},{0},{0},"{58, 373}",{0},{0},"{59, 364}",{0},{0},{0},{0},{0},"{65, 354}","{66, 349}","{68, 341}","{65, 346}","{344, 65}",{0},{0},{0},{0},{0},{0},{0},"{64, 341}","{344, 63}","{64, 338}","{64, 345}","{338, 66}","{64, 340}","{64, 338}","{66, 331}","{64, 331}","{67, 324}","{67, 323}","{65, 322}","{65, 321}",{0},{0},{0},{0},{0},"{75, 283}","{76, 278}",{0},{0},"{322, 66}","{321, 67}","{66, 327}","{65, 329}","{64, 334}","{341, 62}","{352, 61}","{361, 60}",{0},{0},{0},{0},{0},"{438, 63}",{0},"{476, 63}","{490, 63}",{0},"{64, 530}","{64, 535}","{65, 547}","{64, 559}",{0},"{67, 565}","{564, 68}","{68, 573}","{67, 573}","{68, 573}","{69, 573}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{530, 71}",{0},"{513, 70}",{0},"{481, 68}",{0},"{448, 66}",{0},{0},{0},{0},{0},"{380, 60}",{0},{0},"{369, 61}",{0},{0},{0},{0},{0},"{66, 358}","{67, 348}","{348, 68}","{67, 350}","{67, 351}",{0},{0},{0},{0},{0},{0},{0},"{353, 66}","{66, 355}","{66, 349}","{67, 355}","{354, 68}","{66, 351}","{66, 350}","{348, 68}","{345, 66}","{340, 69}","{336, 69}","{329, 68}","{331, 68}",{0},{0},{0},{0},{0},"{290, 77}","{76, 285}",{0},{0},"{68, 334}","{332, 68}","{338, 68}","{66, 339}","{65, 345}","{353, 63}","{365, 62}","{372, 62}",{0},{0},{0},{0},{0},"{443, 63}",{0},"{64, 484}","{490, 63}",{0},"{536, 64}","{536, 64}","{64, 545}","{64, 558}",{0},"{66, 573}","{576, 68}","{584, 68}","{67, 571}","{572, 68}","{68, 573}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{169, 830}",{0},{0},{0},"{840, 166}",{0},{0},{0},{0},{0},"{836, 166}","{164, 839}","{842, 164}","{163, 845}","{163, 844}","{163, 846}","{162, 850}","{856, 161}","{161, 861}","{160, 865}","{869, 159}","{872, 159}","{873, 159}","{876, 158}","{880, 158}","{881, 158}","{882, 158}","{882, 158}","{883, 158}","{883, 158}","{882, 158}","{158, 879}","{877, 159}","{874, 159}","{160, 871}","{160, 871}","{160, 869}","{160, 868}","{160, 868}","{160, 869}","{160, 869}","{874, 159}","{875, 159}","{875, 159}","{874, 159}","{158, 878}","{158, 878}","{158, 878}","{877, 158}","{158, 878}","{158, 879}","{876, 159}","{874, 159}","{875, 159}",{0},"{160, 869}","{160, 865}","{160, 865}","{162, 858}","{163, 854}","{163, 852}",{0},"{840, 166}","{166, 838}",{0},{0},{0},{0},{0},"{820, 173}",{0},{0},"{819, 174}",{0},"{818, 174}","{818, 174}","{818, 174}","{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{170, 822}",{0},{0},{0},"{837, 165}",{0},{0},{0},{0},{0},"{832, 166}","{832, 166}","{834, 165}","{164, 837}","{164, 837}","{841, 163}","{162, 846}","{161, 852}","{161, 858}","{160, 862}","{160, 865}","{868, 159}","{869, 159}","{870, 159}","{872, 158}","{874, 158}","{874, 158}","{875, 158}","{875, 158}","{875, 158}","{873, 159}","{159, 871}","{870, 159}","{160, 865}","{864, 160}","{161, 863}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{160, 863}","{160, 866}","{160, 867}","{868, 159}","{160, 867}","{869, 159}","{869, 159}","{868, 159}","{869, 159}","{869, 159}","{869, 159}","{868, 159}","{160, 867}","{160, 866}",{0},"{161, 861}","{857, 161}","{162, 853}","{848, 163}","{842, 164}","{842, 165}",{0},"{836, 166}","{832, 167}",{0},{0},{0},{0},{0},"{174, 814}",{0},{0},"{176, 812}",{0},"{177, 812}","{177, 812}","{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{817, 171}",{0},{0},{0},"{166, 830}",{0},{0},{0},{0},{0},"{829, 166}","{827, 166}","{829, 165}","{165, 831}","{833, 164}","{163, 837}","{162, 842}","{848, 161}","{161, 854}","{160, 859}","{861, 159}","{864, 159}","{865, 159}","{867, 159}","{869, 158}","{869, 158}","{158, 870}","{158, 871}","{158, 871}","{158, 870}","{869, 159}","{867, 159}","{866, 159}","{160, 861}","{160, 859}","{161, 858}","{856, 161}","{856, 161}","{857, 161}","{161, 858}","{160, 860}","{160, 863}","{864, 159}","{865, 159}","{864, 159}","{865, 159}","{864, 159}","{864, 159}","{865, 159}","{864, 159}","{864, 159}","{864, 159}","{160, 863}","{160, 862}",{0},"{857, 161}","{162, 852}","{848, 162}","{843, 164}","{837, 165}","{836, 165}",{0},"{829, 167}","{168, 826}",{0},{0},{0},{0},{0},"{809, 175}",{0},{0},"{177, 807}",{0},"{178, 807}","{177, 807}","{177, 807}","{808, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{171, 812}",{0},{0},{0},"{824, 167}",{0},{0},{0},{0},{0},"{826, 165}","{824, 165}","{825, 165}","{828, 165}","{163, 831}","{834, 163}","{162, 839}","{161, 845}","{161, 850}","{160, 855}","{858, 159}","{861, 159}","{862, 159}","{864, 158}","{866, 158}","{867, 158}","{868, 158}","{869, 158}","{869, 158}","{867, 158}","{867, 158}","{865, 159}","{159, 863}","{160, 858}","{856, 160}","{160, 855}","{161, 853}","{161, 853}","{161, 854}","{160, 855}","{160, 857}","{860, 159}","{861, 159}","{862, 159}","{862, 159}","{862, 159}","{862, 159}","{861, 159}","{862, 159}","{862, 159}","{861, 159}","{862, 159}","{861, 159}","{860, 159}",{0},"{160, 854}","{161, 850}","{162, 845}","{164, 839}","{834, 165}","{165, 831}",{0},"{168, 822}","{168, 821}",{0},{0},{0},{0},{0},"{176, 805}",{0},{0},"{178, 803}",{0},"{178, 803}","{178, 803}","{177, 803}","{177, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{808, 171}",{0},{0},{0},"{168, 817}",{0},{0},{0},{0},{0},"{165, 823}","{165, 823}","{824, 164}","{826, 164}","{163, 830}","{832, 162}","{161, 837}","{161, 842}","{160, 847}","{160, 852}","{854, 159}","{858, 159}","{860, 158}","{158, 862}","{864, 158}","{865, 158}","{866, 158}","{867, 158}","{867, 158}","{865, 158}","{865, 158}","{864, 158}","{158, 862}","{857, 159}","{160, 855}","{160, 854}","{160, 852}","{160, 852}","{160, 852}","{160, 854}","{160, 855}","{859, 159}","{859, 159}","{861, 158}","{860, 159}","{861, 158}","{860, 159}","{860, 159}","{861, 158}","{860, 159}","{860, 159}","{861, 158}","{859, 159}","{858, 159}",{0},"{160, 852}","{848, 161}","{162, 843}","{163, 836}","{164, 831}","{828, 165}",{0},"{169, 815}","{816, 168}",{0},{0},{0},{0},{0},"{800, 176}",{0},{0},"{178, 799}",{0},"{178, 799}","{178, 799}","{177, 799}","{177, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{168, 830}",{0},{0},{0},"{166, 839}",{0},{0},{0},{0},{0},"{835, 166}","{841, 164}","{163, 844}","{163, 846}","{848, 162}","{849, 162}","{161, 853}","{161, 859}","{864, 160}","{869, 159}","{872, 159}","{876, 158}","{877, 158}","{880, 158}","{882, 157}","{882, 157}","{883, 157}","{883, 157}","{884, 157}","{883, 157}","{883, 157}","{880, 158}","{158, 879}","{158, 879}","{876, 159}","{876, 159}","{875, 159}","{873, 159}","{873, 159}","{874, 159}","{874, 159}","{876, 159}","{877, 158}","{877, 158}","{876, 158}","{880, 158}","{881, 158}","{880, 158}","{158, 879}","{880, 158}","{881, 158}","{877, 158}","{875, 159}","{877, 158}",{0},"{159, 871}","{870, 159}","{872, 159}","{161, 862}","{161, 860}","{856, 162}",{0},"{842, 165}","{166, 839}",{0},{0},{0},{0},{0},"{819, 173}",{0},{0},"{817, 174}",{0},"{816, 175}","{816, 175}","{816, 175}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{825, 169}",{0},{0},{0},"{835, 166}",{0},{0},{0},{0},{0},"{164, 836}","{165, 831}","{834, 165}","{164, 836}","{163, 838}","{842, 163}","{162, 847}","{161, 854}","{160, 860}","{865, 159}","{869, 159}","{872, 158}","{873, 158}","{875, 158}","{157, 878}","{880, 157}","{157, 879}","{880, 157}","{880, 157}","{882, 157}","{877, 158}","{876, 158}","{875, 158}","{869, 159}","{868, 159}","{160, 867}","{160, 866}","{160, 866}","{160, 867}","{868, 159}","{870, 159}","{870, 159}","{870, 159}","{873, 158}","{873, 158}","{874, 158}","{874, 158}","{874, 158}","{874, 158}","{875, 158}","{874, 158}","{876, 158}","{872, 158}","{870, 159}",{0},"{864, 160}","{160, 861}","{856, 161}","{851, 163}","{848, 163}","{163, 847}",{0},"{834, 166}","{832, 167}",{0},{0},{0},{0},{0},"{174, 815}",{0},{0},"{176, 812}",{0},"{176, 811}","{176, 811}","{176, 811}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{169, 821}",{0},{0},{0},"{828, 167}",{0},{0},{0},{0},{0},"{163, 837}","{834, 164}","{163, 837}","{163, 839}","{161, 843}","{161, 846}","{160, 851}","{856, 160}","{861, 159}","{866, 159}","{869, 158}","{872, 157}","{874, 157}","{876, 157}","{880, 156}","{881, 156}","{882, 156}","{882, 156}","{882, 156}","{881, 157}","{157, 879}","{877, 157}","{877, 157}","{876, 157}","{872, 158}","{158, 870}","{869, 158}","{869, 158}","{869, 159}","{869, 158}","{158, 871}","{873, 158}","{873, 158}","{875, 157}","{875, 157}","{876, 157}","{876, 157}","{876, 157}","{876, 157}","{876, 157}","{875, 157}","{876, 157}","{875, 157}","{873, 158}",{0},"{867, 159}","{866, 159}","{160, 861}","{161, 852}","{849, 162}","{163, 844}",{0},"{824, 168}","{827, 167}",{0},{0},{0},{0},{0},"{810, 174}",{0},{0},"{176, 807}",{0},"{177, 807}","{177, 807}","{176, 807}","{176, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{816, 169}",{0},{0},{0},"{168, 821}",{0},{0},{0},{0},{0},"{834, 163}","{832, 163}","{834, 163}","{162, 837}","{841, 161}","{160, 844}","{160, 849}","{854, 159}","{858, 159}","{158, 863}","{866, 158}","{869, 157}","{872, 157}","{873, 157}","{156, 877}","{156, 878}","{880, 156}","{880, 156}","{880, 156}","{877, 157}","{877, 157}","{875, 157}","{874, 157}","{872, 157}","{158, 870}","{867, 158}","{867, 158}","{867, 158}","{866, 158}","{867, 158}","{868, 158}","{157, 871}","{872, 157}","{873, 157}","{872, 157}","{872, 157}","{873, 157}","{873, 157}","{873, 157}","{873, 157}","{872, 157}","{873, 157}","{873, 157}","{157, 871}",{0},"{865, 158}","{159, 863}","{160, 858}","{848, 161}","{162, 844}","{163, 839}",{0},"{169, 818}","{821, 167}",{0},{0},{0},{0},{0},"{805, 174}",{0},{0},"{177, 803}",{0},"{177, 803}","{177, 803}","{177, 803}","{176, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{170, 810}",{0},{0},{0},"{168, 815}",{0},{0},{0},{0},{0},"{163, 830}","{163, 829}","{163, 831}","{162, 834}","{161, 838}","{160, 841}","{160, 845}","{850, 159}","{854, 159}","{858, 158}","{158, 862}","{865, 157}","{867, 157}","{869, 157}","{874, 156}","{875, 156}","{156, 876}","{156, 876}","{156, 876}","{872, 157}","{874, 156}","{872, 157}","{157, 870}","{868, 157}","{865, 158}","{158, 863}","{158, 862}","{158, 862}","{158, 862}","{158, 863}","{864, 158}","{868, 157}","{868, 157}","{157, 870}","{869, 157}","{868, 157}","{869, 157}","{157, 870}","{869, 157}","{868, 157}","{868, 157}","{869, 157}","{869, 157}","{868, 157}",{0},"{861, 158}","{859, 159}","{160, 853}","{161, 844}","{162, 839}","{833, 163}",{0},"{169, 813}","{816, 168}",{0},{0},{0},{0},{0},"{801, 175}",{0},{0},"{177, 799}",{0},"{177, 798}","{177, 799}","{177, 799}","{177, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{168, 830}",{0},{0},{0},"{836, 166}",{0},{0},{0},{0},{0},"{833, 166}","{843, 163}","{163, 844}","{162, 847}","{161, 850}","{161, 850}","{161, 854}","{160, 861}","{867, 159}","{159, 871}","{874, 158}","{157, 879}","{880, 157}","{883, 157}","{883, 157}","{883, 157}","{884, 157}","{884, 157}","{884, 157}","{883, 157}","{883, 157}","{881, 158}","{880, 158}","{883, 157}","{880, 158}","{881, 158}","{158, 879}","{877, 158}","{876, 158}","{877, 158}","{877, 158}","{877, 158}","{158, 879}","{877, 158}","{877, 158}","{882, 157}","{883, 157}","{881, 157}","{880, 158}","{882, 157}","{882, 157}","{876, 158}","{876, 158}","{158, 879}",{0},"{874, 159}","{874, 159}","{877, 158}","{160, 867}","{160, 865}","{857, 162}",{0},"{164, 844}","{165, 838}",{0},{0},{0},{0},{0},"{817, 173}",{0},{0},"{175, 815}",{0},"{814, 175}","{814, 175}","{814, 175}","{814, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{169, 823}",{0},{0},{0},"{166, 831}",{0},{0},{0},{0},{0},"{835, 164}","{829, 165}","{165, 831}","{833, 164}","{163, 836}","{841, 162}","{848, 161}","{160, 857}","{862, 159}","{868, 159}","{872, 158}","{157, 878}","{877, 157}","{881, 157}","{883, 156}","{156, 885}","{882, 157}","{883, 157}","{882, 157}","{888, 156}","{157, 879}","{881, 157}","{880, 157}","{872, 158}","{159, 871}","{869, 159}","{869, 159}","{869, 159}","{870, 159}","{872, 158}","{157, 878}","{874, 158}","{874, 158}","{157, 878}","{877, 157}","{157, 878}","{877, 157}","{157, 878}","{157, 878}","{157, 879}","{157, 878}","{880, 157}","{876, 158}","{874, 158}",{0},"{868, 159}","{866, 159}","{160, 861}","{857, 161}","{161, 854}","{163, 847}",{0},"{832, 166}","{832, 166}",{0},{0},{0},{0},{0},"{813, 173}",{0},{0},"{811, 175}",{0},"{811, 175}","{810, 175}","{810, 175}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{169, 819}",{0},{0},{0},"{824, 167}",{0},{0},{0},{0},{0},"{840, 162}","{161, 845}","{160, 849}","{160, 852}","{853, 159}","{857, 158}","{864, 158}","{869, 157}","{872, 157}","{876, 157}","{880, 156}","{155, 885}","{155, 885}","{155, 886}","{155, 885}","{155, 885}","{156, 884}","{156, 885}","{156, 885}","{156, 885}","{156, 884}","{156, 884}","{156, 884}","{883, 156}","{882, 156}","{881, 156}","{880, 156}","{880, 156}","{157, 879}","{880, 156}","{882, 156}","{882, 156}","{881, 156}","{156, 879}","{156, 879}","{156, 879}","{880, 156}","{156, 879}","{156, 879}","{156, 879}","{156, 879}","{157, 878}","{156, 879}","{157, 878}",{0},"{877, 157}","{158, 870}","{867, 158}","{159, 863}","{161, 851}","{841, 163}",{0},"{168, 823}","{827, 166}",{0},{0},{0},{0},{0},"{809, 173}",{0},{0},"{175, 807}",{0},"{806, 175}","{175, 807}","{175, 807}","{806, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{169, 814}",{0},{0},{0},"{168, 819}",{0},{0},{0},{0},{0},"{162, 837}","{161, 842}","{160, 844}","{849, 159}","{850, 159}","{853, 158}","{860, 158}","{864, 157}","{868, 157}","{872, 156}","{156, 876}","{880, 155}","{881, 155}","{882, 155}","{881, 155}","{880, 155}","{881, 156}","{881, 156}","{881, 156}","{881, 156}","{880, 156}","{880, 156}","{156, 879}","{156, 879}","{156, 878}","{156, 877}","{156, 876}","{156, 876}","{156, 876}","{156, 877}","{156, 878}","{156, 879}","{156, 877}","{156, 876}","{156, 876}","{156, 876}","{156, 876}","{875, 156}","{156, 876}","{875, 156}","{875, 156}","{875, 156}","{874, 156}","{875, 156}",{0},"{872, 157}","{867, 158}","{158, 862}","{858, 159}","{161, 845}","{163, 837}",{0},"{168, 817}","{821, 167}",{0},{0},{0},{0},{0},"{804, 174}",{0},{0},"{802, 175}",{0},"{802, 175}","{802, 175}","{802, 175}","{802, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{809, 170}",{0},{0},{0},"{168, 814}",{0},{0},{0},{0},{0},"{832, 162}","{161, 835}","{161, 839}","{160, 842}","{843, 159}","{848, 159}","{852, 158}","{858, 158}","{861, 157}","{865, 157}","{156, 868}","{156, 871}","{872, 156}","{875, 156}","{155, 877}","{155, 877}","{155, 877}","{156, 878}","{156, 878}","{875, 156}","{156, 876}","{156, 876}","{874, 156}","{156, 871}","{157, 871}","{157, 870}","{868, 157}","{869, 157}","{869, 157}","{157, 870}","{157, 870}","{874, 156}","{872, 156}","{872, 156}","{156, 871}","{156, 871}","{156, 871}","{156, 871}","{872, 156}","{156, 870}","{156, 870}","{156, 871}","{156, 870}","{156, 870}",{0},"{867, 157}","{158, 862}","{857, 159}","{852, 159}","{840, 161}","{833, 163}",{0},"{169, 811}","{167, 815}",{0},{0},{0},{0},{0},"{800, 174}",{0},{0},"{176, 798}",{0},"{176, 797}","{176, 798}","{176, 798}","{176, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
