1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,83.0,561.0,83.0,541.0,83.0,0.0,0.0,490.0,83.0,467.0,82.0,443.0,82.0,427.0,82.0,409.0,82.0,398.0,81.0,0.0,0.0,372.0,79.0,365.0,77.0,364.0,77.0,353.0,79.0,340.0,78.0,0.0,0.0,337.0,76.0,0.0,0.0,0.0,0.0,277.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,73.0,0.0,0.0,344.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,77.0,0.0,0.0,511.0,78.0,564.0,79.0,571.0,78.0,587.0,78.0,603.0,79.0,614.0,80.0,617.0,80.0,649.0,79.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,83.0,558.0,83.0,538.0,82.0,0.0,0.0,485.0,81.0,463.0,81.0,438.0,81.0,423.0,81.0,405.0,80.0,396.0,79.0,0.0,0.0,367.0,76.0,366.0,75.0,364.0,75.0,356.0,77.0,337.0,75.0,0.0,0.0,341.0,76.0,0.0,0.0,0.0,0.0,294.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,72.0,0.0,0.0,347.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,78.0,0.0,0.0,508.0,79.0,566.0,78.0,566.0,79.0,584.0,79.0,594.0,79.0,611.0,80.0,613.0,80.0,645.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,83.0,552.0,84.0,532.0,81.0,0.0,0.0,481.0,80.0,457.0,79.0,434.0,80.0,419.0,79.0,403.0,79.0,396.0,76.0,0.0,0.0,364.0,74.0,359.0,74.0,357.0,75.0,350.0,76.0,332.0,73.0,0.0,0.0,346.0,77.0,0.0,0.0,0.0,0.0,309.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,71.0,0.0,0.0,348.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,0.0,0.0,505.0,80.0,564.0,76.0,564.0,79.0,585.0,79.0,595.0,80.0,618.0,81.0,621.0,81.0,637.0,78.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,157.0,0.0,0.0,1092.0,156.0,0.0,0.0,1119.0,153.0,0.0,0.0,1126.0,152.0,1126.0,152.0,0.0,0.0,1138.0,151.0,1136.0,152.0,1130.0,152.0,1131.0,152.0,1135.0,151.0,1135.0,151.0,1134.0,152.0,1134.0,152.0,1134.0,152.0,1132.0,152.0,1133.0,152.0,1132.0,152.0,1127.0,152.0,1129.0,151.0,1132.0,151.0,1131.0,151.0,1129.0,151.0,1129.0,151.0,1131.0,151.0,1131.0,151.0,1127.0,151.0,1127.0,151.0,1125.0,151.0,1123.0,151.0,1128.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1125.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1122.0,151.0,1121.0,151.0,1120.0,151.0,1120.0,151.0,1117.0,151.0,1120.0,151.0,1124.0,150.0,1125.0,150.0,1136.0,150.0,0.0,0.0,1130.0,151.0,0.0,0.0,1121.0,152.0,0.0,0.0,1101.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,157.0,0.0,0.0,1099.0,154.0,0.0,0.0,1128.0,152.0,0.0,0.0,1137.0,151.0,1140.0,151.0,0.0,0.0,1146.0,150.0,1150.0,150.0,1132.0,151.0,1129.0,152.0,1128.0,152.0,1129.0,152.0,1129.0,152.0,1129.0,152.0,1130.0,152.0,1129.0,152.0,1130.0,152.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1133.0,151.0,1132.0,151.0,1130.0,151.0,1131.0,151.0,1130.0,151.0,1129.0,151.0,1127.0,151.0,1127.0,151.0,1127.0,151.0,1127.0,151.0,1127.0,151.0,1126.0,151.0,1127.0,150.0,1127.0,150.0,1126.0,150.0,1127.0,150.0,1126.0,150.0,1124.0,150.0,1125.0,150.0,1124.0,150.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1124.0,150.0,1133.0,149.0,1136.0,149.0,1143.0,149.0,0.0,0.0,1143.0,149.0,0.0,0.0,1125.0,151.0,0.0,0.0,1100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,0.0,0.0,1098.0,154.0,0.0,0.0,1121.0,152.0,0.0,0.0,1134.0,151.0,1134.0,151.0,0.0,0.0,1142.0,150.0,1146.0,150.0,1132.0,151.0,1125.0,151.0,1122.0,152.0,1122.0,152.0,1122.0,152.0,1122.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1125.0,151.0,1123.0,151.0,1124.0,151.0,1122.0,151.0,1121.0,151.0,1120.0,151.0,1120.0,151.0,1121.0,151.0,1121.0,151.0,1121.0,151.0,1120.0,151.0,1121.0,151.0,1121.0,151.0,1119.0,151.0,1120.0,151.0,1119.0,151.0,1118.0,151.0,1119.0,151.0,1118.0,151.0,1116.0,151.0,1115.0,151.0,1115.0,150.0,1118.0,150.0,1121.0,150.0,1133.0,149.0,1137.0,149.0,1142.0,149.0,0.0,0.0,1139.0,149.0,0.0,0.0,1116.0,151.0,0.0,0.0,1089.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,156.0,0.0,0.0,1095.0,154.0,0.0,0.0,1113.0,153.0,0.0,0.0,1127.0,151.0,1127.0,151.0,0.0,0.0,1137.0,150.0,1140.0,150.0,1129.0,151.0,1121.0,151.0,1117.0,152.0,1116.0,152.0,1117.0,152.0,1116.0,152.0,1117.0,152.0,1118.0,152.0,1118.0,152.0,1118.0,152.0,1121.0,151.0,1122.0,151.0,1120.0,151.0,1120.0,151.0,1117.0,151.0,1117.0,151.0,1116.0,151.0,1115.0,151.0,1113.0,151.0,1114.0,151.0,1115.0,151.0,1115.0,151.0,1115.0,151.0,1113.0,151.0,1115.0,151.0,1114.0,151.0,1113.0,151.0,1113.0,151.0,1113.0,151.0,1112.0,151.0,1113.0,151.0,1112.0,151.0,1110.0,151.0,1110.0,151.0,1110.0,151.0,1114.0,150.0,1117.0,150.0,1130.0,149.0,1135.0,149.0,1137.0,149.0,0.0,0.0,1131.0,149.0,0.0,0.0,1105.0,152.0,0.0,0.0,1078.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,156.0,0.0,0.0,1090.0,154.0,0.0,0.0,1104.0,153.0,0.0,0.0,1119.0,151.0,1118.0,151.0,0.0,0.0,1131.0,150.0,1133.0,150.0,1126.0,151.0,1117.0,151.0,1112.0,152.0,1112.0,152.0,1112.0,152.0,1112.0,152.0,1113.0,152.0,1114.0,152.0,1114.0,152.0,1114.0,152.0,1117.0,151.0,1118.0,151.0,1115.0,151.0,1115.0,151.0,1111.0,151.0,1111.0,151.0,1110.0,151.0,1109.0,151.0,1108.0,151.0,1109.0,151.0,1109.0,151.0,1109.0,151.0,1109.0,151.0,1108.0,151.0,1110.0,151.0,1109.0,151.0,1107.0,151.0,1108.0,151.0,1107.0,151.0,1106.0,151.0,1107.0,151.0,1107.0,151.0,1104.0,151.0,1104.0,151.0,1104.0,151.0,1109.0,150.0,1113.0,150.0,1126.0,149.0,1131.0,148.0,1132.0,149.0,0.0,0.0,1122.0,150.0,0.0,0.0,1093.0,153.0,0.0,0.0,1067.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,157.0,0.0,0.0,1101.0,155.0,0.0,0.0,1128.0,152.0,0.0,0.0,1135.0,151.0,1133.0,151.0,0.0,0.0,1145.0,151.0,1144.0,151.0,1137.0,151.0,1138.0,151.0,1143.0,151.0,1142.0,151.0,1142.0,151.0,1141.0,151.0,1141.0,151.0,1138.0,151.0,1140.0,151.0,1138.0,151.0,1133.0,151.0,1137.0,151.0,1138.0,151.0,1137.0,150.0,1135.0,150.0,1136.0,150.0,1138.0,150.0,1139.0,150.0,1134.0,150.0,1135.0,150.0,1132.0,150.0,1130.0,151.0,1134.0,150.0,1130.0,150.0,1129.0,150.0,1130.0,150.0,1130.0,150.0,1131.0,150.0,1130.0,150.0,1130.0,150.0,1130.0,150.0,1128.0,150.0,1127.0,150.0,1126.0,150.0,1126.0,150.0,1124.0,150.0,1128.0,150.0,1131.0,150.0,1130.0,150.0,1144.0,149.0,0.0,0.0,1140.0,150.0,0.0,0.0,1128.0,151.0,0.0,0.0,1105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,156.0,0.0,0.0,1106.0,154.0,0.0,0.0,1130.0,152.0,0.0,0.0,1140.0,151.0,1135.0,151.0,0.0,0.0,1150.0,150.0,1149.0,150.0,1140.0,150.0,1136.0,151.0,1136.0,151.0,1137.0,151.0,1137.0,151.0,1137.0,151.0,1138.0,151.0,1138.0,151.0,1139.0,151.0,1140.0,150.0,1141.0,150.0,1142.0,150.0,1146.0,150.0,1145.0,149.0,1143.0,150.0,1143.0,149.0,1142.0,149.0,1141.0,150.0,1139.0,150.0,1138.0,150.0,1139.0,149.0,1140.0,149.0,1141.0,149.0,1139.0,149.0,1140.0,149.0,1140.0,149.0,1139.0,149.0,1138.0,149.0,1138.0,149.0,1138.0,149.0,1138.0,149.0,1137.0,149.0,1136.0,149.0,1135.0,149.0,1135.0,149.0,1137.0,149.0,1139.0,149.0,1144.0,148.0,1147.0,148.0,1154.0,148.0,0.0,0.0,1155.0,148.0,0.0,0.0,1131.0,150.0,0.0,0.0,1106.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,156.0,0.0,0.0,1103.0,153.0,0.0,0.0,1122.0,152.0,0.0,0.0,1133.0,151.0,1131.0,151.0,0.0,0.0,1143.0,150.0,1145.0,150.0,1143.0,150.0,1139.0,150.0,1139.0,150.0,1140.0,150.0,1140.0,150.0,1139.0,150.0,1140.0,150.0,1140.0,150.0,1141.0,150.0,1141.0,150.0,1143.0,150.0,1144.0,149.0,1144.0,149.0,1143.0,149.0,1140.0,149.0,1142.0,149.0,1140.0,149.0,1139.0,149.0,1138.0,149.0,1137.0,149.0,1138.0,149.0,1138.0,149.0,1138.0,149.0,1136.0,149.0,1138.0,149.0,1138.0,149.0,1138.0,149.0,1137.0,149.0,1137.0,149.0,1136.0,149.0,1136.0,149.0,1135.0,149.0,1133.0,149.0,1134.0,149.0,1133.0,149.0,1136.0,149.0,1137.0,148.0,1140.0,148.0,1138.0,149.0,1146.0,148.0,0.0,0.0,1142.0,149.0,0.0,0.0,1118.0,151.0,0.0,0.0,1094.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,0.0,0.0,1098.0,154.0,0.0,0.0,1113.0,152.0,0.0,0.0,1126.0,151.0,1124.0,151.0,0.0,0.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1133.0,150.0,1134.0,150.0,1135.0,150.0,1136.0,150.0,1135.0,150.0,1137.0,150.0,1139.0,149.0,1138.0,149.0,1137.0,149.0,1133.0,150.0,1134.0,149.0,1133.0,149.0,1132.0,150.0,1131.0,149.0,1131.0,149.0,1131.0,149.0,1131.0,149.0,1133.0,149.0,1130.0,149.0,1132.0,149.0,1131.0,149.0,1132.0,149.0,1131.0,149.0,1131.0,149.0,1130.0,149.0,1130.0,149.0,1130.0,149.0,1127.0,149.0,1128.0,149.0,1127.0,149.0,1130.0,149.0,1131.0,149.0,1135.0,148.0,1135.0,148.0,1139.0,148.0,0.0,0.0,1132.0,149.0,0.0,0.0,1105.0,152.0,0.0,0.0,1081.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,155.0,0.0,0.0,1092.0,154.0,0.0,0.0,1104.0,153.0,0.0,0.0,1117.0,151.0,1119.0,151.0,0.0,0.0,1133.0,150.0,1132.0,150.0,1130.0,150.0,1127.0,150.0,1125.0,151.0,1126.0,151.0,1126.0,151.0,1126.0,151.0,1127.0,151.0,1127.0,150.0,1128.0,150.0,1127.0,150.0,1129.0,150.0,1130.0,150.0,1129.0,150.0,1128.0,150.0,1123.0,150.0,1123.0,150.0,1123.0,150.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1121.0,150.0,1122.0,150.0,1124.0,150.0,1121.0,150.0,1123.0,149.0,1122.0,150.0,1122.0,149.0,1121.0,150.0,1122.0,149.0,1120.0,150.0,1121.0,149.0,1121.0,149.0,1118.0,149.0,1119.0,149.0,1117.0,149.0,1122.0,149.0,1122.0,149.0,1130.0,148.0,1133.0,148.0,1133.0,149.0,0.0,0.0,1122.0,150.0,0.0,0.0,1094.0,152.0,0.0,0.0,1071.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,156.0,0.0,0.0,1104.0,154.0,0.0,0.0,1130.0,152.0,0.0,0.0,1139.0,151.0,1136.0,151.0,0.0,0.0,1148.0,150.0,1147.0,150.0,1141.0,151.0,1143.0,150.0,1149.0,150.0,1149.0,150.0,1149.0,150.0,1148.0,150.0,1148.0,150.0,1146.0,150.0,1148.0,150.0,1144.0,150.0,1138.0,150.0,1142.0,150.0,1144.0,150.0,1143.0,150.0,1143.0,150.0,1142.0,150.0,1145.0,149.0,1146.0,149.0,1142.0,150.0,1143.0,150.0,1137.0,150.0,1135.0,150.0,1140.0,150.0,1136.0,150.0,1135.0,150.0,1136.0,150.0,1137.0,150.0,1138.0,149.0,1137.0,150.0,1136.0,150.0,1136.0,149.0,1135.0,150.0,1135.0,149.0,1133.0,150.0,1132.0,149.0,1130.0,150.0,1134.0,149.0,1135.0,149.0,1133.0,150.0,1149.0,149.0,0.0,0.0,1142.0,149.0,0.0,0.0,1126.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,0.0,0.0,1097.0,154.0,0.0,0.0,1118.0,153.0,0.0,0.0,1129.0,151.0,1124.0,152.0,0.0,0.0,1142.0,150.0,1141.0,150.0,1143.0,150.0,1144.0,150.0,1146.0,150.0,1147.0,150.0,1148.0,150.0,1147.0,150.0,1148.0,150.0,1148.0,150.0,1149.0,150.0,1151.0,149.0,1154.0,149.0,1157.0,148.0,1160.0,148.0,1159.0,148.0,1157.0,148.0,1158.0,148.0,1156.0,148.0,1154.0,148.0,1153.0,148.0,1153.0,148.0,1154.0,148.0,1156.0,148.0,1157.0,148.0,1156.0,148.0,1155.0,148.0,1156.0,148.0,1156.0,148.0,1156.0,148.0,1155.0,148.0,1154.0,148.0,1155.0,148.0,1153.0,148.0,1152.0,148.0,1152.0,148.0,1153.0,147.0,1154.0,147.0,1155.0,147.0,1153.0,147.0,1150.0,148.0,1143.0,149.0,0.0,0.0,1138.0,149.0,0.0,0.0,1117.0,151.0,0.0,0.0,1097.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,156.0,0.0,0.0,1092.0,154.0,0.0,0.0,1110.0,153.0,0.0,0.0,1119.0,152.0,1119.0,152.0,0.0,0.0,1132.0,151.0,1134.0,151.0,1139.0,150.0,1144.0,149.0,1147.0,149.0,1147.0,149.0,1147.0,149.0,1148.0,149.0,1148.0,149.0,1147.0,149.0,1149.0,149.0,1150.0,149.0,1148.0,149.0,1146.0,149.0,1150.0,149.0,1149.0,148.0,1147.0,149.0,1145.0,149.0,1144.0,149.0,1144.0,149.0,1142.0,149.0,1143.0,149.0,1142.0,149.0,1140.0,149.0,1142.0,149.0,1142.0,148.0,1141.0,149.0,1141.0,149.0,1141.0,148.0,1141.0,148.0,1142.0,148.0,1141.0,148.0,1140.0,148.0,1140.0,148.0,1139.0,148.0,1139.0,148.0,1136.0,148.0,1138.0,148.0,1139.0,148.0,1130.0,149.0,1127.0,149.0,1135.0,149.0,0.0,0.0,1127.0,150.0,0.0,0.0,1105.0,152.0,0.0,0.0,1088.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,0.0,0.0,1086.0,154.0,0.0,0.0,1102.0,153.0,0.0,0.0,1113.0,152.0,1114.0,152.0,0.0,0.0,1127.0,151.0,1128.0,151.0,1130.0,150.0,1136.0,150.0,1140.0,150.0,1141.0,150.0,1141.0,150.0,1141.0,150.0,1141.0,150.0,1142.0,149.0,1142.0,149.0,1143.0,149.0,1136.0,149.0,1130.0,150.0,1140.0,149.0,1140.0,149.0,1138.0,149.0,1134.0,149.0,1136.0,149.0,1136.0,149.0,1136.0,149.0,1136.0,149.0,1131.0,149.0,1130.0,149.0,1134.0,149.0,1133.0,149.0,1131.0,149.0,1133.0,149.0,1131.0,149.0,1131.0,149.0,1132.0,149.0,1132.0,149.0,1129.0,149.0,1131.0,149.0,1130.0,149.0,1130.0,149.0,1128.0,149.0,1127.0,149.0,1126.0,149.0,1124.0,149.0,1124.0,149.0,1129.0,149.0,0.0,0.0,1116.0,150.0,0.0,0.0,1095.0,152.0,0.0,0.0,1077.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,156.0,0.0,0.0,1081.0,155.0,0.0,0.0,1094.0,154.0,0.0,0.0,1106.0,152.0,1110.0,152.0,0.0,0.0,1124.0,151.0,1122.0,151.0,1123.0,151.0,1129.0,150.0,1131.0,150.0,1133.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1135.0,150.0,1135.0,150.0,1128.0,150.0,1123.0,150.0,1133.0,149.0,1132.0,149.0,1130.0,149.0,1125.0,150.0,1127.0,149.0,1128.0,149.0,1128.0,149.0,1128.0,149.0,1123.0,149.0,1121.0,150.0,1128.0,149.0,1125.0,149.0,1124.0,149.0,1125.0,149.0,1123.0,149.0,1125.0,149.0,1124.0,149.0,1125.0,149.0,1122.0,149.0,1123.0,149.0,1122.0,149.0,1122.0,149.0,1120.0,149.0,1120.0,149.0,1118.0,149.0,1122.0,149.0,1123.0,149.0,1124.0,149.0,0.0,0.0,1109.0,151.0,0.0,0.0,1085.0,153.0,0.0,0.0,1068.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
