1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
554.0,94.0,552.0,94.0,548.0,93.0,541.0,93.0,527.0,93.0,516.0,94.0,503.0,94.0,487.0,94.0,463.0,94.0,0.0,0.0,426.0,96.0,0.0,0.0,0.0,0.0,301.0,109.0,0.0,0.0,0.0,0.0,205.0,111.0,194.0,113.0,192.0,114.0,187.0,115.0,180.0,114.0,175.0,114.0,169.0,115.0,165.0,114.0,163.0,114.0,163.0,113.0,164.0,113.0,166.0,111.0,168.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,102.0,239.0,100.0,234.0,101.0,223.0,100.0,220.0,102.0,211.0,103.0,235.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,93.0,511.0,93.0
557.0,92.0,553.0,92.0,550.0,92.0,543.0,92.0,527.0,93.0,518.0,93.0,503.0,94.0,484.0,93.0,458.0,93.0,0.0,0.0,425.0,94.0,0.0,0.0,0.0,0.0,298.0,112.0,0.0,0.0,0.0,0.0,194.0,114.0,181.0,115.0,211.0,116.0,205.0,116.0,197.0,116.0,191.0,116.0,188.0,116.0,184.0,116.0,183.0,115.0,180.0,115.0,182.0,116.0,186.0,113.0,189.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,104.0,225.0,104.0,201.0,103.0,198.0,103.0,209.0,102.0,203.0,104.0,250.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,92.0,516.0,91.0
476.0,95.0,480.0,95.0,472.0,95.0,473.0,95.0,462.0,94.0,440.0,94.0,444.0,92.0,444.0,91.0,451.0,95.0,0.0,0.0,385.0,95.0,0.0,0.0,0.0,0.0,218.0,111.0,0.0,0.0,0.0,0.0,260.0,108.0,268.0,113.0,197.0,103.0,193.0,103.0,186.0,103.0,182.0,103.0,178.0,104.0,179.0,101.0,176.0,101.0,171.0,102.0,173.0,100.0,179.0,100.0,183.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,107.0,283.0,101.0,298.0,109.0,296.0,106.0,269.0,100.0,291.0,106.0,229.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,94.0,418.0,94.0
531.0,98.0,527.0,98.0,523.0,98.0,516.0,98.0,499.0,98.0,477.0,97.0,455.0,96.0,443.0,96.0,437.0,97.0,0.0,0.0,388.0,97.0,0.0,0.0,0.0,0.0,290.0,106.0,0.0,0.0,0.0,0.0,258.0,105.0,263.0,108.0,118.0,116.0,111.0,115.0,106.0,117.0,102.0,119.0,98.0,120.0,95.0,120.0,98.0,119.0,94.0,119.0,96.0,117.0,97.0,116.0,104.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,102.0,263.0,94.0,290.0,103.0,282.0,100.0,269.0,98.0,265.0,98.0,231.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,98.0,492.0,98.0
536.0,98.0,532.0,98.0,526.0,98.0,519.0,98.0,504.0,98.0,478.0,98.0,462.0,96.0,446.0,97.0,429.0,97.0,0.0,0.0,389.0,96.0,0.0,0.0,0.0,0.0,301.0,109.0,0.0,0.0,0.0,0.0,243.0,105.0,234.0,105.0,197.0,102.0,186.0,104.0,187.0,103.0,183.0,102.0,176.0,102.0,176.0,102.0,163.0,101.0,171.0,101.0,177.0,100.0,168.0,99.0,134.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,97.0,283.0,94.0,287.0,97.0,274.0,95.0,267.0,95.0,255.0,97.0,251.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,99.0,504.0,98.0
541.0,97.0,538.0,97.0,532.0,96.0,526.0,96.0,506.0,97.0,487.0,98.0,472.0,97.0,455.0,97.0,428.0,97.0,0.0,0.0,391.0,94.0,0.0,0.0,0.0,0.0,302.0,110.0,0.0,0.0,0.0,0.0,225.0,104.0,218.0,104.0,212.0,104.0,207.0,106.0,204.0,106.0,201.0,105.0,193.0,105.0,192.0,104.0,189.0,104.0,189.0,104.0,192.0,103.0,196.0,102.0,197.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,96.0,275.0,94.0,270.0,95.0,263.0,93.0,252.0,94.0,244.0,96.0,262.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,97.0,511.0,97.0
547.0,95.0,543.0,95.0,537.0,95.0,529.0,95.0,513.0,96.0,497.0,96.0,481.0,96.0,463.0,96.0,431.0,95.0,0.0,0.0,393.0,93.0,0.0,0.0,0.0,0.0,289.0,110.0,0.0,0.0,0.0,0.0,171.0,113.0,168.0,110.0,217.0,108.0,221.0,108.0,213.0,109.0,210.0,109.0,204.0,109.0,201.0,108.0,202.0,108.0,197.0,107.0,199.0,107.0,208.0,106.0,213.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,95.0,214.0,96.0,181.0,92.0,175.0,92.0,228.0,94.0,218.0,96.0,269.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,95.0,514.0,95.0
1125.0,156.0,1125.0,156.0,1125.0,156.0,1126.0,156.0,0.0,0.0,1129.0,156.0,1125.0,156.0,0.0,0.0,1118.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,157.0,1122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,157.0,1118.0,157.0,1117.0,157.0,1118.0,157.0,1117.0,157.0,1118.0,157.0,0.0,0.0,0.0,0.0,1113.0,158.0,0.0,0.0,1117.0,158.0,1120.0,157.0,1121.0,157.0,1120.0,157.0,1121.0,157.0,1121.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,156.0,0.0,0.0,1129.0,156.0,1129.0,156.0,1128.0,156.0,1128.0,156.0,1130.0,156.0,0.0,0.0,1135.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,156.0,1127.0,156.0,1128.0,156.0
1127.0,156.0,1123.0,156.0,1122.0,156.0,1121.0,156.0,0.0,0.0,1131.0,155.0,1125.0,156.0,0.0,0.0,1122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,158.0,1112.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,157.0,1111.0,158.0,1120.0,157.0,1112.0,158.0,1107.0,158.0,1108.0,158.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,1118.0,157.0,1112.0,158.0,1111.0,158.0,1111.0,158.0,1112.0,158.0,1118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,156.0,0.0,0.0,1124.0,157.0,1120.0,157.0,1118.0,157.0,1117.0,157.0,1118.0,157.0,0.0,0.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,156.0,1126.0,156.0,1130.0,156.0
1122.0,156.0,1117.0,156.0,1116.0,157.0,1113.0,157.0,0.0,0.0,1125.0,156.0,1121.0,156.0,0.0,0.0,1117.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,158.0,1103.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,157.0,1103.0,158.0,1114.0,157.0,1104.0,158.0,1100.0,159.0,1100.0,158.0,0.0,0.0,0.0,0.0,1107.0,158.0,0.0,0.0,1112.0,157.0,1105.0,158.0,1103.0,159.0,1103.0,159.0,1103.0,158.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,156.0,0.0,0.0,1115.0,157.0,1110.0,158.0,1108.0,158.0,1108.0,158.0,1108.0,158.0,0.0,0.0,1117.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,156.0,1119.0,156.0,1124.0,156.0
1115.0,156.0,1110.0,157.0,1109.0,157.0,1106.0,157.0,0.0,0.0,1118.0,156.0,1117.0,156.0,0.0,0.0,1109.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,158.0,1096.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,158.0,1095.0,159.0,1106.0,157.0,1096.0,159.0,1092.0,159.0,1093.0,159.0,0.0,0.0,0.0,0.0,1102.0,158.0,0.0,0.0,1105.0,158.0,1097.0,159.0,1095.0,159.0,1095.0,159.0,1096.0,159.0,1102.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,156.0,0.0,0.0,1107.0,157.0,1102.0,158.0,1100.0,158.0,1100.0,158.0,1100.0,158.0,0.0,0.0,1106.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,156.0,1111.0,157.0,1117.0,156.0
1107.0,157.0,1103.0,157.0,1103.0,157.0,1100.0,157.0,0.0,0.0,1112.0,156.0,1113.0,156.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,159.0,1089.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,158.0,1089.0,159.0,1097.0,158.0,1089.0,159.0,1086.0,159.0,1087.0,159.0,0.0,0.0,0.0,0.0,1097.0,158.0,0.0,0.0,1096.0,158.0,1091.0,159.0,1090.0,159.0,1089.0,159.0,1090.0,159.0,1094.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,157.0,0.0,0.0,1100.0,158.0,1095.0,158.0,1095.0,159.0,1095.0,159.0,1094.0,159.0,0.0,0.0,1096.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,157.0,1104.0,157.0,1109.0,156.0
1132.0,156.0,1131.0,156.0,1131.0,156.0,1132.0,155.0,0.0,0.0,1138.0,155.0,1133.0,155.0,0.0,0.0,1126.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,157.0,1126.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,156.0,1125.0,156.0,1124.0,156.0,1125.0,156.0,1125.0,156.0,1124.0,156.0,0.0,0.0,0.0,0.0,1117.0,157.0,0.0,0.0,1123.0,157.0,1127.0,156.0,1128.0,156.0,1127.0,156.0,1126.0,156.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,155.0,0.0,0.0,1136.0,155.0,1136.0,155.0,1135.0,155.0,1134.0,156.0,1136.0,156.0,0.0,0.0,1144.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,155.0,1135.0,155.0,1135.0,155.0
1137.0,155.0,1133.0,155.0,1134.0,155.0,1132.0,155.0,0.0,0.0,1150.0,153.0,1146.0,154.0,0.0,0.0,1129.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,157.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,157.0,1115.0,157.0,1126.0,156.0,1120.0,157.0,1116.0,157.0,1117.0,157.0,0.0,0.0,0.0,0.0,1115.0,157.0,0.0,0.0,1125.0,156.0,1121.0,157.0,1120.0,157.0,1119.0,157.0,1122.0,157.0,1120.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,155.0,0.0,0.0,1132.0,155.0,1126.0,156.0,1127.0,156.0,1129.0,156.0,1128.0,156.0,0.0,0.0,1136.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,154.0,1139.0,154.0,1141.0,154.0
1133.0,155.0,1128.0,155.0,1127.0,155.0,1125.0,155.0,0.0,0.0,1146.0,153.0,1143.0,154.0,0.0,0.0,1122.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,157.0,1113.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,156.0,1115.0,157.0,1121.0,156.0,1115.0,157.0,1111.0,157.0,1112.0,157.0,0.0,0.0,0.0,0.0,1114.0,157.0,0.0,0.0,1121.0,156.0,1117.0,157.0,1115.0,157.0,1114.0,157.0,1117.0,157.0,1120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,155.0,0.0,0.0,1128.0,155.0,1124.0,156.0,1122.0,156.0,1123.0,156.0,1120.0,156.0,0.0,0.0,1124.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,154.0,1132.0,155.0,1136.0,154.0
1125.0,155.0,1120.0,155.0,1120.0,155.0,1118.0,156.0,0.0,0.0,1137.0,154.0,1135.0,154.0,0.0,0.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,157.0,1107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,157.0,1108.0,157.0,1112.0,156.0,1107.0,157.0,1104.0,157.0,1103.0,157.0,0.0,0.0,0.0,0.0,1110.0,157.0,0.0,0.0,1114.0,156.0,1109.0,157.0,1107.0,157.0,1106.0,157.0,1108.0,157.0,1111.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,156.0,0.0,0.0,1120.0,156.0,1116.0,156.0,1114.0,156.0,1115.0,156.0,1112.0,157.0,0.0,0.0,1112.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,155.0,1122.0,155.0,1126.0,155.0
1114.0,156.0,1110.0,156.0,1111.0,156.0,1108.0,156.0,0.0,0.0,1127.0,154.0,1126.0,154.0,0.0,0.0,1105.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,1098.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,157.0,1100.0,157.0,1102.0,157.0,1098.0,158.0,1097.0,158.0,1096.0,158.0,0.0,0.0,0.0,0.0,1103.0,157.0,0.0,0.0,1104.0,157.0,1101.0,157.0,1100.0,158.0,1099.0,158.0,1100.0,158.0,1102.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,156.0,0.0,0.0,1111.0,156.0,1108.0,157.0,1106.0,157.0,1108.0,157.0,1104.0,157.0,0.0,0.0,1102.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,156.0,1112.0,156.0,1115.0,156.0
1135.0,155.0,1134.0,155.0,1134.0,155.0,1135.0,155.0,0.0,0.0,1143.0,154.0,1136.0,155.0,0.0,0.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,156.0,1127.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,156.0,1129.0,156.0,1129.0,156.0,1129.0,156.0,1128.0,156.0,1127.0,156.0,0.0,0.0,0.0,0.0,1118.0,157.0,0.0,0.0,1126.0,156.0,1131.0,156.0,1131.0,156.0,1130.0,156.0,1130.0,156.0,1131.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,155.0,0.0,0.0,1139.0,155.0,1139.0,155.0,1139.0,155.0,1139.0,155.0,1140.0,155.0,0.0,0.0,1147.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,154.0,1141.0,154.0,1141.0,155.0
1135.0,155.0,1137.0,154.0,1142.0,154.0,1141.0,154.0,0.0,0.0,1153.0,153.0,1150.0,153.0,0.0,0.0,1122.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,156.0,1120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,156.0,1122.0,156.0,1121.0,156.0,1123.0,156.0,1122.0,156.0,1123.0,156.0,0.0,0.0,0.0,0.0,1117.0,157.0,0.0,0.0,1123.0,156.0,1124.0,156.0,1125.0,156.0,1124.0,156.0,1126.0,156.0,1126.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,156.0,0.0,0.0,1141.0,154.0,1138.0,155.0,1135.0,155.0,1135.0,155.0,1132.0,155.0,0.0,0.0,1131.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,154.0,1143.0,154.0,1147.0,153.0
1132.0,155.0,1132.0,154.0,1133.0,154.0,1135.0,154.0,0.0,0.0,1154.0,152.0,1151.0,153.0,0.0,0.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,156.0,1119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,157.0,1121.0,156.0,1113.0,157.0,1119.0,156.0,1117.0,156.0,1118.0,156.0,0.0,0.0,0.0,0.0,1114.0,157.0,0.0,0.0,1117.0,156.0,1121.0,156.0,1120.0,156.0,1120.0,156.0,1122.0,156.0,1120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,156.0,0.0,0.0,1127.0,155.0,1129.0,155.0,1125.0,155.0,1125.0,156.0,1121.0,156.0,0.0,0.0,1120.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,155.0,1124.0,155.0,1133.0,154.0
