,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
29,"{1122, 156}","{156, 1117}","{1116, 157}","{1113, 157}",{0},"{156, 1125}","{1121, 156}",{0},"{1117, 157}",{0},{0},{0},"{1113, 158}",{0},{0},{0},{0},{0},{0},{0},"{1106, 158}","{158, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}",{0},{0},{0},"{157, 1111}","{158, 1103}","{1114, 157}","{1104, 158}","{1100, 159}","{1100, 158}",{0},{0},"{1107, 158}",{0},"{1112, 157}","{1105, 158}","{159, 1103}","{159, 1103}","{158, 1103}","{1109, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}",{0},"{1115, 157}","{158, 1110}","{1108, 158}","{1108, 158}","{1108, 158}",{0},"{1117, 157}",{0},{0},{0},{0},"{1121, 156}","{156, 1119}","{156, 1124}"
30,"{1115, 156}","{157, 1110}","{1109, 157}","{1106, 157}",{0},"{156, 1118}","{156, 1117}",{0},"{1109, 157}",{0},{0},{0},"{158, 1111}",{0},{0},{0},{0},{0},{0},{0},"{1099, 158}","{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},"{1104, 158}","{159, 1095}","{1106, 157}","{1096, 159}","{1092, 159}","{1093, 159}",{0},{0},"{158, 1102}",{0},"{1105, 158}","{1097, 159}","{159, 1095}","{159, 1095}","{1096, 159}","{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}",{0},"{1107, 157}","{158, 1102}","{1100, 158}","{1100, 158}","{1100, 158}",{0},"{1106, 158}",{0},{0},{0},{0},"{1113, 156}","{157, 1111}","{156, 1117}"
31,"{1107, 157}","{157, 1103}","{157, 1103}","{1100, 157}",{0},"{1112, 156}","{1113, 156}",{0},"{1101, 158}",{0},{0},{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},"{1096, 158}","{1089, 159}","{1097, 158}","{1089, 159}","{1086, 159}","{159, 1087}",{0},{0},"{1097, 158}",{0},"{1096, 158}","{1091, 159}","{1090, 159}","{1089, 159}","{1090, 159}","{1094, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},"{1100, 158}","{158, 1095}","{159, 1095}","{159, 1095}","{1094, 159}",{0},"{1096, 158}",{0},{0},{0},{0},"{1105, 157}","{1104, 157}","{156, 1109}"
32,"{156, 1132}","{1131, 156}","{1131, 156}","{155, 1132}",{0},"{1138, 155}","{155, 1133}",{0},"{157, 1126}",{0},{0},{0},"{1116, 158}",{0},{0},{0},{0},{0},{0},{0},"{1124, 157}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1126}",{0},{0},{0},"{156, 1126}","{156, 1125}","{156, 1124}","{156, 1125}","{156, 1125}","{156, 1124}",{0},{0},"{1117, 157}",{0},"{1123, 157}","{156, 1127}","{1128, 156}","{156, 1127}","{156, 1126}","{1128, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 155}",{0},"{1136, 155}","{1136, 155}","{155, 1135}","{156, 1134}","{1136, 156}",{0},"{1144, 155}",{0},{0},{0},{0},"{155, 1141}","{155, 1135}","{155, 1135}"
33,"{1137, 155}","{155, 1133}","{155, 1134}","{155, 1132}",{0},"{153, 1150}","{1146, 154}",{0},"{1129, 156}",{0},{0},{0},"{1117, 158}",{0},{0},{0},{0},{0},{0},{0},"{157, 1118}","{1114, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 157}",{0},{0},{0},"{1120, 157}","{1115, 157}","{156, 1126}","{1120, 157}","{1116, 157}","{1117, 157}",{0},{0},"{1115, 157}",{0},"{156, 1125}","{1121, 157}","{1120, 157}","{157, 1119}","{1122, 157}","{1120, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1135}",{0},"{155, 1132}","{156, 1126}","{156, 1127}","{1129, 156}","{1128, 156}",{0},"{1136, 155}",{0},{0},{0},{0},"{154, 1141}","{154, 1139}","{154, 1141}"
34,"{155, 1133}","{1128, 155}","{155, 1127}","{155, 1125}",{0},"{153, 1146}","{154, 1143}",{0},"{1122, 156}",{0},{0},{0},"{1114, 158}",{0},{0},{0},{0},{0},{0},{0},"{1116, 157}","{1113, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}",{0},{0},{0},"{156, 1118}","{1115, 157}","{1121, 156}","{1115, 157}","{157, 1111}","{1112, 157}",{0},{0},"{1114, 157}",{0},"{1121, 156}","{1117, 157}","{1115, 157}","{1114, 157}","{1117, 157}","{1120, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 155}",{0},"{1128, 155}","{156, 1124}","{1122, 156}","{1123, 156}","{1120, 156}",{0},"{156, 1124}",{0},{0},{0},{0},"{154, 1133}","{155, 1132}","{1136, 154}"
35,"{155, 1125}","{1120, 155}","{1120, 155}","{156, 1118}",{0},"{1137, 154}","{154, 1135}",{0},"{1114, 157}",{0},{0},{0},"{158, 1111}",{0},{0},{0},{0},{0},{0},{0},"{1109, 157}","{1107, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}",{0},{0},{0},"{157, 1111}","{1108, 157}","{1112, 156}","{1107, 157}","{1104, 157}","{157, 1103}",{0},{0},"{157, 1110}",{0},"{1114, 156}","{1109, 157}","{1107, 157}","{1106, 157}","{1108, 157}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}",{0},"{1120, 156}","{156, 1116}","{1114, 156}","{1115, 156}","{1112, 157}",{0},"{1112, 157}",{0},{0},{0},{0},"{1123, 155}","{1122, 155}","{155, 1126}"
36,"{1114, 156}","{156, 1110}","{156, 1111}","{156, 1108}",{0},"{154, 1127}","{154, 1126}",{0},"{1105, 157}",{0},{0},{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},{0},"{1100, 158}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},"{1101, 157}","{1100, 157}","{157, 1102}","{1098, 158}","{1097, 158}","{1096, 158}",{0},{0},"{157, 1103}",{0},"{1104, 157}","{1101, 157}","{1100, 158}","{1099, 158}","{1100, 158}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}",{0},"{156, 1111}","{1108, 157}","{1106, 157}","{1108, 157}","{1104, 157}",{0},"{158, 1102}",{0},{0},{0},{0},"{1112, 156}","{1112, 156}","{1115, 156}"
37,"{155, 1135}","{155, 1134}","{155, 1134}","{155, 1135}",{0},"{154, 1143}","{1136, 155}",{0},"{1128, 156}",{0},{0},{0},"{158, 1118}",{0},{0},{0},{0},{0},{0},{0},"{156, 1126}","{156, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 156}",{0},{0},{0},"{1131, 156}","{1129, 156}","{1129, 156}","{1129, 156}","{1128, 156}","{156, 1127}",{0},{0},"{157, 1118}",{0},"{156, 1126}","{1131, 156}","{1131, 156}","{1130, 156}","{1130, 156}","{1131, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1141}",{0},"{1139, 155}","{1139, 155}","{1139, 155}","{1139, 155}","{155, 1140}",{0},"{154, 1147}",{0},{0},{0},{0},"{1144, 154}","{154, 1141}","{155, 1141}"
38,"{155, 1135}","{1137, 154}","{154, 1142}","{154, 1141}",{0},"{1153, 153}","{153, 1150}",{0},"{1122, 156}",{0},{0},{0},"{1121, 157}",{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{1120, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}",{0},{0},{0},"{156, 1125}","{1122, 156}","{1121, 156}","{1123, 156}","{1122, 156}","{1123, 156}",{0},{0},"{1117, 157}",{0},"{1123, 156}","{156, 1124}","{156, 1125}","{156, 1124}","{156, 1126}","{156, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1127}",{0},"{154, 1141}","{1138, 155}","{155, 1135}","{155, 1135}","{155, 1132}",{0},"{1131, 155}",{0},{0},{0},{0},"{1138, 154}","{154, 1143}","{153, 1147}"
39,"{155, 1132}","{154, 1132}","{154, 1133}","{154, 1135}",{0},"{152, 1154}","{153, 1151}",{0},"{1115, 157}",{0},{0},{0},"{1109, 158}",{0},{0},{0},{0},{0},{0},{0},"{156, 1119}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},{0},{0},"{1114, 157}","{1121, 156}","{1113, 157}","{156, 1119}","{156, 1117}","{156, 1118}",{0},{0},"{1114, 157}",{0},"{156, 1117}","{1121, 156}","{1120, 156}","{1120, 156}","{1122, 156}","{1120, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},"{155, 1127}","{1129, 155}","{155, 1125}","{156, 1125}","{1121, 156}",{0},"{1120, 156}",{0},{0},{0},{0},"{1128, 155}","{155, 1124}","{154, 1133}"
40,"{1122, 155}","{1122, 155}","{1123, 155}","{155, 1125}",{0},"{152, 1147}","{1145, 153}",{0},"{1107, 157}",{0},{0},{0},"{1105, 158}",{0},{0},{0},{0},{0},{0},{0},"{1109, 157}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},{0},{0},"{157, 1103}","{156, 1111}","{1106, 157}","{1112, 156}","{156, 1109}","{156, 1111}",{0},{0},"{156, 1110}",{0},"{156, 1111}","{1113, 156}","{1113, 156}","{1113, 156}","{1115, 156}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}",{0},"{156, 1116}","{156, 1119}","{156, 1116}","{1114, 156}","{157, 1111}",{0},"{1109, 157}",{0},{0},{0},{0},"{155, 1117}","{1114, 156}","{1120, 155}"
41,"{1112, 156}","{1112, 156}","{1113, 155}","{1113, 155}",{0},"{153, 1139}","{1137, 153}",{0},"{1099, 158}",{0},{0},{0},"{1104, 158}",{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},"{1096, 158}","{157, 1103}","{1099, 157}","{1104, 157}","{157, 1103}","{157, 1102}",{0},{0},"{1104, 157}",{0},"{1105, 157}","{1107, 156}","{1106, 157}","{1105, 157}","{1106, 157}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 155}",{0},"{156, 1110}","{1112, 156}","{156, 1110}","{1106, 157}","{157, 1102}",{0},"{1100, 158}",{0},{0},{0},{0},"{156, 1110}","{1106, 156}","{156, 1110}"
