,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
20,"{649, 68}","{642, 68}","{636, 68}","{68, 629}","{625, 69}","{618, 68}","{610, 68}","{594, 69}","{601, 70}","{595, 70}","{73, 638}","{72, 634}","{592, 72}","{577, 71}","{71, 559}","{548, 71}","{537, 71}","{528, 71}","{517, 71}","{508, 71}","{499, 71}","{491, 71}","{485, 70}","{70, 478}","{70, 470}","{460, 70}","{456, 69}","{69, 446}",{0},"{70, 423}","{416, 70}","{408, 71}",{0},"{72, 401}",{0},{0},{0},{0},"{332, 71}","{333, 71}","{70, 335}",{0},"{71, 351}",{0},{0},{0},{0},{0},{0},"{392, 75}","{385, 76}","{386, 74}",{0},"{75, 399}","{395, 76}","{401, 76}","{393, 77}","{403, 76}","{402, 75}","{401, 75}","{400, 75}","{72, 383}",{0},"{73, 390}","{72, 381}",{0},"{69, 349}","{336, 71}","{346, 70}","{341, 71}","{65, 361}","{65, 366}","{67, 367}",{0},"{70, 470}",{0},"{539, 70}",{0},"{70, 614}",{0},"{701, 71}",{0},{0},{0},{0},{0},{0},"{666, 70}","{69, 655}","{651, 69}",{0},{0},{0},{0},{0},"{72, 707}",{0},{0},{0},"{73, 699}","{72, 690}"
21,"{68, 645}","{67, 637}","{68, 630}","{68, 623}","{620, 68}","{611, 68}","{603, 68}","{586, 69}","{594, 70}","{589, 70}","{632, 72}","{628, 71}","{72, 581}","{568, 72}","{72, 547}","{536, 72}","{72, 526}","{73, 518}","{73, 509}","{73, 499}","{73, 491}","{73, 482}","{72, 477}","{72, 469}","{72, 461}","{72, 452}","{72, 441}","{72, 437}",{0},"{73, 414}","{73, 409}","{400, 74}",{0},"{392, 75}",{0},{0},{0},{0},"{69, 334}","{338, 69}","{68, 341}",{0},"{68, 342}",{0},{0},{0},{0},{0},{0},"{74, 388}","{76, 389}","{72, 377}",{0},"{394, 75}","{392, 76}","{78, 391}","{76, 391}","{394, 77}","{395, 78}","{77, 391}","{393, 78}","{72, 378}",{0},"{74, 382}","{376, 71}",{0},"{70, 359}","{73, 353}","{371, 71}","{370, 71}","{385, 66}","{66, 391}","{66, 382}",{0},"{484, 69}",{0},"{554, 69}",{0},"{619, 68}",{0},"{688, 70}",{0},{0},{0},{0},{0},{0},"{69, 654}","{648, 68}","{67, 646}",{0},{0},{0},{0},{0},"{696, 72}",{0},{0},{0},"{73, 678}","{72, 669}"
22,"{72, 636}","{72, 627}","{72, 621}","{72, 614}","{72, 607}","{72, 601}","{592, 72}","{71, 583}","{576, 70}","{571, 68}","{616, 72}","{72, 610}","{65, 537}","{64, 531}","{526, 63}","{515, 63}","{63, 503}","{492, 62}","{482, 62}","{61, 470}","{460, 61}","{60, 454}","{60, 447}","{59, 438}","{58, 430}","{58, 420}","{410, 58}","{57, 403}",{0},"{58, 383}","{57, 378}","{377, 61}",{0},"{59, 363}",{0},{0},{0},{0},"{322, 74}","{73, 318}","{73, 326}",{0},"{75, 383}",{0},{0},{0},{0},{0},{0},"{67, 350}","{346, 67}","{370, 74}",{0},"{355, 68}","{353, 68}","{363, 69}","{67, 349}","{72, 364}","{64, 362}","{355, 69}","{354, 62}","{369, 70}",{0},"{69, 383}","{67, 356}",{0},"{60, 326}","{306, 61}","{281, 57}","{60, 271}","{275, 63}","{66, 287}","{312, 69}",{0},"{74, 403}",{0},"{74, 494}",{0},"{584, 74}",{0},"{72, 684}",{0},{0},{0},{0},{0},{0},"{645, 71}","{72, 639}","{72, 637}",{0},{0},{0},{0},{0},"{72, 653}",{0},{0},{0},"{73, 671}","{73, 663}"
23,"{72, 662}","{630, 71}","{632, 72}","{72, 625}","{72, 629}","{635, 71}","{72, 631}","{72, 628}","{72, 620}","{618, 71}","{74, 668}","{73, 665}","{70, 615}","{608, 70}","{600, 69}","{69, 589}","{578, 69}","{68, 567}","{556, 68}","{68, 543}","{68, 533}","{67, 527}","{520, 67}","{513, 66}","{504, 66}","{65, 495}","{65, 486}","{65, 476}",{0},"{456, 65}","{448, 65}","{65, 442}",{0},"{433, 67}",{0},{0},{0},{0},"{333, 78}","{329, 78}","{331, 77}",{0},"{74, 389}",{0},{0},{0},{0},{0},{0},"{392, 74}","{73, 391}","{76, 399}",{0},"{73, 393}","{72, 385}","{72, 431}","{74, 396}","{74, 415}","{433, 70}","{404, 71}","{429, 70}","{402, 75}",{0},"{424, 70}","{73, 390}",{0},"{339, 60}","{63, 319}","{321, 61}","{64, 314}","{324, 62}","{340, 62}","{67, 340}",{0},"{432, 70}",{0},"{501, 71}",{0},"{72, 580}",{0},"{72, 724}",{0},{0},{0},{0},{0},{0},"{72, 662}","{72, 636}","{627, 71}",{0},{0},{0},{0},{0},"{73, 722}",{0},{0},{0},"{74, 732}","{74, 723}"
24,"{657, 71}","{629, 70}","{629, 71}","{621, 71}","{72, 626}","{636, 71}","{71, 631}","{72, 623}","{72, 621}","{72, 620}","{74, 677}","{73, 673}","{72, 634}","{624, 71}","{606, 71}","{597, 70}","{585, 70}","{576, 70}","{70, 566}","{555, 70}","{546, 70}","{539, 69}","{69, 533}","{69, 526}","{68, 518}","{68, 509}","{67, 501}","{67, 492}",{0},"{472, 67}","{68, 462}","{458, 68}",{0},"{69, 446}",{0},{0},{0},{0},"{337, 74}","{75, 333}","{75, 339}",{0},"{381, 70}",{0},{0},{0},{0},{0},{0},"{74, 419}","{408, 75}","{418, 75}",{0},"{434, 74}","{426, 74}","{73, 446}","{424, 75}","{441, 74}","{72, 445}","{440, 73}","{72, 442}","{416, 72}",{0},"{434, 71}","{72, 407}",{0},"{64, 370}","{331, 68}","{65, 339}","{66, 331}","{341, 62}","{355, 61}","{66, 356}",{0},"{452, 69}",{0},"{517, 70}",{0},"{70, 590}",{0},"{72, 730}",{0},{0},{0},{0},{0},{0},"{72, 663}","{636, 70}","{70, 630}",{0},{0},{0},{0},{0},"{73, 733}",{0},{0},{0},"{729, 74}","{73, 715}"
25,"{649, 70}","{69, 630}","{627, 70}","{619, 70}","{621, 71}","{629, 70}","{624, 70}","{568, 70}","{605, 71}","{72, 615}","{73, 671}","{73, 670}","{73, 628}","{72, 614}","{72, 596}","{72, 588}","{72, 577}","{72, 569}","{72, 559}","{550, 71}","{541, 71}","{534, 71}","{528, 71}","{520, 70}","{70, 511}","{70, 502}","{492, 69}","{483, 69}",{0},"{465, 70}","{70, 454}","{70, 454}",{0},"{72, 442}",{0},{0},{0},{0},"{69, 335}","{333, 70}","{339, 70}",{0},"{368, 68}",{0},{0},{0},{0},{0},{0},"{74, 430}","{75, 421}","{74, 412}",{0},"{74, 436}","{75, 429}","{441, 75}","{75, 431}","{442, 75}","{441, 74}","{441, 74}","{74, 438}","{404, 70}",{0},"{72, 431}","{394, 70}",{0},"{376, 67}","{346, 70}","{66, 358}","{68, 350}","{361, 63}","{371, 62}","{65, 373}",{0},"{467, 68}",{0},"{530, 69}",{0},"{596, 69}",{0},"{72, 716}",{0},{0},{0},{0},{0},{0},"{646, 71}","{636, 69}","{633, 69}",{0},{0},{0},{0},{0},"{728, 73}",{0},{0},{0},"{712, 74}","{73, 694}"
26,"{69, 647}","{632, 69}","{627, 69}","{619, 70}","{619, 70}","{69, 622}","{70, 615}","{569, 70}","{596, 71}","{72, 605}","{656, 73}","{72, 655}","{73, 610}","{72, 596}","{72, 575}","{73, 566}","{73, 557}","{73, 549}","{73, 540}","{73, 531}","{73, 521}","{72, 513}","{72, 508}","{72, 500}","{72, 492}","{484, 71}","{72, 473}","{464, 72}",{0},"{72, 444}","{72, 438}","{73, 434}",{0},"{425, 75}",{0},{0},{0},{0},"{339, 68}","{337, 68}","{344, 68}",{0},"{66, 358}",{0},{0},{0},{0},{0},{0},"{73, 421}","{425, 75}","{72, 395}",{0},"{425, 75}","{76, 423}","{425, 77}","{424, 76}","{426, 76}","{78, 430}","{424, 77}","{425, 77}","{395, 70}",{0},"{73, 415}","{387, 69}",{0},"{377, 69}","{358, 71}","{68, 373}","{68, 373}","{64, 383}","{395, 63}","{65, 388}",{0},"{67, 484}",{0},"{67, 543}",{0},"{603, 68}",{0},"{701, 71}",{0},{0},{0},{0},{0},{0},"{70, 639}","{632, 68}","{633, 68}",{0},{0},{0},{0},{0},"{73, 717}",{0},{0},{0},"{74, 693}","{73, 675}"
27,{0},{0},{0},"{873, 164}","{873, 164}","{163, 876}","{867, 165}","{866, 166}","{166, 863}","{858, 167}","{859, 167}","{169, 851}","{849, 169}","{170, 846}","{171, 844}","{843, 171}","{170, 843}","{170, 844}","{170, 846}","{848, 169}","{168, 850}","{168, 851}","{852, 167}","{854, 167}","{856, 166}","{859, 166}","{165, 862}","{866, 164}","{164, 870}","{874, 163}","{880, 162}","{161, 885}","{160, 890}","{897, 159}","{160, 892}","{896, 159}","{906, 158}",{0},"{155, 926}","{913, 157}","{156, 917}","{920, 156}","{156, 917}","{914, 156}","{913, 157}","{913, 157}","{915, 157}","{915, 157}","{916, 157}","{157, 918}","{917, 157}","{917, 157}","{916, 157}","{923, 156}","{921, 156}","{156, 924}","{923, 156}","{922, 156}","{156, 924}","{923, 156}","{921, 156}","{156, 924}","{157, 919}","{922, 156}","{921, 156}","{157, 918}","{914, 157}","{158, 910}","{906, 159}","{160, 897}",{0},"{161, 890}",{0},"{164, 878}","{164, 878}","{164, 877}","{873, 165}","{164, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 167}",{0},{0},{0},{0}
28,{0},{0},{0},"{868, 165}","{868, 165}","{164, 868}","{866, 165}","{164, 869}","{861, 166}","{849, 169}","{168, 853}","{170, 845}","{840, 172}","{837, 173}","{835, 174}","{833, 174}","{833, 174}","{833, 174}","{835, 173}","{836, 173}","{172, 838}","{171, 838}","{171, 839}","{841, 170}","{170, 842}","{169, 845}","{168, 847}","{168, 850}","{166, 855}","{859, 166}","{864, 165}","{163, 869}","{162, 875}","{881, 161}","{888, 160}","{899, 158}","{913, 156}",{0},"{156, 910}","{905, 157}","{908, 157}","{905, 157}","{157, 903}","{909, 157}","{905, 157}","{906, 157}","{907, 158}","{908, 158}","{908, 158}","{157, 910}","{158, 910}","{909, 158}","{909, 158}","{912, 157}","{157, 911}","{913, 157}","{913, 157}","{912, 157}","{913, 157}","{913, 157}","{912, 157}","{912, 157}","{921, 156}","{157, 910}","{904, 158}","{900, 159}","{898, 159}","{160, 894}","{161, 890}","{161, 887}",{0},"{162, 882}",{0},"{163, 878}","{874, 164}","{868, 165}","{869, 165}","{867, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}",{0},{0},{0},{0}
29,{0},{0},{0},"{860, 166}","{860, 166}","{860, 166}","{858, 166}","{165, 863}","{854, 167}","{169, 844}","{168, 847}","{840, 170}","{835, 173}","{833, 173}","{174, 830}","{829, 174}","{829, 174}","{829, 174}","{173, 830}","{173, 831}","{833, 172}","{833, 172}","{834, 171}","{835, 171}","{170, 837}","{840, 170}","{169, 842}","{168, 845}","{849, 167}","{853, 166}","{857, 165}","{164, 862}","{163, 868}","{162, 874}","{160, 883}","{158, 894}","{906, 156}",{0},"{901, 157}","{897, 158}","{898, 158}","{158, 895}","{158, 895}","{901, 157}","{899, 158}","{900, 158}","{900, 158}","{158, 902}","{901, 158}","{904, 158}","{158, 903}","{158, 903}","{158, 902}","{905, 158}","{904, 158}","{905, 158}","{905, 158}","{905, 158}","{905, 158}","{905, 158}","{905, 158}","{905, 158}","{912, 157}","{901, 158}","{896, 159}","{160, 892}","{160, 889}","{161, 886}","{162, 882}","{161, 883}",{0},"{163, 876}",{0},"{872, 164}","{866, 165}","{860, 166}","{166, 862}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 854}",{0},{0},{0},{0}
30,{0},{0},{0},"{852, 167}","{852, 167}","{852, 167}","{851, 167}","{166, 855}","{168, 847}","{841, 169}","{840, 169}","{171, 836}","{173, 830}","{829, 173}","{827, 174}","{825, 174}","{825, 174}","{826, 174}","{826, 173}","{827, 173}","{172, 829}","{172, 829}","{171, 830}","{832, 171}","{833, 170}","{169, 836}","{168, 839}","{168, 842}","{846, 167}","{850, 166}","{165, 855}","{164, 860}","{865, 163}","{162, 871}","{160, 879}","{159, 887}","{898, 157}",{0},"{157, 895}","{890, 158}","{891, 158}","{888, 158}","{889, 158}","{893, 158}","{893, 158}","{158, 895}","{158, 895}","{897, 158}","{896, 158}","{898, 158}","{898, 158}","{898, 158}","{897, 158}","{899, 158}","{900, 158}","{899, 158}","{899, 158}","{900, 158}","{899, 158}","{900, 158}","{899, 158}","{900, 158}","{157, 903}","{894, 159}","{892, 159}","{160, 887}","{160, 884}","{161, 879}","{162, 876}","{161, 879}",{0},"{163, 869}",{0},"{865, 164}","{860, 166}","{854, 167}","{167, 855}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}",{0},{0},{0},{0}
31,{0},{0},{0},"{168, 845}","{845, 167}","{845, 167}","{168, 843}","{846, 167}","{169, 839}","{168, 839}","{170, 834}","{832, 170}","{827, 172}","{826, 172}","{824, 173}","{173, 822}","{821, 174}","{173, 823}","{173, 823}","{825, 172}","{827, 171}","{827, 171}","{170, 828}","{170, 830}","{169, 831}","{168, 834}","{168, 837}","{841, 167}","{845, 166}","{848, 165}","{164, 853}","{859, 163}","{162, 863}","{161, 869}","{160, 876}","{159, 879}","{890, 158}",{0},"{892, 157}","{885, 158}","{885, 158}","{884, 159}","{885, 158}","{158, 886}","{889, 158}","{893, 157}","{893, 158}","{158, 894}","{893, 158}","{158, 894}","{158, 895}","{158, 894}","{158, 894}","{158, 895}","{896, 158}","{158, 895}","{158, 894}","{896, 158}","{896, 158}","{896, 158}","{158, 894}","{898, 158}","{158, 894}","{888, 159}","{890, 159}","{885, 159}","{880, 160}","{161, 875}","{162, 871}","{161, 875}",{0},"{164, 863}",{0},"{858, 165}","{853, 166}","{168, 847}","{848, 167}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}",{0},{0},{0},{0}
32,{0},{0},{0},"{163, 876}","{875, 163}","{163, 877}","{872, 164}","{866, 165}","{866, 165}","{860, 166}","{860, 166}","{168, 852}","{849, 169}","{170, 846}","{170, 843}","{842, 171}","{842, 171}","{170, 843}","{170, 844}","{169, 846}","{848, 169}","{168, 849}","{168, 850}","{852, 167}","{166, 854}","{858, 166}","{860, 165}","{864, 164}","{164, 869}","{873, 163}","{162, 879}","{161, 885}","{160, 891}","{900, 158}","{160, 890}","{896, 159}","{908, 157}",{0},"{928, 154}","{156, 917}","{920, 155}","{155, 924}","{920, 155}","{156, 918}","{921, 155}","{921, 156}","{922, 156}","{922, 156}","{923, 156}","{155, 926}","{155, 926}","{156, 926}","{156, 925}","{928, 155}","{155, 926}","{929, 155}","{928, 155}","{928, 155}","{929, 155}","{929, 155}","{156, 926}","{156, 927}","{923, 156}","{930, 155}","{929, 155}","{156, 926}","{156, 919}","{915, 157}","{158, 910}","{902, 159}",{0},"{161, 893}",{0},"{881, 163}","{880, 163}","{880, 163}","{164, 876}","{163, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}",{0},{0},{0},{0}
33,{0},{0},{0},"{872, 164}","{872, 163}","{164, 869}","{164, 870}","{872, 163}","{864, 165}","{848, 169}","{854, 167}","{840, 172}","{836, 173}","{834, 174}","{832, 175}","{830, 175}","{830, 175}","{175, 831}","{175, 831}","{832, 174}","{834, 173}","{834, 173}","{835, 172}","{172, 836}","{171, 838}","{840, 170}","{170, 842}","{169, 846}","{168, 850}","{854, 167}","{859, 165}","{864, 164}","{163, 870}","{161, 882}","{901, 158}","{156, 911}","{155, 917}",{0},"{155, 916}","{155, 919}","{155, 919}","{915, 156}","{156, 911}","{922, 155}","{156, 916}","{156, 917}","{156, 918}","{921, 156}","{156, 919}","{922, 156}","{922, 156}","{156, 919}","{921, 156}","{155, 927}","{155, 924}","{155, 927}","{928, 155}","{155, 926}","{155, 927}","{155, 927}","{155, 926}","{922, 156}","{154, 934}","{156, 917}","{905, 158}","{901, 159}","{900, 159}","{906, 158}","{902, 159}","{160, 895}",{0},"{162, 885}",{0},"{162, 883}","{163, 879}","{873, 164}","{873, 164}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}",{0},{0},{0},{0}
34,{0},{0},{0},"{165, 863}","{164, 863}","{860, 165}","{165, 862}","{867, 164}","{857, 166}","{168, 846}","{168, 846}","{835, 172}","{174, 831}","{829, 175}","{827, 175}","{826, 175}","{827, 175}","{827, 174}","{829, 173}","{173, 830}","{832, 172}","{832, 172}","{834, 171}","{170, 835}","{170, 837}","{841, 169}","{168, 843}","{848, 167}","{853, 166}","{858, 164}","{864, 163}","{872, 162}","{160, 879}","{886, 159}","{897, 158}","{905, 156}","{156, 909}",{0},"{156, 909}","{156, 911}","{156, 909}","{905, 156}","{157, 902}","{912, 155}","{914, 155}","{915, 155}","{915, 156}","{156, 916}","{156, 916}","{155, 919}","{155, 919}","{155, 918}","{156, 917}","{155, 919}","{155, 918}","{920, 155}","{920, 155}","{920, 155}","{920, 155}","{920, 155}","{156, 919}","{156, 917}","{155, 925}","{908, 157}","{905, 157}","{158, 902}","{900, 158}","{899, 158}","{894, 159}","{892, 159}",{0},"{162, 878}",{0},"{874, 163}","{164, 868}","{865, 165}","{866, 165}","{165, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}",{0},{0},{0},{0}
35,{0},{0},{0},"{166, 854}","{166, 854}","{851, 166}","{853, 166}","{856, 165}","{848, 167}","{168, 843}","{169, 839}","{832, 172}","{829, 173}","{826, 174}","{824, 175}","{175, 823}","{175, 823}","{824, 174}","{825, 173}","{827, 172}","{172, 829}","{171, 829}","{170, 831}","{833, 170}","{169, 835}","{168, 838}","{841, 167}","{166, 846}","{851, 165}","{856, 164}","{163, 863}","{161, 870}","{160, 878}","{884, 159}","{892, 158}","{157, 895}","{899, 157}",{0},"{156, 901}","{156, 901}","{899, 157}","{157, 895}","{157, 895}","{156, 902}","{156, 908}","{155, 911}","{156, 909}","{156, 911}","{156, 910}","{913, 156}","{914, 156}","{913, 156}","{156, 911}","{156, 910}","{156, 911}","{156, 911}","{156, 911}","{912, 156}","{156, 911}","{156, 911}","{156, 910}","{156, 911}","{912, 156}","{898, 158}","{906, 157}","{899, 158}","{896, 158}","{892, 159}","{160, 887}","{888, 159}",{0},"{163, 871}",{0},"{866, 164}","{860, 165}","{858, 166}","{858, 165}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},{0},{0},{0}
36,{0},{0},{0},"{846, 167}","{845, 167}","{844, 167}","{844, 167}","{846, 167}","{169, 839}","{840, 168}","{833, 170}","{171, 829}","{827, 172}","{173, 823}","{821, 174}","{819, 174}","{820, 174}","{821, 174}","{173, 822}","{172, 823}","{826, 171}","{827, 171}","{170, 828}","{169, 830}","{832, 168}","{168, 836}","{167, 839}","{844, 166}","{849, 165}","{163, 854}","{162, 860}","{161, 868}","{160, 875}","{880, 159}","{158, 886}","{883, 158}","{888, 158}",{0},"{893, 157}","{890, 157}","{158, 887}","{158, 886}","{158, 887}","{890, 157}","{156, 901}","{905, 156}","{904, 156}","{904, 156}","{156, 903}","{905, 156}","{907, 156}","{906, 156}","{904, 156}","{900, 157}","{904, 156}","{157, 902}","{900, 157}","{904, 156}","{157, 902}","{157, 903}","{901, 157}","{905, 156}","{896, 158}","{890, 158}","{157, 902}","{158, 895}","{890, 158}","{160, 883}","{160, 878}","{160, 883}",{0},"{866, 163}",{0},"{859, 164}","{853, 166}","{849, 167}","{850, 166}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 167}",{0},{0},{0},{0}
37,{0},{0},{0},"{163, 878}","{163, 878}","{163, 876}","{163, 876}","{865, 166}","{164, 868}","{166, 862}","{860, 166}","{854, 167}","{168, 850}","{170, 846}","{170, 843}","{170, 842}","{841, 170}","{170, 842}","{170, 843}","{170, 843}","{169, 846}","{168, 847}","{848, 168}","{168, 850}","{851, 167}","{166, 855}","{857, 166}","{165, 862}","{867, 164}","{163, 871}","{162, 878}","{160, 885}","{160, 891}","{899, 158}","{161, 886}","{894, 159}","{907, 157}",{0},"{928, 154}","{921, 155}","{921, 155}","{155, 925}","{922, 155}","{921, 155}","{928, 154}","{155, 927}","{155, 927}","{155, 926}","{929, 155}","{154, 933}","{154, 933}","{154, 933}","{155, 932}","{155, 932}","{931, 155}","{154, 934}","{154, 934}","{155, 933}","{155, 933}","{155, 933}","{155, 932}","{931, 155}","{156, 925}","{936, 154}","{154, 934}","{929, 155}","{922, 156}","{913, 157}","{909, 158}","{159, 903}",{0},"{160, 894}",{0},"{162, 883}","{880, 163}","{162, 882}","{163, 877}","{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}",{0},{0},{0},{0}
38,{0},{0},{0},"{872, 163}","{872, 163}","{866, 164}","{872, 163}","{164, 868}","{865, 164}","{848, 168}","{857, 166}","{172, 837}","{832, 175}","{175, 831}","{176, 828}","{178, 826}","{178, 826}","{177, 826}","{177, 827}","{176, 827}","{176, 829}","{829, 175}","{174, 830}","{174, 830}","{832, 173}","{834, 172}","{835, 172}","{171, 839}","{169, 843}","{168, 847}","{853, 167}","{858, 165}","{864, 164}","{161, 878}","{900, 157}","{156, 910}","{914, 155}",{0},"{154, 927}","{153, 932}","{154, 924}","{154, 927}","{154, 923}","{154, 927}","{930, 154}","{930, 154}","{154, 933}","{936, 153}","{154, 932}","{936, 153}","{937, 153}","{154, 932}","{936, 154}","{153, 939}","{153, 938}","{153, 940}","{153, 941}","{153, 940}","{153, 940}","{153, 940}","{153, 940}","{936, 154}","{154, 933}","{930, 154}","{912, 157}","{909, 157}","{157, 910}","{905, 158}","{898, 159}","{160, 892}",{0},"{162, 879}",{0},"{162, 879}","{874, 163}","{164, 870}","{874, 163}","{866, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}",{0},{0},{0},{0}
39,{0},{0},{0},"{164, 863}","{864, 164}","{858, 165}","{860, 165}","{860, 165}","{856, 165}","{168, 847}","{849, 167}","{835, 172}","{828, 175}","{176, 826}","{826, 175}","{827, 173}","{172, 829}","{172, 830}","{833, 171}","{170, 835}","{169, 837}","{169, 837}","{168, 839}","{842, 167}","{844, 167}","{848, 166}","{851, 165}","{164, 855}","{163, 861}","{162, 867}","{873, 161}","{160, 879}","{885, 159}","{888, 159}","{892, 158}","{900, 157}","{904, 156}",{0},"{920, 154}","{154, 924}","{155, 916}","{154, 917}","{155, 916}","{154, 917}","{153, 932}","{153, 932}","{153, 933}","{153, 933}","{153, 933}","{936, 153}","{936, 153}","{153, 935}","{153, 933}","{153, 932}","{153, 934}","{153, 935}","{153, 934}","{153, 934}","{153, 934}","{153, 934}","{153, 934}","{154, 932}","{922, 155}","{920, 155}","{156, 916}","{155, 917}","{905, 157}","{898, 158}","{891, 159}","{160, 886}",{0},"{873, 163}",{0},"{163, 870}","{864, 165}","{165, 863}","{866, 164}","{858, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},{0},{0},{0}
40,{0},{0},{0},"{165, 854}","{165, 854}","{850, 166}","{851, 166}","{851, 166}","{167, 847}","{168, 842}","{840, 168}","{832, 171}","{172, 829}","{824, 174}","{174, 823}","{173, 823}","{825, 172}","{827, 171}","{170, 830}","{832, 169}","{169, 834}","{168, 835}","{168, 837}","{167, 839}","{841, 166}","{845, 166}","{848, 165}","{164, 853}","{857, 163}","{162, 862}","{161, 867}","{161, 871}","{160, 875}","{882, 159}","{158, 887}","{889, 158}","{893, 157}",{0},"{912, 155}","{914, 154}","{907, 155}","{155, 909}","{155, 909}","{155, 908}","{153, 924}","{153, 925}","{153, 927}","{153, 927}","{153, 926}","{928, 153}","{928, 153}","{928, 153}","{154, 926}","{154, 923}","{154, 926}","{154, 925}","{154, 924}","{154, 926}","{154, 925}","{154, 925}","{154, 924}","{154, 926}","{912, 156}","{156, 909}","{156, 908}","{156, 911}","{898, 157}","{891, 159}","{160, 885}","{160, 882}",{0},"{866, 163}",{0},"{164, 862}","{857, 165}","{166, 855}","{857, 165}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 167}",{0},{0},{0},{0}
41,{0},{0},{0},"{166, 846}","{845, 167}","{844, 167}","{844, 167}","{842, 167}","{168, 838}","{840, 167}","{833, 169}","{827, 171}","{171, 828}","{820, 174}","{819, 174}","{819, 174}","{820, 173}","{172, 821}","{824, 171}","{170, 826}","{169, 829}","{169, 830}","{832, 168}","{834, 167}","{837, 167}","{840, 166}","{843, 165}","{848, 164}","{163, 853}","{162, 858}","{161, 862}","{161, 867}","{872, 160}","{159, 879}","{883, 158}","{159, 879}","{881, 159}",{0},"{897, 156}","{156, 895}","{890, 157}","{890, 157}","{156, 894}","{892, 157}","{913, 154}","{154, 917}","{154, 916}","{154, 915}","{914, 154}","{154, 917}","{154, 919}","{154, 918}","{154, 916}","{907, 156}","{914, 155}","{155, 910}","{907, 156}","{913, 155}","{155, 910}","{155, 911}","{155, 909}","{915, 155}","{158, 894}","{157, 894}","{156, 901}","{156, 901}","{892, 158}","{884, 159}","{160, 876}","{160, 879}",{0},"{163, 863}",{0},"{856, 165}","{850, 166}","{848, 167}","{850, 166}","{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},{0},{0},{0}
