,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 166}","{803, 167}","{166, 807}","{809, 165}","{164, 813}","{811, 164}","{164, 814}","{816, 163}","{162, 820}","{825, 161}","{160, 829}","{160, 833}","{837, 159}","{838, 159}","{159, 839}","{837, 159}","{838, 159}","{837, 159}","{160, 837}","{160, 835}","{161, 834}","{161, 834}","{161, 835}","{160, 838}","{160, 839}","{160, 841}","{843, 159}","{160, 843}","{160, 841}","{840, 160}","{160, 841}","{840, 160}","{160, 838}","{161, 835}","{833, 162}","{162, 830}","{163, 829}","{163, 829}","{832, 162}","{827, 163}",{0},"{811, 167}","{169, 805}","{172, 799}",{0},{0},"{178, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 165}","{797, 167}","{803, 166}","{802, 166}","{804, 165}","{808, 164}","{163, 813}","{162, 815}","{161, 819}","{161, 822}","{160, 827}","{830, 159}","{835, 158}","{836, 158}","{837, 158}","{836, 158}","{836, 158}","{836, 159}","{836, 159}","{160, 834}","{160, 833}","{160, 834}","{160, 834}","{160, 837}","{838, 159}","{840, 159}","{842, 159}","{841, 159}","{840, 159}","{159, 839}","{840, 159}","{159, 839}","{160, 837}","{160, 834}","{832, 161}","{162, 828}","{162, 827}","{162, 827}","{162, 827}","{824, 163}",{0},"{168, 804}","{170, 799}","{794, 172}",{0},{0},"{179, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 806}","{164, 823}","{164, 823}","{163, 828}","{833, 162}","{821, 165}","{164, 823}","{162, 831}","{161, 835}","{160, 839}","{159, 847}","{848, 159}","{158, 855}","{158, 854}","{158, 854}","{158, 855}","{853, 158}","{853, 158}","{852, 159}","{852, 159}","{851, 159}","{852, 159}","{160, 852}","{160, 852}","{159, 855}","{860, 158}","{158, 863}","{861, 158}","{859, 158}","{859, 158}","{859, 159}","{857, 159}","{856, 159}","{160, 854}","{160, 852}","{160, 849}","{161, 847}","{161, 846}","{840, 163}","{841, 163}",{0},"{832, 164}","{822, 167}","{168, 817}",{0},{0},"{808, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 806}","{164, 821}","{164, 823}","{827, 163}","{162, 830}","{163, 823}","{162, 829}","{161, 831}","{160, 836}","{840, 160}","{840, 160}","{849, 158}","{848, 158}","{849, 158}","{849, 158}","{158, 847}","{848, 158}","{845, 159}","{846, 159}","{160, 843}","{160, 843}","{160, 843}","{160, 844}","{160, 846}","{160, 847}","{851, 159}","{854, 159}","{854, 159}","{853, 159}","{852, 159}","{851, 159}","{160, 850}","{160, 849}","{160, 846}","{161, 843}","{840, 162}","{162, 839}","{161, 844}","{161, 845}","{163, 838}",{0},"{164, 828}","{820, 167}","{169, 813}",{0},{0},"{176, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 167}","{165, 814}","{819, 163}","{819, 163}","{163, 822}","{163, 821}","{161, 828}","{161, 829}","{160, 834}","{838, 159}","{843, 158}","{158, 847}","{851, 157}","{156, 855}","{156, 855}","{852, 157}","{853, 157}","{851, 157}","{852, 158}","{849, 158}","{850, 158}","{850, 158}","{851, 158}","{853, 158}","{158, 854}","{856, 158}","{858, 158}","{859, 157}","{858, 157}","{856, 158}","{857, 158}","{856, 158}","{158, 854}","{851, 159}","{848, 159}","{160, 844}","{161, 844}","{161, 844}","{840, 161}","{162, 836}",{0},"{821, 165}","{814, 167}","{170, 807}",{0},{0},"{176, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 166}","{165, 807}","{164, 815}","{811, 164}","{164, 814}","{818, 163}","{825, 161}","{161, 827}","{832, 160}","{835, 159}","{840, 158}","{843, 158}","{849, 157}","{156, 852}","{156, 853}","{850, 156}","{851, 157}","{850, 157}","{851, 157}","{848, 158}","{849, 158}","{848, 158}","{849, 158}","{852, 158}","{852, 158}","{157, 854}","{856, 157}","{857, 157}","{856, 157}","{157, 855}","{157, 855}","{157, 854}","{852, 158}","{850, 158}","{846, 159}","{160, 842}","{160, 841}","{160, 841}","{161, 835}","{832, 162}",{0},"{166, 814}","{808, 168}","{801, 170}",{0},{0},"{177, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{803, 165}","{800, 166}","{809, 164}","{804, 165}","{804, 165}","{163, 814}","{161, 821}","{160, 823}","{160, 828}","{830, 159}","{835, 158}","{158, 838}","{844, 157}","{156, 847}","{848, 156}","{156, 846}","{157, 846}","{157, 846}","{157, 846}","{844, 158}","{844, 158}","{844, 158}","{845, 158}","{158, 847}","{158, 847}","{850, 157}","{851, 157}","{852, 157}","{851, 157}","{850, 157}","{851, 157}","{850, 157}","{848, 158}","{845, 158}","{843, 159}","{160, 838}","{160, 836}","{161, 835}","{162, 830}","{162, 827}",{0},"{167, 807}","{168, 802}","{171, 796}",{0},{0},"{177, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 807}","{164, 822}","{826, 163}","{162, 829}","{833, 162}","{164, 821}","{164, 822}","{161, 835}","{160, 839}","{160, 842}","{850, 158}","{850, 158}","{859, 157}","{859, 157}","{859, 157}","{859, 157}","{856, 157}","{857, 157}","{857, 158}","{856, 158}","{854, 159}","{856, 159}","{856, 159}","{856, 159}","{859, 158}","{864, 158}","{867, 157}","{865, 157}","{158, 862}","{158, 863}","{158, 862}","{861, 158}","{860, 158}","{857, 159}","{159, 855}","{160, 851}","{161, 850}","{161, 850}","{162, 842}","{162, 843}",{0},"{832, 164}","{166, 822}","{168, 818}",{0},{0},"{806, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 803}","{816, 165}","{817, 165}","{163, 821}","{825, 163}","{832, 161}","{833, 161}","{840, 159}","{843, 159}","{850, 157}","{842, 159}","{859, 156}","{851, 157}","{852, 157}","{851, 157}","{850, 158}","{851, 157}","{158, 847}","{846, 159}","{160, 842}","{160, 842}","{160, 842}","{160, 843}","{160, 845}","{159, 847}","{852, 159}","{158, 855}","{158, 855}","{158, 855}","{853, 158}","{853, 159}","{851, 159}","{849, 159}","{160, 846}","{161, 843}","{841, 161}","{841, 161}","{161, 843}","{161, 845}","{833, 163}",{0},"{164, 829}","{820, 166}","{169, 810}",{0},{0},"{802, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 801}","{809, 165}","{164, 814}","{164, 815}","{817, 163}","{160, 830}","{160, 834}","{840, 158}","{845, 158}","{851, 157}","{857, 156}","{155, 860}","{864, 155}","{864, 155}","{865, 155}","{865, 155}","{865, 155}","{155, 863}","{156, 863}","{156, 862}","{156, 862}","{156, 862}","{156, 863}","{865, 156}","{866, 156}","{155, 869}","{155, 871}","{155, 870}","{155, 869}","{155, 869}","{156, 869}","{867, 156}","{866, 156}","{864, 156}","{861, 157}","{857, 157}","{853, 158}","{840, 161}","{161, 839}","{163, 829}",{0},"{819, 165}","{812, 167}","{170, 804}",{0},{0},"{797, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 167}","{802, 166}","{810, 164}","{808, 164}","{810, 164}","{160, 826}","{159, 831}","{837, 158}","{842, 157}","{157, 847}","{156, 852}","{155, 855}","{859, 155}","{859, 155}","{155, 860}","{859, 155}","{859, 155}","{859, 155}","{859, 156}","{858, 156}","{858, 156}","{859, 156}","{156, 860}","{156, 861}","{156, 862}","{865, 155}","{867, 155}","{865, 155}","{865, 155}","{865, 155}","{866, 155}","{865, 155}","{156, 862}","{156, 860}","{858, 157}","{157, 854}","{851, 158}","{160, 838}","{161, 834}","{825, 163}",{0},"{812, 166}","{168, 806}","{170, 799}",{0},{0},"{176, 793}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 166}","{796, 167}","{164, 806}","{801, 165}","{801, 165}","{161, 820}","{827, 159}","{158, 831}","{837, 158}","{157, 839}","{156, 844}","{156, 846}","{155, 852}","{155, 854}","{155, 853}","{155, 852}","{155, 853}","{156, 852}","{851, 156}","{851, 156}","{156, 852}","{156, 852}","{156, 853}","{156, 854}","{156, 855}","{857, 156}","{858, 156}","{155, 860}","{155, 860}","{859, 155}","{859, 156}","{858, 156}","{856, 156}","{156, 854}","{852, 157}","{848, 158}","{843, 159}","{160, 835}","{161, 829}","{163, 822}",{0},"{806, 167}","{168, 801}","{794, 171}",{0},{0},"{176, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
