1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,68.0,0.0,0.0,483.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,55.0,353.0,53.0,343.0,53.0,335.0,53.0,327.0,54.0,321.0,53.0,320.0,53.0,0.0,0.0,207.0,67.0,243.0,69.0,284.0,50.0,287.0,49.0,286.0,47.0,284.0,47.0,284.0,46.0,281.0,46.0,280.0,47.0,275.0,46.0,275.0,46.0,271.0,47.0,269.0,48.0,261.0,53.0,259.0,51.0,260.0,50.0,261.0,50.0,261.0,50.0,271.0,50.0,285.0,54.0,272.0,49.0,282.0,51.0,0.0,0.0,278.0,47.0,290.0,47.0,307.0,49.0,322.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,60.0,534.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,68.0,0.0,0.0,476.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,56.0,360.0,53.0,353.0,54.0,342.0,53.0,336.0,55.0,325.0,54.0,328.0,54.0,0.0,0.0,228.0,67.0,193.0,67.0,291.0,59.0,294.0,52.0,293.0,52.0,284.0,54.0,277.0,54.0,278.0,53.0,270.0,55.0,276.0,53.0,285.0,51.0,273.0,53.0,275.0,54.0,267.0,58.0,266.0,56.0,274.0,55.0,265.0,57.0,278.0,53.0,283.0,53.0,282.0,58.0,295.0,51.0,294.0,54.0,0.0,0.0,293.0,51.0,299.0,49.0,318.0,49.0,328.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,60.0,527.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,67.0,0.0,0.0,474.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,57.0,373.0,55.0,364.0,56.0,358.0,56.0,347.0,57.0,340.0,57.0,342.0,57.0,0.0,0.0,278.0,66.0,271.0,65.0,298.0,61.0,304.0,54.0,305.0,54.0,289.0,56.0,287.0,56.0,286.0,54.0,282.0,57.0,284.0,55.0,296.0,53.0,286.0,57.0,286.0,56.0,275.0,60.0,276.0,57.0,287.0,56.0,281.0,60.0,292.0,55.0,287.0,55.0,284.0,57.0,306.0,54.0,296.0,55.0,0.0,0.0,304.0,54.0,319.0,53.0,339.0,51.0,338.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,59.0,522.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,67.0,0.0,0.0,469.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,57.0,378.0,56.0,372.0,57.0,368.0,57.0,356.0,59.0,349.0,58.0,352.0,59.0,0.0,0.0,291.0,68.0,286.0,67.0,307.0,63.0,317.0,55.0,316.0,56.0,301.0,58.0,301.0,58.0,298.0,56.0,297.0,59.0,298.0,57.0,304.0,55.0,297.0,59.0,297.0,59.0,282.0,61.0,288.0,60.0,300.0,59.0,292.0,62.0,302.0,58.0,298.0,58.0,286.0,58.0,311.0,57.0,299.0,56.0,0.0,0.0,312.0,56.0,325.0,55.0,345.0,53.0,344.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,58.0,513.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,66.0,0.0,0.0,467.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,58.0,385.0,58.0,382.0,60.0,378.0,60.0,365.0,60.0,357.0,60.0,357.0,62.0,0.0,0.0,299.0,69.0,294.0,68.0,315.0,65.0,325.0,57.0,328.0,58.0,316.0,61.0,311.0,58.0,306.0,58.0,304.0,59.0,305.0,58.0,310.0,58.0,307.0,61.0,305.0,62.0,292.0,62.0,300.0,63.0,309.0,62.0,301.0,63.0,310.0,61.0,307.0,61.0,287.0,60.0,320.0,60.0,301.0,57.0,0.0,0.0,319.0,59.0,328.0,58.0,343.0,56.0,353.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,57.0,508.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,170.0,820.0,165.0,817.0,166.0,825.0,164.0,830.0,163.0,819.0,166.0,823.0,164.0,827.0,163.0,831.0,162.0,835.0,161.0,842.0,160.0,845.0,160.0,849.0,159.0,848.0,159.0,848.0,159.0,849.0,159.0,848.0,159.0,848.0,159.0,847.0,160.0,848.0,160.0,847.0,160.0,848.0,160.0,848.0,160.0,848.0,160.0,851.0,160.0,855.0,159.0,857.0,159.0,856.0,159.0,854.0,159.0,854.0,159.0,853.0,160.0,852.0,160.0,851.0,160.0,849.0,160.0,848.0,161.0,846.0,161.0,843.0,162.0,840.0,163.0,837.0,164.0,836.0,164.0,0.0,0.0,829.0,165.0,819.0,168.0,815.0,170.0,0.0,0.0,0.0,0.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,168.0,816.0,165.0,815.0,166.0,824.0,163.0,829.0,162.0,816.0,165.0,820.0,164.0,822.0,164.0,827.0,162.0,831.0,162.0,837.0,160.0,841.0,160.0,844.0,159.0,845.0,159.0,845.0,159.0,844.0,159.0,843.0,159.0,842.0,160.0,843.0,160.0,841.0,161.0,841.0,161.0,841.0,161.0,842.0,161.0,844.0,161.0,846.0,160.0,849.0,160.0,851.0,160.0,850.0,160.0,848.0,160.0,848.0,160.0,848.0,160.0,847.0,160.0,846.0,161.0,843.0,161.0,841.0,162.0,838.0,162.0,836.0,163.0,836.0,163.0,839.0,163.0,833.0,164.0,0.0,0.0,824.0,166.0,817.0,168.0,810.0,170.0,0.0,0.0,0.0,0.0,802.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,167.0,810.0,166.0,811.0,166.0,817.0,164.0,821.0,163.0,814.0,165.0,817.0,164.0,819.0,163.0,823.0,162.0,827.0,161.0,833.0,160.0,837.0,160.0,840.0,159.0,841.0,159.0,841.0,159.0,840.0,159.0,840.0,159.0,839.0,160.0,839.0,160.0,837.0,161.0,836.0,161.0,837.0,161.0,838.0,161.0,840.0,161.0,841.0,160.0,844.0,160.0,846.0,160.0,845.0,160.0,844.0,160.0,843.0,160.0,843.0,160.0,842.0,160.0,840.0,161.0,838.0,161.0,836.0,162.0,833.0,163.0,831.0,163.0,832.0,163.0,836.0,162.0,831.0,163.0,0.0,0.0,817.0,166.0,811.0,168.0,804.0,171.0,0.0,0.0,0.0,0.0,798.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,166.0,803.0,167.0,807.0,166.0,809.0,165.0,813.0,164.0,811.0,164.0,814.0,164.0,816.0,163.0,820.0,162.0,825.0,161.0,829.0,160.0,833.0,160.0,837.0,159.0,838.0,159.0,839.0,159.0,837.0,159.0,838.0,159.0,837.0,159.0,837.0,160.0,835.0,160.0,834.0,161.0,834.0,161.0,835.0,161.0,838.0,160.0,839.0,160.0,841.0,160.0,843.0,159.0,843.0,160.0,841.0,160.0,840.0,160.0,841.0,160.0,840.0,160.0,838.0,160.0,835.0,161.0,833.0,162.0,830.0,162.0,829.0,163.0,829.0,163.0,832.0,162.0,827.0,163.0,0.0,0.0,811.0,167.0,805.0,169.0,799.0,172.0,0.0,0.0,0.0,0.0,794.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,165.0,797.0,167.0,803.0,166.0,802.0,166.0,804.0,165.0,808.0,164.0,813.0,163.0,815.0,162.0,819.0,161.0,822.0,161.0,827.0,160.0,830.0,159.0,835.0,158.0,836.0,158.0,837.0,158.0,836.0,158.0,836.0,158.0,836.0,159.0,836.0,159.0,834.0,160.0,833.0,160.0,834.0,160.0,834.0,160.0,837.0,160.0,838.0,159.0,840.0,159.0,842.0,159.0,841.0,159.0,840.0,159.0,839.0,159.0,840.0,159.0,839.0,159.0,837.0,160.0,834.0,160.0,832.0,161.0,828.0,162.0,827.0,162.0,827.0,162.0,827.0,162.0,824.0,163.0,0.0,0.0,804.0,168.0,799.0,170.0,794.0,172.0,0.0,0.0,0.0,0.0,790.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,169.0,823.0,164.0,823.0,164.0,828.0,163.0,833.0,162.0,821.0,165.0,823.0,164.0,831.0,162.0,835.0,161.0,839.0,160.0,847.0,159.0,848.0,159.0,855.0,158.0,854.0,158.0,854.0,158.0,855.0,158.0,853.0,158.0,853.0,158.0,852.0,159.0,852.0,159.0,851.0,159.0,852.0,159.0,852.0,160.0,852.0,160.0,855.0,159.0,860.0,158.0,863.0,158.0,861.0,158.0,859.0,158.0,859.0,158.0,859.0,159.0,857.0,159.0,856.0,159.0,854.0,160.0,852.0,160.0,849.0,160.0,847.0,161.0,846.0,161.0,840.0,163.0,841.0,163.0,0.0,0.0,832.0,164.0,822.0,167.0,817.0,168.0,0.0,0.0,0.0,0.0,808.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,168.0,821.0,164.0,823.0,164.0,827.0,163.0,830.0,162.0,823.0,163.0,829.0,162.0,831.0,161.0,836.0,160.0,840.0,160.0,840.0,160.0,849.0,158.0,848.0,158.0,849.0,158.0,849.0,158.0,847.0,158.0,848.0,158.0,845.0,159.0,846.0,159.0,843.0,160.0,843.0,160.0,843.0,160.0,844.0,160.0,846.0,160.0,847.0,160.0,851.0,159.0,854.0,159.0,854.0,159.0,853.0,159.0,852.0,159.0,851.0,159.0,850.0,160.0,849.0,160.0,846.0,160.0,843.0,161.0,840.0,162.0,839.0,162.0,844.0,161.0,845.0,161.0,838.0,163.0,0.0,0.0,828.0,164.0,820.0,167.0,813.0,169.0,0.0,0.0,0.0,0.0,803.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,167.0,814.0,165.0,819.0,163.0,819.0,163.0,822.0,163.0,821.0,163.0,828.0,161.0,829.0,161.0,834.0,160.0,838.0,159.0,843.0,158.0,847.0,158.0,851.0,157.0,855.0,156.0,855.0,156.0,852.0,157.0,853.0,157.0,851.0,157.0,852.0,158.0,849.0,158.0,850.0,158.0,850.0,158.0,851.0,158.0,853.0,158.0,854.0,158.0,856.0,158.0,858.0,158.0,859.0,157.0,858.0,157.0,856.0,158.0,857.0,158.0,856.0,158.0,854.0,158.0,851.0,159.0,848.0,159.0,844.0,160.0,844.0,161.0,844.0,161.0,840.0,161.0,836.0,162.0,0.0,0.0,821.0,165.0,814.0,167.0,807.0,170.0,0.0,0.0,0.0,0.0,798.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,166.0,807.0,165.0,815.0,164.0,811.0,164.0,814.0,164.0,818.0,163.0,825.0,161.0,827.0,161.0,832.0,160.0,835.0,159.0,840.0,158.0,843.0,158.0,849.0,157.0,852.0,156.0,853.0,156.0,850.0,156.0,851.0,157.0,850.0,157.0,851.0,157.0,848.0,158.0,849.0,158.0,848.0,158.0,849.0,158.0,852.0,158.0,852.0,158.0,854.0,157.0,856.0,157.0,857.0,157.0,856.0,157.0,855.0,157.0,855.0,157.0,854.0,157.0,852.0,158.0,850.0,158.0,846.0,159.0,842.0,160.0,841.0,160.0,841.0,160.0,835.0,161.0,832.0,162.0,0.0,0.0,814.0,166.0,808.0,168.0,801.0,170.0,0.0,0.0,0.0,0.0,794.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,165.0,800.0,166.0,809.0,164.0,804.0,165.0,804.0,165.0,814.0,163.0,821.0,161.0,823.0,160.0,828.0,160.0,830.0,159.0,835.0,158.0,838.0,158.0,844.0,157.0,847.0,156.0,848.0,156.0,846.0,156.0,846.0,157.0,846.0,157.0,846.0,157.0,844.0,158.0,844.0,158.0,844.0,158.0,845.0,158.0,847.0,158.0,847.0,158.0,850.0,157.0,851.0,157.0,852.0,157.0,851.0,157.0,850.0,157.0,851.0,157.0,850.0,157.0,848.0,158.0,845.0,158.0,843.0,159.0,838.0,160.0,836.0,160.0,835.0,161.0,830.0,162.0,827.0,162.0,0.0,0.0,807.0,167.0,802.0,168.0,796.0,171.0,0.0,0.0,0.0,0.0,789.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,168.0,822.0,164.0,826.0,163.0,829.0,162.0,833.0,162.0,821.0,164.0,822.0,164.0,835.0,161.0,839.0,160.0,842.0,160.0,850.0,158.0,850.0,158.0,859.0,157.0,859.0,157.0,859.0,157.0,859.0,157.0,856.0,157.0,857.0,157.0,857.0,158.0,856.0,158.0,854.0,159.0,856.0,159.0,856.0,159.0,856.0,159.0,859.0,158.0,864.0,158.0,867.0,157.0,865.0,157.0,862.0,158.0,863.0,158.0,862.0,158.0,861.0,158.0,860.0,158.0,857.0,159.0,855.0,159.0,851.0,160.0,850.0,161.0,850.0,161.0,842.0,162.0,843.0,162.0,0.0,0.0,832.0,164.0,822.0,166.0,818.0,168.0,0.0,0.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,168.0,816.0,165.0,817.0,165.0,821.0,163.0,825.0,163.0,832.0,161.0,833.0,161.0,840.0,159.0,843.0,159.0,850.0,157.0,842.0,159.0,859.0,156.0,851.0,157.0,852.0,157.0,851.0,157.0,850.0,158.0,851.0,157.0,847.0,158.0,846.0,159.0,842.0,160.0,842.0,160.0,842.0,160.0,843.0,160.0,845.0,160.0,847.0,159.0,852.0,159.0,855.0,158.0,855.0,158.0,855.0,158.0,853.0,158.0,853.0,159.0,851.0,159.0,849.0,159.0,846.0,160.0,843.0,161.0,841.0,161.0,841.0,161.0,843.0,161.0,845.0,161.0,833.0,163.0,0.0,0.0,829.0,164.0,820.0,166.0,810.0,169.0,0.0,0.0,0.0,0.0,802.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,168.0,809.0,165.0,814.0,164.0,815.0,164.0,817.0,163.0,830.0,160.0,834.0,160.0,840.0,158.0,845.0,158.0,851.0,157.0,857.0,156.0,860.0,155.0,864.0,155.0,864.0,155.0,865.0,155.0,865.0,155.0,865.0,155.0,863.0,155.0,863.0,156.0,862.0,156.0,862.0,156.0,862.0,156.0,863.0,156.0,865.0,156.0,866.0,156.0,869.0,155.0,871.0,155.0,870.0,155.0,869.0,155.0,869.0,155.0,869.0,156.0,867.0,156.0,866.0,156.0,864.0,156.0,861.0,157.0,857.0,157.0,853.0,158.0,840.0,161.0,839.0,161.0,829.0,163.0,0.0,0.0,819.0,165.0,812.0,167.0,804.0,170.0,0.0,0.0,0.0,0.0,797.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,167.0,802.0,166.0,810.0,164.0,808.0,164.0,810.0,164.0,826.0,160.0,831.0,159.0,837.0,158.0,842.0,157.0,847.0,157.0,852.0,156.0,855.0,155.0,859.0,155.0,859.0,155.0,860.0,155.0,859.0,155.0,859.0,155.0,859.0,155.0,859.0,156.0,858.0,156.0,858.0,156.0,859.0,156.0,860.0,156.0,861.0,156.0,862.0,156.0,865.0,155.0,867.0,155.0,865.0,155.0,865.0,155.0,865.0,155.0,866.0,155.0,865.0,155.0,862.0,156.0,860.0,156.0,858.0,157.0,854.0,157.0,851.0,158.0,838.0,160.0,834.0,161.0,825.0,163.0,0.0,0.0,812.0,166.0,806.0,168.0,799.0,170.0,0.0,0.0,0.0,0.0,793.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,166.0,796.0,167.0,806.0,164.0,801.0,165.0,801.0,165.0,820.0,161.0,827.0,159.0,831.0,158.0,837.0,158.0,839.0,157.0,844.0,156.0,846.0,156.0,852.0,155.0,854.0,155.0,853.0,155.0,852.0,155.0,853.0,155.0,852.0,156.0,851.0,156.0,851.0,156.0,852.0,156.0,852.0,156.0,853.0,156.0,854.0,156.0,855.0,156.0,857.0,156.0,858.0,156.0,860.0,155.0,860.0,155.0,859.0,155.0,859.0,156.0,858.0,156.0,856.0,156.0,854.0,156.0,852.0,157.0,848.0,158.0,843.0,159.0,835.0,160.0,829.0,161.0,822.0,163.0,0.0,0.0,806.0,167.0,801.0,168.0,794.0,171.0,0.0,0.0,0.0,0.0,788.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
