,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{71, 727}","{73, 691}","{648, 75}","{76, 605}","{76, 575}","{74, 550}","{72, 522}","{516, 71}","{500, 68}","{66, 478}","{64, 468}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{208, 70}",{0},"{65, 109}","{74, 215}","{209, 63}","{64, 203}","{68, 221}","{70, 95}","{69, 222}",{0},{0},"{60, 263}",{0},{0},{0},{0},{0},{0},"{59, 285}","{64, 322}",{0},"{49, 269}","{232, 45}","{224, 54}","{57, 231}","{268, 54}","{53, 269}","{267, 55}","{64, 282}","{66, 325}","{64, 337}","{65, 361}","{400, 65}",{0},"{65, 473}","{65, 502}","{522, 66}","{67, 549}","{66, 566}","{585, 67}","{600, 67}","{67, 612}","{67, 629}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 702}","{664, 72}","{74, 614}","{75, 595}","{561, 75}","{73, 540}","{72, 502}","{72, 499}","{484, 70}","{466, 68}","{64, 439}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{195, 69}",{0},"{85, 133}","{84, 197}","{189, 63}","{190, 63}","{70, 214}","{128, 95}","{216, 70}",{0},{0},"{264, 58}",{0},{0},{0},{0},{0},{0},"{273, 57}","{312, 68}",{0},"{48, 279}","{242, 47}","{240, 61}","{251, 61}","{280, 58}","{57, 283}","{58, 278}","{294, 63}","{64, 339}","{353, 62}","{63, 375}","{412, 63}",{0},"{484, 63}","{64, 510}","{65, 532}","{65, 558}","{576, 65}","{593, 66}","{602, 66}","{66, 614}","{66, 627}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}",{0},"{875, 164}","{163, 877}","{163, 878}",{0},"{874, 164}","{162, 883}","{161, 887}","{888, 161}","{889, 161}","{889, 161}","{888, 161}","{161, 886}","{161, 884}","{881, 161}","{160, 885}","{160, 889}","{899, 158}","{905, 157}","{907, 157}","{909, 157}","{156, 910}","{156, 911}","{914, 156}","{156, 916}","{920, 155}","{971, 149}","{969, 149}","{970, 149}","{971, 149}","{149, 975}","{149, 974}","{149, 974}","{973, 149}","{978, 149}","{153, 942}",{0},"{936, 153}","{153, 935}","{981, 149}","{979, 149}","{977, 149}","{977, 149}","{981, 149}","{155, 925}","{920, 155}","{915, 156}","{909, 157}","{158, 903}","{896, 158}","{891, 159}","{160, 887}","{160, 884}","{881, 161}","{880, 161}",{0},"{874, 163}","{872, 164}","{164, 871}","{872, 164}","{165, 870}","{165, 870}","{165, 870}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}",{0},"{868, 165}","{164, 870}","{873, 164}",{0},"{874, 164}","{163, 876}","{875, 163}","{875, 163}","{163, 877}","{163, 878}","{163, 877}","{162, 878}","{874, 163}","{163, 868}","{872, 162}","{161, 877}","{157, 902}","{899, 157}","{900, 157}","{900, 157}","{899, 158}","{157, 903}","{157, 903}","{906, 157}","{913, 155}","{957, 150}","{149, 966}","{969, 149}","{971, 149}","{971, 149}","{969, 149}","{969, 149}","{969, 149}","{971, 149}","{154, 931}",{0},"{154, 924}","{154, 927}","{971, 149}","{977, 149}","{976, 149}","{978, 149}","{952, 151}","{914, 156}","{156, 910}","{901, 158}","{894, 159}","{888, 160}","{160, 882}","{161, 877}","{162, 874}","{163, 871}","{163, 870}","{872, 162}",{0},"{865, 164}","{864, 165}","{859, 166}","{860, 166}","{857, 167}","{859, 167}","{860, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}",{0},"{860, 166}","{165, 862}","{865, 165}",{0},"{866, 165}","{866, 164}","{867, 164}","{866, 164}","{164, 868}","{163, 870}","{163, 870}","{163, 871}","{867, 163}","{864, 163}","{866, 163}","{162, 869}","{893, 158}","{159, 887}","{888, 159}","{888, 158}","{888, 158}","{891, 158}","{892, 158}","{896, 157}","{904, 156}","{942, 151}","{952, 150}","{955, 150}","{957, 150}","{956, 150}","{955, 150}","{956, 150}","{956, 150}","{956, 150}","{922, 154}",{0},"{914, 155}","{155, 917}","{956, 150}","{963, 150}","{962, 150}","{964, 150}","{153, 935}","{157, 903}","{900, 157}","{893, 158}","{886, 159}","{160, 879}","{873, 161}","{162, 868}","{864, 163}","{164, 861}","{164, 861}","{163, 863}",{0},"{857, 165}","{858, 166}","{854, 167}","{852, 167}","{168, 849}","{168, 851}","{168, 851}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}",{0},"{852, 167}","{166, 854}","{858, 165}",{0},"{858, 165}","{858, 165}","{860, 165}","{860, 165}","{861, 165}","{164, 862}","{864, 164}","{865, 163}","{163, 862}","{163, 861}","{163, 862}","{864, 162}","{883, 159}","{160, 877}","{160, 878}","{159, 879}","{880, 159}","{882, 159}","{885, 159}","{158, 887}","{896, 157}","{152, 930}","{938, 151}","{941, 151}","{942, 151}","{941, 151}","{940, 151}","{941, 151}","{942, 151}","{942, 151}","{154, 916}",{0},"{905, 156}","{155, 908}","{941, 151}","{948, 151}","{948, 151}","{949, 151}","{154, 923}","{157, 895}","{891, 158}","{885, 159}","{160, 879}","{873, 161}","{162, 866}","{163, 861}","{857, 164}","{164, 854}","{853, 165}","{164, 855}",{0},"{849, 166}","{852, 166}","{850, 166}","{168, 846}","{169, 843}","{169, 844}","{169, 844}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}",{0},"{846, 167}","{848, 167}","{852, 166}",{0},"{850, 167}","{851, 166}","{165, 855}","{165, 855}","{165, 854}","{165, 855}","{858, 164}","{859, 164}","{857, 163}","{162, 860}","{162, 860}","{162, 861}","{160, 874}","{160, 869}","{160, 870}","{872, 160}","{160, 874}","{876, 159}","{880, 159}","{882, 158}","{889, 157}","{153, 919}","{152, 925}","{152, 927}","{928, 152}","{152, 926}","{152, 926}","{152, 927}","{928, 152}","{152, 929}","{155, 910}",{0},"{898, 156}","{156, 900}","{152, 929}","{152, 933}","{152, 934}","{152, 934}","{154, 915}","{889, 158}","{885, 158}","{881, 159}","{160, 875}","{161, 868}","{162, 860}","{163, 854}","{851, 164}","{848, 165}","{165, 847}","{165, 847}",{0},"{842, 167}","{166, 846}","{166, 847}","{168, 842}","{169, 839}","{169, 839}","{170, 839}","{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}",{0},"{880, 162}","{162, 882}","{162, 886}",{0},"{163, 877}","{161, 887}","{160, 892}","{160, 894}","{160, 895}","{160, 895}","{161, 890}","{161, 887}","{161, 884}","{880, 161}","{160, 884}","{889, 159}","{157, 903}","{156, 909}","{156, 911}","{914, 156}","{915, 155}","{155, 916}","{921, 155}","{155, 919}","{154, 923}","{148, 983}","{148, 983}","{148, 982}","{148, 983}","{147, 989}","{987, 148}","{987, 148}","{986, 148}","{993, 147}","{152, 948}",{0},"{152, 943}","{152, 943}","{994, 147}","{992, 148}","{148, 988}","{148, 988}","{148, 988}","{154, 933}","{154, 927}","{921, 155}","{156, 916}","{908, 157}","{901, 158}","{158, 895}","{890, 159}","{888, 160}","{160, 886}","{160, 884}",{0},"{880, 162}","{162, 877}","{874, 163}","{875, 163}","{873, 164}","{874, 164}","{873, 164}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}",{0},"{872, 164}","{872, 163}","{162, 879}",{0},"{162, 882}","{164, 871}","{164, 870}","{164, 870}","{874, 163}","{163, 876}","{875, 163}","{162, 877}","{162, 875}","{162, 870}","{161, 877}","{160, 881}","{914, 155}","{156, 909}","{156, 909}","{907, 156}","{900, 157}","{907, 156}","{905, 157}","{912, 156}","{155, 918}","{970, 149}","{977, 148}","{979, 148}","{148, 981}","{984, 148}","{978, 148}","{979, 148}","{979, 148}","{986, 148}","{930, 154}",{0},"{153, 933}","{153, 935}","{148, 988}","{985, 148}","{985, 148}","{987, 148}","{152, 946}","{155, 918}","{915, 156}","{900, 158}","{891, 159}","{160, 886}","{880, 161}","{161, 876}","{162, 874}","{162, 875}","{161, 878}","{162, 875}",{0},"{162, 874}","{163, 870}","{864, 165}","{866, 165}","{861, 166}","{166, 862}","{864, 165}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}",{0},"{165, 863}","{165, 863}","{163, 870}",{0},"{872, 163}","{861, 165}","{165, 863}","{865, 164}","{866, 164}","{867, 164}","{866, 164}","{163, 869}","{163, 868}","{162, 867}","{872, 161}","{160, 878}","{896, 157}","{893, 158}","{890, 158}","{892, 158}","{898, 157}","{897, 157}","{156, 902}","{156, 903}","{154, 919}","{954, 150}","{962, 149}","{964, 149}","{149, 966}","{149, 967}","{963, 149}","{964, 149}","{963, 149}","{969, 149}","{154, 925}",{0},"{153, 927}","{928, 153}","{970, 149}","{970, 149}","{970, 149}","{972, 149}","{154, 927}","{914, 155}","{901, 157}","{891, 158}","{884, 159}","{160, 879}","{161, 874}","{872, 161}","{872, 161}","{161, 871}","{162, 869}","{865, 163}",{0},"{866, 163}","{865, 164}","{860, 165}","{859, 165}","{856, 166}","{856, 166}","{856, 166}","{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}",{0},"{166, 855}","{166, 855}","{164, 862}",{0},"{164, 862}","{166, 854}","{856, 165}","{164, 860}","{858, 165}","{859, 165}","{164, 860}","{164, 862}","{163, 862}","{865, 162}","{161, 868}","{872, 160}","{884, 158}","{889, 158}","{888, 158}","{891, 157}","{157, 894}","{157, 895}","{156, 901}","{156, 903}","{154, 911}","{941, 151}","{947, 150}","{948, 150}","{150, 950}","{150, 950}","{947, 150}","{150, 950}","{949, 150}","{954, 150}","{154, 919}",{0},"{154, 918}","{920, 154}","{954, 150}","{954, 150}","{954, 150}","{956, 150}","{914, 155}","{906, 156}","{892, 158}","{885, 159}","{880, 159}","{160, 874}","{161, 869}","{161, 867}","{865, 162}","{864, 162}","{163, 861}","{856, 164}",{0},"{857, 164}","{858, 164}","{856, 165}","{853, 166}","{850, 167}","{849, 167}","{848, 168}","{168, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}",{0},"{848, 167}","{167, 847}","{165, 854}",{0},"{852, 166}","{848, 166}","{852, 166}","{165, 854}","{852, 166}","{852, 165}","{165, 855}","{856, 164}","{858, 163}","{864, 161}","{864, 161}","{161, 867}","{876, 159}","{878, 159}","{878, 159}","{882, 158}","{884, 158}","{157, 886}","{892, 157}","{156, 894}","{155, 902}","{152, 925}","{152, 930}","{932, 151}","{934, 151}","{932, 151}","{152, 931}","{152, 931}","{933, 151}","{151, 935}","{154, 911}",{0},"{155, 908}","{154, 911}","{152, 935}","{936, 151}","{938, 151}","{939, 151}","{906, 155}","{897, 156}","{885, 158}","{880, 159}","{878, 159}","{160, 871}","{865, 161}","{162, 861}","{162, 858}","{163, 855}","{851, 164}","{848, 165}",{0},"{166, 846}","{851, 165}","{852, 165}","{846, 167}","{843, 167}","{168, 842}","{168, 842}","{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 870}",{0},"{161, 884}","{161, 886}","{160, 893}",{0},"{163, 877}","{160, 892}","{899, 159}","{900, 159}","{901, 159}","{899, 159}","{160, 893}","{161, 887}","{161, 884}","{880, 161}","{160, 885}","{890, 159}","{904, 157}","{156, 909}","{912, 156}","{915, 155}","{155, 919}","{920, 155}","{154, 924}","{922, 155}","{154, 923}","{992, 147}","{992, 147}","{992, 147}","{993, 147}","{146, 999}","{995, 147}","{147, 997}","{147, 996}","{1002, 146}","{953, 151}",{0},"{152, 948}","{152, 949}","{146, 1004}","{146, 1003}","{147, 999}","{147, 999}","{147, 996}","{153, 933}","{154, 932}","{928, 154}","{920, 155}","{156, 910}","{157, 902}","{896, 158}","{892, 159}","{889, 159}","{160, 887}","{160, 885}",{0},"{880, 161}","{880, 162}","{875, 163}","{874, 163}","{873, 163}","{872, 164}","{164, 871}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}",{0},"{874, 163}","{162, 876}","{161, 882}",{0},"{160, 891}","{164, 869}","{867, 164}","{865, 165}","{873, 163}","{162, 876}","{880, 162}","{160, 885}","{160, 883}","{880, 160}","{159, 887}","{885, 159}","{154, 919}","{922, 154}","{154, 918}","{155, 916}","{899, 157}","{155, 911}","{156, 909}","{920, 154}","{154, 917}","{986, 147}","{147, 983}","{148, 981}","{148, 981}","{147, 991}","{985, 147}","{147, 989}","{985, 147}","{146, 997}","{153, 935}",{0},"{936, 153}","{152, 939}","{146, 997}","{147, 991}","{986, 148}","{986, 148}","{944, 152}","{928, 154}","{154, 927}","{156, 910}","{157, 903}","{897, 158}","{889, 159}","{160, 883}","{161, 874}","{161, 876}","{161, 876}","{162, 871}",{0},"{163, 869}","{163, 869}","{165, 862}","{865, 164}","{857, 166}","{859, 166}","{861, 166}","{859, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}",{0},"{867, 163}","{163, 868}","{162, 874}",{0},"{865, 164}","{860, 165}","{864, 164}","{866, 164}","{163, 869}","{163, 870}","{873, 162}","{161, 877}","{880, 160}","{881, 159}","{158, 887}","{157, 894}","{889, 158}","{157, 895}","{892, 157}","{157, 895}","{914, 154}","{906, 155}","{154, 915}","{913, 155}","{153, 922}","{148, 974}","{148, 972}","{971, 148}","{148, 972}","{979, 147}","{148, 973}","{977, 148}","{148, 975}","{984, 147}","{929, 153}",{0},"{152, 932}","{152, 932}","{984, 147}","{148, 980}","{148, 975}","{977, 148}","{154, 919}","{920, 154}","{154, 917}","{906, 156}","{900, 157}","{892, 158}","{884, 159}","{160, 878}","{873, 161}","{161, 869}","{162, 868}","{163, 863}",{0},"{164, 861}","{164, 863}","{858, 165}","{859, 165}","{166, 855}","{856, 166}","{166, 855}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{858, 164}","{859, 164}","{865, 163}",{0},"{856, 165}","{852, 166}","{857, 165}","{164, 861}","{163, 862}","{163, 863}","{162, 867}","{162, 870}","{160, 874}","{876, 159}","{881, 159}","{158, 886}","{159, 879}","{892, 157}","{897, 156}","{155, 901}","{905, 155}","{907, 155}","{154, 910}","{154, 915}","{913, 154}","{149, 958}","{956, 149}","{955, 149}","{149, 959}","{963, 148}","{149, 959}","{962, 149}","{149, 959}","{968, 148}","{153, 923}",{0},"{153, 923}","{153, 925}","{968, 148}","{964, 149}","{961, 149}","{964, 149}","{912, 155}","{914, 154}","{155, 909}","{156, 901}","{157, 895}","{885, 158}","{878, 159}","{160, 870}","{865, 161}","{162, 861}","{162, 860}","{163, 855}",{0},"{852, 165}","{164, 855}","{165, 854}","{852, 165}","{849, 166}","{849, 167}","{167, 847}","{168, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 838}",{0},"{850, 165}","{850, 165}","{856, 164}",{0},"{848, 166}","{166, 846}","{849, 166}","{852, 165}","{853, 165}","{164, 855}","{859, 163}","{163, 861}","{865, 161}","{159, 871}","{159, 871}","{875, 159}","{874, 159}","{882, 158}","{157, 886}","{890, 156}","{156, 893}","{896, 156}","{899, 155}","{155, 901}","{905, 154}","{937, 150}","{936, 151}","{937, 151}","{941, 150}","{940, 150}","{940, 150}","{939, 150}","{940, 150}","{947, 150}","{914, 154}",{0},"{913, 154}","{153, 918}","{946, 150}","{942, 151}","{150, 943}","{946, 150}","{904, 155}","{904, 155}","{897, 156}","{890, 157}","{888, 157}","{880, 158}","{872, 159}","{864, 161}","{857, 162}","{163, 853}","{851, 163}","{848, 164}",{0},"{842, 166}","{849, 165}","{850, 165}","{845, 166}","{842, 167}","{842, 167}","{168, 841}","{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
