,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31,{0},{0},{0},{0},"{156, 1069}",{0},"{1088, 154}",{0},"{1112, 152}",{0},"{1123, 151}","{151, 1119}",{0},"{1131, 150}","{1131, 150}","{1130, 150}","{151, 1127}","{1129, 150}","{150, 1134}","{1137, 150}","{1136, 150}","{150, 1135}","{150, 1134}","{1138, 150}","{150, 1135}","{1132, 150}","{1136, 149}","{1131, 150}","{1129, 150}","{150, 1127}","{150, 1127}","{1128, 149}","{1130, 149}","{1125, 150}","{149, 1127}","{150, 1126}","{1125, 149}","{1125, 150}","{1123, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1128, 149}","{149, 1126}","{1125, 150}","{1125, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1125, 150}","{1125, 150}","{1125, 150}","{150, 1126}","{150, 1126}","{1128, 150}","{1131, 149}","{1139, 149}","{1147, 148}","{1153, 148}","{1152, 148}",{0},"{1133, 149}",{0},"{1110, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{1088, 155}",{0},"{1112, 153}",{0},"{1128, 152}",{0},"{150, 1142}","{1147, 150}",{0},"{1153, 149}","{1156, 149}","{1160, 149}","{1160, 149}","{1157, 149}","{1162, 149}","{1162, 149}","{1162, 149}","{1162, 149}","{1161, 149}","{148, 1167}","{149, 1159}","{149, 1158}","{1161, 149}","{1162, 149}","{1161, 149}","{1157, 149}","{148, 1158}","{1155, 148}","{1152, 149}","{1148, 149}","{149, 1150}","{149, 1151}","{1149, 149}","{1155, 148}","{1154, 149}","{1154, 149}","{1154, 149}","{1156, 149}","{149, 1151}","{1149, 149}","{1149, 149}","{1149, 149}","{149, 1151}","{149, 1150}","{1146, 149}","{1147, 149}","{1147, 149}","{1149, 149}","{1149, 149}","{149, 1150}","{149, 1151}","{149, 1150}","{149, 1151}","{1149, 149}","{1154, 149}","{149, 1159}","{1163, 148}",{0},"{1154, 149}",{0},"{1126, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{1088, 155}",{0},"{153, 1110}",{0},"{1131, 151}",{0},"{1146, 150}","{1147, 150}",{0},"{149, 1158}","{149, 1158}","{149, 1159}","{150, 1151}","{1153, 149}","{1156, 149}","{1163, 149}","{1164, 149}","{148, 1165}","{1168, 148}","{1168, 148}","{148, 1166}","{148, 1164}","{1163, 148}","{1160, 148}","{149, 1159}","{148, 1156}","{148, 1156}","{148, 1158}","{1161, 148}","{148, 1157}","{148, 1157}","{148, 1157}","{1154, 148}","{148, 1156}","{1154, 148}","{1154, 148}","{1155, 148}","{148, 1157}","{148, 1158}","{148, 1156}","{148, 1156}","{148, 1156}","{148, 1157}","{148, 1156}","{1155, 148}","{1154, 148}","{1155, 148}","{148, 1156}","{1155, 148}","{148, 1156}","{148, 1158}","{148, 1157}","{148, 1157}","{148, 1164}","{1169, 147}","{1178, 147}","{147, 1180}",{0},"{147, 1172}",{0},"{1138, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{155, 1084}",{0},"{153, 1103}",{0},"{1126, 151}",{0},"{1141, 150}","{1139, 150}",{0},"{149, 1150}","{149, 1150}","{1155, 149}","{1155, 149}","{1156, 149}","{149, 1159}","{148, 1166}","{148, 1164}","{1161, 148}","{1163, 148}","{148, 1164}","{1162, 148}","{1161, 148}","{1163, 148}","{1160, 148}","{1160, 148}","{148, 1157}","{148, 1157}","{1160, 147}","{1160, 147}","{148, 1156}","{1154, 148}","{148, 1156}","{1153, 148}","{1155, 148}","{1155, 148}","{1154, 148}","{1154, 148}","{1155, 148}","{148, 1156}","{1154, 148}","{1154, 148}","{1154, 148}","{1154, 148}","{1154, 148}","{1153, 148}","{1154, 148}","{1154, 148}","{1154, 148}","{1154, 148}","{1155, 148}","{148, 1156}","{1155, 148}","{148, 1156}","{1161, 148}","{148, 1164}","{1162, 148}","{1171, 147}",{0},"{148, 1156}",{0},"{1133, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{155, 1078}",{0},"{153, 1095}",{0},"{1120, 151}",{0},"{150, 1134}","{1130, 150}",{0},"{1141, 149}","{1139, 150}","{1147, 149}","{149, 1150}","{1152, 149}","{1155, 149}","{1161, 148}","{148, 1159}","{1154, 149}","{1154, 148}","{148, 1158}","{1155, 148}","{1154, 148}","{148, 1157}","{1154, 148}","{1154, 148}","{148, 1151}","{148, 1150}","{1152, 148}","{1154, 148}","{148, 1150}","{148, 1150}","{148, 1150}","{148, 1148}","{148, 1149}","{148, 1148}","{148, 1148}","{148, 1148}","{1147, 148}","{148, 1151}","{148, 1150}","{148, 1149}","{148, 1149}","{148, 1149}","{148, 1149}","{148, 1148}","{148, 1149}","{148, 1149}","{148, 1149}","{148, 1149}","{148, 1150}","{148, 1150}","{148, 1150}","{1152, 148}","{1153, 148}","{148, 1156}","{148, 1156}","{1160, 147}",{0},"{1144, 149}",{0},"{1123, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{1072, 155}",{0},"{154, 1087}",{0},"{1114, 151}",{0},"{150, 1127}","{1122, 151}",{0},"{1140, 149}","{1139, 149}","{1141, 149}","{149, 1143}","{1145, 149}","{1148, 149}","{148, 1151}","{149, 1150}","{1144, 149}","{1141, 149}","{1148, 149}","{1144, 149}","{1144, 149}","{148, 1150}","{1146, 148}","{1145, 149}","{148, 1143}","{1139, 148}","{148, 1141}","{148, 1143}","{148, 1141}","{148, 1143}","{148, 1142}","{1139, 148}","{148, 1140}","{1138, 148}","{1139, 148}","{1139, 148}","{1137, 149}","{148, 1143}","{148, 1142}","{148, 1141}","{148, 1141}","{148, 1140}","{148, 1140}","{148, 1140}","{148, 1141}","{148, 1141}","{148, 1141}","{148, 1140}","{148, 1142}","{148, 1142}","{148, 1142}","{148, 1143}","{1145, 148}","{148, 1150}","{148, 1151}","{1154, 148}",{0},"{149, 1134}",{0},"{1113, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{1090, 155}",{0},"{1113, 153}",{0},"{1131, 151}",{0},"{1148, 150}","{1146, 150}",{0},"{149, 1158}","{1154, 149}","{148, 1164}","{149, 1167}","{1164, 149}","{1168, 148}","{149, 1167}","{1168, 148}","{1169, 148}","{148, 1167}","{148, 1174}","{148, 1166}","{148, 1165}","{1168, 148}","{1171, 148}","{1170, 148}","{148, 1166}","{148, 1166}","{1161, 148}","{1155, 148}","{1153, 148}","{148, 1157}","{148, 1159}","{1155, 148}","{148, 1165}","{148, 1164}","{1163, 148}","{1162, 148}","{1162, 148}","{148, 1159}","{1155, 148}","{148, 1156}","{148, 1156}","{148, 1158}","{148, 1158}","{1153, 149}","{1152, 149}","{1154, 148}","{1155, 148}","{1155, 148}","{148, 1157}","{148, 1158}","{148, 1157}","{148, 1159}","{1154, 149}","{149, 1158}","{1163, 148}","{148, 1165}",{0},"{1156, 149}",{0},"{1129, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{1083, 155}",{0},"{154, 1099}",{0},"{152, 1121}",{0},"{1133, 151}","{1134, 151}",{0},"{1146, 150}","{1146, 150}","{149, 1150}","{1161, 149}","{148, 1165}","{1168, 148}","{148, 1174}","{1177, 147}","{147, 1180}","{1185, 147}","{1185, 147}","{147, 1183}","{1179, 147}","{1179, 147}","{147, 1175}","{147, 1175}","{147, 1172}","{1169, 147}","{1170, 147}","{147, 1174}","{147, 1173}","{147, 1174}","{146, 1175}","{147, 1172}","{147, 1172}","{1171, 147}","{1171, 147}","{147, 1173}","{147, 1174}","{147, 1175}","{147, 1174}","{146, 1175}","{146, 1175}","{1176, 146}","{146, 1175}","{147, 1174}","{147, 1174}","{147, 1174}","{147, 1175}","{147, 1175}","{1176, 147}","{1177, 147}","{147, 1174}","{147, 1173}","{147, 1167}","{148, 1166}","{146, 1191}","{145, 1197}",{0},"{1160, 148}",{0},"{150, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{155, 1078}",{0},"{154, 1092}",{0},"{152, 1114}",{0},"{1128, 151}","{1126, 151}",{0},"{1136, 150}","{1137, 150}","{149, 1143}","{1162, 148}","{148, 1164}","{1168, 148}","{148, 1166}","{147, 1173}","{1179, 147}","{146, 1183}","{146, 1183}","{147, 1175}","{1171, 147}","{1169, 147}","{1169, 147}","{1168, 147}","{147, 1166}","{1161, 147}","{1153, 148}","{1153, 148}","{1163, 147}","{1161, 147}","{1162, 147}","{147, 1158}","{1161, 147}","{1160, 147}","{1161, 147}","{1161, 147}","{1160, 147}","{147, 1164}","{1161, 147}","{1162, 147}","{1163, 147}","{1162, 147}","{1162, 147}","{1162, 147}","{147, 1159}","{1160, 147}","{1161, 147}","{1163, 147}","{1161, 147}","{1163, 147}","{1162, 147}","{148, 1158}","{1154, 148}","{1154, 148}","{148, 1151}","{1171, 147}",{0},"{149, 1142}",{0},"{1120, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{1072, 155}",{0},"{154, 1085}",{0},"{152, 1109}",{0},"{1123, 151}","{1121, 151}",{0},"{150, 1127}","{150, 1126}","{150, 1135}","{1155, 148}","{148, 1156}","{1160, 148}","{148, 1157}","{1163, 148}","{1170, 147}","{1170, 147}","{147, 1174}","{148, 1159}","{147, 1165}","{1160, 147}","{1162, 147}","{1162, 147}","{147, 1158}","{1152, 148}","{1144, 148}","{148, 1150}","{1152, 147}","{148, 1148}","{148, 1150}","{148, 1149}","{1152, 148}","{1152, 147}","{1153, 147}","{148, 1151}","{148, 1149}","{1154, 147}","{1154, 147}","{1153, 147}","{1155, 147}","{1155, 147}","{1153, 147}","{1154, 147}","{1152, 148}","{1153, 147}","{1153, 147}","{1155, 147}","{1154, 147}","{1154, 148}","{1152, 148}","{148, 1148}","{1144, 148}","{1146, 148}","{1144, 149}","{148, 1148}",{0},"{1131, 149}",{0},"{151, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{1066, 156}",{0},"{154, 1078}",{0},"{152, 1105}",{0},"{1120, 150}","{1120, 151}",{0},"{1144, 149}","{1147, 148}","{148, 1149}","{1146, 149}","{1149, 149}","{1152, 148}","{148, 1151}","{148, 1156}","{148, 1156}","{148, 1151}","{1161, 147}","{1145, 148}","{1154, 148}","{1154, 148}","{1154, 148}","{1153, 148}","{148, 1150}","{1145, 148}","{148, 1141}","{147, 1151}","{148, 1142}","{1139, 148}","{148, 1141}","{148, 1141}","{1144, 148}","{1144, 148}","{1145, 148}","{148, 1143}","{148, 1140}","{1147, 148}","{1146, 148}","{1145, 148}","{1145, 148}","{1147, 148}","{1145, 148}","{1147, 148}","{1145, 148}","{1145, 148}","{1146, 148}","{1147, 148}","{1147, 148}","{148, 1148}","{1145, 148}","{148, 1140}","{1137, 149}","{148, 1140}","{1140, 149}","{148, 1141}",{0},"{1123, 150}",{0},"{1104, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
