1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,81.0,0.0,0.0,518.0,85.0,511.0,85.0,0.0,0.0,486.0,77.0,437.0,83.0,417.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,78.0,359.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,79.0,517.0,79.0,596.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,85.0,0.0,0.0,513.0,80.0,506.0,78.0,0.0,0.0,482.0,84.0,471.0,77.0,449.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,66.0,347.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,76.0,574.0,78.0,601.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,86.0,0.0,0.0,489.0,78.0,484.0,79.0,0.0,0.0,447.0,82.0,431.0,77.0,431.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,70.0,347.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,76.0,546.0,76.0,594.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,85.0,0.0,0.0,493.0,79.0,485.0,80.0,0.0,0.0,446.0,80.0,423.0,78.0,417.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,72.0,344.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,76.0,524.0,76.0,589.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,84.0,0.0,0.0,501.0,81.0,494.0,82.0,0.0,0.0,448.0,78.0,424.0,79.0,411.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,75.0,348.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,76.0,512.0,77.0,585.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,82.0,0.0,0.0,507.0,82.0,495.0,83.0,0.0,0.0,462.0,77.0,427.0,80.0,405.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,77.0,354.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,77.0,502.0,77.0,580.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,81.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,156.0,0.0,0.0,1105.0,154.0,0.0,0.0,1120.0,152.0,0.0,0.0,1133.0,151.0,1142.0,151.0,0.0,0.0,1144.0,150.0,1151.0,150.0,1151.0,150.0,1149.0,150.0,1149.0,150.0,1153.0,150.0,1155.0,150.0,1155.0,150.0,1155.0,150.0,1154.0,150.0,1160.0,149.0,1152.0,150.0,1152.0,149.0,1154.0,149.0,1153.0,149.0,1152.0,149.0,1148.0,150.0,1150.0,149.0,1148.0,149.0,1146.0,149.0,1142.0,150.0,1143.0,150.0,1144.0,149.0,1142.0,149.0,1147.0,149.0,1145.0,149.0,1145.0,149.0,1145.0,149.0,1148.0,149.0,1144.0,150.0,1142.0,150.0,1142.0,150.0,1142.0,150.0,1143.0,150.0,1142.0,150.0,1140.0,150.0,1140.0,150.0,1140.0,150.0,1142.0,150.0,1142.0,150.0,1143.0,150.0,1144.0,150.0,1144.0,150.0,1143.0,150.0,1141.0,150.0,1145.0,150.0,1152.0,149.0,1156.0,149.0,0.0,0.0,1145.0,150.0,0.0,0.0,1118.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,155.0,0.0,0.0,1112.0,153.0,0.0,0.0,1131.0,151.0,0.0,0.0,1144.0,150.0,1149.0,150.0,0.0,0.0,1160.0,149.0,1163.0,148.0,1153.0,149.0,1141.0,151.0,1144.0,150.0,1147.0,150.0,1153.0,150.0,1154.0,150.0,1154.0,149.0,1154.0,149.0,1155.0,149.0,1150.0,149.0,1150.0,149.0,1151.0,149.0,1148.0,150.0,1146.0,150.0,1144.0,150.0,1147.0,149.0,1148.0,149.0,1148.0,149.0,1143.0,149.0,1142.0,149.0,1143.0,149.0,1141.0,149.0,1143.0,149.0,1141.0,149.0,1142.0,149.0,1143.0,149.0,1145.0,149.0,1143.0,149.0,1141.0,149.0,1141.0,149.0,1141.0,149.0,1141.0,149.0,1141.0,149.0,1140.0,150.0,1140.0,150.0,1140.0,150.0,1141.0,150.0,1140.0,150.0,1142.0,149.0,1143.0,150.0,1143.0,150.0,1143.0,149.0,1150.0,149.0,1157.0,148.0,1165.0,148.0,1167.0,148.0,0.0,0.0,1158.0,148.0,0.0,0.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,155.0,0.0,0.0,1106.0,153.0,0.0,0.0,1127.0,151.0,0.0,0.0,1139.0,150.0,1140.0,150.0,0.0,0.0,1151.0,149.0,1155.0,149.0,1146.0,149.0,1135.0,151.0,1138.0,151.0,1141.0,150.0,1147.0,150.0,1148.0,150.0,1148.0,150.0,1148.0,149.0,1149.0,149.0,1145.0,150.0,1144.0,149.0,1145.0,149.0,1141.0,150.0,1139.0,150.0,1137.0,150.0,1140.0,149.0,1141.0,149.0,1142.0,149.0,1136.0,149.0,1136.0,149.0,1136.0,149.0,1135.0,149.0,1136.0,149.0,1135.0,150.0,1134.0,150.0,1136.0,149.0,1137.0,150.0,1137.0,149.0,1135.0,150.0,1135.0,150.0,1135.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1135.0,150.0,1134.0,150.0,1135.0,150.0,1136.0,150.0,1137.0,150.0,1139.0,149.0,1148.0,149.0,1157.0,148.0,1164.0,148.0,1165.0,147.0,0.0,0.0,1153.0,148.0,0.0,0.0,1125.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,156.0,0.0,0.0,1097.0,153.0,0.0,0.0,1120.0,151.0,0.0,0.0,1131.0,150.0,1130.0,151.0,0.0,0.0,1141.0,149.0,1143.0,149.0,1138.0,150.0,1130.0,151.0,1133.0,151.0,1137.0,150.0,1142.0,150.0,1142.0,150.0,1141.0,150.0,1141.0,150.0,1143.0,149.0,1140.0,150.0,1138.0,150.0,1140.0,149.0,1135.0,150.0,1133.0,150.0,1132.0,150.0,1133.0,149.0,1134.0,149.0,1136.0,149.0,1130.0,150.0,1131.0,150.0,1131.0,150.0,1129.0,149.0,1129.0,150.0,1128.0,150.0,1128.0,150.0,1130.0,150.0,1130.0,150.0,1132.0,149.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1128.0,150.0,1129.0,150.0,1129.0,150.0,1130.0,150.0,1129.0,150.0,1130.0,150.0,1131.0,150.0,1132.0,150.0,1135.0,149.0,1144.0,149.0,1153.0,148.0,1159.0,148.0,1160.0,148.0,0.0,0.0,1144.0,149.0,0.0,0.0,1118.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,156.0,0.0,0.0,1088.0,154.0,0.0,0.0,1112.0,152.0,0.0,0.0,1123.0,151.0,1119.0,151.0,0.0,0.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1127.0,151.0,1129.0,150.0,1134.0,150.0,1137.0,150.0,1136.0,150.0,1135.0,150.0,1134.0,150.0,1138.0,150.0,1135.0,150.0,1132.0,150.0,1136.0,149.0,1131.0,150.0,1129.0,150.0,1127.0,150.0,1127.0,150.0,1128.0,149.0,1130.0,149.0,1125.0,150.0,1127.0,149.0,1126.0,150.0,1125.0,149.0,1125.0,150.0,1123.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1128.0,149.0,1126.0,149.0,1125.0,150.0,1125.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1125.0,150.0,1125.0,150.0,1125.0,150.0,1126.0,150.0,1126.0,150.0,1128.0,150.0,1131.0,149.0,1139.0,149.0,1147.0,148.0,1153.0,148.0,1152.0,148.0,0.0,0.0,1133.0,149.0,0.0,0.0,1110.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,0.0,0.0,1112.0,153.0,0.0,0.0,1128.0,152.0,0.0,0.0,1142.0,150.0,1147.0,150.0,0.0,0.0,1153.0,149.0,1156.0,149.0,1160.0,149.0,1160.0,149.0,1157.0,149.0,1162.0,149.0,1162.0,149.0,1162.0,149.0,1162.0,149.0,1161.0,149.0,1167.0,148.0,1159.0,149.0,1158.0,149.0,1161.0,149.0,1162.0,149.0,1161.0,149.0,1157.0,149.0,1158.0,148.0,1155.0,148.0,1152.0,149.0,1148.0,149.0,1150.0,149.0,1151.0,149.0,1149.0,149.0,1155.0,148.0,1154.0,149.0,1154.0,149.0,1154.0,149.0,1156.0,149.0,1151.0,149.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1151.0,149.0,1150.0,149.0,1146.0,149.0,1147.0,149.0,1147.0,149.0,1149.0,149.0,1149.0,149.0,1150.0,149.0,1151.0,149.0,1150.0,149.0,1151.0,149.0,1149.0,149.0,1154.0,149.0,1159.0,149.0,1163.0,148.0,0.0,0.0,1154.0,149.0,0.0,0.0,1126.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,0.0,0.0,1110.0,153.0,0.0,0.0,1131.0,151.0,0.0,0.0,1146.0,150.0,1147.0,150.0,0.0,0.0,1158.0,149.0,1158.0,149.0,1159.0,149.0,1151.0,150.0,1153.0,149.0,1156.0,149.0,1163.0,149.0,1164.0,149.0,1165.0,148.0,1168.0,148.0,1168.0,148.0,1166.0,148.0,1164.0,148.0,1163.0,148.0,1160.0,148.0,1159.0,149.0,1156.0,148.0,1156.0,148.0,1158.0,148.0,1161.0,148.0,1157.0,148.0,1157.0,148.0,1157.0,148.0,1154.0,148.0,1156.0,148.0,1154.0,148.0,1154.0,148.0,1155.0,148.0,1157.0,148.0,1158.0,148.0,1156.0,148.0,1156.0,148.0,1156.0,148.0,1157.0,148.0,1156.0,148.0,1155.0,148.0,1154.0,148.0,1155.0,148.0,1156.0,148.0,1155.0,148.0,1156.0,148.0,1158.0,148.0,1157.0,148.0,1157.0,148.0,1164.0,148.0,1169.0,147.0,1178.0,147.0,1180.0,147.0,0.0,0.0,1172.0,147.0,0.0,0.0,1138.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,0.0,0.0,1103.0,153.0,0.0,0.0,1126.0,151.0,0.0,0.0,1141.0,150.0,1139.0,150.0,0.0,0.0,1150.0,149.0,1150.0,149.0,1155.0,149.0,1155.0,149.0,1156.0,149.0,1159.0,149.0,1166.0,148.0,1164.0,148.0,1161.0,148.0,1163.0,148.0,1164.0,148.0,1162.0,148.0,1161.0,148.0,1163.0,148.0,1160.0,148.0,1160.0,148.0,1157.0,148.0,1157.0,148.0,1160.0,147.0,1160.0,147.0,1156.0,148.0,1154.0,148.0,1156.0,148.0,1153.0,148.0,1155.0,148.0,1155.0,148.0,1154.0,148.0,1154.0,148.0,1155.0,148.0,1156.0,148.0,1154.0,148.0,1154.0,148.0,1154.0,148.0,1154.0,148.0,1154.0,148.0,1153.0,148.0,1154.0,148.0,1154.0,148.0,1154.0,148.0,1154.0,148.0,1155.0,148.0,1156.0,148.0,1155.0,148.0,1156.0,148.0,1161.0,148.0,1164.0,148.0,1162.0,148.0,1171.0,147.0,0.0,0.0,1156.0,148.0,0.0,0.0,1133.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,0.0,0.0,1095.0,153.0,0.0,0.0,1120.0,151.0,0.0,0.0,1134.0,150.0,1130.0,150.0,0.0,0.0,1141.0,149.0,1139.0,150.0,1147.0,149.0,1150.0,149.0,1152.0,149.0,1155.0,149.0,1161.0,148.0,1159.0,148.0,1154.0,149.0,1154.0,148.0,1158.0,148.0,1155.0,148.0,1154.0,148.0,1157.0,148.0,1154.0,148.0,1154.0,148.0,1151.0,148.0,1150.0,148.0,1152.0,148.0,1154.0,148.0,1150.0,148.0,1150.0,148.0,1150.0,148.0,1148.0,148.0,1149.0,148.0,1148.0,148.0,1148.0,148.0,1148.0,148.0,1147.0,148.0,1151.0,148.0,1150.0,148.0,1149.0,148.0,1149.0,148.0,1149.0,148.0,1149.0,148.0,1148.0,148.0,1149.0,148.0,1149.0,148.0,1149.0,148.0,1149.0,148.0,1150.0,148.0,1150.0,148.0,1150.0,148.0,1152.0,148.0,1153.0,148.0,1156.0,148.0,1156.0,148.0,1160.0,147.0,0.0,0.0,1144.0,149.0,0.0,0.0,1123.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,155.0,0.0,0.0,1087.0,154.0,0.0,0.0,1114.0,151.0,0.0,0.0,1127.0,150.0,1122.0,151.0,0.0,0.0,1140.0,149.0,1139.0,149.0,1141.0,149.0,1143.0,149.0,1145.0,149.0,1148.0,149.0,1151.0,148.0,1150.0,149.0,1144.0,149.0,1141.0,149.0,1148.0,149.0,1144.0,149.0,1144.0,149.0,1150.0,148.0,1146.0,148.0,1145.0,149.0,1143.0,148.0,1139.0,148.0,1141.0,148.0,1143.0,148.0,1141.0,148.0,1143.0,148.0,1142.0,148.0,1139.0,148.0,1140.0,148.0,1138.0,148.0,1139.0,148.0,1139.0,148.0,1137.0,149.0,1143.0,148.0,1142.0,148.0,1141.0,148.0,1141.0,148.0,1140.0,148.0,1140.0,148.0,1140.0,148.0,1141.0,148.0,1141.0,148.0,1141.0,148.0,1140.0,148.0,1142.0,148.0,1142.0,148.0,1142.0,148.0,1143.0,148.0,1145.0,148.0,1150.0,148.0,1151.0,148.0,1154.0,148.0,0.0,0.0,1134.0,149.0,0.0,0.0,1113.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,0.0,0.0,1113.0,153.0,0.0,0.0,1131.0,151.0,0.0,0.0,1148.0,150.0,1146.0,150.0,0.0,0.0,1158.0,149.0,1154.0,149.0,1164.0,148.0,1167.0,149.0,1164.0,149.0,1168.0,148.0,1167.0,149.0,1168.0,148.0,1169.0,148.0,1167.0,148.0,1174.0,148.0,1166.0,148.0,1165.0,148.0,1168.0,148.0,1171.0,148.0,1170.0,148.0,1166.0,148.0,1166.0,148.0,1161.0,148.0,1155.0,148.0,1153.0,148.0,1157.0,148.0,1159.0,148.0,1155.0,148.0,1165.0,148.0,1164.0,148.0,1163.0,148.0,1162.0,148.0,1162.0,148.0,1159.0,148.0,1155.0,148.0,1156.0,148.0,1156.0,148.0,1158.0,148.0,1158.0,148.0,1153.0,149.0,1152.0,149.0,1154.0,148.0,1155.0,148.0,1155.0,148.0,1157.0,148.0,1158.0,148.0,1157.0,148.0,1159.0,148.0,1154.0,149.0,1158.0,149.0,1163.0,148.0,1165.0,148.0,0.0,0.0,1156.0,149.0,0.0,0.0,1129.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,155.0,0.0,0.0,1099.0,154.0,0.0,0.0,1121.0,152.0,0.0,0.0,1133.0,151.0,1134.0,151.0,0.0,0.0,1146.0,150.0,1146.0,150.0,1150.0,149.0,1161.0,149.0,1165.0,148.0,1168.0,148.0,1174.0,148.0,1177.0,147.0,1180.0,147.0,1185.0,147.0,1185.0,147.0,1183.0,147.0,1179.0,147.0,1179.0,147.0,1175.0,147.0,1175.0,147.0,1172.0,147.0,1169.0,147.0,1170.0,147.0,1174.0,147.0,1173.0,147.0,1174.0,147.0,1175.0,146.0,1172.0,147.0,1172.0,147.0,1171.0,147.0,1171.0,147.0,1173.0,147.0,1174.0,147.0,1175.0,147.0,1174.0,147.0,1175.0,146.0,1175.0,146.0,1176.0,146.0,1175.0,146.0,1174.0,147.0,1174.0,147.0,1174.0,147.0,1175.0,147.0,1175.0,147.0,1176.0,147.0,1177.0,147.0,1174.0,147.0,1173.0,147.0,1167.0,147.0,1166.0,148.0,1191.0,146.0,1197.0,145.0,0.0,0.0,1160.0,148.0,0.0,0.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,0.0,0.0,1092.0,154.0,0.0,0.0,1114.0,152.0,0.0,0.0,1128.0,151.0,1126.0,151.0,0.0,0.0,1136.0,150.0,1137.0,150.0,1143.0,149.0,1162.0,148.0,1164.0,148.0,1168.0,148.0,1166.0,148.0,1173.0,147.0,1179.0,147.0,1183.0,146.0,1183.0,146.0,1175.0,147.0,1171.0,147.0,1169.0,147.0,1169.0,147.0,1168.0,147.0,1166.0,147.0,1161.0,147.0,1153.0,148.0,1153.0,148.0,1163.0,147.0,1161.0,147.0,1162.0,147.0,1158.0,147.0,1161.0,147.0,1160.0,147.0,1161.0,147.0,1161.0,147.0,1160.0,147.0,1164.0,147.0,1161.0,147.0,1162.0,147.0,1163.0,147.0,1162.0,147.0,1162.0,147.0,1162.0,147.0,1159.0,147.0,1160.0,147.0,1161.0,147.0,1163.0,147.0,1161.0,147.0,1163.0,147.0,1162.0,147.0,1158.0,148.0,1154.0,148.0,1154.0,148.0,1151.0,148.0,1171.0,147.0,0.0,0.0,1142.0,149.0,0.0,0.0,1120.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,155.0,0.0,0.0,1085.0,154.0,0.0,0.0,1109.0,152.0,0.0,0.0,1123.0,151.0,1121.0,151.0,0.0,0.0,1127.0,150.0,1126.0,150.0,1135.0,150.0,1155.0,148.0,1156.0,148.0,1160.0,148.0,1157.0,148.0,1163.0,148.0,1170.0,147.0,1170.0,147.0,1174.0,147.0,1159.0,148.0,1165.0,147.0,1160.0,147.0,1162.0,147.0,1162.0,147.0,1158.0,147.0,1152.0,148.0,1144.0,148.0,1150.0,148.0,1152.0,147.0,1148.0,148.0,1150.0,148.0,1149.0,148.0,1152.0,148.0,1152.0,147.0,1153.0,147.0,1151.0,148.0,1149.0,148.0,1154.0,147.0,1154.0,147.0,1153.0,147.0,1155.0,147.0,1155.0,147.0,1153.0,147.0,1154.0,147.0,1152.0,148.0,1153.0,147.0,1153.0,147.0,1155.0,147.0,1154.0,147.0,1154.0,148.0,1152.0,148.0,1148.0,148.0,1144.0,148.0,1146.0,148.0,1144.0,149.0,1148.0,148.0,0.0,0.0,1131.0,149.0,0.0,0.0,1111.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
