,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
24,"{73, 652}","{632, 72}","{72, 630}","{72, 626}","{72, 623}","{73, 626}","{72, 621}","{632, 72}","{72, 621}","{71, 607}","{589, 71}","{556, 71}","{72, 522}","{73, 485}","{434, 75}","{376, 75}","{344, 77}","{304, 82}","{81, 287}","{282, 78}","{73, 286}","{60, 293}","{296, 59}","{331, 60}","{62, 358}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 51}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 275}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{53, 303}",{0},{0},"{309, 63}","{320, 63}","{316, 63}","{64, 330}","{339, 69}",{0},"{72, 413}",{0},"{465, 76}",{0},"{530, 74}","{72, 541}","{560, 71}","{584, 71}","{588, 70}"
25,"{651, 71}","{635, 71}","{633, 71}","{627, 71}","{625, 71}","{72, 628}","{617, 71}","{620, 71}","{610, 70}","{69, 599}","{69, 583}","{548, 70}","{517, 71}","{72, 487}","{442, 74}","{74, 380}","{74, 359}","{314, 79}","{80, 300}","{297, 78}","{75, 299}","{301, 63}","{60, 309}","{334, 63}","{59, 358}",{0},{0},{0},{0},{0},{0},{0},{0},"{346, 53}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 62}",{0},{0},"{65, 317}","{65, 332}","{65, 335}","{65, 349}","{353, 69}",{0},"{72, 421}",{0},"{74, 478}",{0},"{72, 535}","{550, 71}","{569, 70}","{592, 69}","{69, 598}"
26,"{652, 71}","{70, 639}","{637, 70}","{70, 630}","{628, 70}","{628, 70}","{616, 69}","{69, 614}","{68, 605}","{584, 68}","{67, 567}","{538, 68}","{69, 511}","{490, 70}","{448, 72}","{73, 388}","{72, 374}","{328, 76}","{320, 78}","{315, 76}","{314, 74}","{313, 69}","{322, 69}","{330, 67}","{344, 58}",{0},{0},{0},{0},{0},{0},{0},{0},"{56, 337}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 284}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{280, 64}",{0},{0},"{69, 325}","{347, 69}","{348, 68}","{363, 68}","{369, 69}",{0},"{73, 429}",{0},"{73, 486}",{0},"{544, 71}","{562, 69}","{578, 69}","{68, 598}","{67, 607}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 163}","{891, 163}","{163, 893}",{0},"{896, 163}","{162, 898}","{162, 898}","{885, 165}","{881, 166}",{0},"{899, 163}","{163, 900}","{899, 163}","{161, 906}","{899, 163}","{904, 161}","{162, 903}","{905, 161}","{161, 907}","{161, 908}","{160, 911}","{912, 160}","{915, 159}","{917, 159}","{159, 919}","{921, 158}","{924, 158}","{928, 157}","{936, 157}","{938, 157}","{156, 942}","{156, 949}","{939, 157}",{0},"{155, 949}","{946, 156}","{945, 156}","{947, 156}","{952, 155}","{155, 950}","{155, 949}","{952, 155}","{155, 950}","{952, 155}","{156, 949}","{955, 155}","{156, 951}","{953, 155}","{156, 950}","{156, 950}","{156, 950}","{156, 950}","{954, 155}","{155, 951}","{953, 155}","{155, 951}","{155, 949}","{155, 950}","{156, 950}","{953, 156}","{947, 157}","{945, 157}","{941, 157}",{0},"{157, 935}",{0},"{933, 158}","{925, 159}","{160, 917}","{160, 914}",{0},"{905, 161}",{0},"{163, 895}","{891, 163}","{163, 893}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}","{163, 887}","{891, 163}",{0},"{162, 895}","{897, 162}","{896, 162}","{888, 164}","{885, 165}",{0},"{162, 900}","{161, 906}","{162, 903}","{162, 900}","{891, 164}","{163, 892}","{889, 164}","{889, 164}","{891, 163}","{163, 893}","{162, 895}","{897, 162}","{162, 899}","{161, 899}","{161, 901}","{904, 161}","{160, 907}","{160, 911}","{917, 159}","{923, 159}","{158, 927}","{933, 157}","{945, 156}",{0},"{156, 941}","{156, 940}","{938, 156}","{937, 157}","{157, 935}","{936, 157}","{154, 957}","{156, 943}","{944, 156}","{156, 943}","{156, 941}","{946, 156}","{156, 942}","{155, 950}","{156, 943}","{156, 942}","{155, 949}","{156, 942}","{155, 951}","{156, 942}","{155, 950}","{156, 941}","{157, 935}","{157, 935}","{933, 158}","{936, 158}","{930, 159}","{926, 159}","{159, 927}",{0},"{930, 158}",{0},"{158, 926}","{159, 919}","{160, 911}","{160, 909}",{0},"{897, 162}",{0},"{162, 892}","{163, 887}","{164, 884}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 165}","{164, 878}","{882, 164}",{0},"{163, 887}","{163, 887}","{888, 163}","{163, 886}","{163, 886}",{0},"{897, 162}","{161, 900}","{161, 899}","{163, 894}","{888, 163}","{164, 885}","{882, 164}","{883, 164}","{164, 884}","{163, 887}","{888, 163}","{890, 163}","{162, 891}","{162, 892}","{162, 893}","{896, 161}","{161, 898}","{160, 903}","{160, 909}","{914, 159}","{918, 159}","{924, 158}","{155, 942}",{0},"{156, 934}","{933, 157}","{931, 157}","{929, 157}","{157, 926}","{157, 927}","{154, 951}","{156, 935}","{936, 156}","{157, 934}","{933, 157}","{937, 156}","{157, 934}","{156, 942}","{936, 157}","{157, 934}","{156, 941}","{157, 934}","{944, 155}","{157, 934}","{156, 942}","{157, 934}","{928, 157}","{158, 926}","{158, 926}","{159, 927}","{923, 159}","{920, 160}","{920, 159}",{0},"{928, 157}",{0},"{159, 919}","{914, 159}","{160, 907}","{161, 903}",{0},"{889, 163}",{0},"{163, 884}","{164, 879}","{876, 165}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{869, 166}","{873, 165}",{0},"{164, 877}","{164, 878}","{164, 879}","{163, 884}","{163, 885}",{0},"{162, 891}","{162, 893}","{162, 894}","{163, 887}","{163, 886}","{164, 879}","{877, 165}","{877, 165}","{164, 879}","{881, 164}","{882, 163}","{163, 884}","{163, 886}","{162, 886}","{888, 162}","{162, 890}","{161, 893}","{897, 161}","{160, 903}","{908, 159}","{912, 159}","{158, 918}","{937, 155}",{0},"{157, 927}","{157, 926}","{157, 926}","{924, 157}","{920, 158}","{921, 158}","{155, 943}","{928, 157}","{930, 156}","{928, 157}","{928, 157}","{930, 157}","{929, 157}","{156, 935}","{930, 157}","{928, 157}","{156, 934}","{928, 157}","{937, 156}","{928, 157}","{156, 935}","{929, 157}","{925, 157}","{920, 158}","{920, 158}","{921, 159}","{160, 917}","{160, 914}","{914, 159}",{0},"{157, 927}",{0},"{912, 159}","{910, 159}","{904, 160}","{161, 898}",{0},"{882, 163}",{0},"{875, 164}","{872, 165}","{869, 166}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{861, 167}","{864, 166}",{0},"{868, 166}","{869, 165}","{165, 870}","{162, 882}","{162, 884}",{0},"{162, 885}","{163, 885}","{888, 162}","{881, 164}","{162, 884}","{873, 165}","{873, 165}","{873, 165}","{875, 164}","{164, 876}","{163, 878}","{880, 163}","{882, 163}","{162, 882}","{162, 884}","{161, 887}","{889, 161}","{160, 894}","{160, 900}","{905, 159}","{908, 159}","{915, 158}","{156, 932}",{0},"{922, 157}","{921, 157}","{922, 157}","{920, 157}","{916, 158}","{917, 158}","{155, 935}","{922, 157}","{924, 157}","{923, 157}","{924, 157}","{923, 157}","{925, 157}","{929, 156}","{925, 157}","{924, 157}","{157, 926}","{924, 157}","{931, 156}","{924, 157}","{928, 156}","{925, 157}","{922, 157}","{917, 158}","{917, 158}","{918, 159}","{914, 159}","{160, 911}","{910, 159}",{0},"{156, 927}",{0},"{907, 159}","{906, 159}","{160, 901}","{161, 893}",{0},"{875, 164}",{0},"{867, 165}","{864, 166}","{166, 862}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 163}","{891, 163}","{163, 895}",{0},"{897, 162}","{162, 899}","{161, 901}","{165, 886}","{880, 166}",{0},"{904, 162}","{905, 162}","{904, 162}","{160, 911}","{904, 161}","{904, 161}","{904, 161}","{161, 906}","{160, 908}","{160, 909}","{160, 911}","{160, 913}","{916, 159}","{918, 159}","{920, 158}","{922, 158}","{924, 158}","{929, 157}","{157, 935}","{938, 157}","{156, 943}","{954, 155}","{156, 942}",{0},"{154, 958}","{954, 155}","{952, 155}","{952, 155}","{154, 957}","{154, 956}","{953, 155}","{960, 154}","{154, 957}","{154, 958}","{955, 155}","{962, 154}","{154, 958}","{961, 154}","{154, 958}","{155, 956}","{955, 155}","{155, 957}","{961, 154}","{154, 958}","{960, 154}","{154, 958}","{154, 956}","{154, 957}","{953, 155}","{955, 156}","{952, 156}","{156, 949}","{945, 156}",{0},"{932, 158}",{0},"{936, 157}","{928, 158}","{918, 159}","{918, 159}",{0},"{905, 161}",{0},"{161, 899}","{162, 895}","{897, 162}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 887}","{889, 163}","{162, 894}",{0},"{161, 901}","{161, 901}","{161, 900}","{163, 892}","{888, 164}",{0},"{160, 909}","{914, 159}","{160, 911}","{162, 900}","{163, 892}","{163, 893}","{164, 886}","{164, 886}","{164, 887}","{888, 164}","{890, 163}","{163, 892}","{163, 894}","{162, 894}","{896, 162}","{161, 899}","{161, 902}","{160, 907}","{160, 914}","{918, 159}","{922, 159}","{930, 158}","{154, 956}",{0},"{952, 154}","{947, 155}","{946, 155}","{156, 940}","{937, 156}","{938, 156}","{153, 967}","{952, 155}","{954, 154}","{155, 951}","{155, 948}","{154, 957}","{155, 949}","{962, 154}","{953, 155}","{155, 948}","{154, 959}","{155, 949}","{153, 963}","{952, 155}","{153, 962}","{155, 948}","{937, 157}","{157, 935}","{157, 935}","{939, 157}","{158, 934}","{158, 934}","{932, 158}",{0},"{930, 158}",{0},"{930, 157}","{925, 158}","{160, 913}","{917, 159}",{0},"{163, 892}",{0},"{162, 893}","{162, 892}","{163, 887}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 877}","{880, 164}","{163, 885}",{0},"{162, 892}","{162, 891}","{162, 891}","{162, 892}","{162, 890}",{0},"{160, 905}","{160, 908}","{160, 908}","{162, 893}","{162, 893}","{163, 886}","{880, 165}","{882, 164}","{163, 885}","{163, 887}","{162, 890}","{162, 893}","{161, 895}","{897, 161}","{161, 899}","{160, 902}","{907, 159}","{913, 159}","{158, 919}","{924, 158}","{929, 157}","{937, 156}","{154, 951}",{0},"{946, 155}","{154, 947}","{154, 949}","{946, 155}","{155, 942}","{155, 942}","{961, 153}","{155, 948}","{952, 154}","{155, 949}","{154, 950}","{154, 950}","{952, 154}","{154, 956}","{952, 154}","{952, 154}","{953, 154}","{953, 154}","{153, 958}","{155, 948}","{154, 955}","{952, 154}","{155, 941}","{936, 156}","{930, 157}","{937, 157}","{931, 158}","{932, 158}","{931, 157}",{0},"{932, 157}",{0},"{925, 158}","{922, 158}","{912, 159}","{913, 159}",{0},"{164, 884}",{0},"{163, 884}","{883, 163}","{880, 164}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}","{165, 871}","{874, 165}",{0},"{881, 163}","{880, 164}","{881, 163}","{889, 162}","{161, 891}",{0},"{160, 899}","{160, 900}","{160, 901}","{163, 887}","{161, 892}","{880, 164}","{875, 165}","{164, 877}","{880, 164}","{882, 163}","{163, 884}","{162, 887}","{889, 162}","{161, 891}","{161, 893}","{896, 160}","{901, 159}","{908, 159}","{914, 158}","{920, 158}","{924, 157}","{156, 933}","{155, 943}",{0},"{939, 155}","{155, 941}","{154, 943}","{155, 942}","{937, 155}","{938, 155}","{153, 951}","{155, 940}","{945, 154}","{155, 942}","{946, 154}","{155, 941}","{946, 154}","{154, 948}","{946, 155}","{946, 155}","{945, 155}","{154, 947}","{154, 950}","{155, 941}","{946, 154}","{945, 154}","{155, 942}","{937, 155}","{157, 926}","{932, 157}","{158, 927}","{928, 158}","{157, 926}",{0},"{931, 156}",{0},"{158, 919}","{158, 918}","{909, 159}","{907, 159}",{0},"{164, 878}",{0},"{164, 876}","{875, 164}","{872, 164}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}","{166, 863}","{166, 863}",{0},"{164, 871}","{165, 871}","{164, 871}","{161, 887}","{889, 161}",{0},"{161, 890}","{161, 890}","{161, 893}","{881, 163}","{889, 161}","{872, 165}","{165, 871}","{873, 164}","{875, 164}","{164, 877}","{163, 879}","{881, 163}","{162, 883}","{162, 885}","{161, 887}","{161, 890}","{160, 895}","{901, 159}","{907, 159}","{913, 158}","{157, 918}","{928, 156}","{936, 155}",{0},"{155, 932}","{155, 932}","{936, 155}","{155, 935}","{930, 156}","{930, 156}","{154, 940}","{931, 156}","{936, 155}","{155, 934}","{938, 155}","{931, 156}","{938, 155}","{939, 155}","{937, 155}","{938, 155}","{155, 934}","{938, 155}","{154, 940}","{155, 934}","{936, 155}","{938, 155}","{936, 155}","{155, 932}","{923, 157}","{157, 927}","{922, 158}","{923, 158}","{920, 158}",{0},"{929, 156}",{0},"{912, 158}","{912, 158}","{905, 159}","{160, 899}",{0},"{873, 164}",{0},"{867, 165}","{867, 165}","{865, 165}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 163}","{891, 163}","{162, 894}",{0},"{896, 162}","{162, 899}","{161, 903}","{889, 164}","{880, 166}",{0},"{161, 908}","{161, 908}","{161, 906}","{160, 915}","{905, 161}","{161, 901}","{161, 903}","{904, 161}","{161, 906}","{160, 908}","{160, 911}","{913, 159}","{916, 159}","{916, 159}","{158, 918}","{920, 158}","{923, 158}","{928, 157}","{933, 157}","{937, 156}","{156, 943}","{954, 155}","{156, 943}",{0},"{153, 965}","{154, 958}","{154, 955}","{954, 154}","{154, 959}","{154, 959}","{154, 955}","{153, 966}","{961, 154}","{961, 154}","{154, 958}","{153, 966}","{961, 154}","{153, 967}","{154, 964}","{154, 958}","{154, 958}","{960, 154}","{153, 967}","{153, 964}","{153, 965}","{154, 959}","{960, 154}","{154, 956}","{155, 951}","{955, 155}","{952, 156}","{156, 951}","{947, 156}",{0},"{930, 158}",{0},"{936, 157}","{929, 158}","{918, 159}","{159, 919}",{0},"{161, 902}",{0},"{161, 899}","{896, 162}","{162, 894}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 162}","{163, 886}","{889, 163}",{0},"{896, 162}","{896, 161}","{897, 161}","{890, 163}","{162, 891}",{0},"{160, 908}","{160, 907}","{160, 909}","{897, 162}","{164, 887}","{162, 894}","{890, 163}","{881, 165}","{880, 165}","{881, 165}","{883, 164}","{164, 885}","{164, 887}","{888, 163}","{890, 163}","{162, 893}","{896, 161}","{161, 902}","{160, 910}","{160, 913}","{915, 159}","{158, 926}","{154, 956}",{0},"{153, 963}","{154, 956}","{953, 154}","{946, 155}","{156, 941}","{944, 155}","{960, 153}","{153, 964}","{153, 965}","{153, 962}","{154, 958}","{153, 963}","{154, 958}","{969, 153}","{153, 963}","{154, 959}","{153, 965}","{154, 959}","{152, 969}","{153, 963}","{153, 967}","{952, 154}","{945, 155}","{939, 156}","{946, 155}","{945, 156}","{157, 942}","{156, 943}","{939, 156}",{0},"{928, 158}",{0},"{929, 157}","{925, 158}","{912, 160}","{913, 159}",{0},"{164, 885}",{0},"{888, 163}","{163, 885}","{163, 884}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{164, 879}","{881, 163}",{0},"{162, 887}","{162, 887}","{888, 162}","{162, 890}","{896, 161}",{0},"{160, 905}","{160, 903}","{160, 905}","{890, 163}","{162, 893}","{889, 162}","{888, 162}","{161, 893}","{897, 161}","{160, 899}","{160, 902}","{904, 159}","{907, 159}","{909, 159}","{158, 910}","{913, 158}","{917, 157}","{922, 157}","{931, 156}","{936, 156}","{155, 942}","{945, 155}","{944, 155}",{0},"{153, 959}","{153, 959}","{153, 955}","{953, 153}","{153, 954}","{153, 956}","{154, 950}","{152, 963}","{152, 965}","{152, 964}","{961, 153}","{153, 957}","{153, 959}","{961, 153}","{153, 964}","{953, 154}","{153, 956}","{153, 958}","{960, 153}","{153, 962}","{153, 959}","{154, 949}","{154, 949}","{156, 935}","{155, 941}","{946, 156}","{157, 934}","{931, 157}","{929, 157}",{0},"{930, 157}",{0},"{923, 158}","{920, 158}","{909, 159}","{908, 159}",{0},"{164, 878}",{0},"{164, 879}","{164, 877}","{164, 876}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 165}","{869, 165}","{165, 870}",{0},"{164, 877}","{164, 876}","{163, 878}","{161, 890}","{160, 897}",{0},"{160, 897}","{161, 894}","{897, 161}","{163, 885}","{888, 162}","{162, 883}","{883, 163}","{888, 162}","{161, 891}","{161, 894}","{160, 897}","{160, 898}","{900, 159}","{159, 903}","{904, 159}","{908, 158}","{158, 911}","{916, 157}","{156, 925}","{930, 156}","{155, 935}","{155, 934}","{156, 933}",{0},"{153, 951}","{153, 950}","{939, 155}","{155, 934}","{154, 943}","{154, 947}","{939, 155}","{153, 955}","{153, 956}","{153, 956}","{154, 948}","{952, 153}","{155, 943}","{153, 954}","{153, 955}","{155, 940}","{154, 949}","{945, 154}","{953, 153}","{153, 954}","{952, 153}","{938, 155}","{156, 933}","{931, 156}","{936, 156}","{937, 156}","{929, 157}","{925, 158}","{923, 157}",{0},"{931, 156}",{0},"{915, 158}","{914, 158}","{906, 159}","{159, 903}",{0},"{874, 164}",{0},"{165, 871}","{869, 165}","{869, 165}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 166}","{165, 862}","{166, 862}",{0},"{164, 869}","{164, 870}","{164, 871}","{894, 159}","{897, 159}",{0},"{161, 891}","{888, 161}","{161, 890}","{163, 879}","{162, 885}","{164, 871}","{163, 876}","{881, 162}","{162, 883}","{162, 884}","{161, 887}","{889, 161}","{160, 892}","{160, 894}","{159, 895}","{899, 159}","{158, 903}","{909, 157}","{917, 157}","{921, 156}","{156, 926}","{156, 927}","{156, 927}",{0},"{154, 942}","{154, 939}","{155, 934}","{156, 926}","{155, 935}","{936, 155}","{931, 155}","{154, 943}","{153, 946}","{944, 154}","{154, 939}","{154, 941}","{936, 155}","{946, 154}","{945, 154}","{937, 155}","{154, 940}","{938, 155}","{944, 154}","{944, 154}","{154, 943}","{155, 932}","{156, 927}","{156, 926}","{930, 156}","{931, 156}","{923, 158}","{158, 919}","{916, 158}",{0},"{928, 156}",{0},"{158, 910}","{158, 910}","{159, 903}","{160, 898}",{0},"{869, 165}",{0},"{165, 863}","{165, 862}","{861, 166}"
