1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,84.0,574.0,83.0,0.0,0.0,528.0,82.0,0.0,0.0,490.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,75.0,0.0,0.0,333.0,73.0,318.0,74.0,314.0,73.0,0.0,0.0,0.0,0.0,277.0,75.0,288.0,76.0,294.0,74.0,298.0,75.0,252.0,73.0,288.0,74.0,290.0,73.0,289.0,71.0,284.0,71.0,0.0,0.0,258.0,72.0,272.0,70.0,0.0,0.0,0.0,0.0,263.0,71.0,275.0,70.0,275.0,70.0,271.0,69.0,0.0,0.0,268.0,70.0,275.0,70.0,297.0,71.0,0.0,0.0,265.0,69.0,275.0,68.0,278.0,68.0,284.0,68.0,291.0,68.0,0.0,0.0,316.0,71.0,331.0,70.0,0.0,0.0,0.0,0.0,372.0,71.0,0.0,0.0,483.0,78.0,0.0,0.0,526.0,79.0,550.0,77.0,591.0,79.0,580.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,82.0,553.0,82.0,0.0,0.0,510.0,82.0,0.0,0.0,475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,75.0,0.0,0.0,315.0,78.0,303.0,74.0,310.0,73.0,0.0,0.0,0.0,0.0,285.0,75.0,299.0,76.0,299.0,75.0,311.0,73.0,275.0,86.0,267.0,84.0,290.0,72.0,294.0,72.0,295.0,72.0,0.0,0.0,268.0,73.0,256.0,75.0,0.0,0.0,0.0,0.0,268.0,72.0,272.0,71.0,253.0,74.0,285.0,70.0,0.0,0.0,270.0,71.0,278.0,70.0,285.0,68.0,0.0,0.0,258.0,73.0,277.0,69.0,306.0,70.0,277.0,72.0,310.0,69.0,0.0,0.0,317.0,73.0,339.0,71.0,0.0,0.0,0.0,0.0,353.0,70.0,0.0,0.0,480.0,79.0,0.0,0.0,519.0,79.0,544.0,78.0,585.0,78.0,608.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,83.0,547.0,83.0,0.0,0.0,507.0,82.0,0.0,0.0,473.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,0.0,0.0,359.0,75.0,323.0,74.0,344.0,71.0,0.0,0.0,0.0,0.0,332.0,74.0,326.0,75.0,328.0,74.0,334.0,73.0,311.0,72.0,305.0,71.0,311.0,71.0,320.0,72.0,321.0,72.0,0.0,0.0,278.0,75.0,293.0,78.0,0.0,0.0,0.0,0.0,257.0,76.0,253.0,76.0,271.0,78.0,300.0,72.0,0.0,0.0,274.0,72.0,275.0,75.0,307.0,70.0,0.0,0.0,282.0,73.0,279.0,71.0,299.0,71.0,299.0,71.0,303.0,72.0,0.0,0.0,312.0,75.0,338.0,73.0,0.0,0.0,0.0,0.0,369.0,72.0,0.0,0.0,479.0,78.0,0.0,0.0,517.0,78.0,543.0,78.0,578.0,78.0,613.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,83.0,542.0,83.0,0.0,0.0,505.0,83.0,0.0,0.0,469.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,74.0,0.0,0.0,370.0,75.0,353.0,73.0,351.0,72.0,0.0,0.0,0.0,0.0,341.0,74.0,336.0,75.0,338.0,74.0,343.0,74.0,329.0,72.0,329.0,73.0,333.0,72.0,332.0,73.0,329.0,73.0,0.0,0.0,289.0,77.0,313.0,76.0,0.0,0.0,0.0,0.0,291.0,73.0,269.0,78.0,301.0,77.0,311.0,73.0,0.0,0.0,307.0,71.0,299.0,74.0,320.0,71.0,0.0,0.0,299.0,75.0,281.0,77.0,304.0,73.0,319.0,73.0,308.0,75.0,0.0,0.0,327.0,75.0,351.0,75.0,0.0,0.0,0.0,0.0,374.0,73.0,0.0,0.0,478.0,77.0,0.0,0.0,512.0,77.0,539.0,78.0,568.0,78.0,613.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,83.0,539.0,82.0,0.0,0.0,502.0,83.0,0.0,0.0,464.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,73.0,0.0,0.0,376.0,76.0,357.0,74.0,353.0,74.0,0.0,0.0,0.0,0.0,348.0,75.0,339.0,76.0,344.0,76.0,351.0,75.0,344.0,73.0,340.0,73.0,343.0,72.0,338.0,74.0,334.0,74.0,0.0,0.0,290.0,81.0,311.0,77.0,0.0,0.0,0.0,0.0,288.0,75.0,276.0,80.0,309.0,77.0,323.0,73.0,0.0,0.0,313.0,72.0,289.0,77.0,330.0,73.0,0.0,0.0,292.0,84.0,286.0,80.0,304.0,75.0,317.0,76.0,312.0,77.0,0.0,0.0,333.0,78.0,358.0,78.0,0.0,0.0,0.0,0.0,372.0,74.0,0.0,0.0,476.0,77.0,0.0,0.0,506.0,76.0,534.0,78.0,567.0,78.0,607.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,1091.0,155.0,1088.0,155.0,1091.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,149.0,1142.0,150.0,1141.0,150.0,1145.0,149.0,1141.0,150.0,1133.0,151.0,1138.0,150.0,1132.0,151.0,1134.0,151.0,1135.0,151.0,1136.0,151.0,1133.0,151.0,1134.0,151.0,1136.0,151.0,1139.0,150.0,1136.0,151.0,1136.0,150.0,1136.0,151.0,1136.0,151.0,1134.0,151.0,1127.0,151.0,1131.0,151.0,1129.0,151.0,1129.0,151.0,1131.0,150.0,1131.0,151.0,1131.0,150.0,1130.0,150.0,1128.0,150.0,1125.0,151.0,1126.0,150.0,1128.0,150.0,1129.0,150.0,1130.0,150.0,1132.0,150.0,1133.0,150.0,1133.0,150.0,1135.0,150.0,1135.0,150.0,1135.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1151.0,149.0,1145.0,149.0,0.0,0.0,1152.0,149.0,0.0,0.0,0.0,0.0,1114.0,152.0,0.0,0.0,1098.0,153.0,0.0,0.0,1080.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,155.0,1091.0,155.0,1098.0,154.0,1101.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,149.0,1150.0,149.0,1144.0,149.0,1150.0,149.0,1145.0,149.0,1134.0,150.0,1134.0,150.0,1130.0,150.0,1132.0,150.0,1134.0,151.0,1134.0,151.0,1132.0,151.0,1134.0,151.0,1133.0,151.0,1134.0,151.0,1132.0,150.0,1130.0,151.0,1131.0,151.0,1131.0,151.0,1130.0,151.0,1128.0,151.0,1130.0,150.0,1127.0,151.0,1127.0,150.0,1128.0,150.0,1127.0,151.0,1128.0,150.0,1127.0,150.0,1124.0,150.0,1123.0,150.0,1124.0,150.0,1124.0,150.0,1125.0,150.0,1126.0,150.0,1129.0,150.0,1129.0,150.0,1131.0,150.0,1130.0,150.0,1132.0,150.0,1134.0,150.0,1138.0,149.0,1139.0,149.0,1142.0,149.0,1146.0,149.0,1144.0,149.0,0.0,0.0,1158.0,148.0,0.0,0.0,0.0,0.0,1123.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,1078.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,1083.0,155.0,1099.0,153.0,1102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,149.0,1142.0,149.0,1138.0,150.0,1143.0,149.0,1140.0,149.0,1132.0,150.0,1128.0,150.0,1123.0,151.0,1125.0,151.0,1126.0,151.0,1127.0,151.0,1126.0,151.0,1127.0,151.0,1126.0,151.0,1125.0,151.0,1126.0,151.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1122.0,151.0,1120.0,151.0,1122.0,151.0,1120.0,151.0,1120.0,151.0,1120.0,151.0,1121.0,151.0,1121.0,151.0,1120.0,151.0,1118.0,151.0,1116.0,151.0,1116.0,151.0,1117.0,151.0,1118.0,151.0,1119.0,151.0,1122.0,151.0,1122.0,150.0,1124.0,150.0,1124.0,150.0,1125.0,150.0,1129.0,150.0,1136.0,149.0,1139.0,149.0,1143.0,149.0,1135.0,149.0,1135.0,149.0,0.0,0.0,1160.0,147.0,0.0,0.0,0.0,0.0,1117.0,151.0,0.0,0.0,1096.0,153.0,0.0,0.0,1070.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,1074.0,156.0,1098.0,153.0,1100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,150.0,1133.0,150.0,1131.0,150.0,1134.0,149.0,1133.0,149.0,1129.0,150.0,1122.0,150.0,1118.0,151.0,1119.0,151.0,1120.0,151.0,1120.0,151.0,1121.0,151.0,1123.0,151.0,1121.0,151.0,1118.0,151.0,1121.0,151.0,1116.0,151.0,1117.0,151.0,1117.0,151.0,1116.0,151.0,1115.0,151.0,1116.0,151.0,1115.0,151.0,1114.0,151.0,1114.0,151.0,1115.0,151.0,1115.0,151.0,1114.0,151.0,1113.0,151.0,1111.0,151.0,1110.0,151.0,1111.0,151.0,1111.0,151.0,1113.0,151.0,1116.0,151.0,1117.0,151.0,1118.0,150.0,1119.0,150.0,1120.0,150.0,1125.0,150.0,1133.0,149.0,1137.0,149.0,1141.0,148.0,1125.0,150.0,1126.0,150.0,0.0,0.0,1163.0,147.0,0.0,0.0,0.0,0.0,1109.0,151.0,0.0,0.0,1087.0,153.0,0.0,0.0,1062.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,156.0,1067.0,156.0,1095.0,153.0,1096.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,150.0,1123.0,150.0,1123.0,150.0,1125.0,150.0,1125.0,150.0,1126.0,150.0,1117.0,150.0,1113.0,151.0,1114.0,151.0,1114.0,151.0,1116.0,151.0,1118.0,151.0,1119.0,151.0,1117.0,151.0,1113.0,151.0,1116.0,151.0,1111.0,151.0,1111.0,151.0,1112.0,151.0,1111.0,151.0,1109.0,151.0,1110.0,151.0,1111.0,151.0,1109.0,151.0,1109.0,151.0,1110.0,151.0,1111.0,151.0,1109.0,151.0,1108.0,151.0,1106.0,151.0,1105.0,151.0,1106.0,151.0,1106.0,151.0,1108.0,151.0,1111.0,151.0,1113.0,151.0,1114.0,150.0,1115.0,150.0,1115.0,150.0,1121.0,150.0,1130.0,149.0,1133.0,149.0,1137.0,148.0,1115.0,150.0,1117.0,150.0,0.0,0.0,1164.0,146.0,0.0,0.0,0.0,0.0,1100.0,151.0,0.0,0.0,1076.0,154.0,0.0,0.0,1053.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,155.0,1096.0,154.0,1096.0,154.0,1096.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,149.0,1149.0,149.0,1148.0,149.0,1155.0,149.0,1150.0,149.0,1140.0,150.0,1144.0,149.0,1138.0,150.0,1140.0,150.0,1141.0,150.0,1140.0,150.0,1138.0,151.0,1138.0,151.0,1143.0,150.0,1147.0,150.0,1143.0,150.0,1145.0,150.0,1145.0,150.0,1144.0,150.0,1141.0,150.0,1131.0,151.0,1137.0,150.0,1134.0,150.0,1134.0,150.0,1137.0,150.0,1137.0,150.0,1138.0,150.0,1136.0,150.0,1134.0,150.0,1131.0,150.0,1132.0,150.0,1135.0,150.0,1136.0,150.0,1136.0,150.0,1138.0,150.0,1139.0,150.0,1140.0,150.0,1143.0,149.0,1142.0,149.0,1142.0,149.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1157.0,148.0,1150.0,149.0,0.0,0.0,1150.0,149.0,0.0,0.0,0.0,0.0,1121.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,1082.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,155.0,1095.0,154.0,1106.0,153.0,1107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,148.0,1150.0,149.0,1149.0,149.0,1159.0,148.0,1152.0,149.0,1140.0,150.0,1139.0,150.0,1137.0,150.0,1138.0,150.0,1140.0,150.0,1142.0,150.0,1144.0,150.0,1145.0,150.0,1145.0,150.0,1143.0,150.0,1141.0,150.0,1137.0,150.0,1136.0,150.0,1137.0,150.0,1138.0,150.0,1137.0,150.0,1139.0,150.0,1136.0,150.0,1136.0,150.0,1137.0,149.0,1137.0,150.0,1138.0,149.0,1137.0,149.0,1135.0,149.0,1133.0,149.0,1134.0,149.0,1134.0,149.0,1136.0,149.0,1136.0,149.0,1139.0,149.0,1139.0,149.0,1141.0,149.0,1142.0,149.0,1143.0,149.0,1146.0,149.0,1148.0,148.0,1150.0,148.0,1152.0,148.0,1151.0,148.0,1151.0,148.0,0.0,0.0,1165.0,147.0,0.0,0.0,0.0,0.0,1128.0,150.0,0.0,0.0,1110.0,152.0,0.0,0.0,1081.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,155.0,1088.0,154.0,1105.0,152.0,1107.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,149.0,1143.0,149.0,1144.0,149.0,1152.0,148.0,1149.0,148.0,1146.0,149.0,1144.0,149.0,1141.0,149.0,1141.0,149.0,1142.0,149.0,1143.0,149.0,1146.0,149.0,1148.0,149.0,1145.0,149.0,1144.0,149.0,1143.0,149.0,1141.0,149.0,1141.0,149.0,1142.0,149.0,1139.0,149.0,1136.0,149.0,1138.0,149.0,1136.0,149.0,1137.0,149.0,1139.0,149.0,1139.0,149.0,1139.0,149.0,1139.0,149.0,1137.0,149.0,1136.0,149.0,1136.0,149.0,1137.0,149.0,1137.0,149.0,1138.0,149.0,1140.0,149.0,1140.0,149.0,1142.0,149.0,1142.0,149.0,1142.0,149.0,1145.0,148.0,1147.0,148.0,1150.0,148.0,1150.0,148.0,1141.0,149.0,1143.0,148.0,0.0,0.0,1172.0,146.0,0.0,0.0,0.0,0.0,1121.0,150.0,0.0,0.0,1101.0,152.0,0.0,0.0,1071.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,155.0,1080.0,155.0,1103.0,152.0,1104.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,149.0,1134.0,149.0,1137.0,149.0,1144.0,148.0,1142.0,149.0,1142.0,149.0,1137.0,149.0,1135.0,149.0,1135.0,149.0,1136.0,149.0,1138.0,149.0,1140.0,149.0,1142.0,149.0,1138.0,149.0,1136.0,149.0,1135.0,149.0,1134.0,149.0,1134.0,150.0,1134.0,150.0,1133.0,149.0,1133.0,149.0,1132.0,149.0,1132.0,149.0,1131.0,149.0,1131.0,149.0,1133.0,149.0,1133.0,149.0,1132.0,149.0,1131.0,149.0,1129.0,149.0,1128.0,149.0,1130.0,149.0,1130.0,149.0,1132.0,149.0,1134.0,149.0,1135.0,149.0,1136.0,149.0,1136.0,149.0,1135.0,149.0,1138.0,149.0,1140.0,148.0,1144.0,148.0,1145.0,148.0,1131.0,149.0,1133.0,149.0,0.0,0.0,1175.0,146.0,0.0,0.0,0.0,0.0,1112.0,151.0,0.0,0.0,1091.0,153.0,0.0,0.0,1060.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,155.0,1072.0,155.0,1100.0,152.0,1101.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,149.0,1130.0,149.0,1130.0,149.0,1133.0,149.0,1132.0,149.0,1136.0,149.0,1128.0,149.0,1125.0,150.0,1126.0,150.0,1127.0,150.0,1130.0,150.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1126.0,150.0,1129.0,149.0,1125.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1123.0,150.0,1124.0,149.0,1122.0,150.0,1122.0,150.0,1124.0,149.0,1124.0,149.0,1123.0,149.0,1122.0,149.0,1120.0,149.0,1118.0,149.0,1121.0,149.0,1120.0,149.0,1123.0,149.0,1126.0,149.0,1127.0,149.0,1127.0,149.0,1128.0,149.0,1127.0,149.0,1132.0,149.0,1133.0,149.0,1135.0,148.0,1138.0,148.0,1121.0,150.0,1124.0,149.0,0.0,0.0,1171.0,146.0,0.0,0.0,0.0,0.0,1103.0,151.0,0.0,0.0,1080.0,153.0,0.0,0.0,1051.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,155.0,1098.0,154.0,1101.0,154.0,1100.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,149.0,1149.0,149.0,1152.0,149.0,1155.0,148.0,1152.0,149.0,1146.0,149.0,1149.0,149.0,1143.0,149.0,1145.0,149.0,1147.0,150.0,1144.0,150.0,1140.0,150.0,1140.0,150.0,1145.0,150.0,1152.0,149.0,1149.0,149.0,1154.0,149.0,1154.0,149.0,1152.0,149.0,1146.0,149.0,1134.0,150.0,1140.0,150.0,1139.0,150.0,1138.0,150.0,1142.0,149.0,1142.0,149.0,1143.0,149.0,1141.0,149.0,1139.0,149.0,1136.0,149.0,1137.0,149.0,1141.0,149.0,1141.0,149.0,1142.0,149.0,1143.0,149.0,1145.0,149.0,1145.0,149.0,1148.0,149.0,1147.0,149.0,1147.0,149.0,1144.0,149.0,1143.0,149.0,1141.0,149.0,1159.0,148.0,1152.0,148.0,0.0,0.0,1150.0,148.0,0.0,0.0,0.0,0.0,1124.0,151.0,0.0,0.0,1104.0,153.0,0.0,0.0,1083.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,1092.0,154.0,1097.0,154.0,1102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,149.0,1141.0,149.0,1139.0,149.0,1148.0,149.0,1147.0,149.0,1148.0,149.0,1147.0,149.0,1147.0,149.0,1148.0,149.0,1151.0,149.0,1154.0,149.0,1157.0,149.0,1159.0,148.0,1156.0,149.0,1155.0,148.0,1150.0,149.0,1145.0,149.0,1144.0,149.0,1145.0,149.0,1148.0,149.0,1148.0,149.0,1150.0,148.0,1146.0,149.0,1147.0,148.0,1147.0,148.0,1148.0,148.0,1148.0,148.0,1148.0,148.0,1146.0,148.0,1145.0,148.0,1145.0,148.0,1146.0,148.0,1146.0,148.0,1149.0,148.0,1152.0,148.0,1152.0,148.0,1153.0,148.0,1154.0,148.0,1157.0,148.0,1159.0,147.0,1161.0,147.0,1163.0,147.0,1161.0,147.0,1149.0,148.0,1154.0,148.0,0.0,0.0,1175.0,146.0,0.0,0.0,0.0,0.0,1120.0,151.0,0.0,0.0,1098.0,153.0,0.0,0.0,1079.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,155.0,1086.0,154.0,1094.0,153.0,1103.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,149.0,1132.0,150.0,1136.0,149.0,1141.0,149.0,1141.0,149.0,1151.0,148.0,1148.0,148.0,1147.0,148.0,1148.0,148.0,1151.0,148.0,1150.0,149.0,1134.0,150.0,1140.0,150.0,1132.0,150.0,1138.0,150.0,1129.0,150.0,1145.0,149.0,1148.0,149.0,1148.0,149.0,1143.0,149.0,1144.0,149.0,1139.0,149.0,1139.0,149.0,1136.0,149.0,1132.0,149.0,1133.0,149.0,1133.0,149.0,1135.0,149.0,1131.0,149.0,1130.0,149.0,1128.0,149.0,1130.0,149.0,1131.0,149.0,1136.0,149.0,1137.0,149.0,1138.0,149.0,1139.0,149.0,1140.0,149.0,1141.0,148.0,1141.0,149.0,1143.0,148.0,1142.0,148.0,1138.0,149.0,1142.0,148.0,1148.0,148.0,0.0,0.0,1174.0,146.0,0.0,0.0,0.0,0.0,1111.0,151.0,0.0,0.0,1090.0,153.0,0.0,0.0,1065.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,1078.0,155.0,1092.0,153.0,1100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,1123.0,150.0,1129.0,150.0,1134.0,149.0,1137.0,149.0,1143.0,148.0,1141.0,149.0,1139.0,149.0,1140.0,149.0,1142.0,149.0,1139.0,149.0,1129.0,150.0,1134.0,150.0,1124.0,150.0,1125.0,150.0,1118.0,151.0,1134.0,149.0,1138.0,149.0,1138.0,149.0,1132.0,149.0,1134.0,149.0,1134.0,149.0,1128.0,149.0,1128.0,149.0,1125.0,150.0,1125.0,150.0,1125.0,150.0,1126.0,149.0,1123.0,149.0,1123.0,149.0,1123.0,149.0,1122.0,149.0,1122.0,149.0,1128.0,149.0,1129.0,149.0,1131.0,149.0,1132.0,149.0,1130.0,149.0,1135.0,149.0,1132.0,149.0,1129.0,149.0,1134.0,149.0,1133.0,149.0,1131.0,149.0,1140.0,148.0,0.0,0.0,1175.0,145.0,0.0,0.0,0.0,0.0,1102.0,151.0,0.0,0.0,1080.0,154.0,0.0,0.0,1055.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,156.0,1071.0,155.0,1089.0,153.0,1100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,149.0,1136.0,149.0,1126.0,149.0,1138.0,148.0,1137.0,148.0,1138.0,148.0,1131.0,149.0,1130.0,149.0,1132.0,149.0,1132.0,149.0,1130.0,150.0,1137.0,149.0,1141.0,149.0,1140.0,149.0,1135.0,149.0,1131.0,149.0,1130.0,149.0,1129.0,149.0,1131.0,149.0,1126.0,149.0,1126.0,149.0,1125.0,149.0,1119.0,150.0,1122.0,149.0,1121.0,149.0,1121.0,150.0,1121.0,149.0,1122.0,149.0,1119.0,149.0,1118.0,149.0,1121.0,149.0,1119.0,149.0,1122.0,149.0,1122.0,149.0,1124.0,149.0,1125.0,149.0,1128.0,149.0,1125.0,149.0,1130.0,149.0,1131.0,149.0,1123.0,149.0,1126.0,149.0,1128.0,149.0,1123.0,149.0,1130.0,149.0,0.0,0.0,1170.0,146.0,0.0,0.0,0.0,0.0,1094.0,152.0,0.0,0.0,1072.0,154.0,0.0,0.0,1048.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
