,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
29,{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{1083, 155}","{153, 1099}","{153, 1102}",{0},{0},{0},{0},"{1140, 149}","{149, 1142}","{1138, 150}","{149, 1143}","{1140, 149}","{1132, 150}","{1128, 150}","{1123, 151}","{1125, 151}","{1126, 151}","{151, 1127}","{1126, 151}","{151, 1127}","{1126, 151}","{1125, 151}","{1126, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1120, 151}","{1122, 151}","{1120, 151}","{1120, 151}","{1120, 151}","{1121, 151}","{1121, 151}","{1120, 151}","{1118, 151}","{1116, 151}","{1116, 151}","{1117, 151}","{1118, 151}","{151, 1119}","{1122, 151}","{1122, 150}","{1124, 150}","{1124, 150}","{1125, 150}","{1129, 150}","{1136, 149}","{1139, 149}","{149, 1143}","{149, 1135}","{149, 1135}",{0},"{1160, 147}",{0},{0},"{1117, 151}",{0},"{1096, 153}",{0},"{155, 1070}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1074, 156}","{153, 1098}","{153, 1100}",{0},{0},{0},{0},"{1130, 150}","{1133, 150}","{1131, 150}","{149, 1134}","{1133, 149}","{1129, 150}","{1122, 150}","{1118, 151}","{151, 1119}","{1120, 151}","{1120, 151}","{1121, 151}","{1123, 151}","{1121, 151}","{1118, 151}","{1121, 151}","{1116, 151}","{1117, 151}","{1117, 151}","{1116, 151}","{1115, 151}","{1116, 151}","{1115, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1115, 151}","{1114, 151}","{1113, 151}","{151, 1111}","{1110, 151}","{151, 1111}","{151, 1111}","{1113, 151}","{1116, 151}","{1117, 151}","{150, 1118}","{150, 1119}","{1120, 150}","{1125, 150}","{1133, 149}","{1137, 149}","{148, 1141}","{1125, 150}","{150, 1126}",{0},"{1163, 147}",{0},{0},"{1109, 151}",{0},"{153, 1087}",{0},"{156, 1062}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{156, 1071}","{1067, 156}","{153, 1095}","{1096, 153}",{0},{0},{0},{0},"{1122, 150}","{1123, 150}","{1123, 150}","{1125, 150}","{1125, 150}","{150, 1126}","{1117, 150}","{1113, 151}","{1114, 151}","{1114, 151}","{1116, 151}","{1118, 151}","{151, 1119}","{1117, 151}","{1113, 151}","{1116, 151}","{151, 1111}","{151, 1111}","{1112, 151}","{151, 1111}","{1109, 151}","{1110, 151}","{151, 1111}","{1109, 151}","{1109, 151}","{1110, 151}","{151, 1111}","{1109, 151}","{1108, 151}","{1106, 151}","{1105, 151}","{1106, 151}","{1106, 151}","{1108, 151}","{151, 1111}","{1113, 151}","{1114, 150}","{1115, 150}","{1115, 150}","{1121, 150}","{1130, 149}","{1133, 149}","{1137, 148}","{1115, 150}","{1117, 150}",{0},"{146, 1164}",{0},{0},"{1100, 151}",{0},"{154, 1076}",{0},"{156, 1053}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{1096, 154}","{1096, 154}","{1096, 154}",{0},{0},{0},{0},"{1153, 149}","{1149, 149}","{1148, 149}","{1155, 149}","{149, 1150}","{1140, 150}","{1144, 149}","{1138, 150}","{1140, 150}","{1141, 150}","{1140, 150}","{1138, 151}","{1138, 151}","{150, 1143}","{1147, 150}","{150, 1143}","{1145, 150}","{1145, 150}","{1144, 150}","{1141, 150}","{1131, 151}","{1137, 150}","{150, 1134}","{150, 1134}","{1137, 150}","{1137, 150}","{1138, 150}","{1136, 150}","{150, 1134}","{1131, 150}","{1132, 150}","{150, 1135}","{1136, 150}","{1136, 150}","{1138, 150}","{1139, 150}","{1140, 150}","{149, 1143}","{149, 1142}","{149, 1142}","{1138, 150}","{1138, 150}","{1137, 150}","{148, 1157}","{149, 1150}",{0},"{149, 1150}",{0},{0},"{1121, 151}",{0},"{153, 1103}",{0},"{1082, 155}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{154, 1095}","{153, 1106}","{153, 1107}",{0},{0},{0},{0},"{1155, 148}","{149, 1150}","{1149, 149}","{148, 1159}","{1152, 149}","{1140, 150}","{1139, 150}","{1137, 150}","{1138, 150}","{1140, 150}","{150, 1142}","{1144, 150}","{1145, 150}","{1145, 150}","{150, 1143}","{1141, 150}","{1137, 150}","{1136, 150}","{1137, 150}","{1138, 150}","{1137, 150}","{1139, 150}","{1136, 150}","{1136, 150}","{1137, 149}","{1137, 150}","{1138, 149}","{1137, 149}","{149, 1135}","{1133, 149}","{149, 1134}","{149, 1134}","{1136, 149}","{1136, 149}","{1139, 149}","{1139, 149}","{1141, 149}","{149, 1142}","{149, 1143}","{1146, 149}","{148, 1148}","{148, 1150}","{1152, 148}","{148, 1151}","{148, 1151}",{0},"{147, 1165}",{0},{0},"{1128, 150}",{0},"{152, 1110}",{0},"{1081, 155}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{1088, 154}","{152, 1105}","{152, 1107}",{0},{0},{0},{0},"{1146, 149}","{149, 1143}","{1144, 149}","{1152, 148}","{148, 1149}","{1146, 149}","{1144, 149}","{1141, 149}","{1141, 149}","{149, 1142}","{149, 1143}","{1146, 149}","{1148, 149}","{1145, 149}","{1144, 149}","{149, 1143}","{1141, 149}","{1141, 149}","{149, 1142}","{1139, 149}","{1136, 149}","{1138, 149}","{1136, 149}","{1137, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1137, 149}","{1136, 149}","{1136, 149}","{1137, 149}","{1137, 149}","{1138, 149}","{1140, 149}","{1140, 149}","{149, 1142}","{149, 1142}","{149, 1142}","{1145, 148}","{1147, 148}","{148, 1150}","{148, 1150}","{1141, 149}","{148, 1143}",{0},"{146, 1172}",{0},{0},"{1121, 150}",{0},"{152, 1101}",{0},"{155, 1071}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{155, 1079}","{1080, 155}","{152, 1103}","{1104, 152}",{0},{0},{0},{0},"{1138, 149}","{149, 1134}","{1137, 149}","{1144, 148}","{149, 1142}","{149, 1142}","{1137, 149}","{149, 1135}","{149, 1135}","{1136, 149}","{1138, 149}","{1140, 149}","{149, 1142}","{1138, 149}","{1136, 149}","{149, 1135}","{149, 1134}","{150, 1134}","{150, 1134}","{1133, 149}","{1133, 149}","{1132, 149}","{1132, 149}","{1131, 149}","{1131, 149}","{1133, 149}","{1133, 149}","{1132, 149}","{1131, 149}","{1129, 149}","{1128, 149}","{1130, 149}","{1130, 149}","{1132, 149}","{149, 1134}","{149, 1135}","{1136, 149}","{1136, 149}","{149, 1135}","{1138, 149}","{148, 1140}","{1144, 148}","{1145, 148}","{1131, 149}","{1133, 149}",{0},"{146, 1175}",{0},{0},"{1112, 151}",{0},"{153, 1091}",{0},"{156, 1060}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1073, 155}","{1072, 155}","{152, 1100}","{152, 1101}",{0},{0},{0},{0},"{1128, 149}","{1130, 149}","{1130, 149}","{1133, 149}","{1132, 149}","{1136, 149}","{1128, 149}","{1125, 150}","{150, 1126}","{150, 1127}","{1130, 150}","{1131, 150}","{1131, 150}","{1130, 150}","{150, 1126}","{1129, 149}","{1125, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1123, 150}","{1124, 149}","{1122, 150}","{1122, 150}","{1124, 149}","{1124, 149}","{1123, 149}","{1122, 149}","{1120, 149}","{149, 1118}","{1121, 149}","{1120, 149}","{1123, 149}","{149, 1126}","{149, 1127}","{149, 1127}","{1128, 149}","{149, 1127}","{1132, 149}","{1133, 149}","{148, 1135}","{1138, 148}","{1121, 150}","{1124, 149}",{0},"{146, 1171}",{0},{0},"{151, 1103}",{0},"{1080, 153}",{0},"{1051, 157}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{155, 1092}","{1098, 154}","{154, 1101}","{154, 1100}",{0},{0},{0},{0},"{1153, 149}","{1149, 149}","{1152, 149}","{1155, 148}","{1152, 149}","{1146, 149}","{1149, 149}","{149, 1143}","{1145, 149}","{1147, 150}","{1144, 150}","{1140, 150}","{1140, 150}","{1145, 150}","{1152, 149}","{1149, 149}","{1154, 149}","{1154, 149}","{1152, 149}","{1146, 149}","{150, 1134}","{1140, 150}","{1139, 150}","{1138, 150}","{149, 1142}","{149, 1142}","{149, 1143}","{1141, 149}","{1139, 149}","{1136, 149}","{1137, 149}","{1141, 149}","{1141, 149}","{149, 1142}","{149, 1143}","{1145, 149}","{1145, 149}","{1148, 149}","{1147, 149}","{1147, 149}","{1144, 149}","{149, 1143}","{1141, 149}","{148, 1159}","{1152, 148}",{0},"{148, 1150}",{0},{0},"{1124, 151}",{0},"{1104, 153}",{0},"{154, 1083}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{154, 1092}","{1097, 154}","{153, 1102}",{0},{0},{0},{0},"{1147, 149}","{1141, 149}","{1139, 149}","{1148, 149}","{1147, 149}","{1148, 149}","{1147, 149}","{1147, 149}","{1148, 149}","{149, 1151}","{1154, 149}","{1157, 149}","{148, 1159}","{1156, 149}","{1155, 148}","{149, 1150}","{1145, 149}","{1144, 149}","{1145, 149}","{1148, 149}","{1148, 149}","{148, 1150}","{1146, 149}","{1147, 148}","{1147, 148}","{148, 1148}","{148, 1148}","{148, 1148}","{1146, 148}","{1145, 148}","{1145, 148}","{1146, 148}","{1146, 148}","{148, 1149}","{1152, 148}","{1152, 148}","{1153, 148}","{1154, 148}","{148, 1157}","{147, 1159}","{1161, 147}","{1163, 147}","{1161, 147}","{148, 1149}","{1154, 148}",{0},"{146, 1175}",{0},{0},"{1120, 151}",{0},"{153, 1098}",{0},"{154, 1079}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{155, 1079}","{154, 1086}","{153, 1094}","{152, 1103}",{0},{0},{0},{0},"{149, 1134}","{1132, 150}","{1136, 149}","{1141, 149}","{1141, 149}","{148, 1151}","{148, 1148}","{1147, 148}","{148, 1148}","{148, 1151}","{149, 1150}","{150, 1134}","{1140, 150}","{1132, 150}","{1138, 150}","{1129, 150}","{1145, 149}","{1148, 149}","{1148, 149}","{149, 1143}","{1144, 149}","{1139, 149}","{1139, 149}","{1136, 149}","{1132, 149}","{1133, 149}","{1133, 149}","{149, 1135}","{1131, 149}","{1130, 149}","{1128, 149}","{1130, 149}","{1131, 149}","{1136, 149}","{1137, 149}","{1138, 149}","{1139, 149}","{1140, 149}","{148, 1141}","{1141, 149}","{148, 1143}","{148, 1142}","{1138, 149}","{148, 1142}","{148, 1148}",{0},"{146, 1174}",{0},{0},"{151, 1111}",{0},"{153, 1090}",{0},"{1065, 156}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{155, 1078}","{153, 1092}","{152, 1100}",{0},{0},{0},{0},"{1128, 150}","{1123, 150}","{1129, 150}","{149, 1134}","{1137, 149}","{148, 1143}","{1141, 149}","{1139, 149}","{1140, 149}","{149, 1142}","{1139, 149}","{1129, 150}","{150, 1134}","{1124, 150}","{1125, 150}","{1118, 151}","{149, 1134}","{1138, 149}","{1138, 149}","{1132, 149}","{149, 1134}","{149, 1134}","{1128, 149}","{1128, 149}","{1125, 150}","{1125, 150}","{1125, 150}","{149, 1126}","{1123, 149}","{1123, 149}","{1123, 149}","{1122, 149}","{1122, 149}","{1128, 149}","{1129, 149}","{1131, 149}","{1132, 149}","{1130, 149}","{149, 1135}","{1132, 149}","{1129, 149}","{149, 1134}","{1133, 149}","{1131, 149}","{148, 1140}",{0},"{145, 1175}",{0},{0},"{1102, 151}",{0},"{1080, 154}",{0},"{156, 1055}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1067, 156}","{155, 1071}","{1089, 153}","{152, 1100}",{0},{0},{0},{0},"{1129, 149}","{1136, 149}","{149, 1126}","{1138, 148}","{1137, 148}","{1138, 148}","{1131, 149}","{1130, 149}","{1132, 149}","{1132, 149}","{1130, 150}","{1137, 149}","{1141, 149}","{1140, 149}","{149, 1135}","{1131, 149}","{1130, 149}","{1129, 149}","{1131, 149}","{149, 1126}","{149, 1126}","{1125, 149}","{150, 1119}","{1122, 149}","{1121, 149}","{1121, 150}","{1121, 149}","{1122, 149}","{149, 1119}","{149, 1118}","{1121, 149}","{149, 1119}","{1122, 149}","{1122, 149}","{1124, 149}","{1125, 149}","{1128, 149}","{1125, 149}","{1130, 149}","{1131, 149}","{1123, 149}","{149, 1126}","{1128, 149}","{1123, 149}","{1130, 149}",{0},"{1170, 146}",{0},{0},"{152, 1094}",{0},"{1072, 154}",{0},"{1048, 157}",{0},{0},{0},{0},{0},{0}
