,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 215}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 117}","{109, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 468}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{128, 118}","{99, 188}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 221}","{218, 102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{483, 86}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{102, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 103}","{105, 222}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}","{156, 1119}","{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{1108, 157}","{157, 1110}","{157, 1110}",{0},{0},{0},"{1101, 159}",{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 159}",{0},{0},{0},{0},"{158, 1094}","{1098, 158}","{1104, 157}",{0},{0},{0},{0},{0},"{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}","{156, 1116}","{1115, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{1107, 157}","{1109, 157}","{1109, 157}",{0},{0},{0},"{1096, 159}",{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},"{1091, 158}","{1093, 158}","{1104, 157}",{0},{0},{0},{0},{0},"{1114, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}","{156, 1108}","{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}","{1096, 158}","{1097, 158}","{1098, 158}",{0},{0},{0},"{1090, 159}",{0},"{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},{0},{0},"{1084, 159}","{1085, 158}","{1092, 157}",{0},{0},{0},{0},{0},"{1104, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1099, 157}","{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}","{1084, 159}","{1085, 159}","{159, 1087}",{0},{0},{0},"{160, 1083}",{0},"{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}",{0},{0},{0},{0},"{1076, 159}","{1077, 159}","{1081, 158}",{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1092, 157}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}","{160, 1073}","{160, 1074}","{1076, 159}",{0},{0},{0},"{160, 1075}",{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},{0},{0},{0},"{160, 1068}","{1068, 159}","{159, 1071}",{0},{0},{0},{0},{0},"{1083, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}","{1123, 155}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1131, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{156, 1116}","{156, 1118}","{156, 1118}",{0},{0},{0},"{1106, 158}",{0},"{1100, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},"{1100, 157}","{1105, 157}","{156, 1111}",{0},{0},{0},{0},{0},"{1121, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1118}","{156, 1118}","{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}","{156, 1116}","{156, 1118}","{156, 1118}",{0},{0},{0},"{1101, 158}",{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},"{1096, 157}","{1098, 157}","{1112, 155}",{0},{0},{0},{0},{0},"{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{156, 1109}","{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{1097, 157}","{1098, 157}","{1100, 157}",{0},{0},{0},"{1096, 158}",{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},{0},{0},"{1092, 157}","{1091, 157}","{156, 1102}",{0},{0},{0},{0},{0},"{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1101, 157}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1089, 158}","{1090, 158}","{1092, 158}",{0},{0},{0},"{1090, 158}",{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},{0},{0},"{1084, 158}","{1083, 158}","{1091, 157}",{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1092, 157}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}","{1078, 159}","{159, 1079}","{1081, 159}",{0},{0},{0},"{1081, 159}",{0},"{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}",{0},{0},{0},{0},"{1074, 159}","{1074, 159}","{158, 1079}",{0},{0},{0},{0},{0},"{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1126}","{155, 1126}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1138, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{1123, 155}","{1123, 155}","{155, 1125}",{0},{0},{0},"{1112, 157}",{0},"{158, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},"{1104, 157}","{156, 1110}","{155, 1117}",{0},{0},{0},{0},{0},"{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1118}","{155, 1119}","{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1127}","{154, 1127}","{1129, 154}","{1128, 154}",{0},{0},{0},"{1107, 157}",{0},"{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},{0},{0},{0},"{1101, 157}","{1104, 156}","{154, 1126}",{0},{0},{0},{0},{0},"{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}","{156, 1110}","{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}","{156, 1103}","{156, 1103}","{1106, 156}",{0},{0},{0},"{157, 1102}",{0},"{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},{0},{0},"{157, 1094}","{1097, 156}","{155, 1108}",{0},{0},{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{156, 1101}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1089, 158}","{1092, 157}","{1093, 157}",{0},{0},{0},"{158, 1094}",{0},"{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},{0},{0},"{157, 1086}","{1088, 157}","{1089, 157}",{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}","{1092, 157}","{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}","{158, 1079}","{1081, 158}","{1083, 158}",{0},{0},{0},"{158, 1086}",{0},"{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}",{0},{0},{0},{0},"{1077, 158}","{158, 1079}","{158, 1079}",{0},{0},{0},{0},{0},"{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
