,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
30,{0},"{1113, 156}","{1108, 157}","{1108, 157}","{1107, 157}","{1105, 157}","{1105, 157}","{157, 1102}",{0},{0},{0},{0},{0},"{1112, 157}",{0},"{157, 1119}",{0},{0},"{1108, 158}","{1104, 159}","{1102, 159}","{1100, 159}",{0},{0},{0},{0},{0},"{1098, 159}","{159, 1095}","{160, 1094}","{160, 1095}","{1094, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},"{1106, 158}","{157, 1110}","{157, 1110}","{1115, 157}","{1121, 156}","{156, 1124}","{156, 1125}",{0},{0},{0},"{1117, 157}","{1112, 158}","{1114, 157}","{1122, 156}","{158, 1111}","{1115, 157}","{156, 1125}","{1122, 157}",{0},{0},{0},"{156, 1126}","{1112, 158}","{1108, 158}","{1112, 158}","{156, 1124}",{0},{0}
31,{0},"{1107, 156}","{157, 1102}","{157, 1102}","{1100, 157}","{1098, 157}","{1097, 157}","{158, 1094}",{0},{0},{0},{0},{0},"{158, 1103}",{0},"{1112, 157}",{0},{0},"{159, 1103}","{1096, 159}","{159, 1095}","{160, 1094}",{0},{0},{0},{0},{0},"{160, 1091}","{1088, 160}","{1088, 160}","{1088, 160}","{160, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},"{1096, 158}","{1099, 158}","{1100, 158}","{1104, 158}","{1113, 156}","{1113, 157}","{156, 1118}",{0},{0},{0},"{1109, 158}","{1106, 158}","{1109, 157}","{1112, 157}","{1106, 158}","{158, 1110}","{1115, 157}","{1116, 157}",{0},{0},{0},"{1116, 157}","{1106, 158}","{158, 1103}","{1104, 158}","{1117, 157}",{0},{0}
32,{0},"{1144, 154}","{154, 1139}","{1137, 155}","{155, 1135}","{155, 1134}","{1131, 155}","{1129, 155}",{0},{0},{0},{0},{0},"{156, 1133}",{0},"{157, 1127}",{0},{0},"{1133, 157}","{1132, 157}","{1128, 157}","{1130, 157}",{0},{0},{0},{0},{0},"{1129, 157}","{157, 1126}","{1124, 157}","{1124, 157}","{1122, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1143}",{0},{0},"{154, 1148}","{1153, 154}","{1152, 154}","{1154, 154}","{1153, 154}","{154, 1158}","{154, 1156}",{0},{0},{0},"{1160, 154}","{154, 1156}","{154, 1157}","{1160, 154}","{154, 1157}","{1161, 154}","{153, 1167}","{1168, 153}",{0},{0},{0},"{1145, 155}","{155, 1142}","{155, 1143}","{1146, 155}","{156, 1135}",{0},{0}
33,{0},"{1144, 154}","{154, 1139}","{1137, 154}","{1136, 154}","{155, 1133}","{155, 1133}","{1130, 155}",{0},{0},{0},{0},{0},"{155, 1135}",{0},"{1130, 156}",{0},{0},"{157, 1127}","{1123, 158}","{1120, 158}","{158, 1119}",{0},{0},{0},{0},{0},"{1122, 157}","{1117, 158}","{1115, 158}","{1115, 158}","{1115, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1111}",{0},{0},"{156, 1124}","{1130, 156}","{1131, 156}","{1137, 155}","{1136, 155}","{154, 1149}","{1136, 156}",{0},{0},{0},"{1137, 156}","{1125, 157}","{1124, 157}","{1147, 155}","{157, 1127}","{1130, 156}","{1147, 155}","{1136, 156}",{0},{0},{0},"{1136, 156}","{1138, 156}","{1129, 157}","{1138, 156}","{1136, 156}",{0},{0}
34,{0},"{154, 1139}","{154, 1133}","{154, 1132}","{1129, 155}","{155, 1126}","{155, 1126}","{1123, 155}",{0},{0},{0},{0},{0},"{156, 1126}",{0},"{156, 1126}",{0},{0},"{1124, 157}","{1122, 157}","{157, 1119}","{157, 1118}",{0},{0},{0},{0},{0},"{1117, 157}","{1112, 158}","{1112, 158}","{1112, 158}","{1112, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},"{1112, 157}","{1117, 157}","{1117, 157}","{156, 1124}","{156, 1126}","{155, 1134}","{156, 1126}",{0},{0},{0},"{1122, 157}","{1112, 158}","{158, 1111}","{156, 1132}","{1112, 158}","{157, 1118}","{156, 1135}","{1122, 157}",{0},{0},{0},"{1131, 156}","{156, 1132}","{156, 1127}","{1131, 156}","{156, 1132}",{0},{0}
35,{0},"{1130, 154}","{155, 1125}","{1123, 155}","{1121, 155}","{155, 1118}","{155, 1117}","{1114, 156}",{0},{0},{0},{0},{0},"{156, 1116}",{0},"{1120, 156}",{0},{0},"{157, 1118}","{1115, 157}","{1112, 158}","{158, 1111}",{0},{0},{0},{0},{0},"{1109, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1105, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},"{1101, 158}","{1106, 158}","{1107, 158}","{1113, 157}","{156, 1116}","{1122, 156}","{157, 1118}",{0},{0},{0},"{1113, 158}","{1105, 158}","{1105, 158}","{1122, 156}","{1105, 159}","{1109, 158}","{156, 1124}","{1114, 158}",{0},{0},{0},"{156, 1125}","{156, 1124}","{1121, 157}","{1122, 156}","{156, 1126}",{0},{0}
36,{0},"{1121, 155}","{1114, 155}","{1114, 155}","{156, 1110}","{156, 1108}","{1107, 156}","{1104, 156}",{0},{0},{0},{0},{0},"{1105, 157}",{0},"{1115, 156}",{0},{0},"{157, 1111}","{1106, 158}","{1104, 158}","{158, 1103}",{0},{0},{0},{0},{0},"{1100, 158}","{1098, 158}","{1097, 158}","{1097, 158}","{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},"{1092, 159}","{159, 1095}","{1097, 158}","{158, 1103}","{157, 1110}","{157, 1111}","{1112, 157}",{0},{0},{0},"{1105, 158}","{1101, 158}","{158, 1103}","{157, 1111}","{1100, 159}","{1104, 158}","{1115, 157}","{1109, 158}",{0},{0},{0},"{1123, 156}","{1116, 157}","{1114, 157}","{1112, 157}","{1120, 156}",{0},{0}
37,{0},"{153, 1148}","{1144, 154}","{154, 1141}","{154, 1139}","{1138, 154}","{1136, 155}","{155, 1133}",{0},{0},{0},{0},{0},"{1136, 155}",{0},"{1129, 157}",{0},{0},"{1136, 156}","{156, 1135}","{1132, 157}","{156, 1133}",{0},{0},{0},{0},{0},"{1131, 156}","{1128, 157}","{157, 1126}","{157, 1127}","{157, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 154}",{0},{0},"{1152, 154}","{153, 1156}","{154, 1155}","{153, 1156}","{1153, 154}","{153, 1158}","{154, 1155}",{0},{0},{0},"{1161, 153}","{154, 1158}","{1160, 153}","{1160, 153}","{1160, 154}","{153, 1163}","{153, 1170}","{153, 1170}",{0},{0},{0},"{155, 1148}","{1146, 155}","{1146, 155}","{1147, 155}","{1137, 156}",{0},{0}
38,{0},"{1153, 153}","{153, 1149}","{153, 1146}","{154, 1139}","{154, 1139}","{1137, 154}","{154, 1135}",{0},{0},{0},{0},{0},"{1129, 156}",{0},"{1123, 157}",{0},{0},"{156, 1134}","{156, 1133}","{1130, 156}","{1128, 156}",{0},{0},{0},{0},{0},"{156, 1132}","{156, 1125}","{1123, 157}","{156, 1124}","{156, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},"{1122, 156}","{1128, 156}","{1130, 156}","{1131, 156}","{1131, 156}","{1139, 155}","{1130, 156}",{0},{0},{0},"{1136, 156}","{157, 1127}","{157, 1127}","{155, 1142}","{1128, 157}","{156, 1133}","{155, 1143}","{155, 1140}",{0},{0},{0},"{1125, 157}","{155, 1140}","{155, 1141}","{1139, 155}","{156, 1132}",{0},{0}
39,{0},"{152, 1150}","{153, 1139}","{153, 1139}","{154, 1132}","{154, 1131}","{1129, 154}","{1128, 154}",{0},{0},{0},{0},{0},"{1120, 156}",{0},"{1120, 157}",{0},{0},"{156, 1125}","{1120, 157}","{1123, 157}","{1123, 157}",{0},{0},{0},{0},{0},"{156, 1124}","{1122, 156}","{1120, 156}","{157, 1119}","{1117, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},"{1114, 157}","{156, 1119}","{1121, 156}","{1120, 156}","{1123, 156}","{156, 1127}","{1123, 156}",{0},{0},{0},"{1123, 157}","{1117, 157}","{157, 1119}","{156, 1127}","{1115, 158}","{1122, 157}","{156, 1132}","{1129, 156}",{0},{0},{0},"{157, 1118}","{155, 1135}","{156, 1132}","{155, 1133}","{156, 1127}",{0},{0}
40,{0},"{153, 1141}","{1129, 154}","{1130, 154}","{1123, 155}","{154, 1123}","{1121, 155}","{1120, 155}",{0},{0},{0},{0},{0},"{157, 1110}",{0},"{1114, 157}",{0},{0},"{1115, 157}","{1109, 158}","{1112, 157}","{1112, 157}",{0},{0},{0},{0},{0},"{1108, 157}","{1112, 157}","{157, 1110}","{1109, 157}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},"{1104, 157}","{1108, 157}","{157, 1110}","{157, 1110}","{1115, 156}","{156, 1116}","{156, 1118}",{0},{0},{0},"{1116, 157}","{157, 1110}","{1114, 157}","{157, 1118}","{1108, 158}","{1114, 157}","{156, 1124}","{1122, 156}",{0},{0},{0},"{1112, 157}","{1129, 155}","{1123, 156}","{156, 1124}","{1121, 156}",{0},{0}
41,{0},"{154, 1127}","{155, 1119}","{1120, 154}","{1113, 155}","{1113, 155}","{155, 1110}","{155, 1108}",{0},{0},{0},{0},{0},"{1101, 157}",{0},"{1109, 157}",{0},{0},"{1108, 158}","{158, 1102}","{1104, 158}","{1105, 158}",{0},{0},{0},{0},{0},"{1101, 158}","{158, 1102}","{1099, 158}","{1099, 158}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},"{158, 1094}","{1097, 158}","{1098, 158}","{157, 1102}","{1109, 157}","{1108, 157}","{157, 1111}",{0},{0},{0},"{1107, 157}","{1104, 158}","{1108, 157}","{1109, 157}","{1101, 158}","{1107, 157}","{1114, 157}","{1114, 157}",{0},{0},{0},"{1128, 155}","{1122, 156}","{156, 1118}","{1114, 157}","{156, 1116}",{0},{0}
