1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
546.0,92.0,547.0,92.0,545.0,93.0,545.0,93.0,544.0,93.0,544.0,92.0,546.0,93.0,540.0,93.0,536.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,93.0,450.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,145.0,132.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,103.0,0.0,0.0,241.0,103.0,130.0,148.0,123.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,144.0,0.0,0.0,135.0,140.0,142.0,141.0,142.0,136.0,0.0,0.0,143.0,145.0,142.0,142.0,130.0,135.0,144.0,138.0,0.0,0.0,0.0,0.0,227.0,100.0,0.0,0.0,222.0,104.0,219.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,91.0,549.0,91.0,546.0,92.0,546.0,92.0,546.0,92.0,544.0,92.0,546.0,92.0,541.0,92.0,538.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,91.0,444.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,145.0,149.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,107.0,0.0,0.0,248.0,108.0,144.0,147.0,136.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,144.0,0.0,0.0,150.0,143.0,166.0,142.0,162.0,138.0,0.0,0.0,161.0,145.0,162.0,142.0,142.0,134.0,162.0,140.0,0.0,0.0,0.0,0.0,214.0,100.0,0.0,0.0,207.0,105.0,211.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,94.0,477.0,94.0,474.0,94.0,476.0,93.0,472.0,93.0,476.0,93.0,478.0,93.0,475.0,92.0,474.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,94.0,444.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,115.0,122.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,98.0,0.0,0.0,177.0,100.0,118.0,116.0,117.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,105.0,0.0,0.0,138.0,99.0,132.0,100.0,128.0,107.0,0.0,0.0,125.0,115.0,131.0,109.0,130.0,117.0,135.0,108.0,0.0,0.0,0.0,0.0,292.0,108.0,0.0,0.0,291.0,106.0,260.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,97.0,534.0,97.0,525.0,97.0,525.0,97.0,525.0,97.0,523.0,97.0,521.0,97.0,517.0,97.0,509.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,97.0,423.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,148.0,78.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,93.0,0.0,0.0,233.0,94.0,82.0,146.0,82.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,135.0,0.0,0.0,114.0,121.0,112.0,122.0,105.0,126.0,0.0,0.0,92.0,143.0,94.0,137.0,114.0,128.0,99.0,133.0,0.0,0.0,0.0,0.0,272.0,101.0,0.0,0.0,268.0,101.0,255.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,97.0,538.0,97.0,529.0,97.0,528.0,97.0,529.0,97.0,529.0,97.0,527.0,97.0,519.0,97.0,514.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,96.0,417.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,156.0,86.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,93.0,0.0,0.0,248.0,94.0,86.0,155.0,85.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,141.0,0.0,0.0,116.0,128.0,114.0,132.0,111.0,132.0,0.0,0.0,99.0,149.0,101.0,144.0,120.0,129.0,104.0,141.0,0.0,0.0,0.0,0.0,265.0,96.0,0.0,0.0,257.0,96.0,249.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,96.0,541.0,96.0,531.0,95.0,529.0,96.0,530.0,96.0,531.0,96.0,532.0,96.0,524.0,96.0,520.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,94.0,415.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,155.0,103.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,95.0,0.0,0.0,254.0,97.0,103.0,150.0,92.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,142.0,0.0,0.0,130.0,135.0,126.0,140.0,123.0,135.0,0.0,0.0,120.0,147.0,115.0,146.0,126.0,129.0,117.0,143.0,0.0,0.0,0.0,0.0,255.0,95.0,0.0,0.0,243.0,95.0,234.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,94.0,544.0,94.0,536.0,94.0,535.0,94.0,535.0,94.0,536.0,95.0,537.0,95.0,531.0,95.0,527.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,92.0,420.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,151.0,125.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,101.0,0.0,0.0,255.0,103.0,122.0,150.0,108.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,143.0,0.0,0.0,139.0,141.0,153.0,145.0,142.0,137.0,0.0,0.0,143.0,147.0,141.0,146.0,133.0,131.0,141.0,142.0,0.0,0.0,0.0,0.0,239.0,95.0,0.0,0.0,220.0,95.0,209.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1134.0,155.0,1130.0,156.0,1128.0,156.0,1127.0,156.0,1126.0,156.0,1125.0,156.0,1123.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,157.0,0.0,0.0,1121.0,158.0,0.0,0.0,0.0,0.0,1127.0,158.0,1126.0,158.0,1124.0,158.0,1124.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,157.0,1121.0,158.0,1118.0,158.0,1119.0,158.0,1117.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,155.0,0.0,0.0,0.0,0.0,1144.0,155.0,1149.0,154.0,1149.0,154.0,1149.0,154.0,1150.0,154.0,1153.0,154.0,1153.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,154.0,1155.0,154.0,1157.0,154.0,1157.0,154.0,1157.0,154.0,1161.0,154.0,1164.0,154.0,1168.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,156.0,1136.0,156.0,1137.0,156.0,1141.0,156.0,1130.0,157.0,0.0,0.0,0.0,0.0
0.0,0.0,1127.0,156.0,1124.0,156.0,1123.0,156.0,1123.0,156.0,1121.0,156.0,1122.0,156.0,1119.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,156.0,0.0,0.0,1128.0,157.0,0.0,0.0,0.0,0.0,1121.0,158.0,1121.0,158.0,1117.0,158.0,1116.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,158.0,1113.0,158.0,1111.0,158.0,1111.0,158.0,1111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,157.0,0.0,0.0,0.0,0.0,1130.0,156.0,1134.0,156.0,1134.0,156.0,1139.0,155.0,1139.0,155.0,1148.0,154.0,1144.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,156.0,1134.0,156.0,1133.0,156.0,1146.0,155.0,1134.0,156.0,1136.0,156.0,1149.0,155.0,1145.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,155.0,1129.0,157.0,1124.0,157.0,1131.0,157.0,1132.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1120.0,156.0,1115.0,156.0,1115.0,156.0,1115.0,156.0,1113.0,156.0,1113.0,156.0,1110.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,156.0,0.0,0.0,1124.0,156.0,0.0,0.0,0.0,0.0,1114.0,158.0,1111.0,159.0,1109.0,159.0,1108.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,158.0,1103.0,159.0,1102.0,159.0,1102.0,159.0,1102.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,158.0,0.0,0.0,0.0,0.0,1117.0,157.0,1121.0,157.0,1122.0,156.0,1126.0,156.0,1130.0,156.0,1136.0,155.0,1134.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,156.0,1121.0,157.0,1121.0,157.0,1134.0,156.0,1121.0,157.0,1123.0,157.0,1136.0,156.0,1131.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,156.0,1121.0,157.0,1115.0,158.0,1121.0,157.0,1128.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1113.0,156.0,1108.0,157.0,1108.0,157.0,1107.0,157.0,1105.0,157.0,1105.0,157.0,1102.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,157.0,0.0,0.0,1119.0,157.0,0.0,0.0,0.0,0.0,1108.0,158.0,1104.0,159.0,1102.0,159.0,1100.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,159.0,1095.0,159.0,1094.0,160.0,1095.0,160.0,1094.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,158.0,0.0,0.0,0.0,0.0,1106.0,158.0,1110.0,157.0,1110.0,157.0,1115.0,157.0,1121.0,156.0,1124.0,156.0,1125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,157.0,1112.0,158.0,1114.0,157.0,1122.0,156.0,1111.0,158.0,1115.0,157.0,1125.0,156.0,1122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,156.0,1112.0,158.0,1108.0,158.0,1112.0,158.0,1124.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1107.0,156.0,1102.0,157.0,1102.0,157.0,1100.0,157.0,1098.0,157.0,1097.0,157.0,1094.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,158.0,0.0,0.0,1112.0,157.0,0.0,0.0,0.0,0.0,1103.0,159.0,1096.0,159.0,1095.0,159.0,1094.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1087.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,158.0,0.0,0.0,0.0,0.0,1096.0,158.0,1099.0,158.0,1100.0,158.0,1104.0,158.0,1113.0,156.0,1113.0,157.0,1118.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,1106.0,158.0,1109.0,157.0,1112.0,157.0,1106.0,158.0,1110.0,158.0,1115.0,157.0,1116.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,157.0,1106.0,158.0,1103.0,158.0,1104.0,158.0,1117.0,157.0,0.0,0.0,0.0,0.0
0.0,0.0,1144.0,154.0,1139.0,154.0,1137.0,155.0,1135.0,155.0,1134.0,155.0,1131.0,155.0,1129.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,156.0,0.0,0.0,1127.0,157.0,0.0,0.0,0.0,0.0,1133.0,157.0,1132.0,157.0,1128.0,157.0,1130.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,157.0,1126.0,157.0,1124.0,157.0,1124.0,157.0,1122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,154.0,0.0,0.0,0.0,0.0,1148.0,154.0,1153.0,154.0,1152.0,154.0,1154.0,154.0,1153.0,154.0,1158.0,154.0,1156.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,154.0,1156.0,154.0,1157.0,154.0,1160.0,154.0,1157.0,154.0,1161.0,154.0,1167.0,153.0,1168.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,155.0,1142.0,155.0,1143.0,155.0,1146.0,155.0,1135.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1144.0,154.0,1139.0,154.0,1137.0,154.0,1136.0,154.0,1133.0,155.0,1133.0,155.0,1130.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,155.0,0.0,0.0,1130.0,156.0,0.0,0.0,0.0,0.0,1127.0,157.0,1123.0,158.0,1120.0,158.0,1119.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,157.0,1117.0,158.0,1115.0,158.0,1115.0,158.0,1115.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,0.0,0.0,1124.0,156.0,1130.0,156.0,1131.0,156.0,1137.0,155.0,1136.0,155.0,1149.0,154.0,1136.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,156.0,1125.0,157.0,1124.0,157.0,1147.0,155.0,1127.0,157.0,1130.0,156.0,1147.0,155.0,1136.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,156.0,1138.0,156.0,1129.0,157.0,1138.0,156.0,1136.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1139.0,154.0,1133.0,154.0,1132.0,154.0,1129.0,155.0,1126.0,155.0,1126.0,155.0,1123.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,156.0,0.0,0.0,1126.0,156.0,0.0,0.0,0.0,0.0,1124.0,157.0,1122.0,157.0,1119.0,157.0,1118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,157.0,1112.0,158.0,1112.0,158.0,1112.0,158.0,1112.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,158.0,0.0,0.0,0.0,0.0,1112.0,157.0,1117.0,157.0,1117.0,157.0,1124.0,156.0,1126.0,156.0,1134.0,155.0,1126.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,157.0,1112.0,158.0,1111.0,158.0,1132.0,156.0,1112.0,158.0,1118.0,157.0,1135.0,156.0,1122.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,156.0,1132.0,156.0,1127.0,156.0,1131.0,156.0,1132.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1130.0,154.0,1125.0,155.0,1123.0,155.0,1121.0,155.0,1118.0,155.0,1117.0,155.0,1114.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,156.0,0.0,0.0,1120.0,156.0,0.0,0.0,0.0,0.0,1118.0,157.0,1115.0,157.0,1112.0,158.0,1111.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,1106.0,158.0,1106.0,158.0,1105.0,158.0,1105.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,159.0,0.0,0.0,0.0,0.0,1101.0,158.0,1106.0,158.0,1107.0,158.0,1113.0,157.0,1116.0,156.0,1122.0,156.0,1118.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,158.0,1105.0,158.0,1105.0,158.0,1122.0,156.0,1105.0,159.0,1109.0,158.0,1124.0,156.0,1114.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,156.0,1124.0,156.0,1121.0,157.0,1122.0,156.0,1126.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1121.0,155.0,1114.0,155.0,1114.0,155.0,1110.0,156.0,1108.0,156.0,1107.0,156.0,1104.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,157.0,0.0,0.0,1115.0,156.0,0.0,0.0,0.0,0.0,1111.0,157.0,1106.0,158.0,1104.0,158.0,1103.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,1098.0,158.0,1097.0,158.0,1097.0,158.0,1095.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,159.0,0.0,0.0,0.0,0.0,1092.0,159.0,1095.0,159.0,1097.0,158.0,1103.0,158.0,1110.0,157.0,1111.0,157.0,1112.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,158.0,1101.0,158.0,1103.0,158.0,1111.0,157.0,1100.0,159.0,1104.0,158.0,1115.0,157.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,156.0,1116.0,157.0,1114.0,157.0,1112.0,157.0,1120.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1148.0,153.0,1144.0,154.0,1141.0,154.0,1139.0,154.0,1138.0,154.0,1136.0,155.0,1133.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,155.0,0.0,0.0,1129.0,157.0,0.0,0.0,0.0,0.0,1136.0,156.0,1135.0,156.0,1132.0,157.0,1133.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,156.0,1128.0,157.0,1126.0,157.0,1127.0,157.0,1126.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,154.0,0.0,0.0,0.0,0.0,1152.0,154.0,1156.0,153.0,1155.0,154.0,1156.0,153.0,1153.0,154.0,1158.0,153.0,1155.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,153.0,1158.0,154.0,1160.0,153.0,1160.0,153.0,1160.0,154.0,1163.0,153.0,1170.0,153.0,1170.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,155.0,1146.0,155.0,1146.0,155.0,1147.0,155.0,1137.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1153.0,153.0,1149.0,153.0,1146.0,153.0,1139.0,154.0,1139.0,154.0,1137.0,154.0,1135.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,156.0,0.0,0.0,1123.0,157.0,0.0,0.0,0.0,0.0,1134.0,156.0,1133.0,156.0,1130.0,156.0,1128.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,156.0,1125.0,156.0,1123.0,157.0,1124.0,156.0,1125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,157.0,0.0,0.0,0.0,0.0,1122.0,156.0,1128.0,156.0,1130.0,156.0,1131.0,156.0,1131.0,156.0,1139.0,155.0,1130.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,156.0,1127.0,157.0,1127.0,157.0,1142.0,155.0,1128.0,157.0,1133.0,156.0,1143.0,155.0,1140.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,157.0,1140.0,155.0,1141.0,155.0,1139.0,155.0,1132.0,156.0,0.0,0.0,0.0,0.0
0.0,0.0,1150.0,152.0,1139.0,153.0,1139.0,153.0,1132.0,154.0,1131.0,154.0,1129.0,154.0,1128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,156.0,0.0,0.0,1120.0,157.0,0.0,0.0,0.0,0.0,1125.0,156.0,1120.0,157.0,1123.0,157.0,1123.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,156.0,1122.0,156.0,1120.0,156.0,1119.0,157.0,1117.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,157.0,0.0,0.0,0.0,0.0,1114.0,157.0,1119.0,156.0,1121.0,156.0,1120.0,156.0,1123.0,156.0,1127.0,156.0,1123.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,157.0,1117.0,157.0,1119.0,157.0,1127.0,156.0,1115.0,158.0,1122.0,157.0,1132.0,156.0,1129.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,157.0,1135.0,155.0,1132.0,156.0,1133.0,155.0,1127.0,156.0,0.0,0.0,0.0,0.0
