1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,67.0,529.0,64.0,501.0,60.0,463.0,56.0,430.0,54.0,392.0,51.0,343.0,44.0,0.0,0.0,301.0,38.0,286.0,31.0,274.0,34.0,244.0,35.0,244.0,36.0,223.0,38.0,228.0,40.0,228.0,42.0,212.0,43.0,217.0,45.0,214.0,45.0,222.0,45.0,219.0,44.0,222.0,44.0,222.0,43.0,231.0,43.0,229.0,44.0,235.0,46.0,243.0,46.0,227.0,42.0,236.0,48.0,250.0,50.0,238.0,53.0,251.0,53.0,251.0,54.0,254.0,54.0,257.0,54.0,271.0,54.0,268.0,55.0,303.0,52.0,319.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,60.0,603.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,66.0,528.0,65.0,504.0,61.0,469.0,57.0,441.0,54.0,399.0,51.0,347.0,46.0,0.0,0.0,307.0,38.0,290.0,32.0,276.0,38.0,251.0,37.0,251.0,39.0,230.0,40.0,239.0,44.0,233.0,45.0,220.0,46.0,225.0,47.0,222.0,47.0,229.0,46.0,229.0,46.0,231.0,47.0,225.0,44.0,232.0,43.0,238.0,46.0,250.0,46.0,251.0,48.0,229.0,33.0,245.0,48.0,262.0,53.0,249.0,55.0,263.0,56.0,257.0,56.0,259.0,55.0,264.0,56.0,277.0,56.0,276.0,57.0,312.0,54.0,318.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,60.0,582.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,163.0,830.0,162.0,819.0,165.0,0.0,0.0,0.0,0.0,825.0,164.0,825.0,164.0,826.0,163.0,825.0,164.0,833.0,162.0,0.0,0.0,845.0,159.0,844.0,159.0,843.0,160.0,843.0,160.0,842.0,160.0,841.0,160.0,840.0,160.0,839.0,160.0,839.0,161.0,839.0,161.0,839.0,161.0,841.0,161.0,844.0,160.0,847.0,160.0,850.0,159.0,851.0,159.0,848.0,159.0,848.0,159.0,848.0,159.0,847.0,159.0,847.0,160.0,844.0,160.0,847.0,159.0,844.0,160.0,852.0,159.0,835.0,162.0,826.0,164.0,829.0,163.0,821.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,163.0,830.0,162.0,830.0,162.0,0.0,0.0,0.0,0.0,817.0,165.0,819.0,164.0,823.0,163.0,823.0,163.0,827.0,162.0,0.0,0.0,841.0,159.0,841.0,159.0,840.0,160.0,840.0,160.0,839.0,160.0,836.0,160.0,834.0,161.0,833.0,161.0,833.0,161.0,833.0,161.0,834.0,161.0,835.0,161.0,838.0,161.0,841.0,160.0,843.0,160.0,846.0,159.0,844.0,160.0,843.0,160.0,843.0,160.0,842.0,160.0,841.0,160.0,838.0,160.0,839.0,160.0,851.0,158.0,851.0,158.0,843.0,160.0,827.0,163.0,825.0,163.0,816.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,164.0,823.0,162.0,827.0,161.0,0.0,0.0,0.0,0.0,815.0,164.0,818.0,164.0,822.0,163.0,822.0,163.0,826.0,162.0,0.0,0.0,838.0,159.0,839.0,159.0,838.0,159.0,837.0,159.0,836.0,160.0,833.0,160.0,831.0,161.0,830.0,161.0,830.0,161.0,830.0,161.0,830.0,161.0,832.0,161.0,834.0,160.0,837.0,160.0,840.0,159.0,842.0,159.0,841.0,159.0,840.0,159.0,839.0,160.0,838.0,160.0,837.0,160.0,834.0,160.0,835.0,160.0,847.0,158.0,843.0,159.0,838.0,160.0,824.0,163.0,817.0,164.0,808.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,164.0,815.0,163.0,823.0,162.0,0.0,0.0,0.0,0.0,816.0,163.0,818.0,163.0,822.0,162.0,824.0,161.0,825.0,161.0,0.0,0.0,835.0,159.0,838.0,159.0,837.0,159.0,836.0,159.0,834.0,159.0,832.0,160.0,830.0,160.0,828.0,160.0,828.0,161.0,828.0,160.0,829.0,161.0,830.0,161.0,833.0,160.0,835.0,160.0,838.0,159.0,841.0,159.0,839.0,159.0,839.0,159.0,837.0,159.0,836.0,159.0,835.0,160.0,832.0,160.0,832.0,160.0,842.0,158.0,834.0,160.0,830.0,160.0,820.0,163.0,808.0,165.0,800.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,165.0,806.0,164.0,817.0,162.0,0.0,0.0,0.0,0.0,818.0,162.0,819.0,161.0,823.0,161.0,825.0,160.0,825.0,160.0,0.0,0.0,833.0,159.0,837.0,158.0,837.0,158.0,835.0,158.0,833.0,159.0,832.0,159.0,830.0,159.0,828.0,160.0,828.0,160.0,828.0,160.0,829.0,160.0,829.0,160.0,832.0,159.0,835.0,159.0,838.0,158.0,840.0,158.0,839.0,158.0,839.0,158.0,838.0,158.0,836.0,159.0,834.0,159.0,832.0,159.0,830.0,159.0,836.0,158.0,825.0,161.0,822.0,161.0,815.0,163.0,800.0,167.0,793.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,162.0,834.0,161.0,819.0,165.0,0.0,0.0,0.0,0.0,826.0,163.0,827.0,163.0,828.0,163.0,827.0,163.0,838.0,161.0,0.0,0.0,847.0,159.0,849.0,158.0,848.0,159.0,847.0,159.0,847.0,159.0,845.0,159.0,844.0,159.0,843.0,159.0,843.0,160.0,843.0,160.0,844.0,160.0,845.0,160.0,848.0,159.0,851.0,159.0,854.0,158.0,856.0,158.0,854.0,158.0,854.0,158.0,853.0,158.0,852.0,158.0,851.0,159.0,849.0,159.0,856.0,158.0,847.0,159.0,855.0,158.0,840.0,161.0,828.0,163.0,832.0,162.0,820.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,161.0,837.0,160.0,836.0,160.0,0.0,0.0,0.0,0.0,822.0,163.0,822.0,163.0,825.0,163.0,827.0,162.0,832.0,161.0,0.0,0.0,853.0,157.0,844.0,159.0,844.0,159.0,843.0,159.0,842.0,159.0,839.0,160.0,838.0,160.0,836.0,160.0,835.0,161.0,835.0,161.0,835.0,161.0,837.0,161.0,840.0,160.0,844.0,159.0,847.0,159.0,849.0,158.0,848.0,159.0,847.0,159.0,846.0,159.0,845.0,159.0,845.0,159.0,842.0,159.0,854.0,157.0,855.0,157.0,855.0,157.0,850.0,158.0,829.0,162.0,824.0,163.0,813.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,162.0,828.0,161.0,834.0,160.0,0.0,0.0,0.0,0.0,825.0,162.0,830.0,161.0,833.0,160.0,834.0,160.0,836.0,160.0,0.0,0.0,852.0,157.0,854.0,156.0,852.0,157.0,851.0,157.0,849.0,157.0,846.0,158.0,843.0,158.0,843.0,158.0,843.0,158.0,843.0,158.0,843.0,158.0,844.0,159.0,846.0,158.0,849.0,158.0,851.0,157.0,855.0,157.0,854.0,157.0,854.0,157.0,853.0,157.0,851.0,157.0,850.0,158.0,848.0,158.0,852.0,157.0,851.0,157.0,847.0,158.0,844.0,158.0,826.0,162.0,816.0,164.0,805.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,163.0,819.0,162.0,829.0,160.0,0.0,0.0,0.0,0.0,832.0,159.0,831.0,160.0,833.0,159.0,836.0,159.0,836.0,159.0,0.0,0.0,848.0,157.0,852.0,156.0,851.0,156.0,850.0,156.0,848.0,157.0,846.0,157.0,843.0,157.0,842.0,158.0,842.0,158.0,842.0,158.0,843.0,158.0,843.0,158.0,845.0,158.0,847.0,157.0,850.0,157.0,854.0,156.0,854.0,156.0,853.0,156.0,852.0,157.0,850.0,157.0,849.0,157.0,847.0,157.0,848.0,157.0,845.0,157.0,837.0,159.0,836.0,159.0,822.0,162.0,807.0,165.0,798.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,163.0,807.0,164.0,821.0,161.0,0.0,0.0,0.0,0.0,832.0,159.0,829.0,159.0,831.0,159.0,835.0,158.0,834.0,158.0,0.0,0.0,842.0,157.0,847.0,156.0,847.0,156.0,845.0,156.0,843.0,157.0,843.0,157.0,840.0,157.0,838.0,158.0,838.0,158.0,838.0,158.0,839.0,158.0,840.0,158.0,842.0,158.0,843.0,157.0,846.0,157.0,849.0,156.0,850.0,156.0,850.0,156.0,849.0,156.0,847.0,157.0,846.0,157.0,843.0,157.0,840.0,158.0,840.0,158.0,826.0,160.0,826.0,160.0,818.0,162.0,799.0,167.0,790.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,161.0,835.0,161.0,819.0,165.0,0.0,0.0,0.0,0.0,830.0,162.0,829.0,162.0,830.0,162.0,829.0,162.0,844.0,159.0,0.0,0.0,847.0,159.0,854.0,157.0,853.0,158.0,852.0,158.0,852.0,158.0,850.0,158.0,848.0,158.0,847.0,159.0,847.0,159.0,846.0,159.0,848.0,159.0,849.0,159.0,853.0,158.0,855.0,158.0,857.0,158.0,860.0,157.0,859.0,157.0,858.0,157.0,858.0,157.0,856.0,158.0,855.0,158.0,854.0,158.0,862.0,157.0,848.0,159.0,854.0,158.0,842.0,160.0,828.0,163.0,835.0,161.0,818.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,162.0,832.0,161.0,836.0,160.0,0.0,0.0,0.0,0.0,828.0,162.0,826.0,162.0,828.0,162.0,832.0,161.0,838.0,160.0,0.0,0.0,860.0,156.0,846.0,158.0,846.0,158.0,845.0,158.0,844.0,158.0,841.0,159.0,839.0,159.0,836.0,160.0,835.0,160.0,835.0,160.0,836.0,160.0,837.0,160.0,840.0,160.0,846.0,159.0,850.0,158.0,852.0,158.0,851.0,158.0,851.0,158.0,849.0,158.0,848.0,158.0,847.0,158.0,846.0,158.0,849.0,158.0,845.0,159.0,853.0,157.0,845.0,159.0,824.0,163.0,819.0,164.0,809.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,162.0,824.0,161.0,832.0,160.0,0.0,0.0,0.0,0.0,830.0,160.0,842.0,158.0,846.0,157.0,849.0,157.0,852.0,157.0,0.0,0.0,858.0,155.0,862.0,155.0,862.0,155.0,862.0,155.0,861.0,155.0,859.0,155.0,857.0,156.0,855.0,156.0,855.0,156.0,854.0,156.0,855.0,156.0,858.0,156.0,860.0,156.0,863.0,155.0,865.0,155.0,867.0,155.0,866.0,155.0,866.0,155.0,866.0,155.0,864.0,155.0,863.0,155.0,858.0,156.0,846.0,158.0,841.0,159.0,843.0,158.0,839.0,159.0,820.0,163.0,811.0,165.0,801.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,163.0,816.0,162.0,827.0,160.0,0.0,0.0,0.0,0.0,828.0,160.0,840.0,158.0,844.0,157.0,848.0,156.0,849.0,156.0,0.0,0.0,853.0,156.0,858.0,155.0,860.0,155.0,858.0,155.0,858.0,155.0,856.0,155.0,854.0,155.0,852.0,156.0,852.0,156.0,853.0,156.0,854.0,156.0,856.0,156.0,857.0,155.0,859.0,155.0,861.0,155.0,863.0,155.0,864.0,154.0,865.0,154.0,864.0,155.0,862.0,155.0,861.0,155.0,856.0,155.0,841.0,158.0,837.0,158.0,834.0,159.0,830.0,160.0,816.0,163.0,803.0,166.0,794.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,163.0,805.0,164.0,820.0,161.0,0.0,0.0,0.0,0.0,825.0,160.0,834.0,158.0,839.0,157.0,841.0,157.0,844.0,156.0,0.0,0.0,846.0,156.0,853.0,155.0,854.0,155.0,853.0,155.0,852.0,155.0,850.0,155.0,848.0,156.0,847.0,156.0,847.0,156.0,847.0,156.0,847.0,156.0,849.0,156.0,850.0,156.0,852.0,156.0,854.0,155.0,857.0,155.0,859.0,155.0,859.0,155.0,858.0,155.0,856.0,155.0,855.0,155.0,849.0,156.0,839.0,157.0,837.0,158.0,825.0,160.0,822.0,161.0,816.0,162.0,795.0,167.0,788.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
