1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,163.0,877.0,163.0,0.0,0.0,879.0,162.0,872.0,164.0,0.0,0.0,873.0,163.0,874.0,163.0,881.0,162.0,0.0,0.0,885.0,162.0,881.0,163.0,0.0,0.0,887.0,162.0,881.0,164.0,0.0,0.0,873.0,166.0,882.0,164.0,890.0,163.0,893.0,162.0,895.0,162.0,896.0,162.0,903.0,162.0,903.0,162.0,915.0,160.0,908.0,162.0,915.0,160.0,918.0,160.0,922.0,159.0,922.0,159.0,932.0,157.0,934.0,157.0,935.0,156.0,934.0,156.0,932.0,156.0,939.0,156.0,936.0,156.0,936.0,156.0,936.0,156.0,969.0,152.0,0.0,0.0,993.0,150.0,0.0,0.0,966.0,153.0,957.0,154.0,942.0,156.0,0.0,0.0,952.0,155.0,944.0,156.0,947.0,156.0,946.0,156.0,948.0,156.0,947.0,156.0,945.0,157.0,946.0,156.0,951.0,156.0,948.0,156.0,949.0,156.0,945.0,157.0,944.0,157.0,942.0,157.0,935.0,158.0,925.0,158.0,925.0,158.0,927.0,158.0,0.0,0.0,0.0,0.0,921.0,159.0,0.0,0.0,917.0,159.0,911.0,160.0,908.0,161.0,901.0,162.0,0.0,0.0,899.0,163.0,0.0,0.0,899.0,163.0,896.0,163.0,891.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,163.0,870.0,163.0,0.0,0.0,876.0,162.0,874.0,162.0,0.0,0.0,874.0,162.0,875.0,162.0,879.0,162.0,0.0,0.0,887.0,161.0,889.0,161.0,0.0,0.0,889.0,161.0,890.0,161.0,0.0,0.0,875.0,165.0,878.0,164.0,875.0,166.0,877.0,165.0,881.0,165.0,886.0,164.0,892.0,163.0,897.0,163.0,900.0,162.0,902.0,162.0,904.0,162.0,910.0,161.0,907.0,161.0,913.0,160.0,914.0,160.0,916.0,159.0,917.0,158.0,920.0,158.0,933.0,156.0,932.0,156.0,927.0,157.0,929.0,156.0,927.0,157.0,954.0,153.0,0.0,0.0,994.0,149.0,0.0,0.0,951.0,154.0,948.0,155.0,934.0,157.0,0.0,0.0,947.0,155.0,937.0,157.0,936.0,157.0,950.0,155.0,938.0,157.0,943.0,156.0,938.0,157.0,938.0,157.0,936.0,157.0,932.0,158.0,932.0,158.0,928.0,159.0,927.0,159.0,923.0,160.0,918.0,160.0,908.0,160.0,909.0,160.0,913.0,159.0,0.0,0.0,0.0,0.0,913.0,159.0,0.0,0.0,910.0,160.0,907.0,160.0,907.0,160.0,902.0,161.0,0.0,0.0,901.0,162.0,0.0,0.0,890.0,164.0,887.0,165.0,888.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,861.0,165.0,0.0,0.0,867.0,163.0,870.0,163.0,0.0,0.0,873.0,162.0,874.0,162.0,876.0,161.0,0.0,0.0,884.0,160.0,889.0,160.0,0.0,0.0,885.0,161.0,886.0,161.0,0.0,0.0,874.0,164.0,874.0,164.0,870.0,166.0,871.0,166.0,875.0,165.0,880.0,164.0,886.0,164.0,892.0,163.0,894.0,163.0,899.0,162.0,899.0,162.0,905.0,161.0,902.0,161.0,907.0,160.0,906.0,160.0,908.0,160.0,908.0,159.0,911.0,158.0,929.0,156.0,929.0,156.0,921.0,157.0,922.0,157.0,920.0,157.0,941.0,154.0,0.0,0.0,982.0,150.0,0.0,0.0,939.0,155.0,938.0,155.0,930.0,157.0,0.0,0.0,940.0,156.0,931.0,157.0,928.0,158.0,944.0,156.0,931.0,158.0,937.0,157.0,931.0,158.0,931.0,158.0,930.0,158.0,924.0,158.0,924.0,159.0,921.0,159.0,919.0,160.0,916.0,160.0,910.0,160.0,900.0,160.0,901.0,160.0,905.0,160.0,0.0,0.0,0.0,0.0,906.0,160.0,0.0,0.0,902.0,161.0,900.0,161.0,900.0,161.0,897.0,162.0,0.0,0.0,894.0,162.0,0.0,0.0,882.0,165.0,880.0,165.0,883.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,853.0,165.0,0.0,0.0,859.0,164.0,864.0,163.0,0.0,0.0,871.0,161.0,871.0,161.0,873.0,161.0,0.0,0.0,881.0,160.0,885.0,160.0,0.0,0.0,880.0,162.0,881.0,161.0,0.0,0.0,873.0,163.0,871.0,164.0,867.0,165.0,868.0,165.0,872.0,165.0,877.0,164.0,883.0,164.0,889.0,163.0,892.0,162.0,896.0,162.0,897.0,161.0,901.0,161.0,900.0,161.0,903.0,160.0,902.0,160.0,903.0,160.0,903.0,159.0,907.0,158.0,924.0,156.0,927.0,156.0,916.0,157.0,916.0,157.0,914.0,157.0,929.0,155.0,0.0,0.0,970.0,151.0,0.0,0.0,928.0,156.0,930.0,156.0,926.0,157.0,0.0,0.0,932.0,156.0,926.0,157.0,923.0,158.0,936.0,156.0,926.0,158.0,932.0,157.0,926.0,158.0,926.0,158.0,926.0,158.0,920.0,158.0,917.0,159.0,915.0,160.0,912.0,160.0,909.0,161.0,904.0,161.0,894.0,161.0,896.0,161.0,898.0,160.0,0.0,0.0,0.0,0.0,899.0,160.0,0.0,0.0,895.0,161.0,893.0,161.0,892.0,162.0,890.0,162.0,0.0,0.0,887.0,163.0,0.0,0.0,874.0,166.0,873.0,166.0,877.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,846.0,166.0,0.0,0.0,851.0,165.0,857.0,164.0,0.0,0.0,868.0,161.0,868.0,161.0,870.0,161.0,0.0,0.0,877.0,160.0,880.0,160.0,0.0,0.0,874.0,162.0,874.0,162.0,0.0,0.0,871.0,163.0,868.0,164.0,866.0,165.0,867.0,164.0,871.0,164.0,876.0,163.0,881.0,163.0,887.0,162.0,891.0,162.0,895.0,161.0,896.0,161.0,898.0,160.0,899.0,160.0,899.0,160.0,900.0,160.0,900.0,159.0,901.0,159.0,904.0,158.0,920.0,156.0,924.0,155.0,912.0,157.0,912.0,157.0,911.0,157.0,920.0,156.0,0.0,0.0,956.0,152.0,0.0,0.0,920.0,157.0,922.0,156.0,923.0,156.0,0.0,0.0,926.0,157.0,922.0,157.0,920.0,158.0,929.0,156.0,922.0,158.0,928.0,157.0,923.0,158.0,923.0,158.0,923.0,157.0,918.0,158.0,914.0,159.0,912.0,159.0,909.0,160.0,906.0,160.0,900.0,161.0,890.0,161.0,892.0,160.0,893.0,160.0,0.0,0.0,0.0,0.0,893.0,161.0,0.0,0.0,889.0,161.0,887.0,162.0,884.0,162.0,883.0,163.0,0.0,0.0,879.0,163.0,0.0,0.0,867.0,166.0,867.0,167.0,872.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,162.0,880.0,162.0,0.0,0.0,880.0,162.0,873.0,163.0,0.0,0.0,880.0,162.0,880.0,162.0,886.0,161.0,0.0,0.0,890.0,161.0,885.0,162.0,0.0,0.0,894.0,161.0,883.0,163.0,0.0,0.0,870.0,166.0,881.0,164.0,888.0,163.0,891.0,162.0,891.0,163.0,891.0,163.0,899.0,162.0,897.0,163.0,912.0,161.0,904.0,162.0,911.0,161.0,915.0,160.0,919.0,159.0,919.0,159.0,932.0,157.0,935.0,156.0,936.0,156.0,936.0,156.0,935.0,156.0,948.0,154.0,943.0,155.0,944.0,155.0,943.0,155.0,982.0,150.0,0.0,0.0,1007.0,148.0,0.0,0.0,981.0,151.0,963.0,153.0,946.0,155.0,0.0,0.0,958.0,154.0,952.0,155.0,952.0,155.0,952.0,155.0,955.0,155.0,953.0,155.0,953.0,155.0,953.0,155.0,960.0,154.0,955.0,155.0,952.0,156.0,949.0,156.0,945.0,157.0,947.0,156.0,937.0,157.0,927.0,157.0,928.0,157.0,930.0,157.0,0.0,0.0,0.0,0.0,924.0,158.0,0.0,0.0,916.0,159.0,913.0,160.0,912.0,160.0,905.0,161.0,0.0,0.0,902.0,162.0,0.0,0.0,902.0,162.0,898.0,163.0,893.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,870.0,163.0,0.0,0.0,880.0,161.0,878.0,162.0,0.0,0.0,885.0,160.0,885.0,160.0,885.0,160.0,0.0,0.0,897.0,159.0,895.0,160.0,0.0,0.0,902.0,159.0,896.0,160.0,0.0,0.0,874.0,164.0,869.0,166.0,871.0,166.0,873.0,166.0,878.0,165.0,885.0,164.0,889.0,164.0,908.0,161.0,898.0,163.0,914.0,160.0,902.0,162.0,916.0,159.0,905.0,161.0,916.0,159.0,910.0,160.0,912.0,159.0,914.0,159.0,916.0,158.0,942.0,154.0,936.0,155.0,938.0,155.0,936.0,155.0,933.0,156.0,954.0,153.0,0.0,0.0,1002.0,148.0,0.0,0.0,959.0,153.0,956.0,154.0,946.0,155.0,0.0,0.0,959.0,154.0,950.0,155.0,943.0,156.0,963.0,154.0,948.0,156.0,956.0,155.0,950.0,155.0,947.0,156.0,937.0,157.0,931.0,158.0,936.0,157.0,932.0,158.0,922.0,160.0,927.0,159.0,924.0,159.0,914.0,159.0,915.0,159.0,916.0,159.0,0.0,0.0,0.0,0.0,919.0,158.0,0.0,0.0,905.0,161.0,909.0,160.0,911.0,160.0,908.0,160.0,0.0,0.0,900.0,162.0,0.0,0.0,894.0,163.0,892.0,163.0,889.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,164.0,861.0,164.0,0.0,0.0,870.0,162.0,873.0,162.0,0.0,0.0,882.0,160.0,884.0,160.0,884.0,160.0,0.0,0.0,895.0,158.0,897.0,158.0,0.0,0.0,898.0,159.0,892.0,160.0,0.0,0.0,878.0,163.0,866.0,166.0,870.0,166.0,873.0,165.0,881.0,164.0,888.0,162.0,893.0,162.0,906.0,160.0,904.0,161.0,913.0,159.0,910.0,160.0,916.0,159.0,909.0,160.0,916.0,158.0,915.0,159.0,916.0,158.0,918.0,157.0,924.0,156.0,942.0,154.0,936.0,155.0,937.0,155.0,936.0,155.0,935.0,155.0,941.0,154.0,0.0,0.0,990.0,149.0,0.0,0.0,949.0,154.0,949.0,154.0,943.0,155.0,0.0,0.0,953.0,154.0,945.0,155.0,943.0,156.0,957.0,154.0,945.0,155.0,951.0,155.0,946.0,155.0,950.0,155.0,946.0,155.0,936.0,156.0,931.0,157.0,926.0,158.0,919.0,159.0,920.0,159.0,919.0,159.0,910.0,158.0,911.0,158.0,914.0,158.0,0.0,0.0,0.0,0.0,913.0,159.0,0.0,0.0,898.0,161.0,903.0,160.0,903.0,160.0,901.0,161.0,0.0,0.0,893.0,162.0,0.0,0.0,886.0,164.0,885.0,164.0,884.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,165.0,853.0,165.0,0.0,0.0,861.0,163.0,866.0,162.0,0.0,0.0,879.0,160.0,880.0,159.0,880.0,159.0,0.0,0.0,892.0,158.0,893.0,159.0,0.0,0.0,892.0,159.0,884.0,161.0,0.0,0.0,877.0,162.0,864.0,165.0,868.0,165.0,871.0,164.0,879.0,163.0,886.0,162.0,891.0,162.0,901.0,160.0,902.0,160.0,910.0,159.0,908.0,159.0,912.0,159.0,908.0,159.0,911.0,158.0,912.0,158.0,913.0,158.0,915.0,157.0,921.0,156.0,936.0,154.0,933.0,155.0,932.0,155.0,931.0,155.0,931.0,155.0,930.0,155.0,0.0,0.0,976.0,150.0,0.0,0.0,938.0,155.0,939.0,155.0,938.0,155.0,0.0,0.0,944.0,155.0,939.0,155.0,937.0,156.0,949.0,154.0,939.0,156.0,945.0,155.0,940.0,156.0,944.0,155.0,942.0,155.0,937.0,156.0,928.0,157.0,921.0,158.0,915.0,159.0,915.0,159.0,914.0,159.0,905.0,159.0,907.0,158.0,908.0,158.0,0.0,0.0,0.0,0.0,905.0,159.0,0.0,0.0,891.0,162.0,896.0,161.0,895.0,161.0,893.0,161.0,0.0,0.0,885.0,163.0,0.0,0.0,878.0,164.0,878.0,165.0,879.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,166.0,846.0,166.0,0.0,0.0,852.0,164.0,859.0,163.0,0.0,0.0,874.0,160.0,875.0,160.0,874.0,160.0,0.0,0.0,885.0,159.0,886.0,159.0,0.0,0.0,883.0,160.0,875.0,162.0,0.0,0.0,875.0,162.0,866.0,164.0,867.0,164.0,869.0,164.0,876.0,163.0,882.0,162.0,887.0,161.0,894.0,161.0,898.0,160.0,904.0,159.0,905.0,159.0,905.0,159.0,905.0,159.0,905.0,159.0,906.0,159.0,907.0,158.0,910.0,157.0,916.0,156.0,927.0,155.0,929.0,155.0,924.0,155.0,923.0,155.0,923.0,155.0,919.0,156.0,0.0,0.0,958.0,151.0,0.0,0.0,927.0,156.0,928.0,156.0,932.0,155.0,0.0,0.0,934.0,155.0,933.0,156.0,930.0,156.0,938.0,155.0,931.0,156.0,937.0,155.0,933.0,156.0,935.0,156.0,936.0,155.0,933.0,156.0,923.0,157.0,919.0,158.0,913.0,159.0,912.0,159.0,909.0,159.0,899.0,159.0,902.0,159.0,902.0,159.0,0.0,0.0,0.0,0.0,897.0,160.0,0.0,0.0,887.0,162.0,889.0,161.0,887.0,162.0,885.0,162.0,0.0,0.0,878.0,163.0,0.0,0.0,871.0,165.0,871.0,165.0,872.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,161.0,883.0,161.0,0.0,0.0,880.0,162.0,873.0,163.0,0.0,0.0,884.0,161.0,884.0,161.0,890.0,160.0,0.0,0.0,895.0,160.0,887.0,161.0,0.0,0.0,898.0,160.0,884.0,163.0,0.0,0.0,866.0,167.0,879.0,164.0,887.0,163.0,888.0,163.0,886.0,164.0,885.0,164.0,894.0,163.0,890.0,164.0,906.0,161.0,897.0,163.0,906.0,162.0,909.0,161.0,914.0,160.0,912.0,160.0,932.0,157.0,934.0,156.0,935.0,156.0,936.0,156.0,933.0,156.0,953.0,153.0,949.0,154.0,949.0,154.0,947.0,154.0,993.0,149.0,0.0,0.0,1022.0,147.0,0.0,0.0,992.0,150.0,966.0,153.0,950.0,155.0,0.0,0.0,963.0,154.0,956.0,155.0,955.0,155.0,956.0,155.0,961.0,154.0,959.0,155.0,958.0,155.0,957.0,155.0,961.0,154.0,955.0,155.0,950.0,156.0,951.0,156.0,945.0,156.0,950.0,156.0,940.0,157.0,929.0,157.0,930.0,157.0,930.0,157.0,0.0,0.0,0.0,0.0,924.0,158.0,0.0,0.0,914.0,159.0,913.0,160.0,912.0,160.0,906.0,161.0,0.0,0.0,902.0,161.0,0.0,0.0,899.0,162.0,896.0,163.0,894.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,164.0,869.0,163.0,0.0,0.0,881.0,161.0,874.0,162.0,0.0,0.0,881.0,160.0,881.0,161.0,887.0,159.0,0.0,0.0,893.0,159.0,888.0,160.0,0.0,0.0,898.0,159.0,892.0,160.0,0.0,0.0,869.0,165.0,863.0,168.0,865.0,167.0,865.0,167.0,870.0,167.0,876.0,166.0,883.0,165.0,905.0,161.0,892.0,163.0,911.0,160.0,896.0,163.0,914.0,159.0,901.0,162.0,913.0,159.0,905.0,161.0,905.0,160.0,907.0,159.0,912.0,159.0,944.0,154.0,941.0,154.0,951.0,153.0,945.0,154.0,943.0,154.0,956.0,153.0,0.0,0.0,1009.0,148.0,0.0,0.0,964.0,152.0,962.0,153.0,958.0,153.0,0.0,0.0,965.0,153.0,962.0,153.0,954.0,154.0,964.0,153.0,962.0,154.0,965.0,153.0,964.0,153.0,955.0,154.0,939.0,156.0,931.0,157.0,946.0,156.0,943.0,156.0,925.0,159.0,936.0,157.0,930.0,157.0,921.0,157.0,921.0,157.0,920.0,158.0,0.0,0.0,0.0,0.0,917.0,158.0,0.0,0.0,900.0,161.0,904.0,160.0,904.0,160.0,903.0,161.0,0.0,0.0,893.0,163.0,0.0,0.0,891.0,163.0,888.0,164.0,886.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,165.0,859.0,164.0,0.0,0.0,868.0,162.0,869.0,162.0,0.0,0.0,879.0,160.0,881.0,160.0,884.0,159.0,0.0,0.0,890.0,159.0,893.0,159.0,0.0,0.0,894.0,159.0,886.0,161.0,0.0,0.0,873.0,163.0,870.0,165.0,878.0,163.0,883.0,162.0,890.0,161.0,896.0,160.0,905.0,160.0,903.0,160.0,915.0,158.0,910.0,159.0,921.0,158.0,920.0,158.0,926.0,157.0,922.0,157.0,932.0,156.0,932.0,155.0,932.0,155.0,934.0,155.0,932.0,155.0,931.0,155.0,954.0,152.0,953.0,152.0,950.0,153.0,941.0,154.0,0.0,0.0,1001.0,148.0,0.0,0.0,953.0,153.0,953.0,153.0,954.0,153.0,0.0,0.0,957.0,153.0,960.0,153.0,960.0,153.0,956.0,154.0,960.0,153.0,960.0,153.0,960.0,153.0,961.0,153.0,941.0,155.0,940.0,156.0,941.0,156.0,937.0,156.0,931.0,157.0,929.0,158.0,920.0,158.0,911.0,158.0,913.0,158.0,913.0,158.0,0.0,0.0,0.0,0.0,911.0,159.0,0.0,0.0,892.0,162.0,898.0,161.0,896.0,161.0,896.0,161.0,0.0,0.0,886.0,163.0,0.0,0.0,882.0,164.0,882.0,164.0,881.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,851.0,165.0,0.0,0.0,860.0,163.0,862.0,163.0,0.0,0.0,874.0,160.0,876.0,160.0,879.0,159.0,0.0,0.0,884.0,159.0,885.0,159.0,0.0,0.0,889.0,159.0,877.0,161.0,0.0,0.0,871.0,163.0,868.0,164.0,877.0,163.0,881.0,162.0,886.0,161.0,891.0,161.0,898.0,160.0,898.0,160.0,910.0,159.0,906.0,159.0,915.0,158.0,917.0,158.0,921.0,157.0,920.0,157.0,925.0,156.0,926.0,156.0,926.0,155.0,924.0,156.0,924.0,155.0,928.0,155.0,945.0,153.0,946.0,153.0,946.0,153.0,931.0,155.0,0.0,0.0,984.0,149.0,0.0,0.0,944.0,154.0,944.0,154.0,948.0,153.0,0.0,0.0,951.0,153.0,953.0,153.0,953.0,153.0,947.0,154.0,953.0,154.0,954.0,153.0,954.0,153.0,950.0,154.0,933.0,156.0,930.0,156.0,933.0,156.0,932.0,156.0,928.0,157.0,921.0,158.0,914.0,159.0,903.0,159.0,905.0,158.0,905.0,159.0,0.0,0.0,0.0,0.0,902.0,159.0,0.0,0.0,887.0,162.0,892.0,161.0,889.0,162.0,887.0,162.0,0.0,0.0,879.0,164.0,0.0,0.0,874.0,165.0,875.0,165.0,875.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,845.0,166.0,0.0,0.0,852.0,164.0,858.0,163.0,0.0,0.0,870.0,160.0,873.0,160.0,875.0,159.0,0.0,0.0,879.0,159.0,881.0,159.0,0.0,0.0,886.0,159.0,869.0,162.0,0.0,0.0,870.0,162.0,869.0,163.0,871.0,163.0,876.0,162.0,882.0,161.0,887.0,161.0,892.0,160.0,898.0,159.0,904.0,159.0,905.0,159.0,910.0,158.0,909.0,158.0,915.0,157.0,911.0,157.0,916.0,157.0,916.0,156.0,919.0,156.0,919.0,156.0,918.0,156.0,924.0,155.0,935.0,153.0,935.0,154.0,934.0,154.0,921.0,155.0,0.0,0.0,964.0,151.0,0.0,0.0,936.0,154.0,932.0,155.0,937.0,154.0,0.0,0.0,941.0,154.0,943.0,154.0,942.0,154.0,938.0,155.0,943.0,154.0,945.0,154.0,944.0,154.0,942.0,154.0,927.0,156.0,924.0,156.0,927.0,156.0,927.0,157.0,924.0,157.0,914.0,158.0,907.0,159.0,896.0,159.0,898.0,159.0,899.0,159.0,0.0,0.0,0.0,0.0,896.0,160.0,0.0,0.0,883.0,162.0,886.0,161.0,882.0,162.0,881.0,162.0,0.0,0.0,873.0,164.0,0.0,0.0,868.0,165.0,870.0,165.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
