,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
22,"{72, 630}","{72, 623}","{72, 621}","{73, 620}","{73, 610}","{73, 601}","{73, 591}","{74, 575}","{74, 559}","{74, 540}","{521, 75}","{496, 75}","{75, 471}","{74, 444}","{426, 71}","{75, 475}","{464, 77}","{360, 64}",{0},"{336, 58}","{353, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{144, 65}","{67, 135}","{138, 69}","{73, 161}","{70, 159}","{182, 71}","{65, 139}","{70, 182}","{123, 69}","{74, 132}","{74, 134}","{208, 70}","{72, 167}","{75, 189}","{76, 149}","{73, 212}",{0},"{194, 83}","{73, 115}","{161, 75}",{0},{0},{0},{0},"{46, 222}","{208, 43}","{184, 39}","{39, 167}","{44, 151}","{233, 60}","{65, 238}",{0},{0},{0},{0},"{75, 399}","{75, 439}",{0},"{74, 516}","{73, 549}","{72, 559}","{72, 570}","{569, 71}","{72, 612}","{72, 617}","{72, 625}","{72, 633}","{72, 635}",{0},{0},{0},"{652, 70}","{648, 73}"
23,"{72, 628}","{627, 71}","{72, 626}","{72, 626}","{72, 619}","{73, 607}","{74, 599}","{592, 74}","{586, 75}","{578, 76}","{560, 76}","{544, 77}","{77, 525}","{508, 77}","{491, 78}","{482, 77}","{75, 455}","{71, 415}",{0},"{357, 63}","{361, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 70}","{66, 159}","{67, 131}","{112, 70}","{102, 71}","{123, 68}","{65, 174}","{63, 127}","{114, 67}","{130, 69}","{161, 68}","{192, 71}","{140, 71}","{71, 191}","{68, 197}","{78, 183}",{0},"{212, 77}","{74, 116}","{116, 84}",{0},{0},{0},{0},"{54, 238}","{52, 239}","{49, 229}","{49, 219}","{49, 187}","{59, 223}","{67, 222}",{0},{0},{0},{0},"{73, 405}","{74, 439}",{0},"{72, 509}","{540, 71}","{566, 71}","{580, 71}","{592, 71}","{587, 70}","{600, 70}","{610, 70}","{644, 71}","{619, 70}",{0},{0},{0},"{72, 707}","{74, 654}"
24,"{627, 70}","{627, 70}","{625, 71}","{71, 623}","{619, 71}","{72, 609}","{73, 606}","{74, 595}","{593, 75}","{586, 75}","{570, 75}","{76, 549}","{529, 77}","{513, 77}","{500, 76}","{480, 77}","{74, 452}","{75, 437}",{0},"{368, 66}","{369, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 214}","{69, 213}","{203, 68}","{193, 69}","{67, 189}","{203, 69}","{69, 205}","{202, 66}","{194, 70}","{194, 70}","{201, 71}","{205, 71}","{72, 199}","{197, 70}","{72, 205}","{73, 207}",{0},"{74, 211}","{71, 183}","{179, 77}",{0},{0},{0},{0},"{58, 245}","{240, 58}","{232, 54}","{219, 54}","{202, 55}","{58, 220}","{64, 218}",{0},{0},{0},{0},"{405, 70}","{448, 72}",{0},"{516, 70}","{547, 69}","{578, 69}","{69, 590}","{600, 69}","{593, 68}","{69, 606}","{616, 69}","{637, 70}","{626, 69}",{0},{0},{0},"{696, 73}","{73, 658}"
25,"{627, 69}","{626, 69}","{624, 69}","{621, 70}","{618, 70}","{612, 71}","{72, 604}","{72, 594}","{73, 594}","{586, 74}","{74, 571}","{74, 550}","{530, 75}","{514, 75}","{73, 495}","{473, 77}","{73, 447}","{444, 76}",{0},"{377, 67}","{64, 377}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 70}","{224, 74}","{73, 213}","{72, 203}","{197, 71}","{74, 212}","{216, 72}","{212, 70}","{73, 204}","{202, 74}","{210, 77}","{76, 214}","{209, 75}","{201, 77}","{210, 79}","{80, 214}",{0},"{73, 206}","{76, 197}","{90, 199}",{0},{0},{0},{0},"{253, 62}","{249, 62}","{60, 239}","{232, 59}","{219, 60}","{56, 211}","{221, 62}",{0},{0},{0},{0},"{69, 406}","{458, 70}",{0},"{524, 68}","{68, 551}","{584, 68}","{594, 68}","{604, 68}","{600, 67}","{611, 68}","{620, 68}","{632, 68}","{628, 68}",{0},{0},{0},"{72, 655}","{643, 71}"
26,"{628, 68}","{628, 68}","{624, 68}","{69, 621}","{618, 69}","{611, 70}","{604, 70}","{592, 71}","{72, 595}","{72, 585}","{73, 572}","{73, 553}","{74, 532}","{74, 517}","{496, 71}","{76, 461}","{72, 441}","{75, 445}",{0},"{388, 68}","{384, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{233, 75}","{88, 237}","{80, 217}","{77, 205}","{196, 76}","{81, 212}","{80, 218}","{75, 213}","{210, 78}","{208, 79}","{224, 86}","{83, 221}","{211, 78}","{192, 79}","{89, 226}","{86, 222}",{0},"{196, 71}","{82, 206}","{202, 93}",{0},{0},{0},{0},"{66, 260}","{66, 252}","{64, 242}","{235, 63}","{64, 229}","{202, 54}","{216, 59}",{0},{0},{0},{0},"{69, 407}","{468, 69}",{0},"{67, 535}","{67, 559}","{66, 587}","{66, 599}","{608, 66}","{609, 66}","{66, 615}","{66, 622}","{67, 636}","{632, 67}",{0},{0},{0},"{640, 71}","{643, 70}"
27,{0},{0},{0},{0},{0},{0},{0},"{875, 163}","{163, 877}",{0},"{162, 879}","{872, 164}",{0},"{873, 163}","{874, 163}","{881, 162}",{0},"{162, 885}","{881, 163}",{0},"{162, 887}","{881, 164}",{0},"{873, 166}","{882, 164}","{890, 163}","{162, 893}","{162, 895}","{896, 162}","{162, 903}","{162, 903}","{160, 915}","{162, 908}","{160, 915}","{160, 918}","{922, 159}","{922, 159}","{932, 157}","{157, 934}","{156, 935}","{156, 934}","{156, 932}","{939, 156}","{936, 156}","{936, 156}","{936, 156}","{152, 969}",{0},"{993, 150}",{0},"{153, 966}","{154, 957}","{156, 942}",{0},"{952, 155}","{944, 156}","{947, 156}","{946, 156}","{156, 948}","{947, 156}","{945, 157}","{946, 156}","{156, 951}","{156, 948}","{156, 949}","{945, 157}","{944, 157}","{157, 942}","{158, 935}","{925, 158}","{925, 158}","{158, 927}",{0},{0},"{921, 159}",{0},"{917, 159}","{160, 911}","{161, 908}","{162, 901}",{0},"{899, 163}",{0},"{899, 163}","{896, 163}","{891, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{163, 870}","{163, 870}",{0},"{162, 876}","{162, 874}",{0},"{162, 874}","{162, 875}","{162, 879}",{0},"{161, 887}","{889, 161}",{0},"{889, 161}","{161, 890}",{0},"{875, 165}","{164, 878}","{875, 166}","{877, 165}","{881, 165}","{164, 886}","{163, 892}","{897, 163}","{162, 900}","{162, 902}","{904, 162}","{161, 910}","{161, 907}","{160, 913}","{160, 914}","{916, 159}","{917, 158}","{920, 158}","{156, 933}","{156, 932}","{157, 927}","{929, 156}","{157, 927}","{153, 954}",{0},"{994, 149}",{0},"{154, 951}","{155, 948}","{157, 934}",{0},"{947, 155}","{937, 157}","{936, 157}","{155, 950}","{938, 157}","{156, 943}","{938, 157}","{938, 157}","{936, 157}","{932, 158}","{932, 158}","{928, 159}","{159, 927}","{160, 923}","{160, 918}","{160, 908}","{160, 909}","{913, 159}",{0},{0},"{913, 159}",{0},"{160, 910}","{160, 907}","{160, 907}","{161, 902}",{0},"{162, 901}",{0},"{890, 164}","{165, 887}","{888, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{861, 165}",{0},"{867, 163}","{163, 870}",{0},"{873, 162}","{162, 874}","{161, 876}",{0},"{160, 884}","{160, 889}",{0},"{161, 885}","{161, 886}",{0},"{874, 164}","{874, 164}","{166, 870}","{166, 871}","{875, 165}","{880, 164}","{164, 886}","{163, 892}","{163, 894}","{162, 899}","{162, 899}","{905, 161}","{161, 902}","{160, 907}","{160, 906}","{160, 908}","{908, 159}","{158, 911}","{929, 156}","{929, 156}","{921, 157}","{922, 157}","{920, 157}","{154, 941}",{0},"{150, 982}",{0},"{939, 155}","{938, 155}","{930, 157}",{0},"{156, 940}","{931, 157}","{928, 158}","{944, 156}","{931, 158}","{937, 157}","{931, 158}","{931, 158}","{930, 158}","{924, 158}","{924, 159}","{921, 159}","{160, 919}","{160, 916}","{160, 910}","{160, 900}","{160, 901}","{160, 905}",{0},{0},"{160, 906}",{0},"{161, 902}","{161, 900}","{161, 900}","{897, 162}",{0},"{162, 894}",{0},"{882, 165}","{880, 165}","{883, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{853, 165}",{0},"{859, 164}","{864, 163}",{0},"{161, 871}","{161, 871}","{873, 161}",{0},"{160, 881}","{160, 885}",{0},"{880, 162}","{881, 161}",{0},"{873, 163}","{164, 871}","{867, 165}","{868, 165}","{872, 165}","{164, 877}","{883, 164}","{889, 163}","{162, 892}","{896, 162}","{897, 161}","{161, 901}","{161, 900}","{160, 903}","{160, 902}","{160, 903}","{159, 903}","{907, 158}","{156, 924}","{156, 927}","{916, 157}","{916, 157}","{914, 157}","{929, 155}",{0},"{970, 151}",{0},"{928, 156}","{930, 156}","{157, 926}",{0},"{156, 932}","{157, 926}","{923, 158}","{936, 156}","{158, 926}","{932, 157}","{158, 926}","{158, 926}","{158, 926}","{920, 158}","{917, 159}","{160, 915}","{912, 160}","{161, 909}","{904, 161}","{161, 894}","{896, 161}","{160, 898}",{0},{0},"{160, 899}",{0},"{161, 895}","{161, 893}","{162, 892}","{162, 890}",{0},"{163, 887}",{0},"{874, 166}","{873, 166}","{877, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{166, 846}",{0},"{851, 165}","{857, 164}",{0},"{161, 868}","{161, 868}","{161, 870}",{0},"{160, 877}","{880, 160}",{0},"{162, 874}","{162, 874}",{0},"{163, 871}","{164, 868}","{866, 165}","{867, 164}","{164, 871}","{163, 876}","{881, 163}","{162, 887}","{162, 891}","{161, 895}","{896, 161}","{160, 898}","{160, 899}","{160, 899}","{160, 900}","{900, 159}","{901, 159}","{904, 158}","{920, 156}","{155, 924}","{912, 157}","{912, 157}","{157, 911}","{920, 156}",{0},"{152, 956}",{0},"{920, 157}","{922, 156}","{923, 156}",{0},"{157, 926}","{922, 157}","{920, 158}","{929, 156}","{922, 158}","{928, 157}","{923, 158}","{923, 158}","{923, 157}","{158, 918}","{914, 159}","{912, 159}","{160, 909}","{160, 906}","{161, 900}","{161, 890}","{160, 892}","{160, 893}",{0},{0},"{161, 893}",{0},"{889, 161}","{162, 887}","{162, 884}","{883, 163}",{0},"{163, 879}",{0},"{867, 166}","{867, 167}","{872, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{162, 878}","{880, 162}",{0},"{880, 162}","{873, 163}",{0},"{880, 162}","{880, 162}","{161, 886}",{0},"{161, 890}","{162, 885}",{0},"{161, 894}","{883, 163}",{0},"{166, 870}","{881, 164}","{888, 163}","{162, 891}","{891, 163}","{891, 163}","{162, 899}","{897, 163}","{912, 161}","{904, 162}","{161, 911}","{160, 915}","{159, 919}","{159, 919}","{932, 157}","{156, 935}","{936, 156}","{936, 156}","{156, 935}","{154, 948}","{155, 943}","{944, 155}","{155, 943}","{150, 982}",{0},"{148, 1007}",{0},"{981, 151}","{153, 963}","{946, 155}",{0},"{154, 958}","{952, 155}","{952, 155}","{952, 155}","{955, 155}","{953, 155}","{953, 155}","{953, 155}","{960, 154}","{955, 155}","{952, 156}","{156, 949}","{945, 157}","{947, 156}","{937, 157}","{157, 927}","{928, 157}","{930, 157}",{0},{0},"{924, 158}",{0},"{916, 159}","{160, 913}","{912, 160}","{905, 161}",{0},"{162, 902}",{0},"{162, 902}","{898, 163}","{163, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{163, 868}","{163, 870}",{0},"{880, 161}","{162, 878}",{0},"{160, 885}","{160, 885}","{160, 885}",{0},"{897, 159}","{160, 895}",{0},"{902, 159}","{896, 160}",{0},"{874, 164}","{869, 166}","{166, 871}","{873, 166}","{165, 878}","{164, 885}","{889, 164}","{161, 908}","{898, 163}","{160, 914}","{162, 902}","{916, 159}","{905, 161}","{916, 159}","{160, 910}","{912, 159}","{914, 159}","{916, 158}","{154, 942}","{936, 155}","{938, 155}","{936, 155}","{156, 933}","{153, 954}",{0},"{1002, 148}",{0},"{153, 959}","{154, 956}","{946, 155}",{0},"{154, 959}","{155, 950}","{156, 943}","{154, 963}","{156, 948}","{155, 956}","{155, 950}","{947, 156}","{937, 157}","{931, 158}","{936, 157}","{932, 158}","{160, 922}","{159, 927}","{924, 159}","{914, 159}","{915, 159}","{916, 159}",{0},{0},"{158, 919}",{0},"{905, 161}","{160, 909}","{160, 911}","{160, 908}",{0},"{162, 900}",{0},"{163, 894}","{163, 892}","{889, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{164, 860}","{164, 861}",{0},"{162, 870}","{873, 162}",{0},"{160, 882}","{160, 884}","{160, 884}",{0},"{158, 895}","{897, 158}",{0},"{898, 159}","{160, 892}",{0},"{163, 878}","{866, 166}","{166, 870}","{873, 165}","{881, 164}","{888, 162}","{162, 893}","{160, 906}","{904, 161}","{913, 159}","{160, 910}","{916, 159}","{160, 909}","{916, 158}","{915, 159}","{916, 158}","{157, 918}","{156, 924}","{154, 942}","{936, 155}","{937, 155}","{936, 155}","{155, 935}","{154, 941}",{0},"{149, 990}",{0},"{154, 949}","{154, 949}","{155, 943}",{0},"{953, 154}","{945, 155}","{156, 943}","{154, 957}","{945, 155}","{155, 951}","{946, 155}","{155, 950}","{946, 155}","{936, 156}","{931, 157}","{158, 926}","{159, 919}","{920, 159}","{159, 919}","{158, 910}","{158, 911}","{914, 158}",{0},{0},"{913, 159}",{0},"{161, 898}","{160, 903}","{160, 903}","{161, 901}",{0},"{162, 893}",{0},"{164, 886}","{164, 885}","{164, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{853, 165}","{853, 165}",{0},"{163, 861}","{162, 866}",{0},"{160, 879}","{880, 159}","{880, 159}",{0},"{892, 158}","{893, 159}",{0},"{892, 159}","{161, 884}",{0},"{162, 877}","{864, 165}","{868, 165}","{164, 871}","{163, 879}","{162, 886}","{162, 891}","{160, 901}","{160, 902}","{910, 159}","{908, 159}","{912, 159}","{908, 159}","{158, 911}","{912, 158}","{913, 158}","{915, 157}","{921, 156}","{936, 154}","{155, 933}","{155, 932}","{931, 155}","{931, 155}","{930, 155}",{0},"{976, 150}",{0},"{938, 155}","{939, 155}","{938, 155}",{0},"{944, 155}","{939, 155}","{937, 156}","{154, 949}","{939, 156}","{945, 155}","{156, 940}","{944, 155}","{155, 942}","{937, 156}","{928, 157}","{921, 158}","{915, 159}","{915, 159}","{914, 159}","{905, 159}","{907, 158}","{908, 158}",{0},{0},"{905, 159}",{0},"{162, 891}","{896, 161}","{161, 895}","{161, 893}",{0},"{163, 885}",{0},"{164, 878}","{165, 878}","{164, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{166, 846}",{0},"{164, 852}","{859, 163}",{0},"{160, 874}","{160, 875}","{160, 874}",{0},"{885, 159}","{886, 159}",{0},"{160, 883}","{162, 875}",{0},"{162, 875}","{866, 164}","{867, 164}","{164, 869}","{163, 876}","{162, 882}","{161, 887}","{161, 894}","{160, 898}","{904, 159}","{905, 159}","{905, 159}","{905, 159}","{905, 159}","{906, 159}","{907, 158}","{157, 910}","{156, 916}","{155, 927}","{929, 155}","{155, 924}","{923, 155}","{923, 155}","{156, 919}",{0},"{958, 151}",{0},"{156, 927}","{928, 156}","{155, 932}",{0},"{155, 934}","{156, 933}","{930, 156}","{938, 155}","{931, 156}","{937, 155}","{156, 933}","{156, 935}","{936, 155}","{156, 933}","{923, 157}","{158, 919}","{913, 159}","{912, 159}","{909, 159}","{899, 159}","{902, 159}","{902, 159}",{0},{0},"{160, 897}",{0},"{162, 887}","{889, 161}","{162, 887}","{162, 885}",{0},"{163, 878}",{0},"{165, 871}","{165, 871}","{872, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{880, 161}","{161, 883}",{0},"{880, 162}","{873, 163}",{0},"{161, 884}","{161, 884}","{160, 890}",{0},"{160, 895}","{161, 887}",{0},"{160, 898}","{163, 884}",{0},"{866, 167}","{164, 879}","{163, 887}","{888, 163}","{164, 886}","{164, 885}","{163, 894}","{890, 164}","{161, 906}","{897, 163}","{162, 906}","{161, 909}","{160, 914}","{912, 160}","{932, 157}","{156, 934}","{156, 935}","{936, 156}","{156, 933}","{953, 153}","{154, 949}","{154, 949}","{154, 947}","{993, 149}",{0},"{147, 1022}",{0},"{992, 150}","{153, 966}","{155, 950}",{0},"{154, 963}","{155, 956}","{955, 155}","{155, 956}","{961, 154}","{155, 959}","{155, 958}","{155, 957}","{961, 154}","{955, 155}","{156, 950}","{156, 951}","{945, 156}","{156, 950}","{940, 157}","{929, 157}","{930, 157}","{930, 157}",{0},{0},"{924, 158}",{0},"{914, 159}","{160, 913}","{912, 160}","{161, 906}",{0},"{161, 902}",{0},"{162, 899}","{896, 163}","{163, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{163, 869}",{0},"{881, 161}","{162, 874}",{0},"{160, 881}","{881, 161}","{159, 887}",{0},"{893, 159}","{888, 160}",{0},"{898, 159}","{160, 892}",{0},"{869, 165}","{168, 863}","{865, 167}","{865, 167}","{870, 167}","{876, 166}","{883, 165}","{905, 161}","{163, 892}","{160, 911}","{896, 163}","{914, 159}","{162, 901}","{913, 159}","{905, 161}","{160, 905}","{907, 159}","{912, 159}","{944, 154}","{154, 941}","{153, 951}","{945, 154}","{154, 943}","{153, 956}",{0},"{1009, 148}",{0},"{152, 964}","{153, 962}","{153, 958}",{0},"{153, 965}","{153, 962}","{954, 154}","{153, 964}","{962, 154}","{153, 965}","{153, 964}","{154, 955}","{939, 156}","{931, 157}","{946, 156}","{156, 943}","{925, 159}","{936, 157}","{930, 157}","{921, 157}","{921, 157}","{920, 158}",{0},{0},"{917, 158}",{0},"{161, 900}","{904, 160}","{904, 160}","{161, 903}",{0},"{163, 893}",{0},"{891, 163}","{888, 164}","{164, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{859, 164}",{0},"{162, 868}","{162, 869}",{0},"{160, 879}","{160, 881}","{884, 159}",{0},"{890, 159}","{893, 159}",{0},"{894, 159}","{161, 886}",{0},"{873, 163}","{165, 870}","{163, 878}","{162, 883}","{161, 890}","{896, 160}","{160, 905}","{160, 903}","{915, 158}","{910, 159}","{921, 158}","{920, 158}","{157, 926}","{922, 157}","{156, 932}","{155, 932}","{155, 932}","{155, 934}","{155, 932}","{931, 155}","{152, 954}","{152, 953}","{153, 950}","{154, 941}",{0},"{1001, 148}",{0},"{953, 153}","{953, 153}","{153, 954}",{0},"{153, 957}","{960, 153}","{960, 153}","{154, 956}","{960, 153}","{960, 153}","{960, 153}","{961, 153}","{155, 941}","{156, 940}","{156, 941}","{937, 156}","{931, 157}","{929, 158}","{920, 158}","{158, 911}","{913, 158}","{913, 158}",{0},{0},"{159, 911}",{0},"{162, 892}","{161, 898}","{896, 161}","{896, 161}",{0},"{163, 886}",{0},"{882, 164}","{882, 164}","{881, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{851, 165}",{0},"{163, 860}","{163, 862}",{0},"{160, 874}","{160, 876}","{159, 879}",{0},"{884, 159}","{885, 159}",{0},"{889, 159}","{161, 877}",{0},"{163, 871}","{164, 868}","{163, 877}","{881, 162}","{161, 886}","{161, 891}","{160, 898}","{160, 898}","{910, 159}","{906, 159}","{915, 158}","{917, 158}","{921, 157}","{920, 157}","{156, 925}","{156, 926}","{155, 926}","{156, 924}","{155, 924}","{928, 155}","{945, 153}","{153, 946}","{153, 946}","{931, 155}",{0},"{984, 149}",{0},"{944, 154}","{944, 154}","{153, 948}",{0},"{153, 951}","{953, 153}","{953, 153}","{154, 947}","{953, 154}","{153, 954}","{153, 954}","{154, 950}","{156, 933}","{930, 156}","{156, 933}","{156, 932}","{928, 157}","{921, 158}","{914, 159}","{159, 903}","{905, 158}","{905, 159}",{0},{0},"{902, 159}",{0},"{162, 887}","{161, 892}","{889, 162}","{162, 887}",{0},"{164, 879}",{0},"{874, 165}","{875, 165}","{875, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{845, 166}",{0},"{164, 852}","{858, 163}",{0},"{160, 870}","{160, 873}","{875, 159}",{0},"{159, 879}","{881, 159}",{0},"{886, 159}","{162, 869}",{0},"{162, 870}","{163, 869}","{163, 871}","{162, 876}","{161, 882}","{161, 887}","{160, 892}","{898, 159}","{904, 159}","{905, 159}","{158, 910}","{909, 158}","{915, 157}","{157, 911}","{916, 157}","{156, 916}","{156, 919}","{156, 919}","{156, 918}","{155, 924}","{153, 935}","{154, 935}","{154, 934}","{921, 155}",{0},"{964, 151}",{0},"{936, 154}","{155, 932}","{937, 154}",{0},"{154, 941}","{154, 943}","{154, 942}","{938, 155}","{154, 943}","{945, 154}","{944, 154}","{154, 942}","{156, 927}","{156, 924}","{156, 927}","{157, 927}","{924, 157}","{914, 158}","{907, 159}","{896, 159}","{898, 159}","{899, 159}",{0},{0},"{896, 160}",{0},"{162, 883}","{161, 886}","{162, 882}","{881, 162}",{0},"{873, 164}",{0},"{868, 165}","{165, 870}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
