1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,85.0,508.0,84.0,0.0,0.0,472.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,78.0,318.0,78.0,316.0,78.0,0.0,0.0,311.0,80.0,0.0,0.0,331.0,78.0,337.0,78.0,333.0,78.0,0.0,0.0,336.0,77.0,330.0,78.0,0.0,0.0,0.0,0.0,277.0,80.0,0.0,0.0,355.0,76.0,0.0,0.0,352.0,77.0,355.0,76.0,356.0,75.0,338.0,75.0,341.0,76.0,0.0,0.0,342.0,75.0,0.0,0.0,334.0,75.0,0.0,0.0,342.0,76.0,0.0,0.0,360.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,79.0,0.0,0.0,557.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,86.0,504.0,85.0,0.0,0.0,464.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,78.0,324.0,78.0,322.0,78.0,0.0,0.0,311.0,79.0,0.0,0.0,338.0,78.0,340.0,78.0,336.0,78.0,0.0,0.0,337.0,77.0,335.0,77.0,0.0,0.0,0.0,0.0,312.0,78.0,0.0,0.0,361.0,76.0,0.0,0.0,365.0,78.0,344.0,75.0,364.0,76.0,344.0,75.0,348.0,76.0,0.0,0.0,344.0,75.0,0.0,0.0,338.0,75.0,0.0,0.0,361.0,76.0,0.0,0.0,375.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,80.0,0.0,0.0,551.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,86.0,501.0,86.0,0.0,0.0,459.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,79.0,329.0,79.0,323.0,78.0,0.0,0.0,307.0,78.0,0.0,0.0,343.0,79.0,344.0,79.0,338.0,79.0,0.0,0.0,341.0,77.0,337.0,77.0,0.0,0.0,0.0,0.0,337.0,76.0,0.0,0.0,366.0,77.0,0.0,0.0,380.0,78.0,339.0,74.0,368.0,76.0,350.0,76.0,353.0,76.0,0.0,0.0,345.0,74.0,0.0,0.0,341.0,76.0,0.0,0.0,368.0,76.0,0.0,0.0,383.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,82.0,0.0,0.0,548.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,155.0,0.0,0.0,1109.0,154.0,0.0,0.0,1116.0,154.0,0.0,0.0,1118.0,153.0,0.0,0.0,1124.0,153.0,1120.0,153.0,1118.0,153.0,1124.0,153.0,1125.0,153.0,1130.0,153.0,1125.0,153.0,1128.0,153.0,1132.0,153.0,1134.0,152.0,1131.0,153.0,1132.0,153.0,1132.0,153.0,1135.0,152.0,1132.0,153.0,1134.0,152.0,1130.0,152.0,1130.0,152.0,1128.0,152.0,1129.0,152.0,1128.0,152.0,1128.0,152.0,1128.0,152.0,1124.0,152.0,1127.0,152.0,1125.0,152.0,1125.0,152.0,1126.0,152.0,1125.0,152.0,1125.0,152.0,1125.0,152.0,1125.0,152.0,1125.0,152.0,1119.0,153.0,1120.0,153.0,1119.0,153.0,1122.0,152.0,1135.0,151.0,1128.0,152.0,1121.0,152.0,1112.0,153.0,1105.0,154.0,1099.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1114.0,153.0,0.0,0.0,1121.0,153.0,0.0,0.0,1125.0,152.0,0.0,0.0,1130.0,152.0,1124.0,152.0,1120.0,153.0,1115.0,153.0,1116.0,153.0,1122.0,153.0,1127.0,153.0,1127.0,153.0,1128.0,153.0,1130.0,153.0,1127.0,153.0,1127.0,153.0,1129.0,153.0,1130.0,153.0,1129.0,153.0,1133.0,152.0,1128.0,152.0,1128.0,152.0,1126.0,152.0,1127.0,152.0,1127.0,152.0,1126.0,152.0,1128.0,152.0,1124.0,152.0,1125.0,152.0,1125.0,152.0,1123.0,152.0,1123.0,152.0,1123.0,152.0,1122.0,152.0,1122.0,152.0,1121.0,152.0,1122.0,152.0,1122.0,152.0,1125.0,152.0,1124.0,152.0,1125.0,152.0,1131.0,151.0,1133.0,151.0,1131.0,151.0,1120.0,152.0,1114.0,152.0,1099.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,155.0,0.0,0.0,1108.0,154.0,0.0,0.0,1117.0,153.0,0.0,0.0,1123.0,152.0,0.0,0.0,1128.0,152.0,1125.0,152.0,1117.0,153.0,1109.0,153.0,1109.0,154.0,1116.0,154.0,1121.0,153.0,1122.0,153.0,1121.0,153.0,1122.0,153.0,1120.0,153.0,1120.0,153.0,1121.0,153.0,1122.0,153.0,1122.0,153.0,1124.0,153.0,1120.0,152.0,1119.0,152.0,1119.0,152.0,1119.0,152.0,1119.0,152.0,1119.0,152.0,1120.0,152.0,1118.0,152.0,1118.0,152.0,1117.0,152.0,1116.0,152.0,1116.0,152.0,1116.0,152.0,1114.0,152.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1117.0,152.0,1121.0,152.0,1122.0,152.0,1124.0,151.0,1122.0,152.0,1133.0,151.0,1129.0,151.0,1115.0,152.0,1107.0,153.0,1088.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,0.0,0.0,1099.0,154.0,0.0,0.0,1110.0,153.0,0.0,0.0,1119.0,152.0,0.0,0.0,1125.0,151.0,1123.0,152.0,1114.0,152.0,1104.0,153.0,1104.0,154.0,1111.0,154.0,1117.0,153.0,1119.0,153.0,1116.0,153.0,1116.0,153.0,1114.0,153.0,1114.0,153.0,1116.0,153.0,1115.0,153.0,1116.0,153.0,1118.0,153.0,1114.0,153.0,1113.0,153.0,1113.0,153.0,1113.0,153.0,1114.0,153.0,1113.0,153.0,1113.0,152.0,1112.0,152.0,1112.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1110.0,152.0,1109.0,153.0,1109.0,153.0,1109.0,153.0,1109.0,152.0,1112.0,152.0,1117.0,152.0,1120.0,151.0,1123.0,151.0,1112.0,152.0,1131.0,150.0,1125.0,151.0,1107.0,152.0,1097.0,153.0,1076.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,157.0,0.0,0.0,1088.0,155.0,0.0,0.0,1103.0,153.0,0.0,0.0,1113.0,152.0,0.0,0.0,1119.0,152.0,1119.0,152.0,1110.0,152.0,1100.0,153.0,1100.0,154.0,1107.0,153.0,1114.0,153.0,1115.0,153.0,1112.0,153.0,1111.0,153.0,1110.0,153.0,1110.0,153.0,1111.0,153.0,1110.0,153.0,1111.0,153.0,1113.0,153.0,1109.0,153.0,1107.0,153.0,1108.0,153.0,1108.0,153.0,1109.0,153.0,1108.0,153.0,1108.0,152.0,1108.0,152.0,1108.0,152.0,1107.0,152.0,1106.0,152.0,1106.0,152.0,1105.0,152.0,1105.0,152.0,1104.0,153.0,1104.0,153.0,1105.0,152.0,1108.0,152.0,1113.0,152.0,1117.0,151.0,1120.0,151.0,1104.0,153.0,1129.0,150.0,1119.0,151.0,1097.0,153.0,1085.0,154.0,1065.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,154.0,0.0,0.0,1118.0,153.0,0.0,0.0,1127.0,152.0,0.0,0.0,1129.0,152.0,0.0,0.0,1134.0,152.0,1129.0,152.0,1126.0,152.0,1131.0,152.0,1132.0,152.0,1136.0,152.0,1133.0,152.0,1136.0,152.0,1139.0,152.0,1141.0,152.0,1137.0,152.0,1138.0,152.0,1138.0,152.0,1142.0,152.0,1139.0,152.0,1142.0,152.0,1136.0,152.0,1137.0,151.0,1134.0,152.0,1136.0,152.0,1134.0,152.0,1133.0,152.0,1135.0,151.0,1129.0,152.0,1134.0,151.0,1131.0,152.0,1132.0,151.0,1133.0,151.0,1131.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1126.0,152.0,1127.0,152.0,1126.0,152.0,1129.0,152.0,1142.0,150.0,1138.0,151.0,1128.0,152.0,1124.0,152.0,1114.0,153.0,1105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1122.0,153.0,0.0,0.0,1133.0,151.0,0.0,0.0,1137.0,151.0,0.0,0.0,1143.0,151.0,1134.0,151.0,1129.0,152.0,1125.0,152.0,1126.0,152.0,1134.0,152.0,1140.0,151.0,1141.0,151.0,1142.0,151.0,1141.0,151.0,1138.0,152.0,1138.0,152.0,1139.0,152.0,1140.0,152.0,1140.0,152.0,1143.0,151.0,1140.0,151.0,1138.0,151.0,1138.0,151.0,1139.0,151.0,1138.0,151.0,1138.0,151.0,1138.0,151.0,1136.0,151.0,1137.0,151.0,1136.0,151.0,1135.0,151.0,1135.0,151.0,1134.0,151.0,1133.0,151.0,1133.0,151.0,1133.0,151.0,1134.0,151.0,1135.0,151.0,1137.0,151.0,1136.0,151.0,1137.0,151.0,1140.0,150.0,1144.0,150.0,1141.0,150.0,1131.0,151.0,1122.0,152.0,1109.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,155.0,0.0,0.0,1115.0,153.0,0.0,0.0,1127.0,152.0,0.0,0.0,1133.0,151.0,0.0,0.0,1137.0,151.0,1133.0,151.0,1131.0,151.0,1125.0,152.0,1126.0,152.0,1133.0,152.0,1140.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1139.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1141.0,151.0,1143.0,151.0,1139.0,151.0,1138.0,151.0,1138.0,150.0,1138.0,151.0,1138.0,151.0,1138.0,151.0,1138.0,150.0,1136.0,150.0,1136.0,150.0,1136.0,150.0,1134.0,150.0,1135.0,150.0,1133.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1135.0,150.0,1138.0,150.0,1139.0,150.0,1137.0,150.0,1131.0,151.0,1143.0,150.0,1138.0,150.0,1124.0,151.0,1113.0,152.0,1097.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,156.0,0.0,0.0,1106.0,153.0,0.0,0.0,1118.0,152.0,0.0,0.0,1125.0,151.0,0.0,0.0,1130.0,151.0,1130.0,151.0,1127.0,151.0,1120.0,152.0,1122.0,152.0,1128.0,152.0,1135.0,151.0,1136.0,151.0,1134.0,151.0,1134.0,151.0,1133.0,151.0,1132.0,151.0,1134.0,151.0,1134.0,151.0,1135.0,151.0,1135.0,151.0,1133.0,151.0,1131.0,151.0,1132.0,151.0,1132.0,151.0,1132.0,151.0,1131.0,151.0,1132.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1128.0,151.0,1128.0,151.0,1128.0,151.0,1126.0,151.0,1126.0,151.0,1127.0,151.0,1127.0,151.0,1129.0,151.0,1132.0,150.0,1133.0,150.0,1133.0,150.0,1121.0,151.0,1141.0,149.0,1132.0,150.0,1115.0,151.0,1102.0,153.0,1085.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,156.0,0.0,0.0,1095.0,154.0,0.0,0.0,1110.0,152.0,0.0,0.0,1117.0,151.0,0.0,0.0,1123.0,151.0,1125.0,151.0,1121.0,151.0,1113.0,152.0,1114.0,152.0,1121.0,152.0,1128.0,151.0,1127.0,151.0,1126.0,152.0,1125.0,152.0,1123.0,152.0,1123.0,152.0,1126.0,152.0,1125.0,152.0,1126.0,152.0,1126.0,152.0,1123.0,151.0,1121.0,151.0,1123.0,151.0,1122.0,151.0,1123.0,151.0,1122.0,151.0,1123.0,151.0,1121.0,151.0,1122.0,151.0,1122.0,151.0,1119.0,151.0,1120.0,151.0,1119.0,151.0,1119.0,151.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1120.0,151.0,1124.0,151.0,1127.0,150.0,1128.0,150.0,1111.0,152.0,1138.0,149.0,1124.0,150.0,1105.0,152.0,1090.0,153.0,1073.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,1121.0,153.0,0.0,0.0,1132.0,152.0,0.0,0.0,1136.0,151.0,0.0,0.0,1140.0,151.0,1136.0,151.0,1133.0,152.0,1137.0,151.0,1138.0,151.0,1142.0,151.0,1140.0,152.0,1142.0,151.0,1145.0,151.0,1148.0,151.0,1143.0,151.0,1144.0,151.0,1143.0,152.0,1149.0,151.0,1145.0,151.0,1148.0,151.0,1143.0,151.0,1144.0,151.0,1139.0,151.0,1142.0,151.0,1140.0,151.0,1139.0,151.0,1141.0,151.0,1134.0,151.0,1140.0,151.0,1136.0,151.0,1137.0,151.0,1139.0,151.0,1138.0,151.0,1139.0,151.0,1139.0,151.0,1138.0,151.0,1138.0,151.0,1132.0,151.0,1132.0,151.0,1129.0,152.0,1133.0,151.0,1145.0,150.0,1143.0,150.0,1131.0,151.0,1132.0,151.0,1115.0,152.0,1104.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,154.0,0.0,0.0,1113.0,153.0,0.0,0.0,1122.0,152.0,0.0,0.0,1127.0,152.0,0.0,0.0,1133.0,151.0,1136.0,151.0,1140.0,151.0,1138.0,151.0,1142.0,151.0,1149.0,150.0,1157.0,150.0,1155.0,150.0,1159.0,150.0,1158.0,150.0,1153.0,150.0,1152.0,150.0,1152.0,150.0,1152.0,150.0,1153.0,150.0,1156.0,150.0,1154.0,150.0,1153.0,150.0,1153.0,149.0,1153.0,150.0,1153.0,150.0,1153.0,149.0,1154.0,149.0,1151.0,149.0,1152.0,149.0,1150.0,149.0,1149.0,149.0,1150.0,149.0,1149.0,149.0,1148.0,149.0,1148.0,149.0,1148.0,149.0,1149.0,149.0,1149.0,149.0,1151.0,149.0,1150.0,149.0,1148.0,149.0,1146.0,150.0,1136.0,150.0,1132.0,151.0,1117.0,152.0,1108.0,153.0,1100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,155.0,0.0,0.0,1106.0,153.0,0.0,0.0,1115.0,153.0,0.0,0.0,1119.0,152.0,0.0,0.0,1125.0,152.0,1125.0,151.0,1130.0,151.0,1133.0,151.0,1139.0,150.0,1146.0,150.0,1147.0,150.0,1154.0,150.0,1148.0,150.0,1149.0,150.0,1151.0,150.0,1150.0,150.0,1151.0,150.0,1150.0,150.0,1151.0,150.0,1150.0,150.0,1147.0,150.0,1147.0,150.0,1147.0,150.0,1147.0,150.0,1148.0,150.0,1148.0,149.0,1145.0,150.0,1144.0,150.0,1143.0,150.0,1142.0,150.0,1142.0,150.0,1143.0,150.0,1141.0,150.0,1141.0,150.0,1141.0,150.0,1140.0,150.0,1140.0,150.0,1139.0,150.0,1143.0,150.0,1134.0,150.0,1129.0,151.0,1138.0,150.0,1131.0,151.0,1127.0,151.0,1109.0,152.0,1100.0,153.0,1091.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,156.0,0.0,0.0,1098.0,154.0,0.0,0.0,1107.0,153.0,0.0,0.0,1112.0,152.0,0.0,0.0,1117.0,152.0,1120.0,152.0,1119.0,152.0,1123.0,151.0,1131.0,151.0,1138.0,151.0,1136.0,151.0,1137.0,151.0,1139.0,151.0,1140.0,150.0,1143.0,150.0,1144.0,150.0,1145.0,150.0,1143.0,150.0,1144.0,150.0,1139.0,151.0,1138.0,150.0,1138.0,150.0,1140.0,150.0,1142.0,150.0,1141.0,150.0,1141.0,150.0,1134.0,150.0,1135.0,150.0,1134.0,150.0,1134.0,150.0,1133.0,150.0,1135.0,150.0,1133.0,150.0,1132.0,150.0,1132.0,150.0,1131.0,150.0,1133.0,150.0,1133.0,150.0,1133.0,150.0,1126.0,151.0,1124.0,151.0,1125.0,151.0,1129.0,150.0,1122.0,151.0,1102.0,153.0,1090.0,154.0,1079.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,157.0,0.0,0.0,1089.0,154.0,0.0,0.0,1100.0,153.0,0.0,0.0,1106.0,152.0,0.0,0.0,1112.0,152.0,1116.0,151.0,1115.0,152.0,1116.0,151.0,1122.0,151.0,1129.0,151.0,1129.0,151.0,1125.0,151.0,1129.0,151.0,1130.0,151.0,1131.0,151.0,1133.0,151.0,1135.0,151.0,1135.0,151.0,1135.0,150.0,1131.0,151.0,1129.0,150.0,1128.0,150.0,1131.0,150.0,1132.0,150.0,1132.0,150.0,1131.0,150.0,1125.0,151.0,1126.0,150.0,1127.0,150.0,1126.0,150.0,1127.0,150.0,1128.0,150.0,1126.0,150.0,1123.0,150.0,1125.0,150.0,1124.0,150.0,1124.0,150.0,1123.0,150.0,1124.0,151.0,1121.0,151.0,1119.0,151.0,1116.0,151.0,1129.0,150.0,1115.0,151.0,1094.0,153.0,1081.0,154.0,1069.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
