1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
679.0,70.0,660.0,70.0,654.0,70.0,646.0,70.0,646.0,69.0,646.0,69.0,641.0,69.0,641.0,69.0,639.0,69.0,637.0,70.0,634.0,70.0,668.0,70.0,643.0,70.0,621.0,71.0,599.0,71.0,576.0,72.0,556.0,72.0,517.0,73.0,483.0,75.0,428.0,77.0,389.0,75.0,357.0,73.0,327.0,65.0,313.0,62.0,307.0,61.0,323.0,57.0,304.0,58.0,291.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,54.0,248.0,52.0,247.0,54.0,246.0,54.0,257.0,55.0,243.0,58.0,253.0,58.0,259.0,60.0,262.0,56.0,251.0,60.0,252.0,60.0,149.0,72.0,0.0,0.0,217.0,56.0,233.0,59.0,254.0,53.0,261.0,55.0,256.0,54.0,135.0,76.0,135.0,78.0,145.0,73.0,228.0,57.0,143.0,70.0,151.0,70.0,151.0,70.0,0.0,0.0,221.0,57.0,221.0,58.0,214.0,58.0,207.0,52.0,202.0,54.0,206.0,51.0,200.0,43.0,193.0,42.0,184.0,47.0,193.0,56.0,0.0,0.0,260.0,67.0,297.0,67.0,0.0,0.0,0.0,0.0,419.0,66.0,446.0,65.0,0.0,0.0,515.0,64.0,531.0,64.0,550.0,64.0,566.0,64.0
670.0,70.0,649.0,69.0,646.0,69.0,641.0,69.0,640.0,68.0,641.0,68.0,638.0,68.0,638.0,68.0,636.0,68.0,635.0,69.0,634.0,69.0,655.0,69.0,636.0,68.0,611.0,68.0,593.0,69.0,572.0,69.0,554.0,70.0,519.0,71.0,486.0,73.0,437.0,75.0,403.0,73.0,363.0,71.0,340.0,65.0,317.0,65.0,310.0,64.0,319.0,61.0,299.0,62.0,295.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,49.0,243.0,48.0,239.0,50.0,239.0,49.0,260.0,55.0,239.0,57.0,246.0,63.0,247.0,64.0,260.0,61.0,246.0,65.0,242.0,64.0,160.0,77.0,0.0,0.0,211.0,52.0,235.0,60.0,260.0,58.0,261.0,61.0,262.0,58.0,110.0,93.0,132.0,80.0,159.0,76.0,235.0,59.0,148.0,73.0,161.0,74.0,159.0,75.0,0.0,0.0,211.0,52.0,223.0,65.0,214.0,64.0,201.0,59.0,195.0,59.0,206.0,56.0,196.0,50.0,201.0,49.0,202.0,52.0,209.0,56.0,0.0,0.0,268.0,65.0,302.0,64.0,0.0,0.0,0.0,0.0,433.0,64.0,450.0,62.0,0.0,0.0,523.0,61.0,534.0,61.0,553.0,62.0,569.0,62.0
641.0,74.0,633.0,73.0,626.0,73.0,629.0,73.0,630.0,73.0,628.0,73.0,625.0,73.0,621.0,73.0,621.0,73.0,616.0,74.0,610.0,74.0,608.0,74.0,587.0,76.0,569.0,76.0,548.0,76.0,523.0,77.0,517.0,76.0,455.0,78.0,430.0,76.0,353.0,75.0,322.0,70.0,346.0,70.0,288.0,57.0,274.0,48.0,282.0,45.0,277.0,40.0,279.0,39.0,287.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,59.0,267.0,57.0,259.0,58.0,261.0,59.0,254.0,44.0,265.0,44.0,260.0,38.0,260.0,38.0,260.0,37.0,255.0,38.0,246.0,39.0,153.0,60.0,0.0,0.0,231.0,64.0,236.0,43.0,244.0,42.0,240.0,40.0,244.0,42.0,146.0,75.0,178.0,76.0,136.0,59.0,222.0,46.0,156.0,74.0,136.0,59.0,145.0,61.0,0.0,0.0,238.0,62.0,229.0,39.0,202.0,33.0,180.0,33.0,165.0,32.0,150.0,27.0,139.0,28.0,130.0,38.0,142.0,53.0,161.0,62.0,0.0,0.0,240.0,75.0,277.0,73.0,0.0,0.0,0.0,0.0,387.0,69.0,420.0,67.0,0.0,0.0,499.0,68.0,503.0,66.0,517.0,66.0,543.0,67.0
696.0,73.0,668.0,73.0,659.0,73.0,639.0,73.0,632.0,72.0,629.0,72.0,624.0,72.0,622.0,72.0,617.0,72.0,613.0,72.0,611.0,73.0,681.0,74.0,628.0,75.0,629.0,75.0,601.0,75.0,581.0,76.0,549.0,76.0,514.0,78.0,463.0,79.0,414.0,81.0,361.0,80.0,343.0,75.0,281.0,57.0,299.0,55.0,317.0,53.0,315.0,51.0,333.0,48.0,309.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,60.0,268.0,59.0,269.0,60.0,267.0,60.0,263.0,51.0,261.0,55.0,296.0,50.0,318.0,49.0,305.0,47.0,297.0,50.0,294.0,50.0,77.0,55.0,0.0,0.0,241.0,64.0,250.0,51.0,259.0,40.0,274.0,42.0,255.0,40.0,170.0,77.0,160.0,63.0,92.0,49.0,229.0,49.0,97.0,53.0,104.0,52.0,99.0,49.0,0.0,0.0,242.0,63.0,247.0,43.0,229.0,43.0,203.0,42.0,184.0,42.0,155.0,34.0,193.0,37.0,188.0,37.0,171.0,42.0,180.0,59.0,0.0,0.0,254.0,71.0,293.0,72.0,0.0,0.0,0.0,0.0,393.0,68.0,438.0,69.0,0.0,0.0,496.0,68.0,526.0,68.0,543.0,68.0,559.0,68.0
705.0,72.0,671.0,72.0,653.0,72.0,636.0,72.0,634.0,71.0,634.0,71.0,629.0,71.0,628.0,71.0,623.0,71.0,621.0,71.0,617.0,72.0,697.0,73.0,628.0,73.0,638.0,73.0,622.0,74.0,596.0,74.0,568.0,75.0,526.0,76.0,474.0,78.0,428.0,81.0,378.0,81.0,348.0,77.0,313.0,67.0,315.0,60.0,319.0,59.0,315.0,53.0,337.0,52.0,324.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,56.0,265.0,54.0,267.0,56.0,267.0,56.0,264.0,52.0,259.0,57.0,304.0,53.0,317.0,54.0,313.0,50.0,306.0,54.0,299.0,55.0,161.0,64.0,0.0,0.0,240.0,59.0,240.0,56.0,287.0,47.0,295.0,50.0,290.0,48.0,178.0,63.0,163.0,62.0,163.0,61.0,236.0,51.0,167.0,60.0,175.0,58.0,176.0,60.0,0.0,0.0,241.0,60.0,258.0,49.0,229.0,50.0,198.0,47.0,186.0,48.0,154.0,43.0,192.0,42.0,195.0,41.0,182.0,45.0,196.0,60.0,0.0,0.0,270.0,70.0,300.0,68.0,0.0,0.0,0.0,0.0,399.0,66.0,442.0,65.0,0.0,0.0,501.0,65.0,528.0,66.0,547.0,66.0,557.0,65.0
699.0,71.0,655.0,71.0,647.0,71.0,633.0,70.0,633.0,70.0,635.0,70.0,628.0,70.0,630.0,70.0,626.0,70.0,625.0,70.0,623.0,70.0,687.0,72.0,631.0,71.0,636.0,72.0,620.0,72.0,595.0,73.0,567.0,74.0,523.0,74.0,475.0,76.0,434.0,80.0,389.0,79.0,354.0,77.0,336.0,71.0,318.0,63.0,331.0,61.0,317.0,56.0,336.0,56.0,324.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,51.0,260.0,51.0,260.0,52.0,263.0,52.0,265.0,53.0,260.0,54.0,292.0,55.0,300.0,58.0,309.0,54.0,291.0,57.0,278.0,58.0,174.0,68.0,0.0,0.0,235.0,54.0,236.0,58.0,291.0,51.0,297.0,54.0,293.0,51.0,164.0,61.0,162.0,63.0,174.0,63.0,233.0,54.0,174.0,63.0,183.0,62.0,186.0,64.0,0.0,0.0,233.0,56.0,257.0,54.0,228.0,56.0,202.0,52.0,181.0,51.0,157.0,46.0,197.0,45.0,204.0,45.0,196.0,49.0,209.0,61.0,0.0,0.0,279.0,68.0,308.0,65.0,0.0,0.0,0.0,0.0,410.0,64.0,447.0,64.0,0.0,0.0,508.0,64.0,532.0,64.0,552.0,64.0,562.0,64.0
688.0,71.0,645.0,70.0,642.0,70.0,634.0,70.0,633.0,69.0,638.0,69.0,631.0,69.0,633.0,69.0,628.0,69.0,629.0,69.0,628.0,69.0,663.0,70.0,631.0,69.0,620.0,69.0,605.0,69.0,583.0,70.0,560.0,71.0,520.0,72.0,475.0,74.0,440.0,77.0,406.0,76.0,363.0,75.0,344.0,71.0,325.0,67.0,328.0,63.0,317.0,60.0,322.0,60.0,321.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,48.0,253.0,46.0,250.0,49.0,254.0,48.0,266.0,54.0,257.0,53.0,272.0,60.0,274.0,62.0,290.0,58.0,275.0,62.0,259.0,62.0,169.0,71.0,0.0,0.0,225.0,51.0,238.0,59.0,285.0,56.0,284.0,60.0,287.0,57.0,90.0,83.0,143.0,68.0,172.0,68.0,234.0,56.0,169.0,64.0,180.0,66.0,174.0,67.0,0.0,0.0,219.0,51.0,244.0,60.0,225.0,63.0,200.0,57.0,177.0,54.0,172.0,55.0,190.0,51.0,204.0,49.0,203.0,52.0,216.0,60.0,0.0,0.0,282.0,66.0,311.0,63.0,0.0,0.0,0.0,0.0,422.0,62.0,459.0,62.0,0.0,0.0,515.0,62.0,541.0,62.0,556.0,62.0,565.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,165.0,871.0,165.0,871.0,164.0,873.0,164.0,875.0,164.0,875.0,164.0,880.0,163.0,875.0,164.0,882.0,163.0,872.0,165.0,0.0,0.0,885.0,163.0,0.0,0.0,900.0,160.0,927.0,156.0,918.0,157.0,915.0,157.0,915.0,157.0,915.0,157.0,915.0,157.0,915.0,157.0,918.0,156.0,921.0,156.0,919.0,156.0,919.0,155.0,918.0,155.0,916.0,155.0,911.0,156.0,916.0,155.0,914.0,155.0,912.0,156.0,972.0,149.0,964.0,150.0,914.0,155.0,911.0,156.0,906.0,156.0,909.0,156.0,905.0,156.0,910.0,156.0,912.0,155.0,907.0,156.0,907.0,156.0,948.0,151.0,953.0,151.0,906.0,156.0,906.0,156.0,902.0,157.0,899.0,158.0,902.0,157.0,903.0,157.0,0.0,0.0,884.0,160.0,880.0,161.0,880.0,161.0,0.0,0.0,873.0,163.0,873.0,163.0,868.0,164.0,870.0,164.0,0.0,0.0,860.0,166.0,859.0,166.0,861.0,165.0,861.0,166.0,860.0,166.0,859.0,166.0,858.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,167.0,862.0,166.0,863.0,166.0,865.0,165.0,868.0,165.0,869.0,164.0,875.0,163.0,874.0,163.0,877.0,163.0,870.0,165.0,0.0,0.0,888.0,162.0,0.0,0.0,902.0,159.0,900.0,159.0,902.0,159.0,889.0,161.0,890.0,161.0,891.0,160.0,892.0,160.0,892.0,160.0,896.0,159.0,899.0,159.0,898.0,158.0,898.0,158.0,899.0,158.0,897.0,158.0,895.0,157.0,898.0,157.0,899.0,157.0,902.0,157.0,944.0,151.0,937.0,152.0,903.0,156.0,897.0,157.0,899.0,157.0,897.0,157.0,897.0,157.0,899.0,157.0,898.0,157.0,894.0,157.0,895.0,157.0,924.0,153.0,924.0,153.0,897.0,157.0,894.0,158.0,888.0,158.0,888.0,159.0,882.0,160.0,880.0,160.0,0.0,0.0,866.0,163.0,865.0,163.0,866.0,163.0,0.0,0.0,868.0,163.0,865.0,164.0,867.0,164.0,864.0,164.0,0.0,0.0,857.0,166.0,856.0,166.0,856.0,166.0,855.0,166.0,854.0,166.0,854.0,167.0,854.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,168.0,853.0,168.0,855.0,167.0,856.0,166.0,859.0,166.0,862.0,165.0,866.0,164.0,868.0,164.0,870.0,164.0,869.0,164.0,0.0,0.0,883.0,162.0,0.0,0.0,892.0,160.0,891.0,160.0,890.0,161.0,881.0,162.0,881.0,161.0,883.0,161.0,884.0,161.0,885.0,160.0,888.0,160.0,890.0,159.0,890.0,159.0,890.0,158.0,890.0,158.0,888.0,158.0,888.0,158.0,891.0,158.0,891.0,158.0,896.0,157.0,927.0,153.0,920.0,153.0,896.0,157.0,889.0,158.0,892.0,157.0,889.0,158.0,891.0,157.0,891.0,157.0,890.0,157.0,888.0,158.0,888.0,158.0,909.0,155.0,909.0,155.0,890.0,157.0,888.0,158.0,883.0,159.0,881.0,159.0,874.0,161.0,873.0,161.0,0.0,0.0,859.0,164.0,858.0,164.0,858.0,164.0,0.0,0.0,861.0,164.0,858.0,165.0,860.0,164.0,857.0,165.0,0.0,0.0,851.0,166.0,850.0,166.0,849.0,167.0,848.0,167.0,847.0,167.0,847.0,167.0,847.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,169.0,846.0,169.0,847.0,168.0,848.0,168.0,851.0,167.0,854.0,166.0,858.0,165.0,862.0,164.0,863.0,164.0,868.0,163.0,0.0,0.0,878.0,162.0,0.0,0.0,882.0,161.0,887.0,160.0,880.0,162.0,875.0,162.0,876.0,162.0,878.0,161.0,878.0,161.0,879.0,161.0,882.0,160.0,884.0,160.0,884.0,159.0,883.0,159.0,884.0,159.0,882.0,158.0,882.0,158.0,885.0,158.0,886.0,158.0,891.0,157.0,915.0,154.0,908.0,155.0,890.0,157.0,884.0,158.0,887.0,157.0,884.0,158.0,887.0,157.0,886.0,157.0,884.0,158.0,883.0,158.0,883.0,158.0,898.0,156.0,900.0,155.0,886.0,158.0,883.0,158.0,880.0,159.0,877.0,159.0,869.0,161.0,868.0,161.0,0.0,0.0,855.0,163.0,853.0,164.0,851.0,165.0,0.0,0.0,853.0,165.0,852.0,165.0,853.0,165.0,850.0,166.0,0.0,0.0,844.0,167.0,844.0,167.0,843.0,167.0,842.0,168.0,840.0,168.0,840.0,168.0,839.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,169.0,840.0,170.0,840.0,169.0,842.0,168.0,844.0,168.0,847.0,167.0,851.0,166.0,855.0,165.0,856.0,165.0,866.0,163.0,0.0,0.0,872.0,162.0,0.0,0.0,873.0,162.0,886.0,160.0,872.0,162.0,871.0,162.0,872.0,162.0,874.0,161.0,875.0,161.0,875.0,160.0,878.0,160.0,881.0,159.0,880.0,159.0,879.0,159.0,880.0,158.0,879.0,158.0,879.0,158.0,882.0,158.0,884.0,157.0,888.0,157.0,905.0,154.0,899.0,155.0,886.0,157.0,882.0,157.0,882.0,157.0,881.0,158.0,884.0,157.0,882.0,157.0,881.0,158.0,881.0,157.0,880.0,158.0,890.0,156.0,894.0,156.0,883.0,157.0,880.0,158.0,878.0,158.0,875.0,159.0,868.0,160.0,865.0,161.0,0.0,0.0,854.0,163.0,850.0,164.0,847.0,165.0,0.0,0.0,847.0,165.0,845.0,166.0,846.0,166.0,843.0,166.0,0.0,0.0,838.0,168.0,837.0,168.0,836.0,168.0,836.0,168.0,834.0,169.0,833.0,169.0,832.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,165.0,873.0,164.0,874.0,164.0,875.0,163.0,879.0,163.0,878.0,163.0,886.0,161.0,877.0,163.0,889.0,161.0,875.0,164.0,0.0,0.0,890.0,162.0,0.0,0.0,900.0,160.0,927.0,156.0,925.0,156.0,925.0,156.0,925.0,155.0,925.0,155.0,924.0,155.0,924.0,155.0,926.0,155.0,928.0,155.0,925.0,155.0,924.0,154.0,924.0,154.0,921.0,154.0,915.0,155.0,919.0,154.0,918.0,155.0,917.0,155.0,981.0,148.0,973.0,149.0,922.0,154.0,917.0,155.0,909.0,156.0,915.0,155.0,911.0,155.0,916.0,155.0,917.0,154.0,913.0,155.0,913.0,155.0,963.0,149.0,965.0,149.0,914.0,155.0,912.0,155.0,908.0,156.0,905.0,157.0,908.0,156.0,912.0,156.0,0.0,0.0,888.0,159.0,884.0,160.0,881.0,161.0,0.0,0.0,876.0,162.0,875.0,162.0,868.0,164.0,872.0,163.0,0.0,0.0,864.0,164.0,863.0,165.0,865.0,164.0,864.0,165.0,863.0,165.0,861.0,165.0,859.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,167.0,861.0,166.0,864.0,165.0,867.0,164.0,871.0,164.0,874.0,163.0,881.0,162.0,879.0,162.0,885.0,161.0,875.0,163.0,0.0,0.0,900.0,159.0,0.0,0.0,910.0,158.0,891.0,161.0,900.0,159.0,884.0,162.0,884.0,161.0,887.0,161.0,888.0,161.0,889.0,160.0,895.0,159.0,895.0,159.0,894.0,159.0,895.0,158.0,896.0,158.0,894.0,158.0,893.0,158.0,896.0,157.0,898.0,157.0,906.0,156.0,943.0,151.0,933.0,152.0,911.0,155.0,901.0,156.0,905.0,156.0,902.0,156.0,905.0,156.0,907.0,155.0,903.0,156.0,901.0,156.0,901.0,156.0,920.0,154.0,917.0,154.0,905.0,156.0,901.0,156.0,894.0,158.0,894.0,158.0,879.0,160.0,877.0,161.0,0.0,0.0,866.0,163.0,865.0,163.0,869.0,162.0,0.0,0.0,869.0,163.0,865.0,164.0,868.0,163.0,864.0,164.0,0.0,0.0,864.0,164.0,863.0,164.0,862.0,164.0,861.0,165.0,859.0,165.0,857.0,165.0,856.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,168.0,852.0,168.0,855.0,167.0,857.0,166.0,862.0,165.0,865.0,164.0,872.0,163.0,874.0,162.0,878.0,162.0,876.0,162.0,0.0,0.0,896.0,159.0,0.0,0.0,894.0,159.0,883.0,162.0,887.0,161.0,885.0,161.0,885.0,160.0,889.0,160.0,890.0,159.0,890.0,159.0,894.0,158.0,897.0,158.0,897.0,157.0,899.0,157.0,900.0,157.0,899.0,156.0,900.0,156.0,904.0,156.0,905.0,155.0,911.0,155.0,928.0,152.0,914.0,154.0,916.0,154.0,903.0,155.0,904.0,155.0,905.0,155.0,908.0,155.0,906.0,155.0,902.0,156.0,902.0,156.0,904.0,155.0,907.0,155.0,902.0,156.0,905.0,155.0,903.0,155.0,898.0,156.0,895.0,157.0,876.0,160.0,872.0,161.0,0.0,0.0,860.0,163.0,857.0,164.0,863.0,163.0,0.0,0.0,862.0,163.0,858.0,164.0,860.0,164.0,856.0,165.0,0.0,0.0,857.0,164.0,856.0,165.0,855.0,165.0,853.0,165.0,851.0,166.0,850.0,166.0,848.0,167.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,169.0,844.0,169.0,847.0,168.0,847.0,168.0,852.0,166.0,855.0,165.0,861.0,164.0,865.0,163.0,869.0,163.0,876.0,161.0,0.0,0.0,887.0,160.0,0.0,0.0,883.0,161.0,882.0,161.0,878.0,162.0,880.0,161.0,881.0,161.0,884.0,160.0,885.0,160.0,884.0,159.0,889.0,159.0,892.0,158.0,892.0,158.0,892.0,157.0,893.0,157.0,893.0,157.0,893.0,156.0,898.0,156.0,901.0,155.0,907.0,154.0,915.0,153.0,900.0,155.0,910.0,154.0,899.0,155.0,897.0,156.0,899.0,155.0,904.0,155.0,901.0,155.0,896.0,156.0,897.0,156.0,899.0,155.0,896.0,156.0,893.0,156.0,900.0,155.0,898.0,156.0,895.0,156.0,891.0,157.0,876.0,159.0,870.0,160.0,0.0,0.0,859.0,162.0,855.0,163.0,858.0,163.0,0.0,0.0,855.0,164.0,852.0,165.0,852.0,165.0,848.0,166.0,0.0,0.0,850.0,165.0,849.0,165.0,848.0,166.0,847.0,166.0,844.0,167.0,843.0,167.0,841.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,169.0,839.0,169.0,839.0,169.0,840.0,169.0,843.0,168.0,847.0,167.0,852.0,165.0,857.0,164.0,860.0,164.0,872.0,161.0,0.0,0.0,879.0,161.0,0.0,0.0,875.0,161.0,883.0,160.0,870.0,162.0,874.0,161.0,876.0,161.0,879.0,160.0,879.0,160.0,880.0,159.0,885.0,159.0,887.0,158.0,886.0,158.0,885.0,158.0,886.0,157.0,885.0,157.0,886.0,157.0,891.0,156.0,894.0,156.0,900.0,155.0,902.0,155.0,892.0,156.0,900.0,155.0,892.0,156.0,890.0,156.0,890.0,156.0,897.0,155.0,892.0,156.0,889.0,156.0,889.0,156.0,891.0,156.0,887.0,156.0,889.0,156.0,893.0,156.0,890.0,156.0,890.0,156.0,884.0,157.0,875.0,159.0,869.0,160.0,0.0,0.0,859.0,162.0,854.0,162.0,853.0,163.0,0.0,0.0,848.0,165.0,845.0,165.0,845.0,165.0,843.0,166.0,0.0,0.0,841.0,166.0,841.0,167.0,840.0,167.0,840.0,167.0,837.0,168.0,836.0,168.0,834.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,164.0,875.0,163.0,876.0,163.0,878.0,163.0,882.0,162.0,881.0,162.0,890.0,160.0,879.0,162.0,894.0,160.0,878.0,163.0,0.0,0.0,891.0,161.0,0.0,0.0,896.0,160.0,926.0,156.0,928.0,155.0,933.0,154.0,933.0,154.0,933.0,154.0,932.0,154.0,930.0,154.0,932.0,154.0,935.0,154.0,932.0,154.0,930.0,154.0,930.0,153.0,927.0,154.0,919.0,154.0,924.0,154.0,922.0,154.0,921.0,154.0,987.0,147.0,982.0,148.0,928.0,153.0,922.0,154.0,908.0,156.0,919.0,154.0,916.0,155.0,919.0,154.0,922.0,154.0,918.0,154.0,918.0,154.0,978.0,148.0,976.0,148.0,918.0,154.0,916.0,155.0,913.0,155.0,908.0,156.0,909.0,156.0,919.0,155.0,0.0,0.0,888.0,159.0,883.0,160.0,880.0,161.0,0.0,0.0,877.0,161.0,875.0,162.0,866.0,164.0,872.0,163.0,0.0,0.0,866.0,164.0,866.0,164.0,866.0,164.0,865.0,164.0,862.0,165.0,860.0,165.0,857.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,167.0,858.0,166.0,862.0,165.0,867.0,164.0,872.0,163.0,877.0,162.0,884.0,161.0,884.0,161.0,891.0,160.0,881.0,162.0,0.0,0.0,902.0,159.0,0.0,0.0,921.0,156.0,885.0,162.0,908.0,158.0,880.0,162.0,880.0,162.0,882.0,161.0,884.0,161.0,886.0,160.0,897.0,158.0,891.0,159.0,891.0,159.0,893.0,158.0,893.0,158.0,891.0,158.0,891.0,158.0,894.0,157.0,899.0,157.0,911.0,155.0,961.0,149.0,946.0,151.0,919.0,154.0,905.0,156.0,913.0,154.0,909.0,155.0,915.0,154.0,918.0,154.0,912.0,154.0,910.0,155.0,910.0,155.0,924.0,153.0,921.0,153.0,915.0,154.0,911.0,155.0,902.0,156.0,902.0,156.0,888.0,158.0,886.0,159.0,0.0,0.0,874.0,161.0,875.0,161.0,874.0,161.0,0.0,0.0,864.0,163.0,861.0,164.0,864.0,164.0,858.0,165.0,0.0,0.0,862.0,164.0,859.0,164.0,855.0,165.0,854.0,166.0,854.0,166.0,852.0,166.0,851.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,168.0,849.0,168.0,854.0,166.0,856.0,166.0,864.0,164.0,869.0,163.0,876.0,162.0,878.0,161.0,886.0,160.0,886.0,160.0,0.0,0.0,889.0,160.0,0.0,0.0,898.0,159.0,878.0,162.0,890.0,160.0,899.0,158.0,900.0,158.0,903.0,157.0,905.0,157.0,905.0,156.0,908.0,156.0,914.0,155.0,914.0,155.0,914.0,154.0,913.0,154.0,913.0,154.0,914.0,154.0,919.0,153.0,917.0,154.0,922.0,153.0,946.0,150.0,925.0,152.0,921.0,153.0,919.0,153.0,914.0,154.0,920.0,153.0,922.0,153.0,921.0,153.0,918.0,153.0,916.0,153.0,920.0,153.0,915.0,154.0,911.0,154.0,919.0,153.0,916.0,153.0,912.0,154.0,906.0,155.0,890.0,157.0,883.0,158.0,0.0,0.0,867.0,161.0,866.0,161.0,867.0,161.0,0.0,0.0,857.0,164.0,854.0,165.0,855.0,165.0,850.0,166.0,0.0,0.0,852.0,165.0,851.0,165.0,848.0,166.0,848.0,166.0,846.0,167.0,846.0,167.0,845.0,167.0
