,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
24,"{72, 705}","{72, 671}","{72, 653}","{72, 636}","{634, 71}","{634, 71}","{629, 71}","{628, 71}","{71, 623}","{621, 71}","{72, 617}","{73, 697}","{73, 628}","{73, 638}","{74, 622}","{74, 596}","{568, 75}","{76, 526}","{474, 78}","{81, 428}","{81, 378}","{348, 77}","{313, 67}","{315, 60}","{59, 319}","{315, 53}","{337, 52}","{48, 324}",{0},{0},{0},{0},{0},{0},"{256, 56}","{265, 54}","{56, 267}","{56, 267}","{264, 52}","{57, 259}","{304, 53}","{317, 54}","{313, 50}","{306, 54}","{299, 55}","{64, 161}",{0},"{240, 59}","{240, 56}","{47, 287}","{50, 295}","{48, 290}","{178, 63}","{163, 62}","{163, 61}","{51, 236}","{60, 167}","{58, 175}","{176, 60}",{0},"{241, 60}","{49, 258}","{50, 229}","{198, 47}","{48, 186}","{154, 43}","{192, 42}","{41, 195}","{45, 182}","{196, 60}",{0},"{70, 270}","{300, 68}",{0},{0},"{66, 399}","{65, 442}",{0},"{65, 501}","{528, 66}","{66, 547}","{65, 557}"
25,"{699, 71}","{71, 655}","{71, 647}","{633, 70}","{633, 70}","{635, 70}","{628, 70}","{70, 630}","{626, 70}","{625, 70}","{70, 623}","{72, 687}","{71, 631}","{72, 636}","{72, 620}","{73, 595}","{74, 567}","{74, 523}","{475, 76}","{80, 434}","{389, 79}","{354, 77}","{336, 71}","{318, 63}","{331, 61}","{56, 317}","{336, 56}","{50, 324}",{0},{0},{0},{0},{0},{0},"{51, 253}","{51, 260}","{260, 52}","{52, 263}","{265, 53}","{260, 54}","{292, 55}","{58, 300}","{309, 54}","{57, 291}","{58, 278}","{68, 174}",{0},"{235, 54}","{58, 236}","{51, 291}","{297, 54}","{51, 293}","{164, 61}","{162, 63}","{174, 63}","{233, 54}","{174, 63}","{62, 183}","{64, 186}",{0},"{56, 233}","{257, 54}","{56, 228}","{202, 52}","{51, 181}","{157, 46}","{45, 197}","{204, 45}","{49, 196}","{209, 61}",{0},"{68, 279}","{65, 308}",{0},{0},"{64, 410}","{64, 447}",{0},"{64, 508}","{64, 532}","{552, 64}","{64, 562}"
26,"{688, 71}","{645, 70}","{642, 70}","{634, 70}","{633, 69}","{69, 638}","{69, 631}","{633, 69}","{628, 69}","{69, 629}","{628, 69}","{70, 663}","{69, 631}","{620, 69}","{69, 605}","{70, 583}","{560, 71}","{520, 72}","{74, 475}","{440, 77}","{76, 406}","{75, 363}","{344, 71}","{67, 325}","{328, 63}","{60, 317}","{322, 60}","{321, 54}",{0},{0},{0},{0},{0},{0},"{48, 245}","{253, 46}","{49, 250}","{48, 254}","{266, 54}","{257, 53}","{272, 60}","{274, 62}","{290, 58}","{275, 62}","{259, 62}","{169, 71}",{0},"{225, 51}","{59, 238}","{56, 285}","{284, 60}","{57, 287}","{90, 83}","{68, 143}","{172, 68}","{56, 234}","{64, 169}","{66, 180}","{67, 174}",{0},"{51, 219}","{244, 60}","{225, 63}","{200, 57}","{177, 54}","{172, 55}","{51, 190}","{49, 204}","{203, 52}","{216, 60}",{0},"{282, 66}","{63, 311}",{0},{0},"{62, 422}","{459, 62}",{0},"{515, 62}","{541, 62}","{556, 62}","{565, 63}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{165, 871}","{164, 871}","{873, 164}","{875, 164}","{875, 164}","{880, 163}","{875, 164}","{882, 163}","{872, 165}",{0},"{163, 885}",{0},"{160, 900}","{156, 927}","{157, 918}","{915, 157}","{915, 157}","{915, 157}","{915, 157}","{915, 157}","{156, 918}","{921, 156}","{156, 919}","{155, 919}","{155, 918}","{155, 916}","{156, 911}","{155, 916}","{914, 155}","{912, 156}","{972, 149}","{964, 150}","{914, 155}","{156, 911}","{906, 156}","{156, 909}","{905, 156}","{156, 910}","{912, 155}","{907, 156}","{907, 156}","{948, 151}","{953, 151}","{906, 156}","{906, 156}","{157, 902}","{899, 158}","{157, 902}","{157, 903}",{0},"{160, 884}","{880, 161}","{880, 161}",{0},"{873, 163}","{873, 163}","{164, 868}","{164, 870}",{0},"{860, 166}","{859, 166}","{861, 165}","{861, 166}","{860, 166}","{859, 166}","{858, 166}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{166, 862}","{166, 863}","{865, 165}","{868, 165}","{164, 869}","{875, 163}","{874, 163}","{163, 877}","{165, 870}",{0},"{888, 162}",{0},"{902, 159}","{900, 159}","{902, 159}","{889, 161}","{161, 890}","{160, 891}","{160, 892}","{160, 892}","{896, 159}","{899, 159}","{898, 158}","{898, 158}","{899, 158}","{897, 158}","{157, 895}","{898, 157}","{899, 157}","{157, 902}","{944, 151}","{152, 937}","{156, 903}","{897, 157}","{899, 157}","{897, 157}","{897, 157}","{899, 157}","{898, 157}","{157, 894}","{157, 895}","{153, 924}","{153, 924}","{897, 157}","{158, 894}","{888, 158}","{888, 159}","{160, 882}","{880, 160}",{0},"{866, 163}","{865, 163}","{866, 163}",{0},"{163, 868}","{865, 164}","{867, 164}","{864, 164}",{0},"{857, 166}","{856, 166}","{856, 166}","{166, 855}","{166, 854}","{854, 167}","{166, 854}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{168, 853}","{167, 855}","{856, 166}","{859, 166}","{165, 862}","{866, 164}","{164, 868}","{164, 870}","{164, 869}",{0},"{162, 883}",{0},"{160, 892}","{160, 891}","{161, 890}","{881, 162}","{881, 161}","{161, 883}","{161, 884}","{160, 885}","{888, 160}","{890, 159}","{890, 159}","{890, 158}","{890, 158}","{888, 158}","{888, 158}","{891, 158}","{891, 158}","{896, 157}","{153, 927}","{920, 153}","{896, 157}","{889, 158}","{892, 157}","{889, 158}","{891, 157}","{891, 157}","{890, 157}","{888, 158}","{888, 158}","{155, 909}","{155, 909}","{890, 157}","{888, 158}","{883, 159}","{881, 159}","{161, 874}","{873, 161}",{0},"{859, 164}","{858, 164}","{858, 164}",{0},"{164, 861}","{858, 165}","{164, 860}","{857, 165}",{0},"{851, 166}","{850, 166}","{849, 167}","{848, 167}","{167, 847}","{167, 847}","{168, 847}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 846}","{169, 846}","{168, 847}","{848, 168}","{851, 167}","{166, 854}","{858, 165}","{164, 862}","{164, 863}","{163, 868}",{0},"{162, 878}",{0},"{161, 882}","{160, 887}","{880, 162}","{162, 875}","{162, 876}","{161, 878}","{161, 878}","{161, 879}","{160, 882}","{160, 884}","{884, 159}","{883, 159}","{884, 159}","{882, 158}","{882, 158}","{885, 158}","{158, 886}","{891, 157}","{154, 915}","{155, 908}","{890, 157}","{884, 158}","{157, 887}","{884, 158}","{157, 887}","{157, 886}","{884, 158}","{883, 158}","{883, 158}","{898, 156}","{155, 900}","{158, 886}","{883, 158}","{880, 159}","{877, 159}","{161, 869}","{161, 868}",{0},"{163, 855}","{164, 853}","{851, 165}",{0},"{853, 165}","{852, 165}","{853, 165}","{850, 166}",{0},"{844, 167}","{844, 167}","{843, 167}","{168, 842}","{840, 168}","{840, 168}","{168, 839}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}","{840, 170}","{840, 169}","{168, 842}","{168, 844}","{167, 847}","{851, 166}","{165, 855}","{856, 165}","{866, 163}",{0},"{872, 162}",{0},"{873, 162}","{160, 886}","{872, 162}","{162, 871}","{872, 162}","{161, 874}","{161, 875}","{160, 875}","{160, 878}","{881, 159}","{880, 159}","{159, 879}","{880, 158}","{158, 879}","{158, 879}","{882, 158}","{884, 157}","{888, 157}","{905, 154}","{899, 155}","{157, 886}","{882, 157}","{882, 157}","{881, 158}","{884, 157}","{882, 157}","{881, 158}","{881, 157}","{880, 158}","{890, 156}","{156, 894}","{883, 157}","{880, 158}","{158, 878}","{875, 159}","{160, 868}","{865, 161}",{0},"{163, 854}","{850, 164}","{165, 847}",{0},"{165, 847}","{845, 166}","{166, 846}","{843, 166}",{0},"{168, 838}","{168, 837}","{168, 836}","{168, 836}","{169, 834}","{833, 169}","{832, 169}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}","{873, 164}","{874, 164}","{875, 163}","{163, 879}","{163, 878}","{161, 886}","{163, 877}","{889, 161}","{875, 164}",{0},"{162, 890}",{0},"{160, 900}","{156, 927}","{156, 925}","{156, 925}","{155, 925}","{155, 925}","{155, 924}","{155, 924}","{155, 926}","{928, 155}","{155, 925}","{154, 924}","{154, 924}","{921, 154}","{915, 155}","{154, 919}","{155, 918}","{155, 917}","{148, 981}","{973, 149}","{922, 154}","{155, 917}","{156, 909}","{915, 155}","{155, 911}","{155, 916}","{154, 917}","{913, 155}","{913, 155}","{963, 149}","{965, 149}","{914, 155}","{912, 155}","{156, 908}","{905, 157}","{156, 908}","{912, 156}",{0},"{888, 159}","{160, 884}","{881, 161}",{0},"{162, 876}","{162, 875}","{164, 868}","{872, 163}",{0},"{864, 164}","{165, 863}","{865, 164}","{864, 165}","{165, 863}","{861, 165}","{859, 166}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{861, 166}","{864, 165}","{867, 164}","{164, 871}","{874, 163}","{881, 162}","{162, 879}","{161, 885}","{875, 163}",{0},"{900, 159}",{0},"{158, 910}","{161, 891}","{900, 159}","{162, 884}","{161, 884}","{161, 887}","{888, 161}","{160, 889}","{159, 895}","{159, 895}","{894, 159}","{158, 895}","{896, 158}","{158, 894}","{893, 158}","{896, 157}","{898, 157}","{906, 156}","{151, 943}","{152, 933}","{155, 911}","{156, 901}","{905, 156}","{156, 902}","{905, 156}","{907, 155}","{156, 903}","{156, 901}","{156, 901}","{920, 154}","{154, 917}","{905, 156}","{156, 901}","{158, 894}","{158, 894}","{160, 879}","{161, 877}",{0},"{866, 163}","{865, 163}","{162, 869}",{0},"{163, 869}","{865, 164}","{163, 868}","{864, 164}",{0},"{864, 164}","{164, 863}","{164, 862}","{861, 165}","{859, 165}","{857, 165}","{856, 166}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}","{168, 852}","{167, 855}","{857, 166}","{165, 862}","{865, 164}","{872, 163}","{162, 874}","{162, 878}","{162, 876}",{0},"{896, 159}",{0},"{894, 159}","{162, 883}","{161, 887}","{161, 885}","{160, 885}","{160, 889}","{890, 159}","{890, 159}","{158, 894}","{897, 158}","{897, 157}","{899, 157}","{900, 157}","{899, 156}","{156, 900}","{904, 156}","{905, 155}","{155, 911}","{928, 152}","{914, 154}","{154, 916}","{155, 903}","{904, 155}","{905, 155}","{155, 908}","{906, 155}","{156, 902}","{156, 902}","{904, 155}","{907, 155}","{156, 902}","{905, 155}","{155, 903}","{898, 156}","{157, 895}","{160, 876}","{872, 161}",{0},"{163, 860}","{857, 164}","{163, 863}",{0},"{163, 862}","{858, 164}","{164, 860}","{856, 165}",{0},"{857, 164}","{856, 165}","{165, 855}","{853, 165}","{851, 166}","{850, 166}","{848, 167}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 845}","{169, 844}","{168, 847}","{168, 847}","{852, 166}","{165, 855}","{164, 861}","{865, 163}","{163, 869}","{161, 876}",{0},"{160, 887}",{0},"{161, 883}","{161, 882}","{162, 878}","{880, 161}","{881, 161}","{160, 884}","{160, 885}","{884, 159}","{889, 159}","{892, 158}","{892, 158}","{892, 157}","{893, 157}","{893, 157}","{156, 893}","{898, 156}","{155, 901}","{154, 907}","{153, 915}","{155, 900}","{154, 910}","{899, 155}","{897, 156}","{899, 155}","{904, 155}","{155, 901}","{896, 156}","{897, 156}","{899, 155}","{896, 156}","{156, 893}","{155, 900}","{898, 156}","{156, 895}","{891, 157}","{876, 159}","{160, 870}",{0},"{162, 859}","{163, 855}","{858, 163}",{0},"{164, 855}","{852, 165}","{852, 165}","{848, 166}",{0},"{850, 165}","{849, 165}","{848, 166}","{166, 847}","{844, 167}","{843, 167}","{168, 841}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}","{169, 839}","{169, 839}","{840, 169}","{168, 843}","{167, 847}","{852, 165}","{857, 164}","{164, 860}","{872, 161}",{0},"{161, 879}",{0},"{161, 875}","{160, 883}","{162, 870}","{161, 874}","{161, 876}","{160, 879}","{160, 879}","{880, 159}","{885, 159}","{158, 887}","{158, 886}","{885, 158}","{157, 886}","{885, 157}","{157, 886}","{891, 156}","{156, 894}","{155, 900}","{155, 902}","{156, 892}","{155, 900}","{156, 892}","{890, 156}","{890, 156}","{897, 155}","{156, 892}","{889, 156}","{889, 156}","{891, 156}","{156, 887}","{889, 156}","{156, 893}","{890, 156}","{890, 156}","{884, 157}","{875, 159}","{160, 869}",{0},"{162, 859}","{162, 854}","{163, 853}",{0},"{848, 165}","{845, 165}","{845, 165}","{843, 166}",{0},"{841, 166}","{841, 167}","{840, 167}","{840, 167}","{168, 837}","{168, 836}","{169, 834}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 164}","{875, 163}","{163, 876}","{163, 878}","{162, 882}","{881, 162}","{160, 890}","{162, 879}","{160, 894}","{163, 878}",{0},"{161, 891}",{0},"{896, 160}","{156, 926}","{928, 155}","{154, 933}","{154, 933}","{154, 933}","{154, 932}","{930, 154}","{154, 932}","{154, 935}","{154, 932}","{930, 154}","{153, 930}","{154, 927}","{154, 919}","{154, 924}","{922, 154}","{921, 154}","{987, 147}","{148, 982}","{928, 153}","{922, 154}","{156, 908}","{154, 919}","{155, 916}","{154, 919}","{922, 154}","{154, 918}","{154, 918}","{978, 148}","{976, 148}","{154, 918}","{155, 916}","{913, 155}","{156, 908}","{156, 909}","{155, 919}",{0},"{888, 159}","{160, 883}","{880, 161}",{0},"{161, 877}","{162, 875}","{866, 164}","{872, 163}",{0},"{866, 164}","{866, 164}","{866, 164}","{865, 164}","{165, 862}","{860, 165}","{857, 166}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{858, 166}","{165, 862}","{867, 164}","{872, 163}","{162, 877}","{161, 884}","{161, 884}","{160, 891}","{881, 162}",{0},"{902, 159}",{0},"{921, 156}","{162, 885}","{908, 158}","{880, 162}","{880, 162}","{161, 882}","{161, 884}","{160, 886}","{897, 158}","{891, 159}","{891, 159}","{893, 158}","{893, 158}","{891, 158}","{891, 158}","{157, 894}","{899, 157}","{155, 911}","{961, 149}","{946, 151}","{154, 919}","{905, 156}","{913, 154}","{155, 909}","{154, 915}","{154, 918}","{912, 154}","{155, 910}","{155, 910}","{153, 924}","{921, 153}","{154, 915}","{155, 911}","{156, 902}","{156, 902}","{888, 158}","{886, 159}",{0},"{161, 874}","{161, 875}","{161, 874}",{0},"{864, 163}","{164, 861}","{864, 164}","{858, 165}",{0},"{164, 862}","{859, 164}","{165, 855}","{166, 854}","{166, 854}","{852, 166}","{851, 166}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}","{168, 849}","{166, 854}","{856, 166}","{864, 164}","{163, 869}","{162, 876}","{161, 878}","{160, 886}","{160, 886}",{0},"{160, 889}",{0},"{898, 159}","{162, 878}","{160, 890}","{899, 158}","{900, 158}","{157, 903}","{905, 157}","{905, 156}","{156, 908}","{914, 155}","{914, 155}","{914, 154}","{913, 154}","{913, 154}","{914, 154}","{153, 919}","{154, 917}","{153, 922}","{946, 150}","{152, 925}","{921, 153}","{153, 919}","{914, 154}","{920, 153}","{153, 922}","{921, 153}","{153, 918}","{153, 916}","{920, 153}","{154, 915}","{154, 911}","{153, 919}","{153, 916}","{912, 154}","{906, 155}","{890, 157}","{883, 158}",{0},"{161, 867}","{161, 866}","{161, 867}",{0},"{857, 164}","{165, 854}","{165, 855}","{850, 166}",{0},"{852, 165}","{851, 165}","{848, 166}","{848, 166}","{846, 167}","{846, 167}","{845, 167}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 843}","{169, 842}","{168, 845}","{846, 167}","{852, 166}","{857, 164}","{864, 163}","{162, 869}","{161, 876}","{885, 159}",{0},"{880, 161}",{0},"{160, 884}","{160, 885}","{160, 885}","{893, 158}","{158, 894}","{896, 158}","{898, 157}","{900, 157}","{905, 156}","{155, 908}","{155, 908}","{155, 908}","{907, 155}","{154, 907}","{154, 908}","{154, 910}","{154, 911}","{153, 915}","{936, 151}","{153, 915}","{153, 915}","{153, 914}","{154, 908}","{912, 153}","{153, 917}","{153, 915}","{153, 911}","{153, 911}","{153, 915}","{904, 154}","{155, 901}","{913, 153}","{154, 911}","{154, 908}","{899, 155}","{156, 892}","{881, 158}",{0},"{160, 869}","{865, 161}","{162, 860}",{0},"{851, 164}","{848, 165}","{848, 165}","{844, 167}",{0},"{844, 166}","{844, 166}","{842, 167}","{842, 167}","{167, 839}","{168, 839}","{168, 838}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}","{169, 837}","{168, 839}","{840, 168}","{843, 167}","{166, 847}","{853, 165}","{163, 860}","{864, 162}","{881, 159}",{0},"{161, 874}",{0},"{161, 877}","{884, 159}","{873, 161}","{882, 159}","{885, 159}","{888, 158}","{889, 158}","{891, 157}","{897, 156}","{156, 900}","{899, 156}","{898, 155}","{898, 155}","{897, 155}","{897, 155}","{154, 901}","{154, 903}","{905, 154}","{913, 153}","{898, 155}","{153, 909}","{154, 902}","{897, 155}","{154, 901}","{153, 907}","{154, 903}","{154, 899}","{154, 899}","{154, 901}","{155, 892}","{891, 156}","{906, 154}","{154, 900}","{898, 155}","{156, 892}","{885, 157}","{877, 158}",{0},"{867, 159}","{864, 160}","{162, 853}",{0},"{165, 846}","{843, 166}","{843, 166}","{167, 839}",{0},"{837, 167}","{837, 167}","{836, 167}","{835, 167}","{168, 833}","{168, 833}","{169, 831}"
