1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,856.0,165.0,861.0,164.0,856.0,164.0,859.0,163.0,876.0,159.0,876.0,158.0,860.0,160.0,862.0,160.0,863.0,160.0,867.0,159.0,871.0,158.0,876.0,157.0,878.0,157.0,877.0,157.0,876.0,157.0,876.0,158.0,874.0,158.0,873.0,158.0,873.0,158.0,874.0,158.0,875.0,158.0,877.0,158.0,881.0,158.0,881.0,158.0,882.0,158.0,880.0,158.0,880.0,158.0,879.0,158.0,879.0,158.0,880.0,158.0,882.0,158.0,882.0,158.0,881.0,158.0,881.0,158.0,880.0,158.0,878.0,159.0,875.0,160.0,882.0,158.0,0.0,0.0,871.0,160.0,852.0,164.0,848.0,165.0,0.0,0.0,836.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,851.0,166.0,854.0,164.0,855.0,163.0,856.0,163.0,872.0,159.0,873.0,158.0,854.0,161.0,860.0,159.0,861.0,159.0,865.0,159.0,869.0,158.0,874.0,157.0,876.0,157.0,875.0,157.0,874.0,157.0,873.0,157.0,872.0,158.0,871.0,158.0,871.0,158.0,872.0,158.0,872.0,158.0,875.0,158.0,878.0,157.0,879.0,157.0,879.0,157.0,878.0,158.0,878.0,158.0,877.0,158.0,877.0,158.0,877.0,158.0,879.0,158.0,879.0,158.0,879.0,158.0,879.0,158.0,877.0,158.0,875.0,159.0,871.0,159.0,884.0,158.0,0.0,0.0,863.0,161.0,846.0,165.0,841.0,166.0,0.0,0.0,831.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,167.0,846.0,166.0,847.0,165.0,854.0,162.0,854.0,162.0,868.0,159.0,869.0,158.0,849.0,161.0,858.0,159.0,860.0,159.0,864.0,158.0,868.0,157.0,872.0,157.0,874.0,156.0,873.0,156.0,873.0,157.0,872.0,157.0,871.0,157.0,870.0,157.0,870.0,158.0,871.0,157.0,872.0,158.0,874.0,157.0,877.0,157.0,878.0,157.0,878.0,157.0,877.0,157.0,876.0,157.0,875.0,158.0,876.0,158.0,876.0,158.0,878.0,157.0,877.0,157.0,877.0,157.0,877.0,158.0,875.0,158.0,873.0,158.0,869.0,159.0,885.0,157.0,0.0,0.0,855.0,162.0,839.0,165.0,835.0,167.0,0.0,0.0,826.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,165.0,873.0,163.0,877.0,162.0,874.0,161.0,875.0,161.0,866.0,162.0,864.0,161.0,877.0,158.0,870.0,159.0,880.0,158.0,883.0,157.0,886.0,157.0,891.0,156.0,891.0,156.0,891.0,156.0,889.0,156.0,889.0,156.0,889.0,157.0,887.0,157.0,887.0,157.0,887.0,157.0,889.0,157.0,891.0,157.0,894.0,157.0,894.0,157.0,894.0,157.0,893.0,157.0,894.0,157.0,893.0,157.0,893.0,157.0,893.0,157.0,894.0,157.0,894.0,157.0,894.0,157.0,893.0,157.0,895.0,157.0,894.0,157.0,898.0,157.0,890.0,158.0,0.0,0.0,884.0,159.0,877.0,160.0,868.0,162.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,864.0,164.0,870.0,163.0,868.0,162.0,869.0,161.0,881.0,159.0,881.0,158.0,876.0,158.0,874.0,158.0,871.0,159.0,874.0,158.0,880.0,157.0,885.0,157.0,887.0,156.0,886.0,156.0,885.0,156.0,885.0,157.0,883.0,157.0,882.0,157.0,881.0,158.0,882.0,158.0,883.0,158.0,886.0,157.0,890.0,157.0,891.0,157.0,891.0,157.0,890.0,157.0,890.0,157.0,888.0,157.0,889.0,157.0,889.0,157.0,891.0,157.0,891.0,157.0,891.0,157.0,891.0,157.0,891.0,157.0,890.0,158.0,893.0,157.0,886.0,158.0,0.0,0.0,885.0,158.0,869.0,161.0,854.0,165.0,0.0,0.0,840.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,167.0,859.0,165.0,861.0,163.0,866.0,162.0,865.0,161.0,879.0,158.0,880.0,157.0,871.0,158.0,879.0,157.0,877.0,157.0,880.0,157.0,886.0,156.0,890.0,155.0,894.0,155.0,893.0,155.0,893.0,155.0,892.0,155.0,890.0,155.0,889.0,156.0,888.0,156.0,889.0,156.0,890.0,156.0,893.0,156.0,897.0,155.0,898.0,155.0,898.0,155.0,897.0,155.0,896.0,156.0,893.0,156.0,894.0,156.0,895.0,156.0,896.0,156.0,897.0,156.0,896.0,156.0,897.0,156.0,897.0,156.0,895.0,156.0,892.0,157.0,888.0,157.0,0.0,0.0,878.0,159.0,861.0,162.0,846.0,166.0,0.0,0.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,167.0,853.0,165.0,854.0,164.0,864.0,161.0,863.0,161.0,875.0,158.0,876.0,157.0,864.0,159.0,875.0,157.0,875.0,157.0,879.0,156.0,884.0,155.0,888.0,155.0,892.0,154.0,890.0,154.0,890.0,154.0,890.0,155.0,888.0,155.0,887.0,155.0,886.0,155.0,887.0,156.0,888.0,156.0,891.0,155.0,894.0,155.0,895.0,155.0,896.0,155.0,894.0,155.0,893.0,155.0,891.0,156.0,892.0,156.0,892.0,156.0,894.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,894.0,155.0,891.0,156.0,888.0,156.0,890.0,156.0,0.0,0.0,870.0,160.0,855.0,163.0,840.0,166.0,0.0,0.0,829.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,849.0,165.0,848.0,165.0,861.0,161.0,858.0,161.0,870.0,158.0,871.0,157.0,852.0,160.0,869.0,157.0,871.0,157.0,875.0,156.0,879.0,155.0,883.0,155.0,886.0,154.0,885.0,155.0,885.0,155.0,884.0,155.0,883.0,155.0,881.0,155.0,881.0,156.0,882.0,156.0,883.0,156.0,885.0,155.0,888.0,155.0,889.0,155.0,889.0,155.0,888.0,155.0,887.0,156.0,886.0,156.0,886.0,156.0,887.0,156.0,889.0,155.0,888.0,156.0,888.0,156.0,888.0,156.0,887.0,156.0,885.0,156.0,882.0,157.0,889.0,156.0,0.0,0.0,860.0,161.0,847.0,163.0,834.0,167.0,0.0,0.0,824.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,164.0,873.0,163.0,875.0,162.0,877.0,161.0,876.0,160.0,865.0,162.0,863.0,161.0,880.0,158.0,871.0,159.0,884.0,157.0,887.0,157.0,891.0,156.0,896.0,155.0,896.0,155.0,897.0,155.0,894.0,155.0,894.0,156.0,893.0,156.0,891.0,156.0,892.0,156.0,892.0,156.0,893.0,156.0,895.0,156.0,899.0,156.0,899.0,156.0,899.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,899.0,156.0,899.0,156.0,899.0,156.0,898.0,157.0,899.0,156.0,899.0,157.0,902.0,156.0,895.0,157.0,0.0,0.0,886.0,159.0,878.0,160.0,871.0,161.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,165.0,865.0,163.0,866.0,163.0,870.0,161.0,870.0,161.0,874.0,159.0,874.0,158.0,887.0,156.0,877.0,157.0,870.0,159.0,876.0,158.0,882.0,157.0,888.0,156.0,893.0,155.0,891.0,155.0,891.0,155.0,889.0,156.0,886.0,156.0,885.0,156.0,885.0,157.0,886.0,157.0,888.0,157.0,890.0,156.0,895.0,156.0,898.0,155.0,897.0,156.0,896.0,156.0,895.0,156.0,894.0,156.0,894.0,156.0,895.0,156.0,897.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,898.0,156.0,895.0,156.0,883.0,158.0,0.0,0.0,877.0,159.0,865.0,162.0,856.0,164.0,0.0,0.0,840.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,165.0,859.0,164.0,859.0,163.0,867.0,161.0,866.0,161.0,872.0,159.0,873.0,158.0,881.0,156.0,883.0,156.0,893.0,154.0,896.0,154.0,902.0,153.0,905.0,153.0,903.0,153.0,903.0,153.0,903.0,153.0,903.0,153.0,902.0,153.0,901.0,154.0,900.0,154.0,901.0,154.0,904.0,154.0,906.0,153.0,909.0,153.0,908.0,153.0,908.0,154.0,908.0,154.0,907.0,154.0,906.0,154.0,906.0,154.0,906.0,154.0,908.0,154.0,907.0,154.0,906.0,154.0,906.0,154.0,906.0,154.0,902.0,155.0,891.0,156.0,884.0,158.0,0.0,0.0,870.0,160.0,859.0,162.0,849.0,164.0,0.0,0.0,835.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,853.0,164.0,853.0,164.0,864.0,161.0,863.0,161.0,868.0,159.0,868.0,158.0,873.0,157.0,879.0,156.0,888.0,154.0,893.0,154.0,898.0,153.0,898.0,153.0,898.0,153.0,900.0,153.0,900.0,153.0,900.0,153.0,899.0,153.0,898.0,153.0,897.0,154.0,898.0,154.0,900.0,154.0,901.0,154.0,902.0,154.0,904.0,153.0,904.0,153.0,905.0,153.0,905.0,153.0,903.0,154.0,903.0,154.0,902.0,154.0,903.0,154.0,902.0,154.0,903.0,154.0,902.0,154.0,900.0,154.0,898.0,155.0,888.0,156.0,883.0,157.0,0.0,0.0,862.0,161.0,853.0,162.0,843.0,165.0,0.0,0.0,829.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,848.0,164.0,848.0,164.0,861.0,161.0,858.0,161.0,863.0,159.0,864.0,158.0,854.0,159.0,874.0,156.0,881.0,155.0,886.0,154.0,889.0,154.0,890.0,154.0,893.0,153.0,893.0,153.0,893.0,153.0,892.0,154.0,891.0,154.0,890.0,154.0,890.0,154.0,890.0,154.0,891.0,154.0,894.0,154.0,896.0,154.0,897.0,154.0,898.0,154.0,897.0,154.0,897.0,154.0,896.0,154.0,896.0,154.0,895.0,154.0,897.0,154.0,896.0,154.0,896.0,154.0,896.0,154.0,895.0,154.0,892.0,155.0,885.0,156.0,882.0,157.0,0.0,0.0,854.0,162.0,847.0,163.0,836.0,166.0,0.0,0.0,824.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
