,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{676, 71}","{72, 639}","{73, 604}","{75, 572}","{538, 75}","{496, 74}","{74, 471}","{73, 451}","{73, 437}","{68, 413}","{69, 391}",{0},{0},{0},{0},"{60, 269}","{265, 62}","{298, 66}","{69, 302}","{297, 71}","{296, 70}","{296, 72}","{272, 67}","{72, 292}","{65, 286}","{299, 70}","{70, 303}","{289, 71}","{71, 295}","{305, 70}","{72, 300}","{72, 295}","{296, 73}","{72, 305}","{283, 68}","{67, 283}","{282, 71}","{288, 71}","{290, 71}","{291, 71}","{70, 278}","{69, 271}","{250, 67}","{240, 65}","{57, 227}","{194, 60}","{169, 60}","{64, 172}","{69, 183}","{206, 71}","{72, 243}","{67, 253}",{0},"{66, 333}","{368, 63}","{392, 59}","{429, 63}","{62, 446}","{466, 62}","{483, 63}","{528, 65}","{538, 66}","{553, 66}","{66, 572}","{67, 588}","{67, 604}","{67, 623}","{67, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{69, 671}","{627, 71}","{72, 597}","{75, 567}","{530, 74}","{74, 487}","{74, 453}","{74, 438}","{74, 427}","{65, 407}","{384, 67}",{0},{0},{0},{0},"{57, 261}","{59, 259}","{288, 71}","{75, 292}","{290, 75}","{75, 291}","{77, 286}","{252, 63}","{77, 287}","{273, 63}","{75, 293}","{75, 294}","{283, 76}","{75, 286}","{75, 295}","{76, 294}","{291, 77}","{77, 294}","{76, 301}","{265, 66}","{65, 267}","{74, 285}","{281, 76}","{288, 75}","{75, 283}","{273, 76}","{264, 74}","{74, 244}","{240, 70}","{225, 60}","{66, 213}","{66, 181}","{195, 69}","{204, 71}","{224, 70}","{259, 71}","{66, 271}",{0},"{65, 358}","{63, 391}","{408, 60}","{62, 447}","{458, 60}","{60, 477}","{60, 494}","{531, 63}","{64, 543}","{64, 557}","{64, 578}","{65, 589}","{65, 604}","{624, 65}","{65, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{600, 75}","{571, 76}","{529, 75}","{72, 487}","{546, 75}","{72, 518}","{499, 71}","{480, 69}","{457, 67}","{73, 386}","{73, 364}",{0},{0},{0},{0},"{68, 301}","{63, 279}","{54, 271}","{49, 267}","{56, 263}","{257, 59}","{51, 253}","{296, 76}","{64, 293}","{305, 74}","{296, 65}","{259, 52}","{61, 301}","{264, 52}","{51, 260}","{64, 322}","{321, 62}","{323, 63}","{313, 63}","{74, 283}","{308, 76}","{266, 62}","{267, 61}","{59, 291}","{50, 260}","{50, 244}","{48, 228}","{48, 201}","{47, 175}","{49, 147}","{130, 46}","{56, 138}","{64, 133}","{147, 69}","{170, 74}","{72, 207}","{225, 71}",{0},"{60, 301}","{362, 43}","{321, 55}","{67, 379}","{409, 67}","{67, 435}","{459, 68}","{500, 70}","{514, 70}","{533, 70}","{552, 71}","{570, 70}","{587, 70}","{611, 71}","{70, 607}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 708}","{650, 76}","{587, 77}","{562, 77}","{555, 77}","{76, 533}","{73, 514}","{493, 71}","{473, 69}","{73, 436}","{408, 72}",{0},{0},{0},{0},"{323, 69}","{64, 302}","{344, 59}","{58, 341}","{63, 335}","{332, 62}","{65, 325}","{321, 74}","{323, 63}","{328, 71}","{61, 335}","{63, 327}","{325, 63}","{326, 63}","{323, 62}","{64, 326}","{64, 331}","{65, 327}","{66, 317}","{320, 72}","{74, 334}","{60, 286}","{62, 302}","{312, 63}","{60, 287}","{59, 269}","{264, 58}","{51, 231}","{56, 171}","{58, 163}","{164, 54}","{56, 151}","{63, 151}","{67, 171}","{196, 69}","{70, 231}","{237, 70}",{0},"{304, 64}","{60, 325}","{59, 357}","{386, 61}","{417, 62}","{66, 447}","{465, 66}","{66, 483}","{67, 507}","{70, 534}","{69, 542}","{70, 566}","{585, 70}","{587, 69}","{69, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 722}","{656, 75}","{588, 77}","{570, 77}","{77, 549}","{76, 534}","{513, 75}","{73, 493}","{475, 71}","{452, 71}","{424, 71}",{0},{0},{0},{0},"{61, 301}","{299, 61}","{350, 63}","{65, 340}","{68, 333}","{67, 333}","{332, 68}","{70, 327}","{67, 331}","{339, 69}","{338, 67}","{320, 67}","{67, 323}","{322, 67}","{67, 307}","{321, 68}","{329, 68}","{68, 327}","{316, 69}","{70, 334}","{70, 334}","{64, 303}","{324, 68}","{305, 67}","{289, 66}","{65, 274}","{64, 267}","{59, 221}","{171, 61}","{165, 62}","{61, 166}","{156, 63}","{171, 69}","{192, 70}","{212, 69}","{248, 70}","{67, 255}",{0},"{317, 63}","{59, 350}","{378, 58}","{61, 405}","{61, 430}","{64, 461}","{65, 483}","{496, 65}","{66, 515}","{528, 66}","{545, 67}","{67, 563}","{67, 579}","{593, 67}","{68, 614}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 72}","{641, 74}","{75, 589}","{77, 574}","{544, 77}","{522, 75}","{75, 500}","{74, 485}","{73, 468}","{69, 455}","{428, 69}",{0},{0},{0},{0},"{274, 61}","{274, 61}","{68, 327}","{69, 325}","{72, 322}","{323, 71}","{72, 323}","{296, 67}","{323, 71}","{321, 68}","{72, 324}","{315, 71}","{320, 71}","{318, 71}","{308, 71}","{72, 319}","{72, 324}","{72, 322}","{73, 314}","{307, 69}","{300, 68}","{304, 68}","{72, 315}","{308, 71}","{70, 294}","{272, 71}","{267, 69}","{65, 217}","{65, 180}","{170, 62}","{178, 67}","{168, 67}","{188, 71}","{210, 70}","{225, 69}","{258, 70}","{272, 67}",{0},"{341, 62}","{59, 373}","{58, 395}","{60, 422}","{441, 60}","{474, 63}","{64, 498}","{507, 63}","{64, 523}","{65, 539}","{65, 554}","{570, 66}","{586, 66}","{600, 66}","{66, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{70, 703}","{73, 623}","{74, 589}","{77, 575}","{540, 76}","{74, 510}","{75, 475}","{74, 461}","{74, 452}","{66, 438}","{68, 413}",{0},{0},{0},{0},"{266, 59}","{265, 60}","{72, 311}","{306, 75}","{312, 76}","{313, 76}","{304, 76}","{262, 63}","{306, 76}","{66, 292}","{75, 311}","{306, 75}","{306, 75}","{305, 75}","{297, 76}","{75, 309}","{75, 311}","{76, 311}","{75, 308}","{66, 277}","{64, 271}","{73, 302}","{76, 301}","{74, 303}","{288, 74}","{75, 268}","{73, 263}","{73, 221}","{72, 195}","{65, 185}","{193, 69}","{69, 175}","{202, 70}","{70, 222}","{240, 69}","{70, 270}","{66, 284}",{0},"{362, 61}","{393, 59}","{410, 58}","{59, 439}","{59, 455}","{62, 486}","{512, 63}","{516, 62}","{534, 63}","{64, 547}","{64, 564}","{65, 575}","{65, 591}","{65, 606}","{65, 623}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 166}","{872, 165}","{875, 165}","{164, 879}","{874, 165}","{874, 165}",{0},"{161, 892}","{162, 891}","{162, 891}","{161, 895}","{896, 161}","{896, 161}","{160, 898}","{160, 899}","{159, 903}","{907, 159}","{913, 158}","{922, 157}","{930, 155}","{156, 926}","{155, 934}","{929, 156}","{931, 155}","{931, 156}","{930, 156}","{931, 156}","{931, 156}","{157, 927}","{156, 934}","{937, 155}","{937, 155}","{156, 934}","{156, 934}","{156, 934}","{155, 935}","{936, 155}","{155, 935}","{155, 934}","{156, 933}","{155, 935}","{937, 155}","{937, 155}","{156, 933}","{922, 157}",{0},"{904, 160}","{160, 902}","{161, 898}",{0},"{888, 163}","{882, 164}","{882, 164}","{165, 879}","{877, 165}","{874, 166}","{873, 166}","{872, 166}","{872, 166}","{872, 166}",{0},"{873, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{861, 167}","{864, 167}","{865, 166}","{869, 165}","{164, 876}","{874, 164}",{0},"{881, 163}","{164, 878}","{164, 877}","{880, 163}","{881, 163}","{882, 163}","{162, 885}","{162, 886}","{889, 161}","{161, 892}","{160, 899}","{907, 158}","{912, 157}","{917, 157}","{923, 156}","{920, 156}","{157, 919}","{157, 919}","{157, 919}","{921, 157}","{922, 157}","{922, 157}","{156, 924}","{924, 157}","{156, 925}","{156, 925}","{156, 924}","{156, 925}","{156, 925}","{156, 925}","{921, 157}","{157, 918}","{915, 158}","{912, 158}","{912, 158}","{917, 157}","{156, 925}","{157, 919}",{0},"{162, 892}","{162, 891}","{889, 162}",{0},"{880, 164}","{874, 166}","{869, 167}","{867, 167}","{866, 167}","{864, 168}","{168, 863}","{168, 862}","{168, 862}","{168, 863}",{0},"{168, 865}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 852}","{168, 855}","{168, 857}","{860, 166}","{868, 165}","{869, 165}",{0},"{872, 164}","{165, 870}","{164, 870}","{164, 871}","{873, 164}","{874, 163}","{163, 877}","{162, 878}","{881, 162}","{161, 884}","{889, 161}","{897, 159}","{901, 159}","{907, 158}","{157, 911}","{157, 910}","{908, 158}","{909, 158}","{909, 158}","{158, 910}","{913, 157}","{914, 157}","{914, 157}","{913, 157}","{915, 157}","{916, 157}","{914, 157}","{915, 157}","{914, 157}","{915, 157}","{912, 158}","{909, 158}","{906, 158}","{159, 903}","{159, 903}","{906, 158}","{912, 158}","{906, 159}",{0},"{883, 163}","{882, 163}","{880, 163}",{0},"{165, 871}","{867, 166}","{168, 861}","{169, 859}","{169, 858}","{856, 169}","{170, 854}","{170, 854}","{170, 854}","{170, 855}",{0},"{856, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 844}","{848, 169}","{168, 850}","{853, 167}","{860, 166}","{165, 862}",{0},"{165, 863}","{864, 165}","{864, 165}","{865, 164}","{867, 164}","{164, 868}","{163, 870}","{872, 163}","{162, 874}","{162, 877}","{161, 883}","{160, 889}","{892, 159}","{899, 158}","{158, 902}","{158, 902}","{900, 158}","{901, 158}","{901, 158}","{158, 903}","{905, 158}","{907, 158}","{906, 158}","{905, 158}","{906, 158}","{908, 158}","{907, 158}","{907, 158}","{906, 158}","{907, 158}","{904, 158}","{158, 902}","{899, 159}","{896, 159}","{159, 895}","{897, 159}","{899, 159}","{160, 893}",{0},"{875, 164}","{875, 164}","{872, 164}",{0},"{864, 166}","{860, 167}","{169, 855}","{169, 852}","{170, 852}","{849, 170}","{848, 171}","{171, 847}","{171, 847}","{848, 171}",{0},"{849, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 838}","{841, 170}","{169, 844}","{168, 847}","{853, 167}","{856, 166}",{0},"{857, 166}","{859, 165}","{860, 165}","{860, 165}","{164, 861}","{864, 164}","{865, 163}","{867, 163}","{162, 870}","{873, 162}","{161, 878}","{160, 883}","{160, 885}","{893, 159}","{158, 895}","{158, 895}","{158, 894}","{159, 895}","{159, 895}","{897, 158}","{899, 158}","{901, 158}","{899, 158}","{899, 158}","{900, 158}","{158, 903}","{901, 158}","{901, 158}","{900, 158}","{158, 902}","{900, 158}","{898, 158}","{159, 895}","{892, 159}","{160, 889}","{888, 160}","{888, 160}","{881, 161}",{0},"{164, 870}","{164, 868}","{866, 165}",{0},"{858, 167}","{168, 854}","{849, 169}","{848, 169}","{170, 847}","{171, 844}","{842, 171}","{842, 171}","{842, 171}","{842, 172}",{0},"{843, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 166}","{874, 165}","{164, 878}","{162, 883}","{874, 165}","{164, 877}",{0},"{161, 895}","{161, 894}","{161, 894}","{896, 160}","{160, 897}","{896, 160}","{160, 897}","{160, 898}","{902, 159}","{907, 158}","{914, 158}","{156, 925}","{936, 154}","{155, 932}","{154, 940}","{155, 935}","{937, 154}","{938, 154}","{937, 155}","{938, 155}","{155, 940}","{156, 933}","{155, 940}","{944, 154}","{944, 154}","{155, 941}","{154, 942}","{155, 941}","{154, 942}","{154, 942}","{154, 941}","{154, 943}","{155, 940}","{944, 154}","{154, 947}","{945, 154}","{155, 940}","{157, 926}",{0},"{160, 907}","{160, 905}","{160, 901}",{0},"{162, 893}","{888, 163}","{163, 886}","{882, 164}","{165, 879}","{876, 165}","{875, 165}","{875, 165}","{874, 166}","{875, 165}",{0},"{873, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}","{865, 166}","{866, 166}","{165, 870}","{163, 877}","{162, 882}",{0},"{164, 877}","{164, 876}","{164, 876}","{164, 877}","{163, 878}","{881, 163}","{162, 883}","{162, 886}","{161, 890}","{160, 893}","{900, 159}","{906, 158}","{158, 910}","{156, 919}","{928, 155}","{928, 155}","{156, 925}","{156, 925}","{156, 924}","{156, 926}","{929, 156}","{155, 933}","{155, 932}","{930, 156}","{930, 156}","{155, 934}","{155, 934}","{155, 935}","{155, 933}","{931, 155}","{156, 926}","{157, 919}","{915, 158}","{909, 159}","{909, 158}","{157, 919}","{155, 935}","{929, 156}",{0},"{161, 893}","{162, 891}","{161, 892}",{0},"{163, 885}","{882, 163}","{164, 878}","{874, 165}","{166, 870}","{866, 167}","{866, 167}","{867, 167}","{867, 167}","{867, 167}",{0},"{864, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 169}","{856, 168}","{858, 167}","{861, 166}","{164, 869}","{875, 163}",{0},"{867, 165}","{163, 876}","{872, 164}","{162, 877}","{162, 878}","{881, 162}","{161, 884}","{161, 887}","{160, 890}","{159, 895}","{158, 903}","{157, 911}","{156, 916}","{922, 155}","{923, 155}","{155, 925}","{155, 924}","{155, 925}","{922, 156}","{155, 926}","{155, 927}","{930, 155}","{929, 155}","{928, 155}","{928, 155}","{155, 933}","{155, 932}","{155, 933}","{155, 932}","{930, 155}","{155, 927}","{916, 157}","{908, 158}","{901, 159}","{900, 159}","{159, 903}","{157, 918}","{913, 157}",{0},"{161, 891}","{161, 891}","{162, 886}",{0},"{163, 878}","{164, 876}","{165, 871}","{867, 166}","{167, 863}","{168, 858}","{168, 858}","{168, 859}","{168, 859}","{168, 859}",{0},"{856, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 843}","{169, 847}","{168, 850}","{853, 167}","{860, 166}","{867, 164}",{0},"{860, 166}","{164, 869}","{867, 164}","{163, 870}","{163, 871}","{162, 874}","{162, 878}","{881, 161}","{160, 884}","{888, 160}","{896, 158}","{158, 903}","{907, 157}","{914, 156}","{156, 917}","{155, 917}","{915, 156}","{156, 916}","{156, 916}","{156, 918}","{156, 918}","{923, 155}","{920, 156}","{156, 918}","{920, 156}","{155, 926}","{155, 924}","{155, 925}","{923, 155}","{922, 155}","{920, 156}","{157, 910}","{158, 903}","{897, 159}","{159, 895}","{159, 895}","{158, 903}","{897, 159}",{0},"{161, 885}","{161, 884}","{880, 162}",{0},"{164, 870}","{869, 165}","{166, 863}","{860, 167}","{856, 168}","{169, 851}","{169, 851}","{169, 851}","{169, 852}","{169, 851}",{0},"{848, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 838}","{840, 170}","{169, 844}","{168, 847}","{852, 167}","{859, 165}",{0},"{853, 166}","{859, 165}","{164, 861}","{164, 862}","{164, 863}","{866, 163}","{162, 869}","{872, 162}","{161, 876}","{160, 879}","{159, 887}","{893, 158}","{896, 158}","{904, 157}","{156, 908}","{906, 156}","{905, 157}","{904, 157}","{905, 157}","{907, 157}","{156, 909}","{913, 156}","{909, 157}","{908, 157}","{157, 910}","{915, 156}","{912, 156}","{912, 156}","{156, 910}","{912, 156}","{156, 910}","{905, 157}","{901, 158}","{896, 159}","{893, 159}","{160, 889}","{160, 891}","{161, 884}",{0},"{162, 877}","{162, 876}","{163, 871}",{0},"{165, 863}","{861, 166}","{168, 853}","{168, 852}","{849, 169}","{170, 845}","{170, 844}","{170, 845}","{170, 845}","{170, 844}",{0},"{170, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{164, 876}","{881, 163}","{162, 887}","{873, 165}","{164, 878}",{0},"{160, 898}","{896, 160}","{160, 895}","{896, 160}","{160, 897}","{160, 898}","{160, 897}","{160, 899}","{159, 903}","{907, 158}","{915, 157}","{929, 155}","{153, 943}","{936, 154}","{944, 153}","{154, 939}","{154, 943}","{944, 154}","{154, 943}","{154, 943}","{946, 154}","{939, 155}","{154, 947}","{153, 951}","{153, 951}","{154, 947}","{153, 948}","{154, 947}","{154, 948}","{154, 948}","{946, 154}","{945, 154}","{154, 943}","{153, 949}","{952, 153}","{153, 950}","{944, 154}","{928, 156}",{0},"{908, 159}","{904, 160}","{160, 901}",{0},"{162, 893}","{162, 890}","{163, 885}","{881, 164}","{165, 878}","{872, 166}","{872, 166}","{872, 166}","{166, 871}","{872, 166}",{0},"{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}","{166, 863}","{866, 165}","{164, 871}","{874, 164}","{160, 892}",{0},"{875, 164}","{873, 164}","{874, 164}","{873, 164}","{875, 163}","{163, 876}","{881, 162}","{161, 884}","{160, 890}","{160, 893}","{900, 159}","{906, 158}","{912, 157}","{155, 925}","{936, 154}","{153, 941}","{154, 935}","{154, 935}","{931, 155}","{154, 935}","{153, 943}","{153, 947}","{944, 154}","{154, 941}","{154, 942}","{153, 947}","{153, 946}","{153, 948}","{153, 947}","{154, 943}","{155, 934}","{155, 927}","{156, 926}","{917, 157}","{917, 157}","{156, 925}","{153, 947}","{153, 946}",{0},"{160, 899}","{161, 892}","{161, 891}",{0},"{163, 884}","{164, 879}","{164, 876}","{872, 165}","{867, 166}","{865, 167}","{864, 167}","{167, 863}","{167, 863}","{864, 167}",{0},"{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 846}","{854, 167}","{858, 166}","{165, 862}","{865, 165}","{873, 163}",{0},"{164, 868}","{880, 162}","{161, 883}","{160, 889}","{160, 889}","{894, 159}","{896, 159}","{900, 158}","{906, 157}","{156, 910}","{156, 917}","{155, 924}","{928, 154}","{154, 933}","{154, 935}","{936, 153}","{936, 153}","{937, 153}","{153, 940}","{937, 154}","{153, 941}","{153, 940}","{153, 942}","{153, 942}","{153, 943}","{153, 946}","{945, 153}","{945, 153}","{945, 153}","{945, 153}","{153, 942}","{936, 154}","{155, 924}","{914, 157}","{912, 157}","{157, 911}","{928, 155}","{155, 924}",{0},"{160, 892}","{161, 890}","{162, 884}",{0},"{163, 877}","{872, 164}","{869, 165}","{865, 166}","{166, 863}","{859, 167}","{168, 858}","{168, 857}","{856, 168}","{856, 168}",{0},"{169, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 843}","{169, 846}","{851, 167}","{166, 855}","{857, 166}","{164, 863}",{0},"{861, 165}","{873, 162}","{161, 877}","{881, 161}","{160, 883}","{889, 159}","{890, 159}","{893, 158}","{899, 157}","{904, 157}","{156, 910}","{915, 155}","{155, 916}","{921, 155}","{154, 924}","{154, 927}","{928, 154}","{928, 154}","{928, 154}","{928, 154}","{154, 932}","{154, 933}","{154, 933}","{153, 935}","{154, 935}","{936, 153}","{936, 153}","{936, 153}","{936, 153}","{937, 153}","{153, 934}","{928, 154}","{920, 155}","{913, 156}","{907, 157}","{904, 158}","{908, 157}","{901, 158}",{0},"{161, 883}","{881, 162}","{163, 876}",{0},"{164, 869}","{865, 165}","{166, 862}","{859, 166}","{857, 167}","{168, 852}","{168, 851}","{169, 850}","{849, 169}","{849, 169}",{0},"{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}","{170, 839}","{168, 844}","{848, 167}","{850, 166}","{857, 165}",{0},"{853, 166}","{164, 860}","{867, 163}","{162, 869}","{162, 871}","{161, 874}","{160, 878}","{160, 882}","{888, 159}","{891, 158}","{899, 157}","{904, 156}","{156, 908}","{912, 155}","{912, 155}","{155, 916}","{155, 916}","{914, 155}","{914, 155}","{155, 916}","{922, 154}","{922, 155}","{921, 155}","{921, 155}","{922, 155}","{154, 925}","{154, 923}","{154, 924}","{922, 155}","{154, 923}","{921, 155}","{155, 916}","{912, 156}","{907, 156}","{157, 903}","{898, 158}","{158, 895}","{160, 887}",{0},"{162, 875}","{873, 162}","{163, 868}",{0},"{165, 862}","{858, 166}","{852, 167}","{851, 167}","{168, 849}","{169, 845}","{169, 844}","{169, 844}","{170, 843}","{170, 842}",{0},"{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
