1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,68.0,0.0,0.0,528.0,67.0,0.0,0.0,496.0,64.0,461.0,59.0,0.0,0.0,400.0,58.0,374.0,49.0,0.0,0.0,325.0,42.0,316.0,41.0,310.0,40.0,300.0,40.0,293.0,40.0,284.0,41.0,276.0,42.0,271.0,43.0,270.0,43.0,277.0,44.0,277.0,45.0,280.0,45.0,275.0,46.0,275.0,46.0,282.0,46.0,274.0,47.0,273.0,48.0,272.0,49.0,275.0,50.0,278.0,50.0,273.0,49.0,272.0,49.0,273.0,50.0,278.0,51.0,279.0,52.0,282.0,52.0,276.0,51.0,281.0,52.0,288.0,52.0,261.0,49.0,265.0,49.0,262.0,49.0,262.0,48.0,257.0,49.0,260.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,52.0,276.0,52.0,308.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,65.0,504.0,65.0,535.0,66.0,555.0,66.0,578.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,68.0,0.0,0.0,512.0,66.0,0.0,0.0,486.0,61.0,467.0,61.0,0.0,0.0,381.0,59.0,380.0,51.0,0.0,0.0,364.0,45.0,370.0,43.0,364.0,42.0,357.0,41.0,347.0,41.0,338.0,42.0,329.0,43.0,323.0,44.0,322.0,44.0,325.0,44.0,323.0,46.0,316.0,45.0,323.0,47.0,325.0,47.0,327.0,47.0,323.0,49.0,320.0,49.0,286.0,50.0,276.0,49.0,276.0,48.0,278.0,50.0,291.0,51.0,287.0,50.0,278.0,49.0,288.0,49.0,292.0,49.0,283.0,49.0,293.0,50.0,304.0,51.0,280.0,50.0,283.0,50.0,292.0,50.0,298.0,50.0,278.0,49.0,275.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,52.0,292.0,53.0,320.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,65.0,500.0,65.0,523.0,66.0,550.0,67.0,571.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,69.0,0.0,0.0,508.0,66.0,0.0,0.0,481.0,62.0,475.0,62.0,0.0,0.0,380.0,57.0,376.0,51.0,0.0,0.0,386.0,47.0,388.0,44.0,383.0,43.0,375.0,43.0,367.0,43.0,355.0,44.0,345.0,45.0,339.0,45.0,338.0,46.0,338.0,46.0,338.0,47.0,336.0,47.0,339.0,48.0,339.0,48.0,343.0,49.0,337.0,50.0,335.0,50.0,307.0,51.0,316.0,49.0,316.0,49.0,308.0,50.0,314.0,53.0,318.0,51.0,314.0,49.0,316.0,50.0,314.0,50.0,314.0,51.0,316.0,51.0,321.0,53.0,311.0,52.0,313.0,51.0,316.0,52.0,317.0,52.0,309.0,51.0,308.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,54.0,321.0,55.0,350.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,65.0,506.0,65.0,529.0,66.0,550.0,66.0,570.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,70.0,0.0,0.0,507.0,67.0,0.0,0.0,477.0,63.0,473.0,62.0,0.0,0.0,376.0,56.0,370.0,52.0,0.0,0.0,402.0,49.0,403.0,47.0,396.0,46.0,386.0,45.0,376.0,45.0,363.0,46.0,353.0,48.0,347.0,48.0,344.0,48.0,347.0,49.0,347.0,49.0,347.0,49.0,347.0,50.0,348.0,51.0,350.0,52.0,346.0,52.0,344.0,53.0,312.0,54.0,330.0,52.0,331.0,51.0,322.0,51.0,322.0,55.0,325.0,53.0,327.0,51.0,325.0,51.0,324.0,52.0,328.0,53.0,330.0,53.0,330.0,55.0,325.0,54.0,328.0,54.0,330.0,54.0,330.0,55.0,322.0,54.0,323.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,56.0,333.0,57.0,353.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,65.0,516.0,65.0,533.0,65.0,546.0,66.0,564.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,70.0,0.0,0.0,510.0,66.0,0.0,0.0,473.0,63.0,464.0,61.0,0.0,0.0,376.0,55.0,365.0,52.0,0.0,0.0,414.0,53.0,409.0,51.0,403.0,50.0,392.0,50.0,380.0,50.0,368.0,51.0,358.0,52.0,352.0,53.0,352.0,53.0,353.0,54.0,352.0,54.0,353.0,54.0,353.0,55.0,353.0,55.0,354.0,57.0,353.0,56.0,348.0,57.0,309.0,57.0,333.0,55.0,339.0,55.0,329.0,54.0,325.0,57.0,325.0,56.0,326.0,54.0,323.0,54.0,324.0,55.0,327.0,55.0,328.0,56.0,328.0,58.0,337.0,57.0,340.0,57.0,340.0,58.0,341.0,59.0,331.0,57.0,332.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,58.0,342.0,60.0,351.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,65.0,521.0,65.0,535.0,65.0,544.0,65.0,563.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,0.0,0.0,863.0,163.0,864.0,162.0,867.0,161.0,858.0,163.0,0.0,0.0,860.0,162.0,861.0,162.0,867.0,160.0,865.0,160.0,866.0,159.0,869.0,159.0,871.0,158.0,875.0,158.0,881.0,157.0,878.0,157.0,877.0,157.0,877.0,157.0,875.0,157.0,873.0,158.0,873.0,158.0,871.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,873.0,158.0,871.0,158.0,869.0,158.0,869.0,158.0,868.0,158.0,867.0,158.0,866.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,902.0,153.0,893.0,155.0,892.0,155.0,894.0,155.0,892.0,155.0,892.0,155.0,891.0,155.0,875.0,158.0,870.0,159.0,871.0,158.0,869.0,159.0,868.0,159.0,865.0,159.0,865.0,159.0,867.0,159.0,870.0,159.0,862.0,160.0,857.0,162.0,852.0,163.0,845.0,165.0,842.0,166.0,837.0,168.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,0.0,0.0,855.0,164.0,852.0,164.0,856.0,163.0,860.0,162.0,0.0,0.0,871.0,159.0,861.0,161.0,867.0,160.0,859.0,161.0,860.0,160.0,864.0,159.0,866.0,158.0,873.0,157.0,876.0,157.0,877.0,157.0,875.0,157.0,875.0,157.0,873.0,157.0,871.0,158.0,869.0,158.0,867.0,158.0,866.0,158.0,866.0,158.0,868.0,158.0,870.0,158.0,869.0,158.0,867.0,158.0,866.0,158.0,865.0,158.0,863.0,159.0,861.0,159.0,860.0,159.0,860.0,159.0,862.0,159.0,863.0,158.0,880.0,156.0,872.0,157.0,872.0,157.0,872.0,157.0,872.0,157.0,872.0,158.0,871.0,158.0,867.0,158.0,865.0,159.0,865.0,159.0,864.0,159.0,863.0,159.0,860.0,159.0,858.0,160.0,858.0,160.0,870.0,158.0,857.0,161.0,848.0,163.0,838.0,166.0,836.0,167.0,832.0,169.0,827.0,171.0,824.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,168.0,0.0,0.0,847.0,165.0,846.0,165.0,849.0,164.0,858.0,162.0,0.0,0.0,870.0,159.0,857.0,161.0,862.0,160.0,856.0,160.0,856.0,160.0,860.0,159.0,862.0,158.0,869.0,157.0,872.0,157.0,874.0,156.0,872.0,157.0,871.0,157.0,869.0,157.0,867.0,157.0,865.0,158.0,864.0,158.0,862.0,158.0,862.0,158.0,864.0,158.0,865.0,158.0,865.0,158.0,863.0,158.0,862.0,158.0,860.0,158.0,859.0,159.0,857.0,159.0,856.0,159.0,856.0,159.0,858.0,159.0,859.0,158.0,869.0,157.0,863.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,861.0,159.0,861.0,159.0,860.0,159.0,858.0,159.0,855.0,160.0,853.0,160.0,851.0,160.0,863.0,158.0,849.0,161.0,841.0,164.0,831.0,167.0,828.0,168.0,825.0,170.0,821.0,172.0,819.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,0.0,0.0,839.0,166.0,842.0,165.0,844.0,164.0,855.0,161.0,0.0,0.0,867.0,159.0,853.0,161.0,857.0,160.0,854.0,160.0,854.0,159.0,858.0,159.0,859.0,158.0,867.0,157.0,869.0,157.0,872.0,156.0,870.0,156.0,869.0,156.0,868.0,157.0,864.0,157.0,863.0,157.0,861.0,158.0,861.0,158.0,860.0,158.0,861.0,158.0,863.0,157.0,863.0,157.0,860.0,158.0,860.0,158.0,858.0,158.0,856.0,158.0,854.0,159.0,854.0,159.0,854.0,159.0,855.0,158.0,856.0,158.0,860.0,158.0,858.0,158.0,857.0,158.0,858.0,158.0,857.0,158.0,858.0,158.0,858.0,159.0,861.0,158.0,859.0,158.0,858.0,158.0,858.0,159.0,856.0,159.0,853.0,159.0,850.0,160.0,846.0,160.0,855.0,159.0,842.0,162.0,835.0,164.0,826.0,167.0,822.0,168.0,819.0,170.0,816.0,172.0,815.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,168.0,0.0,0.0,833.0,167.0,839.0,164.0,840.0,164.0,851.0,161.0,0.0,0.0,862.0,159.0,849.0,161.0,852.0,160.0,853.0,159.0,853.0,159.0,857.0,158.0,859.0,157.0,865.0,157.0,868.0,156.0,870.0,156.0,870.0,156.0,868.0,156.0,866.0,156.0,864.0,157.0,862.0,157.0,860.0,157.0,860.0,157.0,860.0,157.0,860.0,157.0,861.0,157.0,862.0,157.0,859.0,157.0,858.0,157.0,857.0,158.0,855.0,158.0,853.0,158.0,853.0,158.0,853.0,158.0,854.0,158.0,855.0,158.0,854.0,158.0,854.0,158.0,853.0,158.0,855.0,158.0,854.0,158.0,856.0,158.0,855.0,158.0,860.0,158.0,858.0,158.0,857.0,158.0,856.0,158.0,854.0,158.0,851.0,159.0,848.0,159.0,842.0,161.0,846.0,160.0,836.0,162.0,829.0,164.0,821.0,167.0,817.0,169.0,814.0,171.0,811.0,173.0,811.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,165.0,0.0,0.0,866.0,162.0,866.0,162.0,870.0,161.0,860.0,162.0,0.0,0.0,863.0,161.0,865.0,161.0,870.0,160.0,870.0,159.0,871.0,158.0,874.0,158.0,876.0,157.0,881.0,156.0,888.0,155.0,885.0,156.0,884.0,156.0,884.0,156.0,882.0,156.0,880.0,156.0,878.0,157.0,876.0,157.0,875.0,157.0,875.0,157.0,876.0,157.0,879.0,157.0,877.0,157.0,875.0,157.0,875.0,157.0,874.0,157.0,872.0,157.0,871.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,871.0,158.0,912.0,152.0,907.0,153.0,906.0,153.0,906.0,153.0,905.0,153.0,904.0,153.0,905.0,153.0,883.0,156.0,876.0,157.0,877.0,157.0,875.0,158.0,873.0,158.0,870.0,158.0,873.0,158.0,875.0,157.0,871.0,158.0,867.0,159.0,862.0,161.0,856.0,162.0,847.0,164.0,842.0,166.0,836.0,168.0,830.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,166.0,0.0,0.0,857.0,163.0,854.0,163.0,860.0,162.0,868.0,160.0,0.0,0.0,877.0,158.0,871.0,159.0,882.0,157.0,865.0,159.0,864.0,159.0,868.0,158.0,869.0,158.0,878.0,156.0,882.0,156.0,883.0,155.0,882.0,156.0,881.0,156.0,879.0,156.0,876.0,156.0,874.0,157.0,874.0,157.0,874.0,157.0,871.0,157.0,872.0,157.0,875.0,157.0,875.0,157.0,873.0,157.0,872.0,157.0,870.0,157.0,868.0,158.0,866.0,158.0,865.0,158.0,865.0,158.0,867.0,158.0,869.0,157.0,887.0,155.0,873.0,157.0,873.0,157.0,873.0,157.0,871.0,157.0,872.0,157.0,877.0,157.0,872.0,158.0,872.0,157.0,872.0,158.0,871.0,158.0,869.0,158.0,867.0,158.0,867.0,158.0,873.0,157.0,872.0,158.0,865.0,159.0,854.0,161.0,847.0,163.0,840.0,165.0,833.0,168.0,829.0,170.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,0.0,0.0,850.0,164.0,850.0,163.0,854.0,162.0,864.0,160.0,0.0,0.0,875.0,158.0,869.0,159.0,878.0,157.0,869.0,158.0,869.0,157.0,873.0,157.0,876.0,156.0,883.0,155.0,887.0,155.0,890.0,154.0,889.0,154.0,887.0,154.0,886.0,154.0,883.0,155.0,882.0,155.0,880.0,155.0,879.0,155.0,877.0,156.0,879.0,155.0,882.0,155.0,881.0,155.0,879.0,155.0,877.0,156.0,876.0,156.0,874.0,156.0,871.0,156.0,870.0,157.0,871.0,156.0,873.0,156.0,875.0,156.0,879.0,155.0,881.0,155.0,878.0,155.0,879.0,155.0,877.0,156.0,878.0,156.0,879.0,156.0,879.0,156.0,877.0,156.0,877.0,156.0,877.0,156.0,874.0,156.0,871.0,157.0,870.0,157.0,868.0,157.0,864.0,158.0,857.0,159.0,846.0,162.0,840.0,164.0,832.0,166.0,827.0,168.0,823.0,170.0,819.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,167.0,0.0,0.0,842.0,165.0,846.0,163.0,848.0,163.0,860.0,160.0,0.0,0.0,871.0,158.0,865.0,159.0,871.0,157.0,868.0,158.0,867.0,157.0,872.0,156.0,874.0,156.0,881.0,155.0,885.0,154.0,887.0,154.0,887.0,154.0,885.0,154.0,885.0,154.0,881.0,155.0,879.0,155.0,878.0,155.0,877.0,155.0,876.0,155.0,877.0,155.0,879.0,155.0,879.0,155.0,876.0,155.0,875.0,155.0,873.0,155.0,872.0,156.0,870.0,156.0,869.0,156.0,869.0,156.0,871.0,156.0,872.0,155.0,871.0,156.0,877.0,155.0,873.0,155.0,875.0,155.0,873.0,156.0,875.0,156.0,875.0,156.0,877.0,155.0,874.0,156.0,874.0,156.0,874.0,156.0,871.0,156.0,868.0,157.0,866.0,157.0,862.0,158.0,856.0,159.0,850.0,160.0,840.0,163.0,834.0,165.0,826.0,167.0,821.0,169.0,817.0,171.0,816.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,167.0,0.0,0.0,836.0,166.0,842.0,163.0,842.0,163.0,856.0,160.0,0.0,0.0,866.0,158.0,858.0,159.0,858.0,159.0,863.0,158.0,863.0,157.0,867.0,156.0,870.0,155.0,875.0,155.0,879.0,154.0,881.0,154.0,882.0,154.0,880.0,154.0,879.0,154.0,876.0,155.0,874.0,155.0,872.0,155.0,872.0,155.0,871.0,155.0,872.0,155.0,873.0,155.0,874.0,155.0,871.0,155.0,870.0,155.0,868.0,156.0,867.0,156.0,864.0,156.0,864.0,156.0,864.0,156.0,865.0,156.0,866.0,156.0,860.0,157.0,868.0,156.0,866.0,156.0,868.0,156.0,868.0,156.0,869.0,156.0,868.0,156.0,872.0,156.0,869.0,156.0,868.0,156.0,869.0,156.0,866.0,156.0,863.0,157.0,860.0,157.0,854.0,158.0,847.0,159.0,844.0,160.0,834.0,163.0,826.0,165.0,819.0,168.0,815.0,170.0,812.0,172.0,812.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,164.0,0.0,0.0,867.0,162.0,865.0,161.0,870.0,160.0,860.0,162.0,0.0,0.0,863.0,161.0,867.0,160.0,870.0,159.0,873.0,158.0,875.0,158.0,877.0,157.0,880.0,156.0,886.0,156.0,894.0,154.0,890.0,155.0,890.0,155.0,890.0,155.0,887.0,155.0,885.0,156.0,883.0,156.0,881.0,156.0,879.0,156.0,880.0,156.0,881.0,156.0,883.0,156.0,883.0,156.0,881.0,156.0,879.0,156.0,878.0,156.0,876.0,157.0,875.0,157.0,875.0,157.0,874.0,157.0,875.0,157.0,876.0,157.0,921.0,151.0,919.0,151.0,919.0,151.0,918.0,151.0,917.0,151.0,915.0,152.0,917.0,152.0,889.0,155.0,879.0,157.0,881.0,156.0,880.0,157.0,878.0,157.0,875.0,157.0,878.0,157.0,879.0,157.0,869.0,158.0,868.0,159.0,864.0,160.0,856.0,162.0,848.0,164.0,840.0,166.0,833.0,169.0,829.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,165.0,0.0,0.0,860.0,162.0,854.0,163.0,863.0,161.0,863.0,161.0,0.0,0.0,870.0,159.0,881.0,157.0,881.0,157.0,868.0,158.0,866.0,158.0,870.0,157.0,873.0,157.0,880.0,156.0,887.0,155.0,890.0,154.0,889.0,154.0,888.0,154.0,887.0,155.0,883.0,155.0,881.0,156.0,881.0,156.0,881.0,155.0,877.0,156.0,878.0,156.0,881.0,155.0,883.0,155.0,880.0,155.0,878.0,156.0,876.0,156.0,874.0,156.0,872.0,157.0,870.0,157.0,870.0,157.0,873.0,157.0,876.0,156.0,893.0,154.0,877.0,156.0,876.0,156.0,875.0,156.0,874.0,157.0,875.0,157.0,884.0,155.0,879.0,156.0,881.0,156.0,880.0,156.0,880.0,156.0,879.0,156.0,879.0,156.0,879.0,156.0,871.0,157.0,865.0,158.0,858.0,160.0,851.0,162.0,848.0,163.0,838.0,165.0,832.0,168.0,828.0,169.0,822.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,165.0,0.0,0.0,852.0,163.0,849.0,163.0,859.0,161.0,859.0,161.0,0.0,0.0,869.0,159.0,878.0,157.0,876.0,157.0,882.0,156.0,884.0,155.0,888.0,154.0,892.0,153.0,898.0,153.0,902.0,152.0,898.0,153.0,898.0,153.0,897.0,153.0,896.0,153.0,894.0,153.0,893.0,153.0,890.0,154.0,889.0,154.0,889.0,154.0,892.0,153.0,892.0,153.0,889.0,154.0,889.0,154.0,888.0,154.0,887.0,154.0,885.0,154.0,883.0,154.0,882.0,155.0,884.0,154.0,885.0,154.0,885.0,154.0,885.0,154.0,881.0,155.0,881.0,155.0,879.0,155.0,880.0,155.0,880.0,155.0,884.0,155.0,885.0,155.0,885.0,155.0,886.0,154.0,887.0,154.0,885.0,155.0,881.0,155.0,872.0,156.0,862.0,158.0,857.0,159.0,851.0,160.0,843.0,162.0,840.0,163.0,832.0,166.0,826.0,168.0,822.0,170.0,819.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,0.0,0.0,844.0,164.0,845.0,163.0,852.0,161.0,854.0,161.0,0.0,0.0,864.0,159.0,873.0,157.0,872.0,157.0,878.0,156.0,880.0,155.0,885.0,154.0,886.0,154.0,892.0,153.0,895.0,153.0,894.0,153.0,894.0,153.0,894.0,153.0,894.0,153.0,892.0,153.0,889.0,153.0,888.0,153.0,887.0,153.0,886.0,154.0,885.0,154.0,885.0,154.0,886.0,154.0,885.0,154.0,885.0,154.0,884.0,154.0,882.0,154.0,881.0,154.0,879.0,154.0,879.0,154.0,879.0,154.0,878.0,154.0,875.0,155.0,875.0,155.0,877.0,155.0,876.0,155.0,875.0,155.0,876.0,155.0,879.0,155.0,879.0,155.0,879.0,155.0,881.0,155.0,882.0,154.0,879.0,155.0,876.0,155.0,869.0,156.0,855.0,158.0,851.0,159.0,845.0,161.0,837.0,163.0,834.0,164.0,825.0,166.0,819.0,169.0,817.0,171.0,815.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,166.0,0.0,0.0,837.0,165.0,841.0,163.0,843.0,162.0,851.0,161.0,0.0,0.0,861.0,158.0,865.0,158.0,859.0,158.0,871.0,156.0,873.0,155.0,877.0,154.0,880.0,154.0,884.0,153.0,887.0,153.0,888.0,153.0,888.0,153.0,887.0,153.0,886.0,153.0,885.0,153.0,882.0,153.0,881.0,154.0,880.0,154.0,880.0,154.0,878.0,154.0,879.0,154.0,881.0,154.0,880.0,154.0,879.0,154.0,877.0,154.0,875.0,154.0,874.0,155.0,872.0,155.0,872.0,155.0,872.0,155.0,872.0,155.0,866.0,156.0,874.0,155.0,873.0,155.0,873.0,155.0,872.0,155.0,872.0,155.0,875.0,155.0,877.0,154.0,876.0,155.0,877.0,154.0,876.0,155.0,874.0,155.0,869.0,156.0,861.0,157.0,847.0,159.0,844.0,160.0,839.0,161.0,832.0,163.0,827.0,165.0,819.0,167.0,813.0,170.0,811.0,171.0,811.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
