,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
29,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{165, 847}","{165, 846}","{849, 164}","{162, 858}",{0},"{870, 159}","{857, 161}","{160, 862}","{856, 160}","{856, 160}","{860, 159}","{158, 862}","{869, 157}","{872, 157}","{874, 156}","{872, 157}","{157, 871}","{869, 157}","{867, 157}","{865, 158}","{864, 158}","{158, 862}","{158, 862}","{864, 158}","{865, 158}","{865, 158}","{158, 863}","{158, 862}","{860, 158}","{859, 159}","{857, 159}","{856, 159}","{856, 159}","{858, 159}","{859, 158}","{869, 157}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{861, 159}","{861, 159}","{860, 159}","{858, 159}","{160, 855}","{160, 853}","{160, 851}","{158, 863}","{849, 161}","{841, 164}","{167, 831}","{168, 828}","{825, 170}","{172, 821}","{819, 173}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}",{0},"{166, 839}","{842, 165}","{164, 844}","{161, 855}",{0},"{867, 159}","{161, 853}","{160, 857}","{160, 854}","{854, 159}","{858, 159}","{859, 158}","{867, 157}","{869, 157}","{872, 156}","{156, 870}","{156, 869}","{868, 157}","{864, 157}","{157, 863}","{861, 158}","{861, 158}","{860, 158}","{861, 158}","{157, 863}","{157, 863}","{860, 158}","{860, 158}","{858, 158}","{856, 158}","{854, 159}","{854, 159}","{854, 159}","{158, 855}","{856, 158}","{860, 158}","{858, 158}","{857, 158}","{858, 158}","{857, 158}","{858, 158}","{858, 159}","{861, 158}","{859, 158}","{858, 158}","{858, 159}","{856, 159}","{853, 159}","{160, 850}","{160, 846}","{159, 855}","{162, 842}","{835, 164}","{826, 167}","{168, 822}","{170, 819}","{816, 172}","{173, 815}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}",{0},"{833, 167}","{164, 839}","{840, 164}","{161, 851}",{0},"{862, 159}","{849, 161}","{160, 852}","{853, 159}","{853, 159}","{857, 158}","{859, 157}","{865, 157}","{156, 868}","{156, 870}","{156, 870}","{156, 868}","{866, 156}","{864, 157}","{157, 862}","{860, 157}","{860, 157}","{860, 157}","{860, 157}","{861, 157}","{157, 862}","{859, 157}","{858, 157}","{857, 158}","{158, 855}","{853, 158}","{853, 158}","{853, 158}","{158, 854}","{158, 855}","{158, 854}","{158, 854}","{853, 158}","{158, 855}","{158, 854}","{856, 158}","{158, 855}","{860, 158}","{858, 158}","{857, 158}","{856, 158}","{158, 854}","{851, 159}","{848, 159}","{161, 842}","{160, 846}","{162, 836}","{164, 829}","{821, 167}","{817, 169}","{171, 814}","{811, 173}","{811, 173}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},"{162, 866}","{162, 866}","{161, 870}","{162, 860}",{0},"{161, 863}","{865, 161}","{160, 870}","{870, 159}","{158, 871}","{874, 158}","{876, 157}","{881, 156}","{888, 155}","{156, 885}","{156, 884}","{156, 884}","{882, 156}","{880, 156}","{157, 878}","{876, 157}","{875, 157}","{875, 157}","{876, 157}","{157, 879}","{877, 157}","{875, 157}","{875, 157}","{874, 157}","{872, 157}","{158, 871}","{158, 870}","{158, 870}","{158, 870}","{158, 871}","{912, 152}","{153, 907}","{153, 906}","{153, 906}","{905, 153}","{904, 153}","{905, 153}","{883, 156}","{876, 157}","{877, 157}","{875, 158}","{873, 158}","{158, 870}","{873, 158}","{875, 157}","{158, 871}","{867, 159}","{161, 862}","{856, 162}","{164, 847}","{842, 166}","{168, 836}","{170, 830}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{857, 163}","{163, 854}","{162, 860}","{160, 868}",{0},"{877, 158}","{159, 871}","{882, 157}","{865, 159}","{864, 159}","{868, 158}","{869, 158}","{156, 878}","{882, 156}","{883, 155}","{882, 156}","{881, 156}","{156, 879}","{156, 876}","{874, 157}","{874, 157}","{874, 157}","{157, 871}","{872, 157}","{875, 157}","{875, 157}","{873, 157}","{872, 157}","{157, 870}","{868, 158}","{866, 158}","{865, 158}","{865, 158}","{867, 158}","{869, 157}","{155, 887}","{873, 157}","{873, 157}","{873, 157}","{157, 871}","{872, 157}","{877, 157}","{872, 158}","{872, 157}","{872, 158}","{158, 871}","{869, 158}","{867, 158}","{867, 158}","{873, 157}","{872, 158}","{865, 159}","{161, 854}","{163, 847}","{840, 165}","{168, 833}","{170, 829}","{172, 823}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},"{850, 164}","{850, 163}","{162, 854}","{864, 160}",{0},"{875, 158}","{869, 159}","{157, 878}","{869, 158}","{869, 157}","{873, 157}","{156, 876}","{883, 155}","{155, 887}","{890, 154}","{889, 154}","{154, 887}","{154, 886}","{883, 155}","{882, 155}","{880, 155}","{155, 879}","{156, 877}","{155, 879}","{882, 155}","{881, 155}","{155, 879}","{156, 877}","{156, 876}","{874, 156}","{156, 871}","{157, 870}","{156, 871}","{873, 156}","{875, 156}","{155, 879}","{881, 155}","{155, 878}","{155, 879}","{156, 877}","{156, 878}","{156, 879}","{156, 879}","{156, 877}","{156, 877}","{156, 877}","{874, 156}","{157, 871}","{157, 870}","{868, 157}","{864, 158}","{857, 159}","{162, 846}","{840, 164}","{832, 166}","{168, 827}","{170, 823}","{819, 172}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}",{0},"{842, 165}","{163, 846}","{848, 163}","{160, 860}",{0},"{158, 871}","{865, 159}","{157, 871}","{868, 158}","{867, 157}","{872, 156}","{874, 156}","{881, 155}","{154, 885}","{154, 887}","{154, 887}","{154, 885}","{154, 885}","{881, 155}","{155, 879}","{155, 878}","{155, 877}","{155, 876}","{155, 877}","{155, 879}","{155, 879}","{155, 876}","{875, 155}","{873, 155}","{872, 156}","{156, 870}","{156, 869}","{156, 869}","{156, 871}","{872, 155}","{156, 871}","{155, 877}","{873, 155}","{875, 155}","{873, 156}","{875, 156}","{875, 156}","{155, 877}","{874, 156}","{874, 156}","{874, 156}","{156, 871}","{868, 157}","{866, 157}","{158, 862}","{856, 159}","{160, 850}","{840, 163}","{834, 165}","{826, 167}","{169, 821}","{817, 171}","{816, 172}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}",{0},"{836, 166}","{842, 163}","{842, 163}","{856, 160}",{0},"{866, 158}","{858, 159}","{858, 159}","{158, 863}","{157, 863}","{867, 156}","{155, 870}","{875, 155}","{154, 879}","{881, 154}","{882, 154}","{880, 154}","{154, 879}","{155, 876}","{874, 155}","{872, 155}","{872, 155}","{155, 871}","{872, 155}","{873, 155}","{874, 155}","{155, 871}","{155, 870}","{156, 868}","{867, 156}","{864, 156}","{864, 156}","{864, 156}","{865, 156}","{866, 156}","{860, 157}","{156, 868}","{866, 156}","{156, 868}","{156, 868}","{156, 869}","{156, 868}","{872, 156}","{156, 869}","{156, 868}","{156, 869}","{866, 156}","{157, 863}","{860, 157}","{158, 854}","{159, 847}","{160, 844}","{834, 163}","{826, 165}","{168, 819}","{170, 815}","{172, 812}","{172, 812}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}",{0},"{162, 867}","{865, 161}","{160, 870}","{162, 860}",{0},"{161, 863}","{160, 867}","{870, 159}","{873, 158}","{875, 158}","{877, 157}","{880, 156}","{156, 886}","{154, 894}","{890, 155}","{890, 155}","{890, 155}","{155, 887}","{156, 885}","{883, 156}","{881, 156}","{156, 879}","{880, 156}","{881, 156}","{883, 156}","{883, 156}","{881, 156}","{156, 879}","{156, 878}","{876, 157}","{875, 157}","{875, 157}","{874, 157}","{875, 157}","{876, 157}","{921, 151}","{151, 919}","{151, 919}","{918, 151}","{917, 151}","{152, 915}","{152, 917}","{889, 155}","{157, 879}","{881, 156}","{880, 157}","{157, 878}","{875, 157}","{157, 878}","{157, 879}","{869, 158}","{868, 159}","{864, 160}","{856, 162}","{848, 164}","{840, 166}","{833, 169}","{171, 829}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}",{0},"{162, 860}","{163, 854}","{161, 863}","{161, 863}",{0},"{870, 159}","{881, 157}","{881, 157}","{868, 158}","{866, 158}","{157, 870}","{873, 157}","{880, 156}","{155, 887}","{890, 154}","{889, 154}","{888, 154}","{155, 887}","{883, 155}","{881, 156}","{881, 156}","{881, 155}","{156, 877}","{156, 878}","{881, 155}","{883, 155}","{880, 155}","{156, 878}","{156, 876}","{874, 156}","{872, 157}","{157, 870}","{157, 870}","{873, 157}","{156, 876}","{154, 893}","{156, 877}","{156, 876}","{875, 156}","{874, 157}","{875, 157}","{155, 884}","{156, 879}","{881, 156}","{880, 156}","{880, 156}","{156, 879}","{156, 879}","{156, 879}","{157, 871}","{865, 158}","{160, 858}","{162, 851}","{848, 163}","{165, 838}","{832, 168}","{169, 828}","{172, 822}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 846}",{0},"{163, 852}","{849, 163}","{161, 859}","{161, 859}",{0},"{869, 159}","{157, 878}","{876, 157}","{882, 156}","{155, 884}","{888, 154}","{153, 892}","{153, 898}","{152, 902}","{153, 898}","{153, 898}","{897, 153}","{896, 153}","{153, 894}","{153, 893}","{890, 154}","{889, 154}","{889, 154}","{153, 892}","{153, 892}","{889, 154}","{889, 154}","{888, 154}","{154, 887}","{154, 885}","{154, 883}","{882, 155}","{154, 884}","{154, 885}","{154, 885}","{154, 885}","{881, 155}","{881, 155}","{155, 879}","{880, 155}","{880, 155}","{155, 884}","{155, 885}","{155, 885}","{154, 886}","{154, 887}","{155, 885}","{881, 155}","{872, 156}","{158, 862}","{857, 159}","{160, 851}","{162, 843}","{840, 163}","{832, 166}","{168, 826}","{170, 822}","{819, 171}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{164, 844}","{163, 845}","{161, 852}","{161, 854}",{0},"{864, 159}","{873, 157}","{872, 157}","{156, 878}","{880, 155}","{154, 885}","{154, 886}","{153, 892}","{153, 895}","{153, 894}","{153, 894}","{153, 894}","{153, 894}","{153, 892}","{889, 153}","{888, 153}","{153, 887}","{154, 886}","{154, 885}","{154, 885}","{154, 886}","{154, 885}","{154, 885}","{154, 884}","{882, 154}","{881, 154}","{154, 879}","{154, 879}","{154, 879}","{154, 878}","{875, 155}","{875, 155}","{155, 877}","{155, 876}","{875, 155}","{155, 876}","{155, 879}","{155, 879}","{155, 879}","{881, 155}","{882, 154}","{155, 879}","{155, 876}","{156, 869}","{158, 855}","{851, 159}","{161, 845}","{163, 837}","{834, 164}","{825, 166}","{169, 819}","{817, 171}","{171, 815}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{835, 166}",{0},"{837, 165}","{841, 163}","{162, 843}","{161, 851}",{0},"{861, 158}","{865, 158}","{859, 158}","{156, 871}","{873, 155}","{154, 877}","{880, 154}","{153, 884}","{153, 887}","{888, 153}","{888, 153}","{153, 887}","{153, 886}","{153, 885}","{153, 882}","{881, 154}","{880, 154}","{880, 154}","{154, 878}","{154, 879}","{881, 154}","{880, 154}","{154, 879}","{154, 877}","{154, 875}","{874, 155}","{872, 155}","{872, 155}","{872, 155}","{872, 155}","{866, 156}","{874, 155}","{873, 155}","{873, 155}","{872, 155}","{872, 155}","{875, 155}","{154, 877}","{155, 876}","{154, 877}","{155, 876}","{874, 155}","{156, 869}","{861, 157}","{159, 847}","{160, 844}","{161, 839}","{832, 163}","{827, 165}","{819, 167}","{170, 813}","{811, 171}","{811, 171}",{0},{0},{0},{0},{0}
