1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,82.0,553.0,81.0,0.0,0.0,478.0,83.0,0.0,0.0,418.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,69.0,0.0,0.0,289.0,67.0,283.0,65.0,289.0,68.0,291.0,65.0,292.0,67.0,281.0,68.0,289.0,67.0,296.0,67.0,291.0,68.0,297.0,66.0,301.0,67.0,302.0,67.0,299.0,66.0,303.0,67.0,295.0,69.0,290.0,69.0,295.0,68.0,295.0,68.0,291.0,69.0,296.0,68.0,293.0,68.0,297.0,68.0,294.0,67.0,293.0,67.0,292.0,67.0,296.0,67.0,309.0,67.0,312.0,67.0,324.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,75.0,0.0,0.0,483.0,78.0,487.0,80.0,523.0,83.0,0.0,0.0,554.0,82.0,588.0,84.0,602.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,83.0,547.0,82.0,0.0,0.0,482.0,81.0,0.0,0.0,420.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,71.0,0.0,0.0,292.0,70.0,288.0,69.0,292.0,69.0,298.0,68.0,301.0,70.0,288.0,71.0,299.0,71.0,301.0,70.0,294.0,71.0,302.0,69.0,307.0,69.0,318.0,70.0,298.0,70.0,309.0,70.0,301.0,71.0,313.0,71.0,303.0,71.0,306.0,71.0,296.0,72.0,305.0,71.0,300.0,72.0,300.0,72.0,298.0,71.0,298.0,71.0,299.0,70.0,299.0,70.0,317.0,70.0,319.0,70.0,343.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,77.0,0.0,0.0,476.0,80.0,485.0,80.0,524.0,82.0,0.0,0.0,551.0,83.0,588.0,85.0,599.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,84.0,540.0,83.0,0.0,0.0,490.0,80.0,0.0,0.0,436.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,74.0,0.0,0.0,297.0,73.0,291.0,72.0,294.0,69.0,303.0,70.0,304.0,72.0,293.0,74.0,302.0,73.0,304.0,73.0,298.0,73.0,310.0,72.0,314.0,71.0,324.0,72.0,303.0,72.0,315.0,72.0,305.0,72.0,321.0,72.0,308.0,74.0,311.0,73.0,302.0,74.0,309.0,74.0,305.0,74.0,304.0,74.0,304.0,73.0,304.0,73.0,305.0,73.0,307.0,73.0,322.0,72.0,323.0,72.0,341.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,78.0,0.0,0.0,468.0,81.0,479.0,81.0,522.0,81.0,0.0,0.0,544.0,84.0,584.0,85.0,592.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,84.0,539.0,84.0,0.0,0.0,491.0,79.0,0.0,0.0,442.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,77.0,0.0,0.0,304.0,76.0,298.0,75.0,295.0,68.0,304.0,72.0,308.0,74.0,299.0,76.0,307.0,75.0,307.0,76.0,304.0,76.0,316.0,74.0,318.0,73.0,323.0,74.0,308.0,74.0,317.0,74.0,309.0,73.0,318.0,74.0,311.0,76.0,314.0,75.0,306.0,76.0,311.0,76.0,307.0,76.0,308.0,76.0,309.0,76.0,309.0,76.0,309.0,75.0,314.0,76.0,325.0,74.0,327.0,75.0,336.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,79.0,0.0,0.0,463.0,82.0,478.0,81.0,521.0,80.0,0.0,0.0,542.0,85.0,578.0,86.0,576.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,161.0,0.0,0.0,0.0,0.0,1060.0,159.0,0.0,0.0,1063.0,159.0,1073.0,158.0,1086.0,156.0,0.0,0.0,1105.0,154.0,0.0,0.0,1117.0,153.0,0.0,0.0,1119.0,153.0,1127.0,152.0,1124.0,152.0,1127.0,151.0,1122.0,152.0,1123.0,151.0,1124.0,151.0,1124.0,151.0,1121.0,151.0,1123.0,151.0,1125.0,151.0,1124.0,151.0,1126.0,151.0,1125.0,151.0,1125.0,151.0,1125.0,151.0,1125.0,151.0,1127.0,151.0,1123.0,152.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,151.0,1124.0,152.0,1125.0,151.0,1124.0,151.0,1125.0,151.0,1124.0,151.0,1125.0,151.0,1125.0,151.0,1126.0,151.0,1128.0,151.0,1130.0,151.0,1136.0,151.0,1141.0,151.0,1146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,150.0,1136.0,151.0,0.0,0.0,1129.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,161.0,0.0,0.0,0.0,0.0,1053.0,159.0,0.0,0.0,1067.0,158.0,1079.0,157.0,1093.0,155.0,0.0,0.0,1111.0,153.0,0.0,0.0,1124.0,152.0,0.0,0.0,1130.0,151.0,1139.0,150.0,1122.0,152.0,1121.0,151.0,1110.0,152.0,1112.0,152.0,1114.0,152.0,1117.0,152.0,1119.0,151.0,1121.0,151.0,1119.0,151.0,1120.0,151.0,1119.0,151.0,1119.0,151.0,1118.0,151.0,1119.0,151.0,1119.0,151.0,1120.0,151.0,1124.0,151.0,1121.0,151.0,1123.0,151.0,1122.0,151.0,1122.0,151.0,1122.0,151.0,1122.0,151.0,1121.0,151.0,1122.0,151.0,1123.0,151.0,1123.0,151.0,1122.0,151.0,1123.0,151.0,1123.0,151.0,1127.0,151.0,1128.0,151.0,1131.0,151.0,1141.0,150.0,1142.0,150.0,1147.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,149.0,1146.0,150.0,0.0,0.0,1137.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,161.0,0.0,0.0,0.0,0.0,1044.0,160.0,0.0,0.0,1066.0,157.0,1077.0,156.0,1089.0,155.0,0.0,0.0,1107.0,153.0,0.0,0.0,1122.0,152.0,0.0,0.0,1128.0,151.0,1132.0,151.0,1113.0,152.0,1114.0,152.0,1103.0,153.0,1105.0,152.0,1108.0,152.0,1110.0,152.0,1113.0,151.0,1114.0,151.0,1112.0,152.0,1113.0,151.0,1112.0,152.0,1111.0,152.0,1111.0,152.0,1112.0,152.0,1112.0,152.0,1113.0,152.0,1120.0,151.0,1115.0,152.0,1116.0,151.0,1115.0,152.0,1115.0,152.0,1116.0,151.0,1115.0,152.0,1115.0,152.0,1116.0,151.0,1116.0,151.0,1117.0,152.0,1116.0,151.0,1116.0,151.0,1116.0,151.0,1121.0,151.0,1123.0,151.0,1126.0,151.0,1138.0,150.0,1139.0,150.0,1143.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,149.0,1141.0,150.0,0.0,0.0,1130.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,162.0,0.0,0.0,0.0,0.0,1037.0,160.0,0.0,0.0,1064.0,157.0,1073.0,156.0,1084.0,155.0,0.0,0.0,1101.0,153.0,0.0,0.0,1118.0,152.0,0.0,0.0,1123.0,151.0,1123.0,151.0,1105.0,152.0,1107.0,152.0,1098.0,153.0,1101.0,152.0,1103.0,152.0,1105.0,152.0,1108.0,151.0,1109.0,152.0,1106.0,152.0,1107.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1106.0,152.0,1107.0,152.0,1116.0,151.0,1109.0,152.0,1111.0,151.0,1110.0,152.0,1111.0,152.0,1111.0,151.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1111.0,152.0,1112.0,152.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1115.0,151.0,1118.0,151.0,1121.0,151.0,1134.0,150.0,1134.0,150.0,1139.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,150.0,1134.0,150.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,162.0,0.0,0.0,0.0,0.0,1030.0,161.0,0.0,0.0,1061.0,157.0,1068.0,156.0,1076.0,156.0,0.0,0.0,1094.0,154.0,0.0,0.0,1113.0,152.0,0.0,0.0,1118.0,151.0,1112.0,152.0,1098.0,153.0,1101.0,152.0,1096.0,152.0,1098.0,152.0,1100.0,152.0,1101.0,152.0,1103.0,151.0,1104.0,152.0,1102.0,152.0,1102.0,152.0,1102.0,152.0,1101.0,152.0,1102.0,152.0,1101.0,152.0,1101.0,152.0,1102.0,152.0,1111.0,151.0,1105.0,152.0,1107.0,151.0,1107.0,152.0,1107.0,152.0,1108.0,151.0,1107.0,151.0,1107.0,151.0,1107.0,151.0,1107.0,151.0,1108.0,151.0,1106.0,151.0,1106.0,151.0,1106.0,151.0,1109.0,151.0,1113.0,151.0,1116.0,151.0,1129.0,150.0,1129.0,150.0,1134.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,150.0,1124.0,151.0,0.0,0.0,1107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,161.0,0.0,0.0,0.0,0.0,1060.0,159.0,0.0,0.0,1068.0,158.0,1079.0,157.0,1093.0,156.0,0.0,0.0,1111.0,153.0,0.0,0.0,1124.0,152.0,0.0,0.0,1126.0,152.0,1131.0,151.0,1131.0,151.0,1134.0,150.0,1129.0,151.0,1130.0,151.0,1132.0,150.0,1132.0,150.0,1128.0,151.0,1130.0,151.0,1133.0,150.0,1131.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1133.0,150.0,1132.0,150.0,1134.0,150.0,1131.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1130.0,151.0,1131.0,151.0,1130.0,151.0,1132.0,151.0,1130.0,151.0,1132.0,151.0,1132.0,151.0,1133.0,151.0,1136.0,151.0,1138.0,150.0,1143.0,150.0,1150.0,150.0,1156.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,149.0,1145.0,150.0,0.0,0.0,1135.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,161.0,0.0,0.0,0.0,0.0,1054.0,159.0,0.0,0.0,1070.0,157.0,1084.0,156.0,1098.0,155.0,0.0,0.0,1113.0,153.0,0.0,0.0,1132.0,151.0,0.0,0.0,1133.0,151.0,1131.0,151.0,1129.0,151.0,1133.0,150.0,1120.0,151.0,1124.0,151.0,1125.0,151.0,1128.0,150.0,1132.0,150.0,1134.0,150.0,1133.0,150.0,1132.0,150.0,1132.0,150.0,1131.0,150.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1132.0,150.0,1138.0,150.0,1134.0,150.0,1135.0,150.0,1133.0,150.0,1134.0,150.0,1134.0,150.0,1133.0,150.0,1133.0,150.0,1134.0,150.0,1134.0,150.0,1135.0,150.0,1135.0,150.0,1136.0,150.0,1135.0,150.0,1140.0,150.0,1141.0,150.0,1145.0,150.0,1154.0,149.0,1154.0,149.0,1156.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,148.0,1162.0,148.0,0.0,0.0,1146.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,161.0,0.0,0.0,0.0,0.0,1046.0,160.0,0.0,0.0,1069.0,157.0,1081.0,156.0,1094.0,155.0,0.0,0.0,1105.0,153.0,0.0,0.0,1127.0,151.0,0.0,0.0,1129.0,151.0,1125.0,151.0,1124.0,151.0,1129.0,150.0,1119.0,151.0,1122.0,151.0,1124.0,150.0,1127.0,150.0,1130.0,150.0,1131.0,150.0,1129.0,150.0,1130.0,150.0,1131.0,150.0,1130.0,150.0,1130.0,150.0,1130.0,150.0,1130.0,150.0,1131.0,150.0,1137.0,149.0,1132.0,150.0,1133.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1132.0,150.0,1134.0,150.0,1133.0,150.0,1134.0,150.0,1133.0,150.0,1137.0,150.0,1138.0,150.0,1141.0,149.0,1151.0,149.0,1152.0,149.0,1150.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,148.0,1154.0,149.0,0.0,0.0,1133.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,162.0,0.0,0.0,0.0,0.0,1037.0,160.0,0.0,0.0,1066.0,157.0,1076.0,156.0,1087.0,155.0,0.0,0.0,1098.0,153.0,0.0,0.0,1122.0,151.0,0.0,0.0,1125.0,151.0,1117.0,151.0,1115.0,151.0,1123.0,150.0,1114.0,151.0,1118.0,151.0,1120.0,150.0,1121.0,150.0,1123.0,150.0,1126.0,150.0,1124.0,150.0,1125.0,150.0,1124.0,150.0,1123.0,150.0,1123.0,150.0,1124.0,150.0,1124.0,150.0,1124.0,150.0,1131.0,150.0,1127.0,150.0,1128.0,150.0,1127.0,150.0,1127.0,150.0,1128.0,150.0,1127.0,150.0,1127.0,150.0,1127.0,150.0,1127.0,150.0,1128.0,150.0,1128.0,150.0,1128.0,150.0,1128.0,150.0,1130.0,150.0,1131.0,150.0,1134.0,150.0,1144.0,149.0,1145.0,149.0,1144.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,149.0,1142.0,149.0,0.0,0.0,1120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,163.0,0.0,0.0,0.0,0.0,1030.0,161.0,0.0,0.0,1063.0,157.0,1070.0,156.0,1079.0,155.0,0.0,0.0,1093.0,154.0,0.0,0.0,1116.0,151.0,0.0,0.0,1122.0,151.0,1114.0,151.0,1108.0,151.0,1112.0,151.0,1109.0,151.0,1111.0,151.0,1113.0,151.0,1114.0,151.0,1115.0,150.0,1118.0,150.0,1116.0,150.0,1116.0,150.0,1116.0,150.0,1114.0,150.0,1115.0,150.0,1115.0,150.0,1116.0,150.0,1115.0,150.0,1122.0,150.0,1119.0,150.0,1121.0,150.0,1120.0,150.0,1120.0,150.0,1121.0,150.0,1120.0,150.0,1121.0,150.0,1121.0,150.0,1120.0,150.0,1121.0,150.0,1120.0,150.0,1120.0,150.0,1119.0,150.0,1121.0,150.0,1124.0,150.0,1127.0,150.0,1137.0,149.0,1138.0,149.0,1137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,149.0,1130.0,150.0,0.0,0.0,1107.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,161.0,0.0,0.0,0.0,0.0,1058.0,159.0,0.0,0.0,1071.0,158.0,1081.0,157.0,1094.0,155.0,0.0,0.0,1114.0,153.0,0.0,0.0,1128.0,152.0,0.0,0.0,1129.0,151.0,1131.0,151.0,1135.0,150.0,1135.0,150.0,1136.0,150.0,1137.0,150.0,1138.0,150.0,1138.0,150.0,1134.0,150.0,1135.0,150.0,1140.0,150.0,1138.0,150.0,1141.0,149.0,1141.0,149.0,1141.0,149.0,1141.0,150.0,1141.0,150.0,1142.0,150.0,1136.0,150.0,1137.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1138.0,150.0,1140.0,150.0,1138.0,150.0,1140.0,150.0,1139.0,150.0,1139.0,150.0,1142.0,150.0,1144.0,150.0,1149.0,150.0,1157.0,149.0,1163.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,149.0,1149.0,150.0,0.0,0.0,1137.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,161.0,0.0,0.0,0.0,0.0,1052.0,159.0,0.0,0.0,1065.0,158.0,1076.0,157.0,1090.0,155.0,0.0,0.0,1104.0,154.0,0.0,0.0,1125.0,152.0,0.0,0.0,1123.0,152.0,1121.0,152.0,1121.0,151.0,1129.0,150.0,1132.0,150.0,1136.0,150.0,1137.0,149.0,1141.0,149.0,1146.0,149.0,1148.0,149.0,1147.0,149.0,1147.0,149.0,1147.0,149.0,1146.0,149.0,1146.0,149.0,1147.0,149.0,1146.0,149.0,1146.0,149.0,1152.0,148.0,1150.0,149.0,1151.0,148.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1148.0,149.0,1149.0,149.0,1149.0,149.0,1149.0,149.0,1151.0,149.0,1150.0,148.0,1151.0,148.0,1150.0,148.0,1154.0,148.0,1156.0,148.0,1159.0,148.0,1167.0,148.0,1166.0,148.0,1163.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,148.0,1150.0,149.0,0.0,0.0,1136.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,161.0,0.0,0.0,0.0,0.0,1044.0,159.0,0.0,0.0,1062.0,158.0,1072.0,157.0,1084.0,155.0,0.0,0.0,1096.0,154.0,0.0,0.0,1116.0,152.0,0.0,0.0,1118.0,152.0,1115.0,152.0,1112.0,152.0,1123.0,151.0,1132.0,150.0,1134.0,149.0,1135.0,149.0,1137.0,149.0,1138.0,149.0,1140.0,149.0,1138.0,149.0,1139.0,149.0,1139.0,149.0,1139.0,149.0,1139.0,149.0,1139.0,149.0,1138.0,149.0,1139.0,149.0,1131.0,150.0,1141.0,149.0,1142.0,149.0,1141.0,149.0,1142.0,149.0,1142.0,149.0,1142.0,149.0,1142.0,149.0,1143.0,149.0,1143.0,149.0,1144.0,149.0,1141.0,149.0,1141.0,149.0,1142.0,149.0,1145.0,149.0,1147.0,149.0,1148.0,149.0,1147.0,149.0,1150.0,149.0,1145.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,148.0,1139.0,150.0,0.0,0.0,1123.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,162.0,0.0,0.0,0.0,0.0,1036.0,160.0,0.0,0.0,1060.0,157.0,1067.0,157.0,1078.0,156.0,0.0,0.0,1089.0,154.0,0.0,0.0,1111.0,152.0,0.0,0.0,1114.0,152.0,1108.0,152.0,1102.0,152.0,1121.0,150.0,1126.0,150.0,1129.0,150.0,1129.0,149.0,1129.0,149.0,1128.0,149.0,1131.0,149.0,1131.0,149.0,1132.0,149.0,1132.0,149.0,1132.0,149.0,1132.0,149.0,1132.0,149.0,1132.0,149.0,1133.0,149.0,1121.0,150.0,1134.0,149.0,1135.0,149.0,1134.0,149.0,1135.0,149.0,1135.0,149.0,1135.0,149.0,1136.0,149.0,1136.0,149.0,1136.0,149.0,1138.0,149.0,1135.0,149.0,1134.0,149.0,1135.0,149.0,1136.0,149.0,1136.0,149.0,1137.0,149.0,1136.0,150.0,1139.0,149.0,1135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,149.0,1128.0,150.0,0.0,0.0,1110.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,162.0,0.0,0.0,0.0,0.0,1029.0,160.0,0.0,0.0,1058.0,157.0,1062.0,157.0,1070.0,156.0,0.0,0.0,1085.0,154.0,0.0,0.0,1108.0,152.0,0.0,0.0,1114.0,151.0,1115.0,151.0,1119.0,150.0,1118.0,150.0,1117.0,150.0,1118.0,150.0,1121.0,150.0,1122.0,150.0,1120.0,150.0,1124.0,149.0,1124.0,149.0,1124.0,149.0,1124.0,149.0,1123.0,149.0,1122.0,149.0,1123.0,150.0,1124.0,149.0,1125.0,149.0,1112.0,151.0,1127.0,149.0,1128.0,149.0,1127.0,149.0,1128.0,149.0,1127.0,149.0,1127.0,149.0,1128.0,149.0,1129.0,149.0,1129.0,149.0,1130.0,149.0,1127.0,149.0,1126.0,149.0,1127.0,149.0,1127.0,149.0,1126.0,150.0,1128.0,150.0,1129.0,150.0,1133.0,149.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,150.0,1120.0,151.0,0.0,0.0,1100.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
