,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
30,{0},{0},{0},{0},"{162, 1034}",{0},{0},"{160, 1037}",{0},"{1064, 157}","{1073, 156}","{155, 1084}",{0},"{153, 1101}",{0},"{152, 1118}",{0},"{1123, 151}","{1123, 151}","{152, 1105}","{152, 1107}","{153, 1098}","{152, 1101}","{152, 1103}","{152, 1105}","{1108, 151}","{152, 1109}","{152, 1106}","{152, 1107}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1107}","{1116, 151}","{152, 1109}","{151, 1111}","{152, 1110}","{152, 1111}","{151, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1111}","{1112, 152}","{1110, 151}","{151, 1111}","{1110, 151}","{1115, 151}","{1118, 151}","{1121, 151}","{150, 1134}","{150, 1134}","{1139, 150}",{0},{0},{0},{0},"{1139, 150}","{150, 1134}",{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{162, 1027}",{0},{0},"{161, 1030}",{0},"{1061, 157}","{156, 1068}","{156, 1076}",{0},"{154, 1094}",{0},"{152, 1113}",{0},"{1118, 151}","{1112, 152}","{153, 1098}","{152, 1101}","{1096, 152}","{152, 1098}","{152, 1100}","{152, 1101}","{151, 1103}","{1104, 152}","{152, 1102}","{152, 1102}","{152, 1102}","{152, 1101}","{152, 1102}","{152, 1101}","{152, 1101}","{152, 1102}","{151, 1111}","{152, 1105}","{1107, 151}","{152, 1107}","{152, 1107}","{1108, 151}","{1107, 151}","{1107, 151}","{1107, 151}","{1107, 151}","{1108, 151}","{1106, 151}","{1106, 151}","{1106, 151}","{1109, 151}","{1113, 151}","{1116, 151}","{1129, 150}","{1129, 150}","{150, 1134}",{0},{0},{0},{0},"{1129, 150}","{1124, 151}",{0},"{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{1049, 161}",{0},{0},"{1060, 159}",{0},"{1068, 158}","{157, 1079}","{156, 1093}",{0},"{153, 1111}",{0},"{152, 1124}",{0},"{152, 1126}","{1131, 151}","{1131, 151}","{150, 1134}","{1129, 151}","{1130, 151}","{1132, 150}","{1132, 150}","{1128, 151}","{1130, 151}","{1133, 150}","{1131, 150}","{150, 1134}","{150, 1134}","{150, 1134}","{1133, 150}","{1132, 150}","{150, 1134}","{1131, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1131, 151}","{1130, 151}","{1132, 151}","{1130, 151}","{1132, 151}","{1132, 151}","{1133, 151}","{1136, 151}","{1138, 150}","{150, 1143}","{150, 1150}","{1156, 149}",{0},{0},{0},{0},"{1153, 149}","{1145, 150}",{0},"{152, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{161, 1046}",{0},{0},"{1054, 159}",{0},"{157, 1070}","{156, 1084}","{1098, 155}",{0},"{1113, 153}",{0},"{1132, 151}",{0},"{1133, 151}","{1131, 151}","{1129, 151}","{1133, 150}","{1120, 151}","{1124, 151}","{1125, 151}","{1128, 150}","{1132, 150}","{150, 1134}","{1133, 150}","{1132, 150}","{1132, 150}","{1131, 150}","{1131, 150}","{1131, 150}","{1130, 150}","{1132, 150}","{1138, 150}","{150, 1134}","{150, 1135}","{1133, 150}","{150, 1134}","{150, 1134}","{1133, 150}","{1133, 150}","{150, 1134}","{150, 1134}","{150, 1135}","{150, 1135}","{1136, 150}","{150, 1135}","{1140, 150}","{1141, 150}","{1145, 150}","{1154, 149}","{1154, 149}","{1156, 149}",{0},{0},{0},{0},"{1170, 148}","{1162, 148}",{0},"{1146, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{161, 1039}",{0},{0},"{160, 1046}",{0},"{1069, 157}","{1081, 156}","{155, 1094}",{0},"{1105, 153}",{0},"{151, 1127}",{0},"{1129, 151}","{1125, 151}","{1124, 151}","{1129, 150}","{151, 1119}","{1122, 151}","{1124, 150}","{150, 1127}","{1130, 150}","{1131, 150}","{1129, 150}","{1130, 150}","{1131, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1131, 150}","{1137, 149}","{1132, 150}","{1133, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{1132, 150}","{150, 1134}","{1133, 150}","{150, 1134}","{1133, 150}","{1137, 150}","{1138, 150}","{1141, 149}","{149, 1151}","{1152, 149}","{149, 1150}",{0},{0},{0},{0},"{1162, 148}","{1154, 149}",{0},"{1133, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{162, 1031}",{0},{0},"{160, 1037}",{0},"{1066, 157}","{156, 1076}","{155, 1087}",{0},"{153, 1098}",{0},"{1122, 151}",{0},"{1125, 151}","{1117, 151}","{1115, 151}","{1123, 150}","{1114, 151}","{1118, 151}","{1120, 150}","{1121, 150}","{1123, 150}","{150, 1126}","{1124, 150}","{1125, 150}","{1124, 150}","{1123, 150}","{1123, 150}","{1124, 150}","{1124, 150}","{1124, 150}","{1131, 150}","{150, 1127}","{1128, 150}","{150, 1127}","{150, 1127}","{1128, 150}","{150, 1127}","{150, 1127}","{150, 1127}","{150, 1127}","{1128, 150}","{1128, 150}","{1128, 150}","{1128, 150}","{1130, 150}","{1131, 150}","{150, 1134}","{1144, 149}","{1145, 149}","{1144, 149}",{0},{0},{0},{0},"{1149, 149}","{149, 1142}",{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{1024, 163}",{0},{0},"{161, 1030}",{0},"{157, 1063}","{156, 1070}","{155, 1079}",{0},"{154, 1093}",{0},"{1116, 151}",{0},"{1122, 151}","{1114, 151}","{1108, 151}","{1112, 151}","{1109, 151}","{151, 1111}","{1113, 151}","{1114, 151}","{1115, 150}","{150, 1118}","{1116, 150}","{1116, 150}","{1116, 150}","{1114, 150}","{1115, 150}","{1115, 150}","{1116, 150}","{1115, 150}","{1122, 150}","{150, 1119}","{1121, 150}","{1120, 150}","{1120, 150}","{1121, 150}","{1120, 150}","{1121, 150}","{1121, 150}","{1120, 150}","{1121, 150}","{1120, 150}","{1120, 150}","{150, 1119}","{1121, 150}","{1124, 150}","{150, 1127}","{1137, 149}","{1138, 149}","{1137, 149}",{0},{0},{0},{0},"{1136, 149}","{1130, 150}",{0},"{153, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{161, 1046}",{0},{0},"{1058, 159}",{0},"{158, 1071}","{1081, 157}","{155, 1094}",{0},"{153, 1114}",{0},"{1128, 152}",{0},"{1129, 151}","{1131, 151}","{150, 1135}","{150, 1135}","{1136, 150}","{1137, 150}","{1138, 150}","{1138, 150}","{150, 1134}","{150, 1135}","{1140, 150}","{1138, 150}","{1141, 149}","{1141, 149}","{1141, 149}","{1141, 150}","{1141, 150}","{150, 1142}","{1136, 150}","{1137, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1138, 150}","{1140, 150}","{1138, 150}","{1140, 150}","{1139, 150}","{1139, 150}","{150, 1142}","{1144, 150}","{1149, 150}","{1157, 149}","{1163, 148}",{0},{0},{0},{0},"{1156, 149}","{1149, 150}",{0},"{1137, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{161, 1043}",{0},{0},"{1052, 159}",{0},"{1065, 158}","{1076, 157}","{1090, 155}",{0},"{1104, 154}",{0},"{152, 1125}",{0},"{152, 1123}","{152, 1121}","{1121, 151}","{1129, 150}","{1132, 150}","{1136, 150}","{1137, 149}","{1141, 149}","{1146, 149}","{1148, 149}","{1147, 149}","{1147, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1152, 148}","{149, 1150}","{148, 1151}","{1149, 149}","{1149, 149}","{1149, 149}","{1148, 149}","{1149, 149}","{1149, 149}","{1149, 149}","{149, 1151}","{148, 1150}","{148, 1151}","{148, 1150}","{1154, 148}","{148, 1156}","{148, 1159}","{148, 1167}","{148, 1166}","{1163, 148}",{0},{0},{0},{0},"{148, 1167}","{149, 1150}",{0},"{1136, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{161, 1037}",{0},{0},"{1044, 159}",{0},"{158, 1062}","{1072, 157}","{155, 1084}",{0},"{1096, 154}",{0},"{152, 1116}",{0},"{152, 1118}","{152, 1115}","{1112, 152}","{1123, 151}","{1132, 150}","{149, 1134}","{149, 1135}","{1137, 149}","{1138, 149}","{1140, 149}","{1138, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1139, 149}","{1138, 149}","{1139, 149}","{1131, 150}","{1141, 149}","{149, 1142}","{1141, 149}","{149, 1142}","{149, 1142}","{149, 1142}","{149, 1142}","{149, 1143}","{149, 1143}","{1144, 149}","{1141, 149}","{1141, 149}","{149, 1142}","{1145, 149}","{1147, 149}","{1148, 149}","{1147, 149}","{149, 1150}","{1145, 149}",{0},{0},{0},{0},"{1153, 148}","{1139, 150}",{0},"{152, 1123}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{162, 1029}",{0},{0},"{160, 1036}",{0},"{1060, 157}","{1067, 157}","{156, 1078}",{0},"{1089, 154}",{0},"{152, 1111}",{0},"{152, 1114}","{152, 1108}","{152, 1102}","{1121, 150}","{150, 1126}","{1129, 150}","{1129, 149}","{1129, 149}","{1128, 149}","{1131, 149}","{1131, 149}","{1132, 149}","{1132, 149}","{1132, 149}","{1132, 149}","{1132, 149}","{1132, 149}","{1133, 149}","{1121, 150}","{149, 1134}","{149, 1135}","{149, 1134}","{149, 1135}","{149, 1135}","{149, 1135}","{1136, 149}","{1136, 149}","{1136, 149}","{1138, 149}","{149, 1135}","{149, 1134}","{149, 1135}","{1136, 149}","{1136, 149}","{1137, 149}","{1136, 150}","{1139, 149}","{150, 1135}",{0},{0},{0},{0},"{1140, 149}","{1128, 150}",{0},"{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{162, 1023}",{0},{0},"{160, 1029}",{0},"{1058, 157}","{157, 1062}","{156, 1070}",{0},"{154, 1085}",{0},"{152, 1108}",{0},"{1114, 151}","{1115, 151}","{150, 1119}","{150, 1118}","{1117, 150}","{150, 1118}","{1121, 150}","{1122, 150}","{1120, 150}","{1124, 149}","{1124, 149}","{1124, 149}","{1124, 149}","{1123, 149}","{1122, 149}","{1123, 150}","{1124, 149}","{1125, 149}","{1112, 151}","{149, 1127}","{1128, 149}","{149, 1127}","{1128, 149}","{149, 1127}","{149, 1127}","{1128, 149}","{1129, 149}","{1129, 149}","{1130, 149}","{149, 1127}","{149, 1126}","{149, 1127}","{149, 1127}","{150, 1126}","{1128, 150}","{1129, 150}","{1133, 149}","{1129, 150}",{0},{0},{0},{0},"{1129, 150}","{1120, 151}",{0},"{153, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
