,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 121}","{104, 75}",{0},{0},{0},{0},{0},"{100, 159}",{0},"{139, 174}",{0},"{161, 135}",{0},"{144, 182}",{0},"{162, 139}",{0},{0},{0},{0},{0},{0},"{141, 175}",{0},"{143, 183}",{0},"{147, 172}",{0},{0},{0},{0},{0},"{137, 162}","{123, 164}","{128, 162}",{0},"{138, 207}",{0},{0},{0},{0},{0},"{136, 178}",{0},"{131, 158}","{125, 150}","{155, 131}","{130, 149}",{0},"{154, 132}",{0},"{138, 123}",{0},"{132, 174}",{0},{0},{0},{0},"{96, 243}","{252, 94}","{232, 96}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 55}","{52, 23}",{0},{0},{0},{0},{0},"{104, 163}",{0},"{192, 143}",{0},"{184, 138}",{0},"{145, 204}",{0},"{143, 191}",{0},{0},{0},{0},{0},{0},"{190, 143}",{0},"{142, 199}",{0},"{192, 146}",{0},{0},{0},{0},{0},"{142, 190}","{185, 121}","{131, 181}",{0},"{137, 207}",{0},{0},{0},{0},{0},"{139, 190}",{0},"{134, 182}","{173, 127}","{182, 135}","{173, 134}",{0},"{137, 179}",{0},"{131, 117}",{0},"{138, 199}",{0},{0},{0},{0},"{96, 267}","{98, 291}","{218, 93}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1149}","{1160, 151}",{0},"{1128, 154}","{1158, 151}","{155, 1126}","{155, 1126}",{0},"{154, 1141}","{1138, 154}","{1171, 151}","{1179, 150}","{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1163}","{1164, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1176, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}","{153, 1143}",{0},"{1123, 155}","{1144, 152}","{156, 1117}","{155, 1124}",{0},"{1123, 155}","{155, 1127}","{152, 1146}","{152, 1155}","{152, 1149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1170, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1155}","{1165, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1185, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1138}","{152, 1143}",{0},"{153, 1135}","{152, 1141}","{153, 1132}","{153, 1139}",{0},"{154, 1131}","{154, 1133}","{154, 1131}","{153, 1135}","{1130, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1152, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1141}","{1152, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1137}","{1144, 152}",{0},"{1149, 151}","{152, 1142}","{1150, 151}","{1157, 151}",{0},"{1144, 152}","{152, 1142}","{1121, 154}","{1121, 154}","{154, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1131}","{153, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1140}","{1150, 151}",{0},"{1164, 149}","{1146, 151}","{1169, 149}","{149, 1175}",{0},"{1160, 150}","{1153, 151}","{154, 1117}","{1113, 154}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1125}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 153}","{1152, 152}",{0},"{1121, 155}","{152, 1148}","{1123, 155}","{156, 1118}",{0},"{1138, 154}","{154, 1132}","{1161, 151}","{1166, 151}","{1165, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1141}","{153, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}","{155, 1116}",{0},"{1113, 156}","{154, 1124}","{1107, 156}","{1115, 156}",{0},"{156, 1116}","{1112, 156}","{1128, 154}","{154, 1132}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1118}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 154}","{1121, 154}",{0},"{1121, 154}","{154, 1119}","{1128, 154}","{154, 1131}",{0},"{155, 1124}","{155, 1119}","{1114, 155}","{1112, 155}","{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1131}","{153, 1127}",{0},"{152, 1141}","{154, 1119}","{1148, 151}","{152, 1150}",{0},"{152, 1140}","{153, 1132}","{155, 1110}","{1106, 156}","{1105, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}","{152, 1135}",{0},"{1161, 150}","{1129, 153}","{1164, 150}","{150, 1167}",{0},"{1160, 150}","{152, 1143}","{155, 1110}","{1105, 155}","{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{1104, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1139}","{152, 1147}",{0},"{155, 1119}","{153, 1139}","{155, 1124}","{156, 1116}",{0},"{1137, 154}","{1128, 155}","{153, 1146}","{1152, 152}","{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 155}","{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{159, 1087}",{0},"{158, 1094}","{1101, 157}","{1093, 158}","{1100, 158}",{0},"{1101, 158}","{1093, 158}","{1101, 157}","{1099, 157}","{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}","{155, 1125}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1099, 157}",{0},"{156, 1103}","{1104, 156}","{155, 1117}","{1121, 155}",{0},"{1115, 155}","{1112, 156}","{1099, 157}","{1081, 159}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 156}","{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 153}","{153, 1126}",{0},"{152, 1132}","{154, 1115}","{152, 1141}","{152, 1141}",{0},"{152, 1139}","{1129, 153}","{1113, 155}","{1099, 156}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}","{1120, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1132}","{1136, 152}",{0},"{1156, 150}","{153, 1125}","{1154, 150}","{1153, 151}",{0},"{1154, 151}","{152, 1139}","{1114, 154}","{1104, 155}","{155, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}","{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
