1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,80.0,568.0,84.0,0.0,0.0,509.0,83.0,0.0,0.0,485.0,83.0,0.0,0.0,450.0,82.0,0.0,0.0,405.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,76.0,350.0,73.0,334.0,71.0,332.0,70.0,0.0,0.0,347.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,79.0,0.0,0.0,564.0,79.0,594.0,79.0,640.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,81.0,593.0,79.0,0.0,0.0,548.0,79.0,0.0,0.0,515.0,79.0,0.0,0.0,472.0,78.0,0.0,0.0,414.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,72.0,349.0,74.0,325.0,76.0,329.0,74.0,0.0,0.0,339.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,83.0,0.0,0.0,547.0,84.0,590.0,83.0,632.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,81.0,576.0,80.0,0.0,0.0,534.0,80.0,0.0,0.0,499.0,80.0,0.0,0.0,458.0,77.0,0.0,0.0,412.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,74.0,351.0,74.0,311.0,77.0,336.0,73.0,0.0,0.0,305.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,82.0,0.0,0.0,557.0,83.0,589.0,83.0,706.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,81.0,570.0,81.0,0.0,0.0,511.0,80.0,0.0,0.0,491.0,80.0,0.0,0.0,448.0,78.0,0.0,0.0,405.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,74.0,356.0,73.0,340.0,74.0,338.0,72.0,0.0,0.0,348.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,81.0,0.0,0.0,558.0,82.0,590.0,81.0,713.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,80.0,564.0,82.0,0.0,0.0,506.0,81.0,0.0,0.0,482.0,81.0,0.0,0.0,444.0,79.0,0.0,0.0,405.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,74.0,357.0,73.0,342.0,73.0,342.0,71.0,0.0,0.0,356.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,79.0,0.0,0.0,556.0,80.0,584.0,80.0,701.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,80.0,557.0,82.0,0.0,0.0,500.0,82.0,0.0,0.0,475.0,82.0,0.0,0.0,440.0,81.0,0.0,0.0,402.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,75.0,360.0,72.0,345.0,72.0,341.0,71.0,0.0,0.0,358.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,78.0,0.0,0.0,553.0,79.0,577.0,79.0,672.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,156.0,0.0,0.0,1071.0,156.0,0.0,0.0,1097.0,154.0,0.0,0.0,1111.0,153.0,0.0,0.0,1117.0,152.0,1117.0,152.0,0.0,0.0,0.0,0.0,1127.0,151.0,1114.0,152.0,1116.0,152.0,1120.0,152.0,1121.0,152.0,1118.0,152.0,1122.0,152.0,1124.0,151.0,1126.0,151.0,1124.0,151.0,1126.0,151.0,1126.0,151.0,1129.0,151.0,1129.0,151.0,1127.0,152.0,1129.0,152.0,1135.0,151.0,1133.0,152.0,1132.0,152.0,1133.0,152.0,1134.0,151.0,1135.0,151.0,1136.0,151.0,1134.0,151.0,1135.0,151.0,1132.0,151.0,1133.0,151.0,1132.0,152.0,1133.0,151.0,1131.0,151.0,1130.0,151.0,1128.0,151.0,1128.0,151.0,1125.0,151.0,1125.0,151.0,1124.0,151.0,1124.0,151.0,1126.0,151.0,1124.0,151.0,1126.0,151.0,1125.0,151.0,1128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,151.0,1113.0,152.0,1108.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,155.0,0.0,0.0,1078.0,155.0,0.0,0.0,1102.0,153.0,0.0,0.0,1117.0,152.0,0.0,0.0,1126.0,151.0,1121.0,151.0,0.0,0.0,0.0,0.0,1128.0,151.0,1116.0,152.0,1113.0,152.0,1114.0,152.0,1119.0,152.0,1120.0,152.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1125.0,151.0,1124.0,151.0,1123.0,151.0,1124.0,151.0,1126.0,151.0,1128.0,151.0,1130.0,151.0,1133.0,151.0,1133.0,151.0,1132.0,151.0,1132.0,151.0,1133.0,151.0,1133.0,151.0,1133.0,151.0,1132.0,151.0,1132.0,151.0,1130.0,151.0,1130.0,151.0,1131.0,151.0,1130.0,151.0,1128.0,151.0,1127.0,151.0,1125.0,151.0,1125.0,151.0,1122.0,151.0,1122.0,151.0,1124.0,151.0,1129.0,150.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,1130.0,150.0,1129.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,1120.0,151.0,1115.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,156.0,0.0,0.0,1077.0,154.0,0.0,0.0,1099.0,153.0,0.0,0.0,1115.0,152.0,0.0,0.0,1125.0,151.0,1117.0,151.0,0.0,0.0,0.0,0.0,1121.0,151.0,1115.0,151.0,1109.0,152.0,1108.0,152.0,1112.0,152.0,1116.0,152.0,1119.0,151.0,1116.0,151.0,1116.0,151.0,1118.0,151.0,1117.0,151.0,1117.0,152.0,1116.0,152.0,1118.0,152.0,1123.0,151.0,1124.0,151.0,1126.0,152.0,1126.0,152.0,1126.0,152.0,1125.0,152.0,1126.0,151.0,1126.0,151.0,1126.0,152.0,1125.0,152.0,1126.0,152.0,1124.0,152.0,1123.0,152.0,1124.0,152.0,1123.0,152.0,1121.0,152.0,1121.0,151.0,1118.0,151.0,1117.0,151.0,1115.0,151.0,1116.0,151.0,1119.0,151.0,1125.0,150.0,1127.0,150.0,1126.0,150.0,1127.0,150.0,1129.0,150.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,150.0,1112.0,151.0,1106.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,156.0,0.0,0.0,1074.0,154.0,0.0,0.0,1093.0,153.0,0.0,0.0,1112.0,152.0,0.0,0.0,1121.0,151.0,1112.0,151.0,0.0,0.0,0.0,0.0,1113.0,151.0,1112.0,151.0,1105.0,152.0,1103.0,152.0,1107.0,152.0,1113.0,151.0,1115.0,151.0,1111.0,152.0,1111.0,152.0,1112.0,151.0,1112.0,152.0,1112.0,152.0,1111.0,152.0,1112.0,152.0,1118.0,151.0,1119.0,151.0,1120.0,152.0,1120.0,152.0,1120.0,152.0,1120.0,152.0,1121.0,152.0,1121.0,152.0,1121.0,152.0,1120.0,152.0,1120.0,152.0,1118.0,152.0,1118.0,152.0,1119.0,152.0,1118.0,152.0,1116.0,152.0,1116.0,151.0,1112.0,151.0,1112.0,151.0,1110.0,151.0,1111.0,151.0,1114.0,151.0,1121.0,150.0,1123.0,150.0,1123.0,150.0,1123.0,150.0,1127.0,149.0,1124.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,150.0,1102.0,151.0,1094.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,157.0,0.0,0.0,1069.0,154.0,0.0,0.0,1086.0,153.0,0.0,0.0,1107.0,152.0,0.0,0.0,1116.0,151.0,1105.0,151.0,0.0,0.0,0.0,0.0,1105.0,151.0,1108.0,151.0,1102.0,152.0,1100.0,152.0,1103.0,152.0,1109.0,151.0,1111.0,151.0,1107.0,152.0,1106.0,152.0,1107.0,151.0,1107.0,152.0,1108.0,151.0,1107.0,152.0,1108.0,152.0,1114.0,151.0,1114.0,151.0,1115.0,152.0,1116.0,152.0,1116.0,152.0,1115.0,152.0,1117.0,152.0,1116.0,152.0,1116.0,152.0,1115.0,152.0,1116.0,152.0,1114.0,152.0,1114.0,152.0,1115.0,152.0,1114.0,152.0,1111.0,152.0,1112.0,151.0,1107.0,151.0,1108.0,151.0,1105.0,151.0,1107.0,151.0,1110.0,151.0,1117.0,150.0,1118.0,150.0,1118.0,150.0,1119.0,150.0,1123.0,149.0,1120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,151.0,1091.0,152.0,1081.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,155.0,0.0,0.0,1079.0,155.0,0.0,0.0,1106.0,153.0,0.0,0.0,1123.0,152.0,0.0,0.0,1127.0,151.0,1125.0,151.0,0.0,0.0,0.0,0.0,1134.0,150.0,1121.0,151.0,1122.0,151.0,1126.0,151.0,1127.0,151.0,1124.0,151.0,1129.0,151.0,1131.0,151.0,1133.0,151.0,1130.0,151.0,1133.0,151.0,1132.0,151.0,1136.0,151.0,1135.0,151.0,1134.0,151.0,1135.0,151.0,1141.0,151.0,1140.0,151.0,1138.0,151.0,1140.0,151.0,1141.0,151.0,1142.0,151.0,1142.0,151.0,1141.0,151.0,1142.0,151.0,1138.0,151.0,1139.0,151.0,1139.0,151.0,1140.0,151.0,1137.0,151.0,1137.0,151.0,1135.0,150.0,1135.0,150.0,1132.0,150.0,1131.0,150.0,1131.0,150.0,1130.0,150.0,1133.0,150.0,1131.0,150.0,1133.0,150.0,1131.0,150.0,1135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,150.0,1120.0,151.0,1116.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,0.0,0.0,1088.0,153.0,0.0,0.0,1114.0,152.0,0.0,0.0,1126.0,151.0,0.0,0.0,1134.0,150.0,1130.0,150.0,0.0,0.0,0.0,0.0,1139.0,149.0,1123.0,151.0,1120.0,151.0,1122.0,151.0,1126.0,151.0,1130.0,151.0,1132.0,150.0,1134.0,150.0,1134.0,150.0,1134.0,150.0,1135.0,150.0,1134.0,150.0,1133.0,150.0,1135.0,150.0,1138.0,150.0,1141.0,150.0,1144.0,150.0,1143.0,150.0,1143.0,150.0,1143.0,150.0,1144.0,150.0,1143.0,150.0,1144.0,150.0,1143.0,150.0,1142.0,150.0,1141.0,150.0,1141.0,150.0,1142.0,150.0,1142.0,150.0,1140.0,150.0,1139.0,150.0,1136.0,150.0,1136.0,150.0,1134.0,150.0,1135.0,150.0,1137.0,150.0,1140.0,149.0,1141.0,149.0,1139.0,149.0,1140.0,149.0,1142.0,149.0,1141.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,149.0,1133.0,149.0,1121.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,156.0,0.0,0.0,1085.0,153.0,0.0,0.0,1111.0,152.0,0.0,0.0,1123.0,151.0,0.0,0.0,1131.0,150.0,1126.0,150.0,0.0,0.0,0.0,0.0,1133.0,150.0,1129.0,150.0,1124.0,150.0,1126.0,150.0,1130.0,150.0,1134.0,150.0,1136.0,150.0,1134.0,150.0,1135.0,150.0,1136.0,150.0,1137.0,150.0,1137.0,150.0,1136.0,150.0,1137.0,150.0,1140.0,150.0,1142.0,150.0,1144.0,150.0,1145.0,150.0,1144.0,150.0,1143.0,150.0,1144.0,150.0,1144.0,150.0,1145.0,150.0,1143.0,150.0,1144.0,150.0,1141.0,150.0,1141.0,150.0,1142.0,150.0,1142.0,150.0,1140.0,150.0,1139.0,150.0,1136.0,150.0,1136.0,150.0,1134.0,149.0,1134.0,149.0,1137.0,149.0,1141.0,149.0,1140.0,149.0,1139.0,149.0,1139.0,149.0,1140.0,149.0,1135.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,149.0,1124.0,150.0,1111.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,156.0,0.0,0.0,1078.0,153.0,0.0,0.0,1104.0,152.0,0.0,0.0,1119.0,151.0,0.0,0.0,1127.0,150.0,1120.0,150.0,0.0,0.0,0.0,0.0,1125.0,150.0,1126.0,150.0,1121.0,150.0,1121.0,150.0,1125.0,150.0,1129.0,150.0,1130.0,150.0,1128.0,150.0,1129.0,150.0,1130.0,150.0,1131.0,150.0,1132.0,150.0,1130.0,150.0,1131.0,150.0,1134.0,150.0,1136.0,150.0,1138.0,150.0,1139.0,150.0,1138.0,150.0,1138.0,150.0,1139.0,150.0,1138.0,150.0,1139.0,150.0,1138.0,150.0,1138.0,150.0,1135.0,150.0,1135.0,150.0,1137.0,150.0,1137.0,150.0,1135.0,150.0,1134.0,150.0,1131.0,150.0,1131.0,150.0,1129.0,150.0,1129.0,149.0,1132.0,149.0,1134.0,149.0,1133.0,149.0,1133.0,149.0,1132.0,149.0,1135.0,149.0,1129.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,150.0,1111.0,150.0,1099.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,157.0,0.0,0.0,1071.0,154.0,0.0,0.0,1095.0,152.0,0.0,0.0,1112.0,151.0,0.0,0.0,1121.0,150.0,1112.0,151.0,0.0,0.0,0.0,0.0,1113.0,151.0,1118.0,150.0,1115.0,150.0,1114.0,151.0,1117.0,151.0,1121.0,150.0,1122.0,150.0,1119.0,150.0,1120.0,150.0,1121.0,150.0,1122.0,150.0,1123.0,150.0,1122.0,150.0,1122.0,150.0,1126.0,150.0,1127.0,150.0,1128.0,150.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,1130.0,150.0,1130.0,150.0,1130.0,150.0,1129.0,150.0,1129.0,150.0,1127.0,150.0,1127.0,150.0,1129.0,150.0,1128.0,150.0,1126.0,150.0,1125.0,150.0,1122.0,150.0,1122.0,150.0,1120.0,150.0,1121.0,150.0,1123.0,150.0,1126.0,149.0,1126.0,149.0,1126.0,149.0,1125.0,149.0,1128.0,149.0,1124.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,150.0,1099.0,151.0,1086.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,0.0,0.0,1084.0,154.0,0.0,0.0,1110.0,152.0,0.0,0.0,1129.0,151.0,0.0,0.0,1133.0,150.0,1129.0,151.0,0.0,0.0,0.0,0.0,1136.0,150.0,1127.0,151.0,1128.0,151.0,1131.0,151.0,1132.0,151.0,1130.0,151.0,1135.0,150.0,1136.0,150.0,1139.0,150.0,1135.0,150.0,1138.0,150.0,1137.0,150.0,1142.0,150.0,1142.0,150.0,1139.0,150.0,1141.0,150.0,1147.0,150.0,1147.0,150.0,1145.0,150.0,1147.0,150.0,1148.0,150.0,1149.0,150.0,1149.0,150.0,1147.0,150.0,1148.0,150.0,1145.0,150.0,1145.0,150.0,1145.0,150.0,1147.0,150.0,1144.0,150.0,1144.0,150.0,1142.0,150.0,1142.0,150.0,1138.0,150.0,1138.0,150.0,1137.0,150.0,1135.0,150.0,1138.0,150.0,1135.0,150.0,1138.0,149.0,1135.0,150.0,1138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,150.0,1122.0,150.0,1121.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,156.0,0.0,0.0,1084.0,154.0,0.0,0.0,1102.0,153.0,0.0,0.0,1117.0,152.0,0.0,0.0,1124.0,151.0,1122.0,151.0,0.0,0.0,0.0,0.0,1131.0,150.0,1130.0,150.0,1129.0,150.0,1131.0,150.0,1135.0,150.0,1138.0,150.0,1140.0,150.0,1145.0,149.0,1146.0,149.0,1145.0,149.0,1146.0,149.0,1145.0,149.0,1145.0,149.0,1146.0,149.0,1151.0,149.0,1154.0,149.0,1157.0,149.0,1157.0,149.0,1156.0,149.0,1156.0,149.0,1157.0,149.0,1156.0,149.0,1157.0,149.0,1156.0,149.0,1155.0,149.0,1154.0,149.0,1153.0,149.0,1155.0,149.0,1155.0,149.0,1154.0,149.0,1153.0,149.0,1150.0,149.0,1150.0,149.0,1148.0,148.0,1149.0,148.0,1152.0,148.0,1153.0,148.0,1153.0,148.0,1151.0,148.0,1153.0,148.0,1154.0,148.0,1150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,150.0,1119.0,150.0,1110.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,156.0,0.0,0.0,1076.0,154.0,0.0,0.0,1099.0,152.0,0.0,0.0,1111.0,152.0,0.0,0.0,1119.0,151.0,1118.0,151.0,0.0,0.0,0.0,0.0,1123.0,150.0,1132.0,149.0,1135.0,149.0,1138.0,149.0,1144.0,149.0,1145.0,149.0,1144.0,149.0,1144.0,149.0,1144.0,149.0,1145.0,149.0,1147.0,149.0,1146.0,149.0,1147.0,149.0,1147.0,149.0,1143.0,149.0,1148.0,149.0,1151.0,149.0,1150.0,149.0,1151.0,149.0,1151.0,149.0,1152.0,149.0,1152.0,149.0,1153.0,149.0,1151.0,149.0,1151.0,149.0,1150.0,149.0,1150.0,149.0,1151.0,149.0,1151.0,149.0,1148.0,149.0,1146.0,149.0,1144.0,149.0,1144.0,149.0,1141.0,149.0,1142.0,149.0,1144.0,148.0,1145.0,148.0,1144.0,148.0,1139.0,148.0,1141.0,148.0,1135.0,149.0,1137.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,150.0,1110.0,151.0,1100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,156.0,0.0,0.0,1068.0,154.0,0.0,0.0,1094.0,153.0,0.0,0.0,1107.0,152.0,0.0,0.0,1115.0,151.0,1112.0,151.0,0.0,0.0,0.0,0.0,1116.0,150.0,1126.0,150.0,1130.0,149.0,1134.0,149.0,1136.0,149.0,1136.0,149.0,1131.0,149.0,1136.0,149.0,1135.0,149.0,1138.0,149.0,1142.0,149.0,1141.0,149.0,1141.0,149.0,1140.0,149.0,1135.0,150.0,1140.0,149.0,1142.0,149.0,1142.0,149.0,1142.0,149.0,1143.0,149.0,1143.0,149.0,1143.0,149.0,1143.0,149.0,1142.0,149.0,1141.0,149.0,1141.0,149.0,1141.0,149.0,1143.0,149.0,1144.0,149.0,1141.0,149.0,1139.0,149.0,1135.0,149.0,1136.0,149.0,1133.0,149.0,1134.0,149.0,1135.0,149.0,1132.0,149.0,1131.0,149.0,1126.0,149.0,1127.0,149.0,1127.0,149.0,1126.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,151.0,1099.0,151.0,1088.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
