,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 157}",{0},"{154, 1069}",{0},"{153, 1086}",{0},"{152, 1107}",{0},"{1116, 151}","{1105, 151}",{0},{0},"{1105, 151}","{1108, 151}","{152, 1102}","{152, 1100}","{152, 1103}","{1109, 151}","{151, 1111}","{152, 1107}","{152, 1106}","{1107, 151}","{152, 1107}","{1108, 151}","{152, 1107}","{152, 1108}","{1114, 151}","{1114, 151}","{152, 1115}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1117}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1116}","{152, 1114}","{152, 1114}","{152, 1115}","{152, 1114}","{152, 1111}","{1112, 151}","{1107, 151}","{1108, 151}","{1105, 151}","{1107, 151}","{1110, 151}","{1117, 150}","{150, 1118}","{150, 1118}","{150, 1119}","{1123, 149}","{1120, 150}",{0},{0},{0},{0},"{1102, 151}","{152, 1091}","{1081, 153}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1078}",{0},"{155, 1079}",{0},"{153, 1106}",{0},"{152, 1123}",{0},"{151, 1127}","{1125, 151}",{0},{0},"{150, 1134}","{1121, 151}","{1122, 151}","{1126, 151}","{151, 1127}","{1124, 151}","{1129, 151}","{1131, 151}","{1133, 151}","{1130, 151}","{1133, 151}","{1132, 151}","{1136, 151}","{151, 1135}","{1134, 151}","{151, 1135}","{1141, 151}","{1140, 151}","{1138, 151}","{1140, 151}","{1141, 151}","{1142, 151}","{1142, 151}","{1141, 151}","{1142, 151}","{1138, 151}","{1139, 151}","{1139, 151}","{1140, 151}","{1137, 151}","{1137, 151}","{150, 1135}","{150, 1135}","{1132, 150}","{1131, 150}","{1131, 150}","{1130, 150}","{1133, 150}","{1131, 150}","{1133, 150}","{1131, 150}","{150, 1135}",{0},{0},{0},{0},"{1130, 150}","{1120, 151}","{1116, 151}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}",{0},"{1088, 153}",{0},"{152, 1114}",{0},"{1126, 151}",{0},"{150, 1134}","{1130, 150}",{0},{0},"{1139, 149}","{1123, 151}","{1120, 151}","{1122, 151}","{1126, 151}","{1130, 151}","{1132, 150}","{150, 1134}","{150, 1134}","{150, 1134}","{150, 1135}","{150, 1134}","{1133, 150}","{150, 1135}","{1138, 150}","{1141, 150}","{1144, 150}","{150, 1143}","{150, 1143}","{150, 1143}","{1144, 150}","{150, 1143}","{1144, 150}","{150, 1143}","{150, 1142}","{1141, 150}","{1141, 150}","{150, 1142}","{150, 1142}","{1140, 150}","{1139, 150}","{1136, 150}","{1136, 150}","{150, 1134}","{150, 1135}","{1137, 150}","{1140, 149}","{1141, 149}","{1139, 149}","{1140, 149}","{149, 1142}","{1141, 149}",{0},{0},{0},{0},"{1141, 149}","{1133, 149}","{1121, 150}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}",{0},"{153, 1085}",{0},"{152, 1111}",{0},"{1123, 151}",{0},"{1131, 150}","{150, 1126}",{0},{0},"{1133, 150}","{1129, 150}","{1124, 150}","{150, 1126}","{1130, 150}","{150, 1134}","{1136, 150}","{150, 1134}","{150, 1135}","{1136, 150}","{1137, 150}","{1137, 150}","{1136, 150}","{1137, 150}","{1140, 150}","{150, 1142}","{1144, 150}","{1145, 150}","{1144, 150}","{150, 1143}","{1144, 150}","{1144, 150}","{1145, 150}","{150, 1143}","{1144, 150}","{1141, 150}","{1141, 150}","{150, 1142}","{150, 1142}","{1140, 150}","{1139, 150}","{1136, 150}","{1136, 150}","{149, 1134}","{149, 1134}","{1137, 149}","{1141, 149}","{1140, 149}","{1139, 149}","{1139, 149}","{1140, 149}","{149, 1135}",{0},{0},{0},{0},"{1132, 149}","{1124, 150}","{151, 1111}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 156}",{0},"{153, 1078}",{0},"{1104, 152}",{0},"{151, 1119}",{0},"{150, 1127}","{1120, 150}",{0},{0},"{1125, 150}","{150, 1126}","{1121, 150}","{1121, 150}","{1125, 150}","{1129, 150}","{1130, 150}","{1128, 150}","{1129, 150}","{1130, 150}","{1131, 150}","{1132, 150}","{1130, 150}","{1131, 150}","{150, 1134}","{1136, 150}","{1138, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{1139, 150}","{1138, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{150, 1135}","{150, 1135}","{1137, 150}","{1137, 150}","{150, 1135}","{150, 1134}","{1131, 150}","{1131, 150}","{1129, 150}","{1129, 149}","{1132, 149}","{149, 1134}","{1133, 149}","{1133, 149}","{1132, 149}","{149, 1135}","{1129, 149}",{0},{0},{0},{0},"{1120, 150}","{150, 1111}","{1099, 151}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 157}",{0},"{154, 1071}",{0},"{152, 1095}",{0},"{1112, 151}",{0},"{1121, 150}","{1112, 151}",{0},{0},"{1113, 151}","{150, 1118}","{1115, 150}","{1114, 151}","{1117, 151}","{1121, 150}","{1122, 150}","{150, 1119}","{1120, 150}","{1121, 150}","{1122, 150}","{1123, 150}","{1122, 150}","{1122, 150}","{150, 1126}","{150, 1127}","{1128, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{150, 1127}","{150, 1127}","{1129, 150}","{1128, 150}","{150, 1126}","{1125, 150}","{1122, 150}","{1122, 150}","{1120, 150}","{1121, 150}","{1123, 150}","{149, 1126}","{149, 1126}","{149, 1126}","{1125, 149}","{1128, 149}","{1124, 149}",{0},{0},{0},{0},"{1108, 150}","{1099, 151}","{152, 1086}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}",{0},"{154, 1084}",{0},"{152, 1110}",{0},"{1129, 151}",{0},"{1133, 150}","{1129, 151}",{0},{0},"{1136, 150}","{151, 1127}","{1128, 151}","{1131, 151}","{1132, 151}","{1130, 151}","{150, 1135}","{1136, 150}","{1139, 150}","{150, 1135}","{1138, 150}","{1137, 150}","{150, 1142}","{150, 1142}","{1139, 150}","{1141, 150}","{1147, 150}","{1147, 150}","{1145, 150}","{1147, 150}","{1148, 150}","{1149, 150}","{1149, 150}","{1147, 150}","{1148, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{1147, 150}","{1144, 150}","{1144, 150}","{150, 1142}","{150, 1142}","{1138, 150}","{1138, 150}","{1137, 150}","{150, 1135}","{1138, 150}","{150, 1135}","{1138, 149}","{150, 1135}","{1138, 149}",{0},{0},{0},{0},"{1132, 150}","{1122, 150}","{1121, 150}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1071}",{0},"{154, 1084}",{0},"{153, 1102}",{0},"{152, 1117}",{0},"{1124, 151}","{1122, 151}",{0},{0},"{1131, 150}","{1130, 150}","{1129, 150}","{1131, 150}","{150, 1135}","{1138, 150}","{1140, 150}","{1145, 149}","{1146, 149}","{1145, 149}","{1146, 149}","{1145, 149}","{1145, 149}","{1146, 149}","{149, 1151}","{1154, 149}","{1157, 149}","{1157, 149}","{1156, 149}","{1156, 149}","{1157, 149}","{1156, 149}","{1157, 149}","{1156, 149}","{1155, 149}","{1154, 149}","{1153, 149}","{1155, 149}","{1155, 149}","{1154, 149}","{1153, 149}","{149, 1150}","{149, 1150}","{148, 1148}","{148, 1149}","{1152, 148}","{1153, 148}","{1153, 148}","{148, 1151}","{1153, 148}","{1154, 148}","{148, 1150}",{0},{0},{0},{0},"{1128, 150}","{150, 1119}","{1110, 151}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 156}",{0},"{154, 1076}",{0},"{152, 1099}",{0},"{152, 1111}",{0},"{151, 1119}","{1118, 151}",{0},{0},"{1123, 150}","{1132, 149}","{149, 1135}","{1138, 149}","{1144, 149}","{1145, 149}","{1144, 149}","{1144, 149}","{1144, 149}","{1145, 149}","{1147, 149}","{1146, 149}","{1147, 149}","{1147, 149}","{149, 1143}","{1148, 149}","{149, 1151}","{149, 1150}","{149, 1151}","{149, 1151}","{1152, 149}","{1152, 149}","{1153, 149}","{149, 1151}","{149, 1151}","{149, 1150}","{149, 1150}","{149, 1151}","{149, 1151}","{1148, 149}","{1146, 149}","{1144, 149}","{1144, 149}","{1141, 149}","{149, 1142}","{1144, 148}","{1145, 148}","{1144, 148}","{1139, 148}","{148, 1141}","{149, 1135}","{1137, 149}",{0},{0},{0},{0},"{1120, 150}","{1110, 151}","{152, 1100}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1055}",{0},"{154, 1068}",{0},"{153, 1094}",{0},"{152, 1107}",{0},"{1115, 151}","{1112, 151}",{0},{0},"{1116, 150}","{150, 1126}","{1130, 149}","{149, 1134}","{1136, 149}","{1136, 149}","{1131, 149}","{1136, 149}","{149, 1135}","{1138, 149}","{149, 1142}","{1141, 149}","{1141, 149}","{1140, 149}","{150, 1135}","{1140, 149}","{149, 1142}","{149, 1142}","{149, 1142}","{149, 1143}","{149, 1143}","{149, 1143}","{149, 1143}","{149, 1142}","{1141, 149}","{1141, 149}","{1141, 149}","{149, 1143}","{1144, 149}","{1141, 149}","{1139, 149}","{149, 1135}","{1136, 149}","{1133, 149}","{149, 1134}","{149, 1135}","{1132, 149}","{1131, 149}","{149, 1126}","{149, 1127}","{149, 1127}","{149, 1126}",{0},{0},{0},{0},"{1107, 151}","{1099, 151}","{1088, 152}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 157}",{0},"{155, 1062}",{0},"{1088, 153}",{0},"{152, 1102}",{0},"{1110, 151}","{1108, 151}",{0},{0},"{1114, 150}","{1117, 150}","{1121, 150}","{1123, 150}","{1128, 149}","{149, 1127}","{1123, 150}","{149, 1127}","{149, 1126}","{1129, 149}","{1133, 149}","{1132, 149}","{1130, 149}","{1131, 149}","{1130, 150}","{1131, 150}","{150, 1134}","{150, 1134}","{150, 1134}","{1136, 149}","{1136, 149}","{1136, 149}","{1136, 150}","{150, 1134}","{150, 1134}","{149, 1134}","{149, 1134}","{149, 1135}","{1136, 149}","{1133, 149}","{1131, 149}","{149, 1127}","{1128, 149}","{1124, 149}","{149, 1126}","{149, 1126}","{1125, 149}","{1124, 149}","{149, 1119}","{1120, 149}","{1121, 149}","{1121, 149}",{0},{0},{0},{0},"{1098, 151}","{1088, 152}","{153, 1077}",{0},{0},{0},{0},{0},{0},{0}
