,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1071}",{0},"{155, 1087}",{0},"{153, 1101}",{0},"{152, 1110}",{0},"{151, 1119}","{1120, 151}",{0},"{152, 1116}","{153, 1103}","{153, 1102}","{1104, 153}","{153, 1107}","{1120, 151}","{1122, 151}","{1128, 151}","{1120, 151}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1115}","{1120, 151}","{1122, 151}","{1121, 151}","{1121, 151}","{1123, 151}","{1121, 151}","{1123, 151}","{1123, 151}","{1124, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1124, 151}","{1125, 151}","{151, 1127}","{1130, 150}","{1130, 150}","{150, 1135}","{1131, 150}",{0},{0},{0},"{150, 1135}","{1131, 150}",{0},"{152, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 157}",{0},"{1082, 155}",{0},"{1096, 153}",{0},"{152, 1108}",{0},"{1117, 151}","{152, 1109}",{0},"{152, 1107}","{153, 1098}","{1097, 153}","{153, 1098}","{153, 1102}","{1117, 151}","{151, 1119}","{1120, 151}","{1116, 151}","{152, 1111}","{152, 1111}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1110}","{152, 1110}","{1114, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1117, 151}","{1116, 151}","{1118, 151}","{1118, 151}","{151, 1119}","{1118, 151}","{1118, 151}","{1117, 151}","{151, 1119}","{1120, 151}","{1123, 151}","{150, 1127}","{150, 1126}","{1132, 150}","{1121, 150}",{0},{0},{0},"{1131, 150}","{1123, 150}",{0},"{153, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1052, 157}",{0},"{1075, 155}",{0},"{1089, 154}",{0},"{1104, 152}",{0},"{1112, 151}","{153, 1098}",{0},"{153, 1098}","{153, 1095}","{153, 1093}","{153, 1095}","{1097, 153}","{1114, 151}","{1116, 151}","{1113, 151}","{1112, 151}","{1108, 151}","{1108, 151}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1106}","{152, 1107}","{1109, 151}","{151, 1111}","{1112, 151}","{1112, 151}","{1112, 151}","{1112, 151}","{1114, 151}","{1114, 151}","{1115, 151}","{1114, 151}","{1114, 151}","{1113, 151}","{1114, 151}","{1116, 151}","{151, 1119}","{1123, 150}","{1123, 150}","{1129, 149}","{1112, 151}",{0},{0},{0},"{1125, 150}","{1113, 151}",{0},"{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1086}",{0},"{155, 1095}",{0},"{153, 1110}",{0},"{152, 1117}",{0},"{152, 1117}","{1128, 151}",{0},"{1130, 151}","{152, 1124}","{1128, 151}","{1131, 151}","{1132, 151}","{1133, 151}","{1136, 151}","{1145, 150}","{1130, 151}","{1134, 151}","{1134, 151}","{1138, 150}","{1140, 150}","{1137, 150}","{1137, 150}","{1137, 150}","{1140, 150}","{1134, 151}","{1138, 150}","{1138, 150}","{1139, 150}","{1136, 150}","{1138, 150}","{1139, 150}","{1139, 150}","{1141, 150}","{1140, 150}","{1140, 150}","{150, 1142}","{1141, 150}","{1133, 151}","{1134, 151}","{1138, 150}","{1137, 150}","{1148, 149}",{0},{0},{0},"{150, 1142}","{151, 1127}",{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}",{0},"{154, 1101}",{0},"{152, 1115}",{0},"{152, 1118}",{0},"{1126, 151}","{1126, 151}",{0},"{150, 1135}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1122}","{151, 1127}","{151, 1127}","{149, 1150}","{150, 1134}","{1136, 150}","{1137, 150}","{1133, 150}","{150, 1134}","{150, 1134}","{1133, 150}","{150, 1134}","{1138, 150}","{1140, 150}","{1140, 150}","{1140, 150}","{1141, 150}","{1140, 150}","{1141, 150}","{1141, 150}","{150, 1142}","{150, 1142}","{150, 1142}","{1141, 150}","{150, 1143}","{150, 1143}","{1144, 149}","{1146, 149}","{1146, 149}","{1146, 149}","{1149, 149}",{0},{0},{0},"{148, 1156}","{1147, 149}",{0},"{1125, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}",{0},"{153, 1098}",{0},"{1112, 152}",{0},"{152, 1115}",{0},"{1123, 151}","{151, 1119}",{0},"{1128, 150}","{1120, 151}","{1121, 151}","{1123, 151}","{1126, 151}","{150, 1134}","{1132, 150}","{1145, 149}","{1137, 150}","{150, 1135}","{150, 1135}","{150, 1134}","{150, 1135}","{150, 1135}","{150, 1135}","{150, 1135}","{1139, 149}","{1141, 149}","{1140, 149}","{1139, 149}","{1141, 149}","{1139, 149}","{1141, 149}","{1141, 149}","{149, 1142}","{149, 1142}","{1141, 149}","{1141, 149}","{149, 1142}","{149, 1142}","{1145, 149}","{1146, 149}","{1145, 149}","{1141, 149}","{1137, 149}",{0},{0},{0},"{1154, 148}","{1140, 149}",{0},"{1112, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1062}",{0},"{154, 1092}",{0},"{152, 1106}",{0},"{1112, 151}",{0},"{1120, 151}","{152, 1110}",{0},"{151, 1119}","{1116, 151}","{1116, 151}","{1118, 151}","{1120, 151}","{1130, 150}","{1129, 150}","{1138, 149}","{1131, 150}","{1131, 150}","{1130, 150}","{1129, 150}","{1129, 150}","{1129, 150}","{1130, 150}","{1130, 150}","{1132, 150}","{149, 1135}","{149, 1135}","{150, 1134}","{149, 1135}","{150, 1134}","{1136, 149}","{1136, 149}","{1136, 149}","{1137, 149}","{1136, 149}","{1136, 149}","{1137, 149}","{1137, 149}","{1139, 149}","{1140, 149}","{1139, 149}","{1137, 149}","{150, 1126}",{0},{0},{0},"{148, 1150}","{1130, 149}",{0},"{152, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 157}",{0},"{154, 1083}",{0},"{153, 1098}",{0},"{1107, 151}",{0},"{1116, 151}","{152, 1102}",{0},"{152, 1106}","{152, 1108}","{152, 1108}","{1110, 151}","{1113, 151}","{1124, 150}","{1124, 150}","{150, 1126}","{1124, 150}","{1122, 150}","{1123, 150}","{1121, 150}","{1120, 150}","{1120, 150}","{1121, 150}","{1121, 150}","{1124, 150}","{1125, 150}","{150, 1126}","{1125, 150}","{150, 1127}","{150, 1126}","{1128, 150}","{1128, 150}","{1129, 150}","{1130, 150}","{1128, 150}","{1128, 150}","{1129, 150}","{1129, 150}","{1131, 149}","{1132, 149}","{1131, 149}","{1132, 149}","{1116, 150}",{0},{0},{0},"{148, 1142}","{150, 1119}",{0},"{153, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}",{0},"{154, 1099}",{0},"{152, 1117}",{0},"{1123, 151}",{0},"{1123, 151}","{1129, 151}",{0},"{1130, 151}","{1131, 151}","{1136, 151}","{1138, 150}","{1138, 150}","{1137, 150}","{1139, 150}","{1148, 149}","{150, 1135}","{1140, 150}","{1140, 150}","{1147, 149}","{1148, 149}","{1144, 149}","{1144, 149}","{150, 1143}","{1146, 149}","{1139, 150}","{1144, 150}","{1145, 150}","{1147, 149}","{1144, 150}","{1146, 150}","{1147, 149}","{1147, 150}","{1148, 150}","{1147, 150}","{1147, 150}","{1149, 149}","{1148, 150}","{1138, 150}","{1139, 150}","{150, 1143}","{1141, 150}","{149, 1150}",{0},{0},{0},"{1148, 149}","{1130, 150}",{0},"{151, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}",{0},"{154, 1094}",{0},"{1104, 153}",{0},"{152, 1110}",{0},"{1120, 151}","{152, 1116}",{0},"{1126, 151}","{1123, 151}","{1126, 151}","{151, 1127}","{1131, 151}","{150, 1135}","{150, 1135}","{150, 1142}","{1144, 149}","{1148, 149}","{1145, 149}","{1146, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1147, 149}","{149, 1150}","{1153, 148}","{148, 1156}","{1154, 148}","{148, 1156}","{1155, 148}","{148, 1156}","{148, 1156}","{148, 1157}","{148, 1157}","{148, 1158}","{148, 1156}","{148, 1158}","{148, 1158}","{148, 1157}","{148, 1159}","{148, 1158}","{1154, 148}","{148, 1156}",{0},{0},{0},"{1144, 149}","{1132, 150}",{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}",{0},"{1090, 154}",{0},"{153, 1101}",{0},"{1104, 152}",{0},"{152, 1110}","{152, 1109}",{0},"{1118, 151}","{1133, 150}","{150, 1135}","{1137, 150}","{1139, 149}","{1140, 149}","{1136, 150}","{1130, 150}","{1146, 149}","{1145, 149}","{1144, 149}","{1146, 149}","{1146, 149}","{1146, 149}","{1145, 149}","{1147, 148}","{148, 1148}","{148, 1148}","{148, 1149}","{1149, 149}","{148, 1149}","{148, 1149}","{148, 1150}","{148, 1151}","{1152, 148}","{1153, 148}","{1152, 148}","{1152, 148}","{1152, 148}","{1152, 148}","{1152, 148}","{148, 1151}","{148, 1150}","{1138, 149}","{149, 1143}",{0},{0},{0},"{1144, 149}","{1125, 150}",{0},"{152, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 157}",{0},"{154, 1084}",{0},"{153, 1095}",{0},"{152, 1100}",{0},"{152, 1107}","{153, 1098}",{0},"{151, 1111}","{1125, 150}","{1128, 150}","{1130, 150}","{1132, 150}","{1133, 150}","{1132, 150}","{1125, 150}","{1138, 149}","{1139, 149}","{1137, 149}","{1138, 149}","{1141, 149}","{1140, 149}","{1140, 149}","{1139, 149}","{1138, 149}","{1139, 149}","{1140, 149}","{1141, 149}","{149, 1143}","{149, 1142}","{149, 1143}","{1144, 149}","{149, 1143}","{1145, 149}","{1144, 149}","{1144, 149}","{1144, 149}","{1144, 149}","{149, 1143}","{149, 1142}","{1140, 149}","{1130, 149}","{1131, 149}",{0},{0},{0},"{1139, 149}","{1116, 151}",{0},"{1089, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 157}",{0},"{155, 1077}",{0},"{1089, 153}",{0},"{1096, 152}",{0},"{152, 1103}","{1108, 151}",{0},"{151, 1111}","{1115, 151}","{1120, 150}","{1121, 150}","{1122, 150}","{150, 1126}","{150, 1127}","{1133, 149}","{1129, 149}","{1130, 149}","{1129, 149}","{1129, 149}","{1131, 149}","{1130, 149}","{1129, 149}","{1128, 149}","{1133, 149}","{1130, 149}","{1132, 149}","{1133, 149}","{149, 1134}","{1133, 149}","{149, 1134}","{149, 1135}","{149, 1135}","{1137, 149}","{1136, 149}","{149, 1135}","{1136, 149}","{1137, 149}","{1133, 149}","{1133, 149}","{1132, 149}","{149, 1126}","{150, 1119}",{0},{0},{0},"{1137, 148}","{1106, 151}",{0},"{154, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
