,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 159}",{0},"{1110, 159}","{1109, 159}","{1109, 159}",{0},"{158, 1111}","{158, 1111}","{1113, 158}","{1113, 158}","{158, 1111}","{1109, 159}","{1109, 159}","{1109, 159}","{1109, 159}","{1110, 159}",{0},{0},"{1114, 159}","{1112, 159}","{159, 1111}","{159, 1111}","{1108, 159}","{1109, 159}","{1108, 159}","{1107, 159}","{1108, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1108, 159}","{1107, 159}","{1108, 159}","{1108, 159}","{1108, 159}","{1109, 159}","{1109, 159}","{159, 1111}","{1110, 159}","{1110, 159}","{1112, 159}","{1112, 159}","{158, 1111}","{1112, 158}","{158, 1111}","{158, 1111}","{158, 1111}",{0},"{1108, 158}",{0},{0},{0},{0},"{1096, 160}",{0},"{161, 1087}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},"{1104, 159}","{1101, 159}","{1102, 159}",{0},"{1104, 159}","{1104, 159}","{1106, 159}","{1106, 159}","{1104, 159}","{1102, 159}","{159, 1103}","{1102, 159}","{1102, 159}","{1104, 159}",{0},{0},"{1107, 159}","{1106, 159}","{1105, 159}","{1104, 159}","{159, 1103}","{159, 1103}","{159, 1103}","{1101, 159}","{1101, 159}","{1099, 159}","{1099, 159}","{1100, 159}","{1101, 159}","{1101, 159}","{1102, 159}","{1102, 159}","{1102, 159}","{159, 1103}","{159, 1103}","{1105, 159}","{1104, 159}","{1104, 159}","{1106, 159}","{1107, 159}","{1104, 159}","{1105, 159}","{1104, 159}","{1104, 159}","{1104, 159}",{0},"{1100, 159}",{0},{0},{0},{0},"{161, 1085}",{0},"{161, 1077}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1094, 159}",{0},"{1099, 159}","{159, 1095}","{1096, 159}",{0},"{1099, 159}","{1099, 159}","{1100, 159}","{1099, 159}","{1097, 159}","{1096, 159}","{1097, 159}","{1096, 159}","{1097, 159}","{1099, 159}",{0},{0},"{1102, 159}","{1100, 159}","{1100, 159}","{1099, 159}","{1097, 159}","{1098, 159}","{1097, 159}","{1096, 159}","{1096, 159}","{160, 1094}","{160, 1094}","{160, 1095}","{1096, 159}","{160, 1097}","{160, 1097}","{1097, 159}","{1097, 159}","{1098, 159}","{1098, 159}","{1100, 159}","{1099, 159}","{1099, 159}","{1101, 159}","{1102, 159}","{1099, 159}","{1100, 159}","{1098, 159}","{1099, 159}","{1098, 159}",{0},"{1093, 159}",{0},{0},{0},{0},"{161, 1074}",{0},"{162, 1068}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 158}",{0},"{1125, 157}","{1128, 157}","{1130, 157}",{0},"{156, 1133}","{156, 1134}","{1133, 157}","{1133, 157}","{1132, 157}","{1131, 157}","{1129, 157}","{1128, 157}","{1128, 157}","{157, 1127}",{0},{0},"{1133, 157}","{1131, 157}","{1131, 157}","{1131, 157}","{157, 1127}","{1125, 158}","{1125, 158}","{157, 1127}","{157, 1127}","{1128, 157}","{1128, 157}","{1125, 157}","{1125, 158}","{1125, 158}","{158, 1127}","{1129, 157}","{1128, 157}","{1128, 157}","{1129, 157}","{1130, 157}","{1129, 157}","{1128, 157}","{1129, 157}","{1133, 157}","{1133, 157}","{1136, 156}","{156, 1135}","{156, 1134}","{156, 1133}",{0},"{1129, 157}",{0},{0},{0},{0},"{158, 1111}",{0},"{1104, 159}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1118}",{0},"{158, 1119}","{1124, 157}","{1123, 157}",{0},"{158, 1119}","{1122, 157}","{157, 1126}","{1125, 157}","{1123, 157}","{1122, 157}","{1123, 157}","{158, 1119}","{1120, 158}","{1117, 158}",{0},{0},"{1123, 158}","{1123, 158}","{1122, 158}","{1121, 158}","{1120, 158}","{1120, 158}","{1120, 158}","{1120, 158}","{158, 1119}","{1117, 158}","{1117, 158}","{1117, 158}","{158, 1119}","{158, 1119}","{158, 1119}","{1120, 158}","{158, 1119}","{158, 1119}","{1120, 158}","{1122, 158}","{1121, 158}","{1121, 158}","{1123, 158}","{1123, 158}","{1121, 158}","{1121, 158}","{158, 1119}","{1120, 158}","{158, 1119}",{0},"{157, 1119}",{0},{0},{0},{0},"{1106, 159}",{0},"{1102, 159}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 158}",{0},"{157, 1118}","{157, 1118}","{157, 1118}",{0},"{157, 1118}","{1117, 157}","{1120, 157}","{1120, 157}","{157, 1118}","{1117, 157}","{157, 1118}","{1116, 158}","{1116, 158}","{158, 1118}",{0},{0},"{1124, 157}","{1124, 157}","{1124, 157}","{1123, 157}","{1121, 157}","{1122, 157}","{1121, 157}","{1121, 157}","{1121, 157}","{157, 1118}","{157, 1118}","{157, 1119}","{1121, 157}","{1121, 157}","{1122, 157}","{1122, 157}","{1122, 157}","{1123, 157}","{1123, 157}","{157, 1126}","{1125, 157}","{1125, 157}","{1125, 157}","{157, 1126}","{1123, 157}","{1121, 157}","{1120, 157}","{157, 1118}","{157, 1119}",{0},"{1115, 157}",{0},{0},{0},{0},"{160, 1093}",{0},"{160, 1092}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},"{1112, 158}","{1112, 158}","{1112, 158}",{0},"{1113, 157}","{1112, 158}","{1113, 158}","{1112, 158}","{158, 1111}","{158, 1111}","{1112, 158}","{1109, 158}","{158, 1110}","{1113, 158}",{0},{0},"{157, 1118}","{157, 1118}","{1117, 158}","{1116, 158}","{1114, 158}","{1115, 157}","{1115, 157}","{1114, 158}","{1115, 157}","{158, 1111}","{158, 1111}","{1112, 158}","{1114, 158}","{1115, 158}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1117, 157}","{157, 1119}","{157, 1119}","{157, 1118}","{157, 1119}","{1120, 157}","{1117, 157}","{1116, 157}","{1115, 157}","{1115, 157}","{1114, 157}",{0},"{1109, 158}",{0},{0},{0},{0},"{161, 1082}",{0},"{161, 1082}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 159}",{0},"{1106, 158}","{1104, 158}","{1106, 158}",{0},"{1107, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1104, 158}","{1105, 158}","{158, 1103}","{1104, 158}","{1106, 158}",{0},{0},"{158, 1110}","{1109, 158}","{1109, 158}","{1108, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1106, 158}","{158, 1103}","{158, 1103}","{1104, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1107, 158}","{1107, 158}","{1108, 158}","{1108, 158}","{158, 1110}","{1109, 158}","{1109, 158}","{158, 1111}","{1112, 157}","{1109, 157}","{157, 1110}","{1107, 158}","{1108, 158}","{1106, 158}",{0},"{1101, 158}",{0},{0},{0},{0},"{1072, 162}",{0},"{1072, 162}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 157}",{0},"{1128, 157}","{1130, 157}","{156, 1133}",{0},"{156, 1134}","{156, 1135}","{156, 1135}","{156, 1135}","{156, 1135}","{156, 1134}","{156, 1132}","{1131, 157}","{1130, 157}","{1129, 157}",{0},{0},"{1137, 157}","{1136, 157}","{1136, 157}","{157, 1135}","{1130, 157}","{1129, 157}","{1129, 157}","{1131, 157}","{1131, 157}","{1131, 157}","{1131, 157}","{1129, 157}","{1129, 157}","{1129, 157}","{1131, 157}","{157, 1134}","{1132, 157}","{1132, 157}","{157, 1134}","{157, 1135}","{1133, 157}","{1132, 157}","{157, 1134}","{1137, 156}","{1138, 156}","{156, 1140}","{1139, 156}","{156, 1135}","{156, 1133}",{0},"{1128, 157}",{0},{0},{0},{0},"{158, 1110}",{0},"{159, 1103}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 158}",{0},"{1125, 157}","{1123, 157}","{1125, 157}",{0},"{1124, 157}","{157, 1127}","{1130, 156}","{1130, 156}","{1129, 156}","{156, 1127}","{1128, 156}","{1125, 157}","{157, 1126}","{1121, 158}",{0},{0},"{1129, 157}","{1129, 157}","{157, 1127}","{157, 1127}","{1125, 157}","{1128, 157}","{157, 1127}","{1128, 157}","{1125, 157}","{1123, 157}","{1122, 157}","{1125, 157}","{157, 1127}","{157, 1126}","{157, 1127}","{1128, 157}","{1125, 157}","{1125, 157}","{157, 1126}","{1129, 157}","{1128, 157}","{157, 1127}","{1130, 157}","{1130, 157}","{1130, 156}","{1128, 157}","{157, 1127}","{157, 1126}","{1128, 156}",{0},"{1124, 157}",{0},{0},{0},{0},"{1098, 159}",{0},"{1097, 159}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 158}",{0},"{1112, 158}","{1114, 158}","{1116, 157}",{0},"{1120, 157}","{1122, 157}","{156, 1125}","{156, 1125}","{156, 1124}","{1123, 156}","{156, 1124}","{1122, 157}","{1122, 157}","{1123, 157}",{0},{0},"{1130, 156}","{1129, 156}","{1131, 156}","{1128, 156}","{156, 1126}","{1124, 157}","{156, 1127}","{1124, 157}","{156, 1126}","{1123, 157}","{156, 1124}","{157, 1119}","{1122, 157}","{1125, 157}","{1125, 157}","{156, 1126}","{156, 1126}","{156, 1127}","{156, 1127}","{1130, 156}","{1129, 156}","{1130, 156}","{1128, 156}","{1129, 156}","{1129, 156}","{1129, 156}","{156, 1125}","{156, 1124}","{157, 1119}",{0},"{1115, 157}",{0},{0},{0},{0},"{161, 1084}",{0},"{160, 1087}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},"{1106, 158}","{1107, 158}","{1109, 158}",{0},"{1114, 157}","{1116, 157}","{157, 1119}","{157, 1118}","{157, 1118}","{1117, 157}","{1117, 157}","{1116, 157}","{1116, 157}","{1114, 157}",{0},{0},"{157, 1119}","{157, 1118}","{157, 1119}","{157, 1119}","{1115, 157}","{1115, 157}","{1116, 157}","{1113, 157}","{1116, 157}","{1114, 157}","{1113, 157}","{1109, 158}","{1113, 157}","{1113, 158}","{1114, 157}","{1115, 157}","{1115, 157}","{1116, 157}","{1116, 157}","{157, 1118}","{157, 1118}","{157, 1119}","{157, 1119}","{157, 1119}","{1121, 156}","{1121, 156}","{1116, 157}","{1113, 157}","{157, 1110}",{0},"{1107, 158}",{0},{0},{0},{0},"{162, 1075}",{0},"{161, 1078}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},"{1100, 158}","{158, 1102}","{1106, 157}",{0},"{1109, 157}","{157, 1110}","{1112, 157}","{157, 1111}","{157, 1110}","{1109, 157}","{157, 1110}","{1108, 157}","{1109, 157}","{1108, 158}",{0},{0},"{158, 1111}","{158, 1110}","{1109, 158}","{157, 1111}","{1107, 158}","{1107, 158}","{1107, 158}","{1106, 158}","{1106, 158}","{1107, 158}","{1106, 158}","{158, 1103}","{1106, 158}","{1106, 158}","{1106, 158}","{1108, 158}","{1107, 158}","{1108, 158}","{1109, 158}","{157, 1111}","{157, 1110}","{157, 1111}","{157, 1111}","{1112, 157}","{1114, 157}","{1114, 157}","{157, 1110}","{1105, 158}","{1104, 158}",{0},"{1099, 158}",{0},{0},{0},{0},"{162, 1067}",{0},"{162, 1069}",{0},{0},{0},{0}
