1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,87.0,0.0,0.0,437.0,94.0,0.0,0.0,424.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,118.0,222.0,118.0,0.0,0.0,193.0,125.0,185.0,123.0,0.0,0.0,166.0,127.0,156.0,125.0,153.0,123.0,155.0,127.0,163.0,122.0,172.0,120.0,179.0,118.0,195.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,114.0,209.0,114.0,200.0,112.0,214.0,111.0,0.0,0.0,195.0,112.0,220.0,111.0,219.0,110.0,0.0,0.0,245.0,109.0,234.0,111.0,232.0,111.0,224.0,110.0,227.0,110.0,214.0,111.0,203.0,110.0,0.0,0.0,0.0,0.0,283.0,103.0,290.0,102.0,293.0,97.0,275.0,88.0,0.0,0.0,406.0,93.0,0.0,0.0,509.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,89.0,0.0,0.0,429.0,88.0,0.0,0.0,368.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,110.0,192.0,110.0,0.0,0.0,200.0,116.0,183.0,113.0,0.0,0.0,186.0,116.0,149.0,119.0,144.0,110.0,188.0,115.0,156.0,118.0,160.0,116.0,160.0,114.0,169.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,113.0,195.0,115.0,186.0,109.0,197.0,109.0,0.0,0.0,222.0,111.0,192.0,106.0,204.0,104.0,0.0,0.0,232.0,102.0,216.0,107.0,214.0,106.0,205.0,107.0,210.0,106.0,209.0,91.0,185.0,98.0,0.0,0.0,0.0,0.0,210.0,92.0,231.0,91.0,255.0,92.0,282.0,98.0,0.0,0.0,325.0,96.0,0.0,0.0,427.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,88.0,0.0,0.0,425.0,87.0,0.0,0.0,380.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,115.0,151.0,115.0,0.0,0.0,180.0,111.0,169.0,109.0,0.0,0.0,152.0,117.0,141.0,112.0,138.0,109.0,160.0,112.0,149.0,112.0,145.0,114.0,110.0,124.0,108.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,104.0,182.0,107.0,186.0,103.0,134.0,114.0,0.0,0.0,157.0,104.0,138.0,109.0,134.0,110.0,0.0,0.0,181.0,100.0,220.0,100.0,222.0,100.0,214.0,100.0,207.0,100.0,128.0,108.0,124.0,111.0,0.0,0.0,0.0,0.0,243.0,96.0,249.0,92.0,237.0,94.0,258.0,97.0,0.0,0.0,352.0,92.0,0.0,0.0,423.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,87.0,0.0,0.0,422.0,89.0,0.0,0.0,392.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,107.0,206.0,109.0,0.0,0.0,182.0,110.0,175.0,108.0,0.0,0.0,154.0,114.0,145.0,110.0,146.0,108.0,155.0,112.0,158.0,110.0,161.0,110.0,173.0,109.0,195.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,105.0,192.0,105.0,201.0,101.0,209.0,103.0,0.0,0.0,225.0,100.0,217.0,101.0,218.0,99.0,0.0,0.0,237.0,99.0,233.0,100.0,233.0,101.0,225.0,100.0,220.0,101.0,207.0,101.0,204.0,102.0,0.0,0.0,0.0,0.0,256.0,99.0,268.0,95.0,273.0,93.0,267.0,93.0,0.0,0.0,378.0,91.0,0.0,0.0,444.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,87.0,0.0,0.0,427.0,91.0,0.0,0.0,405.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,109.0,221.0,110.0,0.0,0.0,185.0,112.0,183.0,109.0,0.0,0.0,156.0,115.0,158.0,111.0,156.0,110.0,152.0,112.0,168.0,111.0,171.0,111.0,188.0,112.0,204.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,107.0,203.0,106.0,214.0,105.0,221.0,107.0,0.0,0.0,233.0,100.0,236.0,103.0,232.0,102.0,0.0,0.0,261.0,99.0,247.0,101.0,247.0,102.0,238.0,102.0,230.0,103.0,221.0,103.0,217.0,104.0,0.0,0.0,0.0,0.0,269.0,100.0,281.0,98.0,290.0,94.0,280.0,91.0,0.0,0.0,395.0,91.0,0.0,0.0,467.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,87.0,0.0,0.0,428.0,92.0,0.0,0.0,418.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,111.0,232.0,111.0,0.0,0.0,193.0,116.0,188.0,113.0,0.0,0.0,158.0,117.0,164.0,114.0,165.0,113.0,153.0,115.0,172.0,114.0,179.0,114.0,194.0,113.0,207.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,109.0,214.0,108.0,218.0,108.0,230.0,109.0,0.0,0.0,167.0,105.0,237.0,106.0,234.0,106.0,0.0,0.0,261.0,102.0,245.0,104.0,248.0,105.0,240.0,105.0,236.0,105.0,227.0,106.0,220.0,106.0,0.0,0.0,0.0,0.0,280.0,102.0,296.0,100.0,304.0,96.0,288.0,89.0,0.0,0.0,410.0,91.0,0.0,0.0,503.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,159.0,0.0,0.0,1121.0,158.0,1125.0,158.0,1125.0,158.0,0.0,0.0,1130.0,157.0,1130.0,157.0,1130.0,157.0,1128.0,157.0,1127.0,157.0,1126.0,157.0,1125.0,158.0,1124.0,158.0,1124.0,158.0,1123.0,158.0,0.0,0.0,0.0,0.0,1128.0,158.0,1126.0,158.0,1126.0,158.0,1126.0,158.0,1123.0,158.0,1120.0,158.0,1121.0,158.0,1122.0,158.0,1122.0,158.0,1122.0,158.0,1123.0,158.0,1120.0,158.0,1120.0,158.0,1121.0,158.0,1122.0,158.0,1124.0,158.0,1123.0,158.0,1124.0,158.0,1124.0,158.0,1126.0,158.0,1124.0,158.0,1124.0,158.0,1124.0,158.0,1128.0,158.0,1128.0,157.0,1131.0,157.0,1131.0,157.0,1130.0,157.0,1130.0,157.0,0.0,0.0,1127.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,159.0,0.0,0.0,1103.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,158.0,0.0,0.0,1116.0,158.0,1116.0,158.0,1116.0,158.0,0.0,0.0,1118.0,158.0,1118.0,158.0,1121.0,158.0,1120.0,158.0,1119.0,158.0,1116.0,158.0,1117.0,158.0,1115.0,158.0,1115.0,158.0,1116.0,159.0,0.0,0.0,0.0,0.0,1122.0,158.0,1119.0,159.0,1119.0,159.0,1118.0,159.0,1116.0,159.0,1116.0,159.0,1116.0,159.0,1115.0,159.0,1115.0,159.0,1114.0,159.0,1114.0,159.0,1114.0,159.0,1115.0,159.0,1115.0,159.0,1115.0,159.0,1116.0,159.0,1115.0,159.0,1116.0,159.0,1116.0,159.0,1118.0,159.0,1117.0,159.0,1118.0,158.0,1119.0,158.0,1119.0,158.0,1119.0,158.0,1120.0,158.0,1119.0,158.0,1120.0,158.0,1119.0,158.0,0.0,0.0,1118.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,159.0,0.0,0.0,1097.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,159.0,0.0,0.0,1110.0,159.0,1109.0,159.0,1109.0,159.0,0.0,0.0,1111.0,158.0,1111.0,158.0,1113.0,158.0,1113.0,158.0,1111.0,158.0,1109.0,159.0,1109.0,159.0,1109.0,159.0,1109.0,159.0,1110.0,159.0,0.0,0.0,0.0,0.0,1114.0,159.0,1112.0,159.0,1111.0,159.0,1111.0,159.0,1108.0,159.0,1109.0,159.0,1108.0,159.0,1107.0,159.0,1108.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1108.0,159.0,1107.0,159.0,1108.0,159.0,1108.0,159.0,1108.0,159.0,1109.0,159.0,1109.0,159.0,1111.0,159.0,1110.0,159.0,1110.0,159.0,1112.0,159.0,1112.0,159.0,1111.0,158.0,1112.0,158.0,1111.0,158.0,1111.0,158.0,1111.0,158.0,0.0,0.0,1108.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,160.0,0.0,0.0,1087.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,159.0,0.0,0.0,1104.0,159.0,1101.0,159.0,1102.0,159.0,0.0,0.0,1104.0,159.0,1104.0,159.0,1106.0,159.0,1106.0,159.0,1104.0,159.0,1102.0,159.0,1103.0,159.0,1102.0,159.0,1102.0,159.0,1104.0,159.0,0.0,0.0,0.0,0.0,1107.0,159.0,1106.0,159.0,1105.0,159.0,1104.0,159.0,1103.0,159.0,1103.0,159.0,1103.0,159.0,1101.0,159.0,1101.0,159.0,1099.0,159.0,1099.0,159.0,1100.0,159.0,1101.0,159.0,1101.0,159.0,1102.0,159.0,1102.0,159.0,1102.0,159.0,1103.0,159.0,1103.0,159.0,1105.0,159.0,1104.0,159.0,1104.0,159.0,1106.0,159.0,1107.0,159.0,1104.0,159.0,1105.0,159.0,1104.0,159.0,1104.0,159.0,1104.0,159.0,0.0,0.0,1100.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,161.0,0.0,0.0,1077.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,159.0,0.0,0.0,1099.0,159.0,1095.0,159.0,1096.0,159.0,0.0,0.0,1099.0,159.0,1099.0,159.0,1100.0,159.0,1099.0,159.0,1097.0,159.0,1096.0,159.0,1097.0,159.0,1096.0,159.0,1097.0,159.0,1099.0,159.0,0.0,0.0,0.0,0.0,1102.0,159.0,1100.0,159.0,1100.0,159.0,1099.0,159.0,1097.0,159.0,1098.0,159.0,1097.0,159.0,1096.0,159.0,1096.0,159.0,1094.0,160.0,1094.0,160.0,1095.0,160.0,1096.0,159.0,1097.0,160.0,1097.0,160.0,1097.0,159.0,1097.0,159.0,1098.0,159.0,1098.0,159.0,1100.0,159.0,1099.0,159.0,1099.0,159.0,1101.0,159.0,1102.0,159.0,1099.0,159.0,1100.0,159.0,1098.0,159.0,1099.0,159.0,1098.0,159.0,0.0,0.0,1093.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,161.0,0.0,0.0,1068.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,158.0,0.0,0.0,1125.0,157.0,1128.0,157.0,1130.0,157.0,0.0,0.0,1133.0,156.0,1134.0,156.0,1133.0,157.0,1133.0,157.0,1132.0,157.0,1131.0,157.0,1129.0,157.0,1128.0,157.0,1128.0,157.0,1127.0,157.0,0.0,0.0,0.0,0.0,1133.0,157.0,1131.0,157.0,1131.0,157.0,1131.0,157.0,1127.0,157.0,1125.0,158.0,1125.0,158.0,1127.0,157.0,1127.0,157.0,1128.0,157.0,1128.0,157.0,1125.0,157.0,1125.0,158.0,1125.0,158.0,1127.0,158.0,1129.0,157.0,1128.0,157.0,1128.0,157.0,1129.0,157.0,1130.0,157.0,1129.0,157.0,1128.0,157.0,1129.0,157.0,1133.0,157.0,1133.0,157.0,1136.0,156.0,1135.0,156.0,1134.0,156.0,1133.0,156.0,0.0,0.0,1129.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,158.0,0.0,0.0,1104.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,158.0,0.0,0.0,1119.0,158.0,1124.0,157.0,1123.0,157.0,0.0,0.0,1119.0,158.0,1122.0,157.0,1126.0,157.0,1125.0,157.0,1123.0,157.0,1122.0,157.0,1123.0,157.0,1119.0,158.0,1120.0,158.0,1117.0,158.0,0.0,0.0,0.0,0.0,1123.0,158.0,1123.0,158.0,1122.0,158.0,1121.0,158.0,1120.0,158.0,1120.0,158.0,1120.0,158.0,1120.0,158.0,1119.0,158.0,1117.0,158.0,1117.0,158.0,1117.0,158.0,1119.0,158.0,1119.0,158.0,1119.0,158.0,1120.0,158.0,1119.0,158.0,1119.0,158.0,1120.0,158.0,1122.0,158.0,1121.0,158.0,1121.0,158.0,1123.0,158.0,1123.0,158.0,1121.0,158.0,1121.0,158.0,1119.0,158.0,1120.0,158.0,1119.0,158.0,0.0,0.0,1119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,159.0,0.0,0.0,1102.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,158.0,0.0,0.0,1118.0,157.0,1118.0,157.0,1118.0,157.0,0.0,0.0,1118.0,157.0,1117.0,157.0,1120.0,157.0,1120.0,157.0,1118.0,157.0,1117.0,157.0,1118.0,157.0,1116.0,158.0,1116.0,158.0,1118.0,158.0,0.0,0.0,0.0,0.0,1124.0,157.0,1124.0,157.0,1124.0,157.0,1123.0,157.0,1121.0,157.0,1122.0,157.0,1121.0,157.0,1121.0,157.0,1121.0,157.0,1118.0,157.0,1118.0,157.0,1119.0,157.0,1121.0,157.0,1121.0,157.0,1122.0,157.0,1122.0,157.0,1122.0,157.0,1123.0,157.0,1123.0,157.0,1126.0,157.0,1125.0,157.0,1125.0,157.0,1125.0,157.0,1126.0,157.0,1123.0,157.0,1121.0,157.0,1120.0,157.0,1118.0,157.0,1119.0,157.0,0.0,0.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,160.0,0.0,0.0,1092.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,158.0,0.0,0.0,1112.0,158.0,1112.0,158.0,1112.0,158.0,0.0,0.0,1113.0,157.0,1112.0,158.0,1113.0,158.0,1112.0,158.0,1111.0,158.0,1111.0,158.0,1112.0,158.0,1109.0,158.0,1110.0,158.0,1113.0,158.0,0.0,0.0,0.0,0.0,1118.0,157.0,1118.0,157.0,1117.0,158.0,1116.0,158.0,1114.0,158.0,1115.0,157.0,1115.0,157.0,1114.0,158.0,1115.0,157.0,1111.0,158.0,1111.0,158.0,1112.0,158.0,1114.0,158.0,1115.0,158.0,1116.0,157.0,1116.0,157.0,1116.0,157.0,1116.0,157.0,1117.0,157.0,1119.0,157.0,1119.0,157.0,1118.0,157.0,1119.0,157.0,1120.0,157.0,1117.0,157.0,1116.0,157.0,1115.0,157.0,1115.0,157.0,1114.0,157.0,0.0,0.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,161.0,0.0,0.0,1082.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,159.0,0.0,0.0,1106.0,158.0,1104.0,158.0,1106.0,158.0,0.0,0.0,1107.0,158.0,1107.0,158.0,1106.0,158.0,1106.0,158.0,1105.0,158.0,1104.0,158.0,1105.0,158.0,1103.0,158.0,1104.0,158.0,1106.0,158.0,0.0,0.0,0.0,0.0,1110.0,158.0,1109.0,158.0,1109.0,158.0,1108.0,158.0,1106.0,158.0,1107.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1103.0,158.0,1103.0,158.0,1104.0,158.0,1106.0,158.0,1106.0,158.0,1107.0,158.0,1107.0,158.0,1107.0,158.0,1108.0,158.0,1108.0,158.0,1110.0,158.0,1109.0,158.0,1109.0,158.0,1111.0,158.0,1112.0,157.0,1109.0,157.0,1110.0,157.0,1107.0,158.0,1108.0,158.0,1106.0,158.0,0.0,0.0,1101.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,162.0,0.0,0.0,1072.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,157.0,0.0,0.0,1128.0,157.0,1130.0,157.0,1133.0,156.0,0.0,0.0,1134.0,156.0,1135.0,156.0,1135.0,156.0,1135.0,156.0,1135.0,156.0,1134.0,156.0,1132.0,156.0,1131.0,157.0,1130.0,157.0,1129.0,157.0,0.0,0.0,0.0,0.0,1137.0,157.0,1136.0,157.0,1136.0,157.0,1135.0,157.0,1130.0,157.0,1129.0,157.0,1129.0,157.0,1131.0,157.0,1131.0,157.0,1131.0,157.0,1131.0,157.0,1129.0,157.0,1129.0,157.0,1129.0,157.0,1131.0,157.0,1134.0,157.0,1132.0,157.0,1132.0,157.0,1134.0,157.0,1135.0,157.0,1133.0,157.0,1132.0,157.0,1134.0,157.0,1137.0,156.0,1138.0,156.0,1140.0,156.0,1139.0,156.0,1135.0,156.0,1133.0,156.0,0.0,0.0,1128.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,158.0,0.0,0.0,1103.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,158.0,0.0,0.0,1125.0,157.0,1123.0,157.0,1125.0,157.0,0.0,0.0,1124.0,157.0,1127.0,157.0,1130.0,156.0,1130.0,156.0,1129.0,156.0,1127.0,156.0,1128.0,156.0,1125.0,157.0,1126.0,157.0,1121.0,158.0,0.0,0.0,0.0,0.0,1129.0,157.0,1129.0,157.0,1127.0,157.0,1127.0,157.0,1125.0,157.0,1128.0,157.0,1127.0,157.0,1128.0,157.0,1125.0,157.0,1123.0,157.0,1122.0,157.0,1125.0,157.0,1127.0,157.0,1126.0,157.0,1127.0,157.0,1128.0,157.0,1125.0,157.0,1125.0,157.0,1126.0,157.0,1129.0,157.0,1128.0,157.0,1127.0,157.0,1130.0,157.0,1130.0,157.0,1130.0,156.0,1128.0,157.0,1127.0,157.0,1126.0,157.0,1128.0,156.0,0.0,0.0,1124.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,159.0,0.0,0.0,1097.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,158.0,0.0,0.0,1112.0,158.0,1114.0,158.0,1116.0,157.0,0.0,0.0,1120.0,157.0,1122.0,157.0,1125.0,156.0,1125.0,156.0,1124.0,156.0,1123.0,156.0,1124.0,156.0,1122.0,157.0,1122.0,157.0,1123.0,157.0,0.0,0.0,0.0,0.0,1130.0,156.0,1129.0,156.0,1131.0,156.0,1128.0,156.0,1126.0,156.0,1124.0,157.0,1127.0,156.0,1124.0,157.0,1126.0,156.0,1123.0,157.0,1124.0,156.0,1119.0,157.0,1122.0,157.0,1125.0,157.0,1125.0,157.0,1126.0,156.0,1126.0,156.0,1127.0,156.0,1127.0,156.0,1130.0,156.0,1129.0,156.0,1130.0,156.0,1128.0,156.0,1129.0,156.0,1129.0,156.0,1129.0,156.0,1125.0,156.0,1124.0,156.0,1119.0,157.0,0.0,0.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,161.0,0.0,0.0,1087.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,158.0,0.0,0.0,1106.0,158.0,1107.0,158.0,1109.0,158.0,0.0,0.0,1114.0,157.0,1116.0,157.0,1119.0,157.0,1118.0,157.0,1118.0,157.0,1117.0,157.0,1117.0,157.0,1116.0,157.0,1116.0,157.0,1114.0,157.0,0.0,0.0,0.0,0.0,1119.0,157.0,1118.0,157.0,1119.0,157.0,1119.0,157.0,1115.0,157.0,1115.0,157.0,1116.0,157.0,1113.0,157.0,1116.0,157.0,1114.0,157.0,1113.0,157.0,1109.0,158.0,1113.0,157.0,1113.0,158.0,1114.0,157.0,1115.0,157.0,1115.0,157.0,1116.0,157.0,1116.0,157.0,1118.0,157.0,1118.0,157.0,1119.0,157.0,1119.0,157.0,1119.0,157.0,1121.0,156.0,1121.0,156.0,1116.0,157.0,1113.0,157.0,1110.0,157.0,0.0,0.0,1107.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,162.0,0.0,0.0,1078.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,159.0,0.0,0.0,1100.0,158.0,1102.0,158.0,1106.0,157.0,0.0,0.0,1109.0,157.0,1110.0,157.0,1112.0,157.0,1111.0,157.0,1110.0,157.0,1109.0,157.0,1110.0,157.0,1108.0,157.0,1109.0,157.0,1108.0,158.0,0.0,0.0,0.0,0.0,1111.0,158.0,1110.0,158.0,1109.0,158.0,1111.0,157.0,1107.0,158.0,1107.0,158.0,1107.0,158.0,1106.0,158.0,1106.0,158.0,1107.0,158.0,1106.0,158.0,1103.0,158.0,1106.0,158.0,1106.0,158.0,1106.0,158.0,1108.0,158.0,1107.0,158.0,1108.0,158.0,1109.0,158.0,1111.0,157.0,1110.0,157.0,1111.0,157.0,1111.0,157.0,1112.0,157.0,1114.0,157.0,1114.0,157.0,1110.0,157.0,1105.0,158.0,1104.0,158.0,0.0,0.0,1099.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,162.0,0.0,0.0,1069.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
