,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
25,"{548, 92}","{520, 93}",{0},"{472, 95}","{442, 93}","{426, 94}","{94, 423}","{95, 415}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 219}","{100, 215}","{99, 204}","{100, 196}","{97, 199}","{99, 198}","{216, 102}",{0},{0},{0},"{96, 238}","{96, 235}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 253}","{97, 244}","{96, 259}",{0},"{326, 95}",{0},{0},{0},{0},{0},{0},"{93, 502}","{529, 94}","{540, 95}","{546, 95}","{95, 551}","{556, 95}","{554, 95}","{552, 95}","{552, 95}","{96, 549}","{96, 550}","{96, 549}","{96, 547}","{544, 96}"
26,"{91, 549}","{520, 92}",{0},"{484, 95}","{440, 93}","{427, 92}","{96, 429}","{96, 426}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 221}","{105, 221}","{213, 103}","{104, 204}","{203, 102}","{104, 202}","{104, 225}",{0},{0},{0},"{99, 147}","{185, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{242, 99}","{100, 254}","{99, 270}",{0},"{93, 335}",{0},{0},{0},{0},{0},{0},"{512, 92}","{536, 93}","{544, 93}","{93, 550}","{554, 93}","{554, 93}","{555, 93}","{553, 93}","{553, 93}","{554, 94}","{553, 94}","{552, 94}","{549, 94}","{548, 94}"
27,"{156, 1111}","{1115, 157}","{1112, 158}",{0},{0},"{158, 1111}",{0},"{159, 1111}","{159, 1111}",{0},"{1113, 159}","{1117, 158}","{1115, 158}","{1106, 159}","{1102, 159}","{1102, 159}","{1105, 159}","{158, 1111}","{1115, 157}","{1120, 157}","{157, 1119}","{157, 1119}",{0},{0},{0},{0},{0},{0},{0},"{157, 1118}","{157, 1118}","{1114, 158}","{158, 1110}","{158, 1111}","{157, 1110}","{1107, 157}","{1105, 157}","{1105, 157}","{1106, 157}","{1107, 157}","{1107, 157}","{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}","{1121, 156}","{1123, 156}","{155, 1125}","{1122, 156}","{1120, 156}",{0},{0},{0},{0},{0},{0},{0},"{1121, 156}","{1122, 156}","{1121, 156}","{1122, 156}","{1120, 156}","{1121, 156}","{1121, 156}","{156, 1124}","{1128, 156}","{156, 1127}","{1129, 156}"
28,"{1105, 157}","{1107, 158}","{1113, 157}",{0},{0},"{1116, 157}",{0},"{159, 1111}","{1109, 159}",{0},"{1106, 159}","{1107, 159}","{159, 1103}","{160, 1090}","{161, 1083}","{161, 1085}","{161, 1087}","{160, 1093}","{1099, 159}","{1107, 158}","{1107, 158}","{158, 1110}",{0},{0},{0},{0},{0},{0},{0},"{158, 1111}","{158, 1111}","{158, 1111}","{1109, 158}","{1106, 158}","{158, 1103}","{1099, 158}","{1096, 158}","{1096, 158}","{1096, 158}","{1096, 158}","{157, 1102}","{1096, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 156}","{1113, 156}","{1112, 156}","{1114, 156}","{156, 1117}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},"{1123, 155}","{156, 1116}","{1113, 157}","{1114, 156}","{156, 1117}","{156, 1118}","{1121, 156}","{156, 1125}","{1128, 156}","{1128, 156}","{1129, 156}"
29,"{1096, 157}","{1098, 158}","{1107, 157}",{0},{0},"{158, 1110}",{0},"{1105, 159}","{159, 1103}",{0},"{160, 1097}","{160, 1097}","{160, 1094}","{161, 1082}","{162, 1076}","{162, 1078}","{161, 1079}","{160, 1084}","{160, 1090}","{1097, 159}","{1098, 159}","{1100, 159}",{0},{0},{0},{0},{0},{0},{0},"{1101, 158}","{1101, 158}","{158, 1103}","{1101, 159}","{1098, 159}","{158, 1095}","{1091, 158}","{1089, 158}","{1089, 158}","{1089, 158}","{1088, 159}","{158, 1094}","{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 157}","{1104, 157}","{157, 1102}","{157, 1103}","{156, 1109}","{1104, 157}",{0},{0},{0},{0},{0},{0},{0},"{1121, 155}","{156, 1111}","{1109, 157}","{1108, 157}","{156, 1111}","{1112, 156}","{1115, 156}","{1120, 156}","{1122, 156}","{1122, 156}","{1123, 156}"
30,"{1088, 158}","{1091, 159}","{1101, 158}",{0},{0},"{1101, 158}",{0},"{1098, 159}","{160, 1097}",{0},"{161, 1090}","{160, 1087}","{160, 1086}","{161, 1076}","{1072, 162}","{161, 1074}","{161, 1075}","{161, 1078}","{160, 1084}","{160, 1089}","{160, 1090}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{1092, 159}","{159, 1095}","{1093, 159}","{1091, 159}","{159, 1087}","{1083, 159}","{1082, 159}","{1082, 159}","{1082, 159}","{1081, 159}","{158, 1086}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{158, 1095}","{158, 1094}","{158, 1094}","{1101, 157}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},"{155, 1119}","{1107, 156}","{1104, 157}","{157, 1103}","{1104, 157}","{1106, 156}","{156, 1109}","{1113, 156}","{1114, 156}","{1115, 156}","{156, 1116}"
31,"{1081, 158}","{1085, 159}","{1093, 158}",{0},{0},"{1091, 159}",{0},"{160, 1091}","{160, 1089}",{0},"{161, 1084}","{161, 1079}","{161, 1079}","{1072, 161}","{161, 1071}","{1072, 161}","{1073, 161}","{161, 1074}","{160, 1081}","{160, 1083}","{160, 1083}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},"{160, 1084}","{160, 1084}","{159, 1087}","{1086, 159}","{160, 1084}","{1080, 159}","{1077, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{159, 1079}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1088, 158}","{1088, 158}","{1088, 158}","{157, 1094}","{1088, 158}",{0},{0},{0},{0},{0},{0},{0},"{155, 1116}","{1104, 156}","{1100, 157}","{1098, 157}","{1099, 157}","{1100, 157}","{156, 1103}","{1106, 156}","{1107, 157}","{156, 1108}","{1108, 157}"
32,"{155, 1119}","{1123, 156}","{1117, 157}",{0},{0},"{1117, 157}",{0},"{158, 1118}","{1117, 158}",{0},"{158, 1119}","{1121, 157}","{157, 1119}","{1107, 158}","{1106, 158}","{1104, 159}","{1106, 158}","{158, 1111}","{157, 1118}","{1123, 157}","{1123, 157}","{1124, 157}",{0},{0},{0},{0},{0},{0},{0},"{1122, 157}","{1122, 157}","{1120, 157}","{1116, 157}","{1117, 157}","{1114, 157}","{1113, 156}","{1112, 156}","{157, 1111}","{1113, 156}","{1113, 156}","{1113, 156}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1127}","{155, 1127}","{1128, 155}","{1129, 155}","{155, 1125}","{155, 1127}",{0},{0},{0},{0},{0},{0},{0},"{1130, 155}","{155, 1133}","{155, 1132}","{155, 1133}","{1129, 155}","{1131, 155}","{1131, 155}","{155, 1132}","{1137, 155}","{155, 1135}","{1137, 155}"
33,"{155, 1118}","{156, 1119}","{157, 1118}",{0},{0},"{156, 1124}",{0},"{158, 1119}","{1117, 158}",{0},"{1113, 158}","{1106, 159}","{159, 1103}","{160, 1093}","{161, 1083}","{161, 1082}","{161, 1086}","{160, 1092}","{1099, 159}","{158, 1110}","{158, 1110}","{1112, 158}",{0},{0},{0},{0},{0},{0},{0},"{1113, 157}","{1112, 158}","{1115, 157}","{1115, 157}","{1113, 157}","{1107, 157}","{157, 1103}","{1100, 157}","{1104, 157}","{1104, 157}","{1099, 157}","{1104, 157}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}","{1114, 156}","{1115, 156}","{1120, 155}","{1122, 155}","{1123, 155}",{0},{0},{0},{0},{0},{0},{0},"{154, 1140}","{154, 1133}","{154, 1132}","{154, 1132}","{154, 1132}","{154, 1133}","{1136, 154}","{1138, 154}","{154, 1140}","{154, 1140}","{154, 1140}"
34,"{155, 1111}","{157, 1111}","{1113, 157}",{0},{0},"{1117, 157}",{0},"{1114, 158}","{1113, 158}",{0},"{1109, 158}","{159, 1103}","{160, 1095}","{1093, 159}","{160, 1089}","{1088, 160}","{160, 1090}","{1090, 159}","{1098, 158}","{1105, 158}","{1108, 158}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},"{1106, 158}","{1106, 158}","{1112, 157}","{1112, 157}","{157, 1111}","{1105, 157}","{157, 1102}","{1099, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1105, 156}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{156, 1108}","{1113, 156}","{1113, 156}","{1114, 156}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},"{153, 1140}","{154, 1132}","{1129, 154}","{1128, 154}","{1128, 154}","{1128, 154}","{154, 1131}","{154, 1133}","{154, 1135}","{1136, 154}","{1136, 154}"
35,"{156, 1102}","{157, 1103}","{1108, 157}",{0},{0},"{1107, 157}",{0},"{1106, 158}","{1105, 158}",{0},"{1102, 159}","{1093, 159}","{1088, 160}","{1088, 159}","{160, 1086}","{159, 1087}","{160, 1086}","{1086, 159}","{1094, 159}","{1100, 158}","{1100, 158}","{158, 1102}",{0},{0},{0},{0},{0},{0},{0},"{158, 1102}","{158, 1103}","{1106, 157}","{1105, 157}","{158, 1103}","{1098, 157}","{157, 1095}","{1093, 157}","{1092, 157}","{1093, 157}","{1092, 157}","{1096, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{156, 1103}","{1107, 156}","{1107, 156}","{1106, 156}","{1104, 156}",{0},{0},{0},{0},{0},{0},{0},"{153, 1135}","{154, 1126}","{154, 1123}","{1121, 155}","{1120, 155}","{1120, 155}","{154, 1123}","{154, 1126}","{155, 1126}","{155, 1127}","{1128, 155}"
36,"{1091, 157}","{158, 1095}","{1101, 157}",{0},{0},"{1097, 158}",{0},"{1097, 159}","{159, 1095}",{0},"{1093, 159}","{160, 1084}","{160, 1081}","{160, 1083}","{1083, 159}","{1082, 159}","{160, 1082}","{1080, 160}","{1089, 159}","{1092, 159}","{1091, 159}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},"{1093, 158}","{158, 1094}","{158, 1095}","{158, 1094}","{1093, 158}","{1089, 158}","{158, 1086}","{1085, 158}","{1085, 158}","{157, 1086}","{1085, 158}","{158, 1087}","{158, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1096, 157}","{1099, 156}","{1097, 157}","{1097, 157}","{1096, 157}",{0},{0},{0},{0},{0},{0},{0},"{154, 1126}","{154, 1118}","{1115, 155}","{1112, 155}","{155, 1110}","{155, 1110}","{1114, 155}","{1115, 155}","{1115, 155}","{155, 1117}","{155, 1117}"
37,"{154, 1127}","{1129, 155}","{157, 1119}",{0},{0},"{157, 1119}",{0},"{1123, 157}","{1121, 158}",{0},"{1121, 158}","{1120, 157}","{157, 1118}","{1106, 158}","{1107, 158}","{1104, 159}","{1106, 158}","{1109, 158}","{1116, 157}","{1121, 157}","{1122, 157}","{156, 1125}",{0},{0},{0},{0},{0},{0},{0},"{1122, 156}","{156, 1124}","{156, 1124}","{1121, 157}","{1122, 157}","{156, 1117}","{156, 1116}","{1115, 156}","{1114, 156}","{156, 1116}","{156, 1116}","{156, 1116}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 155}","{1129, 155}","{155, 1126}","{155, 1127}","{155, 1125}","{1130, 155}",{0},{0},{0},{0},{0},{0},{0},"{1138, 154}","{1138, 154}","{1138, 154}","{154, 1139}","{154, 1135}","{1136, 154}","{1136, 154}","{1136, 155}","{1138, 155}","{1139, 155}","{1139, 155}"
38,"{154, 1123}","{155, 1124}","{1116, 157}",{0},{0},"{1120, 156}",{0},"{157, 1119}","{157, 1118}",{0},"{157, 1119}","{1112, 158}","{158, 1110}","{1106, 158}","{1094, 159}","{1088, 160}","{1094, 159}","{1098, 159}","{1105, 158}","{1116, 157}","{1117, 157}","{157, 1119}",{0},{0},{0},{0},{0},{0},{0},"{1116, 157}","{157, 1111}","{1121, 156}","{1122, 156}","{1122, 156}","{1113, 156}","{156, 1109}","{1107, 156}","{156, 1111}","{156, 1110}","{1105, 156}","{156, 1109}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 155}","{1122, 155}","{155, 1126}","{154, 1127}","{155, 1119}","{1121, 155}",{0},{0},{0},{0},{0},{0},{0},"{152, 1151}","{153, 1148}","{152, 1149}","{153, 1146}","{153, 1142}","{1145, 153}","{153, 1146}","{153, 1146}","{154, 1143}","{1145, 154}","{154, 1143}"
39,"{154, 1118}","{156, 1119}","{157, 1110}",{0},{0},"{157, 1110}",{0},"{1115, 157}","{158, 1111}",{0},"{1109, 158}","{1107, 158}","{1105, 158}","{1101, 158}","{1094, 159}","{159, 1095}","{1098, 158}","{1104, 157}","{157, 1110}","{156, 1118}","{156, 1118}","{156, 1118}",{0},{0},{0},{0},{0},{0},{0},"{1112, 157}","{1109, 157}","{156, 1116}","{156, 1117}","{156, 1116}","{156, 1108}","{156, 1109}","{156, 1108}","{1106, 156}","{1106, 156}","{1107, 156}","{156, 1103}","{1107, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1118}","{155, 1119}","{155, 1117}","{155, 1117}","{156, 1111}","{156, 1111}",{0},{0},{0},{0},{0},{0},{0},"{152, 1146}","{152, 1149}","{152, 1145}","{153, 1135}","{153, 1135}","{1136, 153}","{153, 1135}","{153, 1139}","{154, 1140}","{1138, 154}","{153, 1142}"
40,"{1107, 155}","{156, 1109}","{157, 1102}",{0},{0},"{158, 1102}",{0},"{1105, 158}","{158, 1102}",{0},"{1100, 159}","{1096, 159}","{1097, 159}","{1092, 159}","{159, 1087}","{1090, 159}","{1093, 158}","{1099, 157}","{1105, 157}","{157, 1111}","{157, 1111}","{157, 1110}",{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{1106, 157}","{1105, 157}","{1107, 157}","{1105, 157}","{1099, 157}","{1099, 156}","{156, 1100}","{1099, 156}","{1098, 156}","{156, 1100}","{1093, 157}","{1099, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1109}","{155, 1111}","{156, 1108}","{156, 1108}","{156, 1103}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},"{153, 1131}","{152, 1145}","{153, 1139}","{1128, 154}","{154, 1126}","{1128, 154}","{1128, 154}","{153, 1133}","{154, 1131}","{1128, 154}","{154, 1133}"
41,"{1096, 156}","{1101, 157}","{1099, 157}",{0},{0},"{1093, 158}",{0},"{1097, 158}","{1094, 159}",{0},"{1092, 159}","{159, 1087}","{1089, 159}","{1086, 159}","{1084, 159}","{1085, 159}","{158, 1087}","{1091, 158}","{1097, 157}","{157, 1103}","{1101, 157}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},"{1096, 158}","{1097, 158}","{1096, 158}","{1096, 158}","{158, 1095}","{1089, 158}","{1088, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{1090, 157}","{157, 1086}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1101}","{156, 1100}","{156, 1100}","{1099, 156}","{1096, 156}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},"{1121, 154}","{153, 1133}","{153, 1127}","{1120, 154}","{154, 1117}","{154, 1118}","{154, 1118}","{1122, 154}","{155, 1118}","{155, 1117}","{1121, 155}"
