1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,165.0,844.0,164.0,845.0,164.0,848.0,162.0,837.0,164.0,838.0,164.0,840.0,163.0,843.0,162.0,0.0,0.0,850.0,160.0,853.0,159.0,0.0,0.0,867.0,157.0,874.0,156.0,0.0,0.0,879.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,160.0,851.0,160.0,852.0,160.0,854.0,160.0,857.0,159.0,858.0,159.0,858.0,159.0,857.0,159.0,857.0,159.0,856.0,159.0,855.0,159.0,855.0,159.0,862.0,158.0,0.0,0.0,865.0,158.0,0.0,0.0,855.0,159.0,840.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,837.0,165.0,845.0,163.0,847.0,162.0,835.0,164.0,835.0,163.0,837.0,162.0,842.0,161.0,0.0,0.0,848.0,159.0,852.0,159.0,0.0,0.0,864.0,157.0,865.0,157.0,0.0,0.0,871.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,159.0,850.0,160.0,851.0,159.0,853.0,159.0,855.0,159.0,856.0,158.0,857.0,158.0,856.0,159.0,855.0,159.0,855.0,159.0,854.0,159.0,854.0,159.0,854.0,159.0,0.0,0.0,864.0,157.0,0.0,0.0,851.0,159.0,836.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,166.0,830.0,166.0,844.0,162.0,845.0,161.0,834.0,163.0,834.0,163.0,837.0,162.0,842.0,160.0,0.0,0.0,847.0,159.0,850.0,158.0,0.0,0.0,861.0,157.0,857.0,157.0,0.0,0.0,863.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,158.0,850.0,159.0,851.0,159.0,852.0,159.0,854.0,158.0,855.0,158.0,856.0,158.0,855.0,158.0,855.0,158.0,854.0,158.0,853.0,158.0,853.0,158.0,847.0,159.0,0.0,0.0,862.0,157.0,0.0,0.0,845.0,160.0,830.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,858.0,163.0,842.0,166.0,841.0,165.0,844.0,164.0,848.0,163.0,860.0,160.0,859.0,160.0,0.0,0.0,871.0,157.0,868.0,158.0,0.0,0.0,893.0,154.0,909.0,152.0,0.0,0.0,910.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,158.0,866.0,159.0,865.0,159.0,866.0,159.0,866.0,159.0,873.0,157.0,871.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,869.0,158.0,868.0,158.0,880.0,156.0,0.0,0.0,861.0,159.0,0.0,0.0,854.0,161.0,845.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,853.0,163.0,848.0,164.0,852.0,162.0,841.0,164.0,841.0,164.0,844.0,163.0,844.0,162.0,0.0,0.0,855.0,159.0,857.0,159.0,0.0,0.0,873.0,157.0,892.0,154.0,0.0,0.0,892.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,160.0,856.0,160.0,856.0,160.0,858.0,160.0,861.0,159.0,863.0,159.0,863.0,159.0,863.0,159.0,862.0,159.0,862.0,159.0,860.0,159.0,859.0,159.0,875.0,157.0,0.0,0.0,868.0,158.0,0.0,0.0,864.0,158.0,849.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,164.0,846.0,164.0,849.0,163.0,852.0,161.0,844.0,163.0,845.0,162.0,846.0,161.0,848.0,161.0,0.0,0.0,859.0,158.0,864.0,157.0,0.0,0.0,877.0,155.0,882.0,155.0,0.0,0.0,882.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,158.0,861.0,158.0,861.0,158.0,863.0,158.0,865.0,158.0,865.0,158.0,866.0,157.0,868.0,157.0,869.0,157.0,869.0,157.0,867.0,157.0,865.0,158.0,867.0,157.0,0.0,0.0,869.0,157.0,0.0,0.0,861.0,158.0,846.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,165.0,838.0,164.0,848.0,162.0,850.0,161.0,842.0,162.0,844.0,161.0,852.0,159.0,855.0,159.0,0.0,0.0,860.0,157.0,863.0,157.0,0.0,0.0,875.0,155.0,872.0,156.0,0.0,0.0,873.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,157.0,861.0,158.0,860.0,158.0,862.0,157.0,864.0,157.0,865.0,157.0,867.0,157.0,868.0,156.0,868.0,156.0,868.0,156.0,866.0,157.0,864.0,157.0,858.0,158.0,0.0,0.0,868.0,156.0,0.0,0.0,855.0,158.0,840.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,166.0,829.0,166.0,846.0,161.0,847.0,161.0,839.0,162.0,841.0,161.0,849.0,159.0,852.0,158.0,0.0,0.0,857.0,157.0,859.0,157.0,0.0,0.0,871.0,155.0,858.0,157.0,0.0,0.0,864.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,157.0,858.0,157.0,858.0,157.0,859.0,157.0,861.0,157.0,863.0,157.0,865.0,156.0,865.0,156.0,865.0,156.0,864.0,156.0,863.0,157.0,862.0,157.0,847.0,159.0,0.0,0.0,865.0,156.0,0.0,0.0,849.0,159.0,834.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,858.0,162.0,840.0,166.0,839.0,166.0,843.0,164.0,848.0,163.0,862.0,159.0,862.0,159.0,0.0,0.0,876.0,156.0,870.0,157.0,0.0,0.0,898.0,153.0,916.0,151.0,0.0,0.0,918.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,158.0,870.0,158.0,868.0,158.0,869.0,158.0,868.0,158.0,877.0,157.0,874.0,157.0,874.0,157.0,874.0,157.0,874.0,157.0,873.0,157.0,871.0,158.0,881.0,156.0,0.0,0.0,862.0,159.0,0.0,0.0,857.0,160.0,849.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,851.0,163.0,844.0,164.0,847.0,163.0,842.0,164.0,837.0,164.0,844.0,162.0,840.0,163.0,0.0,0.0,860.0,158.0,859.0,158.0,0.0,0.0,873.0,156.0,896.0,153.0,0.0,0.0,893.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,160.0,855.0,160.0,855.0,160.0,858.0,159.0,862.0,158.0,864.0,158.0,865.0,158.0,864.0,158.0,864.0,158.0,863.0,158.0,863.0,158.0,862.0,158.0,870.0,157.0,0.0,0.0,861.0,159.0,0.0,0.0,858.0,159.0,850.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,164.0,845.0,163.0,845.0,163.0,846.0,162.0,853.0,160.0,856.0,159.0,853.0,160.0,852.0,160.0,0.0,0.0,870.0,156.0,878.0,155.0,0.0,0.0,882.0,154.0,884.0,154.0,0.0,0.0,884.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,156.0,869.0,157.0,871.0,156.0,873.0,156.0,876.0,156.0,877.0,155.0,874.0,156.0,877.0,155.0,880.0,155.0,880.0,155.0,877.0,155.0,872.0,156.0,863.0,157.0,0.0,0.0,860.0,158.0,0.0,0.0,855.0,159.0,847.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,165.0,837.0,164.0,844.0,162.0,844.0,162.0,850.0,160.0,854.0,159.0,856.0,158.0,863.0,157.0,0.0,0.0,868.0,156.0,873.0,155.0,0.0,0.0,878.0,154.0,875.0,155.0,0.0,0.0,875.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,156.0,869.0,156.0,870.0,156.0,871.0,156.0,874.0,155.0,876.0,155.0,876.0,155.0,877.0,155.0,877.0,155.0,877.0,155.0,875.0,155.0,871.0,156.0,857.0,158.0,0.0,0.0,859.0,157.0,0.0,0.0,849.0,159.0,841.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,165.0,828.0,166.0,842.0,162.0,841.0,161.0,846.0,160.0,850.0,159.0,851.0,158.0,857.0,157.0,0.0,0.0,861.0,156.0,865.0,155.0,0.0,0.0,873.0,154.0,855.0,157.0,0.0,0.0,868.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,156.0,864.0,156.0,866.0,156.0,866.0,156.0,869.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,871.0,155.0,867.0,156.0,848.0,159.0,0.0,0.0,856.0,157.0,0.0,0.0,845.0,159.0,833.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
