1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,84.0,0.0,0.0,545.0,82.0,522.0,83.0,464.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,79.0,361.0,75.0,350.0,79.0,359.0,79.0,332.0,77.0,334.0,77.0,321.0,78.0,241.0,77.0,247.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,78.0,325.0,78.0,330.0,77.0,328.0,76.0,318.0,75.0,0.0,0.0,317.0,80.0,318.0,78.0,321.0,77.0,324.0,77.0,328.0,78.0,338.0,77.0,334.0,76.0,326.0,78.0,329.0,79.0,329.0,80.0,338.0,78.0,350.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,80.0,570.0,78.0,0.0,0.0,636.0,80.0,632.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,84.0,0.0,0.0,548.0,81.0,516.0,82.0,459.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,80.0,366.0,78.0,350.0,80.0,355.0,80.0,342.0,80.0,339.0,80.0,331.0,80.0,251.0,80.0,252.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,81.0,330.0,80.0,336.0,79.0,333.0,78.0,316.0,72.0,0.0,0.0,333.0,81.0,327.0,80.0,329.0,78.0,329.0,79.0,331.0,80.0,340.0,79.0,340.0,78.0,330.0,80.0,335.0,81.0,337.0,81.0,344.0,80.0,357.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,81.0,563.0,77.0,0.0,0.0,627.0,80.0,625.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,84.0,0.0,0.0,544.0,84.0,529.0,83.0,489.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,74.0,322.0,75.0,311.0,72.0,316.0,71.0,336.0,66.0,308.0,69.0,302.0,70.0,263.0,70.0,277.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,71.0,313.0,72.0,316.0,71.0,318.0,70.0,324.0,80.0,0.0,0.0,308.0,72.0,304.0,71.0,307.0,71.0,309.0,71.0,311.0,72.0,316.0,72.0,314.0,72.0,311.0,71.0,316.0,72.0,312.0,73.0,310.0,73.0,316.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,77.0,565.0,80.0,0.0,0.0,620.0,81.0,633.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,84.0,0.0,0.0,523.0,84.0,517.0,83.0,473.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,74.0,345.0,72.0,339.0,74.0,357.0,75.0,329.0,71.0,326.0,71.0,323.0,71.0,196.0,67.0,204.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,72.0,325.0,72.0,330.0,71.0,331.0,72.0,339.0,78.0,0.0,0.0,279.0,77.0,322.0,72.0,323.0,72.0,327.0,71.0,333.0,71.0,344.0,72.0,334.0,72.0,329.0,72.0,332.0,72.0,331.0,74.0,345.0,72.0,345.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,76.0,555.0,80.0,0.0,0.0,645.0,81.0,631.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,84.0,0.0,0.0,520.0,83.0,509.0,83.0,459.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,76.0,349.0,73.0,362.0,76.0,363.0,77.0,330.0,74.0,329.0,75.0,329.0,74.0,265.0,72.0,272.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,75.0,329.0,75.0,332.0,74.0,335.0,74.0,339.0,76.0,0.0,0.0,301.0,77.0,326.0,75.0,329.0,74.0,333.0,74.0,336.0,74.0,343.0,74.0,340.0,74.0,334.0,74.0,336.0,75.0,335.0,76.0,351.0,74.0,354.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,77.0,555.0,79.0,0.0,0.0,640.0,81.0,622.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,84.0,0.0,0.0,523.0,82.0,505.0,82.0,454.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,77.0,358.0,75.0,363.0,78.0,358.0,78.0,338.0,77.0,334.0,77.0,333.0,76.0,272.0,75.0,277.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,77.0,333.0,77.0,335.0,76.0,338.0,75.0,335.0,74.0,0.0,0.0,314.0,78.0,329.0,77.0,331.0,75.0,335.0,76.0,335.0,77.0,341.0,75.0,341.0,75.0,334.0,76.0,336.0,77.0,337.0,78.0,352.0,76.0,361.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,79.0,554.0,78.0,0.0,0.0,625.0,81.0,619.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,83.0,0.0,0.0,529.0,81.0,504.0,82.0,450.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,80.0,362.0,77.0,360.0,80.0,354.0,79.0,346.0,79.0,342.0,79.0,341.0,78.0,271.0,77.0,271.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,79.0,339.0,79.0,342.0,78.0,342.0,76.0,331.0,72.0,0.0,0.0,330.0,79.0,334.0,79.0,336.0,77.0,338.0,78.0,336.0,79.0,340.0,77.0,343.0,77.0,335.0,79.0,339.0,79.0,341.0,80.0,352.0,79.0,365.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,80.0,552.0,78.0,0.0,0.0,624.0,81.0,618.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,158.0,1065.0,158.0,1075.0,157.0,0.0,0.0,1096.0,154.0,0.0,0.0,1103.0,153.0,1110.0,152.0,1119.0,152.0,1119.0,152.0,1127.0,151.0,1128.0,151.0,1127.0,151.0,1125.0,151.0,1124.0,151.0,1126.0,151.0,1126.0,151.0,1128.0,151.0,1130.0,151.0,1132.0,151.0,1128.0,151.0,1129.0,151.0,1130.0,151.0,1135.0,151.0,1137.0,151.0,1136.0,151.0,1135.0,151.0,1130.0,151.0,1129.0,151.0,1131.0,150.0,1127.0,151.0,1124.0,151.0,1121.0,151.0,1120.0,151.0,1121.0,151.0,1118.0,151.0,1120.0,151.0,1121.0,151.0,1117.0,151.0,1120.0,151.0,1120.0,151.0,1122.0,151.0,1121.0,151.0,1127.0,151.0,1134.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,151.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,1069.0,157.0,1083.0,155.0,0.0,0.0,1104.0,153.0,0.0,0.0,1114.0,152.0,1122.0,151.0,1130.0,150.0,1134.0,150.0,1134.0,150.0,1126.0,151.0,1114.0,152.0,1113.0,152.0,1114.0,152.0,1116.0,152.0,1118.0,151.0,1120.0,151.0,1122.0,151.0,1125.0,151.0,1124.0,151.0,1126.0,151.0,1126.0,151.0,1131.0,151.0,1131.0,151.0,1129.0,151.0,1128.0,151.0,1123.0,151.0,1130.0,150.0,1131.0,150.0,1123.0,151.0,1121.0,151.0,1120.0,151.0,1119.0,151.0,1119.0,151.0,1117.0,151.0,1118.0,151.0,1118.0,151.0,1117.0,151.0,1117.0,151.0,1118.0,151.0,1119.0,151.0,1119.0,151.0,1128.0,150.0,1138.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,150.0,0.0,0.0,1113.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,159.0,1068.0,157.0,1079.0,155.0,0.0,0.0,1100.0,153.0,0.0,0.0,1114.0,151.0,1118.0,151.0,1125.0,150.0,1128.0,150.0,1126.0,150.0,1118.0,151.0,1107.0,152.0,1107.0,152.0,1108.0,152.0,1109.0,152.0,1110.0,152.0,1113.0,151.0,1115.0,152.0,1118.0,151.0,1118.0,151.0,1119.0,151.0,1120.0,151.0,1124.0,151.0,1123.0,151.0,1121.0,151.0,1120.0,151.0,1116.0,151.0,1123.0,151.0,1126.0,150.0,1116.0,151.0,1116.0,151.0,1113.0,151.0,1112.0,151.0,1112.0,151.0,1110.0,151.0,1111.0,151.0,1110.0,151.0,1110.0,151.0,1110.0,151.0,1111.0,151.0,1112.0,151.0,1114.0,151.0,1125.0,150.0,1136.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,151.0,0.0,0.0,1103.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,159.0,1066.0,157.0,1073.0,155.0,0.0,0.0,1093.0,153.0,0.0,0.0,1110.0,151.0,1110.0,151.0,1117.0,151.0,1119.0,151.0,1116.0,151.0,1109.0,151.0,1102.0,152.0,1103.0,152.0,1104.0,152.0,1105.0,152.0,1105.0,152.0,1107.0,152.0,1109.0,152.0,1112.0,151.0,1112.0,151.0,1114.0,151.0,1115.0,151.0,1118.0,151.0,1117.0,152.0,1116.0,151.0,1115.0,152.0,1111.0,151.0,1116.0,151.0,1121.0,150.0,1110.0,151.0,1110.0,151.0,1107.0,151.0,1106.0,151.0,1106.0,151.0,1105.0,151.0,1105.0,151.0,1105.0,151.0,1104.0,151.0,1105.0,151.0,1106.0,151.0,1107.0,151.0,1110.0,151.0,1121.0,150.0,1132.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,151.0,0.0,0.0,1092.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,159.0,1062.0,157.0,1067.0,156.0,0.0,0.0,1084.0,154.0,0.0,0.0,1105.0,151.0,1101.0,152.0,1109.0,151.0,1108.0,151.0,1105.0,151.0,1101.0,152.0,1100.0,152.0,1100.0,152.0,1101.0,152.0,1101.0,152.0,1101.0,152.0,1102.0,152.0,1105.0,152.0,1108.0,151.0,1108.0,151.0,1110.0,151.0,1111.0,151.0,1114.0,151.0,1112.0,152.0,1111.0,151.0,1111.0,152.0,1107.0,151.0,1111.0,151.0,1116.0,150.0,1106.0,151.0,1106.0,151.0,1103.0,151.0,1102.0,151.0,1102.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1099.0,151.0,1101.0,151.0,1102.0,151.0,1103.0,151.0,1106.0,151.0,1116.0,150.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,152.0,0.0,0.0,1081.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,157.0,1070.0,158.0,1082.0,156.0,0.0,0.0,1105.0,153.0,0.0,0.0,1112.0,152.0,1115.0,152.0,1126.0,151.0,1126.0,151.0,1131.0,150.0,1135.0,150.0,1135.0,150.0,1133.0,150.0,1131.0,151.0,1133.0,150.0,1134.0,150.0,1135.0,150.0,1138.0,150.0,1139.0,150.0,1134.0,150.0,1135.0,151.0,1136.0,150.0,1142.0,150.0,1145.0,150.0,1145.0,150.0,1144.0,150.0,1139.0,150.0,1137.0,150.0,1141.0,149.0,1134.0,150.0,1130.0,150.0,1128.0,150.0,1127.0,150.0,1126.0,150.0,1124.0,151.0,1126.0,150.0,1127.0,150.0,1124.0,151.0,1126.0,150.0,1127.0,150.0,1129.0,150.0,1130.0,150.0,1137.0,150.0,1143.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,150.0,0.0,0.0,1120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,158.0,1072.0,157.0,1090.0,155.0,0.0,0.0,1105.0,153.0,0.0,0.0,1119.0,151.0,1117.0,151.0,1136.0,150.0,1132.0,150.0,1130.0,150.0,1133.0,150.0,1123.0,151.0,1124.0,151.0,1124.0,151.0,1126.0,151.0,1127.0,150.0,1129.0,150.0,1132.0,150.0,1135.0,150.0,1135.0,150.0,1136.0,150.0,1136.0,150.0,1140.0,150.0,1139.0,150.0,1138.0,150.0,1137.0,150.0,1133.0,150.0,1146.0,149.0,1145.0,149.0,1134.0,150.0,1133.0,150.0,1130.0,150.0,1130.0,150.0,1130.0,150.0,1128.0,150.0,1128.0,150.0,1128.0,150.0,1128.0,150.0,1129.0,150.0,1130.0,150.0,1131.0,150.0,1133.0,150.0,1139.0,149.0,1144.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,149.0,0.0,0.0,1120.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,158.0,1071.0,156.0,1085.0,155.0,0.0,0.0,1098.0,153.0,0.0,0.0,1116.0,151.0,1112.0,151.0,1130.0,150.0,1125.0,150.0,1124.0,150.0,1129.0,150.0,1124.0,151.0,1125.0,150.0,1125.0,150.0,1126.0,150.0,1128.0,150.0,1130.0,150.0,1133.0,150.0,1138.0,149.0,1136.0,150.0,1137.0,150.0,1138.0,150.0,1142.0,150.0,1142.0,150.0,1141.0,150.0,1140.0,150.0,1135.0,150.0,1142.0,149.0,1140.0,149.0,1135.0,149.0,1133.0,149.0,1130.0,149.0,1130.0,149.0,1129.0,150.0,1127.0,150.0,1127.0,150.0,1128.0,150.0,1127.0,150.0,1128.0,150.0,1129.0,150.0,1130.0,149.0,1133.0,149.0,1136.0,149.0,1135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,150.0,0.0,0.0,1108.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,159.0,1067.0,156.0,1078.0,155.0,0.0,0.0,1091.0,153.0,0.0,0.0,1111.0,151.0,1106.0,151.0,1124.0,150.0,1117.0,151.0,1116.0,151.0,1120.0,150.0,1119.0,151.0,1120.0,150.0,1121.0,150.0,1122.0,150.0,1123.0,150.0,1125.0,150.0,1127.0,150.0,1132.0,149.0,1131.0,150.0,1132.0,150.0,1133.0,150.0,1136.0,150.0,1135.0,150.0,1134.0,150.0,1133.0,150.0,1130.0,150.0,1135.0,149.0,1133.0,149.0,1130.0,149.0,1128.0,149.0,1125.0,149.0,1124.0,149.0,1123.0,150.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1121.0,150.0,1122.0,150.0,1124.0,149.0,1124.0,149.0,1126.0,149.0,1129.0,149.0,1131.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,151.0,0.0,0.0,1097.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,159.0,1064.0,156.0,1071.0,155.0,0.0,0.0,1083.0,154.0,0.0,0.0,1104.0,151.0,1100.0,152.0,1114.0,150.0,1112.0,151.0,1110.0,151.0,1109.0,151.0,1113.0,151.0,1115.0,151.0,1115.0,150.0,1116.0,150.0,1115.0,150.0,1116.0,150.0,1118.0,150.0,1124.0,150.0,1123.0,150.0,1125.0,150.0,1126.0,150.0,1128.0,150.0,1127.0,150.0,1126.0,150.0,1125.0,150.0,1122.0,150.0,1126.0,149.0,1125.0,149.0,1121.0,150.0,1121.0,150.0,1117.0,150.0,1116.0,150.0,1115.0,150.0,1114.0,150.0,1114.0,150.0,1114.0,150.0,1113.0,150.0,1115.0,150.0,1117.0,150.0,1117.0,150.0,1119.0,150.0,1122.0,149.0,1128.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,151.0,0.0,0.0,1086.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,157.0,1072.0,157.0,1084.0,155.0,0.0,0.0,1109.0,153.0,0.0,0.0,1116.0,152.0,1117.0,151.0,1129.0,151.0,1128.0,151.0,1127.0,151.0,1136.0,150.0,1143.0,150.0,1141.0,150.0,1139.0,150.0,1141.0,150.0,1141.0,149.0,1142.0,149.0,1145.0,149.0,1144.0,149.0,1140.0,150.0,1142.0,150.0,1143.0,150.0,1149.0,150.0,1152.0,149.0,1152.0,149.0,1151.0,149.0,1146.0,149.0,1142.0,149.0,1148.0,149.0,1141.0,149.0,1137.0,150.0,1135.0,150.0,1134.0,150.0,1134.0,150.0,1132.0,150.0,1133.0,150.0,1134.0,150.0,1131.0,150.0,1133.0,150.0,1134.0,150.0,1135.0,150.0,1137.0,149.0,1144.0,149.0,1151.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,150.0,0.0,0.0,1118.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,1067.0,157.0,1081.0,155.0,0.0,0.0,1095.0,153.0,0.0,0.0,1109.0,152.0,1105.0,152.0,1128.0,150.0,1120.0,151.0,1119.0,151.0,1124.0,151.0,1133.0,150.0,1137.0,150.0,1136.0,150.0,1137.0,149.0,1138.0,149.0,1140.0,149.0,1145.0,149.0,1148.0,149.0,1148.0,149.0,1148.0,149.0,1149.0,149.0,1151.0,149.0,1149.0,149.0,1147.0,149.0,1147.0,149.0,1143.0,149.0,1142.0,149.0,1139.0,149.0,1146.0,148.0,1147.0,148.0,1143.0,148.0,1143.0,149.0,1143.0,148.0,1142.0,149.0,1142.0,149.0,1143.0,149.0,1142.0,149.0,1144.0,148.0,1145.0,148.0,1145.0,148.0,1148.0,148.0,1147.0,148.0,1143.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,150.0,0.0,0.0,1112.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,158.0,1064.0,157.0,1074.0,155.0,0.0,0.0,1088.0,154.0,0.0,0.0,1104.0,152.0,1100.0,152.0,1119.0,151.0,1113.0,151.0,1113.0,151.0,1116.0,151.0,1140.0,149.0,1137.0,149.0,1136.0,149.0,1137.0,149.0,1138.0,149.0,1139.0,149.0,1141.0,149.0,1141.0,149.0,1143.0,149.0,1145.0,149.0,1144.0,149.0,1148.0,149.0,1150.0,149.0,1149.0,149.0,1148.0,149.0,1144.0,149.0,1134.0,149.0,1131.0,149.0,1141.0,149.0,1139.0,149.0,1137.0,149.0,1137.0,149.0,1137.0,149.0,1136.0,149.0,1136.0,149.0,1135.0,149.0,1136.0,149.0,1136.0,149.0,1137.0,149.0,1136.0,149.0,1136.0,149.0,1129.0,149.0,1127.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,151.0,0.0,0.0,1102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
