,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
29,{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{1068, 157}","{155, 1079}",{0},"{153, 1100}",{0},"{1114, 151}","{1118, 151}","{1125, 150}","{1128, 150}","{150, 1126}","{1118, 151}","{152, 1107}","{152, 1107}","{152, 1108}","{152, 1109}","{152, 1110}","{1113, 151}","{152, 1115}","{1118, 151}","{1118, 151}","{151, 1119}","{1120, 151}","{1124, 151}","{1123, 151}","{1121, 151}","{1120, 151}","{1116, 151}","{1123, 151}","{150, 1126}","{1116, 151}","{1116, 151}","{1113, 151}","{1112, 151}","{1112, 151}","{1110, 151}","{151, 1111}","{1110, 151}","{1110, 151}","{1110, 151}","{151, 1111}","{1112, 151}","{1114, 151}","{1125, 150}","{1136, 150}",{0},{0},{0},{0},{0},"{1126, 151}",{0},"{153, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1053, 159}","{1066, 157}","{1073, 155}",{0},"{153, 1093}",{0},"{1110, 151}","{1110, 151}","{1117, 151}","{151, 1119}","{1116, 151}","{1109, 151}","{152, 1102}","{152, 1103}","{1104, 152}","{152, 1105}","{152, 1105}","{152, 1107}","{152, 1109}","{1112, 151}","{1112, 151}","{1114, 151}","{1115, 151}","{1118, 151}","{152, 1117}","{1116, 151}","{152, 1115}","{151, 1111}","{1116, 151}","{1121, 150}","{1110, 151}","{1110, 151}","{1107, 151}","{1106, 151}","{1106, 151}","{1105, 151}","{1105, 151}","{1105, 151}","{1104, 151}","{1105, 151}","{1106, 151}","{1107, 151}","{1110, 151}","{1121, 150}","{1132, 149}",{0},{0},{0},{0},{0},"{1115, 151}",{0},"{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1046, 159}","{157, 1062}","{1067, 156}",{0},"{154, 1084}",{0},"{1105, 151}","{152, 1101}","{1109, 151}","{1108, 151}","{1105, 151}","{152, 1101}","{152, 1100}","{152, 1100}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1102}","{152, 1105}","{1108, 151}","{1108, 151}","{1110, 151}","{151, 1111}","{1114, 151}","{1112, 152}","{151, 1111}","{152, 1111}","{1107, 151}","{151, 1111}","{1116, 150}","{1106, 151}","{1106, 151}","{151, 1103}","{1102, 151}","{1102, 151}","{1100, 151}","{1100, 151}","{1100, 151}","{1099, 151}","{1101, 151}","{1102, 151}","{151, 1103}","{1106, 151}","{1116, 150}","{150, 1127}",{0},{0},{0},{0},{0},"{1104, 152}",{0},"{1081, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{1075, 157}","{158, 1070}","{1082, 156}",{0},"{1105, 153}",{0},"{1112, 152}","{152, 1115}","{1126, 151}","{1126, 151}","{1131, 150}","{150, 1135}","{150, 1135}","{1133, 150}","{1131, 151}","{1133, 150}","{150, 1134}","{150, 1135}","{1138, 150}","{1139, 150}","{150, 1134}","{151, 1135}","{1136, 150}","{150, 1142}","{1145, 150}","{1145, 150}","{1144, 150}","{1139, 150}","{1137, 150}","{1141, 149}","{150, 1134}","{1130, 150}","{1128, 150}","{150, 1127}","{150, 1126}","{1124, 151}","{150, 1126}","{150, 1127}","{1124, 151}","{150, 1126}","{150, 1127}","{1129, 150}","{1130, 150}","{1137, 150}","{150, 1143}",{0},{0},{0},{0},{0},"{1139, 150}",{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1069, 158}","{1072, 157}","{1090, 155}",{0},"{1105, 153}",{0},"{151, 1119}","{1117, 151}","{1136, 150}","{1132, 150}","{1130, 150}","{1133, 150}","{1123, 151}","{1124, 151}","{1124, 151}","{1126, 151}","{150, 1127}","{1129, 150}","{1132, 150}","{150, 1135}","{150, 1135}","{1136, 150}","{1136, 150}","{1140, 150}","{1139, 150}","{1138, 150}","{1137, 150}","{1133, 150}","{1146, 149}","{1145, 149}","{150, 1134}","{1133, 150}","{1130, 150}","{1130, 150}","{1130, 150}","{1128, 150}","{1128, 150}","{1128, 150}","{1128, 150}","{1129, 150}","{1130, 150}","{1131, 150}","{1133, 150}","{1139, 149}","{1144, 149}",{0},{0},{0},{0},{0},"{149, 1143}",{0},"{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{158, 1062}","{156, 1071}","{155, 1085}",{0},"{153, 1098}",{0},"{1116, 151}","{1112, 151}","{1130, 150}","{1125, 150}","{1124, 150}","{1129, 150}","{1124, 151}","{1125, 150}","{1125, 150}","{150, 1126}","{1128, 150}","{1130, 150}","{1133, 150}","{1138, 149}","{1136, 150}","{1137, 150}","{1138, 150}","{150, 1142}","{150, 1142}","{1141, 150}","{1140, 150}","{150, 1135}","{149, 1142}","{1140, 149}","{149, 1135}","{1133, 149}","{1130, 149}","{1130, 149}","{1129, 150}","{150, 1127}","{150, 1127}","{1128, 150}","{150, 1127}","{1128, 150}","{1129, 150}","{1130, 149}","{1133, 149}","{1136, 149}","{150, 1135}",{0},{0},{0},{0},{0},"{1132, 150}",{0},"{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1054, 159}","{1067, 156}","{155, 1078}",{0},"{153, 1091}",{0},"{151, 1111}","{1106, 151}","{1124, 150}","{1117, 151}","{1116, 151}","{1120, 150}","{151, 1119}","{1120, 150}","{1121, 150}","{1122, 150}","{1123, 150}","{1125, 150}","{150, 1127}","{1132, 149}","{1131, 150}","{1132, 150}","{1133, 150}","{1136, 150}","{150, 1135}","{150, 1134}","{1133, 150}","{1130, 150}","{149, 1135}","{1133, 149}","{1130, 149}","{1128, 149}","{1125, 149}","{1124, 149}","{1123, 150}","{1122, 150}","{1122, 150}","{1122, 150}","{1121, 150}","{1122, 150}","{1124, 149}","{1124, 149}","{149, 1126}","{1129, 149}","{1131, 149}",{0},{0},{0},{0},{0},"{1120, 151}",{0},"{1097, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1048, 159}","{1064, 156}","{155, 1071}",{0},"{154, 1083}",{0},"{1104, 151}","{152, 1100}","{1114, 150}","{1112, 151}","{1110, 151}","{1109, 151}","{1113, 151}","{1115, 151}","{1115, 150}","{1116, 150}","{1115, 150}","{1116, 150}","{150, 1118}","{1124, 150}","{1123, 150}","{1125, 150}","{150, 1126}","{1128, 150}","{150, 1127}","{150, 1126}","{1125, 150}","{1122, 150}","{149, 1126}","{1125, 149}","{1121, 150}","{1121, 150}","{1117, 150}","{1116, 150}","{1115, 150}","{1114, 150}","{1114, 150}","{1114, 150}","{1113, 150}","{1115, 150}","{1117, 150}","{1117, 150}","{150, 1119}","{1122, 149}","{1128, 149}",{0},{0},{0},{0},{0},"{1109, 151}",{0},"{154, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1072, 157}","{155, 1084}",{0},"{153, 1109}",{0},"{152, 1116}","{1117, 151}","{1129, 151}","{1128, 151}","{151, 1127}","{1136, 150}","{150, 1143}","{1141, 150}","{1139, 150}","{1141, 150}","{1141, 149}","{149, 1142}","{1145, 149}","{1144, 149}","{1140, 150}","{150, 1142}","{150, 1143}","{1149, 150}","{1152, 149}","{1152, 149}","{149, 1151}","{1146, 149}","{149, 1142}","{1148, 149}","{1141, 149}","{1137, 150}","{150, 1135}","{150, 1134}","{150, 1134}","{1132, 150}","{1133, 150}","{150, 1134}","{1131, 150}","{1133, 150}","{150, 1134}","{150, 1135}","{1137, 149}","{1144, 149}","{149, 1151}",{0},{0},{0},{0},{0},"{1139, 150}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1067, 157}","{1081, 155}",{0},"{153, 1095}",{0},"{152, 1109}","{152, 1105}","{1128, 150}","{1120, 151}","{151, 1119}","{1124, 151}","{1133, 150}","{1137, 150}","{1136, 150}","{1137, 149}","{1138, 149}","{1140, 149}","{1145, 149}","{1148, 149}","{1148, 149}","{1148, 149}","{1149, 149}","{149, 1151}","{1149, 149}","{1147, 149}","{1147, 149}","{149, 1143}","{149, 1142}","{1139, 149}","{1146, 148}","{1147, 148}","{148, 1143}","{149, 1143}","{148, 1143}","{149, 1142}","{149, 1142}","{149, 1143}","{149, 1142}","{1144, 148}","{1145, 148}","{1145, 148}","{148, 1148}","{1147, 148}","{149, 1143}",{0},{0},{0},{0},{0},"{1132, 150}",{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{1061, 158}","{1064, 157}","{1074, 155}",{0},"{1088, 154}",{0},"{1104, 152}","{152, 1100}","{151, 1119}","{1113, 151}","{1113, 151}","{1116, 151}","{1140, 149}","{1137, 149}","{1136, 149}","{1137, 149}","{1138, 149}","{1139, 149}","{1141, 149}","{1141, 149}","{149, 1143}","{1145, 149}","{1144, 149}","{1148, 149}","{149, 1150}","{1149, 149}","{1148, 149}","{1144, 149}","{149, 1134}","{1131, 149}","{1141, 149}","{1139, 149}","{1137, 149}","{1137, 149}","{1137, 149}","{1136, 149}","{1136, 149}","{149, 1135}","{1136, 149}","{1136, 149}","{1137, 149}","{1136, 149}","{1136, 149}","{1129, 149}","{150, 1127}",{0},{0},{0},{0},{0},"{1121, 151}",{0},"{153, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{158, 1054}","{1059, 157}","{156, 1068}",{0},"{1081, 154}",{0},"{152, 1100}","{152, 1093}","{1113, 151}","{1106, 151}","{1106, 151}","{1107, 151}","{1131, 149}","{1132, 149}","{1131, 149}","{1131, 149}","{1133, 149}","{1133, 149}","{149, 1135}","{1132, 149}","{1136, 149}","{1136, 149}","{1137, 149}","{1140, 149}","{149, 1142}","{149, 1142}","{1141, 149}","{1137, 149}","{1128, 149}","{1123, 150}","{1132, 149}","{1130, 149}","{1128, 149}","{1130, 149}","{1128, 149}","{1128, 149}","{149, 1127}","{149, 1127}","{149, 1127}","{1128, 149}","{1125, 149}","{1125, 149}","{1123, 149}","{150, 1119}","{1121, 150}",{0},{0},{0},{0},{0},"{1110, 151}",{0},"{153, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{159, 1047}","{1056, 157}","{156, 1063}",{0},"{1074, 154}",{0},"{152, 1094}","{152, 1089}","{1113, 150}","{1112, 150}","{1117, 150}","{1120, 150}","{1122, 150}","{1125, 149}","{1124, 149}","{1124, 149}","{1125, 149}","{149, 1126}","{1128, 149}","{149, 1127}","{1129, 149}","{1130, 149}","{1129, 149}","{1133, 149}","{1133, 149}","{1133, 149}","{1133, 149}","{1129, 149}","{1131, 149}","{1115, 150}","{1125, 149}","{1122, 149}","{1121, 149}","{1123, 149}","{1120, 149}","{1121, 149}","{1120, 149}","{1120, 149}","{1120, 149}","{1121, 149}","{1117, 150}","{149, 1118}","{1117, 150}","{1113, 150}","{150, 1119}",{0},{0},{0},{0},{0},"{152, 1100}",{0},"{1082, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
