,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 423}","{403, 87}",{0},"{226, 92}","{224, 88}","{88, 222}","{234, 87}","{251, 86}","{256, 84}","{84, 261}","{85, 262}","{260, 84}","{256, 84}","{258, 86}","{90, 251}","{90, 238}","{216, 90}","{201, 93}","{98, 205}","{171, 93}","{89, 171}","{89, 172}","{88, 147}","{168, 99}","{168, 102}",{0},"{105, 146}","{144, 103}","{136, 101}",{0},"{139, 103}","{149, 102}","{101, 141}","{99, 147}","{140, 95}","{124, 93}","{138, 95}","{136, 94}",{0},{0},{0},{0},"{138, 98}","{144, 100}","{99, 140}","{138, 101}","{115, 95}","{104, 150}","{145, 109}",{0},{0},{0},"{107, 196}","{212, 102}",{0},"{251, 100}",{0},"{338, 90}","{84, 383}","{418, 82}",{0},"{80, 455}","{500, 79}","{78, 510}","{544, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 414}","{403, 86}",{0},"{213, 95}","{211, 92}","{92, 205}","{90, 219}","{89, 238}","{242, 86}","{87, 247}","{248, 87}","{245, 86}","{244, 87}","{88, 247}","{235, 93}","{218, 93}","{192, 95}","{98, 175}","{234, 99}","{98, 151}","{89, 166}","{90, 150}","{90, 126}","{186, 107}","{108, 173}",{0},"{112, 149}","{107, 142}","{137, 107}",{0},"{139, 108}","{146, 107}","{146, 110}","{108, 149}","{137, 101}","{99, 107}","{106, 148}","{146, 106}",{0},{0},{0},{0},"{144, 104}","{107, 147}","{144, 106}","{105, 143}","{108, 133}","{152, 109}","{144, 110}",{0},{0},{0},"{190, 103}","{97, 219}",{0},"{97, 266}",{0},"{88, 353}","{81, 391}","{79, 431}",{0},"{444, 77}","{78, 510}","{514, 76}","{540, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{467, 86}","{409, 85}",{0},"{93, 365}","{348, 94}","{336, 96}","{94, 334}","{96, 335}","{336, 97}","{93, 333}","{89, 330}","{328, 89}","{312, 89}","{339, 95}","{333, 94}","{97, 317}","{100, 300}","{102, 287}","{106, 142}","{236, 102}","{111, 167}","{116, 117}","{113, 186}","{89, 130}","{135, 79}",{0},"{65, 141}","{61, 142}","{58, 147}",{0},"{56, 144}","{144, 60}","{61, 143}","{64, 136}","{66, 119}","{91, 107}","{131, 68}","{131, 68}",{0},{0},{0},{0},"{139, 69}","{64, 144}","{65, 143}","{64, 144}","{136, 60}","{128, 67}","{99, 75}",{0},{0},{0},"{97, 156}","{164, 110}",{0},"{201, 95}",{0},"{273, 82}","{81, 314}","{80, 359}",{0},"{81, 476}","{443, 76}","{466, 76}","{540, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 463}","{420, 87}",{0},"{272, 94}","{267, 92}","{272, 89}","{91, 283}","{89, 291}","{89, 323}","{89, 325}","{89, 305}","{89, 311}","{88, 302}","{304, 91}","{291, 92}","{276, 92}","{91, 271}","{91, 260}","{96, 155}","{216, 91}","{98, 179}","{105, 197}","{99, 188}","{93, 125}","{128, 98}",{0},"{115, 101}","{108, 125}","{106, 109}",{0},"{104, 121}","{104, 129}","{90, 107}","{92, 117}","{136, 101}","{157, 103}","{93, 117}","{114, 87}",{0},{0},{0},{0},"{121, 95}","{121, 92}","{91, 117}","{97, 117}","{93, 79}","{109, 134}","{115, 149}",{0},{0},{0},"{113, 186}","{192, 113}",{0},"{218, 101}",{0},"{92, 294}","{89, 343}","{385, 86}",{0},"{472, 82}","{81, 476}","{81, 509}","{597, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{459, 84}","{424, 88}",{0},"{94, 246}","{93, 247}","{249, 92}","{90, 252}","{88, 266}","{88, 276}","{89, 282}","{89, 277}","{280, 89}","{90, 276}","{272, 89}","{267, 92}","{256, 91}","{93, 247}","{93, 238}","{188, 94}","{94, 199}","{186, 95}","{97, 188}","{96, 169}","{140, 95}","{104, 150}",{0},"{152, 112}","{155, 116}","{113, 146}",{0},"{154, 114}","{161, 113}","{102, 143}","{153, 103}","{104, 150}","{152, 105}","{136, 101}","{128, 95}",{0},{0},{0},{0},"{144, 108}","{107, 148}","{106, 143}","{109, 142}","{100, 92}","{115, 158}","{116, 159}",{0},{0},{0},"{192, 115}","{203, 111}",{0},"{227, 102}",{0},"{308, 92}","{354, 87}","{402, 85}",{0},"{81, 463}","{81, 495}","{80, 521}","{570, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{442, 82}","{88, 421}",{0},"{96, 238}","{232, 94}","{233, 93}","{91, 237}","{91, 255}","{90, 261}","{89, 266}","{89, 265}","{89, 267}","{89, 265}","{90, 263}","{92, 254}","{241, 92}","{224, 94}","{96, 205}","{209, 95}","{97, 175}","{184, 93}","{168, 96}","{152, 96}","{102, 159}","{109, 167}",{0},"{116, 164}","{161, 117}","{115, 156}",{0},"{163, 117}","{169, 114}","{161, 110}","{164, 109}","{104, 156}","{136, 105}","{152, 105}","{138, 101}",{0},{0},{0},{0},"{112, 159}","{113, 166}","{113, 162}","{160, 114}","{108, 111}","{168, 116}","{163, 118}",{0},{0},{0},"{113, 196}","{216, 108}",{0},"{100, 239}",{0},"{91, 326}","{364, 84}","{83, 413}",{0},"{453, 79}","{80, 503}","{79, 527}","{76, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{427, 78}","{416, 87}",{0},"{98, 221}","{96, 212}","{96, 210}","{219, 92}","{241, 92}","{91, 243}","{249, 90}","{90, 251}","{250, 90}","{248, 90}","{250, 90}","{93, 237}","{209, 94}","{178, 98}","{161, 101}","{100, 253}","{104, 142}","{92, 181}","{98, 156}","{97, 134}","{113, 195}","{115, 182}",{0},"{168, 120}","{156, 118}","{117, 158}",{0},"{161, 118}","{116, 166}","{168, 119}","{169, 117}","{108, 158}","{121, 108}","{115, 173}","{114, 164}",{0},{0},{0},{0},"{115, 165}","{117, 167}","{117, 165}","{162, 116}","{153, 117}","{169, 118}","{118, 158}",{0},{0},{0},"{193, 110}","{102, 222}",{0},"{256, 98}",{0},"{88, 342}","{81, 374}","{81, 427}",{0},"{77, 439}","{513, 78}","{530, 77}","{77, 526}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}",{0},"{164, 861}","{164, 862}","{893, 158}","{158, 895}","{160, 883}","{162, 871}","{162, 870}","{162, 870}","{873, 162}","{162, 870}","{163, 871}","{163, 871}","{163, 870}","{163, 871}","{161, 878}","{162, 874}","{163, 870}","{872, 163}",{0},{0},{0},"{873, 163}",{0},{0},"{864, 164}","{864, 164}","{164, 863}","{164, 863}","{865, 164}","{864, 164}","{864, 164}","{865, 164}","{865, 164}","{866, 164}","{867, 164}","{867, 164}","{867, 163}","{866, 164}","{864, 164}","{866, 164}","{164, 863}","{164, 863}","{164, 863}","{164, 863}","{864, 164}","{864, 164}","{865, 163}","{864, 164}","{164, 863}",{0},{0},{0},"{856, 166}",{0},"{166, 854}",{0},{0},{0},{0},{0},{0},{0},"{171, 838}","{172, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}",{0},"{163, 861}","{163, 863}","{882, 159}","{884, 159}","{161, 874}","{161, 871}","{161, 871}","{873, 161}","{872, 161}","{872, 161}","{872, 162}","{162, 871}","{162, 870}","{162, 869}","{162, 871}","{162, 870}","{162, 870}","{872, 162}",{0},{0},{0},"{163, 871}",{0},{0},"{162, 867}","{866, 163}","{866, 163}","{866, 163}","{162, 867}","{866, 163}","{866, 163}","{162, 868}","{162, 868}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{163, 869}","{867, 163}","{163, 868}","{866, 163}","{866, 163}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{866, 163}","{864, 163}","{163, 862}",{0},{0},{0},"{856, 165}",{0},"{167, 847}",{0},{0},{0},{0},{0},{0},{0},"{174, 831}","{173, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 163}",{0},"{163, 860}","{162, 862}","{161, 871}","{160, 874}","{161, 867}","{161, 869}","{161, 869}","{161, 870}","{161, 869}","{161, 870}","{161, 871}","{161, 869}","{161, 868}","{162, 868}","{162, 866}","{162, 867}","{162, 870}","{872, 161}",{0},{0},{0},"{161, 874}",{0},{0},"{864, 162}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{162, 866}","{162, 866}","{162, 867}","{162, 867}","{162, 866}","{162, 866}","{162, 866}","{865, 162}","{864, 162}","{162, 863}","{864, 162}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{163, 861}","{859, 163}",{0},{0},{0},"{164, 854}",{0},"{840, 168}",{0},{0},{0},{0},{0},{0},{0},"{825, 175}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 858}",{0},"{162, 858}","{162, 860}","{864, 161}","{865, 161}","{161, 862}","{161, 867}","{161, 866}","{161, 868}","{161, 867}","{161, 868}","{161, 869}","{161, 867}","{161, 867}","{161, 867}","{162, 862}","{864, 162}","{161, 870}","{161, 871}",{0},{0},{0},"{160, 877}",{0},{0},"{162, 860}","{162, 861}","{162, 861}","{162, 861}","{162, 860}","{162, 861}","{162, 861}","{162, 862}","{162, 863}","{864, 162}","{162, 863}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 860}","{162, 860}","{162, 860}","{162, 860}","{162, 860}","{162, 859}","{162, 859}","{162, 859}","{858, 163}","{856, 163}",{0},{0},{0},"{850, 164}",{0},"{169, 835}",{0},{0},{0},{0},{0},{0},{0},"{821, 175}","{821, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 162}",{0},"{856, 162}","{162, 858}","{161, 858}","{161, 858}","{161, 858}","{864, 160}","{864, 160}","{160, 865}","{160, 865}","{160, 865}","{160, 866}","{864, 161}","{865, 161}","{160, 865}","{162, 860}","{161, 861}","{160, 869}","{160, 869}",{0},{0},{0},"{159, 879}",{0},{0},"{857, 162}","{857, 162}","{857, 162}","{162, 858}","{857, 162}","{162, 858}","{162, 858}","{162, 859}","{162, 860}","{162, 860}","{162, 859}","{162, 858}","{162, 858}","{162, 858}","{162, 859}","{856, 162}","{856, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 855}","{856, 162}","{162, 855}","{162, 854}","{163, 852}",{0},{0},{0},"{164, 846}",{0},"{169, 829}",{0},{0},{0},{0},{0},{0},{0},"{817, 175}","{817, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},"{164, 862}","{864, 163}","{890, 158}","{158, 894}","{884, 159}","{872, 162}","{872, 162}","{873, 162}","{161, 875}","{873, 162}","{873, 162}","{873, 162}","{162, 871}","{162, 870}","{160, 881}","{162, 876}","{163, 870}","{872, 163}",{0},{0},{0},"{164, 869}",{0},{0},"{866, 163}","{866, 163}","{865, 163}","{865, 163}","{867, 163}","{866, 163}","{866, 163}","{867, 163}","{866, 163}","{867, 163}","{163, 869}","{163, 869}","{163, 869}","{163, 868}","{865, 163}","{163, 868}","{865, 163}","{864, 163}","{864, 163}","{865, 163}","{866, 163}","{866, 163}","{867, 163}","{867, 163}","{866, 163}",{0},{0},{0},"{858, 165}",{0},"{166, 855}",{0},{0},{0},{0},{0},{0},{0},"{171, 837}","{172, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}",{0},"{162, 869}","{872, 161}","{883, 159}","{885, 159}","{883, 159}","{880, 159}","{880, 159}","{882, 159}","{882, 159}","{160, 881}","{160, 882}","{160, 881}","{880, 160}","{160, 879}","{160, 878}","{160, 879}","{872, 162}","{162, 874}",{0},{0},{0},"{163, 868}",{0},{0},"{160, 877}","{161, 876}","{161, 874}","{161, 874}","{161, 876}","{161, 876}","{161, 875}","{161, 876}","{161, 876}","{161, 877}","{160, 878}","{160, 878}","{160, 878}","{161, 877}","{161, 875}","{161, 876}","{161, 874}","{161, 874}","{873, 161}","{873, 161}","{161, 874}","{161, 874}","{161, 875}","{873, 161}","{161, 871}",{0},{0},{0},"{164, 861}",{0},"{850, 166}",{0},{0},{0},{0},{0},{0},{0},"{833, 172}","{173, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}",{0},"{161, 869}","{872, 160}","{160, 875}","{877, 159}","{159, 879}","{880, 159}","{880, 159}","{881, 159}","{881, 159}","{881, 159}","{881, 159}","{880, 159}","{159, 879}","{160, 878}","{160, 876}","{160, 877}","{873, 161}","{161, 875}",{0},{0},{0},"{162, 869}",{0},{0},"{160, 875}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{160, 874}","{160, 873}","{160, 874}","{160, 875}","{160, 875}","{160, 874}","{160, 874}","{872, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 869}",{0},{0},{0},"{856, 164}",{0},"{844, 167}",{0},{0},{0},{0},{0},{0},{0},"{172, 828}","{826, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}",{0},"{160, 867}","{160, 870}","{160, 868}","{160, 869}","{873, 159}","{877, 159}","{877, 159}","{878, 159}","{878, 159}","{878, 159}","{878, 159}","{877, 159}","{876, 159}","{875, 159}","{160, 871}","{160, 873}","{160, 873}","{160, 874}",{0},{0},{0},"{161, 870}",{0},{0},"{160, 870}","{160, 868}","{160, 869}","{160, 869}","{160, 868}","{160, 868}","{160, 868}","{160, 870}","{160, 870}","{160, 871}","{160, 870}","{160, 870}","{160, 870}","{161, 869}","{160, 869}","{161, 867}","{161, 867}","{161, 867}","{160, 867}","{161, 867}","{161, 866}","{161, 867}","{161, 867}","{161, 867}","{865, 161}",{0},{0},{0},"{851, 164}",{0},"{838, 167}",{0},{0},{0},{0},{0},{0},{0},"{173, 823}","{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}",{0},"{160, 863}","{160, 865}","{161, 861}","{161, 859}","{864, 160}","{872, 159}","{872, 159}","{872, 159}","{873, 159}","{872, 159}","{873, 159}","{159, 871}","{159, 871}","{872, 159}","{160, 866}","{160, 868}","{872, 160}","{160, 870}",{0},{0},{0},"{876, 159}",{0},{0},"{160, 863}","{161, 863}","{864, 160}","{864, 160}","{161, 862}","{161, 863}","{161, 863}","{864, 161}","{160, 865}","{865, 161}","{864, 161}","{161, 863}","{161, 863}","{161, 863}","{864, 160}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 862}","{161, 860}","{161, 861}","{161, 861}","{161, 861}","{161, 859}",{0},{0},{0},"{164, 847}",{0},"{832, 168}",{0},{0},{0},{0},{0},{0},{0},"{818, 174}","{816, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}",{0},"{164, 860}","{163, 863}","{886, 159}","{891, 158}","{160, 882}","{162, 870}","{162, 870}","{872, 162}","{161, 874}","{873, 162}","{872, 162}","{872, 162}","{162, 870}","{163, 868}","{160, 881}","{162, 874}","{163, 868}","{163, 870}",{0},{0},{0},"{867, 164}",{0},{0},"{864, 163}","{865, 163}","{164, 863}","{164, 863}","{865, 163}","{865, 163}","{864, 163}","{866, 163}","{865, 163}","{867, 163}","{163, 868}","{163, 868}","{163, 868}","{867, 163}","{864, 163}","{867, 163}","{163, 863}","{164, 863}","{164, 862}","{164, 863}","{865, 163}","{866, 163}","{867, 163}","{867, 163}","{867, 163}",{0},{0},{0},"{858, 165}",{0},"{856, 165}",{0},{0},{0},{0},{0},{0},{0},"{835, 172}","{835, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}",{0},"{163, 862}","{865, 162}","{160, 875}","{160, 878}","{161, 871}","{872, 161}","{161, 871}","{873, 161}","{160, 874}","{872, 161}","{872, 161}","{161, 871}","{161, 871}","{161, 870}","{872, 161}","{162, 870}","{162, 868}","{162, 871}",{0},{0},{0},"{164, 863}",{0},{0},"{872, 161}","{161, 870}","{161, 868}","{162, 868}","{161, 869}","{162, 868}","{161, 868}","{161, 871}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{162, 870}","{162, 870}","{162, 868}","{162, 869}","{162, 867}","{162, 867}","{162, 866}","{162, 866}","{162, 867}","{162, 867}","{162, 867}","{162, 866}","{161, 868}",{0},{0},{0},"{856, 164}",{0},"{850, 166}",{0},{0},{0},{0},{0},{0},{0},"{832, 171}","{832, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}",{0},"{162, 861}","{162, 863}","{160, 870}","{160, 871}","{160, 870}","{160, 871}","{160, 870}","{160, 871}","{872, 160}","{160, 873}","{160, 871}","{160, 871}","{161, 870}","{161, 869}","{161, 870}","{161, 870}","{162, 867}","{872, 161}",{0},{0},{0},"{163, 861}",{0},{0},"{161, 866}","{865, 161}","{161, 866}","{865, 161}","{161, 866}","{865, 161}","{161, 866}","{161, 869}","{161, 868}","{161, 869}","{161, 868}","{161, 868}","{161, 867}","{161, 867}","{161, 866}","{161, 866}","{864, 161}","{864, 162}","{162, 863}","{162, 863}","{864, 162}","{864, 162}","{864, 161}","{162, 863}","{865, 161}",{0},{0},{0},"{850, 165}",{0},"{844, 166}",{0},{0},{0},{0},{0},{0},{0},"{827, 172}","{827, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}",{0},"{162, 858}","{161, 861}","{161, 863}","{161, 863}","{161, 863}","{160, 868}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 869}","{160, 869}","{160, 869}","{160, 867}","{865, 161}","{865, 161}","{161, 866}","{161, 869}",{0},{0},{0},"{859, 163}",{0},{0},"{161, 863}","{161, 861}","{864, 161}","{864, 161}","{161, 863}","{161, 862}","{161, 863}","{865, 161}","{865, 161}","{161, 866}","{864, 161}","{864, 161}","{161, 863}","{864, 161}","{864, 161}","{161, 863}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 860}","{161, 861}","{161, 861}","{161, 860}","{161, 861}",{0},{0},{0},"{845, 165}",{0},"{838, 167}",{0},{0},{0},{0},{0},{0},{0},"{172, 822}","{821, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 847}",{0},"{856, 161}","{161, 858}","{856, 161}","{162, 854}","{857, 161}","{160, 865}","{160, 865}","{160, 865}","{867, 159}","{160, 866}","{160, 866}","{160, 865}","{160, 865}","{160, 865}","{161, 860}","{161, 861}","{160, 865}","{864, 161}",{0},{0},{0},"{865, 161}",{0},{0},"{856, 161}","{161, 859}","{161, 860}","{161, 859}","{161, 859}","{161, 859}","{161, 860}","{161, 862}","{160, 863}","{160, 863}","{161, 861}","{161, 859}","{161, 860}","{161, 860}","{161, 862}","{161, 858}","{161, 858}","{161, 858}","{857, 161}","{857, 161}","{856, 161}","{856, 161}","{857, 161}","{856, 161}","{162, 855}",{0},{0},{0},"{842, 165}",{0},"{832, 167}",{0},{0},{0},{0},{0},{0},{0},"{816, 173}","{816, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
