,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 451}","{81, 413}","{83, 379}","{97, 362}",{0},{0},{0},{0},"{104, 135}","{107, 127}","{106, 127}","{105, 139}","{136, 105}","{149, 103}","{153, 103}","{156, 103}","{152, 103}",{0},"{105, 230}",{0},{0},{0},"{124, 87}","{110, 143}",{0},{0},"{57, 147}",{0},"{165, 63}","{56, 171}","{48, 174}","{-171, 62}","{60, -169}","{58, -166}","{44, -164}","{19, 133}","{176, 49}","{37, 142}","{58, 171}","{33, 143}","{160, 45}",{0},{0},{0},{0},"{122, 37}",{0},{0},{0},{0},"{56, 155}",{0},{0},{0},"{146, 55}",{0},"{90, 139}","{226, 111}","{277, 102}",{0},{0},"{88, 436}","{461, 78}","{531, 78}",{0},"{568, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{484, 87}","{450, 90}","{403, 92}","{96, 366}",{0},{0},{0},{0},"{88, 185}","{181, 87}","{86, 183}","{210, 91}","{192, 89}","{203, 87}","{90, 204}","{216, 89}","{89, 199}",{0},"{96, 220}",{0},{0},{0},"{125, 95}","{106, 149}",{0},{0},"{122, 111}",{0},"{114, 94}","{109, 78}","{81, 123}","{128, 90}","{89, 129}","{128, 87}","{121, 84}","{112, 76}","{116, 87}","{96, 114}","{113, 93}","{82, 103}","{108, 94}",{0},{0},{0},{0},"{106, 99}",{0},{0},{0},{0},"{114, 115}",{0},{0},{0},"{100, 110}",{0},"{165, 102}","{217, 103}","{97, 229}",{0},{0},"{87, 431}","{82, 487}","{537, 79}",{0},"{72, 580}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 495}","{90, 455}","{408, 93}","{92, 365}",{0},{0},{0},{0},"{202, 91}","{90, 222}","{224, 89}","{220, 92}","{219, 92}","{224, 88}","{232, 92}","{233, 92}","{92, 231}",{0},"{96, 198}",{0},{0},{0},"{97, 143}","{102, 134}",{0},{0},"{140, 119}",{0},"{128, 130}","{129, 118}","{133, 118}","{120, 132}","{115, 132}","{114, 134}","{129, 115}","{129, 115}","{123, 127}","{130, 127}","{125, 126}","{124, 117}","{120, 130}",{0},{0},{0},{0},"{113, 126}",{0},{0},{0},{0},"{146, 122}",{0},{0},{0},"{125, 111}",{0},"{178, 108}","{99, 196}","{202, 99}",{0},{0},"{417, 85}","{82, 486}","{521, 77}",{0},"{565, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 498}","{90, 454}","{408, 93}","{89, 350}",{0},{0},{0},{0},"{98, 223}","{99, 238}","{240, 99}","{218, 99}","{99, 237}","{242, 98}","{99, 255}","{99, 247}","{98, 255}",{0},"{184, 97}",{0},{0},{0},"{101, 158}","{101, 125}",{0},{0},"{136, 123}",{0},"{130, 142}","{136, 132}","{131, 133}","{129, 130}","{130, 124}","{132, 127}","{129, 130}","{130, 134}","{128, 138}","{144, 128}","{124, 141}","{121, 146}","{123, 148}",{0},{0},{0},{0},"{117, 142}",{0},{0},{0},{0},"{121, 156}",{0},{0},{0},"{136, 119}",{0},"{113, 194}","{96, 175}","{189, 103}",{0},{0},"{400, 83}","{472, 81}","{504, 76}",{0},"{553, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 498}","{89, 451}","{92, 406}","{329, 83}",{0},{0},{0},{0},"{107, 247}","{250, 106}","{107, 251}","{217, 106}","{107, 254}","{257, 107}","{105, 268}","{106, 253}","{106, 271}",{0},"{101, 167}",{0},{0},{0},"{112, 196}","{107, 115}",{0},{0},"{136, 132}",{0},"{129, 151}","{129, 147}","{140, 127}","{139, 124}","{124, 135}","{137, 130}","{136, 128}","{128, 138}","{144, 127}","{148, 126}","{123, 148}","{153, 124}","{154, 123}",{0},{0},{0},{0},"{122, 150}",{0},{0},{0},{0},"{161, 118}",{0},{0},{0},"{169, 125}",{0},"{213, 118}","{158, 95}","{104, 164}",{0},{0},"{380, 78}","{79, 455}","{482, 74}",{0},"{544, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},"{857, 166}","{165, 863}","{864, 165}","{165, 863}",{0},"{165, 862}","{165, 863}","{165, 863}","{165, 863}","{165, 863}","{864, 164}","{864, 165}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 164}","{164, 869}","{164, 868}","{164, 869}","{164, 868}","{164, 868}","{164, 870}","{880, 162}",{0},{0},"{163, 876}","{164, 876}","{162, 884}","{874, 164}","{874, 164}","{164, 871}","{164, 870}","{868, 165}","{866, 165}","{864, 165}","{864, 165}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 869}","{164, 870}","{164, 870}","{164, 869}","{164, 869}","{869, 165}","{869, 165}","{164, 870}","{164, 870}",{0},{0},"{875, 164}",{0},"{868, 165}","{167, 863}","{861, 167}","{168, 860}","{849, 171}","{170, 850}","{844, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 850}",{0},"{166, 854}","{857, 166}","{859, 165}","{864, 164}",{0},"{864, 164}","{164, 863}","{865, 164}","{866, 163}","{866, 163}","{867, 163}","{866, 163}","{163, 868}","{867, 163}","{163, 868}","{163, 868}","{163, 869}","{163, 871}","{163, 869}","{163, 869}","{163, 869}","{164, 868}","{164, 868}","{163, 871}",{0},{0},"{875, 163}","{163, 877}","{162, 882}","{163, 876}","{875, 163}","{874, 163}","{873, 163}","{163, 870}","{163, 868}","{867, 163}","{867, 163}","{163, 868}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{163, 869}","{163, 870}","{163, 870}","{163, 869}","{163, 871}","{872, 163}","{163, 871}","{872, 163}","{163, 871}","{163, 871}","{163, 871}","{164, 870}","{163, 871}","{163, 871}",{0},{0},"{872, 163}",{0},"{867, 165}","{166, 863}","{858, 167}","{168, 855}","{171, 847}","{172, 844}","{841, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},"{853, 166}","{165, 854}","{165, 855}","{163, 862}",{0},"{864, 163}","{163, 862}","{163, 863}","{864, 163}","{865, 163}","{865, 163}","{865, 163}","{866, 163}","{866, 163}","{162, 867}","{162, 867}","{162, 868}","{162, 869}","{162, 868}","{163, 869}","{163, 868}","{867, 163}","{163, 868}","{162, 874}",{0},{0},"{162, 877}","{162, 878}","{162, 879}","{162, 876}","{874, 163}","{872, 163}","{163, 871}","{163, 869}","{867, 163}","{866, 163}","{866, 163}","{866, 163}","{867, 163}","{867, 163}","{163, 868}","{867, 163}","{867, 163}","{163, 868}","{163, 868}","{163, 868}","{163, 869}","{163, 870}","{163, 870}","{163, 870}","{163, 869}","{163, 869}","{163, 869}","{163, 868}","{163, 869}","{163, 869}",{0},{0},"{161, 879}",{0},"{864, 164}","{165, 862}","{857, 166}","{849, 169}","{170, 845}","{173, 838}","{173, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{853, 165}","{851, 165}","{852, 165}","{859, 163}",{0},"{162, 862}","{163, 860}","{163, 861}","{162, 862}","{162, 863}","{162, 863}","{162, 863}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{160, 879}",{0},{0},"{160, 879}","{161, 877}","{162, 876}","{161, 877}","{873, 162}","{162, 870}","{162, 869}","{162, 866}","{864, 162}","{162, 863}","{162, 863}","{864, 162}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 866}","{162, 867}","{162, 868}","{162, 867}","{162, 868}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 867}",{0},{0},"{885, 159}",{0},"{164, 861}","{164, 860}","{166, 855}","{169, 843}","{841, 170}","{834, 173}","{835, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}",{0},"{851, 164}","{849, 165}","{848, 165}","{163, 855}",{0},"{162, 859}","{162, 858}","{162, 859}","{162, 859}","{162, 860}","{162, 861}","{162, 861}","{162, 862}","{162, 863}","{161, 863}","{161, 863}","{161, 863}","{864, 162}","{865, 161}","{161, 867}","{161, 868}","{161, 868}","{161, 868}","{885, 158}",{0},{0},"{882, 159}","{160, 878}","{873, 161}","{161, 877}","{872, 161}","{162, 868}","{162, 866}","{864, 162}","{162, 862}","{162, 861}","{162, 860}","{162, 861}","{162, 861}","{162, 861}","{162, 862}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{865, 162}","{865, 162}","{162, 866}","{865, 162}","{865, 162}","{865, 162}","{864, 162}","{865, 162}","{864, 162}",{0},{0},"{889, 158}",{0},"{858, 164}","{858, 164}","{853, 165}","{170, 838}","{170, 837}","{829, 173}","{832, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}",{0},"{856, 166}","{865, 164}","{163, 868}","{865, 164}",{0},"{865, 164}","{867, 164}","{866, 164}","{866, 164}","{867, 164}","{867, 164}","{867, 164}","{163, 868}","{163, 869}","{163, 869}","{163, 869}","{163, 870}","{163, 871}","{163, 871}","{872, 163}","{163, 871}","{163, 871}","{873, 163}","{874, 163}",{0},{0},"{163, 876}","{163, 877}","{881, 163}","{164, 876}","{875, 164}","{873, 164}","{872, 164}","{164, 870}","{867, 164}","{866, 164}","{866, 164}","{866, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 868}","{164, 868}","{164, 869}","{164, 869}","{164, 869}","{164, 870}","{164, 871}","{164, 871}","{872, 164}","{164, 871}","{164, 871}","{164, 871}","{164, 871}","{872, 164}","{873, 163}",{0},{0},"{869, 165}",{0},"{873, 164}","{867, 165}","{864, 166}","{861, 167}","{170, 850}","{170, 851}","{845, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}",{0},"{853, 167}","{865, 164}","{162, 870}","{162, 870}",{0},"{162, 871}","{873, 162}","{161, 875}","{161, 875}","{161, 877}","{161, 877}","{161, 877}","{161, 878}","{161, 877}","{161, 878}","{161, 879}","{880, 160}","{160, 882}","{881, 161}","{881, 161}","{880, 161}","{161, 879}","{161, 878}","{867, 164}",{0},{0},"{874, 163}","{162, 878}","{162, 879}","{162, 882}","{162, 883}","{161, 882}","{881, 161}","{161, 879}","{161, 877}","{161, 876}","{161, 875}","{161, 876}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 878}","{161, 879}","{880, 161}","{881, 161}","{881, 161}","{881, 161}","{880, 161}","{880, 161}","{880, 161}","{161, 879}","{881, 161}","{161, 882}",{0},{0},"{866, 165}",{0},"{875, 163}","{164, 868}","{860, 166}","{858, 167}","{169, 851}","{171, 845}","{842, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 166}",{0},"{853, 165}","{163, 863}","{162, 868}","{162, 869}",{0},"{161, 871}","{161, 871}","{873, 161}","{161, 874}","{160, 876}","{160, 876}","{160, 876}","{160, 876}","{160, 876}","{160, 877}","{160, 878}","{160, 878}","{160, 879}","{160, 879}","{160, 879}","{160, 879}","{160, 879}","{161, 877}","{162, 871}",{0},{0},"{162, 875}","{162, 878}","{873, 163}","{161, 882}","{161, 882}","{880, 161}","{161, 879}","{161, 877}","{161, 875}","{161, 874}","{161, 874}","{161, 875}","{161, 876}","{161, 876}","{161, 876}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 877}","{161, 878}","{161, 879}","{161, 879}","{880, 161}","{161, 879}","{161, 879}","{161, 879}","{161, 878}","{161, 879}","{880, 161}",{0},{0},"{872, 162}",{0},"{873, 162}","{866, 164}","{859, 165}","{853, 167}","{168, 849}","{840, 171}","{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},"{164, 853}","{163, 860}","{864, 162}","{162, 866}",{0},"{161, 869}","{161, 869}","{160, 871}","{872, 160}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 875}","{160, 875}","{160, 875}","{160, 876}","{160, 877}","{160, 878}","{160, 878}","{160, 878}","{160, 875}","{160, 877}",{0},{0},"{161, 877}","{161, 877}","{162, 870}","{160, 881}","{161, 879}","{161, 877}","{161, 876}","{161, 874}","{872, 161}","{161, 871}","{161, 870}","{161, 871}","{160, 873}","{160, 873}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 874}","{160, 875}","{160, 876}","{160, 876}","{160, 877}","{160, 876}","{160, 876}","{160, 876}","{161, 875}","{160, 876}","{160, 876}",{0},{0},"{161, 877}",{0},"{162, 869}","{164, 863}","{857, 165}","{848, 167}","{168, 846}","{835, 172}","{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}",{0},"{850, 164}","{163, 854}","{163, 855}","{162, 860}",{0},"{865, 161}","{864, 161}","{160, 866}","{160, 867}","{160, 868}","{160, 868}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 871}","{872, 160}","{160, 875}","{875, 159}","{876, 159}","{160, 874}","{880, 159}",{0},{0},"{883, 159}","{160, 877}","{162, 869}","{880, 160}","{160, 877}","{160, 874}","{872, 161}","{161, 870}","{161, 867}","{161, 866}","{865, 161}","{161, 866}","{161, 867}","{161, 867}","{161, 868}","{161, 868}","{160, 869}","{161, 869}","{160, 870}","{160, 870}","{161, 870}","{161, 871}","{161, 871}","{160, 873}","{872, 160}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{161, 871}",{0},{0},"{160, 878}",{0},"{163, 863}","{859, 163}","{165, 854}","{168, 841}","{169, 839}","{172, 830}","{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}",{0},"{856, 166}","{866, 164}","{163, 870}","{864, 164}",{0},"{164, 863}","{867, 163}","{865, 164}","{867, 163}","{867, 163}","{163, 868}","{163, 868}","{163, 869}","{163, 869}","{163, 869}","{163, 870}","{163, 870}","{872, 163}","{872, 163}","{872, 163}","{872, 163}","{163, 871}","{873, 163}","{164, 870}",{0},{0},"{874, 163}","{163, 876}","{163, 877}","{875, 164}","{875, 164}","{164, 871}","{164, 870}","{867, 164}","{865, 164}","{864, 164}","{864, 164}","{864, 164}","{866, 164}","{866, 164}","{866, 164}","{865, 164}","{865, 164}","{867, 164}","{866, 164}","{867, 164}","{164, 868}","{164, 870}","{164, 869}","{164, 871}","{164, 869}","{164, 870}","{164, 869}","{164, 870}","{164, 871}","{872, 163}",{0},{0},"{866, 165}",{0},"{874, 163}","{164, 870}","{865, 165}","{861, 167}","{170, 851}","{169, 851}","{172, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},"{851, 166}","{866, 163}","{864, 163}","{864, 163}",{0},"{163, 863}","{865, 163}","{866, 163}","{162, 867}","{162, 868}","{162, 869}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{162, 871}","{872, 162}","{162, 871}","{873, 162}","{872, 162}","{873, 162}","{872, 162}","{860, 165}",{0},{0},"{163, 870}","{163, 871}","{873, 163}","{162, 878}","{162, 878}","{162, 875}","{162, 875}","{873, 162}","{162, 871}","{162, 871}","{162, 870}","{162, 870}","{161, 875}","{161, 875}","{161, 874}","{873, 162}","{873, 162}","{162, 874}","{872, 162}","{161, 875}","{161, 877}","{161, 877}","{161, 877}","{162, 878}","{162, 875}","{162, 876}","{162, 876}","{162, 876}","{162, 876}","{162, 876}",{0},{0},"{857, 166}",{0},"{163, 870}","{165, 863}","{857, 167}","{856, 167}","{169, 850}","{170, 846}","{841, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}",{0},"{852, 165}","{163, 863}","{163, 861}","{163, 860}",{0},"{163, 862}","{864, 162}","{864, 162}","{162, 866}","{162, 866}","{162, 867}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{161, 868}","{161, 869}","{161, 870}","{161, 870}","{161, 871}","{161, 871}","{872, 161}","{162, 870}","{164, 861}",{0},{0},"{867, 163}","{163, 868}","{164, 863}","{161, 877}","{162, 875}","{873, 162}","{873, 162}","{162, 871}","{162, 868}","{161, 868}","{162, 867}","{162, 868}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 871}","{161, 871}","{162, 870}","{872, 161}","{161, 874}","{161, 874}","{161, 874}","{161, 875}","{872, 162}","{161, 874}","{873, 161}","{873, 161}","{873, 161}","{873, 161}",{0},{0},"{859, 165}",{0},"{865, 163}","{861, 165}","{166, 855}","{851, 167}","{168, 849}","{171, 839}","{172, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}",{0},"{851, 164}","{859, 163}","{858, 163}","{858, 163}",{0},"{162, 860}","{162, 861}","{162, 862}","{162, 863}","{864, 161}","{865, 161}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 870}","{161, 869}","{161, 870}","{162, 867}","{162, 867}",{0},{0},"{162, 867}","{162, 868}","{164, 860}","{161, 876}","{873, 161}","{162, 870}","{161, 871}","{161, 869}","{161, 866}","{161, 866}","{864, 161}","{161, 866}","{161, 868}","{161, 868}","{161, 868}","{161, 867}","{161, 868}","{161, 869}","{161, 869}","{161, 869}","{161, 871}","{161, 871}","{161, 870}","{872, 161}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{161, 870}","{161, 870}",{0},{0},"{163, 863}",{0},"{163, 861}","{857, 164}","{853, 166}","{846, 167}","{168, 845}","{834, 171}","{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 165}",{0},"{848, 164}","{163, 854}","{851, 163}","{163, 854}",{0},"{857, 162}","{857, 162}","{162, 859}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 862}","{161, 862}","{161, 863}","{161, 863}","{161, 862}","{161, 863}","{865, 161}","{160, 867}","{161, 867}","{161, 867}","{161, 866}","{160, 871}",{0},{0},"{160, 875}","{161, 870}","{859, 163}","{160, 874}","{161, 871}","{161, 870}","{161, 869}","{865, 161}","{161, 862}","{161, 862}","{162, 860}","{161, 862}","{161, 863}","{161, 862}","{161, 863}","{161, 862}","{161, 863}","{864, 161}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 867}","{161, 866}","{161, 867}","{161, 867}","{161, 867}","{161, 866}","{161, 868}",{0},{0},"{162, 863}",{0},"{857, 164}","{164, 853}","{849, 165}","{840, 168}","{840, 168}","{172, 829}","{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
