,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1037}","{159, 1039}","{1044, 159}",{0},{0},"{1064, 156}",{0},"{155, 1079}","{1081, 155}","{153, 1093}","{153, 1095}","{154, 1086}","{154, 1086}","{1088, 154}","{1089, 154}","{154, 1087}","{1096, 153}","{153, 1103}","{153, 1100}","{1104, 153}","{153, 1098}","{1096, 153}","{154, 1093}","{154, 1092}","{153, 1101}","{1096, 153}","{152, 1099}","{153, 1095}","{1088, 153}","{154, 1086}","{152, 1098}","{1096, 153}","{1097, 153}","{153, 1101}","{153, 1102}","{153, 1093}","{1097, 153}","{152, 1097}","{152, 1095}","{153, 1090}","{154, 1085}","{1088, 153}","{153, 1087}","{154, 1085}","{154, 1085}","{153, 1084}","{1080, 153}","{1080, 153}","{1080, 153}","{153, 1082}","{153, 1082}","{153, 1082}","{153, 1083}","{153, 1085}","{1088, 153}","{152, 1094}","{152, 1097}","{1104, 152}","{152, 1102}","{152, 1105}","{1109, 151}","{152, 1103}","{1096, 152}","{152, 1098}","{152, 1099}","{152, 1101}","{1117, 151}","{152, 1107}","{152, 1105}","{1116, 151}",{0},{0},"{152, 1103}","{152, 1105}","{1097, 153}","{153, 1094}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1063}","{1067, 158}","{157, 1071}",{0},{0},"{155, 1087}",{0},"{155, 1094}","{1098, 154}","{154, 1100}","{154, 1101}","{1104, 154}","{1105, 154}","{1105, 154}","{1113, 153}","{1113, 153}","{153, 1114}","{153, 1114}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1115}","{153, 1115}","{153, 1117}","{153, 1116}","{152, 1119}","{153, 1109}","{153, 1110}","{152, 1114}","{1128, 151}","{152, 1115}","{1113, 153}","{152, 1117}","{1113, 153}","{154, 1109}","{1113, 153}","{153, 1110}","{154, 1099}","{154, 1100}","{152, 1111}","{152, 1113}","{154, 1102}","{153, 1110}","{152, 1115}","{152, 1113}","{1112, 152}","{152, 1106}","{152, 1105}","{152, 1105}","{152, 1111}","{152, 1108}","{152, 1113}","{152, 1110}","{152, 1106}","{152, 1107}","{152, 1111}","{152, 1115}","{152, 1115}","{1112, 152}","{153, 1111}","{152, 1115}","{152, 1116}","{152, 1113}","{153, 1111}","{152, 1114}","{1120, 152}","{153, 1111}","{1128, 152}","{152, 1130}","{153, 1115}",{0},{0},"{153, 1114}","{153, 1109}","{153, 1111}","{155, 1093}","{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}","{1058, 158}","{1064, 158}",{0},{0},"{1080, 156}",{0},"{155, 1093}","{1098, 154}","{1104, 153}","{154, 1102}","{152, 1116}","{1112, 153}","{152, 1118}","{152, 1121}","{152, 1118}","{153, 1114}","{153, 1114}","{152, 1119}","{153, 1116}","{152, 1119}","{152, 1121}","{152, 1118}","{152, 1121}","{153, 1115}","{1081, 156}","{154, 1094}","{153, 1109}","{1081, 156}","{153, 1108}","{152, 1111}","{153, 1110}","{154, 1102}","{155, 1092}","{156, 1087}","{1104, 153}","{154, 1099}","{153, 1106}","{152, 1108}","{1112, 152}","{152, 1109}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1117}","{1116, 151}","{151, 1111}","{151, 1111}","{1112, 151}","{1113, 151}","{1112, 152}","{1114, 151}","{1114, 151}","{1114, 151}","{1113, 151}","{152, 1115}","{152, 1117}","{152, 1116}","{1097, 154}","{154, 1091}","{1090, 155}","{153, 1109}","{153, 1099}","{153, 1102}","{153, 1106}","{153, 1108}","{153, 1107}","{1129, 151}","{1131, 151}","{1132, 151}",{0},{0},"{152, 1123}","{152, 1115}","{153, 1111}","{155, 1095}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 159}","{1052, 159}","{1056, 158}",{0},{0},"{1074, 156}",{0},"{1089, 154}","{154, 1095}","{1098, 154}","{153, 1100}","{152, 1113}","{152, 1113}","{152, 1117}","{152, 1117}","{152, 1115}","{153, 1111}","{153, 1109}","{152, 1117}","{1112, 153}","{152, 1114}","{152, 1118}","{152, 1117}","{152, 1118}","{1112, 152}","{155, 1085}","{1090, 154}","{153, 1101}","{155, 1085}","{1096, 153}","{152, 1108}","{153, 1106}","{153, 1106}","{155, 1093}","{1088, 155}","{1105, 153}","{153, 1106}","{152, 1108}","{152, 1110}","{152, 1110}","{152, 1107}","{1115, 151}","{152, 1114}","{152, 1113}","{152, 1113}","{151, 1111}","{1107, 151}","{1107, 151}","{1108, 151}","{1108, 151}","{1109, 151}","{1110, 151}","{1110, 151}","{1110, 151}","{152, 1107}","{1110, 151}","{152, 1110}","{1114, 151}","{153, 1093}","{154, 1091}","{154, 1091}","{1104, 153}","{154, 1093}","{153, 1094}","{1097, 153}","{153, 1099}","{153, 1110}","{1126, 151}","{1124, 151}","{1128, 151}",{0},{0},"{1123, 151}","{152, 1113}","{153, 1111}","{1098, 154}","{1097, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1043}","{1045, 159}","{1050, 158}",{0},{0},"{156, 1070}",{0},"{154, 1085}","{1089, 154}","{154, 1093}","{1097, 153}","{152, 1107}","{152, 1109}","{152, 1113}","{152, 1111}","{152, 1110}","{153, 1106}","{1105, 153}","{1112, 152}","{153, 1106}","{152, 1107}","{152, 1113}","{1112, 152}","{1112, 152}","{152, 1107}","{154, 1092}","{154, 1091}","{1097, 153}","{154, 1091}","{1088, 154}","{152, 1107}","{152, 1103}","{152, 1108}","{1097, 154}","{154, 1095}","{152, 1106}","{152, 1110}","{152, 1109}","{1109, 151}","{152, 1107}","{152, 1103}","{152, 1110}","{152, 1108}","{152, 1107}","{152, 1107}","{152, 1106}","{1102, 151}","{1102, 151}","{1102, 151}","{151, 1103}","{151, 1103}","{1104, 151}","{1104, 151}","{1104, 151}","{152, 1099}","{152, 1103}","{1104, 152}","{1109, 151}","{153, 1094}","{153, 1095}","{1097, 153}","{153, 1099}","{153, 1090}","{1088, 154}","{153, 1092}","{153, 1095}","{152, 1110}","{1120, 151}","{152, 1115}","{1118, 151}",{0},{0},"{152, 1115}","{152, 1111}","{152, 1108}","{153, 1100}","{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1036}","{159, 1039}","{1044, 159}",{0},{0},"{1064, 156}",{0},"{155, 1078}","{1082, 154}","{1088, 154}","{153, 1092}","{153, 1100}","{152, 1102}","{1104, 152}","{153, 1101}","{153, 1100}","{153, 1098}","{153, 1100}","{1104, 152}","{153, 1100}","{153, 1099}","{152, 1105}","{1104, 152}","{1104, 152}","{153, 1101}","{153, 1095}","{152, 1102}","{152, 1102}","{152, 1097}","{153, 1087}","{1106, 151}","{152, 1102}","{152, 1107}","{153, 1103}","{153, 1103}","{152, 1105}","{1110, 151}","{1107, 151}","{1106, 151}","{152, 1101}","{1096, 152}","{152, 1103}","{152, 1100}","{152, 1099}","{152, 1099}","{152, 1097}","{152, 1094}","{152, 1093}","{152, 1094}","{1096, 152}","{1096, 152}","{152, 1097}","{152, 1097}","{152, 1097}","{152, 1091}","{1096, 152}","{1096, 152}","{1104, 152}","{1107, 151}","{152, 1102}","{1112, 151}","{152, 1103}","{153, 1092}","{153, 1087}","{1088, 153}","{153, 1092}","{152, 1110}","{152, 1111}","{152, 1106}","{152, 1111}",{0},{0},"{152, 1108}","{152, 1108}","{152, 1102}","{153, 1099}","{154, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}","{1066, 158}","{1067, 158}",{0},{0},"{155, 1085}",{0},"{1091, 155}","{1096, 155}","{1096, 155}","{1098, 154}","{154, 1101}","{154, 1102}","{154, 1102}","{153, 1110}","{1113, 153}","{1112, 153}","{153, 1115}","{153, 1116}","{153, 1114}","{153, 1115}","{153, 1117}","{153, 1118}","{1120, 152}","{153, 1116}","{152, 1117}","{1104, 153}","{153, 1108}","{152, 1114}","{1126, 151}","{152, 1116}","{153, 1111}","{152, 1116}","{154, 1109}","{1106, 154}","{1113, 153}","{1112, 153}","{1096, 154}","{154, 1100}","{152, 1114}","{152, 1117}","{153, 1101}","{1112, 152}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1109}","{152, 1108}","{152, 1107}","{152, 1113}","{152, 1109}","{1116, 151}","{1112, 152}","{152, 1109}","{152, 1110}","{152, 1111}","{152, 1116}","{152, 1116}","{1112, 152}","{153, 1110}","{152, 1113}","{152, 1117}","{152, 1113}","{152, 1111}","{1112, 152}","{152, 1116}","{154, 1107}","{152, 1127}","{152, 1126}","{1113, 153}",{0},{0},"{152, 1117}","{153, 1111}","{1113, 153}","{1096, 155}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}","{1059, 158}","{158, 1062}",{0},{0},"{156, 1076}",{0},"{1083, 155}","{1091, 155}","{154, 1093}","{154, 1095}","{154, 1101}","{1098, 154}","{153, 1107}","{153, 1107}","{153, 1108}","{1105, 153}","{154, 1102}","{153, 1109}","{1104, 154}","{1105, 153}","{153, 1109}","{153, 1109}","{153, 1111}","{1104, 153}","{158, 1062}","{156, 1076}","{1089, 155}","{158, 1063}","{153, 1102}","{153, 1106}","{153, 1102}","{154, 1101}","{1090, 155}","{1074, 157}","{155, 1085}","{1083, 155}","{1089, 154}","{154, 1095}","{152, 1115}","{152, 1115}","{1105, 153}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1108}","{152, 1103}","{152, 1102}","{152, 1103}","{1104, 152}","{152, 1105}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1103}","{152, 1106}","{152, 1109}","{152, 1108}","{1075, 156}","{155, 1079}","{156, 1077}","{154, 1093}","{1089, 154}","{154, 1091}","{1096, 154}","{153, 1102}","{155, 1095}","{1120, 152}","{152, 1121}","{1134, 151}",{0},{0},"{151, 1127}","{153, 1106}","{1105, 153}","{1091, 155}","{1096, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}","{1053, 158}","{1057, 158}",{0},{0},"{156, 1071}",{0},"{1082, 155}","{155, 1086}","{154, 1091}","{154, 1093}","{153, 1100}","{153, 1101}","{153, 1106}","{1105, 153}","{152, 1109}","{1105, 153}","{1098, 154}","{153, 1107}","{154, 1100}","{153, 1102}","{153, 1108}","{152, 1111}","{152, 1109}","{153, 1101}","{156, 1078}","{1074, 156}","{1081, 155}","{1073, 156}","{1089, 154}","{153, 1101}","{153, 1102}","{1104, 153}","{1096, 154}","{1080, 156}","{1089, 154}","{1097, 153}","{153, 1093}","{1096, 153}","{152, 1111}","{1113, 151}","{153, 1102}","{1104, 152}","{152, 1103}","{152, 1103}","{152, 1101}","{152, 1097}","{152, 1097}","{152, 1098}","{152, 1099}","{152, 1100}","{152, 1100}","{152, 1100}","{152, 1100}","{152, 1098}","{152, 1101}","{152, 1101}","{152, 1107}","{1074, 155}","{155, 1079}","{155, 1079}","{154, 1086}","{155, 1079}","{1080, 155}","{1082, 155}","{1090, 154}","{154, 1099}","{152, 1118}","{152, 1115}","{1120, 152}",{0},{0},"{1121, 151}","{153, 1103}","{153, 1101}","{1090, 154}","{1090, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1044, 159}","{1046, 159}","{1050, 158}",{0},{0},"{1067, 156}",{0},"{155, 1079}","{1082, 155}","{1088, 154}","{154, 1091}","{153, 1095}","{1097, 153}","{153, 1101}","{153, 1101}","{152, 1105}","{153, 1101}","{154, 1095}","{1104, 153}","{1096, 153}","{153, 1098}","{1104, 153}","{152, 1108}","{152, 1105}","{153, 1099}","{153, 1094}","{155, 1076}","{155, 1077}","{1088, 154}","{1081, 154}","{152, 1098}","{152, 1101}","{1104, 152}","{1105, 153}","{154, 1095}","{153, 1095}","{152, 1102}","{1096, 153}","{152, 1097}","{152, 1102}","{152, 1106}","{153, 1098}","{152, 1099}","{152, 1098}","{152, 1099}","{1096, 152}","{152, 1092}","{152, 1092}","{152, 1092}","{152, 1094}","{152, 1095}","{152, 1095}","{1096, 152}","{152, 1095}","{153, 1090}","{152, 1094}","{153, 1094}","{152, 1102}","{155, 1076}","{154, 1084}","{154, 1084}","{154, 1083}","{1080, 154}","{1075, 155}","{1075, 155}","{154, 1085}","{153, 1100}","{152, 1113}","{152, 1108}","{152, 1107}",{0},{0},"{152, 1105}","{153, 1100}","{1097, 153}","{1090, 154}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1036}","{159, 1039}","{1043, 158}",{0},{0},"{156, 1061}",{0},"{1072, 155}","{155, 1078}","{1082, 154}","{154, 1086}","{1089, 153}","{153, 1092}","{153, 1095}","{153, 1093}","{153, 1098}","{153, 1094}","{154, 1091}","{153, 1098}","{154, 1091}","{153, 1092}","{153, 1099}","{152, 1103}","{153, 1099}","{153, 1092}","{153, 1093}","{1096, 152}","{152, 1095}","{152, 1095}","{153, 1085}","{152, 1100}","{1107, 151}","{152, 1105}","{152, 1109}","{152, 1107}","{1104, 152}","{152, 1103}","{152, 1095}","{152, 1095}","{1096, 152}","{152, 1099}","{153, 1091}","{1096, 152}","{152, 1094}","{1096, 152}","{152, 1094}","{152, 1091}","{152, 1090}","{152, 1091}","{152, 1094}","{1096, 152}","{152, 1092}","{152, 1095}","{152, 1094}","{153, 1085}","{153, 1086}","{153, 1086}","{152, 1097}","{1113, 150}","{152, 1095}","{1112, 151}","{153, 1091}","{153, 1083}","{1074, 154}","{1073, 155}","{1081, 154}","{153, 1101}","{1104, 152}","{153, 1098}","{153, 1098}",{0},{0},"{153, 1098}","{153, 1098}","{153, 1093}","{1089, 154}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
