,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 158}","{157, 1063}","{1064, 157}","{1067, 156}","{1081, 155}","{1081, 155}","{154, 1085}",{0},"{1096, 153}","{153, 1099}","{1104, 152}","{152, 1108}","{152, 1111}","{152, 1114}","{153, 1092}","{153, 1094}","{1096, 153}","{153, 1094}","{153, 1094}","{1097, 153}","{153, 1102}","{152, 1105}","{1104, 152}","{152, 1102}","{1097, 153}","{1097, 153}","{153, 1095}","{153, 1095}","{153, 1098}","{152, 1105}","{152, 1107}","{153, 1103}","{152, 1109}","{152, 1109}","{153, 1099}","{152, 1110}","{152, 1113}","{152, 1109}","{153, 1102}","{153, 1103}","{1104, 153}","{153, 1100}","{153, 1099}","{152, 1105}","{153, 1100}","{153, 1099}","{153, 1103}","{153, 1101}","{153, 1101}","{153, 1101}","{1105, 153}","{153, 1101}","{153, 1100}","{153, 1098}","{153, 1098}","{153, 1098}","{153, 1099}","{1096, 153}","{152, 1110}","{153, 1100}","{153, 1100}","{1104, 152}","{152, 1111}","{1112, 151}","{152, 1111}","{153, 1106}","{153, 1107}","{153, 1109}","{153, 1116}","{153, 1115}",{0},{0},{0},"{154, 1092}",{0},"{155, 1084}","{1075, 156}","{157, 1078}","{1077, 157}",{0},{0},{0},{0},{0},{0},"{1040, 161}",{0},{0},{0},"{162, 1036}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 158}","{1059, 157}","{1057, 157}","{1060, 157}","{1075, 155}","{1073, 155}","{1082, 154}",{0},"{1088, 153}","{153, 1090}","{1096, 153}","{153, 1099}","{152, 1103}","{152, 1106}","{1089, 153}","{153, 1090}","{153, 1092}","{1088, 153}","{153, 1090}","{153, 1095}","{1096, 153}","{153, 1098}","{1096, 153}","{1097, 153}","{153, 1093}","{153, 1093}","{153, 1091}","{153, 1091}","{152, 1101}","{152, 1103}","{152, 1107}","{1104, 152}","{153, 1100}","{152, 1106}","{153, 1099}","{1104, 152}","{152, 1108}","{1112, 151}","{152, 1103}","{152, 1106}","{152, 1108}","{1104, 152}","{152, 1101}","{152, 1108}","{153, 1098}","{1097, 153}","{152, 1105}","{153, 1098}","{153, 1101}","{153, 1101}","{153, 1100}","{153, 1098}","{1097, 153}","{153, 1095}","{153, 1095}","{153, 1095}","{1097, 153}","{153, 1093}","{1104, 152}","{152, 1099}","{152, 1099}","{152, 1100}","{152, 1106}","{1107, 151}","{152, 1106}","{152, 1103}","{1096, 154}","{1098, 154}","{153, 1110}","{153, 1106}",{0},{0},{0},"{1082, 155}",{0},"{1081, 155}","{156, 1070}","{157, 1070}","{156, 1076}",{0},{0},{0},{0},{0},{0},"{1032, 162}",{0},{0},{0},"{1033, 162}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{1064, 158}","{1082, 156}","{155, 1085}","{155, 1087}","{1088, 155}","{1091, 155}",{0},"{1097, 154}","{154, 1101}","{154, 1103}","{153, 1106}","{153, 1109}","{153, 1110}","{153, 1110}","{153, 1110}","{153, 1111}","{152, 1113}","{152, 1115}","{152, 1115}","{1128, 151}","{152, 1117}","{152, 1116}","{152, 1117}","{152, 1115}","{152, 1116}","{152, 1117}","{152, 1118}","{152, 1124}","{152, 1121}","{152, 1119}","{1129, 151}","{1138, 150}","{152, 1123}","{1136, 151}","{1141, 150}","{152, 1127}","{152, 1119}","{152, 1119}","{1120, 152}","{152, 1117}","{152, 1122}","{153, 1111}","{153, 1110}","{152, 1126}","{1130, 151}","{153, 1108}","{1132, 151}","{1112, 153}","{153, 1115}","{1133, 151}","{1133, 151}","{152, 1127}","{152, 1126}","{1128, 152}","{1128, 152}","{1128, 151}","{1126, 151}","{152, 1117}","{152, 1113}","{152, 1114}","{152, 1111}","{153, 1110}","{153, 1108}","{153, 1109}","{153, 1114}","{153, 1119}","{1120, 153}","{1120, 153}","{153, 1119}",{0},{0},{0},"{1112, 154}",{0},"{155, 1095}","{1097, 155}","{155, 1101}","{157, 1086}",{0},{0},{0},{0},{0},{0},"{161, 1053}",{0},{0},{0},"{161, 1051}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}","{1066, 157}","{1074, 156}","{156, 1078}","{1090, 154}","{155, 1087}","{1089, 155}",{0},"{1098, 154}","{1105, 153}","{153, 1108}","{153, 1107}","{152, 1114}","{152, 1115}","{1122, 151}","{1124, 151}","{1126, 151}","{1126, 151}","{1126, 151}","{1124, 151}","{1125, 151}","{152, 1118}","{1122, 151}","{1126, 151}","{1121, 151}","{151, 1127}","{1126, 151}","{1124, 151}","{154, 1102}","{152, 1115}","{153, 1108}","{154, 1094}","{152, 1121}","{1120, 152}","{153, 1109}","{1129, 151}","{152, 1122}","{1097, 154}","{154, 1094}","{153, 1103}","{152, 1122}","{153, 1107}","{152, 1117}","{151, 1127}","{1129, 151}","{1125, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{1131, 151}","{1133, 151}","{1130, 151}","{1128, 151}","{151, 1127}","{1131, 151}","{1131, 151}","{1130, 151}","{1128, 151}","{1120, 151}","{1122, 151}","{152, 1117}","{152, 1113}","{152, 1110}","{152, 1113}","{152, 1114}","{153, 1110}","{153, 1123}","{153, 1123}","{153, 1124}","{153, 1123}",{0},{0},{0},"{153, 1111}",{0},"{1088, 156}","{155, 1094}","{155, 1095}","{1083, 157}",{0},{0},{0},{0},{0},{0},"{1049, 161}",{0},{0},{0},"{162, 1045}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}","{157, 1063}","{1067, 157}","{1073, 156}","{155, 1085}","{1082, 155}","{154, 1087}",{0},"{154, 1094}","{153, 1102}","{153, 1106}","{1104, 153}","{1112, 152}","{152, 1113}","{1118, 151}","{1121, 151}","{1123, 151}","{1121, 151}","{1121, 151}","{1122, 151}","{151, 1119}","{152, 1115}","{1116, 151}","{1122, 151}","{151, 1119}","{1122, 151}","{1122, 151}","{1121, 151}","{152, 1110}","{152, 1114}","{1112, 152}","{1096, 154}","{152, 1113}","{152, 1117}","{1105, 153}","{1123, 151}","{152, 1116}","{153, 1098}","{154, 1093}","{153, 1106}","{1122, 151}","{152, 1109}","{151, 1119}","{151, 1127}","{1125, 151}","{1122, 151}","{1128, 151}","{1123, 151}","{1129, 151}","{1130, 151}","{1128, 151}","{1125, 151}","{1125, 151}","{1123, 151}","{1126, 151}","{1126, 151}","{1126, 151}","{1124, 151}","{152, 1115}","{1121, 151}","{1117, 151}","{152, 1111}","{152, 1109}","{152, 1114}","{1112, 152}","{153, 1109}","{153, 1114}","{153, 1115}","{153, 1119}","{153, 1117}",{0},{0},{0},"{154, 1100}",{0},"{155, 1085}","{1088, 155}","{156, 1086}","{1081, 157}",{0},{0},{0},{0},{0},{0},"{1040, 162}",{0},{0},{0},"{1041, 162}",{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 157}","{1058, 157}","{1060, 157}","{1067, 156}","{1080, 155}","{155, 1077}","{154, 1084}",{0},"{1089, 154}","{1097, 153}","{153, 1100}","{153, 1100}","{152, 1107}","{152, 1109}","{1112, 151}","{1114, 151}","{1116, 151}","{1113, 151}","{1113, 151}","{1117, 151}","{152, 1111}","{152, 1108}","{152, 1108}","{1114, 151}","{1113, 151}","{1116, 151}","{1115, 151}","{152, 1113}","{152, 1111}","{1112, 152}","{1114, 151}","{153, 1100}","{152, 1105}","{152, 1114}","{153, 1106}","{152, 1116}","{1112, 152}","{152, 1103}","{1097, 153}","{152, 1110}","{1121, 151}","{1113, 151}","{1118, 151}","{1125, 150}","{1120, 151}","{1117, 151}","{151, 1127}","{1117, 151}","{1125, 151}","{1125, 151}","{1122, 151}","{151, 1119}","{1120, 151}","{1118, 151}","{151, 1119}","{151, 1119}","{1121, 151}","{1117, 151}","{152, 1109}","{1118, 151}","{1113, 151}","{152, 1108}","{152, 1106}","{151, 1111}","{152, 1108}","{152, 1107}","{1105, 153}","{1105, 154}","{153, 1114}","{153, 1110}",{0},{0},{0},"{154, 1091}",{0},"{1083, 155}","{1082, 155}","{156, 1077}","{156, 1079}",{0},{0},{0},{0},{0},{0},"{1032, 162}",{0},{0},{0},"{162, 1036}",{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 158}","{157, 1054}","{1053, 157}","{156, 1060}","{1074, 155}","{1072, 155}","{1080, 154}",{0},"{154, 1084}","{1089, 153}","{153, 1094}","{153, 1095}","{152, 1101}","{1104, 152}","{152, 1103}","{152, 1105}","{152, 1107}","{152, 1103}","{1104, 152}","{1109, 151}","{152, 1099}","{1110, 151}","{152, 1107}","{1104, 152}","{152, 1102}","{152, 1106}","{152, 1105}","{152, 1103}","{152, 1106}","{152, 1108}","{1114, 151}","{152, 1100}","{1104, 152}","{1116, 151}","{152, 1108}","{152, 1106}","{152, 1109}","{151, 1111}","{152, 1100}","{1113, 151}","{1118, 151}","{1115, 151}","{1114, 151}","{1121, 150}","{151, 1111}","{1109, 151}","{1122, 151}","{152, 1109}","{151, 1119}","{1118, 151}","{1112, 152}","{152, 1111}","{1113, 151}","{1110, 151}","{152, 1111}","{152, 1111}","{1113, 151}","{1108, 151}","{1104, 152}","{151, 1111}","{1110, 151}","{1106, 151}","{152, 1102}","{1106, 151}","{1104, 152}","{152, 1111}","{154, 1099}","{154, 1102}","{153, 1109}","{1105, 153}",{0},{0},{0},"{1081, 155}",{0},"{1080, 155}","{156, 1076}","{1069, 157}","{156, 1078}",{0},{0},{0},{0},{0},{0},"{162, 1026}",{0},{0},{0},"{1033, 161}",{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}","{158, 1063}","{1082, 156}","{155, 1084}","{1088, 155}","{1091, 155}","{155, 1092}",{0},"{1097, 154}","{154, 1101}","{1104, 153}","{1105, 153}","{153, 1108}","{153, 1109}","{153, 1107}","{153, 1108}","{153, 1108}","{153, 1110}","{153, 1110}","{1112, 153}","{1131, 151}","{152, 1118}","{152, 1114}","{152, 1115}","{152, 1113}","{1113, 153}","{1113, 153}","{152, 1115}","{152, 1121}","{152, 1116}","{152, 1116}","{1125, 151}","{1139, 150}","{152, 1125}","{151, 1135}","{1140, 150}","{152, 1127}","{152, 1117}","{152, 1115}","{152, 1118}","{152, 1116}","{152, 1122}","{1105, 153}","{153, 1106}","{1125, 151}","{1132, 151}","{1105, 154}","{1132, 151}","{1105, 154}","{153, 1111}","{1132, 151}","{1137, 151}","{1131, 151}","{1128, 151}","{1129, 151}","{152, 1127}","{1129, 151}","{1125, 151}","{152, 1116}","{152, 1115}","{152, 1115}","{152, 1113}","{153, 1111}","{153, 1109}","{153, 1110}","{153, 1115}","{1120, 153}","{1121, 153}","{1120, 153}","{1120, 153}",{0},{0},{0},"{154, 1110}",{0},"{155, 1093}","{1096, 155}","{155, 1100}","{1085, 157}",{0},{0},{0},{0},{0},{0},"{161, 1050}",{0},{0},{0},"{161, 1050}",{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{157, 1063}","{157, 1070}","{156, 1071}","{1081, 155}","{156, 1078}","{155, 1086}",{0},"{1088, 155}","{154, 1095}","{1097, 154}","{1097, 154}","{153, 1101}","{1105, 153}","{152, 1110}","{152, 1113}","{152, 1114}","{152, 1113}","{152, 1114}","{152, 1111}","{152, 1115}","{153, 1102}","{152, 1110}","{152, 1113}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1114}","{155, 1087}","{153, 1102}","{154, 1092}","{1075, 156}","{1112, 152}","{153, 1108}","{1104, 154}","{152, 1122}","{152, 1116}","{155, 1085}","{156, 1077}","{1088, 155}","{1104, 153}","{1097, 154}","{153, 1102}","{152, 1115}","{1126, 151}","{1128, 151}","{152, 1113}","{1129, 151}","{153, 1111}","{152, 1116}","{1129, 151}","{1132, 151}","{1132, 151}","{1128, 151}","{151, 1127}","{151, 1127}","{1126, 151}","{1122, 151}","{152, 1114}","{152, 1113}","{152, 1111}","{152, 1106}","{153, 1102}","{153, 1106}","{153, 1107}","{154, 1100}","{154, 1107}","{154, 1110}","{153, 1116}","{1113, 153}",{0},{0},{0},"{1104, 154}",{0},"{156, 1084}","{1089, 155}","{155, 1093}","{1081, 157}",{0},{0},{0},{0},{0},{0},"{161, 1046}",{0},{0},{0},"{161, 1045}",{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}","{1060, 157}","{1066, 156}","{1067, 156}","{155, 1078}","{155, 1076}","{1082, 155}",{0},"{154, 1085}","{154, 1092}","{1096, 153}","{154, 1095}","{153, 1102}","{1104, 153}","{152, 1106}","{152, 1107}","{152, 1109}","{152, 1108}","{152, 1109}","{152, 1109}","{1112, 152}","{153, 1101}","{153, 1102}","{152, 1108}","{152, 1110}","{152, 1110}","{152, 1111}","{152, 1110}","{152, 1107}","{1104, 153}","{153, 1102}","{154, 1086}","{153, 1102}","{1105, 153}","{1105, 153}","{152, 1116}","{152, 1110}","{154, 1087}","{154, 1084}","{153, 1102}","{152, 1110}","{153, 1101}","{152, 1105}","{152, 1114}","{1117, 151}","{1122, 151}","{152, 1113}","{1121, 151}","{1112, 152}","{152, 1113}","{1122, 151}","{1125, 151}","{1123, 151}","{151, 1119}","{1121, 151}","{1121, 151}","{1118, 151}","{1115, 151}","{152, 1109}","{152, 1109}","{152, 1110}","{1104, 152}","{153, 1101}","{152, 1107}","{152, 1107}","{1097, 154}","{154, 1100}","{154, 1102}","{153, 1111}","{154, 1107}",{0},{0},{0},"{154, 1095}",{0},"{1080, 156}","{155, 1084}","{156, 1084}","{1077, 157}",{0},{0},{0},{0},{0},{0},"{161, 1039}",{0},{0},{0},"{1041, 161}",{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1062}","{1056, 157}","{1060, 157}","{1064, 156}","{1073, 155}","{155, 1071}","{154, 1079}",{0},"{1081, 154}","{1088, 154}","{153, 1092}","{153, 1092}","{153, 1099}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1103}","{152, 1101}","{152, 1102}","{152, 1106}","{152, 1106}","{153, 1095}","{153, 1095}","{152, 1102}","{152, 1105}","{1104, 152}","{1104, 152}","{152, 1102}","{152, 1108}","{1104, 152}","{1104, 152}","{1097, 153}","{1096, 153}","{153, 1101}","{152, 1110}","{152, 1109}","{152, 1106}","{152, 1099}","{153, 1098}","{1112, 151}","{151, 1111}","{152, 1106}","{152, 1105}","{1112, 151}","{1112, 151}","{1117, 151}","{1112, 152}","{1115, 151}","{152, 1110}","{152, 1110}","{152, 1115}","{1117, 151}","{152, 1114}","{1112, 151}","{1115, 151}","{1115, 151}","{152, 1113}","{152, 1109}","{1104, 152}","{152, 1106}","{152, 1107}","{152, 1101}","{1097, 153}","{152, 1103}","{152, 1102}","{153, 1095}","{154, 1093}","{155, 1092}","{1104, 154}","{154, 1101}",{0},{0},{0},"{1088, 155}",{0},"{155, 1078}","{156, 1078}","{156, 1076}","{1075, 157}",{0},{0},{0},{0},{0},{0},"{1032, 162}",{0},{0},{0},"{161, 1037}",{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 158}","{1053, 157}","{1053, 157}","{1058, 156}","{155, 1069}","{1065, 156}","{154, 1075}",{0},"{154, 1076}","{1081, 154}","{154, 1085}","{154, 1086}","{153, 1093}","{153, 1095}","{153, 1094}","{1096, 152}","{1096, 152}","{152, 1100}","{1107, 151}","{1112, 151}","{1096, 152}","{1115, 151}","{1113, 151}","{152, 1103}","{152, 1098}","{152, 1098}","{152, 1099}","{152, 1098}","{152, 1100}","{152, 1102}","{152, 1107}","{152, 1098}","{152, 1105}","{150, 1119}","{152, 1111}","{1104, 152}","{152, 1105}","{1110, 151}","{152, 1101}","{1115, 151}","{1108, 151}","{1110, 151}","{152, 1101}","{1109, 151}","{152, 1100}","{152, 1106}","{152, 1106}","{152, 1107}","{152, 1105}","{152, 1102}","{152, 1107}","{152, 1109}","{152, 1107}","{152, 1106}","{152, 1107}","{152, 1107}","{152, 1106}","{152, 1100}","{152, 1099}","{1105, 151}","{1110, 151}","{1104, 151}","{153, 1092}","{152, 1098}","{152, 1099}","{1110, 151}","{154, 1095}","{153, 1101}","{1098, 154}","{154, 1099}",{0},{0},{0},"{155, 1079}",{0},"{1074, 155}","{1073, 156}","{1067, 157}","{1074, 156}",{0},{0},{0},{0},{0},{0},"{162, 1026}",{0},{0},{0},"{161, 1034}",{0},{0}
