,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 84}",{0},"{90, 415}","{91, 380}",{0},{0},{0},"{88, 247}","{86, 247}","{253, 86}","{256, 86}","{248, 86}","{260, 86}","{244, 85}","{226, 86}","{88, 210}","{232, 90}","{196, 87}","{184, 88}","{162, 90}",{0},{0},{0},"{104, 159}","{108, 134}","{104, 145}","{107, 123}","{105, 131}","{109, 119}",{0},"{120, 109}","{123, 109}",{0},"{109, 126}",{0},{0},"{103, 135}",{0},{0},"{108, 132}","{136, 106}","{130, 109}","{106, 131}","{107, 132}","{108, 135}","{130, 106}","{106, 135}",{0},"{105, 139}","{108, 134}",{0},"{137, 108}","{136, 106}",{0},{0},{0},{0},"{157, 118}","{198, 119}","{97, 186}","{201, 97}",{0},{0},{0},"{443, 86}","{524, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 453}",{0},"{418, 90}","{91, 380}",{0},{0},{0},"{90, 237}","{88, 236}","{89, 243}","{88, 243}","{88, 235}","{249, 90}","{88, 233}","{208, 92}","{96, 191}","{224, 98}","{92, 173}","{162, 95}","{144, 97}",{0},{0},{0},"{170, 114}","{121, 117}","{144, 116}","{104, 122}","{120, 113}","{117, 110}",{0},"{116, 119}","{114, 124}",{0},"{114, 126}",{0},{0},"{132, 110}",{0},{0},"{112, 133}","{112, 138}","{114, 132}","{112, 129}","{112, 133}","{113, 135}","{112, 130}","{137, 111}",{0},"{112, 141}","{138, 114}",{0},"{112, 141}","{110, 135}",{0},{0},{0},{0},"{116, 159}","{122, 213}","{171, 95}","{98, 182}",{0},{0},{0},"{426, 83}","{83, 516}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 483}",{0},"{80, 393}","{81, 370}",{0},{0},{0},"{336, 99}","{329, 99}","{101, 333}","{101, 333}","{97, 317}","{96, 324}","{99, 331}","{314, 99}","{305, 102}","{101, 175}","{101, 167}","{100, 172}","{103, 175}",{0},{0},{0},"{68, 127}","{64, 114}","{132, 47}","{51, 131}","{148, 52}","{41, 101}",{0},"{86, 47}","{101, 47}",{0},"{96, 46}",{0},{0},"{153, 46}",{0},{0},"{40, 115}","{50, 158}","{122, 37}","{154, 52}","{49, 151}","{153, 43}","{148, 44}","{148, 47}",{0},"{37, 142}","{40, 130}",{0},"{93, 70}","{48, 135}",{0},{0},{0},{0},"{119, 183}","{157, 94}","{245, 110}","{290, 103}",{0},{0},{0},"{485, 87}","{83, 509}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 86}",{0},"{90, 431}","{92, 399}",{0},{0},{0},"{91, 275}","{88, 302}","{314, 84}","{325, 87}","{88, 322}","{88, 313}","{87, 303}","{88, 294}","{85, 287}","{87, 247}","{92, 247}","{225, 90}","{201, 92}",{0},{0},{0},"{129, 95}","{98, 150}","{96, 121}","{104, 138}","{112, 119}","{112, 117}",{0},"{112, 113}","{114, 115}",{0},"{113, 115}",{0},{0},"{108, 111}",{0},{0},"{113, 116}","{110, 111}","{113, 116}","{112, 113}",{114},"{112, 115}","{116, 118}","{112, 107}",{0},"{109, 111}",{111},{0},"{120, 113}","{115, 123}",{0},{0},{0},{0},"{112, 172}","{181, 103}","{105, 251}","{97, 247}",{0},{0},{0},"{486, 87}","{522, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 85}",{0},"{91, 436}","{401, 93}",{0},{0},{0},"{250, 91}","{89, 258}","{266, 87}","{267, 87}","{89, 260}","{277, 86}","{89, 257}","{88, 247}","{86, 231}","{242, 91}","{91, 219}","{92, 207}","{184, 92}",{0},{0},{0},"{100, 151}","{157, 103}","{108, 156}","{113, 149}","{119, 143}","{138, 122}",{0},"{123, 134}","{138, 124}",{0},"{122, 139}",{0},{0},"{144, 115}",{0},{0},"{124, 142}","{121, 140}","{124, 142}","{120, 140}","{139, 124}","{124, 142}","{123, 143}","{123, 134}",{0},"{122, 140}","{123, 135}",{0},"{144, 122}","{121, 149}",{0},{0},{0},{0},"{164, 111}","{107, 189}","{102, 230}","{97, 223}",{0},{0},{0},"{472, 86}","{84, 518}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 84}",{0},"{91, 438}","{93, 399}",{0},{0},{0},"{240, 92}","{92, 247}","{93, 254}","{257, 93}","{248, 92}","{91, 260}","{242, 92}","{228, 92}","{204, 92}","{97, 237}","{200, 95}","{94, 191}","{94, 166}",{0},{0},{0},"{160, 106}","{140, 111}","{114, 157}","{131, 119}","{144, 120}","{137, 123}",{0},"{124, 143}","{124, 151}",{0},"{122, 147}",{0},{0},"{154, 118}",{0},{0},"{123, 150}","{154, 122}","{153, 123}","{153, 121}","{153, 123}","{124, 156}","{123, 150}","{153, 122}",{0},"{154, 122}","{122, 156}",{0},"{122, 159}","{120, 157}",{0},{0},{0},{0},"{166, 111}","{112, 206}","{200, 102}","{210, 100}",{0},{0},{0},"{457, 85}","{512, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 471}",{0},"{91, 436}","{395, 92}",{0},{0},{0},"{233, 93}","{235, 92}","{243, 95}","{242, 93}","{233, 93}","{249, 93}","{232, 93}","{201, 94}","{170, 102}","{227, 103}","{100, 183}","{177, 100}","{101, 151}",{0},{0},{0},"{177, 115}","{130, 122}","{120, 161}","{130, 110}","{123, 134}","{123, 126}",{0},"{138, 124}","{122, 149}",{0},"{146, 122}",{0},{0},"{120, 151}",{0},{0},"{120, 151}","{122, 156}","{153, 122}","{122, 150}","{154, 122}","{123, 155}","{121, 149}","{121, 155}",{0},"{121, 157}","{160, 121}",{0},"{161, 119}","{157, 119}",{0},{0},{0},{0},"{112, 171}","{225, 116}","{185, 100}","{186, 100}",{0},{0},{0},"{441, 83}","{84, 510}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}","{849, 165}",{0},{0},"{856, 164}","{166, 846}","{849, 165}","{849, 165}","{850, 165}","{851, 165}","{164, 852}","{164, 853}","{164, 855}","{164, 854}","{163, 855}","{164, 854}","{164, 853}","{164, 853}","{164, 852}","{856, 163}","{164, 852}","{164, 853}","{865, 161}","{859, 163}","{880, 159}","{160, 877}","{865, 162}","{858, 164}","{164, 860}","{164, 860}","{164, 860}","{858, 164}","{858, 164}","{859, 164}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 862}","{164, 863}","{864, 164}","{865, 164}","{866, 164}","{867, 164}","{867, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 868}","{164, 868}","{164, 870}","{164, 871}","{164, 871}","{873, 164}","{874, 164}","{164, 876}","{163, 878}",{0},"{881, 163}","{161, 890}","{164, 879}","{881, 163}","{873, 165}",{0},"{872, 165}","{872, 165}","{168, 859}","{857, 169}","{170, 855}","{169, 854}","{849, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}","{844, 166}",{0},{0},"{844, 166}","{844, 166}","{165, 847}","{849, 165}","{164, 852}","{163, 854}","{163, 855}","{856, 163}","{856, 163}","{857, 162}","{856, 163}","{857, 162}","{162, 855}","{163, 855}","{163, 854}","{856, 162}","{163, 853}","{163, 852}","{163, 853}","{163, 854}","{160, 870}","{864, 161}","{162, 860}","{857, 163}","{859, 163}","{163, 860}","{864, 162}","{163, 861}","{163, 862}","{163, 863}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{866, 163}","{867, 163}","{163, 868}","{163, 869}","{163, 869}","{163, 870}","{163, 871}","{163, 870}","{163, 871}","{163, 871}","{872, 163}","{872, 163}","{872, 162}","{872, 162}","{873, 162}","{162, 874}","{873, 163}","{163, 876}","{163, 877}","{163, 877}","{163, 878}",{0},"{874, 164}","{874, 164}","{165, 870}","{872, 164}","{868, 165}",{0},"{862, 167}","{862, 167}","{168, 855}","{170, 852}","{848, 171}","{171, 846}","{842, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}","{837, 167}",{0},{0},"{166, 838}","{842, 165}","{844, 165}","{848, 164}","{850, 163}","{163, 853}","{162, 854}","{162, 855}","{856, 162}","{856, 162}","{162, 855}","{856, 162}","{162, 854}","{162, 854}","{162, 853}","{162, 852}","{162, 852}","{162, 853}","{849, 163}","{161, 858}","{864, 161}","{161, 861}","{161, 861}","{162, 858}","{162, 860}","{162, 860}","{864, 161}","{162, 860}","{162, 860}","{162, 861}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{864, 162}","{865, 162}","{162, 866}","{162, 867}","{162, 867}","{162, 869}","{162, 868}","{162, 868}","{162, 868}","{162, 869}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{162, 871}","{872, 162}","{162, 871}","{162, 874}","{162, 874}","{162, 875}","{162, 876}",{0},"{162, 877}","{163, 876}","{874, 163}","{164, 869}","{866, 165}",{0},"{858, 167}","{168, 855}","{854, 167}","{849, 169}","{171, 845}","{841, 172}","{172, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}","{167, 831}",{0},{0},"{835, 166}","{841, 165}","{842, 164}","{163, 846}","{848, 163}","{162, 851}","{162, 852}","{162, 853}","{162, 854}","{161, 853}","{161, 853}","{161, 853}","{161, 852}","{161, 852}","{162, 851}","{849, 162}","{162, 850}","{161, 854}","{163, 847}","{864, 160}","{161, 859}","{161, 860}","{160, 863}","{161, 860}","{161, 862}","{161, 861}","{864, 161}","{162, 859}","{857, 162}","{162, 859}","{162, 859}","{162, 859}","{162, 858}","{162, 859}","{162, 861}","{162, 862}","{162, 863}","{864, 162}","{864, 162}","{162, 866}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 869}","{162, 869}","{162, 869}","{162, 871}","{872, 162}","{872, 162}","{873, 162}",{0},"{160, 884}","{881, 161}","{881, 161}","{867, 164}","{864, 164}",{0},"{166, 855}","{168, 850}","{853, 166}","{168, 847}","{170, 842}","{172, 836}","{833, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 825}","{168, 825}",{0},{0},"{832, 166}","{840, 164}","{164, 839}","{163, 845}","{162, 846}","{848, 162}","{161, 850}","{161, 850}","{161, 851}","{161, 850}","{161, 850}","{161, 851}","{161, 850}","{849, 161}","{849, 161}","{162, 845}","{162, 847}","{160, 855}","{162, 845}","{869, 158}","{161, 855}","{160, 860}","{866, 159}","{160, 862}","{160, 863}","{160, 860}","{160, 862}","{161, 858}","{162, 854}","{856, 162}","{856, 162}","{162, 855}","{162, 855}","{856, 162}","{162, 858}","{162, 859}","{162, 860}","{162, 861}","{162, 861}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{864, 162}","{161, 866}","{162, 866}","{162, 866}","{162, 868}","{162, 868}","{162, 869}","{162, 870}",{0},"{892, 158}","{888, 159}","{888, 159}","{866, 163}","{164, 861}",{0},"{853, 166}","{168, 845}","{852, 166}","{168, 845}","{170, 839}","{832, 172}","{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}","{166, 847}",{0},{0},"{857, 163}","{166, 847}","{164, 852}","{850, 165}","{851, 165}","{164, 853}","{164, 854}","{163, 855}","{857, 163}","{856, 163}","{162, 859}","{856, 163}","{163, 855}","{163, 855}","{163, 855}","{857, 162}","{163, 855}","{857, 163}","{160, 871}","{164, 854}","{161, 870}","{161, 869}","{859, 163}","{163, 860}","{859, 164}","{858, 164}","{163, 861}","{164, 860}","{164, 860}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{864, 164}","{865, 164}","{866, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 868}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{163, 871}","{872, 163}","{872, 163}","{874, 163}","{163, 876}","{881, 162}","{162, 882}",{0},"{164, 876}","{162, 885}","{875, 164}","{882, 163}","{880, 163}",{0},"{874, 164}","{873, 164}","{168, 859}","{168, 859}","{856, 169}","{168, 855}","{848, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{843, 166}",{0},{0},"{164, 853}","{163, 853}","{162, 858}","{162, 858}","{162, 861}","{161, 863}","{864, 161}","{865, 161}","{160, 867}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 865}","{160, 865}","{160, 865}","{864, 161}","{160, 866}","{160, 866}","{851, 164}","{162, 859}","{164, 854}","{164, 852}","{161, 867}","{859, 163}","{856, 164}","{162, 866}","{161, 869}","{161, 870}","{872, 161}","{873, 161}","{873, 161}","{160, 874}","{160, 874}","{161, 876}","{161, 876}","{161, 877}","{161, 878}","{161, 878}","{161, 879}","{161, 879}","{161, 879}","{161, 879}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{881, 161}","{161, 882}","{161, 883}","{161, 883}","{161, 885}","{161, 886}","{161, 885}","{888, 161}",{0},"{867, 166}","{867, 166}","{864, 166}","{163, 876}","{880, 162}",{0},"{164, 870}","{867, 165}","{857, 167}","{857, 167}","{169, 854}","{169, 851}","{841, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{836, 167}",{0},{0},"{849, 163}","{163, 852}","{162, 855}","{161, 858}","{161, 860}","{161, 862}","{160, 863}","{864, 160}","{160, 866}","{160, 865}","{160, 865}","{160, 865}","{864, 160}","{864, 160}","{864, 160}","{160, 862}","{160, 862}","{867, 159}","{160, 863}","{162, 855}","{850, 163}","{849, 164}","{163, 854}","{160, 868}","{857, 162}","{856, 163}","{162, 862}","{161, 868}","{161, 868}","{161, 869}","{160, 870}","{160, 870}","{160, 871}","{160, 871}","{160, 873}","{160, 873}","{160, 874}","{160, 876}","{160, 875}","{160, 877}","{160, 876}","{160, 877}","{160, 877}","{160, 878}","{160, 878}","{160, 878}","{160, 878}","{160, 879}","{160, 879}","{880, 160}","{880, 160}","{160, 883}","{160, 884}","{160, 884}","{160, 886}",{0},"{164, 870}","{164, 869}","{164, 870}","{162, 878}","{162, 878}",{0},"{164, 868}","{861, 165}","{856, 167}","{167, 855}","{168, 851}","{169, 846}","{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{830, 167}",{0},{0},"{163, 845}","{162, 851}","{162, 851}","{856, 161}","{161, 858}","{160, 861}","{160, 860}","{160, 862}","{864, 159}","{160, 862}","{159, 863}","{862, 159}","{862, 159}","{160, 861}","{861, 159}","{160, 858}","{160, 860}","{866, 159}","{160, 859}","{160, 861}","{163, 847}","{848, 163}","{857, 161}","{867, 159}","{161, 858}","{857, 162}","{161, 861}","{160, 866}","{160, 865}","{160, 866}","{160, 867}","{160, 867}","{160, 867}","{160, 867}","{160, 869}","{160, 870}","{160, 871}","{872, 160}","{872, 160}","{160, 873}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 874}","{160, 874}","{160, 875}","{160, 876}","{160, 877}","{160, 877}","{160, 879}","{880, 160}","{160, 881}","{160, 882}",{0},"{161, 878}","{162, 875}","{161, 879}","{161, 877}","{162, 875}",{0},"{865, 164}","{856, 166}","{166, 855}","{853, 166}","{848, 168}","{841, 169}","{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{168, 825}",{0},{0},"{164, 839}","{162, 846}","{162, 845}","{161, 853}","{161, 853}","{856, 160}","{160, 857}","{160, 857}","{160, 859}","{160, 857}","{858, 159}","{160, 858}","{160, 857}","{160, 857}","{856, 160}","{160, 852}","{160, 855}","{866, 158}","{160, 854}","{864, 159}","{162, 845}","{849, 162}","{160, 860}","{869, 158}","{160, 861}","{161, 859}","{160, 862}","{160, 862}","{160, 860}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 865}","{160, 866}","{160, 867}","{160, 867}","{160, 867}","{160, 869}","{160, 868}","{160, 868}","{160, 868}","{160, 869}","{160, 869}","{160, 869}","{160, 869}","{160, 870}","{160, 871}","{872, 160}","{160, 873}","{160, 874}","{160, 876}","{160, 877}","{160, 877}",{0},"{886, 159}","{160, 881}","{885, 159}","{161, 874}","{162, 869}",{0},"{859, 164}","{850, 166}","{853, 165}","{850, 166}","{168, 844}","{170, 835}","{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}","{845, 166}",{0},{0},"{857, 163}","{166, 846}","{164, 852}","{165, 847}","{850, 165}","{164, 852}","{164, 852}","{163, 854}","{857, 163}","{163, 855}","{162, 861}","{163, 855}","{163, 854}","{163, 854}","{163, 854}","{163, 855}","{163, 854}","{162, 860}","{160, 870}","{164, 853}","{162, 860}","{162, 862}","{856, 163}","{163, 861}","{857, 164}","{858, 164}","{859, 164}","{858, 164}","{857, 164}","{858, 164}","{859, 164}","{858, 164}","{859, 164}","{859, 164}","{164, 861}","{164, 863}","{864, 164}","{864, 164}","{864, 164}","{865, 164}","{866, 164}","{866, 164}","{866, 164}","{866, 164}","{867, 164}","{867, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 870}","{164, 870}","{872, 163}","{875, 163}","{161, 884}","{162, 884}",{0},"{873, 165}","{880, 163}","{873, 165}","{881, 163}","{162, 883}",{0},"{163, 876}","{873, 164}","{859, 167}","{860, 167}","{168, 857}","{168, 855}","{170, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{841, 166}",{0},{0},"{851, 163}","{164, 847}","{850, 164}","{849, 164}","{163, 853}","{163, 854}","{162, 855}","{856, 162}","{162, 858}","{162, 858}","{161, 858}","{162, 858}","{856, 162}","{856, 162}","{162, 855}","{856, 162}","{162, 855}","{160, 865}","{161, 860}","{843, 165}","{164, 846}","{844, 165}","{845, 165}","{160, 867}","{164, 853}","{848, 165}","{162, 860}","{162, 862}","{162, 863}","{865, 162}","{162, 866}","{162, 866}","{161, 867}","{161, 867}","{162, 868}","{161, 871}","{872, 161}","{872, 161}","{872, 161}","{873, 162}","{161, 874}","{873, 161}","{873, 161}","{161, 874}","{161, 874}","{161, 874}","{161, 875}","{161, 875}","{161, 876}","{161, 878}","{161, 877}","{880, 161}","{880, 161}","{880, 161}","{881, 161}",{0},"{166, 862}","{860, 167}","{166, 863}","{875, 163}","{874, 163}",{0},"{164, 870}","{164, 868}","{856, 167}","{168, 855}","{168, 853}","{849, 169}","{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}","{835, 166}",{0},{0},"{163, 847}","{164, 845}","{163, 847}","{849, 163}","{162, 852}","{162, 853}","{162, 853}","{162, 854}","{857, 161}","{856, 161}","{857, 161}","{857, 161}","{161, 855}","{161, 855}","{161, 854}","{161, 854}","{161, 854}","{161, 859}","{856, 161}","{841, 165}","{166, 838}","{166, 839}","{164, 846}","{161, 861}","{849, 164}","{845, 165}","{163, 854}","{162, 861}","{162, 861}","{161, 862}","{161, 863}","{161, 863}","{161, 863}","{864, 161}","{865, 161}","{161, 867}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 870}","{161, 870}","{161, 870}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{872, 161}","{873, 161}","{161, 875}","{161, 874}","{161, 876}","{161, 876}","{161, 877}","{161, 878}",{0},"{165, 863}","{860, 166}","{163, 870}","{162, 874}","{163, 871}",{0},"{865, 164}","{165, 862}","{853, 167}","{852, 167}","{168, 849}","{169, 844}","{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 167}","{830, 167}",{0},{0},"{843, 163}","{843, 163}","{163, 844}","{162, 847}","{162, 851}","{161, 852}","{161, 851}","{161, 852}","{161, 854}","{161, 853}","{161, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 853}","{161, 851}","{161, 851}","{160, 857}","{161, 853}","{848, 162}","{163, 844}","{163, 844}","{162, 852}","{161, 859}","{163, 847}","{163, 847}","{851, 163}","{161, 858}","{161, 858}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 861}","{161, 862}","{865, 161}","{161, 866}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 867}","{161, 868}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 869}","{161, 870}","{872, 161}","{872, 161}","{161, 874}","{161, 874}","{161, 874}","{161, 875}",{0},"{162, 870}","{162, 871}","{161, 877}","{162, 871}","{867, 163}",{0},"{164, 862}","{857, 165}","{852, 166}","{849, 167}","{168, 845}","{170, 838}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 167}","{824, 167}",{0},{0},"{163, 838}","{840, 163}","{840, 163}","{162, 844}","{162, 847}","{848, 161}","{849, 161}","{849, 161}","{161, 851}","{849, 161}","{160, 851}","{161, 850}","{849, 161}","{160, 850}","{160, 852}","{161, 847}","{848, 161}","{859, 159}","{849, 161}","{161, 851}","{162, 844}","{162, 847}","{161, 853}","{160, 859}","{161, 851}","{162, 850}","{162, 852}","{856, 161}","{160, 861}","{857, 161}","{161, 858}","{856, 161}","{857, 161}","{857, 161}","{161, 859}","{160, 863}","{864, 160}","{161, 862}","{161, 862}","{864, 161}","{160, 866}","{161, 863}","{160, 866}","{865, 161}","{865, 161}","{160, 866}","{161, 863}","{865, 161}","{161, 866}","{160, 870}","{160, 871}","{161, 870}","{161, 870}","{161, 871}","{161, 871}",{0},"{160, 878}","{161, 876}","{160, 881}","{162, 868}","{163, 862}",{0},"{857, 164}","{851, 165}","{849, 166}","{166, 847}","{168, 842}","{833, 170}","{170, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
