,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
24,{0},{0},{0},{0},{0},{0},{0},"{82, 675}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 583}",{0},"{96, 529}",{0},"{100, 462}","{436, 101}",{0},"{402, 101}","{97, 371}",{0},"{88, 337}","{88, 353}","{360, 95}","{363, 94}","{368, 95}","{388, 95}","{92, 383}","{96, 385}","{370, 93}",{0},{0},{0},"{90, 307}",{0},"{242, 90}",{0},"{92, 229}","{94, 231}","{148, 84}","{80, 172}",{0},"{81, 180}","{80, 178}","{171, 86}","{81, 181}","{81, 178}","{177, 84}","{184, 81}","{82, 181}","{81, 179}","{80, 180}","{186, 83}","{88, 207}","{88, 205}","{89, 199}","{88, 201}",{0},"{304, 92}",{0},"{390, 95}",{0},{0},{0},{0},"{593, 93}","{89, 595}","{87, 591}",{0},{0},{0},"{88, 655}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{83, 708}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 90}",{0},"{518, 95}",{0},"{99, 461}","{101, 437}",{0},"{404, 102}","{98, 349}",{0},"{91, 349}","{88, 339}","{340, 94}","{94, 342}","{94, 350}","{369, 95}","{369, 92}","{364, 95}","{338, 94}",{0},{0},{0},"{89, 285}",{0},"{90, 247}",{0},"{233, 91}","{89, 231}","{82, 172}","{80, 177}",{0},"{80, 166}","{166, 79}","{84, 159}","{80, 167}","{80, 167}","{83, 165}","{178, 83}","{84, 173}","{184, 83}","{184, 82}","{184, 86}","{192, 86}","{225, 87}","{213, 87}","{204, 87}",{0},"{92, 293}",{0},"{388, 92}",{0},{0},{0},{0},"{91, 590}","{90, 620}","{624, 88}",{0},{0},{0},"{688, 88}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{744, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 577}",{0},"{508, 94}",{0},"{98, 454}","{441, 100}",{0},"{404, 102}","{97, 333}",{0},"{99, 342}","{93, 278}","{306, 92}","{314, 92}","{92, 317}","{92, 343}","{91, 347}","{338, 92}","{292, 94}",{0},{0},{0},"{91, 223}",{0},"{89, 247}",{0},"{236, 87}","{84, 231}","{202, 79}","{186, 83}",{0},"{80, 146}","{149, 79}","{82, 147}","{80, 151}","{83, 148}","{155, 84}","{97, 174}","{98, 173}","{190, 103}","{99, 188}","{96, 177}","{83, 189}","{84, 230}","{228, 85}","{200, 87}",{0},"{235, 93}",{0},"{91, 379}",{0},{0},{0},{0},"{89, 590}","{91, 659}","{89, 658}",{0},{0},{0},"{88, 725}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{1075, 156}",{0},"{156, 1092}",{0},"{155, 1102}","{155, 1103}","{155, 1103}","{1105, 154}","{1106, 154}","{154, 1109}","{1113, 153}","{1112, 153}","{153, 1117}","{153, 1116}","{1113, 153}","{153, 1117}","{152, 1125}","{153, 1118}","{153, 1118}","{153, 1124}","{1136, 151}","{151, 1135}","{151, 1135}","{152, 1123}","{153, 1108}","{1120, 152}",{0},"{1112, 153}","{153, 1118}","{1098, 155}","{1096, 155}","{154, 1099}","{155, 1095}","{1098, 154}","{153, 1115}","{1090, 155}","{155, 1094}","{154, 1100}","{1113, 153}","{154, 1101}",{0},"{1106, 154}","{1113, 153}","{1120, 152}","{1096, 154}",{0},"{1105, 153}",{0},"{153, 1109}","{1112, 153}",{0},{0},{0},"{155, 1093}",{0},"{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}",{0},"{1072, 156}",{0},"{1097, 155}",{0},"{154, 1110}","{153, 1114}","{154, 1109}","{1120, 152}","{154, 1103}","{153, 1115}","{152, 1126}","{1120, 152}","{153, 1107}","{153, 1109}","{153, 1106}","{153, 1114}","{154, 1108}","{153, 1110}","{153, 1111}","{153, 1114}","{153, 1116}","{153, 1114}","{153, 1111}","{152, 1116}","{152, 1117}","{1120, 152}",{0},"{152, 1117}","{1098, 154}","{154, 1103}","{1096, 154}","{154, 1095}","{1091, 155}","{154, 1094}","{154, 1102}","{1091, 155}","{154, 1092}","{1096, 154}","{1104, 153}","{154, 1100}",{0},"{154, 1102}","{1105, 153}","{153, 1109}","{1098, 154}",{0},"{152, 1111}",{0},"{152, 1121}","{152, 1123}",{0},{0},{0},"{1098, 154}",{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 159}",{0},"{157, 1063}",{0},"{155, 1093}",{0},"{1106, 154}","{153, 1114}","{153, 1108}","{1120, 152}","{154, 1100}","{153, 1111}","{1123, 151}","{152, 1116}","{153, 1103}","{153, 1108}","{1104, 153}","{153, 1110}","{154, 1101}","{153, 1107}","{153, 1109}","{1112, 153}","{1112, 153}","{153, 1110}","{1105, 153}","{152, 1111}","{1116, 151}","{152, 1113}",{0},"{152, 1118}","{154, 1100}","{1105, 153}","{153, 1100}","{1096, 154}","{154, 1093}","{154, 1094}","{153, 1098}","{154, 1094}","{154, 1093}","{154, 1094}","{153, 1099}","{1097, 154}",{0},"{153, 1100}","{153, 1100}","{153, 1102}","{153, 1099}",{0},"{1112, 152}",{0},"{152, 1117}","{1120, 152}",{0},{0},{0},"{1097, 154}",{0},"{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1046, 159}",{0},"{158, 1055}",{0},"{155, 1086}",{0},"{154, 1101}","{153, 1110}","{1104, 153}","{152, 1116}","{1097, 154}","{153, 1106}","{1117, 151}","{152, 1110}","{153, 1102}","{153, 1106}","{153, 1103}","{1105, 153}","{154, 1099}","{1105, 153}","{153, 1109}","{153, 1111}","{153, 1110}","{153, 1110}","{1104, 153}","{152, 1106}","{1113, 151}","{152, 1105}",{0},"{1118, 151}","{1105, 153}","{152, 1108}","{1104, 153}","{153, 1099}","{153, 1099}","{1096, 153}","{1097, 153}","{1097, 153}","{153, 1094}","{153, 1093}","{1097, 153}","{1096, 153}",{0},"{153, 1100}","{153, 1098}","{153, 1098}","{152, 1101}",{0},"{152, 1110}",{0},"{152, 1111}","{152, 1114}",{0},{0},{0},"{154, 1093}",{0},"{156, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1039}",{0},"{158, 1047}",{0},"{156, 1078}",{0},"{154, 1093}","{1104, 153}","{153, 1099}","{152, 1110}","{1096, 153}","{153, 1101}","{152, 1109}","{152, 1103}","{153, 1102}","{152, 1105}","{153, 1102}","{153, 1101}","{153, 1099}","{1104, 153}","{152, 1109}","{152, 1111}","{152, 1110}","{1112, 152}","{152, 1105}","{152, 1102}","{1109, 151}","{1097, 153}",{0},"{1116, 151}","{1112, 152}","{152, 1110}","{152, 1108}","{152, 1103}","{152, 1105}","{152, 1099}","{1097, 153}","{152, 1101}","{1096, 153}","{153, 1094}","{153, 1095}","{1096, 153}",{0},"{152, 1101}","{153, 1098}","{1097, 153}","{152, 1101}",{0},"{152, 1107}",{0},"{152, 1103}","{152, 1108}",{0},{0},{0},"{154, 1086}",{0},"{157, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{156, 1077}",{0},"{156, 1092}",{0},"{154, 1107}","{1105, 155}","{1105, 154}","{154, 1110}","{154, 1108}","{153, 1109}","{153, 1114}","{1112, 153}","{152, 1118}","{1120, 152}","{1112, 153}","{153, 1116}","{152, 1125}","{152, 1124}","{153, 1118}","{1120, 153}","{152, 1134}","{1134, 151}","{151, 1135}","{1124, 151}","{153, 1109}","{1129, 151}",{0},"{153, 1114}","{153, 1115}","{155, 1093}","{1090, 155}","{155, 1094}","{1091, 155}","{154, 1095}","{152, 1119}","{156, 1084}","{155, 1086}","{1098, 154}","{152, 1117}","{154, 1101}",{0},"{1105, 154}","{152, 1117}","{1125, 151}","{154, 1094}",{0},"{153, 1108}",{0},"{153, 1114}","{153, 1116}",{0},{0},{0},"{1098, 154}",{0},"{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}",{0},"{1073, 156}",{0},"{1089, 156}",{0},"{1106, 154}","{153, 1114}","{1113, 153}","{152, 1119}","{152, 1121}","{152, 1119}","{152, 1115}","{152, 1116}","{152, 1119}","{153, 1114}","{152, 1118}","{152, 1123}","{152, 1126}","{1130, 151}","{153, 1115}","{1112, 153}","{1099, 155}","{155, 1094}","{1096, 154}","{154, 1099}","{152, 1108}","{152, 1118}",{0},"{153, 1110}","{1089, 155}","{152, 1122}","{153, 1103}","{153, 1111}","{1098, 154}","{152, 1115}","{152, 1117}","{1105, 153}","{153, 1107}","{152, 1116}","{152, 1119}","{1124, 151}",{0},"{1125, 151}","{1125, 151}","{1122, 151}","{1112, 152}",{0},"{152, 1111}",{0},"{152, 1115}","{152, 1121}",{0},{0},{0},"{1104, 153}",{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1054}",{0},"{1064, 157}",{0},"{1083, 156}",{0},"{154, 1100}","{1113, 153}","{153, 1110}","{152, 1116}","{1120, 152}","{152, 1116}","{1112, 152}","{153, 1109}","{152, 1119}","{152, 1113}","{152, 1118}","{1120, 152}","{152, 1123}","{1126, 151}","{152, 1118}","{153, 1115}","{155, 1095}","{155, 1093}","{1090, 155}","{154, 1091}","{152, 1108}","{152, 1113}",{0},"{152, 1111}","{154, 1093}","{1124, 151}","{152, 1114}","{152, 1118}","{1112, 152}","{1120, 151}","{152, 1116}","{152, 1115}","{152, 1114}","{1116, 151}","{1117, 151}","{1122, 151}",{0},"{1124, 151}","{1122, 151}","{1120, 151}","{1115, 151}",{0},"{152, 1111}",{0},"{152, 1111}","{152, 1118}",{0},{0},{0},"{1097, 154}",{0},"{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1046, 159}",{0},"{1056, 157}",{0},"{156, 1077}",{0},"{154, 1095}","{153, 1109}","{153, 1107}","{152, 1113}","{152, 1115}","{152, 1113}","{152, 1108}","{1105, 153}","{152, 1115}","{1112, 152}","{152, 1113}","{152, 1115}","{152, 1118}","{1122, 151}","{152, 1117}","{152, 1115}","{154, 1099}","{154, 1099}","{154, 1093}","{154, 1091}","{1108, 151}","{152, 1108}",{0},"{152, 1113}","{1104, 153}","{1123, 151}","{1120, 151}","{1120, 151}","{1118, 151}","{1120, 151}","{1114, 151}","{1118, 151}","{1114, 151}","{1115, 151}","{1114, 151}","{1118, 151}",{0},"{1122, 151}","{1120, 151}","{1116, 151}","{1115, 151}",{0},"{152, 1111}",{0},"{152, 1107}","{1112, 152}",{0},{0},{0},"{154, 1093}",{0},"{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1039}",{0},"{158, 1047}",{0},"{157, 1071}",{0},"{1090, 154}","{1105, 153}","{153, 1101}","{152, 1108}","{152, 1109}","{152, 1105}","{1114, 151}","{152, 1110}","{1114, 151}","{152, 1110}","{1112, 151}","{152, 1110}","{152, 1107}","{1117, 151}","{151, 1119}","{1118, 151}","{153, 1106}","{152, 1109}","{153, 1101}","{152, 1098}","{151, 1111}","{152, 1099}",{0},"{1116, 151}","{1116, 151}","{1122, 151}","{1122, 150}","{151, 1119}","{1118, 151}","{1117, 151}","{152, 1106}","{1116, 151}","{151, 1111}","{1110, 151}","{1107, 151}","{1112, 151}",{0},"{1118, 151}","{1114, 151}","{1110, 151}","{1113, 151}",{0},"{1110, 151}",{0},"{152, 1107}","{152, 1107}",{0},{0},{0},"{1090, 154}",{0},"{157, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}",{0},"{156, 1077}",{0},"{1091, 156}",{0},"{154, 1109}","{155, 1101}","{155, 1101}","{154, 1110}","{154, 1108}","{1106, 154}","{1113, 153}","{153, 1109}","{152, 1117}","{1120, 152}","{153, 1109}","{1113, 153}","{152, 1122}","{152, 1127}","{153, 1119}","{1112, 154}","{152, 1130}","{1134, 151}","{1134, 151}","{1124, 151}","{153, 1107}","{1128, 151}",{0},"{1112, 153}","{1113, 153}","{156, 1087}","{156, 1084}","{1089, 155}","{155, 1086}","{155, 1093}","{152, 1119}","{156, 1079}","{156, 1078}","{1096, 154}","{152, 1119}","{1098, 154}",{0},"{154, 1102}","{1120, 152}","{151, 1127}","{154, 1092}",{0},"{153, 1110}",{0},"{1113, 153}","{152, 1118}",{0},{0},{0},"{154, 1099}",{0},"{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 158}",{0},"{156, 1071}",{0},"{156, 1085}",{0},"{1099, 155}","{1105, 154}","{1105, 154}","{153, 1111}","{153, 1114}","{153, 1109}","{1105, 153}","{153, 1106}","{153, 1103}","{1112, 153}","{154, 1102}","{153, 1108}","{152, 1116}","{152, 1117}","{1105, 154}","{155, 1092}","{1090, 155}","{156, 1084}","{1083, 156}","{155, 1087}","{153, 1102}","{152, 1110}",{0},"{154, 1101}","{1083, 156}","{153, 1110}","{154, 1095}","{1098, 154}","{1083, 155}","{153, 1103}","{152, 1111}","{1089, 155}","{154, 1092}","{153, 1103}","{152, 1115}","{153, 1109}",{0},"{153, 1107}","{152, 1119}","{152, 1118}","{154, 1093}",{0},"{153, 1101}",{0},"{1097, 154}","{1112, 153}",{0},{0},{0},"{154, 1100}",{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1054}",{0},"{1066, 156}",{0},"{1080, 156}",{0},"{155, 1093}","{1104, 154}","{154, 1100}","{153, 1108}","{152, 1111}","{153, 1106}","{153, 1101}","{153, 1100}","{152, 1108}","{152, 1111}","{153, 1107}","{153, 1108}","{152, 1114}","{152, 1115}","{153, 1110}","{154, 1100}","{1088, 155}","{155, 1084}","{156, 1078}","{155, 1078}","{153, 1100}","{152, 1105}",{0},"{153, 1101}","{154, 1093}","{1112, 152}","{152, 1106}","{152, 1108}","{153, 1103}","{152, 1106}","{152, 1109}","{153, 1100}","{153, 1098}","{153, 1103}","{152, 1109}","{152, 1105}",{0},"{152, 1107}","{152, 1111}","{152, 1113}","{153, 1098}",{0},"{153, 1100}",{0},"{154, 1092}","{152, 1109}",{0},{0},{0},"{1088, 154}",{0},"{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1046, 159}",{0},"{1056, 157}",{0},"{1074, 156}",{0},"{1088, 155}","{154, 1100}","{153, 1100}","{1104, 153}","{152, 1106}","{1104, 152}","{1097, 153}","{154, 1093}","{152, 1106}","{152, 1109}","{153, 1101}","{153, 1102}","{152, 1109}","{152, 1111}","{152, 1110}","{1104, 153}","{154, 1093}","{154, 1092}","{154, 1086}","{1081, 154}","{152, 1100}","{152, 1101}",{0},"{1104, 152}","{152, 1107}","{1112, 152}","{152, 1107}","{152, 1111}","{152, 1108}","{152, 1106}","{152, 1106}","{152, 1103}","{152, 1099}","{152, 1102}","{152, 1105}","{152, 1102}",{0},"{152, 1106}","{152, 1107}","{1110, 151}","{152, 1099}",{0},"{153, 1098}",{0},"{153, 1091}","{152, 1103}",{0},{0},{0},"{154, 1086}",{0},"{1072, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1039}",{0},"{157, 1047}",{0},"{1069, 157}",{0},"{1082, 155}","{154, 1095}","{154, 1094}","{153, 1099}","{152, 1101}","{1097, 153}","{1118, 151}","{1116, 151}","{1114, 151}","{152, 1105}","{1116, 151}","{1120, 151}","{152, 1107}","{1120, 151}","{1122, 151}","{1117, 151}","{153, 1102}","{152, 1107}","{153, 1098}","{153, 1094}","{1106, 151}","{152, 1099}",{0},"{1109, 151}","{1121, 150}","{1114, 151}","{1110, 151}","{1110, 151}","{1108, 151}","{152, 1105}","{152, 1097}","{152, 1103}","{152, 1098}","{152, 1099}","{152, 1100}","{152, 1100}",{0},"{152, 1105}","{1109, 151}","{1107, 151}","{151, 1103}",{0},"{152, 1100}",{0},"{152, 1105}","{152, 1099}",{0},{0},{0},"{153, 1090}",{0},"{1064, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
