,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 804}","{168, 806}","{806, 167}","{810, 166}","{167, 807}","{817, 164}","{816, 165}","{819, 164}","{163, 821}","{824, 163}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{826, 163}","{826, 163}","{827, 163}","{827, 163}","{824, 163}","{164, 823}",{0},"{163, 828}",{0},{0},{0},"{162, 831}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 822}","{164, 821}","{164, 822}","{164, 823}","{164, 821}","{164, 822}","{164, 822}","{164, 821}","{164, 822}","{164, 823}","{164, 823}","{824, 164}","{164, 822}","{821, 165}","{163, 829}",{0},"{164, 823}","{813, 167}",{0},"{169, 804}","{171, 799}","{171, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 819}","{168, 820}","{819, 167}","{168, 818}","{827, 165}","{822, 167}","{824, 166}","{166, 823}","{825, 166}","{828, 165}","{165, 830}","{165, 831}","{165, 831}","{832, 165}","{832, 165}","{832, 165}","{833, 165}","{834, 164}","{163, 839}","{165, 831}",{0},"{162, 844}",{0},{0},{0},"{827, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{826, 167}","{826, 167}","{826, 167}","{826, 167}","{827, 167}","{826, 167}","{827, 167}","{828, 167}","{828, 167}","{828, 167}","{828, 167}","{829, 166}","{166, 830}","{164, 838}",{0},"{833, 165}","{842, 163}",{0},"{168, 821}","{169, 818}","{809, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 818}","{819, 167}","{166, 822}","{826, 165}","{164, 829}","{164, 829}","{164, 829}","{832, 163}","{835, 163}","{162, 838}","{162, 839}","{840, 162}","{840, 162}","{162, 839}","{841, 162}","{841, 162}","{162, 842}","{162, 842}","{161, 845}","{162, 845}",{0},"{163, 839}",{0},{0},{0},"{841, 162}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 847}","{162, 842}","{163, 838}","{163, 837}","{163, 836}","{163, 836}","{163, 836}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 837}","{163, 839}","{840, 163}","{161, 847}",{0},"{161, 847}","{162, 845}",{0},"{826, 166}","{168, 818}","{809, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 815}","{817, 166}","{820, 165}","{824, 164}","{824, 164}","{163, 828}","{827, 164}","{163, 831}","{162, 834}","{162, 837}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 839}","{162, 839}","{162, 839}","{162, 839}","{840, 162}","{840, 162}",{0},"{162, 836}",{0},{0},{0},"{161, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{162, 838}","{162, 838}","{163, 836}","{835, 163}","{835, 163}","{835, 163}","{835, 163}","{835, 163}","{163, 836}","{163, 836}","{163, 836}","{163, 836}","{162, 837}","{162, 838}","{161, 846}",{0},"{161, 844}","{835, 163}",{0},"{166, 822}","{168, 814}","{171, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 167}","{166, 815}","{817, 165}","{164, 821}","{818, 164}","{826, 163}","{826, 163}","{162, 829}","{832, 162}","{161, 834}","{161, 835}","{161, 836}","{161, 836}","{161, 836}","{161, 836}","{161, 837}","{161, 837}","{161, 837}","{162, 835}","{162, 834}",{0},"{162, 834}",{0},{0},{0},"{160, 841}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 163}","{833, 162}","{832, 163}","{832, 163}","{163, 831}","{832, 163}","{832, 163}","{832, 163}","{833, 163}","{833, 163}","{833, 163}","{833, 162}","{162, 834}","{162, 834}","{160, 843}",{0},"{162, 837}","{825, 164}",{0},"{166, 815}","{808, 169}","{803, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 807}","{811, 166}","{810, 166}","{816, 164}","{811, 165}","{163, 822}","{163, 822}","{162, 826}","{162, 827}","{161, 830}","{161, 831}","{161, 831}","{162, 830}","{832, 161}","{162, 831}","{832, 161}","{161, 834}","{161, 836}","{162, 830}","{162, 829}",{0},"{162, 830}",{0},{0},{0},"{160, 837}",{0},{0},{0},{0},{0},{0},{0},{0},"{819, 164}","{162, 829}","{162, 828}","{163, 828}","{827, 163}","{827, 163}","{163, 828}","{827, 163}","{827, 163}","{163, 828}","{163, 828}","{163, 828}","{163, 828}","{163, 828}","{160, 841}",{0},"{162, 829}","{166, 814}",{0},"{168, 807}","{800, 170}","{171, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 820}","{168, 819}","{168, 818}","{168, 817}","{828, 165}","{821, 167}","{824, 166}","{822, 167}","{824, 166}","{827, 165}","{829, 165}","{165, 830}","{165, 830}","{832, 164}","{832, 165}","{832, 165}","{832, 165}","{833, 164}","{163, 839}","{165, 831}",{0},"{163, 839}",{0},{0},{0},"{826, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 166}","{825, 167}","{824, 167}","{825, 167}","{825, 167}","{825, 167}","{825, 167}","{825, 167}","{826, 167}","{826, 167}","{827, 167}","{827, 167}","{827, 167}","{829, 166}","{840, 163}",{0},"{833, 165}","{162, 845}",{0},"{168, 822}","{169, 818}","{809, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 167}","{820, 166}","{818, 166}","{819, 166}","{824, 165}","{165, 822}","{824, 165}","{824, 165}","{826, 164}","{164, 829}","{164, 830}","{832, 164}","{164, 831}","{832, 164}","{833, 163}","{833, 163}","{833, 163}","{833, 163}","{162, 838}","{848, 160}",{0},"{164, 830}",{0},{0},{0},"{160, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}","{161, 847}","{163, 838}","{164, 831}","{164, 831}","{164, 831}","{832, 164}","{834, 163}","{163, 836}","{835, 163}","{833, 164}","{832, 164}","{834, 164}","{163, 837}","{163, 836}",{0},"{161, 846}","{162, 844}",{0},"{826, 165}","{169, 814}","{805, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 815}","{816, 166}","{166, 814}","{816, 166}","{819, 165}","{820, 165}","{164, 822}","{164, 823}","{825, 164}","{827, 163}","{163, 828}","{163, 829}","{163, 829}","{163, 831}","{163, 831}","{163, 831}","{163, 831}","{163, 831}","{832, 163}","{162, 834}",{0},"{824, 165}",{0},{0},{0},"{160, 844}",{0},{0},{0},{0},{0},{0},{0},{0},"{824, 165}","{164, 829}","{164, 829}","{164, 828}","{164, 828}","{164, 828}","{164, 829}","{163, 831}","{832, 163}","{832, 163}","{164, 830}","{164, 830}","{832, 163}","{834, 163}","{833, 163}",{0},"{840, 162}","{832, 163}",{0},"{821, 165}","{809, 169}","{802, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 167}","{813, 166}","{811, 166}","{813, 165}","{165, 814}","{819, 164}","{164, 821}","{164, 821}","{824, 163}","{825, 163}","{825, 163}","{827, 163}","{827, 163}","{162, 828}","{163, 828}","{163, 829}","{162, 830}","{162, 829}","{827, 163}","{163, 828}",{0},"{825, 164}",{0},{0},{0},"{160, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{811, 167}","{825, 164}","{826, 163}","{825, 164}","{826, 163}","{826, 163}","{827, 163}","{163, 828}","{163, 828}","{163, 828}","{827, 163}","{827, 163}","{163, 829}","{162, 831}","{163, 830}",{0},"{163, 831}","{821, 165}",{0},"{813, 166}","{170, 802}","{172, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 807}","{809, 166}","{166, 806}","{810, 165}","{809, 165}","{816, 164}","{818, 163}","{819, 163}","{163, 820}","{163, 822}","{824, 162}","{163, 823}","{163, 822}","{825, 162}","{824, 163}","{825, 163}","{160, 835}","{844, 159}","{824, 163}","{163, 823}",{0},"{163, 822}",{0},{0},{0},"{160, 835}",{0},{0},{0},{0},{0},{0},{0},{0},"{806, 167}","{825, 163}","{163, 823}","{163, 822}","{163, 823}","{163, 823}","{824, 163}","{825, 163}","{824, 163}","{163, 823}","{824, 163}","{163, 823}","{824, 163}","{162, 830}","{161, 835}",{0},"{824, 163}","{812, 166}",{0},"{168, 803}","{171, 796}","{171, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
