1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,88.0,0.0,0.0,408.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,93.0,229.0,91.0,241.0,92.0,238.0,91.0,246.0,91.0,242.0,92.0,239.0,90.0,231.0,95.0,212.0,98.0,190.0,98.0,248.0,103.0,0.0,0.0,0.0,0.0,187.0,100.0,167.0,94.0,0.0,0.0,0.0,0.0,148.0,124.0,141.0,126.0,0.0,0.0,130.0,118.0,133.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,109.0,166.0,110.0,267.0,98.0,0.0,0.0,404.0,89.0,454.0,85.0,525.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,79.0,0.0,0.0,384.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,97.0,292.0,99.0,283.0,93.0,328.0,99.0,337.0,99.0,325.0,97.0,332.0,99.0,323.0,100.0,308.0,100.0,263.0,96.0,143.0,104.0,0.0,0.0,0.0,0.0,119.0,115.0,106.0,123.0,0.0,0.0,0.0,0.0,36.0,106.0,60.0,65.0,0.0,0.0,26.0,158.0,25.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,104.0,216.0,87.0,284.0,98.0,0.0,0.0,362.0,81.0,446.0,84.0,520.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,86.0,0.0,0.0,413.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,83.0,322.0,84.0,324.0,85.0,328.0,82.0,324.0,83.0,329.0,84.0,309.0,82.0,306.0,83.0,285.0,83.0,266.0,81.0,224.0,80.0,0.0,0.0,0.0,0.0,150.0,95.0,149.0,101.0,0.0,0.0,0.0,0.0,123.0,100.0,113.0,111.0,0.0,0.0,104.0,122.0,105.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,87.0,246.0,83.0,283.0,100.0,0.0,0.0,390.0,88.0,464.0,85.0,538.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,88.0,0.0,0.0,420.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,86.0,259.0,84.0,262.0,83.0,269.0,86.0,280.0,84.0,281.0,85.0,271.0,88.0,265.0,89.0,241.0,86.0,224.0,89.0,223.0,87.0,0.0,0.0,0.0,0.0,163.0,98.0,158.0,98.0,0.0,0.0,0.0,0.0,144.0,113.0,140.0,119.0,0.0,0.0,128.0,126.0,128.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,96.0,202.0,86.0,276.0,99.0,0.0,0.0,395.0,89.0,467.0,85.0,529.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,88.0,0.0,0.0,422.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,92.0,239.0,92.0,251.0,92.0,248.0,91.0,252.0,89.0,255.0,90.0,253.0,94.0,244.0,96.0,211.0,94.0,205.0,97.0,237.0,99.0,0.0,0.0,0.0,0.0,175.0,98.0,166.0,94.0,0.0,0.0,0.0,0.0,148.0,121.0,144.0,124.0,0.0,0.0,135.0,127.0,139.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,104.0,170.0,91.0,271.0,97.0,0.0,0.0,400.0,89.0,460.0,85.0,521.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,89.0,0.0,0.0,420.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,96.0,225.0,94.0,239.0,94.0,233.0,94.0,238.0,93.0,240.0,92.0,233.0,95.0,222.0,98.0,190.0,101.0,174.0,100.0,251.0,108.0,0.0,0.0,0.0,0.0,197.0,101.0,178.0,93.0,0.0,0.0,0.0,0.0,161.0,127.0,153.0,129.0,0.0,0.0,140.0,127.0,146.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,111.0,147.0,102.0,264.0,96.0,0.0,0.0,402.0,89.0,457.0,84.0,516.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,169.0,820.0,168.0,819.0,168.0,818.0,168.0,823.0,166.0,821.0,168.0,822.0,167.0,822.0,167.0,824.0,167.0,827.0,166.0,828.0,166.0,829.0,166.0,829.0,166.0,829.0,166.0,829.0,166.0,830.0,166.0,830.0,166.0,831.0,166.0,835.0,165.0,830.0,166.0,0.0,0.0,846.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,166.0,826.0,167.0,825.0,167.0,826.0,167.0,825.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,827.0,167.0,827.0,167.0,827.0,167.0,827.0,167.0,828.0,167.0,829.0,167.0,832.0,166.0,0.0,0.0,829.0,166.0,839.0,164.0,0.0,0.0,818.0,170.0,815.0,171.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,170.0,814.0,169.0,814.0,168.0,818.0,167.0,821.0,166.0,821.0,167.0,822.0,166.0,824.0,166.0,827.0,165.0,830.0,164.0,830.0,164.0,832.0,164.0,832.0,164.0,832.0,164.0,833.0,164.0,833.0,164.0,834.0,164.0,832.0,164.0,835.0,164.0,835.0,164.0,0.0,0.0,835.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,163.0,831.0,165.0,829.0,165.0,830.0,165.0,829.0,165.0,830.0,165.0,829.0,165.0,830.0,165.0,831.0,165.0,831.0,165.0,831.0,165.0,831.0,165.0,832.0,165.0,831.0,165.0,832.0,165.0,0.0,0.0,837.0,164.0,838.0,163.0,0.0,0.0,819.0,168.0,815.0,170.0,810.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,169.0,811.0,169.0,811.0,168.0,816.0,167.0,816.0,166.0,820.0,166.0,821.0,166.0,823.0,165.0,825.0,164.0,829.0,164.0,829.0,164.0,830.0,164.0,830.0,164.0,830.0,164.0,831.0,164.0,831.0,164.0,833.0,163.0,831.0,164.0,831.0,164.0,832.0,164.0,0.0,0.0,832.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,163.0,828.0,165.0,828.0,165.0,828.0,165.0,827.0,165.0,828.0,165.0,828.0,165.0,828.0,165.0,829.0,165.0,829.0,165.0,829.0,165.0,829.0,165.0,829.0,165.0,829.0,165.0,831.0,164.0,0.0,0.0,834.0,163.0,831.0,164.0,0.0,0.0,815.0,168.0,811.0,170.0,807.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,169.0,808.0,168.0,808.0,168.0,813.0,166.0,811.0,167.0,818.0,165.0,818.0,165.0,821.0,164.0,823.0,164.0,826.0,163.0,827.0,163.0,828.0,163.0,828.0,163.0,828.0,163.0,829.0,163.0,829.0,163.0,830.0,163.0,830.0,163.0,828.0,163.0,828.0,164.0,0.0,0.0,829.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,163.0,825.0,164.0,825.0,164.0,826.0,164.0,825.0,164.0,825.0,164.0,825.0,164.0,825.0,164.0,826.0,164.0,826.0,164.0,826.0,164.0,827.0,164.0,826.0,164.0,825.0,165.0,830.0,163.0,0.0,0.0,829.0,164.0,822.0,165.0,0.0,0.0,810.0,169.0,805.0,170.0,803.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,169.0,806.0,168.0,806.0,167.0,810.0,166.0,807.0,167.0,817.0,164.0,816.0,165.0,819.0,164.0,821.0,163.0,824.0,163.0,824.0,163.0,825.0,163.0,825.0,163.0,825.0,163.0,826.0,163.0,826.0,163.0,827.0,163.0,827.0,163.0,824.0,163.0,823.0,164.0,0.0,0.0,828.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,164.0,821.0,164.0,822.0,164.0,823.0,164.0,821.0,164.0,822.0,164.0,822.0,164.0,821.0,164.0,822.0,164.0,823.0,164.0,823.0,164.0,824.0,164.0,822.0,164.0,821.0,165.0,829.0,163.0,0.0,0.0,823.0,164.0,813.0,167.0,0.0,0.0,804.0,169.0,799.0,171.0,798.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,168.0,820.0,168.0,819.0,167.0,818.0,168.0,827.0,165.0,822.0,167.0,824.0,166.0,823.0,166.0,825.0,166.0,828.0,165.0,830.0,165.0,831.0,165.0,831.0,165.0,832.0,165.0,832.0,165.0,832.0,165.0,833.0,165.0,834.0,164.0,839.0,163.0,831.0,165.0,0.0,0.0,844.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,166.0,826.0,167.0,826.0,167.0,826.0,167.0,826.0,167.0,827.0,167.0,826.0,167.0,827.0,167.0,828.0,167.0,828.0,167.0,828.0,167.0,828.0,167.0,829.0,166.0,830.0,166.0,838.0,164.0,0.0,0.0,833.0,165.0,842.0,163.0,0.0,0.0,821.0,168.0,818.0,169.0,809.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,168.0,819.0,167.0,822.0,166.0,826.0,165.0,829.0,164.0,829.0,164.0,829.0,164.0,832.0,163.0,835.0,163.0,838.0,162.0,839.0,162.0,840.0,162.0,840.0,162.0,839.0,162.0,841.0,162.0,841.0,162.0,842.0,162.0,842.0,162.0,845.0,161.0,845.0,162.0,0.0,0.0,839.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,161.0,842.0,162.0,838.0,163.0,837.0,163.0,836.0,163.0,836.0,163.0,836.0,163.0,837.0,163.0,838.0,163.0,838.0,163.0,838.0,163.0,837.0,163.0,839.0,163.0,840.0,163.0,847.0,161.0,0.0,0.0,847.0,161.0,845.0,162.0,0.0,0.0,826.0,166.0,818.0,168.0,809.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,167.0,817.0,166.0,820.0,165.0,824.0,164.0,824.0,164.0,828.0,163.0,827.0,164.0,831.0,163.0,834.0,162.0,837.0,162.0,838.0,162.0,838.0,162.0,838.0,162.0,838.0,162.0,839.0,162.0,839.0,162.0,839.0,162.0,839.0,162.0,840.0,162.0,840.0,162.0,0.0,0.0,836.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,162.0,838.0,162.0,836.0,163.0,835.0,163.0,835.0,163.0,835.0,163.0,835.0,163.0,835.0,163.0,836.0,163.0,836.0,163.0,836.0,163.0,836.0,163.0,837.0,162.0,838.0,162.0,846.0,161.0,0.0,0.0,844.0,161.0,835.0,163.0,0.0,0.0,822.0,166.0,814.0,168.0,806.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,167.0,815.0,166.0,817.0,165.0,821.0,164.0,818.0,164.0,826.0,163.0,826.0,163.0,829.0,162.0,832.0,162.0,834.0,161.0,835.0,161.0,836.0,161.0,836.0,161.0,836.0,161.0,836.0,161.0,837.0,161.0,837.0,161.0,837.0,161.0,835.0,162.0,834.0,162.0,0.0,0.0,834.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,163.0,833.0,162.0,832.0,163.0,832.0,163.0,831.0,163.0,832.0,163.0,832.0,163.0,832.0,163.0,833.0,163.0,833.0,163.0,833.0,163.0,833.0,162.0,834.0,162.0,834.0,162.0,843.0,160.0,0.0,0.0,837.0,162.0,825.0,164.0,0.0,0.0,815.0,166.0,808.0,169.0,803.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,167.0,811.0,166.0,810.0,166.0,816.0,164.0,811.0,165.0,822.0,163.0,822.0,163.0,826.0,162.0,827.0,162.0,830.0,161.0,831.0,161.0,831.0,161.0,830.0,162.0,832.0,161.0,831.0,162.0,832.0,161.0,834.0,161.0,836.0,161.0,830.0,162.0,829.0,162.0,0.0,0.0,830.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,164.0,829.0,162.0,828.0,162.0,828.0,163.0,827.0,163.0,827.0,163.0,828.0,163.0,827.0,163.0,827.0,163.0,828.0,163.0,828.0,163.0,828.0,163.0,828.0,163.0,828.0,163.0,841.0,160.0,0.0,0.0,829.0,162.0,814.0,166.0,0.0,0.0,807.0,168.0,800.0,170.0,799.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,168.0,819.0,168.0,818.0,168.0,817.0,168.0,828.0,165.0,821.0,167.0,824.0,166.0,822.0,167.0,824.0,166.0,827.0,165.0,829.0,165.0,830.0,165.0,830.0,165.0,832.0,164.0,832.0,165.0,832.0,165.0,832.0,165.0,833.0,164.0,839.0,163.0,831.0,165.0,0.0,0.0,839.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,166.0,825.0,167.0,824.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,825.0,167.0,826.0,167.0,826.0,167.0,827.0,167.0,827.0,167.0,827.0,167.0,829.0,166.0,840.0,163.0,0.0,0.0,833.0,165.0,845.0,162.0,0.0,0.0,822.0,168.0,818.0,169.0,809.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,167.0,820.0,166.0,818.0,166.0,819.0,166.0,824.0,165.0,822.0,165.0,824.0,165.0,824.0,165.0,826.0,164.0,829.0,164.0,830.0,164.0,832.0,164.0,831.0,164.0,832.0,164.0,833.0,163.0,833.0,163.0,833.0,163.0,833.0,163.0,838.0,162.0,848.0,160.0,0.0,0.0,830.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,161.0,847.0,161.0,838.0,163.0,831.0,164.0,831.0,164.0,831.0,164.0,832.0,164.0,834.0,163.0,836.0,163.0,835.0,163.0,833.0,164.0,832.0,164.0,834.0,164.0,837.0,163.0,836.0,163.0,0.0,0.0,846.0,161.0,844.0,162.0,0.0,0.0,826.0,165.0,814.0,169.0,805.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,167.0,816.0,166.0,814.0,166.0,816.0,166.0,819.0,165.0,820.0,165.0,822.0,164.0,823.0,164.0,825.0,164.0,827.0,163.0,828.0,163.0,829.0,163.0,829.0,163.0,831.0,163.0,831.0,163.0,831.0,163.0,831.0,163.0,831.0,163.0,832.0,163.0,834.0,162.0,0.0,0.0,824.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,165.0,829.0,164.0,829.0,164.0,828.0,164.0,828.0,164.0,828.0,164.0,829.0,164.0,831.0,163.0,832.0,163.0,832.0,163.0,830.0,164.0,830.0,164.0,832.0,163.0,834.0,163.0,833.0,163.0,0.0,0.0,840.0,162.0,832.0,163.0,0.0,0.0,821.0,165.0,809.0,169.0,802.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,167.0,813.0,166.0,811.0,166.0,813.0,165.0,814.0,165.0,819.0,164.0,821.0,164.0,821.0,164.0,824.0,163.0,825.0,163.0,825.0,163.0,827.0,163.0,827.0,163.0,828.0,162.0,828.0,163.0,829.0,163.0,830.0,162.0,829.0,162.0,827.0,163.0,828.0,163.0,0.0,0.0,825.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,167.0,825.0,164.0,826.0,163.0,825.0,164.0,826.0,163.0,826.0,163.0,827.0,163.0,828.0,163.0,828.0,163.0,828.0,163.0,827.0,163.0,827.0,163.0,829.0,163.0,831.0,162.0,830.0,163.0,0.0,0.0,831.0,163.0,821.0,165.0,0.0,0.0,813.0,166.0,802.0,170.0,799.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,167.0,809.0,166.0,806.0,166.0,810.0,165.0,809.0,165.0,816.0,164.0,818.0,163.0,819.0,163.0,820.0,163.0,822.0,163.0,824.0,162.0,823.0,163.0,822.0,163.0,825.0,162.0,824.0,163.0,825.0,163.0,835.0,160.0,844.0,159.0,824.0,163.0,823.0,163.0,0.0,0.0,822.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,167.0,825.0,163.0,823.0,163.0,822.0,163.0,823.0,163.0,823.0,163.0,824.0,163.0,825.0,163.0,824.0,163.0,823.0,163.0,824.0,163.0,823.0,163.0,824.0,163.0,830.0,162.0,835.0,161.0,0.0,0.0,824.0,163.0,812.0,166.0,0.0,0.0,803.0,168.0,796.0,171.0,796.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
