,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
21,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 723}",{0},{0},{0},{0},{0},"{82, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 93}","{572, 93}","{578, 90}","{506, 92}",{0},"{96, 476}","{464, 97}","{97, 450}","{97, 435}","{425, 97}","{418, 98}","{97, 399}","{91, 365}",{0},"{91, 355}","{360, 89}","{89, 367}","{369, 90}","{92, 357}","{354, 95}","{346, 99}",{0},{0},{0},"{93, 286}","{97, 306}",{0},{0},"{208, 88}","{237, 86}","{233, 86}","{248, 107}","{107, 246}","{249, 107}","{250, 107}","{107, 251}","{106, 253}","{106, 252}","{106, 252}","{106, 252}","{106, 251}","{105, 250}","{104, 252}","{105, 251}","{103, 255}","{103, 255}",{0},"{92, 197}",{0},"{93, 238}",{0},"{312, 94}",{0},{0},{0},"{434, 93}","{453, 94}",{0},"{538, 93}","{93, 565}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{80, 614}",{0},{0},{0},{0},{0},"{80, 627}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 590}","{578, 93}","{96, 559}","{98, 548}",{0},"{496, 100}","{445, 87}","{425, 87}","{411, 87}","{409, 87}","{88, 401}","{401, 86}","{416, 86}",{0},"{436, 86}","{433, 87}","{87, 439}","{88, 437}","{100, 447}","{89, 435}","{91, 403}",{0},{0},{0},"{94, 255}","{227, 92}",{0},{0},"{112, 239}","{112, 239}","{228, 109}","{86, 214}","{213, 87}","{211, 86}","{209, 87}","{211, 87}","{87, 215}","{87, 215}","{216, 87}","{86, 215}","{217, 86}","{218, 85}","{217, 85}","{85, 222}","{228, 84}","{234, 82}",{0},"{242, 109}",{0},"{254, 103}",{0},"{97, 236}",{0},{0},{0},"{434, 98}","{465, 95}",{0},"{530, 94}","{93, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{81, 636}",{0},{0},{0},{0},{0},"{81, 659}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{596, 94}","{579, 95}","{562, 94}","{98, 533}",{0},"{492, 101}","{100, 470}","{456, 101}","{444, 101}","{434, 101}","{102, 430}","{101, 421}","{426, 102}",{0},"{440, 102}","{443, 101}","{101, 447}","{449, 100}","{99, 430}","{101, 429}","{404, 95}",{0},{0},{0},"{208, 98}","{93, 287}",{0},{0},"{193, 97}","{232, 108}","{112, 234}","{216, 109}","{217, 109}","{218, 110}","{217, 110}","{220, 110}","{221, 110}","{109, 223}","{108, 221}","{109, 223}","{109, 221}","{224, 109}","{226, 109}","{106, 223}","{225, 102}","{252, 87}",{0},"{96, 247}",{0},"{96, 276}",{0},"{308, 95}",{0},{0},{0},"{464, 102}","{491, 101}",{0},"{98, 541}","{568, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{672, 81}",{0},{0},{0},{0},{0},"{81, 691}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{586, 94}","{572, 95}","{91, 556}","{97, 530}",{0},"{100, 494}","{101, 477}","{102, 462}","{449, 103}","{441, 103}","{104, 435}","{104, 421}","{411, 101}",{0},"{90, 397}","{89, 393}","{88, 399}","{89, 402}","{396, 92}","{392, 92}","{94, 374}",{0},{0},{0},"{282, 94}","{312, 96}",{0},{0},"{96, 212}","{185, 100}","{106, 222}","{226, 114}","{226, 114}","{115, 229}","{115, 229}","{232, 115}","{232, 114}","{114, 231}","{232, 113}","{114, 231}","{232, 114}","{114, 235}","{234, 114}","{112, 233}","{235, 109}","{102, 238}",{0},"{96, 238}",{0},"{96, 235}",{0},"{312, 94}",{0},{0},{0},"{102, 455}","{472, 100}",{0},"{538, 98}","{97, 564}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{82, 708}",{0},{0},{0},{0},{0},"{82, 724}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{580, 93}","{94, 567}","{89, 559}","{96, 521}",{0},"{99, 487}","{475, 101}","{460, 102}","{445, 102}","{436, 102}","{429, 103}","{408, 102}","{378, 90}",{0},"{90, 380}","{377, 90}","{90, 382}","{385, 90}","{379, 94}","{94, 374}","{352, 98}",{0},{0},{0},"{297, 93}","{323, 95}",{0},{0},"{216, 95}","{88, 190}","{217, 94}","{115, 236}","{115, 237}","{115, 238}","{115, 238}","{241, 115}","{114, 243}","{240, 114}","{240, 114}","{114, 239}","{240, 114}","{240, 113}","{241, 113}","{112, 241}","{243, 110}","{242, 107}",{0},"{96, 229}",{0},"{258, 95}",{0},"{323, 93}",{0},{0},{0},"{93, 429}","{452, 93}",{0},"{524, 95}","{568, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{737, 82}",{0},{0},{0},{0},{0},"{82, 748}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 93}","{564, 94}","{568, 89}","{515, 94}",{0},"{98, 484}","{472, 100}","{457, 100}","{441, 101}","{432, 101}","{102, 423}","{101, 398}","{90, 366}",{0},"{360, 89}","{360, 90}","{89, 369}","{369, 90}","{349, 94}","{350, 95}","{315, 101}",{0},{0},{0},"{93, 302}","{96, 323}",{0},{0},"{92, 213}","{219, 85}","{85, 223}","{114, 244}","{113, 244}","{113, 247}","{114, 247}","{249, 113}","{113, 251}","{113, 250}","{248, 112}","{112, 249}","{112, 247}","{244, 111}","{248, 111}","{248, 111}","{248, 109}","{251, 109}",{0},"{184, 97}",{0},"{245, 95}",{0},"{321, 95}",{0},{0},{0},"{93, 429}","{93, 445}",{0},"{522, 94}","{569, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 159}","{1074, 157}",{0},"{1083, 156}",{0},"{155, 1093}","{155, 1093}","{1097, 155}","{1097, 155}","{1098, 154}","{1097, 154}","{1096, 154}","{154, 1093}","{1097, 154}","{152, 1109}","{153, 1107}","{152, 1109}","{152, 1111}","{1112, 152}","{153, 1106}","{153, 1114}","{152, 1125}","{153, 1119}","{1120, 152}","{1112, 153}",{0},"{1112, 153}","{153, 1115}","{154, 1103}","{154, 1103}","{1105, 153}","{154, 1100}",{0},"{154, 1101}","{1105, 154}","{153, 1115}","{1106, 154}","{1113, 153}","{1106, 154}","{1106, 154}","{1104, 154}","{154, 1103}","{154, 1103}","{154, 1103}","{153, 1101}","{153, 1103}","{154, 1092}","{1090, 154}","{153, 1092}","{1090, 154}","{154, 1094}","{153, 1098}","{153, 1102}","{154, 1099}","{153, 1107}","{153, 1108}",{0},{0},"{1113, 154}","{1114, 154}","{155, 1102}",{0},{0},{0},"{155, 1110}",{0},"{1107, 155}","{156, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1054, 159}","{1064, 158}",{0},"{1082, 156}",{0},"{155, 1094}","{154, 1101}","{154, 1100}","{153, 1106}","{153, 1108}","{153, 1103}","{154, 1093}","{152, 1105}","{152, 1108}","{154, 1092}","{153, 1099}","{1090, 154}","{154, 1091}","{1096, 154}","{1097, 154}","{154, 1102}","{154, 1099}","{1098, 154}","{1096, 155}","{1112, 153}",{0},"{153, 1116}","{152, 1116}","{152, 1118}","{1112, 152}","{152, 1110}","{1098, 154}",{0},"{1098, 154}","{1098, 154}","{154, 1102}","{154, 1101}","{154, 1102}","{154, 1101}","{154, 1102}","{154, 1100}","{1098, 154}","{1097, 154}","{1096, 154}","{154, 1092}","{154, 1092}","{1088, 154}","{154, 1086}","{154, 1086}","{154, 1087}","{153, 1093}","{153, 1099}","{152, 1109}","{152, 1114}","{152, 1113}","{152, 1117}",{0},{0},"{153, 1117}","{152, 1123}","{154, 1109}",{0},{0},{0},"{155, 1108}",{0},"{156, 1094}","{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 159}","{1058, 158}",{0},"{1075, 156}",{0},"{1090, 155}","{1098, 154}","{1096, 154}","{1105, 153}","{153, 1106}","{153, 1101}","{1089, 154}","{1104, 152}","{152, 1105}","{1088, 154}","{153, 1095}","{154, 1085}","{154, 1087}","{1088, 154}","{154, 1092}","{154, 1095}","{154, 1092}","{1098, 154}","{1091, 155}","{153, 1109}",{0},"{152, 1114}","{153, 1108}","{152, 1115}","{152, 1111}","{152, 1107}","{1097, 153}",{0},"{1097, 154}","{154, 1095}","{1096, 154}","{154, 1100}","{154, 1094}","{1098, 154}","{1097, 154}","{154, 1095}","{154, 1094}","{154, 1093}","{154, 1092}","{154, 1085}","{154, 1085}","{154, 1086}","{154, 1083}","{154, 1083}","{1088, 153}","{153, 1093}","{153, 1100}","{152, 1109}","{1112, 152}","{153, 1107}","{152, 1113}",{0},{0},"{152, 1117}","{152, 1118}","{153, 1109}",{0},{0},{0},"{1098, 155}",{0},"{1084, 157}","{1083, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 159}","{1052, 158}",{0},"{1067, 156}",{0},"{1083, 155}","{154, 1093}","{154, 1091}","{153, 1100}","{153, 1100}","{1097, 153}","{154, 1084}","{152, 1099}","{152, 1100}","{153, 1086}","{153, 1092}","{154, 1085}","{153, 1087}","{154, 1085}","{1089, 154}","{154, 1091}","{154, 1092}","{153, 1101}","{1090, 154}","{1105, 153}",{0},"{152, 1111}","{153, 1100}","{152, 1110}","{152, 1107}","{152, 1103}","{1097, 153}",{0},"{1097, 153}","{153, 1094}","{154, 1092}","{153, 1100}","{1090, 154}","{1097, 154}","{154, 1095}","{154, 1093}","{154, 1092}","{154, 1091}","{1089, 154}","{1081, 154}","{1081, 154}","{153, 1085}","{1081, 153}","{1081, 153}","{1088, 153}","{152, 1094}","{152, 1100}","{152, 1107}","{152, 1106}","{153, 1100}","{152, 1107}",{0},{0},"{152, 1113}","{153, 1110}","{153, 1108}",{0},{0},{0},"{1088, 156}",{0},"{1074, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 158}","{1049, 158}",{0},"{1059, 157}",{0},"{155, 1076}","{154, 1086}","{154, 1085}","{153, 1093}","{153, 1093}","{153, 1091}","{1080, 154}","{152, 1092}","{152, 1095}","{153, 1085}","{1089, 153}","{153, 1087}","{1089, 153}","{153, 1084}","{1088, 153}","{1089, 154}","{153, 1094}","{152, 1105}","{1090, 154}","{153, 1100}",{0},"{152, 1108}","{153, 1091}","{152, 1105}","{152, 1103}","{152, 1099}","{152, 1098}",{0},"{152, 1099}","{1096, 153}","{1090, 154}","{153, 1102}","{1088, 154}","{1097, 153}","{153, 1093}","{153, 1091}","{153, 1091}","{153, 1090}","{1088, 153}","{154, 1079}","{1080, 154}","{153, 1085}","{1080, 153}","{1080, 153}","{1088, 152}","{152, 1093}","{152, 1099}","{1105, 151}","{152, 1099}","{153, 1093}","{153, 1100}",{0},{0},"{152, 1108}","{153, 1102}","{153, 1106}",{0},{0},{0},"{157, 1079}",{0},"{1066, 158}","{1065, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 158}","{1075, 157}",{0},"{1082, 156}",{0},"{155, 1092}","{155, 1093}","{154, 1101}","{154, 1099}","{154, 1102}","{154, 1102}","{153, 1101}","{154, 1094}","{1096, 154}","{152, 1111}","{152, 1110}","{152, 1113}","{152, 1113}","{152, 1115}","{1105, 153}","{153, 1115}","{152, 1126}","{1112, 153}","{153, 1117}","{1112, 153}",{0},"{153, 1114}","{152, 1124}","{1104, 153}","{1105, 153}","{153, 1103}","{154, 1101}",{0},"{154, 1102}","{1104, 154}","{153, 1111}","{1106, 154}","{153, 1110}","{1106, 154}","{154, 1107}","{1105, 154}","{1104, 154}","{1104, 153}","{153, 1103}","{153, 1099}","{153, 1098}","{153, 1094}","{153, 1092}","{153, 1094}","{153, 1092}","{1097, 153}","{153, 1100}","{153, 1103}","{1104, 153}","{153, 1110}","{1112, 153}",{0},{0},"{153, 1115}","{153, 1119}","{154, 1109}",{0},{0},{0},"{155, 1110}",{0},"{1106, 155}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 158}","{1066, 158}",{0},"{156, 1076}",{0},"{155, 1087}","{1088, 155}","{1098, 154}","{1097, 154}","{153, 1101}","{1104, 153}","{153, 1102}","{153, 1101}","{1097, 153}","{1096, 153}","{154, 1093}","{154, 1093}","{154, 1091}","{153, 1101}","{1112, 152}","{152, 1119}","{1089, 155}","{1089, 155}","{1097, 154}","{1106, 154}",{0},"{153, 1115}","{152, 1117}","{152, 1116}","{153, 1109}","{1098, 154}","{152, 1111}",{0},"{152, 1119}","{1120, 152}","{152, 1122}","{152, 1123}","{1125, 151}","{152, 1123}","{152, 1124}","{152, 1122}","{1120, 152}","{152, 1119}","{152, 1118}","{1114, 151}","{152, 1113}","{1112, 151}","{1107, 151}","{1107, 151}","{152, 1101}","{1104, 152}","{153, 1100}","{153, 1106}","{152, 1109}","{153, 1107}","{1112, 152}",{0},{0},"{1105, 154}","{153, 1116}","{153, 1114}",{0},{0},{0},"{1105, 155}",{0},"{1099, 156}","{156, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}","{157, 1062}",{0},"{156, 1069}",{0},"{1080, 156}","{1082, 155}","{154, 1094}","{154, 1094}","{153, 1098}","{153, 1101}","{153, 1099}","{1096, 153}","{153, 1094}","{152, 1101}","{153, 1092}","{153, 1098}","{153, 1095}","{152, 1100}","{1112, 152}","{152, 1116}","{154, 1093}","{154, 1092}","{1097, 154}","{154, 1101}",{0},"{152, 1114}","{152, 1111}","{152, 1114}","{152, 1107}","{153, 1095}","{152, 1111}",{0},"{1118, 151}","{151, 1119}","{152, 1118}","{1121, 151}","{1120, 152}","{1121, 151}","{1121, 151}","{1120, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1109, 151}","{1109, 151}","{1109, 151}","{1106, 151}","{1105, 151}","{151, 1103}","{152, 1105}","{152, 1102}","{152, 1106}","{152, 1107}","{153, 1101}","{153, 1106}",{0},{0},"{154, 1103}","{153, 1110}","{153, 1111}",{0},{0},{0},"{1096, 155}",{0},"{1089, 156}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 158}","{1058, 157}",{0},"{157, 1063}",{0},"{156, 1076}","{155, 1079}","{1089, 154}","{154, 1091}","{153, 1094}","{153, 1098}","{153, 1094}","{153, 1090}","{153, 1091}","{152, 1099}","{153, 1091}","{152, 1099}","{152, 1097}","{1096, 152}","{152, 1108}","{152, 1111}","{1097, 153}","{153, 1101}","{153, 1098}","{153, 1100}",{0},"{1112, 152}","{153, 1103}","{152, 1111}","{152, 1105}","{153, 1093}","{152, 1110}",{0},"{1115, 151}","{1115, 151}","{152, 1111}","{1118, 151}","{1112, 152}","{1117, 151}","{152, 1115}","{1114, 151}","{1112, 152}","{152, 1111}","{1110, 151}","{152, 1101}","{152, 1102}","{1104, 151}","{1102, 151}","{1101, 151}","{1102, 151}","{1104, 151}","{152, 1102}","{152, 1106}","{152, 1102}","{153, 1095}","{153, 1101}",{0},{0},"{154, 1101}","{1104, 153}","{153, 1111}",{0},{0},{0},"{156, 1087}",{0},"{157, 1079}","{1075, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 158}","{1053, 158}",{0},"{1057, 157}",{0},"{156, 1070}","{155, 1076}","{154, 1083}","{1088, 154}","{153, 1090}","{153, 1093}","{153, 1087}","{153, 1085}","{1089, 153}","{152, 1092}","{1089, 153}","{1096, 152}","{1096, 152}","{153, 1090}","{152, 1098}","{152, 1100}","{153, 1098}","{152, 1108}","{153, 1099}","{152, 1107}",{0},"{1113, 151}","{153, 1094}","{1108, 151}","{152, 1105}","{153, 1093}","{152, 1105}",{0},"{1112, 151}","{1108, 151}","{153, 1095}","{1114, 151}","{153, 1095}","{1112, 151}","{152, 1107}","{152, 1107}","{152, 1105}","{152, 1103}","{152, 1100}","{153, 1086}","{153, 1084}","{1098, 151}","{151, 1095}","{1094, 151}","{1097, 151}","{1101, 151}","{1101, 151}","{1105, 151}","{152, 1099}","{153, 1090}","{1096, 153}",{0},{0},"{153, 1101}","{153, 1098}","{152, 1108}",{0},{0},{0},"{156, 1079}",{0},"{158, 1070}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 158}","{1074, 157}",{0},"{1080, 156}",{0},"{1089, 155}","{155, 1092}","{154, 1100}","{154, 1101}","{1105, 153}","{153, 1106}","{1105, 153}","{154, 1095}","{154, 1093}","{152, 1108}","{1112, 152}","{1117, 151}","{152, 1116}","{152, 1116}","{153, 1102}","{153, 1114}","{151, 1127}","{1105, 154}","{153, 1110}","{154, 1109}",{0},"{153, 1110}","{152, 1123}","{154, 1101}","{154, 1101}","{153, 1101}","{1097, 154}",{0},"{1098, 154}","{154, 1101}","{153, 1108}","{154, 1103}","{1106, 154}","{154, 1103}","{1105, 154}","{154, 1102}","{154, 1101}","{154, 1101}","{154, 1100}","{1096, 154}","{154, 1095}","{154, 1092}","{153, 1091}","{153, 1091}","{153, 1092}","{1097, 153}","{153, 1100}","{153, 1103}","{1105, 153}","{153, 1109}","{153, 1110}",{0},{0},"{153, 1114}","{153, 1119}","{1112, 154}",{0},{0},{0},"{1107, 155}",{0},"{156, 1102}","{156, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}","{1068, 157}",{0},"{1073, 156}",{0},"{1083, 156}","{155, 1085}","{154, 1094}","{1090, 155}","{154, 1093}","{153, 1102}","{152, 1110}","{1088, 154}","{1089, 154}","{155, 1076}","{155, 1078}","{155, 1078}","{1082, 155}","{154, 1092}","{153, 1099}","{153, 1107}","{1074, 157}","{1072, 157}","{1089, 155}","{1091, 155}",{0},"{153, 1107}","{152, 1110}","{153, 1103}","{153, 1101}","{155, 1087}","{153, 1099}",{0},"{153, 1106}","{153, 1107}","{152, 1116}","{153, 1109}","{152, 1113}","{153, 1110}","{153, 1109}","{153, 1108}","{153, 1106}","{1104, 153}","{153, 1103}","{153, 1100}","{152, 1105}","{1097, 153}","{153, 1094}","{153, 1092}","{153, 1094}","{1096, 153}","{153, 1095}","{153, 1100}","{1097, 153}","{153, 1101}","{1104, 153}",{0},{0},"{155, 1094}","{154, 1108}","{1106, 154}",{0},{0},{0},"{1099, 155}",{0},"{1097, 156}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 157}","{1066, 157}",{0},"{156, 1070}",{0},"{156, 1078}","{1081, 155}","{1089, 154}","{154, 1086}","{154, 1091}","{1097, 153}","{152, 1108}","{154, 1084}","{154, 1086}","{153, 1092}","{154, 1084}","{153, 1094}","{153, 1092}","{1097, 153}","{152, 1102}","{1104, 153}","{1097, 153}","{1083, 155}","{154, 1091}","{155, 1087}",{0},"{153, 1106}","{153, 1103}","{152, 1105}","{153, 1099}","{154, 1085}","{153, 1098}",{0},"{152, 1105}","{153, 1102}","{152, 1107}","{153, 1106}","{153, 1106}","{153, 1106}","{153, 1103}","{153, 1103}","{153, 1102}","{153, 1101}","{153, 1098}","{153, 1093}","{152, 1097}","{152, 1094}","{152, 1091}","{152, 1090}","{152, 1093}","{1096, 152}","{152, 1097}","{152, 1101}","{153, 1095}","{1096, 153}","{153, 1098}",{0},{0},"{154, 1094}","{154, 1102}","{154, 1101}",{0},{0},{0},"{156, 1092}",{0},"{1088, 156}","{1083, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 157}","{1060, 157}",{0},"{156, 1063}",{0},"{1074, 156}","{155, 1077}","{154, 1084}","{154, 1084}","{154, 1087}","{153, 1094}","{152, 1102}","{1081, 154}","{153, 1085}","{153, 1092}","{153, 1084}","{152, 1094}","{153, 1093}","{152, 1093}","{152, 1101}","{153, 1101}","{152, 1107}","{153, 1098}","{1097, 153}","{155, 1085}",{0},"{153, 1103}","{1096, 153}","{152, 1101}","{1097, 153}","{154, 1083}","{1097, 153}",{0},"{152, 1103}","{153, 1099}","{153, 1102}","{152, 1106}","{153, 1101}","{152, 1103}","{153, 1100}","{153, 1101}","{153, 1099}","{153, 1098}","{1096, 153}","{1088, 153}","{152, 1092}","{152, 1090}","{1088, 152}","{152, 1087}","{152, 1092}","{1096, 152}","{1096, 152}","{152, 1100}","{153, 1091}","{1090, 154}","{153, 1092}",{0},{0},"{154, 1093}","{1096, 154}","{153, 1100}",{0},{0},{0},"{156, 1084}",{0},"{157, 1078}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 157}","{157, 1054}",{0},"{1057, 157}",{0},"{1067, 156}","{1072, 155}","{155, 1077}","{1081, 154}","{1082, 154}","{1089, 153}","{152, 1093}","{154, 1077}","{1081, 153}","{153, 1085}","{153, 1085}","{152, 1091}","{152, 1090}","{152, 1090}","{152, 1097}","{152, 1101}","{152, 1102}","{152, 1108}","{152, 1100}","{1112, 151}",{0},"{152, 1105}","{153, 1093}","{152, 1103}","{153, 1094}","{153, 1085}","{1096, 152}",{0},"{152, 1103}","{153, 1093}","{1074, 155}","{1104, 152}","{155, 1077}","{152, 1101}","{153, 1098}","{152, 1101}","{152, 1101}","{152, 1098}","{152, 1094}","{1066, 155}","{1064, 155}","{152, 1087}","{152, 1089}","{1092, 151}","{152, 1090}","{151, 1095}","{152, 1095}","{152, 1101}","{153, 1090}","{153, 1087}","{154, 1085}",{0},{0},"{154, 1093}","{1089, 154}","{153, 1098}",{0},{0},{0},"{1076, 157}",{0},"{1069, 158}","{1065, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
