,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{884, 165}",{0},"{164, 893}","{897, 163}","{162, 901}","{162, 903}","{161, 907}",{0},"{160, 913}","{160, 917}","{921, 159}","{926, 159}","{159, 927}","{932, 158}","{938, 158}","{944, 157}","{949, 157}","{952, 156}","{952, 156}","{955, 156}","{960, 156}","{962, 155}","{155, 966}","{155, 967}","{968, 155}","{969, 155}","{970, 155}","{155, 966}","{155, 967}","{155, 965}","{960, 156}","{155, 964}","{971, 155}","{970, 155}","{971, 155}","{970, 155}","{970, 155}","{970, 155}","{971, 155}","{970, 155}","{971, 155}","{970, 155}","{968, 155}","{155, 966}","{155, 967}","{155, 967}","{155, 967}","{969, 154}","{970, 154}","{969, 154}","{970, 154}","{969, 154}","{969, 154}","{968, 154}","{154, 971}","{976, 154}","{154, 975}","{154, 981}",{0},{0},{0},"{153, 999}","{154, 1011}","{1008, 154}","{155, 999}","{153, 1010}","{154, 998}","{993, 155}","{993, 155}","{155, 991}","{986, 155}","{155, 983}","{971, 157}","{157, 967}","{965, 157}","{969, 157}","{156, 974}","{972, 157}",{0},{0},"{972, 158}",{0},{0},{0},{0},"{160, 933}",{0},"{929, 161}","{162, 925}","{920, 163}","{913, 164}","{164, 911}","{164, 909}","{907, 164}","{165, 903}","{901, 165}","{904, 165}","{901, 165}","{166, 895}","{891, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 878}",{0},"{888, 164}","{163, 892}","{897, 162}","{161, 900}","{905, 161}",{0},"{912, 159}","{917, 159}","{921, 159}","{158, 926}","{928, 158}","{933, 158}","{940, 157}","{946, 156}","{952, 156}","{953, 156}","{954, 156}","{155, 956}","{961, 155}","{962, 155}","{155, 967}","{968, 154}","{969, 154}","{970, 155}","{970, 154}","{154, 967}","{969, 154}","{155, 967}","{155, 964}","{155, 967}","{970, 154}","{969, 154}","{969, 154}","{968, 154}","{968, 154}","{969, 154}","{970, 154}","{969, 154}","{970, 154}","{969, 154}","{154, 967}","{154, 965}","{154, 965}","{154, 966}","{154, 966}","{154, 967}","{969, 154}","{154, 967}","{154, 966}","{968, 154}","{968, 154}","{154, 966}","{153, 972}","{154, 967}","{154, 975}","{153, 979}",{0},{0},{0},"{992, 154}","{1000, 154}","{154, 998}","{154, 1004}","{154, 998}","{154, 999}","{994, 154}","{993, 154}","{992, 154}","{155, 988}","{984, 155}","{156, 973}","{969, 156}","{968, 156}","{156, 972}","{976, 156}","{156, 974}",{0},{0},"{972, 158}",{0},{0},{0},{0},"{928, 160}",{0},"{162, 923}","{163, 917}","{164, 911}","{905, 165}","{165, 903}","{901, 165}","{898, 165}","{166, 895}","{893, 166}","{166, 894}","{892, 166}","{886, 167}","{885, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 166}",{0},"{164, 884}","{888, 163}","{162, 893}","{897, 161}","{161, 901}",{0},"{910, 159}","{916, 159}","{158, 919}","{925, 158}","{157, 927}","{932, 157}","{939, 156}","{945, 156}","{155, 950}","{952, 155}","{953, 155}","{955, 155}","{155, 959}","{960, 154}","{154, 964}","{154, 966}","{154, 966}","{154, 967}","{968, 154}","{154, 966}","{968, 154}","{154, 966}","{154, 966}","{154, 966}","{154, 966}","{154, 966}","{154, 965}","{154, 965}","{154, 965}","{154, 966}","{154, 966}","{154, 966}","{154, 966}","{154, 965}","{154, 964}","{962, 154}","{962, 154}","{962, 154}","{962, 154}","{154, 963}","{154, 963}","{962, 154}","{154, 959}","{154, 964}","{154, 964}","{961, 154}","{153, 970}","{155, 956}","{153, 973}","{154, 973}",{0},{0},{0},"{154, 983}","{155, 988}","{986, 155}","{153, 1007}","{155, 988}","{153, 997}","{992, 154}","{154, 991}","{154, 989}","{986, 154}","{154, 983}","{155, 973}","{968, 156}","{968, 156}","{156, 972}","{976, 155}","{155, 974}",{0},{0},"{971, 157}",{0},{0},{0},{0},"{161, 923}",{0},"{162, 916}","{164, 909}","{901, 165}","{897, 165}","{166, 895}","{893, 166}","{889, 167}","{167, 887}","{885, 167}","{885, 167}","{168, 883}","{168, 879}","{880, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 166}",{0},"{880, 164}","{163, 884}","{889, 162}","{161, 893}","{896, 161}",{0},"{907, 159}","{913, 158}","{916, 158}","{922, 157}","{925, 157}","{930, 157}","{937, 156}","{156, 942}","{947, 155}","{155, 949}","{155, 951}","{155, 951}","{154, 956}","{154, 957}","{961, 154}","{962, 154}","{962, 154}","{154, 963}","{154, 963}","{154, 963}","{154, 965}","{154, 963}","{153, 967}","{154, 963}","{960, 154}","{962, 154}","{961, 154}","{960, 154}","{960, 154}","{961, 154}","{962, 154}","{962, 154}","{962, 154}","{961, 154}","{960, 154}","{154, 957}","{154, 957}","{154, 958}","{154, 957}","{154, 958}","{154, 957}","{154, 956}","{155, 951}","{154, 958}","{154, 958}","{954, 154}","{153, 963}","{946, 156}","{968, 153}","{154, 964}",{0},{0},{0},"{155, 972}","{156, 975}","{156, 975}","{152, 1009}","{979, 155}","{993, 153}","{154, 989}","{154, 987}","{985, 154}","{154, 983}","{978, 154}","{969, 155}","{155, 966}","{155, 966}","{968, 155}","{155, 973}","{155, 973}",{0},{0},"{969, 157}",{0},{0},{0},{0},"{161, 918}",{0},"{163, 909}","{164, 901}","{893, 166}","{890, 166}","{888, 167}","{885, 167}","{168, 882}","{880, 168}","{168, 878}","{168, 878}","{169, 876}","{872, 169}","{168, 875}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{898, 163}",{0},"{905, 161}","{161, 907}","{161, 908}","{161, 910}","{161, 911}",{0},"{160, 915}","{920, 160}","{923, 159}","{924, 159}","{159, 927}","{931, 159}","{159, 935}","{938, 158}","{941, 158}","{158, 943}","{944, 158}","{948, 157}","{953, 157}","{955, 157}","{960, 156}","{962, 156}","{963, 156}","{156, 966}","{156, 965}","{963, 156}","{962, 156}","{156, 964}","{157, 958}","{961, 156}","{156, 964}","{155, 966}","{155, 966}","{155, 966}","{155, 966}","{155, 966}","{155, 967}","{156, 965}","{155, 966}","{155, 965}","{155, 964}","{962, 155}","{963, 155}","{155, 964}","{963, 155}","{963, 155}","{963, 155}","{963, 155}","{155, 967}","{962, 155}","{962, 155}","{962, 155}","{963, 155}","{152, 993}","{156, 964}","{970, 155}",{0},{0},{0},"{155, 991}","{153, 1022}","{152, 1022}","{156, 990}","{1024, 152}","{986, 156}","{156, 983}","{984, 156}","{156, 983}","{979, 157}","{157, 975}","{962, 158}","{964, 158}","{963, 158}","{158, 966}","{970, 157}","{970, 157}",{0},{0},"{973, 159}",{0},{0},{0},{0},"{944, 159}",{0},"{160, 935}","{161, 934}","{929, 161}","{162, 924}","{162, 923}","{163, 916}","{163, 917}","{164, 911}","{164, 909}","{164, 911}","{905, 165}","{164, 903}","{166, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 893}",{0},"{904, 161}","{160, 909}","{160, 914}","{915, 159}","{920, 159}",{0},"{158, 926}","{929, 158}","{932, 157}","{937, 157}","{940, 157}","{156, 948}","{156, 949}","{953, 156}","{155, 958}","{962, 155}","{154, 966}","{968, 154}","{154, 971}","{154, 972}","{977, 154}","{978, 154}","{978, 154}","{154, 980}","{154, 979}","{976, 154}","{977, 154}","{154, 974}","{968, 155}","{154, 973}","{153, 979}","{978, 154}","{153, 979}","{153, 979}","{153, 980}","{153, 980}","{153, 981}","{153, 980}","{153, 980}","{153, 979}","{153, 978}","{976, 153}","{976, 153}","{153, 978}","{977, 153}","{977, 153}","{977, 153}","{153, 975}","{976, 153}","{153, 974}","{153, 973}","{154, 972}","{977, 153}","{153, 983}","{977, 154}","{154, 975}",{0},{0},{0},"{1001, 153}","{1016, 153}","{153, 1010}","{1000, 155}","{154, 1003}","{154, 1003}","{153, 1003}","{153, 1005}","{153, 1004}","{154, 998}","{155, 989}","{156, 972}","{156, 974}","{970, 156}","{156, 973}","{978, 156}","{979, 156}",{0},{0},"{980, 157}",{0},{0},{0},{0},"{944, 158}",{0},"{160, 934}","{161, 931}","{161, 926}","{921, 162}","{163, 917}","{914, 163}","{907, 164}","{905, 164}","{165, 902}","{905, 164}","{900, 165}","{166, 894}","{889, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 163}",{0},"{161, 901}","{160, 906}","{159, 911}","{913, 159}","{917, 158}",{0},"{925, 157}","{929, 157}","{931, 157}","{937, 156}","{156, 940}","{946, 156}","{952, 155}","{955, 155}","{960, 154}","{154, 964}","{154, 966}","{968, 154}","{154, 971}","{153, 972}","{976, 153}","{153, 978}","{153, 978}","{153, 979}","{153, 978}","{976, 153}","{977, 153}","{153, 975}","{153, 974}","{153, 978}","{153, 978}","{977, 153}","{153, 978}","{153, 978}","{153, 978}","{153, 978}","{153, 979}","{153, 978}","{153, 978}","{977, 153}","{976, 153}","{153, 974}","{153, 974}","{976, 153}","{976, 153}","{976, 153}","{153, 975}","{153, 974}","{153, 972}","{153, 972}","{153, 972}","{968, 154}","{153, 975}","{153, 973}","{154, 974}","{154, 973}",{0},{0},{0},"{993, 153}","{154, 1004}","{1000, 154}","{154, 999}","{987, 155}","{153, 1004}","{153, 1004}","{153, 1005}","{153, 1003}","{153, 997}","{154, 988}","{155, 973}","{155, 973}","{156, 972}","{156, 974}","{979, 155}","{155, 981}",{0},{0},"{156, 982}",{0},{0},{0},{0},"{939, 158}",{0},"{928, 160}","{162, 922}","{162, 915}","{912, 163}","{164, 909}","{905, 164}","{899, 165}","{896, 165}","{166, 895}","{166, 894}","{891, 166}","{886, 167}","{884, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 164}",{0},"{896, 161}","{160, 901}","{906, 159}","{910, 159}","{912, 158}",{0},"{923, 157}","{157, 926}","{929, 157}","{936, 156}","{938, 156}","{944, 155}","{155, 948}","{953, 155}","{154, 957}","{961, 154}","{962, 154}","{154, 965}","{968, 153}","{153, 970}","{153, 974}","{153, 974}","{153, 974}","{976, 153}","{153, 975}","{153, 974}","{153, 974}","{153, 974}","{153, 975}","{153, 975}","{153, 973}","{153, 974}","{153, 974}","{153, 974}","{153, 974}","{153, 975}","{153, 975}","{153, 975}","{153, 975}","{153, 974}","{153, 973}","{153, 971}","{153, 971}","{153, 972}","{153, 972}","{153, 972}","{153, 970}","{969, 153}","{153, 966}","{969, 153}","{968, 153}","{154, 964}","{153, 970}","{154, 963}","{153, 972}","{968, 154}",{0},{0},{0},"{984, 154}","{992, 155}","{155, 989}","{153, 1002}","{978, 156}","{1001, 153}","{1001, 153}","{1001, 153}","{153, 998}","{993, 153}","{985, 154}","{155, 972}","{155, 972}","{971, 155}","{155, 974}","{979, 155}","{154, 980}",{0},{0},"{156, 980}",{0},{0},{0},{0},"{933, 159}",{0},"{921, 161}","{912, 163}","{905, 164}","{164, 902}","{164, 900}","{896, 165}","{891, 166}","{889, 166}","{166, 887}","{885, 167}","{883, 167}","{168, 878}","{880, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}",{0},"{889, 162}","{161, 893}","{160, 899}","{902, 159}","{905, 159}",{0},"{916, 157}","{922, 157}","{925, 157}","{931, 156}","{156, 934}","{939, 155}","{944, 155}","{155, 948}","{154, 951}","{954, 154}","{154, 956}","{154, 958}","{961, 154}","{153, 963}","{153, 967}","{968, 153}","{968, 153}","{153, 970}","{969, 153}","{969, 153}","{969, 153}","{968, 153}","{153, 972}","{968, 153}","{153, 965}","{968, 153}","{968, 153}","{968, 153}","{968, 153}","{969, 153}","{153, 970}","{153, 970}","{153, 970}","{969, 153}","{153, 967}","{153, 965}","{153, 965}","{153, 966}","{153, 966}","{153, 965}","{153, 964}","{153, 963}","{154, 957}","{153, 964}","{153, 962}","{154, 957}","{152, 973}","{155, 949}","{152, 978}","{968, 154}",{0},{0},{0},"{155, 975}","{979, 156}","{977, 156}","{152, 1013}","{970, 156}","{153, 998}","{153, 996}","{153, 994}","{153, 991}","{154, 987}","{154, 980}","{969, 155}","{969, 155}","{969, 155}","{155, 972}","{977, 154}","{978, 154}",{0},{0},"{977, 156}",{0},{0},{0},{0},"{926, 159}",{0},"{161, 914}","{164, 903}","{165, 895}","{893, 165}","{891, 166}","{166, 886}","{883, 167}","{881, 167}","{880, 167}","{168, 878}","{168, 876}","{873, 169}","{168, 875}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 900}",{0},"{161, 909}","{160, 911}","{160, 913}","{160, 913}","{160, 915}",{0},"{160, 916}","{923, 159}","{925, 159}","{924, 159}","{929, 158}","{933, 158}","{158, 935}","{939, 158}","{158, 942}","{944, 158}","{945, 158}","{157, 950}","{954, 157}","{156, 956}","{961, 156}","{156, 964}","{155, 967}","{968, 155}","{969, 155}","{155, 966}","{155, 965}","{968, 155}","{961, 156}","{155, 965}","{969, 155}","{971, 155}","{970, 155}","{969, 155}","{969, 155}","{969, 155}","{970, 155}","{969, 155}","{969, 155}","{969, 155}","{968, 155}","{155, 967}","{155, 967}","{969, 155}","{968, 155}","{155, 967}","{155, 967}","{968, 154}","{154, 971}","{155, 965}","{155, 966}","{962, 155}","{155, 966}","{152, 997}","{968, 155}","{155, 975}",{0},{0},{0},"{155, 991}","{152, 1029}","{152, 1027}","{156, 989}","{152, 1023}","{985, 156}","{156, 983}","{156, 983}","{156, 983}","{156, 980}","{976, 157}","{964, 158}","{965, 157}","{965, 157}","{968, 157}","{972, 157}","{973, 157}",{0},{0},"{977, 158}",{0},{0},{0},{0},"{948, 158}",{0},"{160, 938}","{936, 160}","{161, 930}","{161, 926}","{162, 924}","{162, 918}","{163, 916}","{912, 163}","{164, 909}","{164, 910}","{165, 902}","{165, 902}","{166, 894}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 164}",{0},"{896, 162}","{161, 901}","{904, 161}","{905, 161}","{160, 909}",{0},"{160, 913}","{918, 159}","{922, 159}","{924, 158}","{953, 155}","{953, 155}","{941, 157}","{941, 157}","{946, 157}","{156, 949}","{960, 155}","{155, 959}","{155, 959}","{155, 959}","{963, 155}","{155, 966}","{155, 966}","{155, 967}","{155, 966}","{155, 964}","{155, 967}","{968, 154}","{970, 154}","{155, 967}","{155, 966}","{155, 964}","{155, 965}","{155, 966}","{155, 966}","{155, 967}","{155, 967}","{155, 967}","{155, 966}","{155, 965}","{155, 964}","{962, 155}","{963, 155}","{155, 964}","{963, 155}","{962, 155}","{962, 155}","{961, 155}","{154, 963}","{960, 155}","{961, 155}","{154, 963}","{961, 155}","{154, 972}","{962, 155}","{961, 156}",{0},{0},{0},"{155, 980}","{1001, 154}","{1000, 154}","{987, 156}","{154, 996}","{154, 997}","{1000, 153}","{153, 1004}","{153, 1007}","{154, 995}","{155, 983}","{962, 157}","{156, 967}","{964, 157}","{157, 966}","{971, 156}","{156, 973}",{0},{0},"{157, 975}",{0},{0},{0},{0},"{936, 159}",{0},"{161, 924}","{921, 162}","{162, 918}","{914, 163}","{912, 163}","{163, 910}","{904, 164}","{165, 902}","{899, 165}","{164, 902}","{897, 165}","{892, 166}","{167, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 164}",{0},"{162, 893}","{161, 898}","{161, 902}","{160, 903}","{160, 907}",{0},"{913, 159}","{158, 918}","{922, 158}","{924, 158}","{931, 157}","{937, 157}","{954, 155}","{944, 156}","{156, 950}","{156, 951}","{954, 155}","{155, 957}","{155, 958}","{155, 958}","{963, 155}","{155, 964}","{154, 966}","{155, 966}","{155, 964}","{963, 155}","{154, 966}","{154, 967}","{154, 964}","{154, 966}","{154, 966}","{154, 965}","{154, 965}","{154, 964}","{154, 965}","{154, 965}","{154, 966}","{154, 966}","{154, 965}","{154, 964}","{154, 963}","{962, 154}","{962, 154}","{154, 964}","{154, 964}","{154, 963}","{962, 154}","{960, 154}","{960, 154}","{154, 959}","{960, 154}","{155, 959}","{960, 155}","{154, 967}","{960, 155}","{155, 959}",{0},{0},{0},"{969, 156}","{992, 155}","{992, 155}","{985, 156}","{156, 983}","{154, 995}","{153, 996}","{1001, 153}","{153, 999}","{154, 989}","{977, 155}","{963, 157}","{156, 964}","{156, 964}","{157, 966}","{971, 156}","{155, 973}",{0},{0},"{157, 975}",{0},{0},{0},{0},"{160, 930}",{0},"{162, 918}","{913, 163}","{164, 908}","{905, 164}","{164, 903}","{900, 165}","{896, 165}","{166, 894}","{893, 166}","{892, 166}","{889, 166}","{885, 167}","{882, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}",{0},"{888, 162}","{161, 893}","{160, 899}","{160, 900}","{160, 903}",{0},"{159, 911}","{916, 158}","{920, 158}","{924, 157}","{157, 927}","{933, 157}","{937, 156}","{156, 941}","{945, 156}","{155, 949}","{952, 155}","{954, 155}","{155, 956}","{155, 956}","{961, 154}","{962, 154}","{962, 154}","{154, 963}","{962, 154}","{961, 154}","{154, 963}","{154, 964}","{154, 965}","{154, 965}","{962, 154}","{962, 154}","{962, 154}","{961, 154}","{961, 154}","{962, 154}","{154, 963}","{962, 154}","{962, 154}","{962, 154}","{961, 154}","{960, 154}","{960, 154}","{962, 154}","{962, 154}","{961, 154}","{154, 959}","{154, 958}","{154, 956}","{154, 957}","{154, 958}","{154, 955}","{953, 155}","{155, 957}","{155, 957}","{955, 155}",{0},{0},{0},"{962, 157}","{156, 982}","{984, 155}","{985, 155}","{156, 973}","{993, 153}","{153, 994}","{153, 995}","{153, 991}","{984, 154}","{155, 974}","{961, 156}","{963, 156}","{962, 156}","{156, 965}","{970, 155}","{971, 155}",{0},{0},"{156, 974}",{0},{0},{0},{0},"{160, 925}",{0},"{912, 162}","{905, 164}","{899, 165}","{165, 895}","{165, 895}","{892, 166}","{888, 166}","{166, 887}","{166, 886}","{883, 167}","{882, 167}","{168, 878}","{878, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}",{0},"{882, 163}","{162, 887}","{161, 893}","{160, 895}","{160, 898}",{0},"{906, 159}","{912, 158}","{915, 158}","{921, 157}","{924, 157}","{929, 156}","{156, 933}","{938, 156}","{156, 941}","{944, 155}","{947, 155}","{155, 948}","{155, 951}","{952, 155}","{154, 956}","{154, 957}","{154, 958}","{154, 959}","{154, 958}","{154, 958}","{154, 959}","{961, 154}","{153, 964}","{154, 958}","{154, 956}","{154, 958}","{154, 958}","{154, 958}","{154, 958}","{154, 959}","{960, 154}","{154, 959}","{960, 154}","{154, 959}","{154, 958}","{154, 957}","{154, 957}","{154, 959}","{154, 957}","{154, 957}","{154, 956}","{954, 154}","{154, 950}","{154, 955}","{954, 154}","{155, 950}","{152, 972}","{155, 948}","{152, 980}","{154, 965}",{0},{0},{0},"{960, 156}","{976, 156}","{976, 156}","{152, 1007}","{965, 157}","{153, 991}","{153, 989}","{153, 987}","{985, 154}","{154, 979}","{970, 155}","{156, 959}","{960, 156}","{960, 156}","{962, 156}","{968, 155}","{970, 155}",{0},{0},"{156, 974}",{0},{0},{0},{0},"{160, 919}",{0},"{162, 907}","{897, 165}","{890, 166}","{888, 166}","{888, 166}","{883, 167}","{881, 167}","{880, 167}","{878, 167}","{168, 877}","{877, 167}","{168, 873}","{873, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
