,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 457}",{0},{0},{0},{0},{0},{0},{0},"{105, 154}","{131, 108}","{108, 132}","{105, 141}","{105, 143}","{104, 163}","{156, 103}","{156, 103}","{155, 103}","{105, 156}","{209, 105}",{0},{0},"{111, 191}",{0},"{133, 79}",{0},{0},{0},{0},{0},"{163, 55}",{0},"{-176, 61}","{169, 42}","{-173, 63}",{0},"{40, 109}","{61, 173}","{121, 38}","{57, 171}","{171, 60}","{53, 174}","{56, 168}","{56, 170}","{58, 167}","{167, 55}",{0},{0},"{45, 135}",{0},{0},"{57, 146}",{0},"{152, 62}","{59, 143}",{0},{0},{0},{0},"{98, 253}",{0},{0},"{81, 403}","{82, 491}","{540, 78}","{71, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 486}",{0},{0},{0},{0},{0},{0},{0},"{90, 206}","{89, 180}","{184, 86}","{89, 204}","{91, 203}","{90, 239}","{88, 219}","{90, 219}","{91, 207}","{222, 95}","{97, 219}",{0},{0},"{97, 178}",{0},"{110, 95}",{0},{0},{0},{0},{0},"{91, 117}",{0},"{96, 126}","{128, 93}","{92, 127}",{0},"{114, 77}","{82, 114}","{111, 95}","{98, 111}","{94, 111}","{89, 108}","{105, 113}","{104, 85}","{88, 101}","{102, 86}",{0},{0},"{109, 111}",{0},{0},"{109, 103}",{0},"{105, 109}","{130, 115}",{0},{0},{0},{0},"{85, 245}",{0},{0},"{432, 86}","{83, 495}","{546, 79}","{560, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{494, 87}",{0},{0},{0},{0},{0},{0},{0},"{201, 92}","{90, 223}","{90, 227}","{226, 92}","{220, 92}","{91, 231}","{92, 237}","{236, 92}","{93, 229}","{213, 95}","{97, 199}",{0},{0},"{97, 162}",{0},"{129, 98}",{0},{0},{0},{0},{0},"{131, 126}",{0},"{131, 124}","{120, 134}","{131, 119}",{0},"{131, 119}","{123, 127}","{131, 126}","{124, 133}","{123, 132}","{128, 120}","{136, 121}","{128, 119}","{116, 127}","{128, 118}",{0},{0},"{136, 118}",{0},{0},"{122, 139}",{0},"{146, 118}","{152, 120}",{0},{0},{0},{0},"{213, 95}",{0},{0},"{428, 86}","{81, 484}","{77, 526}","{569, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 88}",{0},{0},{0},{0},{0},{0},{0},"{98, 203}","{241, 99}","{99, 247}","{100, 236}","{235, 100}","{218, 100}","{100, 253}","{250, 99}","{250, 100}","{99, 205}","{184, 99}",{0},{0},"{145, 99}",{0},"{146, 103}",{0},{0},{0},{0},{0},"{133, 143}",{0},"{130, 134}",{132},"{130, 131}",{0},"{138, 131}","{129, 140}","{145, 127}","{147, 125}","{147, 125}","{146, 123}","{122, 148}","{145, 122}","{120, 148}","{121, 149}",{0},{0},"{121, 141}",{0},{0},"{122, 159}",{0},"{120, 164}","{121, 143}",{0},{0},{0},{0},"{197, 102}",{0},{0},"{417, 85}","{80, 466}","{504, 76}","{75, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 499}",{0},{0},{0},{0},{0},{0},{0},"{106, 207}","{106, 253}","{259, 108}","{108, 245}","{251, 108}","{108, 199}","{107, 263}","{264, 107}","{107, 269}","{105, 197}","{105, 164}",{0},{0},"{130, 108}",{0},"{116, 183}",{0},{0},{0},{0},{0},"{152, 130}",{0},"{142, 127}","{140, 127}","{140, 125}",{0},"{144, 129}","{150, 127}","{152, 125}","{153, 123}","{124, 157}","{124, 157}","{120, 154}","{123, 159}","{122, 156}","{122, 159}",{0},{0},"{140, 126}",{0},{0},"{120, 171}",{0},"{120, 172}","{120, 137}",{0},{0},{0},{0},"{153, 105}",{0},{0},"{83, 405}","{440, 76}","{73, 473}","{570, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}","{862, 167}","{166, 863}","{867, 165}","{164, 871}","{866, 165}","{867, 164}","{163, 871}","{865, 165}","{865, 165}","{865, 164}","{865, 165}","{867, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 869}","{164, 869}","{164, 871}","{872, 164}","{872, 164}","{872, 164}","{164, 871}","{872, 164}","{873, 164}",{0},{0},{0},"{880, 163}","{880, 163}","{161, 895}","{164, 879}","{164, 877}","{873, 164}","{165, 871}","{165, 870}","{164, 869}","{867, 164}","{867, 164}","{164, 868}","{164, 868}","{867, 164}","{867, 164}","{867, 164}","{866, 164}","{866, 164}","{866, 164}","{865, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 869}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 871}",{0},{0},"{164, 871}","{873, 164}","{873, 164}","{167, 863}","{167, 863}","{860, 167}","{170, 853}","{170, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 855}","{856, 167}","{859, 166}","{166, 862}","{864, 165}","{163, 869}","{867, 164}","{163, 869}","{163, 868}","{867, 163}","{163, 868}","{163, 868}","{163, 869}","{163, 870}","{163, 870}","{163, 870}","{163, 871}","{163, 871}","{874, 163}","{874, 163}","{874, 163}","{873, 163}","{872, 163}","{872, 164}","{872, 164}",{0},{0},{0},"{881, 162}","{163, 879}","{888, 161}","{880, 163}","{163, 878}","{874, 164}","{872, 164}","{872, 163}","{872, 163}","{163, 870}","{163, 870}","{163, 871}","{163, 871}","{163, 870}","{163, 870}","{163, 870}","{163, 869}","{163, 868}","{163, 868}","{163, 868}","{163, 869}","{163, 869}","{163, 870}","{163, 870}","{163, 871}","{163, 871}","{163, 871}","{163, 871}","{163, 871}","{872, 163}",{0},{0},"{164, 869}","{164, 871}","{162, 877}","{861, 166}","{858, 167}","{168, 855}","{170, 850}","{172, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{167, 855}","{857, 166}","{858, 165}","{859, 165}","{867, 163}","{865, 163}","{864, 163}","{163, 868}","{866, 163}","{866, 163}","{162, 867}","{163, 868}","{163, 869}","{162, 869}","{162, 870}","{162, 870}","{162, 870}","{873, 162}","{872, 162}","{873, 162}","{872, 163}","{163, 871}","{872, 163}","{163, 871}",{0},{0},{0},"{161, 882}","{161, 882}","{881, 162}","{162, 882}","{162, 878}","{873, 163}","{163, 871}","{163, 871}","{163, 870}","{163, 869}","{162, 869}","{162, 869}","{162, 869}","{163, 868}","{162, 868}","{162, 868}","{162, 867}","{162, 867}","{162, 867}","{866, 163}","{162, 868}","{162, 868}","{163, 868}","{163, 869}","{163, 870}","{163, 870}","{163, 870}","{163, 869}","{163, 870}","{163, 870}",{0},{0},"{161, 876}","{163, 869}","{873, 162}","{165, 862}","{167, 855}","{849, 169}","{170, 846}","{173, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{166, 854}","{857, 165}","{856, 165}","{165, 855}","{864, 163}","{163, 863}","{163, 860}","{162, 867}","{864, 162}","{864, 162}","{865, 162}","{162, 866}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{162, 868}","{162, 871}","{162, 870}","{162, 871}","{162, 871}","{162, 871}","{872, 162}","{162, 871}",{0},{0},{0},"{160, 884}","{160, 885}","{162, 875}","{161, 883}","{162, 878}","{873, 162}","{162, 870}","{162, 869}","{162, 868}","{162, 866}","{162, 866}","{162, 866}","{162, 866}","{865, 162}","{162, 866}","{162, 866}","{865, 162}","{864, 162}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 867}","{162, 868}","{162, 868}","{162, 868}","{162, 867}","{162, 868}","{162, 867}",{0},{0},"{883, 159}","{866, 163}","{163, 868}","{164, 861}","{852, 167}","{169, 844}","{840, 171}","{834, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 166}","{853, 165}","{856, 164}","{853, 165}","{851, 165}","{859, 163}","{163, 860}","{163, 855}","{865, 161}","{162, 861}","{162, 862}","{162, 862}","{864, 162}","{865, 162}","{161, 866}","{161, 866}","{161, 867}","{161, 866}","{161, 868}","{161, 868}","{161, 869}","{161, 870}","{161, 871}","{873, 161}","{161, 871}",{0},{0},{0},"{886, 159}","{159, 887}","{162, 870}","{160, 885}","{161, 878}","{873, 161}","{162, 869}","{162, 867}","{865, 162}","{162, 863}","{162, 863}","{162, 863}","{162, 863}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 862}","{162, 863}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{865, 162}","{864, 162}",{0},{0},"{889, 158}","{163, 863}","{163, 863}","{163, 860}","{849, 166}","{169, 839}","{834, 171}","{829, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 858}","{166, 862}","{166, 862}","{164, 869}","{163, 876}","{164, 868}","{164, 870}","{162, 875}","{164, 868}","{164, 868}","{164, 868}","{163, 868}","{163, 870}","{163, 871}","{163, 871}","{872, 163}","{872, 163}","{872, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{875, 163}","{163, 876}",{0},{0},{0},"{163, 879}","{164, 878}","{161, 890}","{880, 164}","{164, 878}","{875, 164}","{873, 164}","{872, 164}","{164, 871}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 868}","{164, 868}","{164, 868}","{867, 164}","{867, 164}","{867, 164}","{867, 164}","{164, 869}","{164, 869}","{164, 870}","{164, 871}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{872, 164}","{873, 163}",{0},{0},"{866, 165}","{163, 876}","{875, 163}","{867, 165}","{866, 166}","{861, 167}","{169, 855}","{170, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{860, 166}","{860, 166}","{163, 870}","{162, 875}","{162, 874}","{162, 876}","{161, 878}","{162, 876}","{161, 877}","{161, 879}","{161, 879}","{161, 879}","{881, 161}","{881, 161}","{881, 161}","{161, 882}","{160, 882}","{160, 885}","{160, 885}","{161, 885}","{161, 884}","{161, 883}","{161, 883}","{880, 162}",{0},{0},{0},"{163, 878}","{874, 164}","{162, 883}","{162, 883}","{162, 885}","{881, 162}","{880, 162}","{880, 161}","{881, 161}","{161, 879}","{161, 879}","{161, 879}","{880, 161}","{161, 879}","{161, 879}","{161, 879}","{161, 877}","{161, 877}","{161, 877}","{161, 877}","{161, 878}","{161, 878}","{161, 879}","{880, 161}","{881, 161}","{881, 161}","{881, 161}","{880, 161}","{881, 161}","{161, 882}",{0},{0},"{864, 165}","{873, 163}","{162, 877}","{867, 165}","{861, 166}","{858, 167}","{168, 854}","{171, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}","{859, 165}","{860, 165}","{163, 868}","{872, 162}","{872, 162}","{161, 874}","{161, 874}","{161, 875}","{161, 875}","{160, 877}","{160, 878}","{160, 878}","{160, 879}","{160, 879}","{160, 879}","{880, 160}","{160, 881}","{160, 883}","{160, 883}","{160, 883}","{160, 883}","{160, 883}","{160, 883}","{161, 879}",{0},{0},{0},"{162, 878}","{875, 163}","{874, 163}","{161, 884}","{161, 884}","{881, 161}","{161, 879}","{161, 879}","{161, 879}","{161, 877}","{161, 877}","{161, 878}","{160, 878}","{160, 877}","{160, 877}","{160, 877}","{160, 876}","{161, 876}","{161, 875}","{161, 876}","{160, 877}","{160, 877}","{160, 878}","{160, 879}","{880, 161}","{880, 161}","{880, 161}","{161, 879}","{880, 161}","{880, 161}",{0},{0},"{872, 162}","{163, 870}","{873, 162}","{866, 164}","{859, 165}","{853, 167}","{168, 849}","{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 165}","{858, 164}","{859, 164}","{865, 163}","{162, 867}","{161, 870}","{872, 161}","{161, 868}","{160, 873}","{160, 873}","{160, 875}","{160, 876}","{160, 876}","{160, 877}","{160, 877}","{160, 877}","{160, 878}","{160, 878}","{880, 160}","{880, 160}","{160, 881}","{160, 882}","{160, 882}","{160, 882}","{161, 878}",{0},{0},{0},"{161, 879}","{161, 877}","{163, 869}","{161, 884}","{161, 883}","{880, 161}","{161, 877}","{161, 876}","{161, 875}","{160, 874}","{873, 161}","{160, 874}","{160, 875}","{160, 873}","{160, 874}","{160, 874}","{160, 873}","{160, 873}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 875}","{160, 876}","{160, 877}","{160, 877}","{160, 877}","{160, 876}","{160, 877}","{160, 876}",{0},{0},"{160, 878}","{162, 868}","{162, 869}","{864, 163}","{857, 165}","{168, 847}","{169, 843}","{835, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{164, 855}","{856, 164}","{859, 163}","{857, 163}","{864, 162}","{161, 867}","{162, 861}","{160, 870}","{160, 869}","{160, 870}","{160, 871}","{160, 871}","{872, 160}","{160, 873}","{160, 873}","{160, 874}","{160, 874}","{160, 875}","{160, 875}","{160, 877}","{878, 159}","{159, 879}","{880, 159}","{160, 877}",{0},{0},{0},"{884, 159}","{883, 159}","{866, 163}","{160, 884}","{160, 881}","{160, 877}","{160, 874}","{872, 161}","{161, 870}","{161, 869}","{161, 868}","{161, 869}","{160, 870}","{161, 868}","{160, 869}","{160, 869}","{160, 868}","{160, 868}","{160, 868}","{160, 868}","{160, 869}","{160, 869}","{160, 870}","{872, 160}","{872, 160}","{872, 160}","{872, 160}","{161, 871}","{872, 160}","{161, 871}",{0},{0},"{880, 159}","{162, 867}","{163, 863}","{163, 861}","{852, 165}","{168, 841}","{170, 835}","{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{166, 862}","{166, 862}","{164, 870}","{162, 877}","{866, 164}","{164, 868}","{162, 875}","{163, 868}","{163, 868}","{163, 869}","{163, 869}","{163, 871}","{872, 163}","{872, 163}","{872, 163}","{872, 163}","{872, 163}","{875, 163}","{875, 163}","{163, 876}","{163, 876}","{875, 163}","{875, 163}","{163, 876}",{0},{0},{0},"{163, 877}","{875, 164}","{162, 884}","{880, 164}","{164, 877}","{874, 164}","{873, 164}","{164, 871}","{164, 869}","{164, 868}","{867, 164}","{867, 164}","{867, 164}","{866, 164}","{866, 164}","{866, 164}","{865, 164}","{865, 164}","{865, 164}","{865, 164}","{867, 164}","{867, 164}","{164, 868}","{164, 869}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 871}","{872, 163}",{0},{0},"{864, 165}","{163, 877}","{875, 163}","{869, 165}","{867, 165}","{861, 167}","{856, 168}","{169, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{165, 862}","{860, 165}","{872, 162}","{163, 869}","{865, 163}","{163, 868}","{162, 869}","{867, 163}","{162, 868}","{162, 869}","{162, 870}","{162, 871}","{873, 162}","{873, 162}","{873, 162}","{873, 162}","{162, 874}","{162, 876}","{162, 876}","{162, 876}","{162, 876}","{162, 875}","{162, 877}","{162, 874}",{0},{0},{0},"{874, 163}","{868, 165}","{163, 878}","{163, 879}","{880, 162}","{162, 877}","{162, 876}","{162, 875}","{162, 875}","{162, 874}","{162, 874}","{162, 874}","{161, 876}","{161, 875}","{161, 874}","{162, 874}","{873, 161}","{873, 161}","{872, 162}","{873, 161}","{161, 876}","{161, 875}","{161, 876}","{161, 876}","{162, 876}","{161, 878}","{161, 877}","{162, 877}","{162, 876}","{162, 876}",{0},{0},"{857, 166}","{163, 870}","{163, 871}","{864, 165}","{859, 166}","{857, 167}","{168, 851}","{170, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 855}","{859, 165}","{164, 860}","{163, 868}","{866, 163}","{163, 863}","{865, 163}","{162, 866}","{162, 866}","{162, 867}","{162, 868}","{162, 868}","{162, 869}","{161, 871}","{161, 871}","{161, 871}","{161, 871}","{872, 161}","{161, 874}","{873, 161}","{161, 874}","{161, 875}","{161, 874}","{161, 876}","{872, 162}",{0},{0},{0},"{163, 869}","{864, 164}","{866, 165}","{162, 877}","{162, 878}","{162, 876}","{162, 874}","{873, 162}","{872, 162}","{872, 161}","{162, 870}","{161, 871}","{872, 161}","{161, 871}","{161, 871}","{161, 870}","{161, 870}","{161, 870}","{161, 869}","{161, 871}","{873, 161}","{872, 161}","{873, 161}","{873, 161}","{873, 161}","{161, 875}","{161, 874}","{161, 874}","{873, 161}","{873, 161}",{0},{0},"{164, 860}","{866, 163}","{867, 163}","{164, 862}","{857, 166}","{851, 167}","{168, 847}","{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}","{856, 164}","{858, 164}","{864, 162}","{163, 861}","{162, 862}","{162, 863}","{162, 862}","{864, 162}","{865, 161}","{865, 161}","{161, 866}","{161, 868}","{161, 868}","{161, 869}","{161, 869}","{161, 869}","{161, 869}","{161, 871}","{161, 870}","{872, 161}","{873, 161}","{872, 161}","{161, 874}","{162, 870}",{0},{0},{0},"{162, 869}","{865, 163}","{164, 863}","{162, 875}","{162, 876}","{161, 874}","{872, 161}","{161, 870}","{161, 869}","{161, 869}","{161, 868}","{161, 869}","{161, 870}","{161, 868}","{161, 869}","{161, 868}","{161, 868}","{161, 868}","{161, 867}","{161, 868}","{161, 870}","{161, 869}","{161, 870}","{161, 870}","{161, 871}","{872, 161}","{872, 161}","{872, 161}","{161, 871}","{161, 870}",{0},{0},"{163, 863}","{864, 163}","{163, 863}","{859, 164}","{853, 165}","{846, 167}","{840, 169}","{834, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}","{164, 853}","{164, 854}","{859, 163}","{163, 854}","{162, 858}","{162, 860}","{857, 162}","{162, 861}","{161, 862}","{161, 862}","{161, 862}","{864, 161}","{864, 161}","{865, 161}","{865, 161}","{161, 866}","{161, 866}","{161, 867}","{161, 867}","{161, 870}","{160, 871}","{161, 870}","{161, 870}","{161, 870}",{0},{0},{0},"{873, 161}","{161, 871}","{164, 861}","{161, 874}","{161, 874}","{872, 161}","{161, 870}","{161, 868}","{161, 866}","{864, 161}","{161, 863}","{864, 161}","{864, 161}","{161, 863}","{864, 161}","{161, 863}","{161, 863}","{161, 863}","{161, 863}","{864, 161}","{865, 161}","{864, 161}","{161, 866}","{161, 866}","{161, 867}","{161, 868}","{161, 867}","{161, 868}","{161, 867}","{161, 868}",{0},{0},"{162, 863}","{865, 161}","{859, 163}","{856, 164}","{848, 166}","{840, 168}","{833, 170}","{172, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
