,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 166}","{897, 164}","{163, 901}","{905, 162}","{162, 908}","{161, 911}","{161, 914}","{160, 917}","{924, 159}","{925, 159}","{924, 159}","{930, 159}","{933, 159}","{937, 158}","{940, 158}","{944, 157}","{949, 157}","{955, 157}","{157, 959}","{157, 958}","{960, 156}","{957, 157}","{156, 959}","{156, 957}","{156, 958}","{955, 156}","{156, 959}","{156, 958}","{156, 958}","{156, 958}","{156, 958}","{156, 959}","{155, 959}","{155, 959}","{155, 959}","{155, 959}","{960, 155}","{155, 959}","{155, 959}","{960, 155}","{961, 155}","{960, 155}","{961, 155}","{961, 155}","{963, 155}","{962, 155}","{155, 965}",{0},{0},"{154, 975}","{153, 980}",{0},"{155, 964}","{961, 155}","{962, 155}","{960, 156}","{156, 965}","{961, 156}","{962, 156}","{960, 156}","{155, 965}","{155, 973}","{156, 982}","{156, 982}","{981, 157}",{0},{0},"{157, 983}",{0},{0},"{161, 935}",{0},"{162, 927}","{921, 162}","{164, 910}","{907, 165}","{163, 910}",{0},"{889, 167}","{889, 166}","{893, 165}","{167, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 165}","{890, 165}","{164, 895}","{162, 900}","{904, 162}","{161, 906}","{912, 160}","{160, 916}","{159, 919}","{924, 159}","{925, 159}","{931, 158}","{158, 934}","{939, 157}","{941, 157}","{945, 157}","{156, 949}","{156, 956}","{156, 959}","{156, 958}","{960, 156}","{156, 959}","{960, 156}","{156, 959}","{155, 959}","{155, 956}","{155, 958}","{155, 957}","{155, 956}","{155, 957}","{155, 957}","{155, 957}","{155, 958}","{155, 957}","{155, 958}","{155, 958}","{155, 959}","{155, 958}","{155, 958}","{155, 959}","{960, 155}","{960, 155}","{155, 959}","{960, 155}","{955, 155}","{961, 155}","{960, 155}",{0},{0},"{154, 963}","{154, 971}",{0},"{154, 966}","{154, 963}","{963, 155}","{960, 155}","{155, 965}","{962, 155}","{963, 155}","{962, 155}","{154, 966}","{154, 974}","{155, 982}","{155, 982}","{981, 157}",{0},{0},"{978, 157}",{0},{0},"{160, 931}",{0},"{162, 923}","{162, 917}","{164, 908}","{906, 164}","{163, 909}",{0},"{889, 166}","{885, 166}","{885, 166}","{881, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 886}","{883, 165}","{889, 164}","{163, 895}","{162, 900}","{162, 900}","{160, 909}","{160, 913}","{160, 913}","{923, 158}","{924, 158}","{930, 158}","{932, 157}","{937, 157}","{940, 157}","{156, 943}","{947, 156}","{954, 156}","{156, 956}","{156, 956}","{156, 957}","{156, 957}","{155, 958}","{155, 957}","{155, 956}","{955, 155}","{954, 155}","{953, 155}","{953, 155}","{953, 155}","{954, 155}","{954, 155}","{954, 155}","{954, 155}","{954, 155}","{954, 155}","{955, 155}","{955, 155}","{954, 155}","{955, 155}","{155, 956}","{155, 956}","{155, 956}","{154, 957}","{946, 156}","{154, 958}","{952, 155}",{0},{0},"{156, 950}","{155, 958}",{0},"{153, 965}","{961, 154}","{961, 154}","{155, 958}","{962, 155}","{960, 155}","{961, 155}","{960, 155}","{154, 963}","{154, 971}","{979, 155}","{979, 155}","{979, 156}",{0},{0},"{971, 157}",{0},{0},"{161, 926}",{0},"{162, 918}","{912, 163}","{905, 163}","{904, 163}","{162, 907}",{0},"{888, 165}","{880, 166}","{878, 167}","{877, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 885}","{877, 166}","{164, 885}","{891, 163}","{162, 895}","{162, 894}","{160, 905}","{160, 909}","{160, 906}","{920, 158}","{922, 158}","{928, 157}","{929, 157}","{157, 934}","{936, 157}","{939, 156}","{156, 943}","{156, 949}","{952, 156}","{952, 156}","{952, 156}","{953, 156}","{953, 155}","{953, 155}","{952, 155}","{155, 951}","{155, 949}","{155, 949}","{155, 949}","{155, 948}","{155, 950}","{155, 949}","{155, 949}","{155, 949}","{155, 949}","{155, 948}","{155, 949}","{155, 949}","{155, 949}","{155, 950}","{155, 951}","{155, 951}","{155, 950}","{155, 951}","{936, 157}","{952, 155}","{156, 942}",{0},{0},"{937, 157}","{944, 156}",{0},"{153, 962}","{154, 957}","{154, 956}","{953, 155}","{155, 957}","{155, 956}","{155, 956}","{955, 155}","{154, 958}","{154, 966}","{155, 975}","{155, 975}","{976, 156}",{0},{0},"{961, 158}",{0},{0},"{920, 161}",{0},"{912, 162}","{906, 163}","{163, 902}","{163, 901}","{162, 903}",{0},"{164, 887}","{876, 166}","{168, 871}","{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 165}","{162, 909}","{162, 908}","{912, 161}","{161, 914}","{160, 917}","{161, 914}","{161, 918}","{159, 927}","{161, 918}","{160, 922}","{160, 925}","{160, 927}","{160, 930}","{933, 159}","{936, 159}","{941, 159}","{947, 159}","{949, 158}","{949, 158}","{949, 158}","{158, 951}","{158, 950}","{158, 950}","{949, 157}","{157, 951}","{157, 951}","{157, 951}","{157, 951}","{952, 157}","{953, 157}","{953, 157}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{955, 156}","{954, 156}","{953, 157}","{953, 156}","{953, 156}","{977, 153}","{955, 156}","{969, 154}",{0},{0},"{153, 983}","{153, 982}",{0},"{953, 156}","{954, 156}","{954, 157}","{953, 157}","{957, 157}","{955, 157}","{954, 157}","{952, 157}","{956, 157}","{963, 157}","{972, 157}","{973, 157}","{977, 158}",{0},{0},"{969, 159}",{0},{0},"{161, 935}",{0},"{161, 931}","{162, 926}","{164, 910}","{905, 166}","{166, 903}",{0},"{166, 895}","{899, 164}","{164, 902}","{164, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{898, 164}","{904, 162}","{912, 161}","{160, 916}","{160, 919}","{921, 159}","{926, 159}","{928, 158}","{932, 158}","{936, 157}","{158, 935}","{940, 157}","{944, 157}","{947, 157}","{952, 156}","{156, 956}","{961, 155}","{155, 966}","{968, 155}","{969, 155}","{971, 155}","{969, 155}","{155, 967}","{969, 155}","{969, 154}","{154, 967}","{155, 965}","{154, 966}","{154, 967}","{154, 967}","{968, 154}","{969, 154}","{969, 154}","{969, 154}","{969, 154}","{968, 154}","{969, 154}","{969, 154}","{969, 154}","{969, 154}","{969, 154}","{968, 154}","{154, 967}","{154, 966}","{154, 971}","{968, 154}","{154, 966}",{0},{0},"{154, 974}","{153, 981}",{0},"{153, 974}","{153, 975}","{976, 153}","{154, 973}","{978, 154}","{154, 974}","{154, 974}","{154, 971}","{976, 154}","{154, 981}","{992, 154}","{994, 154}","{1000, 155}",{0},{0},"{155, 997}",{0},{0},"{940, 159}",{0},"{160, 935}","{161, 930}","{920, 162}","{915, 163}","{163, 910}",{0},"{897, 165}","{896, 164}","{165, 894}","{889, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 163}","{897, 163}","{161, 906}","{912, 160}","{916, 159}","{916, 159}","{924, 158}","{158, 926}","{158, 927}","{933, 157}","{939, 156}","{941, 157}","{156, 943}","{947, 156}","{156, 951}","{955, 155}","{960, 155}","{155, 966}","{968, 155}","{969, 154}","{970, 154}","{155, 967}","{155, 967}","{155, 967}","{154, 963}","{154, 964}","{154, 965}","{154, 965}","{154, 965}","{154, 966}","{154, 966}","{154, 967}","{154, 967}","{154, 967}","{154, 967}","{154, 967}","{154, 967}","{968, 154}","{154, 967}","{968, 154}","{154, 967}","{154, 967}","{154, 966}","{154, 966}","{154, 963}","{154, 966}","{960, 155}",{0},{0},"{154, 963}","{970, 154}",{0},"{153, 974}","{976, 153}","{153, 975}","{153, 973}","{977, 153}","{154, 975}","{154, 975}","{154, 972}","{153, 975}","{153, 981}","{154, 991}","{993, 154}","{1000, 154}",{0},{0},"{155, 991}",{0},{0},"{937, 159}",{0},"{160, 930}","{161, 925}","{161, 917}","{162, 914}","{163, 909}",{0},"{896, 164}","{891, 165}","{166, 886}","{884, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 894}","{889, 164}","{162, 900}","{160, 907}","{159, 911}","{160, 910}","{921, 158}","{923, 158}","{921, 158}","{932, 157}","{933, 157}","{938, 156}","{156, 940}","{944, 156}","{947, 155}","{155, 951}","{155, 956}","{962, 155}","{155, 964}","{154, 966}","{155, 964}","{963, 155}","{962, 155}","{154, 963}","{961, 154}","{962, 154}","{961, 154}","{961, 154}","{961, 154}","{962, 154}","{154, 963}","{154, 964}","{154, 963}","{154, 963}","{154, 963}","{962, 154}","{154, 963}","{154, 964}","{962, 154}","{154, 964}","{154, 963}","{154, 963}","{961, 154}","{962, 154}","{953, 155}","{962, 154}","{954, 155}",{0},{0},"{155, 951}","{155, 959}",{0},"{152, 974}","{152, 973}","{153, 972}","{969, 153}","{153, 972}","{153, 971}","{970, 154}","{969, 154}","{153, 970}","{153, 978}","{986, 154}","{154, 988}","{154, 995}",{0},{0},"{156, 980}",{0},{0},"{160, 931}",{0},"{160, 925}","{161, 919}","{161, 914}","{162, 911}","{162, 907}",{0},"{163, 895}","{165, 887}","{878, 167}","{880, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{890, 163}","{881, 165}","{162, 892}","{161, 899}","{160, 903}","{161, 901}","{913, 159}","{916, 158}","{159, 911}","{157, 927}","{928, 157}","{156, 933}","{156, 934}","{938, 156}","{156, 942}","{945, 155}","{155, 951}","{955, 155}","{155, 956}","{155, 957}","{155, 956}","{155, 956}","{954, 155}","{155, 957}","{154, 957}","{154, 956}","{954, 154}","{154, 956}","{154, 957}","{154, 957}","{154, 957}","{154, 958}","{154, 957}","{154, 957}","{154, 957}","{154, 956}","{154, 957}","{154, 957}","{154, 957}","{154, 957}","{154, 957}","{154, 958}","{154, 957}","{154, 957}","{156, 941}","{960, 154}","{946, 155}",{0},{0},"{938, 157}","{945, 156}",{0},"{152, 972}","{152, 970}","{968, 153}","{153, 964}","{154, 967}","{154, 965}","{154, 965}","{154, 963}","{153, 963}","{153, 974}","{154, 982}","{154, 982}","{154, 989}",{0},{0},"{968, 157}",{0},{0},"{160, 923}",{0},"{161, 918}","{913, 161}","{161, 909}","{162, 907}","{904, 162}",{0},"{163, 892}","{881, 165}","{168, 871}","{877, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 900}","{162, 910}","{912, 161}","{161, 915}","{160, 916}","{160, 922}","{161, 914}","{160, 921}","{929, 159}","{161, 917}","{160, 922}","{160, 924}","{160, 927}","{160, 930}","{159, 935}","{937, 159}","{158, 943}","{949, 158}","{158, 950}","{158, 951}","{158, 950}","{953, 157}","{952, 157}","{952, 157}","{157, 950}","{953, 157}","{157, 951}","{953, 156}","{954, 156}","{955, 156}","{156, 956}","{156, 957}","{156, 957}","{156, 957}","{156, 957}","{156, 957}","{156, 958}","{156, 957}","{156, 958}","{156, 958}","{156, 958}","{156, 957}","{156, 956}","{156, 956}","{153, 981}","{156, 958}","{976, 154}",{0},{0},"{152, 991}","{152, 993}",{0},"{156, 957}","{156, 958}","{156, 957}","{156, 956}","{960, 156}","{157, 958}","{957, 157}","{955, 157}","{156, 958}","{156, 966}","{157, 974}","{157, 975}","{980, 157}",{0},{0},"{970, 158}",{0},{0},"{160, 937}",{0},"{161, 935}","{929, 161}","{164, 911}","{907, 165}","{165, 903}",{0},"{899, 165}","{163, 902}","{904, 163}","{164, 902}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 892}","{163, 900}","{162, 903}","{161, 907}","{161, 910}","{160, 916}","{160, 913}","{160, 916}","{924, 159}","{921, 159}","{926, 159}","{931, 158}","{936, 158}","{939, 158}","{947, 156}","{156, 950}","{952, 156}","{156, 957}","{957, 157}","{960, 156}","{155, 966}","{968, 155}","{156, 958}","{968, 155}","{154, 973}","{153, 973}","{953, 156}","{952, 156}","{953, 156}","{954, 156}","{955, 156}","{955, 156}","{955, 156}","{954, 156}","{953, 156}","{953, 156}","{953, 156}","{953, 156}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{954, 156}","{953, 156}","{155, 959}","{954, 156}","{952, 156}",{0},{0},"{960, 155}","{154, 971}",{0},"{155, 957}","{961, 155}","{963, 155}","{962, 155}","{155, 967}","{963, 155}","{962, 155}","{156, 959}","{155, 964}","{968, 155}","{155, 980}","{155, 983}","{154, 998}",{0},{0},"{155, 988}",{0},{0},"{160, 934}",{0},"{161, 926}","{921, 162}","{912, 163}","{164, 908}","{164, 903}",{0},"{891, 165}","{892, 165}","{893, 165}","{890, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{889, 164}","{163, 894}","{162, 899}","{161, 903}","{161, 907}","{160, 911}","{160, 913}","{160, 914}","{921, 159}","{920, 159}","{155, 951}","{930, 158}","{933, 157}","{937, 157}","{156, 942}","{945, 156}","{156, 949}","{954, 156}","{156, 956}","{156, 958}","{156, 959}","{156, 957}","{156, 956}","{955, 156}","{952, 156}","{156, 951}","{953, 155}","{953, 155}","{953, 155}","{953, 155}","{953, 155}","{954, 155}","{955, 155}","{954, 155}","{954, 155}","{954, 155}","{954, 155}","{954, 155}","{953, 155}","{954, 155}","{954, 155}","{953, 155}","{952, 155}","{953, 155}","{953, 155}","{954, 155}","{156, 949}",{0},{0},"{954, 155}","{154, 963}",{0},"{155, 958}","{962, 154}","{154, 963}","{154, 964}","{154, 967}","{963, 155}","{963, 155}","{960, 155}","{154, 964}","{969, 155}","{978, 155}","{155, 981}","{154, 996}",{0},{0},"{157, 974}",{0},{0},"{928, 160}",{0},"{921, 162}","{162, 916}","{163, 909}","{905, 163}","{164, 902}",{0},"{889, 165}","{165, 887}","{885, 165}","{165, 886}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 886}","{164, 887}","{162, 894}","{161, 899}","{161, 903}","{160, 905}","{910, 159}","{912, 159}","{913, 159}","{158, 919}","{922, 158}","{158, 927}","{928, 157}","{157, 934}","{939, 156}","{156, 942}","{947, 156}","{952, 156}","{953, 156}","{955, 155}","{954, 156}","{952, 156}","{952, 156}","{156, 951}","{155, 949}","{155, 949}","{155, 949}","{155, 949}","{155, 950}","{155, 950}","{155, 951}","{155, 951}","{952, 155}","{155, 951}","{155, 951}","{155, 950}","{155, 951}","{155, 951}","{155, 950}","{952, 155}","{155, 951}","{952, 155}","{155, 950}","{952, 155}","{946, 156}","{952, 155}","{946, 156}",{0},{0},"{156, 941}","{155, 950}",{0},"{154, 959}","{153, 962}","{962, 154}","{961, 154}","{962, 154}","{155, 959}","{960, 155}","{155, 957}","{154, 958}","{154, 967}","{155, 975}","{977, 155}","{993, 154}",{0},{0},"{963, 158}",{0},{0},"{161, 923}",{0},"{162, 915}","{162, 910}","{905, 163}","{163, 902}","{163, 900}",{0},"{164, 887}","{882, 165}","{877, 167}","{883, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}","{165, 878}","{888, 163}","{162, 893}","{161, 898}","{160, 899}","{904, 160}","{907, 159}","{160, 905}","{917, 158}","{158, 918}","{924, 158}","{924, 157}","{929, 157}","{936, 156}","{936, 156}","{156, 943}","{946, 156}","{946, 156}","{156, 948}","{156, 948}","{947, 156}","{945, 156}","{947, 156}","{946, 155}","{945, 155}","{944, 155}","{947, 155}","{155, 948}","{155, 948}","{155, 949}","{155, 948}","{155, 949}","{947, 155}","{947, 155}","{946, 155}","{155, 948}","{155, 948}","{947, 155}","{947, 155}","{947, 155}","{155, 948}","{155, 948}","{155, 948}","{939, 156}","{153, 965}","{156, 940}",{0},{0},"{931, 157}","{939, 156}",{0},"{153, 962}","{152, 966}","{152, 969}","{961, 153}","{961, 154}","{154, 956}","{154, 957}","{154, 955}","{953, 154}","{154, 964}","{155, 972}","{155, 972}","{154, 988}",{0},{0},"{955, 158}",{0},{0},"{161, 918}",{0},"{162, 909}","{162, 906}","{163, 901}","{899, 163}","{897, 163}",{0},"{164, 886}","{165, 878}","{870, 167}","{165, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
