,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{883, 164}","{888, 163}","{891, 163}","{162, 891}","{162, 894}","{897, 161}","{161, 901}","{160, 905}","{910, 159}","{912, 159}","{915, 158}","{920, 157}","{924, 157}","{929, 156}","{156, 932}","{155, 934}","{936, 155}","{939, 155}","{155, 940}","{155, 941}","{155, 942}","{155, 941}","{155, 942}","{155, 942}","{155, 941}","{939, 155}","{155, 941}","{155, 941}","{155, 941}","{155, 941}","{155, 941}","{155, 942}","{155, 941}","{155, 941}","{155, 942}","{154, 942}","{154, 942}","{154, 943}","{155, 943}","{946, 154}","{946, 155}","{946, 155}","{947, 155}","{946, 155}","{947, 155}","{946, 155}","{945, 155}",{0},{0},{0},{0},{0},{0},"{156, 972}",{0},"{971, 156}","{971, 156}","{156, 974}","{971, 156}","{971, 156}","{969, 156}","{969, 156}","{965, 157}","{962, 157}","{156, 964}","{157, 958}","{962, 157}","{156, 964}","{156, 958}","{960, 156}","{956, 157}","{949, 158}",{0},"{940, 158}",{0},{0},"{912, 159}","{160, 907}",{0},"{161, 902}","{162, 898}",{0},"{163, 893}","{162, 893}","{889, 163}","{163, 887}","{164, 887}","{164, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 165}","{880, 164}","{883, 163}","{163, 885}","{162, 890}","{161, 894}","{160, 897}","{160, 903}","{907, 159}","{158, 910}","{913, 158}","{917, 157}","{921, 157}","{156, 926}","{929, 156}","{930, 155}","{931, 155}","{155, 935}","{936, 155}","{937, 155}","{937, 155}","{936, 155}","{936, 155}","{937, 155}","{155, 935}","{155, 935}","{936, 155}","{936, 155}","{936, 155}","{936, 155}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{937, 155}","{938, 155}","{155, 940}","{155, 941}","{155, 941}","{155, 941}","{155, 940}","{155, 941}","{939, 155}","{938, 156}",{0},{0},{0},{0},{0},{0},"{962, 157}",{0},"{963, 157}","{964, 157}","{971, 156}","{969, 156}","{969, 156}","{156, 967}","{156, 966}","{961, 157}","{953, 158}","{961, 156}","{158, 950}","{157, 951}","{956, 157}","{954, 156}","{156, 957}","{953, 157}","{949, 157}",{0},"{932, 159}",{0},{0},"{909, 159}","{160, 903}",{0},"{897, 161}","{162, 890}",{0},"{163, 885}","{163, 885}","{881, 164}","{164, 879}","{164, 879}","{165, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 166}","{872, 165}","{164, 876}","{163, 879}","{162, 886}","{161, 892}","{161, 892}","{899, 159}","{159, 903}","{906, 158}","{158, 910}","{913, 157}","{916, 157}","{921, 156}","{156, 925}","{155, 925}","{155, 927}","{930, 155}","{931, 155}","{931, 155}","{931, 155}","{930, 155}","{930, 155}","{931, 155}","{929, 155}","{929, 155}","{930, 155}","{931, 155}","{929, 155}","{930, 155}","{930, 155}","{930, 155}","{930, 155}","{930, 155}","{930, 155}","{931, 155}","{931, 155}","{930, 155}","{931, 155}","{155, 932}","{155, 933}","{155, 934}","{155, 934}","{155, 932}","{156, 933}","{931, 156}","{929, 156}",{0},{0},{0},{0},{0},{0},"{158, 950}",{0},"{953, 158}","{955, 157}","{156, 965}","{156, 964}","{156, 964}","{962, 156}","{962, 156}","{955, 157}","{944, 158}","{955, 156}","{158, 942}","{940, 158}","{946, 158}","{156, 950}","{953, 156}","{948, 157}","{947, 157}",{0},"{160, 924}",{0},{0},"{905, 159}","{160, 899}",{0},"{161, 893}","{163, 884}",{0},"{164, 879}","{164, 878}","{874, 165}","{872, 165}","{165, 871}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 900}","{162, 898}","{162, 900}","{162, 902}","{162, 903}","{162, 903}","{161, 908}","{904, 161}","{160, 909}","{160, 910}","{912, 160}","{915, 159}","{918, 159}","{921, 158}","{925, 158}","{928, 157}","{930, 157}","{933, 157}","{157, 934}","{156, 935}","{936, 156}","{157, 935}","{157, 935}","{936, 156}","{936, 156}","{936, 156}","{938, 156}","{938, 156}","{936, 156}","{936, 156}","{936, 156}","{937, 156}","{937, 156}","{937, 156}","{936, 156}","{936, 156}","{936, 156}","{937, 156}","{937, 156}","{939, 156}","{939, 156}","{937, 157}","{937, 157}","{937, 157}","{937, 157}","{939, 157}","{947, 156}",{0},{0},{0},{0},{0},{0},"{156, 983}",{0},"{156, 983}","{976, 157}","{963, 158}","{962, 158}","{961, 158}","{960, 158}","{960, 158}","{962, 158}","{155, 980}","{957, 158}","{970, 156}","{156, 974}","{964, 157}","{948, 159}","{949, 159}","{948, 159}","{160, 943}",{0},"{947, 158}",{0},{0},"{921, 159}","{923, 159}",{0},"{920, 159}","{159, 919}",{0},"{160, 914}","{160, 910}","{160, 909}","{161, 906}","{904, 161}","{905, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 162}","{162, 899}","{904, 161}","{160, 906}","{160, 911}","{914, 159}","{916, 159}","{920, 158}","{920, 158}","{920, 158}","{923, 158}","{157, 927}","{156, 932}","{936, 156}","{939, 155}","{155, 942}","{944, 155}","{154, 948}","{154, 948}","{154, 948}","{154, 948}","{154, 947}","{154, 947}","{154, 947}","{154, 948}","{154, 948}","{154, 949}","{154, 949}","{154, 948}","{154, 948}","{154, 948}","{154, 949}","{154, 949}","{154, 948}","{154, 948}","{154, 948}","{154, 947}","{946, 154}","{154, 947}","{155, 948}","{155, 948}","{155, 948}","{947, 155}","{946, 155}","{155, 948}","{155, 948}","{944, 156}",{0},{0},{0},{0},{0},{0},"{154, 989}",{0},"{985, 155}","{155, 983}","{978, 156}","{156, 974}","{969, 157}","{157, 967}","{965, 157}","{965, 157}","{979, 155}","{969, 156}","{155, 974}","{156, 973}","{156, 972}","{962, 156}","{156, 964}","{156, 965}","{954, 157}",{0},"{961, 156}",{0},{0},"{928, 157}","{924, 158}",{0},"{159, 919}","{917, 159}",{0},"{160, 911}","{160, 908}","{160, 906}","{161, 903}","{161, 902}","{162, 901}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 163}","{162, 891}","{161, 898}","{160, 901}","{907, 159}","{912, 159}","{913, 158}","{158, 918}","{158, 918}","{920, 157}","{923, 157}","{156, 926}","{931, 156}","{155, 935}","{939, 155}","{154, 941}","{154, 942}","{945, 154}","{946, 154}","{946, 154}","{946, 154}","{945, 154}","{945, 154}","{945, 154}","{945, 154}","{945, 154}","{946, 154}","{154, 947}","{945, 154}","{946, 154}","{946, 154}","{946, 154}","{154, 947}","{154, 947}","{946, 154}","{946, 154}","{945, 154}","{945, 154}","{945, 154}","{946, 154}","{946, 155}","{945, 155}","{945, 155}","{155, 943}","{945, 155}","{944, 155}","{156, 941}",{0},{0},{0},{0},{0},{0},"{155, 980}",{0},"{977, 156}","{977, 155}","{976, 155}","{971, 156}","{968, 156}","{156, 967}","{965, 157}","{963, 157}","{970, 156}","{156, 966}","{156, 966}","{156, 964}","{156, 965}","{156, 959}","{962, 156}","{962, 156}","{156, 957}",{0},"{953, 156}",{0},{0},"{925, 157}","{158, 919}",{0},"{914, 159}","{160, 908}",{0},"{161, 902}","{161, 900}","{897, 161}","{162, 895}","{162, 894}","{162, 893}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 879}","{882, 163}","{889, 162}","{161, 895}","{159, 903}","{908, 159}","{908, 158}","{914, 158}","{915, 157}","{917, 157}","{920, 157}","{156, 924}","{928, 155}","{931, 155}","{155, 935}","{937, 154}","{937, 154}","{154, 941}","{154, 941}","{154, 942}","{154, 942}","{154, 941}","{154, 941}","{154, 941}","{154, 941}","{154, 940}","{154, 942}","{154, 943}","{154, 941}","{154, 942}","{154, 941}","{154, 942}","{154, 942}","{154, 942}","{154, 942}","{154, 941}","{154, 940}","{154, 940}","{154, 940}","{154, 941}","{154, 941}","{155, 941}","{155, 941}","{939, 155}","{155, 940}","{939, 155}","{936, 156}",{0},{0},{0},{0},{0},{0},"{156, 966}",{0},"{968, 156}","{969, 156}","{155, 972}","{970, 156}","{156, 967}","{156, 966}","{156, 964}","{961, 156}","{960, 157}","{961, 156}","{957, 157}","{954, 157}","{957, 157}","{156, 956}","{156, 958}","{156, 957}","{156, 956}",{0},"{157, 942}",{0},{0},"{921, 157}","{914, 158}",{0},"{908, 159}","{161, 899}",{0},"{162, 893}","{162, 891}","{888, 162}","{162, 887}","{163, 886}","{163, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{872, 165}","{880, 163}","{161, 887}","{160, 895}","{901, 159}","{900, 159}","{908, 158}","{158, 910}","{912, 157}","{916, 157}","{156, 919}","{923, 156}","{155, 927}","{929, 155}","{930, 155}","{154, 932}","{154, 934}","{154, 935}","{936, 154}","{937, 154}","{936, 154}","{936, 154}","{936, 154}","{154, 935}","{154, 935}","{936, 154}","{936, 154}","{154, 934}","{936, 154}","{154, 935}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{936, 154}","{154, 935}","{154, 934}","{154, 935}","{155, 935}","{937, 155}","{937, 154}","{938, 154}","{937, 155}","{939, 155}","{155, 934}","{931, 156}",{0},{0},{0},{0},{0},{0},"{158, 951}",{0},"{956, 157}","{960, 157}","{968, 155}","{969, 155}","{156, 965}","{963, 156}","{962, 156}","{956, 157}","{949, 158}","{156, 957}","{947, 157}","{158, 943}","{946, 157}","{156, 951}","{953, 156}","{952, 156}","{156, 951}",{0},"{928, 159}",{0},{0},"{913, 158}","{905, 159}",{0},"{160, 901}","{889, 162}",{0},"{883, 163}","{882, 163}","{880, 163}","{164, 877}","{164, 876}","{875, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 901}","{162, 898}","{161, 903}","{904, 161}","{904, 161}","{161, 903}","{160, 911}","{161, 903}","{160, 910}","{160, 911}","{913, 159}","{917, 159}","{158, 919}","{922, 158}","{157, 926}","{929, 157}","{931, 157}","{156, 935}","{937, 156}","{938, 156}","{939, 156}","{939, 156}","{938, 156}","{939, 156}","{156, 940}","{939, 156}","{156, 941}","{156, 941}","{156, 940}","{939, 156}","{156, 940}","{156, 940}","{155, 941}","{155, 941}","{156, 940}","{156, 940}","{156, 940}","{156, 940}","{156, 940}","{156, 942}","{156, 943}","{156, 941}","{156, 940}","{156, 940}","{939, 157}","{940, 157}","{155, 950}",{0},{0},{0},{0},{0},{0},"{156, 982}",{0},"{986, 155}","{156, 980}","{158, 966}","{963, 158}","{963, 158}","{963, 158}","{962, 158}","{964, 158}","{985, 155}","{960, 158}","{156, 974}","{976, 155}","{965, 157}","{949, 158}","{158, 951}","{949, 159}","{944, 159}",{0},"{948, 158}",{0},{0},"{922, 159}","{928, 158}",{0},"{924, 159}","{920, 159}",{0},"{916, 159}","{160, 914}","{912, 160}","{160, 909}","{161, 908}","{161, 907}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 892}","{162, 893}","{897, 162}","{161, 898}","{161, 901}","{904, 160}","{909, 159}","{160, 907}","{909, 159}","{912, 159}","{914, 159}","{917, 158}","{920, 158}","{924, 157}","{157, 927}","{929, 156}","{931, 156}","{156, 935}","{156, 935}","{156, 935}","{936, 156}","{156, 935}","{156, 935}","{156, 935}","{156, 935}","{156, 934}","{156, 935}","{156, 935}","{156, 934}","{156, 934}","{156, 935}","{156, 935}","{936, 156}","{936, 155}","{156, 935}","{156, 934}","{156, 934}","{156, 933}","{156, 933}","{156, 935}","{156, 935}","{156, 935}","{156, 935}","{157, 934}","{157, 935}","{157, 934}","{157, 934}",{0},{0},{0},{0},{0},{0},"{969, 157}",{0},"{156, 975}","{156, 972}","{964, 157}","{962, 157}","{961, 158}","{158, 959}","{957, 158}","{957, 158}","{971, 156}","{157, 958}","{156, 965}","{961, 157}","{960, 157}","{157, 950}","{955, 157}","{960, 157}","{948, 158}",{0},"{962, 156}",{0},{0},"{158, 919}","{915, 159}",{0},"{160, 910}","{160, 908}",{0},"{161, 903}","{161, 901}","{897, 162}","{896, 162}","{897, 162}","{162, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 884}","{163, 887}","{162, 892}","{161, 894}","{161, 898}","{160, 902}","{906, 159}","{907, 159}","{908, 159}","{158, 911}","{913, 158}","{157, 918}","{920, 157}","{923, 156}","{156, 926}","{928, 156}","{929, 156}","{155, 933}","{155, 933}","{155, 934}","{155, 934}","{155, 933}","{155, 933}","{155, 933}","{155, 933}","{155, 933}","{155, 934}","{155, 934}","{155, 932}","{155, 933}","{155, 934}","{155, 934}","{155, 934}","{155, 935}","{155, 934}","{155, 933}","{155, 932}","{931, 156}","{931, 156}","{156, 933}","{156, 932}","{156, 932}","{156, 932}","{930, 156}","{156, 932}","{931, 157}","{930, 157}",{0},{0},{0},{0},{0},{0},"{961, 157}",{0},"{157, 966}","{965, 157}","{962, 157}","{960, 157}","{157, 959}","{157, 958}","{956, 158}","{955, 158}","{156, 964}","{955, 157}","{957, 157}","{953, 157}","{954, 157}","{947, 157}","{953, 157}","{954, 157}","{157, 950}",{0},"{155, 959}",{0},{0},"{914, 158}","{910, 159}",{0},"{904, 160}","{161, 899}",{0},"{162, 894}","{162, 892}","{889, 162}","{888, 163}","{889, 163}","{888, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 876}","{164, 878}","{162, 885}","{889, 161}","{161, 894}","{160, 899}","{901, 159}","{904, 159}","{906, 158}","{908, 158}","{158, 911}","{914, 157}","{917, 157}","{921, 156}","{923, 156}","{156, 925}","{156, 925}","{928, 155}","{929, 155}","{931, 155}","{931, 155}","{930, 155}","{930, 155}","{930, 155}","{930, 155}","{929, 155}","{931, 155}","{931, 155}","{930, 155}","{931, 155}","{931, 155}","{931, 155}","{931, 155}","{155, 932}","{931, 155}","{931, 155}","{929, 155}","{929, 155}","{928, 156}","{930, 156}","{930, 156}","{929, 156}","{929, 156}","{928, 156}","{929, 156}","{157, 927}","{157, 926}",{0},{0},{0},{0},{0},{0},"{158, 951}",{0},"{157, 958}","{157, 959}","{157, 958}","{157, 959}","{956, 157}","{956, 157}","{954, 157}","{158, 951}","{956, 157}","{157, 950}","{157, 951}","{945, 158}","{945, 158}","{944, 157}","{948, 157}","{948, 157}","{948, 157}",{0},"{952, 156}",{0},{0},"{909, 159}","{904, 160}",{0},"{161, 899}","{162, 891}",{0},"{163, 885}","{163, 885}","{882, 163}","{881, 163}","{881, 163}","{880, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}","{165, 871}","{163, 878}","{162, 882}","{888, 161}","{160, 895}","{159, 895}","{900, 159}","{158, 902}","{904, 158}","{908, 157}","{157, 910}","{914, 157}","{156, 916}","{156, 919}","{920, 156}","{921, 156}","{155, 924}","{155, 925}","{155, 927}","{931, 155}","{931, 155}","{930, 155}","{931, 155}","{155, 927}","{155, 926}","{155, 927}","{155, 927}","{155, 925}","{155, 927}","{155, 926}","{155, 926}","{155, 926}","{928, 155}","{155, 926}","{155, 926}","{155, 925}","{155, 926}","{155, 927}","{155, 926}","{928, 155}","{928, 155}","{155, 934}","{936, 154}","{154, 940}","{930, 156}","{156, 926}",{0},{0},{0},{0},{0},{0},"{942, 159}",{0},"{158, 950}","{954, 157}","{156, 958}","{155, 967}","{156, 957}","{955, 156}","{954, 157}","{157, 950}","{947, 157}","{947, 157}","{158, 943}","{939, 158}","{939, 158}","{940, 157}","{944, 157}","{944, 157}","{944, 157}",{0},"{158, 934}",{0},{0},"{904, 159}","{160, 897}",{0},"{161, 893}","{882, 163}",{0},"{163, 878}","{163, 877}","{874, 164}","{873, 164}","{873, 164}","{872, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
