,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{564, 85}","{536, 88}","{523, 93}","{504, 95}",{0},"{97, 451}","{98, 439}","{99, 427}","{99, 423}",{0},"{365, 94}","{379, 93}","{92, 389}","{392, 93}","{93, 391}","{93, 374}","{102, 407}",{0},"{368, 97}",{0},"{323, 101}","{252, 93}","{236, 86}","{244, 87}","{88, 263}","{284, 92}","{93, 285}","{89, 266}",{0},"{88, 254}","{93, 294}","{90, 275}","{90, 270}","{251, 86}","{89, 282}","{89, 274}","{251, 86}","{87, 263}","{89, 258}","{252, 86}","{258, 86}",{0},"{88, 271}","{90, 294}","{89, 295}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{530, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 551}","{530, 87}","{89, 513}","{94, 502}",{0},"{452, 95}","{440, 96}","{97, 431}","{96, 423}",{0},"{96, 308}","{316, 95}","{340, 92}","{355, 93}","{346, 94}","{96, 325}","{418, 108}",{0},"{388, 103}",{0},"{321, 108}","{232, 97}","{188, 93}","{91, 199}","{224, 89}","{296, 102}","{289, 99}","{101, 261}",{0},"{216, 93}","{304, 101}","{97, 284}","{260, 101}","{200, 93}","{106, 303}","{280, 95}","{218, 93}","{236, 86}","{224, 87}","{91, 222}","{91, 205}",{0},"{205, 94}","{90, 283}","{88, 297}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{93, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 158}",{0},"{1114, 156}","{156, 1116}",{0},"{1122, 155}","{155, 1125}","{1128, 154}","{154, 1133}","{154, 1134}","{153, 1135}","{153, 1138}","{153, 1132}","{153, 1134}","{153, 1130}","{153, 1133}","{153, 1133}","{153, 1133}","{153, 1130}","{153, 1127}","{1120, 154}","{153, 1126}","{152, 1138}",{0},"{152, 1137}","{153, 1125}","{152, 1130}","{152, 1134}","{1128, 153}","{152, 1131}","{152, 1130}","{152, 1131}","{152, 1131}","{1129, 153}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1124}","{153, 1122}","{152, 1124}","{1121, 153}","{153, 1122}","{153, 1122}","{153, 1123}","{153, 1125}","{1129, 153}","{153, 1131}","{152, 1132}","{1128, 153}","{154, 1117}","{1120, 153}",{0},"{153, 1122}","{1121, 153}",{0},{0},"{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},"{155, 1117}","{154, 1123}",{0},"{153, 1135}","{153, 1135}","{154, 1127}","{153, 1141}","{153, 1132}","{153, 1133}","{153, 1139}","{152, 1140}","{151, 1143}","{1144, 151}","{1144, 151}","{152, 1135}","{153, 1131}","{1142, 151}","{1142, 151}","{152, 1138}","{1136, 152}","{1142, 151}",{0},"{1137, 151}","{153, 1123}","{153, 1123}","{152, 1134}","{153, 1123}","{153, 1123}","{153, 1123}","{153, 1124}","{153, 1123}","{153, 1123}","{153, 1123}","{1121, 153}","{1121, 153}","{1120, 153}","{1121, 153}","{1120, 153}","{1120, 153}","{153, 1119}","{153, 1117}","{1120, 152}","{152, 1124}","{152, 1125}","{152, 1131}","{151, 1135}","{151, 1135}","{1138, 151}","{1136, 152}","{1144, 151}","{1140, 151}","{1139, 151}","{152, 1131}","{152, 1131}",{0},"{153, 1125}","{152, 1130}",{0},{0},"{154, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}",{0},"{156, 1110}","{155, 1117}",{0},"{153, 1131}","{153, 1132}","{1122, 154}","{1136, 153}","{1129, 153}","{1129, 153}","{153, 1134}","{152, 1135}","{1140, 151}","{1141, 151}","{1140, 151}","{152, 1130}","{153, 1127}","{1138, 151}","{1138, 151}","{1137, 151}","{152, 1135}","{1133, 151}",{0},"{152, 1129}","{153, 1119}","{153, 1119}","{152, 1127}","{153, 1117}","{153, 1116}","{153, 1117}","{153, 1118}","{153, 1117}","{153, 1117}","{153, 1116}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1114}","{153, 1114}","{1113, 153}","{1112, 153}","{1120, 152}","{152, 1122}","{152, 1123}","{1128, 151}","{1131, 151}","{1132, 151}","{151, 1135}","{1134, 151}","{1140, 151}","{151, 1135}","{1134, 151}","{152, 1131}","{152, 1129}",{0},"{152, 1123}","{152, 1125}",{0},{0},"{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},"{156, 1101}","{155, 1109}",{0},"{153, 1124}","{153, 1126}","{154, 1116}","{153, 1130}","{153, 1126}","{153, 1126}","{153, 1127}","{152, 1129}","{152, 1133}","{151, 1135}","{152, 1133}","{152, 1125}","{153, 1122}","{152, 1131}","{152, 1131}","{1133, 151}","{152, 1132}","{152, 1122}",{0},"{152, 1121}","{153, 1114}","{153, 1114}","{1120, 152}","{1112, 153}","{153, 1111}","{1113, 153}","{1112, 153}","{1112, 153}","{1112, 153}","{153, 1111}","{153, 1110}","{153, 1108}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1109}","{153, 1107}","{153, 1108}","{152, 1118}","{1120, 152}","{1120, 152}","{1123, 151}","{1125, 151}","{1126, 151}","{1129, 151}","{1129, 151}","{1133, 151}","{152, 1127}","{152, 1127}","{152, 1125}","{152, 1123}",{0},"{152, 1119}","{152, 1117}",{0},{0},"{155, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}",{0},"{1092, 157}","{156, 1100}",{0},"{154, 1116}","{153, 1118}","{154, 1111}","{153, 1122}","{153, 1123}","{153, 1124}","{1120, 153}","{153, 1122}","{152, 1125}","{152, 1127}","{152, 1126}","{152, 1119}","{153, 1117}","{152, 1123}","{152, 1123}","{152, 1127}","{152, 1127}","{1112, 153}",{0},"{152, 1111}","{153, 1111}","{153, 1110}","{153, 1111}","{153, 1107}","{153, 1107}","{153, 1109}","{153, 1108}","{153, 1108}","{153, 1107}","{153, 1106}","{153, 1106}","{1104, 153}","{1105, 153}","{1105, 153}","{1105, 153}","{1105, 153}","{153, 1102}","{1104, 153}","{152, 1113}","{152, 1115}","{152, 1115}","{152, 1115}","{152, 1116}","{151, 1119}","{1121, 151}","{152, 1122}","{152, 1124}","{152, 1118}","{152, 1119}","{152, 1117}","{152, 1116}",{0},"{152, 1113}","{153, 1108}",{0},{0},"{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},"{155, 1117}","{155, 1119}",{0},"{154, 1126}","{154, 1132}","{154, 1135}","{153, 1135}","{1137, 153}","{1137, 153}","{152, 1142}","{153, 1135}","{1136, 152}","{153, 1133}","{152, 1135}","{152, 1134}","{152, 1135}","{153, 1132}","{153, 1132}","{153, 1123}","{153, 1130}","{1145, 151}",{0},"{151, 1143}","{152, 1130}","{152, 1134}","{1141, 151}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1132}","{152, 1132}","{152, 1130}","{152, 1130}","{1128, 152}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1127}","{152, 1127}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1131}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1129}","{152, 1135}","{152, 1135}","{1136, 152}","{152, 1133}","{153, 1124}","{153, 1127}",{0},"{1128, 152}","{153, 1125}",{0},{0},"{154, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},"{155, 1116}","{1122, 155}",{0},"{153, 1135}","{153, 1135}","{153, 1135}","{152, 1145}","{152, 1149}","{152, 1147}","{151, 1151}","{1144, 152}","{152, 1133}","{152, 1139}","{152, 1140}","{1141, 151}","{1142, 151}","{152, 1140}","{152, 1135}","{152, 1131}","{152, 1135}","{1138, 151}",{0},"{1136, 151}","{1139, 151}","{153, 1123}","{1138, 151}","{1140, 151}","{1138, 151}","{1138, 151}","{1140, 151}","{1138, 151}","{1141, 151}","{1139, 151}","{1137, 151}","{1136, 151}","{1139, 151}","{1137, 151}","{1136, 151}","{1137, 151}","{1137, 151}","{1133, 151}","{152, 1124}","{152, 1129}","{152, 1124}","{152, 1130}","{152, 1129}","{1128, 152}","{152, 1130}","{1128, 152}","{152, 1137}","{152, 1134}","{1136, 152}","{152, 1130}","{152, 1131}",{0},"{152, 1132}","{1128, 152}",{0},{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},"{155, 1110}","{155, 1116}",{0},"{153, 1131}","{153, 1131}","{153, 1131}","{152, 1141}","{152, 1146}","{152, 1145}","{1146, 151}","{152, 1141}","{153, 1126}","{1136, 152}","{1136, 152}","{1138, 151}","{1140, 151}","{152, 1135}","{152, 1132}","{152, 1130}","{152, 1132}","{1132, 151}",{0},"{152, 1127}","{1136, 151}","{152, 1122}","{1133, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1134, 151}","{1133, 151}","{1134, 151}","{1134, 151}","{1133, 151}","{1133, 151}","{1132, 151}","{1131, 151}","{1130, 151}","{1129, 151}","{152, 1122}","{152, 1124}","{152, 1122}","{152, 1123}","{152, 1125}","{152, 1125}","{152, 1132}","{152, 1129}","{152, 1131}","{152, 1129}","{152, 1129}",{0},"{1128, 152}","{152, 1123}",{0},{0},"{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}",{0},"{156, 1102}","{155, 1109}",{0},"{153, 1125}","{153, 1126}","{153, 1126}","{1136, 152}","{152, 1142}","{1141, 151}","{152, 1139}","{152, 1135}","{1120, 153}","{152, 1131}","{152, 1131}","{1132, 151}","{151, 1135}","{152, 1129}","{152, 1127}","{152, 1126}","{152, 1129}","{152, 1122}",{0},"{1120, 152}","{1129, 151}","{152, 1119}","{1126, 151}","{1128, 151}","{1131, 151}","{1131, 151}","{1130, 151}","{1130, 151}","{1130, 151}","{1129, 151}","{1129, 151}","{151, 1127}","{151, 1127}","{1128, 151}","{151, 1127}","{1126, 151}","{1125, 151}","{1125, 151}","{1125, 151}","{1124, 151}","{152, 1117}","{152, 1119}","{152, 1116}","{152, 1118}","{1120, 152}","{152, 1122}","{152, 1127}","{152, 1122}","{152, 1124}","{152, 1125}","{152, 1124}",{0},"{152, 1122}","{152, 1115}",{0},{0},"{155, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}",{0},"{156, 1093}","{155, 1101}",{0},"{154, 1118}","{153, 1119}","{154, 1118}","{1128, 152}","{152, 1135}","{152, 1135}","{152, 1129}","{152, 1130}","{152, 1121}","{152, 1125}","{152, 1123}","{152, 1125}","{152, 1127}","{152, 1124}","{152, 1124}","{152, 1123}","{151, 1127}","{152, 1113}",{0},"{152, 1114}","{152, 1119}","{152, 1116}","{152, 1114}","{152, 1118}","{152, 1121}","{152, 1121}","{1120, 152}","{152, 1121}","{1120, 152}","{1120, 151}","{1120, 151}","{1117, 151}","{152, 1116}","{1118, 151}","{1118, 151}","{1117, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1116, 151}","{1123, 151}","{152, 1115}","{152, 1114}","{152, 1114}","{151, 1119}","{152, 1121}","{152, 1123}","{152, 1116}","{152, 1117}","{152, 1119}","{152, 1116}",{0},"{152, 1117}","{153, 1107}",{0},{0},"{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},"{155, 1117}","{155, 1119}",{0},"{154, 1125}","{153, 1135}","{153, 1139}","{154, 1132}","{153, 1135}","{153, 1135}","{153, 1139}","{153, 1131}","{153, 1132}","{153, 1133}","{153, 1133}","{153, 1132}","{153, 1132}","{153, 1131}","{153, 1131}","{153, 1123}","{153, 1131}","{1142, 151}",{0},"{1139, 151}","{152, 1131}","{1137, 151}","{1139, 151}","{152, 1129}","{152, 1129}","{1128, 152}","{152, 1130}","{152, 1130}","{152, 1129}","{1128, 152}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1126}","{152, 1125}","{152, 1125}","{152, 1125}","{152, 1123}","{152, 1127}","{1134, 151}","{1128, 152}","{152, 1126}","{152, 1127}","{152, 1127}","{152, 1130}","{152, 1137}","{1136, 152}","{152, 1137}","{152, 1133}","{1128, 152}","{152, 1129}",{0},"{152, 1133}","{153, 1125}",{0},{0},"{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},"{156, 1109}","{1113, 155}",{0},"{154, 1126}","{154, 1126}","{152, 1142}","{153, 1134}","{1136, 153}","{153, 1135}","{152, 1138}","{152, 1133}","{154, 1116}","{1129, 153}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1129}","{153, 1124}","{1120, 153}","{1128, 152}","{152, 1132}",{0},"{152, 1125}","{152, 1130}","{152, 1125}","{152, 1126}","{1128, 152}","{152, 1132}","{1134, 151}","{152, 1133}","{1134, 151}","{152, 1132}","{152, 1129}","{1131, 151}","{1130, 151}","{1128, 152}","{1129, 151}","{1128, 151}","{152, 1127}","{1128, 151}","{152, 1124}","{152, 1117}","{152, 1123}","{153, 1109}","{1120, 152}","{152, 1119}","{1120, 152}","{152, 1123}","{153, 1119}","{1128, 152}","{152, 1125}","{152, 1127}","{153, 1114}","{152, 1123}",{0},"{152, 1123}","{153, 1119}",{0},{0},"{1106, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 157}",{0},"{156, 1103}","{155, 1108}",{0},"{1122, 154}","{153, 1124}","{152, 1138}","{153, 1131}","{152, 1134}","{153, 1132}","{152, 1133}","{152, 1129}","{1104, 155}","{152, 1125}","{1128, 152}","{1128, 152}","{1128, 152}","{152, 1124}","{153, 1122}","{1120, 153}","{152, 1124}","{152, 1125}",{0},"{153, 1116}","{152, 1124}","{152, 1121}","{152, 1121}","{152, 1123}","{152, 1127}","{1129, 151}","{152, 1127}","{152, 1129}","{152, 1125}","{152, 1124}","{1125, 151}","{1124, 151}","{152, 1121}","{152, 1123}","{1123, 151}","{152, 1121}","{152, 1121}","{152, 1121}","{152, 1119}","{152, 1121}","{153, 1110}","{1112, 153}","{153, 1110}","{152, 1116}","{152, 1117}","{153, 1117}","{152, 1123}","{1120, 153}","{152, 1123}","{153, 1115}","{153, 1118}",{0},"{153, 1117}","{153, 1114}",{0},{0},"{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},"{1096, 156}","{155, 1102}",{0},"{154, 1117}","{1120, 153}","{152, 1133}","{153, 1126}","{152, 1130}","{152, 1130}","{1128, 152}","{152, 1125}","{154, 1101}","{1120, 152}","{152, 1122}","{152, 1124}","{152, 1125}","{153, 1118}","{153, 1118}","{153, 1116}","{1120, 152}","{152, 1115}",{0},"{153, 1109}","{152, 1118}","{152, 1117}","{152, 1116}","{152, 1115}","{1120, 152}","{152, 1123}","{1120, 152}","{152, 1122}","{152, 1118}","{152, 1118}","{152, 1119}","{152, 1118}","{152, 1115}","{152, 1117}","{152, 1117}","{152, 1115}","{152, 1114}","{152, 1114}","{1112, 152}","{152, 1114}","{153, 1103}","{153, 1107}","{1104, 153}","{152, 1110}","{1112, 152}","{153, 1114}","{152, 1117}","{1113, 153}","{152, 1115}","{1113, 153}","{1112, 153}",{0},"{153, 1111}","{153, 1107}",{0},{0},"{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},"{1088, 157}","{156, 1094}",{0},"{154, 1110}","{1114, 154}","{153, 1125}","{1120, 153}","{152, 1125}","{152, 1125}","{1121, 153}","{152, 1127}","{153, 1106}","{153, 1115}","{153, 1115}","{152, 1117}","{152, 1119}","{152, 1118}","{152, 1119}","{1112, 153}","{152, 1117}","{1112, 152}",{0},"{152, 1113}","{151, 1119}","{152, 1113}","{152, 1117}","{152, 1108}","{152, 1113}","{152, 1115}","{152, 1111}","{152, 1116}","{1112, 152}","{1112, 152}","{152, 1113}","{152, 1111}","{152, 1108}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1109}","{1104, 152}","{152, 1107}","{1129, 150}","{152, 1107}","{152, 1105}","{152, 1106}","{152, 1114}","{152, 1114}","{152, 1114}","{153, 1109}","{153, 1107}","{152, 1109}","{153, 1106}",{0},"{153, 1107}","{153, 1100}",{0},{0},"{1083, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
