,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 431}","{410, 87}",{0},"{89, 277}","{281, 87}","{290, 85}","{300, 85}","{288, 85}","{86, 295}","{288, 85}","{85, 278}","{268, 87}","{265, 95}","{90, 246}","{90, 215}","{90, 207}","{92, 189}","{165, 94}","{194, 90}",{0},"{96, 148}","{160, 99}","{176, 111}","{178, 114}","{169, 114}","{112, 162}","{160, 111}","{161, 111}","{160, 109}","{107, 159}","{104, 157}","{113, 158}",{0},"{109, 165}","{106, 167}","{168, 105}","{104, 164}","{104, 169}","{160, 101}","{101, 166}","{101, 166}","{170, 100}","{168, 109}",{0},"{176, 109}","{99, 118}","{179, 110}","{107, 174}","{105, 173}","{104, 174}","{104, 181}","{100, 165}","{105, 173}","{101, 182}","{98, 173}","{160, 102}","{136, 102}","{189, 102}","{200, 104}",{0},"{96, 321}",{0},"{377, 85}","{418, 84}",{0},"{472, 81}","{526, 79}","{77, 541}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{435, 87}","{409, 86}",{0},"{91, 267}","{88, 267}","{278, 87}","{286, 87}","{86, 270}","{88, 283}","{88, 276}","{88, 263}","{90, 251}","{97, 243}","{226, 93}","{96, 194}","{96, 182}","{100, 159}","{155, 94}","{182, 87}",{0},"{145, 91}","{152, 92}","{107, 173}","{116, 182}","{112, 175}","{168, 110}","{165, 110}","{164, 110}","{107, 164}","{105, 163}","{99, 163}","{115, 158}",{0},"{168, 109}","{104, 170}","{172, 103}","{169, 102}","{173, 102}","{97, 166}","{170, 98}","{98, 171}","{98, 175}","{110, 167}",{0},"{177, 110}","{104, 105}","{180, 110}","{168, 103}","{102, 166}","{101, 174}","{186, 103}","{105, 175}","{176, 109}","{184, 107}","{105, 181}","{180, 101}","{123, 111}","{195, 103}","{101, 189}",{0},"{332, 93}",{0},"{345, 82}","{81, 389}",{0},"{80, 454}","{77, 535}","{545, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{409, 79}","{402, 79}",{0},"{385, 93}","{94, 374}","{371, 94}","{94, 358}","{90, 343}","{363, 94}","{360, 94}","{355, 95}","{345, 95}","{96, 337}","{320, 98}","{100, 303}","{100, 277}","{257, 105}","{106, 229}","{108, 228}",{0},"{187, 116}","{137, 125}","{116, 127}","{89, 123}","{89, 106}","{90, 102}","{89, 98}","{96, 86}","{98, 85}","{84, 102}","{104, 83}","{83, 87}",{0},"{83, 118}","{83, 115}","{121, 82}","{137, 93}","{103, 151}","{104, 154}","{106, 148}","{152, 103}","{104, 155}","{112, 84}",{0},"{82, 95}","{144, 89}","{128, 84}","{137, 99}","{160, 109}","{105, 166}","{152, 92}","{80, 128}","{89, 102}","{129, 86}","{94, 127}","{129, 123}","{216, 112}","{193, 108}","{256, 104}",{0},"{265, 94}",{0},"{88, 417}","{85, 461}",{0},"{530, 79}","{488, 80}","{80, 511}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{433, 87}","{89, 421}",{0},"{89, 322}","{321, 90}","{88, 332}","{88, 348}","{84, 333}","{82, 342}","{322, 86}","{320, 87}","{314, 86}","{88, 307}","{85, 294}","{89, 269}","{88, 274}","{88, 257}","{194, 100}","{101, 207}",{0},"{107, 173}","{113, 171}","{172, 119}","{154, 117}","{120, 149}","{123, 148}","{121, 146}","{146, 122}","{120, 145}","{148, 119}","{148, 117}","{138, 110}",{0},"{150, 111}","{115, 163}","{160, 115}","{113, 157}","{114, 157}","{154, 114}","{161, 114}","{160, 112}","{161, 113}","{156, 109}",{0},"{153, 106}","{154, 103}","{107, 164}","{114, 179}","{186, 114}","{177, 113}","{112, 172}","{104, 146}","{106, 164}","{105, 163}","{100, 150}","{144, 109}","{169, 98}","{104, 164}","{218, 102}",{0},"{297, 100}",{0},"{408, 89}","{445, 86}",{0},"{506, 82}","{485, 78}","{506, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 444}","{424, 90}",{0},"{296, 90}","{90, 295}","{304, 87}","{86, 310}","{89, 303}","{308, 86}","{88, 301}","{89, 295}","{290, 90}","{282, 91}","{88, 267}","{91, 245}","{242, 92}","{88, 238}","{98, 191}","{192, 96}",{0},"{105, 166}","{168, 111}","{177, 117}","{168, 119}","{168, 122}","{164, 125}","{160, 122}","{123, 164}","{121, 162}","{120, 162}","{116, 159}","{116, 148}",{0},"{117, 166}","{176, 117}","{116, 175}","{168, 115}","{170, 115}","{161, 113}","{113, 171}","{112, 169}","{112, 171}","{113, 164}",{0},"{112, 165}","{105, 132}","{176, 113}","{186, 115}","{115, 189}","{114, 183}","{184, 114}","{152, 105}","{176, 110}","{110, 182}","{104, 164}","{105, 146}","{153, 98}","{172, 103}","{203, 102}",{0},"{304, 97}",{0},"{89, 389}","{427, 85}",{0},"{81, 483}","{501, 79}","{520, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{448, 89}","{90, 423}",{0},"{284, 92}","{90, 285}","{88, 293}","{88, 303}","{89, 290}","{88, 298}","{89, 290}","{89, 282}","{273, 91}","{260, 93}","{248, 93}","{227, 93}","{96, 215}","{195, 93}","{98, 182}","{179, 93}",{0},"{98, 165}","{104, 162}","{178, 116}","{120, 178}","{121, 179}","{122, 173}","{169, 121}","{122, 171}","{120, 170}","{169, 117}","{114, 167}","{120, 157}",{0},"{118, 174}","{116, 182}","{114, 180}","{113, 173}","{113, 178}","{109, 165}","{110, 175}","{109, 175}","{180, 109}","{172, 117}",{0},"{115, 175}","{107, 127}","{185, 116}","{114, 189}","{113, 187}","{112, 185}","{112, 190}","{111, 175}","{113, 183}","{113, 194}","{107, 173}","{101, 157}","{98, 142}","{180, 103}","{193, 102}",{0},"{94, 311}",{0},"{88, 365}","{409, 84}",{0},"{80, 467}","{514, 78}","{530, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 449}","{89, 420}",{0},"{93, 269}","{91, 269}","{89, 281}","{89, 287}","{89, 271}","{91, 283}","{90, 276}","{264, 90}","{249, 92}","{96, 233}","{95, 215}","{100, 181}","{181, 102}","{105, 150}","{99, 175}","{172, 87}",{0},"{94, 159}","{148, 95}","{113, 175}","{184, 121}","{118, 183}","{177, 117}","{118, 174}","{173, 118}","{116, 172}","{113, 172}","{168, 107}","{120, 164}",{0},"{176, 118}","{112, 181}","{182, 111}","{109, 175}","{179, 109}","{103, 167}","{105, 173}","{176, 104}","{105, 178}","{117, 173}",{0},"{116, 180}","{109, 119}","{186, 117}","{112, 179}","{110, 175}","{108, 181}","{194, 109}","{112, 189}","{115, 183}","{115, 195}","{113, 195}","{178, 107}","{114, 116}","{197, 103}","{186, 101}",{0},"{322, 92}",{0},"{84, 325}","{81, 380}",{0},"{78, 454}","{539, 78}","{77, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}",{0},"{851, 163}","{163, 853}","{163, 855}","{163, 854}","{163, 853}","{163, 853}","{163, 852}","{163, 853}","{857, 162}","{162, 859}","{164, 854}","{162, 863}","{164, 855}","{160, 877}",{0},{0},{0},{0},"{866, 164}",{0},{0},{0},"{860, 165}","{860, 165}","{859, 165}","{860, 165}","{860, 165}","{859, 165}","{164, 860}","{164, 860}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}",{0},"{859, 164}","{858, 164}","{859, 164}","{859, 164}","{859, 164}","{858, 164}","{858, 164}",{0},{0},{0},"{856, 165}",{0},{0},{0},{0},{0},"{169, 843}","{841, 169}","{841, 169}","{840, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 845}",{0},"{851, 163}","{162, 854}","{162, 855}","{162, 854}","{162, 854}","{856, 162}","{162, 855}","{162, 854}","{162, 854}","{857, 162}","{163, 854}","{162, 858}","{858, 163}","{163, 861}",{0},{0},{0},{0},"{864, 164}",{0},{0},{0},"{164, 862}","{164, 863}","{163, 862}","{163, 863}","{163, 863}","{163, 862}","{163, 863}","{163, 863}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{865, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{163, 863}","{163, 863}",{0},"{163, 861}","{163, 861}","{163, 861}","{163, 861}","{163, 860}","{859, 164}","{857, 164}",{0},{0},{0},"{849, 166}",{0},{0},{0},{0},{0},"{170, 836}","{170, 835}","{834, 171}","{832, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}",{0},"{849, 162}","{162, 852}","{161, 853}","{161, 852}","{161, 853}","{161, 854}","{161, 853}","{162, 853}","{162, 851}","{162, 853}","{162, 855}","{162, 853}","{162, 859}","{164, 854}",{0},{0},{0},{0},"{162, 866}",{0},{0},{0},"{163, 860}","{163, 861}","{859, 163}","{163, 860}","{163, 861}","{163, 860}","{163, 860}","{163, 861}","{163, 861}","{162, 862}","{163, 861}","{163, 861}","{162, 862}","{162, 862}","{162, 862}","{162, 861}","{162, 862}","{162, 862}","{162, 861}","{162, 861}","{162, 861}","{162, 861}","{162, 861}","{162, 861}",{0},"{859, 163}","{859, 163}","{859, 163}","{858, 163}","{858, 163}","{856, 163}","{163, 855}",{0},{0},{0},"{166, 846}",{0},{0},{0},{0},{0},"{171, 829}","{171, 829}","{172, 828}","{826, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 163}",{0},"{162, 847}","{161, 850}","{161, 851}","{161, 850}","{161, 850}","{161, 852}","{161, 851}","{161, 851}","{849, 162}","{849, 162}","{161, 855}","{848, 163}","{161, 858}","{849, 164}",{0},{0},{0},{0},"{161, 870}",{0},{0},{0},"{859, 163}","{858, 163}","{856, 163}","{857, 163}","{857, 163}","{857, 163}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 859}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{857, 162}",{0},"{857, 162}","{856, 162}","{162, 855}","{163, 855}","{163, 854}","{163, 854}","{163, 853}",{0},{0},{0},"{843, 165}",{0},{0},{0},{0},{0},"{824, 172}","{824, 172}","{173, 822}","{821, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 839}",{0},"{161, 845}","{848, 161}","{848, 161}","{161, 847}","{161, 847}","{849, 161}","{848, 161}","{849, 161}","{161, 847}","{162, 845}","{160, 855}","{843, 163}","{160, 857}","{163, 846}",{0},{0},{0},{0},"{875, 159}",{0},{0},{0},"{857, 162}","{163, 854}","{163, 852}","{163, 853}","{163, 854}","{162, 853}","{162, 854}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 854}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{162, 854}","{162, 854}",{0},"{162, 855}","{162, 853}","{162, 852}","{851, 163}","{851, 163}","{850, 163}","{851, 163}",{0},{0},{0},"{841, 165}",{0},{0},{0},{0},{0},"{819, 172}","{819, 172}","{818, 173}","{816, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}",{0},"{163, 852}","{162, 854}","{162, 855}","{856, 162}","{162, 854}","{162, 855}","{162, 855}","{163, 855}","{162, 858}","{162, 860}","{163, 854}","{162, 863}","{856, 164}","{160, 879}",{0},{0},{0},{0},"{861, 165}",{0},{0},{0},"{861, 165}","{861, 165}","{860, 165}","{164, 860}","{164, 861}","{164, 860}","{164, 861}","{164, 861}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 862}","{164, 861}","{164, 861}","{164, 861}","{164, 861}","{164, 862}","{164, 862}","{164, 861}","{164, 862}","{164, 861}",{0},"{164, 861}","{164, 860}","{163, 861}","{163, 861}","{163, 861}","{163, 861}","{163, 862}",{0},{0},{0},"{857, 164}",{0},{0},{0},{0},{0},"{168, 844}","{841, 169}","{841, 169}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 855}",{0},"{160, 860}","{160, 863}","{864, 160}","{864, 160}","{864, 160}","{864, 160}","{160, 863}","{864, 160}","{160, 865}","{160, 867}","{161, 862}","{160, 869}","{162, 863}","{163, 860}",{0},{0},{0},{0},"{164, 860}",{0},{0},{0},"{162, 869}","{162, 871}","{162, 870}","{162, 870}","{161, 871}","{161, 870}","{161, 871}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{873, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}","{872, 161}",{0},"{872, 161}","{161, 870}","{161, 869}","{161, 870}","{161, 869}","{161, 868}","{864, 162}",{0},{0},{0},"{851, 165}",{0},{0},{0},{0},{0},"{170, 836}","{170, 835}","{170, 835}","{170, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 855}",{0},"{160, 859}","{160, 862}","{159, 863}","{159, 863}","{159, 863}","{159, 863}","{160, 862}","{160, 863}","{159, 863}","{160, 863}","{160, 863}","{160, 862}","{161, 863}","{857, 163}",{0},{0},{0},{0},"{163, 863}",{0},{0},{0},"{161, 868}","{161, 868}","{161, 868}","{161, 868}","{161, 869}","{161, 868}","{161, 869}","{161, 870}","{161, 870}","{161, 870}","{161, 870}","{161, 870}","{161, 870}","{161, 870}","{161, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}","{160, 870}",{0},"{872, 160}","{160, 869}","{161, 868}","{161, 868}","{161, 867}","{161, 866}","{162, 863}",{0},{0},{0},"{849, 165}",{0},{0},{0},{0},{0},"{171, 829}","{171, 829}","{171, 829}","{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 852}",{0},"{160, 857}","{859, 159}","{860, 159}","{860, 159}","{860, 159}","{859, 159}","{859, 159}","{860, 159}","{859, 159}","{160, 858}","{862, 159}","{856, 161}","{160, 862}","{162, 854}",{0},{0},{0},{0},"{161, 870}",{0},{0},{0},"{161, 867}","{865, 161}","{864, 161}","{864, 161}","{865, 161}","{864, 161}","{865, 161}","{160, 866}","{160, 866}","{160, 867}","{161, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 867}","{160, 866}","{160, 866}","{160, 867}","{160, 867}","{160, 866}","{160, 866}","{160, 866}","{160, 866}","{160, 867}",{0},"{160, 868}","{160, 865}","{160, 865}","{864, 161}","{161, 863}","{161, 862}","{161, 860}",{0},{0},{0},"{164, 847}",{0},{0},{0},{0},{0},"{824, 171}","{172, 823}","{824, 171}","{172, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 847}",{0},"{160, 852}","{159, 855}","{159, 855}","{854, 159}","{854, 159}","{159, 855}","{159, 855}","{856, 159}","{159, 855}","{160, 853}","{862, 159}","{849, 161}","{159, 863}","{849, 162}",{0},{0},{0},{0},"{876, 159}",{0},{0},{0},"{864, 161}","{161, 861}","{161, 858}","{161, 859}","{161, 860}","{161, 859}","{161, 860}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 861}","{161, 860}","{161, 861}","{160, 861}","{161, 861}","{161, 861}","{161, 860}","{161, 860}","{161, 860}","{161, 861}",{0},"{160, 861}","{160, 860}","{161, 859}","{161, 858}","{857, 161}","{857, 161}","{856, 161}",{0},{0},{0},"{843, 164}",{0},{0},{0},{0},{0},"{819, 172}","{818, 172}","{818, 172}","{817, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}",{0},"{850, 163}","{162, 853}","{162, 855}","{857, 162}","{162, 854}","{162, 855}","{162, 854}","{162, 854}","{856, 162}","{857, 162}","{163, 852}","{162, 860}","{164, 854}","{160, 877}",{0},{0},{0},{0},"{859, 165}",{0},{0},{0},"{859, 165}","{859, 165}","{858, 165}","{858, 165}","{859, 164}","{858, 164}","{859, 164}","{859, 164}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{859, 164}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}","{164, 860}",{0},"{859, 164}","{859, 164}","{163, 861}","{163, 861}","{163, 861}","{163, 861}","{163, 863}",{0},{0},{0},"{858, 164}",{0},{0},{0},{0},{0},"{168, 844}","{840, 169}","{840, 169}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 850}",{0},"{162, 851}","{161, 854}","{856, 161}","{857, 161}","{161, 855}","{161, 855}","{161, 855}","{162, 854}","{162, 853}","{857, 161}","{163, 852}","{160, 869}","{163, 854}","{851, 164}",{0},{0},{0},{0},"{856, 165}",{0},{0},{0},"{865, 163}","{162, 866}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 162}","{864, 162}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{865, 162}","{865, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 866}","{865, 162}","{162, 866}","{162, 866}",{0},"{161, 867}","{162, 863}","{162, 863}","{162, 863}","{162, 861}","{163, 860}","{858, 163}",{0},{0},{0},"{851, 165}",{0},{0},{0},{0},{0},"{169, 835}","{170, 834}","{169, 835}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 161}",{0},"{161, 850}","{161, 853}","{161, 854}","{160, 855}","{160, 854}","{161, 854}","{161, 853}","{161, 853}","{161, 854}","{161, 853}","{161, 854}","{161, 855}","{162, 855}","{856, 162}",{0},{0},{0},{0},"{857, 164}",{0},{0},{0},"{162, 862}","{162, 862}","{162, 862}","{162, 861}","{162, 862}","{162, 861}","{162, 862}","{162, 863}","{162, 862}","{161, 863}","{162, 862}","{162, 862}","{162, 863}","{162, 863}","{162, 863}","{161, 862}","{161, 862}","{161, 862}","{161, 863}","{161, 863}","{161, 862}","{161, 862}","{161, 862}","{864, 161}",{0},"{865, 161}","{162, 861}","{162, 860}","{162, 860}","{162, 859}","{857, 162}","{856, 163}",{0},{0},{0},"{848, 164}",{0},{0},{0},{0},{0},"{170, 829}","{170, 829}","{170, 829}","{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}",{0},"{161, 847}","{160, 851}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{849, 161}","{161, 853}","{162, 850}","{161, 853}","{162, 854}",{0},{0},{0},{0},"{161, 866}",{0},{0},{0},"{162, 861}","{162, 860}","{162, 859}","{162, 858}","{162, 859}","{162, 858}","{161, 859}","{161, 860}","{161, 859}","{161, 860}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{161, 859}","{161, 860}","{161, 861}",{0},"{161, 863}","{161, 858}","{161, 858}","{857, 161}","{856, 162}","{162, 855}","{162, 854}",{0},{0},{0},"{164, 845}",{0},{0},{0},{0},{0},"{171, 823}","{171, 823}","{171, 823}","{171, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 842}",{0},"{161, 844}","{160, 847}","{160, 850}","{160, 849}","{160, 849}","{848, 160}","{848, 160}","{160, 852}","{160, 851}","{161, 844}","{158, 862}","{162, 842}","{869, 158}","{163, 846}",{0},{0},{0},{0},"{877, 158}",{0},{0},{0},"{864, 160}","{161, 861}","{856, 161}","{162, 855}","{856, 162}","{162, 855}","{161, 855}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{857, 161}","{161, 858}","{161, 858}","{857, 161}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{856, 161}","{161, 855}","{856, 161}","{161, 859}",{0},"{856, 161}","{161, 854}","{161, 854}","{161, 853}","{162, 852}","{161, 853}","{162, 850}",{0},{0},{0},"{841, 164}",{0},{0},{0},{0},{0},"{818, 171}","{817, 172}","{818, 171}","{816, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
