,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 82}",{0},{0},{0},{0},{0},"{522, 85}","{492, 85}","{475, 84}","{452, 84}","{418, 85}","{84, 406}",{0},"{388, 86}","{89, 289}","{280, 93}","{299, 92}","{92, 263}","{91, 260}","{272, 91}","{96, 394}","{396, 101}","{411, 103}","{403, 100}","{100, 407}","{101, 414}","{395, 100}","{273, 91}","{380, 110}",{0},"{336, 106}","{89, 170}",{0},"{89, 155}","{152, 78}","{184, 82}","{169, 77}",{0},"{82, 204}","{201, 83}",{0},"{169, 78}","{81, 158}","{81, 170}","{81, 162}","{80, 166}","{83, 158}","{154, 84}","{105, 218}","{166, 79}","{80, 146}","{81, 143}","{185, 79}","{81, 222}","{81, 195}","{272, 89}","{216, 85}","{97, 309}","{90, 291}","{88, 236}","{100, 343}","{318, 95}","{268, 93}","{283, 93}","{91, 307}","{89, 334}","{88, 361}",{0},"{88, 466}","{88, 483}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 158}","{1080, 157}","{1082, 157}","{155, 1101}","{155, 1100}","{1107, 155}","{1114, 154}","{153, 1119}","{154, 1115}","{154, 1115}","{154, 1117}","{153, 1119}","{153, 1124}","{153, 1126}","{1128, 153}","{1128, 153}","{153, 1127}","{153, 1125}","{153, 1124}","{153, 1125}","{153, 1123}","{152, 1123}","{1120, 153}",{0},"{1136, 151}","{152, 1122}",{0},"{152, 1117}","{152, 1114}",{0},"{152, 1113}","{152, 1118}","{153, 1107}","{153, 1109}","{153, 1109}","{1113, 153}","{153, 1109}","{153, 1114}","{1113, 153}","{153, 1114}","{153, 1114}","{153, 1115}","{153, 1114}","{153, 1114}","{153, 1106}","{1105, 153}","{153, 1106}","{1104, 152}","{152, 1107}","{153, 1107}","{152, 1115}",{0},"{153, 1122}","{153, 1122}","{152, 1124}","{153, 1125}","{152, 1127}","{152, 1133}","{152, 1133}","{152, 1134}","{152, 1126}","{1131, 151}","{1131, 151}",{0},"{153, 1122}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{1083, 156}","{156, 1086}","{154, 1111}","{154, 1111}","{153, 1122}","{152, 1126}","{152, 1126}","{153, 1119}","{152, 1130}","{153, 1118}","{152, 1131}","{1138, 151}","{1139, 151}","{151, 1143}","{1140, 151}","{1141, 151}","{1137, 151}","{1136, 151}","{151, 1135}","{1138, 151}","{1138, 151}","{1134, 151}",{0},"{1137, 151}","{1129, 151}",{0},"{1129, 151}","{1122, 151}",{0},"{153, 1099}","{153, 1100}","{153, 1098}","{1098, 154}","{153, 1102}","{1097, 154}","{154, 1102}","{153, 1108}","{153, 1107}","{153, 1109}","{153, 1109}","{153, 1110}","{153, 1109}","{153, 1109}","{153, 1107}","{152, 1107}","{152, 1111}","{1115, 151}","{1120, 151}","{151, 1119}","{1126, 151}",{0},"{151, 1135}","{1136, 151}","{151, 1135}","{1139, 151}","{1139, 151}","{1146, 151}","{1147, 151}","{1149, 150}","{1138, 150}","{1133, 151}","{1138, 150}",{0},"{1138, 151}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{1083, 156}","{156, 1085}","{1105, 154}","{154, 1109}","{153, 1117}","{153, 1119}","{153, 1118}","{153, 1116}","{1128, 152}","{1113, 153}","{152, 1129}","{1134, 151}","{1136, 151}","{1137, 151}","{1137, 151}","{1137, 151}","{1134, 151}","{1133, 151}","{1132, 151}","{151, 1135}","{1134, 151}","{1132, 151}",{0},"{1126, 151}","{1128, 151}",{0},"{1125, 151}","{1120, 151}",{0},"{152, 1101}","{1096, 153}","{1097, 153}","{1096, 153}","{153, 1099}","{154, 1095}","{153, 1101}","{1104, 153}","{153, 1102}","{1104, 153}","{1104, 153}","{1104, 153}","{1104, 153}","{1104, 153}","{152, 1107}","{152, 1108}","{1110, 151}","{1113, 151}","{151, 1119}","{151, 1119}","{1125, 151}",{0},"{1133, 151}","{1134, 151}","{1131, 151}","{1136, 151}","{1134, 151}","{1140, 151}","{1142, 151}","{1146, 150}","{150, 1134}","{1130, 151}","{1133, 151}",{0},"{1138, 150}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}","{1081, 156}","{1082, 156}","{1097, 154}","{154, 1103}","{153, 1110}","{153, 1111}","{153, 1110}","{153, 1110}","{152, 1123}","{153, 1108}","{152, 1124}","{1128, 152}","{1131, 151}","{1128, 151}","{1131, 151}","{1129, 151}","{151, 1127}","{1125, 151}","{1124, 151}","{1128, 151}","{1126, 151}","{1126, 151}",{0},"{152, 1114}","{1123, 151}",{0},"{151, 1119}","{1114, 151}",{0},"{1106, 151}","{1096, 153}","{152, 1099}","{153, 1095}","{1097, 153}","{1097, 153}","{153, 1100}","{153, 1101}","{153, 1098}","{153, 1100}","{153, 1100}","{153, 1099}","{153, 1099}","{153, 1101}","{152, 1106}","{152, 1106}","{1108, 151}","{1109, 151}","{1115, 151}","{1115, 151}","{1122, 151}",{0},"{151, 1127}","{151, 1127}","{1123, 151}","{1128, 151}","{1124, 151}","{1129, 151}","{1134, 151}","{1139, 151}","{1128, 150}","{1124, 151}","{1125, 151}",{0},"{1133, 150}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}","{156, 1076}","{156, 1078}","{1088, 155}","{154, 1095}","{154, 1101}","{154, 1101}","{154, 1100}","{153, 1103}","{152, 1118}","{153, 1103}","{152, 1117}","{152, 1121}","{1125, 151}","{152, 1118}","{1123, 151}","{1121, 151}","{1120, 151}","{152, 1117}","{152, 1116}","{1120, 151}","{1117, 151}","{151, 1119}",{0},"{153, 1103}","{1117, 151}",{0},"{151, 1111}","{1107, 151}",{0},"{1110, 151}","{152, 1098}","{151, 1103}","{1096, 152}","{1096, 153}","{152, 1100}","{153, 1100}","{153, 1098}","{153, 1095}","{1097, 153}","{1097, 153}","{1096, 153}","{1096, 153}","{153, 1098}","{152, 1103}","{152, 1102}","{151, 1103}","{151, 1103}","{1110, 151}","{151, 1111}","{1117, 151}",{0},"{151, 1119}","{151, 1119}","{152, 1114}","{1120, 151}","{152, 1114}","{152, 1118}","{152, 1123}","{1131, 151}","{1122, 150}","{1116, 151}","{1116, 151}",{0},"{151, 1127}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 157}","{156, 1086}","{156, 1087}","{1106, 154}","{1107, 155}","{154, 1111}","{153, 1119}","{153, 1126}","{153, 1123}","{153, 1119}","{1121, 153}","{153, 1123}","{1128, 153}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1132}","{152, 1131}","{152, 1131}","{152, 1131}","{152, 1130}","{152, 1129}","{152, 1126}",{0},"{1140, 151}","{1132, 151}",{0},"{1123, 151}","{1123, 151}",{0},"{1112, 152}","{152, 1118}","{153, 1100}","{1112, 152}","{153, 1110}","{152, 1116}","{1113, 153}","{1120, 152}","{152, 1119}","{1120, 152}","{152, 1121}","{152, 1123}","{152, 1121}","{152, 1121}","{1112, 153}","{152, 1111}","{1112, 152}","{152, 1108}","{152, 1111}","{1112, 152}","{152, 1117}",{0},"{152, 1126}","{152, 1127}","{152, 1130}","{152, 1131}","{152, 1132}","{152, 1138}","{152, 1140}","{1141, 151}","{1131, 151}","{151, 1135}","{151, 1135}",{0},"{152, 1127}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{156, 1086}","{155, 1093}","{1112, 153}","{153, 1114}","{153, 1118}","{153, 1123}","{153, 1123}","{153, 1123}","{152, 1132}","{1134, 151}","{151, 1135}","{1140, 151}","{1140, 151}","{1139, 151}","{1136, 151}","{1137, 151}","{1140, 151}","{1138, 151}","{1140, 151}","{1133, 151}","{1130, 151}","{1131, 151}",{0},"{1137, 151}","{1133, 151}",{0},"{152, 1119}","{1120, 151}",{0},"{154, 1091}","{154, 1092}","{154, 1092}","{153, 1100}","{1105, 153}","{154, 1095}","{153, 1110}","{152, 1117}","{152, 1117}","{1120, 152}","{152, 1122}","{152, 1126}","{152, 1124}","{152, 1125}","{152, 1118}","{152, 1115}","{151, 1119}","{1116, 151}","{151, 1119}","{1118, 151}","{1121, 151}",{0},"{152, 1127}","{1132, 151}","{1132, 151}","{1134, 151}","{1133, 151}","{1142, 151}","{1141, 151}","{1144, 151}","{1136, 150}","{1130, 151}","{1130, 151}",{0},"{1129, 151}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{155, 1086}","{155, 1092}","{1106, 154}","{1113, 153}","{153, 1114}","{153, 1119}","{153, 1118}","{1120, 152}","{1128, 151}","{1130, 151}","{1132, 151}","{1136, 151}","{1134, 151}","{1133, 151}","{152, 1129}","{1131, 151}","{1134, 151}","{1134, 151}","{1134, 151}","{1129, 151}","{1126, 151}","{1128, 151}",{0},"{151, 1127}","{1132, 151}",{0},"{1116, 151}","{1116, 151}",{0},"{1097, 153}","{1097, 153}","{152, 1101}","{152, 1107}","{152, 1109}","{153, 1100}","{152, 1114}","{152, 1117}","{152, 1119}","{152, 1121}","{1122, 151}","{1123, 151}","{1123, 151}","{1123, 151}","{151, 1119}","{1117, 151}","{1117, 151}","{1114, 151}","{1117, 151}","{1118, 151}","{1122, 151}",{0},"{152, 1122}","{152, 1123}","{1125, 151}","{1128, 151}","{152, 1122}","{151, 1135}","{1136, 151}","{1142, 151}","{1133, 150}","{1125, 151}","{1126, 151}",{0},"{1128, 151}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{155, 1084}","{1090, 155}","{1097, 154}","{153, 1108}","{153, 1108}","{153, 1110}","{153, 1110}","{152, 1116}","{1124, 151}","{1124, 151}","{1126, 151}","{1130, 151}","{1128, 151}","{152, 1122}","{152, 1122}","{1125, 151}","{151, 1127}","{1125, 151}","{1124, 151}","{1122, 151}","{1120, 151}","{1122, 151}",{0},"{152, 1114}","{1128, 151}",{0},"{1112, 151}","{1112, 151}",{0},"{1104, 152}","{152, 1102}","{1108, 151}","{152, 1107}","{152, 1108}","{1104, 152}","{152, 1114}","{152, 1114}","{152, 1114}","{152, 1116}","{152, 1117}","{1117, 151}","{152, 1117}","{1118, 151}","{1117, 151}","{1115, 151}","{1113, 151}","{1110, 151}","{1114, 151}","{1115, 150}","{1120, 151}",{0},"{152, 1117}","{152, 1117}","{152, 1118}","{152, 1121}","{152, 1116}","{152, 1125}","{1129, 151}","{151, 1135}","{150, 1127}","{1120, 151}","{151, 1119}",{0},"{1124, 151}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{155, 1079}","{155, 1084}","{1090, 154}","{154, 1099}","{153, 1101}","{153, 1101}","{153, 1101}","{153, 1110}","{1120, 151}","{152, 1116}","{152, 1119}","{152, 1121}","{152, 1122}","{152, 1113}","{1124, 151}","{1126, 151}","{1124, 151}","{152, 1117}","{152, 1113}","{1120, 151}","{1118, 151}","{151, 1119}",{0},"{1104, 152}","{1122, 151}",{0},"{1117, 150}","{1110, 151}",{0},"{1112, 150}","{1105, 151}","{1110, 151}","{1105, 151}","{1104, 152}","{1107, 151}","{152, 1110}","{152, 1109}","{152, 1106}","{152, 1109}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1110}","{1112, 151}","{1109, 151}","{1107, 151}","{1104, 151}","{1109, 151}","{1110, 151}","{1115, 151}",{0},"{1122, 151}","{1123, 151}","{151, 1119}","{1122, 151}","{152, 1117}","{152, 1117}","{1124, 151}","{1130, 151}","{1121, 150}","{1117, 151}","{152, 1111}",{0},"{151, 1119}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{1088, 156}","{1091, 156}","{154, 1108}","{154, 1109}","{1113, 154}","{153, 1119}","{153, 1126}","{1128, 152}","{1121, 153}","{153, 1122}","{153, 1124}","{1128, 152}","{152, 1131}","{152, 1132}","{152, 1130}","{152, 1130}","{152, 1131}","{152, 1131}","{152, 1132}","{152, 1130}","{152, 1129}","{152, 1127}",{0},"{1136, 151}","{1137, 151}",{0},"{1124, 151}","{1126, 151}",{0},"{152, 1110}","{152, 1117}","{154, 1093}","{152, 1115}","{153, 1109}","{152, 1118}","{152, 1116}","{152, 1125}","{152, 1122}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1125}","{152, 1126}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1109}","{152, 1113}","{152, 1114}","{152, 1119}",{0},"{152, 1127}","{152, 1129}","{152, 1131}","{152, 1131}","{152, 1133}","{152, 1137}","{1140, 151}","{1142, 151}","{1132, 151}","{1137, 151}","{1134, 151}",{0},"{152, 1130}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1082, 156}","{155, 1095}","{154, 1102}","{1105, 154}","{154, 1109}","{1113, 153}","{153, 1115}","{153, 1119}","{1120, 152}","{152, 1123}","{152, 1125}","{152, 1130}","{152, 1131}","{152, 1129}","{152, 1124}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1126}","{152, 1121}","{152, 1118}","{152, 1119}",{0},"{1128, 151}","{152, 1122}",{0},"{1104, 153}","{152, 1107}",{0},"{155, 1078}","{155, 1079}","{155, 1077}","{153, 1099}","{1104, 153}","{1089, 154}","{152, 1115}","{1128, 151}","{151, 1127}","{1125, 151}","{152, 1124}","{1120, 152}","{152, 1122}","{152, 1121}","{152, 1117}","{1115, 151}","{1112, 151}","{1109, 151}","{1112, 151}","{152, 1110}","{152, 1113}",{0},"{153, 1108}","{152, 1118}","{152, 1118}","{152, 1123}","{153, 1118}","{152, 1131}","{152, 1130}","{1134, 151}","{1128, 151}","{1125, 151}","{1125, 151}",{0},"{152, 1119}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{156, 1079}","{155, 1094}","{154, 1095}","{1104, 154}","{1105, 154}","{153, 1108}","{153, 1109}","{152, 1117}","{152, 1119}","{152, 1119}","{152, 1122}","{152, 1125}","{152, 1124}","{153, 1119}","{1113, 153}","{152, 1119}","{152, 1121}","{1120, 152}","{1120, 152}","{152, 1116}","{1112, 152}","{152, 1114}",{0},"{152, 1116}","{152, 1117}",{0},"{153, 1100}","{152, 1102}",{0},"{1089, 153}","{1096, 153}","{153, 1094}","{152, 1108}","{152, 1111}","{1097, 153}","{152, 1116}","{1124, 151}","{1122, 151}","{152, 1118}","{152, 1115}","{152, 1114}","{152, 1115}","{152, 1116}","{1114, 151}","{1113, 151}","{1109, 151}","{1106, 151}","{1109, 151}","{1110, 151}","{1116, 151}",{0},"{153, 1103}","{153, 1107}","{153, 1111}","{152, 1115}","{153, 1109}","{152, 1123}","{152, 1125}","{1133, 151}","{1126, 151}","{1120, 151}","{1120, 151}",{0},"{152, 1117}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 157}","{1075, 156}","{1089, 155}","{1089, 155}","{154, 1100}","{154, 1099}","{154, 1102}","{154, 1102}","{152, 1113}","{152, 1114}","{152, 1115}","{152, 1116}","{152, 1119}","{152, 1117}","{153, 1108}","{153, 1106}","{152, 1114}","{152, 1114}","{1112, 152}","{152, 1111}","{152, 1110}","{152, 1108}","{152, 1109}",{0},"{152, 1106}","{1112, 152}",{0},"{153, 1098}","{152, 1097}",{0},"{152, 1100}","{1108, 151}","{1104, 151}","{1108, 151}","{151, 1111}","{1104, 152}","{1113, 151}","{1117, 151}","{1115, 151}","{1116, 151}","{152, 1109}","{152, 1109}","{152, 1110}","{152, 1109}","{1110, 151}","{1107, 151}","{1105, 151}","{1101, 151}","{1105, 151}","{1107, 151}","{1113, 151}",{0},"{153, 1099}","{153, 1101}","{1105, 153}","{153, 1109}","{153, 1103}","{1113, 153}","{152, 1118}","{1126, 151}","{151, 1119}","{1116, 151}","{152, 1114}",{0},"{152, 1114}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1062}","{156, 1071}","{155, 1084}","{1082, 155}","{154, 1094}","{154, 1092}","{1096, 154}","{1096, 154}","{153, 1107}","{152, 1110}","{152, 1109}","{152, 1109}","{152, 1111}","{152, 1111}","{1096, 154}","{1112, 152}","{1123, 151}","{1118, 151}","{152, 1107}","{153, 1100}","{152, 1109}","{152, 1107}","{152, 1107}",{0},"{153, 1101}","{152, 1108}",{0},"{1122, 150}","{151, 1103}",{0},"{1108, 150}","{1109, 151}","{1107, 151}","{1108, 151}","{1110, 151}","{1105, 151}","{1112, 151}","{1109, 151}","{152, 1106}","{152, 1107}","{1104, 152}","{1104, 152}","{1104, 152}","{152, 1105}","{1106, 151}","{151, 1103}","{1101, 151}","{1096, 151}","{1101, 151}","{1102, 151}","{1109, 151}",{0},"{151, 1119}","{1114, 151}","{1114, 151}","{152, 1110}","{152, 1114}","{153, 1107}","{152, 1119}","{1123, 151}","{1114, 151}","{1113, 151}","{152, 1107}",{0},"{152, 1110}"
