1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,87.0,504.0,88.0,483.0,87.0,459.0,88.0,421.0,88.0,410.0,88.0,0.0,0.0,394.0,89.0,322.0,90.0,314.0,91.0,323.0,91.0,304.0,87.0,307.0,89.0,319.0,87.0,377.0,90.0,390.0,93.0,402.0,93.0,398.0,92.0,397.0,91.0,396.0,93.0,387.0,92.0,322.0,87.0,361.0,106.0,0.0,0.0,310.0,99.0,236.0,86.0,0.0,0.0,189.0,84.0,192.0,80.0,187.0,89.0,175.0,86.0,0.0,0.0,190.0,89.0,185.0,90.0,0.0,0.0,179.0,87.0,176.0,83.0,177.0,79.0,179.0,83.0,180.0,88.0,177.0,82.0,171.0,81.0,211.0,87.0,176.0,86.0,187.0,81.0,193.0,81.0,207.0,82.0,215.0,85.0,210.0,84.0,254.0,89.0,241.0,85.0,294.0,92.0,292.0,92.0,283.0,90.0,328.0,96.0,292.0,95.0,327.0,87.0,328.0,87.0,356.0,88.0,379.0,86.0,399.0,86.0,0.0,0.0,464.0,89.0,468.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,86.0,489.0,86.0,470.0,85.0,448.0,86.0,408.0,86.0,402.0,86.0,0.0,0.0,386.0,85.0,300.0,92.0,289.0,94.0,313.0,95.0,278.0,90.0,280.0,92.0,291.0,90.0,385.0,94.0,391.0,98.0,403.0,98.0,400.0,96.0,400.0,96.0,400.0,97.0,390.0,97.0,291.0,89.0,365.0,105.0,0.0,0.0,309.0,104.0,198.0,89.0,0.0,0.0,168.0,89.0,174.0,82.0,187.0,88.0,166.0,84.0,0.0,0.0,204.0,91.0,199.0,89.0,0.0,0.0,155.0,86.0,150.0,84.0,165.0,80.0,157.0,81.0,156.0,89.0,153.0,83.0,148.0,81.0,219.0,97.0,156.0,84.0,157.0,83.0,159.0,85.0,193.0,82.0,208.0,84.0,196.0,85.0,262.0,90.0,216.0,85.0,304.0,97.0,281.0,92.0,246.0,88.0,331.0,98.0,309.0,97.0,293.0,90.0,301.0,90.0,329.0,89.0,356.0,87.0,376.0,87.0,0.0,0.0,459.0,88.0,462.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,89.0,534.0,89.0,505.0,89.0,480.0,90.0,438.0,90.0,421.0,89.0,0.0,0.0,398.0,102.0,387.0,97.0,379.0,95.0,363.0,88.0,376.0,99.0,373.0,100.0,379.0,101.0,282.0,91.0,298.0,90.0,300.0,91.0,309.0,92.0,315.0,94.0,301.0,91.0,285.0,90.0,386.0,99.0,295.0,96.0,0.0,0.0,267.0,83.0,297.0,95.0,0.0,0.0,224.0,106.0,221.0,105.0,196.0,88.0,198.0,100.0,0.0,0.0,128.0,91.0,160.0,89.0,0.0,0.0,221.0,105.0,234.0,93.0,222.0,95.0,219.0,84.0,227.0,101.0,228.0,98.0,236.0,91.0,123.0,89.0,213.0,90.0,232.0,109.0,236.0,107.0,223.0,105.0,232.0,97.0,251.0,99.0,190.0,87.0,277.0,105.0,190.0,87.0,254.0,97.0,313.0,102.0,240.0,90.0,266.0,89.0,353.0,101.0,360.0,101.0,379.0,99.0,388.0,98.0,403.0,97.0,0.0,0.0,449.0,94.0,463.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,91.0,547.0,93.0,519.0,95.0,492.0,96.0,461.0,95.0,438.0,96.0,0.0,0.0,399.0,100.0,379.0,90.0,360.0,89.0,351.0,86.0,364.0,88.0,363.0,91.0,383.0,91.0,354.0,89.0,381.0,86.0,375.0,87.0,375.0,89.0,374.0,88.0,372.0,87.0,359.0,86.0,384.0,89.0,370.0,112.0,0.0,0.0,319.0,87.0,300.0,88.0,0.0,0.0,254.0,86.0,225.0,82.0,184.0,79.0,193.0,101.0,0.0,0.0,169.0,86.0,167.0,81.0,0.0,0.0,214.0,107.0,225.0,91.0,204.0,102.0,232.0,87.0,213.0,108.0,222.0,96.0,211.0,95.0,179.0,83.0,227.0,85.0,237.0,86.0,246.0,84.0,225.0,85.0,241.0,83.0,248.0,85.0,219.0,85.0,281.0,90.0,261.0,85.0,321.0,90.0,343.0,93.0,318.0,90.0,260.0,88.0,383.0,89.0,394.0,89.0,414.0,88.0,426.0,88.0,450.0,88.0,0.0,0.0,456.0,91.0,486.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,91.0,534.0,93.0,510.0,94.0,486.0,95.0,450.0,94.0,430.0,95.0,0.0,0.0,394.0,97.0,333.0,88.0,326.0,88.0,316.0,85.0,338.0,88.0,337.0,89.0,364.0,88.0,369.0,89.0,399.0,87.0,392.0,89.0,387.0,91.0,387.0,90.0,392.0,90.0,376.0,89.0,359.0,87.0,381.0,113.0,0.0,0.0,324.0,91.0,273.0,83.0,0.0,0.0,229.0,82.0,191.0,76.0,184.0,77.0,180.0,80.0,0.0,0.0,185.0,77.0,182.0,81.0,0.0,0.0,204.0,83.0,201.0,84.0,189.0,87.0,211.0,87.0,200.0,84.0,200.0,85.0,193.0,88.0,198.0,85.0,207.0,83.0,211.0,80.0,214.0,79.0,211.0,79.0,237.0,82.0,231.0,82.0,254.0,87.0,265.0,88.0,283.0,86.0,320.0,89.0,330.0,89.0,334.0,94.0,290.0,91.0,367.0,87.0,358.0,87.0,383.0,87.0,395.0,86.0,428.0,86.0,0.0,0.0,456.0,91.0,495.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,86.0,503.0,86.0,482.0,85.0,460.0,86.0,429.0,85.0,410.0,85.0,0.0,0.0,392.0,92.0,301.0,87.0,302.0,90.0,301.0,87.0,310.0,90.0,315.0,89.0,333.0,89.0,378.0,92.0,396.0,94.0,401.0,96.0,399.0,96.0,401.0,95.0,406.0,96.0,388.0,95.0,330.0,89.0,381.0,112.0,0.0,0.0,328.0,98.0,253.0,84.0,0.0,0.0,207.0,81.0,166.0,74.0,184.0,78.0,177.0,75.0,0.0,0.0,199.0,78.0,198.0,82.0,0.0,0.0,192.0,78.0,181.0,82.0,181.0,84.0,186.0,85.0,188.0,80.0,181.0,83.0,174.0,87.0,211.0,88.0,186.0,81.0,186.0,79.0,185.0,77.0,196.0,76.0,232.0,82.0,212.0,81.0,271.0,88.0,242.0,87.0,298.0,88.0,313.0,89.0,310.0,89.0,344.0,96.0,306.0,93.0,318.0,90.0,319.0,89.0,340.0,89.0,357.0,87.0,388.0,88.0,0.0,0.0,454.0,89.0,492.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,85.0,492.0,85.0,475.0,84.0,452.0,84.0,418.0,85.0,406.0,84.0,0.0,0.0,388.0,86.0,289.0,89.0,280.0,93.0,299.0,92.0,263.0,92.0,260.0,91.0,272.0,91.0,394.0,96.0,396.0,101.0,411.0,103.0,403.0,100.0,407.0,100.0,414.0,101.0,395.0,100.0,273.0,91.0,380.0,110.0,0.0,0.0,336.0,106.0,170.0,89.0,0.0,0.0,155.0,89.0,152.0,78.0,184.0,82.0,169.0,77.0,0.0,0.0,204.0,82.0,201.0,83.0,0.0,0.0,169.0,78.0,158.0,81.0,170.0,81.0,162.0,81.0,166.0,80.0,158.0,83.0,154.0,84.0,218.0,105.0,166.0,79.0,146.0,80.0,143.0,81.0,185.0,79.0,222.0,81.0,195.0,81.0,272.0,89.0,216.0,85.0,309.0,97.0,291.0,90.0,236.0,88.0,343.0,100.0,318.0,95.0,268.0,93.0,283.0,93.0,307.0,91.0,334.0,89.0,361.0,88.0,0.0,0.0,466.0,88.0,483.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,158.0,1080.0,157.0,1082.0,157.0,1101.0,155.0,1100.0,155.0,1107.0,155.0,1114.0,154.0,1119.0,153.0,1115.0,154.0,1115.0,154.0,1117.0,154.0,1119.0,153.0,1124.0,153.0,1126.0,153.0,1128.0,153.0,1128.0,153.0,1127.0,153.0,1125.0,153.0,1124.0,153.0,1125.0,153.0,1123.0,153.0,1123.0,152.0,1120.0,153.0,0.0,0.0,1136.0,151.0,1122.0,152.0,0.0,0.0,1117.0,152.0,1114.0,152.0,0.0,0.0,1113.0,152.0,1118.0,152.0,1107.0,153.0,1109.0,153.0,1109.0,153.0,1113.0,153.0,1109.0,153.0,1114.0,153.0,1113.0,153.0,1114.0,153.0,1114.0,153.0,1115.0,153.0,1114.0,153.0,1114.0,153.0,1106.0,153.0,1105.0,153.0,1106.0,153.0,1104.0,152.0,1107.0,152.0,1107.0,153.0,1115.0,152.0,0.0,0.0,1122.0,153.0,1122.0,153.0,1124.0,152.0,1125.0,153.0,1127.0,152.0,1133.0,152.0,1133.0,152.0,1134.0,152.0,1126.0,152.0,1131.0,151.0,1131.0,151.0,0.0,0.0,1122.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,157.0,1083.0,156.0,1086.0,156.0,1111.0,154.0,1111.0,154.0,1122.0,153.0,1126.0,152.0,1126.0,152.0,1119.0,153.0,1130.0,152.0,1118.0,153.0,1131.0,152.0,1138.0,151.0,1139.0,151.0,1143.0,151.0,1140.0,151.0,1141.0,151.0,1137.0,151.0,1136.0,151.0,1135.0,151.0,1138.0,151.0,1138.0,151.0,1134.0,151.0,0.0,0.0,1137.0,151.0,1129.0,151.0,0.0,0.0,1129.0,151.0,1122.0,151.0,0.0,0.0,1099.0,153.0,1100.0,153.0,1098.0,153.0,1098.0,154.0,1102.0,153.0,1097.0,154.0,1102.0,154.0,1108.0,153.0,1107.0,153.0,1109.0,153.0,1109.0,153.0,1110.0,153.0,1109.0,153.0,1109.0,153.0,1107.0,153.0,1107.0,152.0,1111.0,152.0,1115.0,151.0,1120.0,151.0,1119.0,151.0,1126.0,151.0,0.0,0.0,1135.0,151.0,1136.0,151.0,1135.0,151.0,1139.0,151.0,1139.0,151.0,1146.0,151.0,1147.0,151.0,1149.0,150.0,1138.0,150.0,1133.0,151.0,1138.0,150.0,0.0,0.0,1138.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,1083.0,156.0,1085.0,156.0,1105.0,154.0,1109.0,154.0,1117.0,153.0,1119.0,153.0,1118.0,153.0,1116.0,153.0,1128.0,152.0,1113.0,153.0,1129.0,152.0,1134.0,151.0,1136.0,151.0,1137.0,151.0,1137.0,151.0,1137.0,151.0,1134.0,151.0,1133.0,151.0,1132.0,151.0,1135.0,151.0,1134.0,151.0,1132.0,151.0,0.0,0.0,1126.0,151.0,1128.0,151.0,0.0,0.0,1125.0,151.0,1120.0,151.0,0.0,0.0,1101.0,152.0,1096.0,153.0,1097.0,153.0,1096.0,153.0,1099.0,153.0,1095.0,154.0,1101.0,153.0,1104.0,153.0,1102.0,153.0,1104.0,153.0,1104.0,153.0,1104.0,153.0,1104.0,153.0,1104.0,153.0,1107.0,152.0,1108.0,152.0,1110.0,151.0,1113.0,151.0,1119.0,151.0,1119.0,151.0,1125.0,151.0,0.0,0.0,1133.0,151.0,1134.0,151.0,1131.0,151.0,1136.0,151.0,1134.0,151.0,1140.0,151.0,1142.0,151.0,1146.0,150.0,1134.0,150.0,1130.0,151.0,1133.0,151.0,0.0,0.0,1138.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,156.0,1081.0,156.0,1082.0,156.0,1097.0,154.0,1103.0,154.0,1110.0,153.0,1111.0,153.0,1110.0,153.0,1110.0,153.0,1123.0,152.0,1108.0,153.0,1124.0,152.0,1128.0,152.0,1131.0,151.0,1128.0,151.0,1131.0,151.0,1129.0,151.0,1127.0,151.0,1125.0,151.0,1124.0,151.0,1128.0,151.0,1126.0,151.0,1126.0,151.0,0.0,0.0,1114.0,152.0,1123.0,151.0,0.0,0.0,1119.0,151.0,1114.0,151.0,0.0,0.0,1106.0,151.0,1096.0,153.0,1099.0,152.0,1095.0,153.0,1097.0,153.0,1097.0,153.0,1100.0,153.0,1101.0,153.0,1098.0,153.0,1100.0,153.0,1100.0,153.0,1099.0,153.0,1099.0,153.0,1101.0,153.0,1106.0,152.0,1106.0,152.0,1108.0,151.0,1109.0,151.0,1115.0,151.0,1115.0,151.0,1122.0,151.0,0.0,0.0,1127.0,151.0,1127.0,151.0,1123.0,151.0,1128.0,151.0,1124.0,151.0,1129.0,151.0,1134.0,151.0,1139.0,151.0,1128.0,150.0,1124.0,151.0,1125.0,151.0,0.0,0.0,1133.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,156.0,1076.0,156.0,1078.0,156.0,1088.0,155.0,1095.0,154.0,1101.0,154.0,1101.0,154.0,1100.0,154.0,1103.0,153.0,1118.0,152.0,1103.0,153.0,1117.0,152.0,1121.0,152.0,1125.0,151.0,1118.0,152.0,1123.0,151.0,1121.0,151.0,1120.0,151.0,1117.0,152.0,1116.0,152.0,1120.0,151.0,1117.0,151.0,1119.0,151.0,0.0,0.0,1103.0,153.0,1117.0,151.0,0.0,0.0,1111.0,151.0,1107.0,151.0,0.0,0.0,1110.0,151.0,1098.0,152.0,1103.0,151.0,1096.0,152.0,1096.0,153.0,1100.0,152.0,1100.0,153.0,1098.0,153.0,1095.0,153.0,1097.0,153.0,1097.0,153.0,1096.0,153.0,1096.0,153.0,1098.0,153.0,1103.0,152.0,1102.0,152.0,1103.0,151.0,1103.0,151.0,1110.0,151.0,1111.0,151.0,1117.0,151.0,0.0,0.0,1119.0,151.0,1119.0,151.0,1114.0,152.0,1120.0,151.0,1114.0,152.0,1118.0,152.0,1123.0,152.0,1131.0,151.0,1122.0,150.0,1116.0,151.0,1116.0,151.0,0.0,0.0,1127.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,157.0,1086.0,156.0,1087.0,156.0,1106.0,154.0,1107.0,155.0,1111.0,154.0,1119.0,153.0,1126.0,153.0,1123.0,153.0,1119.0,153.0,1121.0,153.0,1123.0,153.0,1128.0,153.0,1130.0,152.0,1131.0,152.0,1131.0,152.0,1132.0,152.0,1131.0,152.0,1131.0,152.0,1131.0,152.0,1130.0,152.0,1129.0,152.0,1126.0,152.0,0.0,0.0,1140.0,151.0,1132.0,151.0,0.0,0.0,1123.0,151.0,1123.0,151.0,0.0,0.0,1112.0,152.0,1118.0,152.0,1100.0,153.0,1112.0,152.0,1110.0,153.0,1116.0,152.0,1113.0,153.0,1120.0,152.0,1119.0,152.0,1120.0,152.0,1121.0,152.0,1123.0,152.0,1121.0,152.0,1121.0,152.0,1112.0,153.0,1111.0,152.0,1112.0,152.0,1108.0,152.0,1111.0,152.0,1112.0,152.0,1117.0,152.0,0.0,0.0,1126.0,152.0,1127.0,152.0,1130.0,152.0,1131.0,152.0,1132.0,152.0,1138.0,152.0,1140.0,152.0,1141.0,151.0,1131.0,151.0,1135.0,151.0,1135.0,151.0,0.0,0.0,1127.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,156.0,1086.0,156.0,1093.0,155.0,1112.0,153.0,1114.0,153.0,1118.0,153.0,1123.0,153.0,1123.0,153.0,1123.0,153.0,1132.0,152.0,1134.0,151.0,1135.0,151.0,1140.0,151.0,1140.0,151.0,1139.0,151.0,1136.0,151.0,1137.0,151.0,1140.0,151.0,1138.0,151.0,1140.0,151.0,1133.0,151.0,1130.0,151.0,1131.0,151.0,0.0,0.0,1137.0,151.0,1133.0,151.0,0.0,0.0,1119.0,152.0,1120.0,151.0,0.0,0.0,1091.0,154.0,1092.0,154.0,1092.0,154.0,1100.0,153.0,1105.0,153.0,1095.0,154.0,1110.0,153.0,1117.0,152.0,1117.0,152.0,1120.0,152.0,1122.0,152.0,1126.0,152.0,1124.0,152.0,1125.0,152.0,1118.0,152.0,1115.0,152.0,1119.0,151.0,1116.0,151.0,1119.0,151.0,1118.0,151.0,1121.0,151.0,0.0,0.0,1127.0,152.0,1132.0,151.0,1132.0,151.0,1134.0,151.0,1133.0,151.0,1142.0,151.0,1141.0,151.0,1144.0,151.0,1136.0,150.0,1130.0,151.0,1130.0,151.0,0.0,0.0,1129.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,156.0,1086.0,155.0,1092.0,155.0,1106.0,154.0,1113.0,153.0,1114.0,153.0,1119.0,153.0,1118.0,153.0,1120.0,152.0,1128.0,151.0,1130.0,151.0,1132.0,151.0,1136.0,151.0,1134.0,151.0,1133.0,151.0,1129.0,152.0,1131.0,151.0,1134.0,151.0,1134.0,151.0,1134.0,151.0,1129.0,151.0,1126.0,151.0,1128.0,151.0,0.0,0.0,1127.0,151.0,1132.0,151.0,0.0,0.0,1116.0,151.0,1116.0,151.0,0.0,0.0,1097.0,153.0,1097.0,153.0,1101.0,152.0,1107.0,152.0,1109.0,152.0,1100.0,153.0,1114.0,152.0,1117.0,152.0,1119.0,152.0,1121.0,152.0,1122.0,151.0,1123.0,151.0,1123.0,151.0,1123.0,151.0,1119.0,151.0,1117.0,151.0,1117.0,151.0,1114.0,151.0,1117.0,151.0,1118.0,151.0,1122.0,151.0,0.0,0.0,1122.0,152.0,1123.0,152.0,1125.0,151.0,1128.0,151.0,1122.0,152.0,1135.0,151.0,1136.0,151.0,1142.0,151.0,1133.0,150.0,1125.0,151.0,1126.0,151.0,0.0,0.0,1128.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,1084.0,155.0,1090.0,155.0,1097.0,154.0,1108.0,153.0,1108.0,153.0,1110.0,153.0,1110.0,153.0,1116.0,152.0,1124.0,151.0,1124.0,151.0,1126.0,151.0,1130.0,151.0,1128.0,151.0,1122.0,152.0,1122.0,152.0,1125.0,151.0,1127.0,151.0,1125.0,151.0,1124.0,151.0,1122.0,151.0,1120.0,151.0,1122.0,151.0,0.0,0.0,1114.0,152.0,1128.0,151.0,0.0,0.0,1112.0,151.0,1112.0,151.0,0.0,0.0,1104.0,152.0,1102.0,152.0,1108.0,151.0,1107.0,152.0,1108.0,152.0,1104.0,152.0,1114.0,152.0,1114.0,152.0,1114.0,152.0,1116.0,152.0,1117.0,152.0,1117.0,151.0,1117.0,152.0,1118.0,151.0,1117.0,151.0,1115.0,151.0,1113.0,151.0,1110.0,151.0,1114.0,151.0,1115.0,150.0,1120.0,151.0,0.0,0.0,1117.0,152.0,1117.0,152.0,1118.0,152.0,1121.0,152.0,1116.0,152.0,1125.0,152.0,1129.0,151.0,1135.0,151.0,1127.0,150.0,1120.0,151.0,1119.0,151.0,0.0,0.0,1124.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,1079.0,155.0,1084.0,155.0,1090.0,154.0,1099.0,154.0,1101.0,153.0,1101.0,153.0,1101.0,153.0,1110.0,153.0,1120.0,151.0,1116.0,152.0,1119.0,152.0,1121.0,152.0,1122.0,152.0,1113.0,152.0,1124.0,151.0,1126.0,151.0,1124.0,151.0,1117.0,152.0,1113.0,152.0,1120.0,151.0,1118.0,151.0,1119.0,151.0,0.0,0.0,1104.0,152.0,1122.0,151.0,0.0,0.0,1117.0,150.0,1110.0,151.0,0.0,0.0,1112.0,150.0,1105.0,151.0,1110.0,151.0,1105.0,151.0,1104.0,152.0,1107.0,151.0,1110.0,152.0,1109.0,152.0,1106.0,152.0,1109.0,152.0,1110.0,152.0,1109.0,152.0,1109.0,152.0,1110.0,152.0,1112.0,151.0,1109.0,151.0,1107.0,151.0,1104.0,151.0,1109.0,151.0,1110.0,151.0,1115.0,151.0,0.0,0.0,1122.0,151.0,1123.0,151.0,1119.0,151.0,1122.0,151.0,1117.0,152.0,1117.0,152.0,1124.0,151.0,1130.0,151.0,1121.0,150.0,1117.0,151.0,1111.0,152.0,0.0,0.0,1119.0,151.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,156.0,1088.0,156.0,1091.0,156.0,1108.0,154.0,1109.0,154.0,1113.0,154.0,1119.0,153.0,1126.0,153.0,1128.0,152.0,1121.0,153.0,1122.0,153.0,1124.0,153.0,1128.0,152.0,1131.0,152.0,1132.0,152.0,1130.0,152.0,1130.0,152.0,1131.0,152.0,1131.0,152.0,1132.0,152.0,1130.0,152.0,1129.0,152.0,1127.0,152.0,0.0,0.0,1136.0,151.0,1137.0,151.0,0.0,0.0,1124.0,151.0,1126.0,151.0,0.0,0.0,1110.0,152.0,1117.0,152.0,1093.0,154.0,1115.0,152.0,1109.0,153.0,1118.0,152.0,1116.0,152.0,1125.0,152.0,1122.0,152.0,1126.0,152.0,1125.0,152.0,1126.0,152.0,1125.0,152.0,1126.0,152.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1109.0,152.0,1113.0,152.0,1114.0,152.0,1119.0,152.0,0.0,0.0,1127.0,152.0,1129.0,152.0,1131.0,152.0,1131.0,152.0,1133.0,152.0,1137.0,152.0,1140.0,151.0,1142.0,151.0,1132.0,151.0,1137.0,151.0,1134.0,151.0,0.0,0.0,1130.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,156.0,1082.0,156.0,1095.0,155.0,1102.0,154.0,1105.0,154.0,1109.0,154.0,1113.0,153.0,1115.0,153.0,1119.0,153.0,1120.0,152.0,1123.0,152.0,1125.0,152.0,1130.0,152.0,1131.0,152.0,1129.0,152.0,1124.0,152.0,1126.0,152.0,1127.0,152.0,1126.0,152.0,1126.0,152.0,1121.0,152.0,1118.0,152.0,1119.0,152.0,0.0,0.0,1128.0,151.0,1122.0,152.0,0.0,0.0,1104.0,153.0,1107.0,152.0,0.0,0.0,1078.0,155.0,1079.0,155.0,1077.0,155.0,1099.0,153.0,1104.0,153.0,1089.0,154.0,1115.0,152.0,1128.0,151.0,1127.0,151.0,1125.0,151.0,1124.0,152.0,1120.0,152.0,1122.0,152.0,1121.0,152.0,1117.0,152.0,1115.0,151.0,1112.0,151.0,1109.0,151.0,1112.0,151.0,1110.0,152.0,1113.0,152.0,0.0,0.0,1108.0,153.0,1118.0,152.0,1118.0,152.0,1123.0,152.0,1118.0,153.0,1131.0,152.0,1130.0,152.0,1134.0,151.0,1128.0,151.0,1125.0,151.0,1125.0,151.0,0.0,0.0,1119.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,157.0,1079.0,156.0,1094.0,155.0,1095.0,154.0,1104.0,154.0,1105.0,154.0,1108.0,153.0,1109.0,153.0,1117.0,152.0,1119.0,152.0,1119.0,152.0,1122.0,152.0,1125.0,152.0,1124.0,152.0,1119.0,153.0,1113.0,153.0,1119.0,152.0,1121.0,152.0,1120.0,152.0,1120.0,152.0,1116.0,152.0,1112.0,152.0,1114.0,152.0,0.0,0.0,1116.0,152.0,1117.0,152.0,0.0,0.0,1100.0,153.0,1102.0,152.0,0.0,0.0,1089.0,153.0,1096.0,153.0,1094.0,153.0,1108.0,152.0,1111.0,152.0,1097.0,153.0,1116.0,152.0,1124.0,151.0,1122.0,151.0,1118.0,152.0,1115.0,152.0,1114.0,152.0,1115.0,152.0,1116.0,152.0,1114.0,151.0,1113.0,151.0,1109.0,151.0,1106.0,151.0,1109.0,151.0,1110.0,151.0,1116.0,151.0,0.0,0.0,1103.0,153.0,1107.0,153.0,1111.0,153.0,1115.0,152.0,1109.0,153.0,1123.0,152.0,1125.0,152.0,1133.0,151.0,1126.0,151.0,1120.0,151.0,1120.0,151.0,0.0,0.0,1117.0,152.0
