,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
20,{0},{0},{0},"{72, 683}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{694, 71}","{692, 70}","{672, 71}",{0},"{73, 590}",{0},"{518, 79}","{73, 437}",{0},"{386, 87}","{349, 87}","{87, 311}","{284, 87}","{97, 267}","{96, 260}","{95, 255}",{0},{0},{0},{0},{0},{0},"{293, 94}",{0},{0},{0},{0},{0},"{290, 95}",{0},"{85, 190}",{0},"{188, 95}",{0},{0},{0},"{204, 94}","{192, 91}","{88, 172}","{91, 159}","{144, 94}","{96, 126}","{100, 109}","{97, 109}","{81, 115}","{80, 119}","{121, 83}","{121, 87}","{123, 94}","{97, 125}","{124, 100}","{96, 117}","{97, 117}","{99, 119}","{117, 110}","{113, 116}","{104, 123}","{132, 95}","{144, 90}",{0},{0},{0},{0},{0},"{368, 72}","{440, 67}","{476, 69}","{514, 69}","{536, 69}","{69, 559}","{580, 70}","{70, 599}","{612, 70}","{624, 70}","{70, 639}","{652, 70}","{661, 70}","{70, 671}","{680, 70}",{0},{0},{0},{0},{0}
21,{0},{0},{0},"{72, 661}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{682, 70}","{688, 69}","{668, 71}",{0},"{73, 581}",{0},"{520, 80}","{424, 71}",{0},"{384, 86}","{348, 86}","{308, 86}","{290, 85}","{264, 99}","{94, 263}","{257, 95}",{0},{0},{0},{0},{0},{0},"{282, 98}",{0},{0},{0},{0},{0},"{281, 100}",{0},"{81, 180}",{0},"{149, 103}",{0},{0},{0},"{208, 87}","{202, 87}","{186, 85}","{171, 85}","{90, 158}","{144, 93}","{99, 127}","{114, 106}","{97, 110}","{96, 113}","{96, 115}","{98, 114}","{104, 116}","{106, 118}","{109, 118}","{108, 110}","{110, 111}","{114, 111}","{121, 114}","{112, 132}","{105, 143}","{96, 156}","{89, 170}",{0},{0},{0},{0},{0},"{374, 71}","{65, 445}","{67, 485}","{521, 67}","{545, 67}","{67, 566}","{586, 67}","{67, 606}","{619, 68}","{68, 629}","{643, 68}","{68, 653}","{665, 68}","{68, 670}","{681, 69}",{0},{0},{0},{0},{0}
22,{0},{0},{0},"{690, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 679}","{625, 74}","{72, 593}",{0},"{70, 550}",{0},"{466, 69}","{77, 455}",{0},"{72, 339}","{305, 74}","{75, 278}","{75, 254}","{233, 74}","{73, 227}","{73, 229}",{0},{0},{0},{0},{0},{0},"{264, 73}",{0},{0},{0},{0},{0},"{273, 71}",{0},"{178, 82}",{0},"{71, 247}",{0},{0},{0},"{65, 175}","{160, 65}","{150, 71}","{56, 125}","{56, 107}","{55, 87}","{49, 67}","{41, 51}","{46, 22}","{18, 38}","{18, 35}","{25, 35}","{33, 34}","{40, 37}","{42, 37}","{44, 37}","{41, 39}","{35, 38}","{35, 38}","{42, 37}","{48, 47}","{70, 47}","{44, 95}",{0},{0},{0},{0},{0},"{76, 373}","{74, 422}","{73, 466}","{73, 501}","{71, 511}","{72, 554}","{555, 71}","{569, 71}","{584, 71}","{590, 71}","{72, 607}","{72, 622}","{632, 73}","{73, 647}","{73, 651}",{0},{0},{0},{0},{0}
23,{0},{0},{0},"{736, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{712, 73}","{74, 694}","{72, 665}",{0},"{610, 75}",{0},"{520, 78}","{472, 81}",{0},"{392, 91}","{91, 351}","{317, 94}","{282, 91}","{264, 94}","{99, 261}","{99, 259}",{0},{0},{0},{0},{0},{0},"{296, 76}",{0},{0},{0},{0},{0},"{88, 301}",{0},"{89, 230}",{0},"{81, 258}",{0},{0},{0},"{109, 182}","{102, 182}","{97, 158}","{105, 158}","{106, 132}","{109, 111}","{110, 78}","{131, 85}","{77, 142}","{80, 146}","{82, 146}","{88, 146}","{97, 146}","{146, 103}","{105, 145}","{142, 94}","{139, 95}","{139, 92}","{89, 135}","{133, 87}","{123, 79}","{81, 109}","{81, 117}",{0},{0},{0},{0},{0},"{73, 375}","{70, 422}","{453, 71}","{492, 71}","{72, 522}","{544, 71}","{560, 71}","{574, 71}","{72, 590}","{593, 71}","{72, 615}","{74, 662}","{73, 665}","{681, 74}","{73, 686}",{0},{0},{0},{0},{0}
24,{0},{0},{0},"{72, 711}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 708}","{72, 716}","{72, 690}",{0},"{75, 611}",{0},"{536, 80}","{78, 455}",{0},"{401, 92}","{357, 94}","{318, 95}","{286, 95}","{275, 102}","{104, 271}","{264, 104}",{0},{0},{0},{0},{0},{0},"{302, 87}",{0},{0},{0},{0},{0},"{95, 303}",{0},"{94, 191}",{0},"{91, 230}",{0},{0},{0},"{200, 108}","{108, 189}","{100, 167}","{161, 113}","{112, 141}","{120, 114}","{99, 119}","{99, 135}","{90, 143}","{146, 93}","{146, 92}","{97, 143}","{146, 108}","{117, 149}","{122, 148}","{106, 142}","{104, 140}","{104, 142}","{112, 140}","{113, 138}","{129, 106}","{116, 102}","{128, 90}",{0},{0},{0},{0},{0},"{378, 71}","{426, 68}","{458, 69}","{68, 494}","{69, 527}","{69, 551}","{569, 69}","{585, 69}","{597, 70}","{603, 70}","{72, 660}","{72, 679}","{665, 71}","{72, 697}","{712, 72}",{0},{0},{0},{0},{0}
25,{0},{0},{0},"{72, 671}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 700}","{72, 717}","{696, 71}",{0},"{74, 603}",{0},"{81, 540}","{73, 437}",{0},"{92, 399}","{93, 358}","{94, 318}","{291, 94}","{106, 279}","{272, 105}","{104, 269}",{0},{0},{0},{0},{0},{0},"{299, 95}",{0},{0},{0},{0},{0},"{304, 100}",{0},"{82, 156}",{0},"{171, 103}",{0},{0},{0},"{104, 212}","{104, 195}","{99, 174}","{162, 107}","{109, 149}","{130, 111}","{118, 111}","{107, 131}","{138, 94}","{141, 95}","{140, 95}","{139, 100}","{107, 140}","{144, 116}","{120, 144}","{112, 136}","{132, 102}","{137, 107}","{128, 138}","{125, 134}","{121, 126}","{122, 117}","{98, 141}",{0},{0},{0},{0},{0},"{384, 70}","{432, 66}","{465, 67}","{67, 500}","{67, 533}","{68, 557}","{68, 573}","{588, 68}","{68, 599}","{609, 68}","{669, 70}","{685, 71}","{70, 671}","{71, 703}","{717, 71}",{0},{0},{0},{0},{0}
26,{0},{0},{0},"{72, 653}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{689, 71}","{707, 71}","{690, 71}",{0},"{73, 588}",{0},"{538, 82}","{425, 70}",{0},"{393, 90}","{91, 356}","{91, 315}","{91, 294}","{105, 278}","{272, 101}","{268, 102}",{0},{0},{0},{0},{0},{0},"{289, 101}",{0},{0},{0},{0},{0},"{301, 103}",{0},"{77, 159}",{0},"{116, 127}",{0},{0},{0},"{93, 206}","{95, 199}","{93, 182}","{166, 95}","{100, 157}","{144, 103}","{109, 127}","{115, 119}","{124, 101}","{100, 127}","{100, 127}","{102, 127}","{107, 127}","{115, 133}","{117, 134}","{123, 111}","{121, 108}","{113, 126}","{130, 131}","{137, 127}","{138, 118}","{110, 143}","{97, 158}",{0},{0},{0},{0},{0},"{387, 69}","{64, 442}","{65, 474}","{65, 510}","{66, 540}","{562, 66}","{578, 66}","{594, 66}","{67, 605}","{67, 615}","{69, 669}","{680, 69}","{69, 687}","{69, 701}","{709, 70}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 871}","{875, 163}","{162, 876}","{162, 877}","{162, 877}","{161, 883}","{880, 162}",{0},{0},"{900, 159}","{906, 158}","{914, 156}","{157, 911}","{159, 895}","{896, 159}","{896, 159}","{897, 159}","{896, 159}","{897, 159}","{898, 159}","{898, 159}","{898, 159}","{899, 159}","{900, 159}","{901, 159}","{159, 903}","{906, 159}","{908, 158}","{928, 156}","{930, 155}","{920, 157}","{915, 157}","{929, 155}","{931, 155}",{0},{0},{0},"{157, 927}",{0},{0},"{160, 933}","{160, 929}","{160, 930}","{160, 931}","{160, 930}","{160, 932}","{160, 931}","{929, 161}","{161, 927}","{161, 925}","{161, 922}",{0},"{162, 911}","{160, 913}",{0},{0},{0},{0},{0},{0},"{162, 884}","{164, 879}","{164, 876}","{869, 165}","{867, 166}","{868, 166}","{170, 854}",{0},{0},{0},{0},"{169, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{867, 164}","{163, 871}","{161, 879}","{880, 161}","{160, 886}","{160, 887}",{0},{0},"{905, 157}","{909, 157}","{914, 156}","{913, 156}","{157, 903}","{906, 157}","{904, 157}","{905, 157}","{906, 157}","{907, 157}","{909, 157}","{909, 157}","{909, 157}","{156, 911}","{913, 156}","{914, 156}","{156, 916}","{156, 919}","{921, 156}","{155, 927}","{930, 155}","{155, 932}","{930, 155}","{154, 935}","{930, 155}",{0},{0},{0},"{952, 153}",{0},{0},"{953, 156}","{948, 157}","{948, 157}","{948, 157}","{946, 158}","{953, 157}","{949, 157}","{157, 950}","{946, 157}","{157, 942}","{936, 158}",{0},"{920, 160}","{917, 159}",{0},{0},{0},{0},{0},{0},"{163, 877}","{875, 164}","{872, 164}","{866, 165}","{865, 165}","{166, 862}","{169, 854}",{0},{0},{0},{0},"{169, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 855}","{164, 862}","{866, 163}","{161, 875}","{161, 878}","{160, 883}","{159, 887}",{0},{0},"{897, 158}","{901, 157}","{157, 902}","{157, 903}","{905, 157}","{156, 908}","{906, 157}","{907, 156}","{907, 156}","{156, 908}","{156, 909}","{156, 909}","{156, 910}","{156, 911}","{912, 156}","{914, 156}","{155, 916}","{920, 155}","{922, 155}","{156, 918}","{920, 156}","{155, 926}","{155, 926}","{155, 926}","{921, 155}",{0},{0},{0},"{153, 949}",{0},{0},"{952, 156}","{156, 948}","{156, 948}","{948, 157}","{946, 157}","{953, 156}","{156, 951}","{156, 950}","{945, 157}","{157, 943}","{936, 157}",{0},"{921, 159}","{913, 159}",{0},{0},{0},{0},{0},{0},"{164, 870}","{867, 164}","{865, 165}","{858, 166}","{858, 166}","{854, 167}","{854, 167}",{0},{0},{0},{0},"{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{858, 164}","{163, 862}","{161, 870}","{160, 876}","{160, 879}","{159, 887}",{0},{0},"{890, 158}","{892, 158}","{890, 158}","{893, 158}","{904, 156}","{906, 156}","{905, 156}","{906, 156}","{906, 156}","{905, 156}","{907, 156}","{907, 156}","{907, 156}","{156, 908}","{156, 909}","{155, 911}","{913, 155}","{155, 917}","{155, 919}","{907, 157}","{156, 910}","{155, 918}","{155, 919}","{914, 156}","{156, 911}",{0},{0},{0},"{154, 939}",{0},{0},"{156, 948}","{944, 156}","{945, 156}","{944, 156}","{944, 157}","{156, 948}","{156, 948}","{946, 156}","{941, 157}","{156, 940}","{157, 934}",{0},"{920, 158}","{907, 159}",{0},{0},{0},{0},{0},{0},"{165, 863}","{860, 165}","{857, 166}","{851, 167}","{850, 167}","{168, 847}","{853, 166}",{0},{0},{0},{0},"{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{164, 853}","{858, 163}","{864, 162}","{160, 873}","{160, 873}","{158, 886}",{0},{0},"{883, 159}","{884, 159}","{880, 159}","{883, 159}","{156, 901}","{156, 901}","{156, 903}","{904, 156}","{156, 903}","{156, 902}","{156, 903}","{156, 903}","{156, 903}","{156, 903}","{904, 156}","{906, 155}","{155, 908}","{155, 911}","{914, 155}","{896, 158}","{900, 157}","{156, 909}","{156, 910}","{157, 902}","{900, 157}",{0},{0},{0},"{155, 926}",{0},{0},"{156, 941}","{938, 156}","{939, 156}","{939, 157}","{938, 157}","{156, 942}","{156, 943}","{156, 940}","{157, 935}","{157, 935}","{929, 157}",{0},"{917, 158}","{160, 900}",{0},{0},{0},{0},{0},{0},"{856, 165}","{853, 166}","{849, 167}","{168, 844}","{168, 843}","{840, 169}","{852, 166}",{0},{0},{0},{0},"{840, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 875}","{881, 161}","{161, 882}","{161, 882}","{161, 882}","{160, 890}","{161, 882}",{0},{0},"{905, 158}","{157, 910}","{156, 918}","{156, 916}","{901, 158}","{158, 902}","{901, 158}","{904, 158}","{158, 903}","{904, 158}","{904, 158}","{904, 158}","{904, 158}","{906, 157}","{906, 158}","{907, 158}","{157, 910}","{914, 157}","{916, 157}","{936, 154}","{153, 943}","{156, 924}","{922, 156}","{938, 154}","{153, 943}",{0},{0},{0},"{928, 157}",{0},{0},"{937, 159}","{932, 159}","{160, 933}","{160, 934}","{160, 933}","{160, 935}","{160, 934}","{160, 931}","{160, 930}","{160, 927}","{160, 924}",{0},"{161, 914}","{160, 917}",{0},{0},{0},{0},{0},{0},"{161, 890}","{162, 884}","{881, 163}","{875, 164}","{164, 871}","{872, 164}","{856, 169}",{0},{0},{0},{0},"{169, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 162}","{161, 878}","{160, 883}","{890, 159}","{892, 159}","{158, 895}","{897, 158}",{0},{0},"{923, 155}","{154, 925}","{154, 925}","{155, 924}","{155, 919}","{921, 155}","{155, 918}","{155, 918}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 918}","{155, 918}","{920, 155}","{922, 155}","{155, 925}","{155, 927}","{155, 927}","{938, 154}","{936, 154}","{944, 153}","{153, 942}","{944, 153}","{154, 939}",{0},{0},{0},"{944, 154}",{0},{0},"{961, 155}","{954, 156}","{954, 156}","{953, 156}","{953, 156}","{156, 957}","{954, 156}","{952, 156}","{952, 156}","{156, 948}","{945, 156}",{0},"{932, 158}","{157, 927}",{0},{0},{0},{0},{0},{0},"{161, 886}","{881, 162}","{163, 877}","{872, 164}","{164, 869}","{866, 165}","{168, 855}",{0},{0},{0},{0},"{169, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}","{161, 874}","{160, 879}","{159, 887}","{891, 158}","{893, 158}","{899, 157}",{0},{0},"{913, 155}","{912, 156}","{156, 909}","{912, 156}","{155, 917}","{914, 155}","{915, 155}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 917}","{155, 919}","{921, 155}","{154, 923}","{154, 926}","{154, 927}","{923, 155}","{155, 926}","{154, 935}","{154, 931}","{154, 933}","{154, 927}",{0},{0},{0},"{154, 939}",{0},{0},"{155, 959}","{952, 155}","{952, 156}","{952, 156}","{156, 951}","{156, 956}","{954, 156}","{156, 950}","{156, 951}","{156, 948}","{946, 156}",{0},"{932, 157}","{924, 157}",{0},{0},{0},{0},{0},{0},"{162, 878}","{873, 163}","{164, 868}","{864, 165}","{165, 862}","{858, 166}","{856, 166}",{0},{0},{0},{0},"{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 855}","{161, 869}","{160, 874}","{881, 159}","{888, 158}","{158, 887}","{898, 157}",{0},{0},"{156, 903}","{901, 157}","{158, 894}","{899, 157}","{912, 155}","{155, 908}","{913, 155}","{914, 155}","{154, 915}","{913, 155}","{914, 155}","{914, 155}","{154, 915}","{914, 155}","{155, 916}","{155, 916}","{154, 919}","{922, 154}","{154, 924}","{156, 909}","{915, 155}","{154, 924}","{921, 155}","{921, 155}","{155, 917}",{0},{0},{0},"{931, 155}",{0},{0},"{952, 155}","{155, 949}","{155, 949}","{156, 949}","{156, 949}","{952, 156}","{156, 951}","{156, 948}","{946, 156}","{945, 156}","{156, 942}",{0},"{929, 157}","{916, 158}",{0},{0},{0},{0},{0},{0},"{163, 870}","{866, 164}","{860, 165}","{856, 166}","{853, 166}","{851, 167}","{856, 165}",{0},{0},{0},{0},"{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{162, 862}","{161, 867}","{872, 160}","{882, 158}","{159, 879}","{893, 157}",{0},{0},"{891, 157}","{890, 158}","{881, 159}","{885, 158}","{155, 903}","{156, 900}","{907, 155}","{155, 908}","{155, 909}","{155, 908}","{155, 908}","{155, 909}","{155, 909}","{155, 908}","{155, 910}","{155, 910}","{913, 155}","{154, 916}","{920, 154}","{896, 158}","{157, 902}","{914, 155}","{156, 909}","{907, 156}","{904, 156}",{0},{0},{0},"{922, 155}",{0},{0},"{947, 155}","{946, 155}","{946, 155}","{946, 156}","{945, 156}","{947, 156}","{947, 155}","{944, 156}","{156, 940}","{156, 941}","{937, 156}",{0},"{925, 157}","{905, 159}",{0},{0},{0},{0},{0},{0},"{164, 862}","{857, 165}","{851, 166}","{167, 847}","{845, 167}","{168, 843}","{165, 855}",{0},{0},{0},{0},"{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 877}","{160, 884}","{160, 887}","{160, 887}","{161, 885}","{894, 159}","{161, 883}",{0},{0},"{905, 157}","{908, 157}","{914, 156}","{156, 916}","{905, 157}","{905, 157}","{158, 903}","{907, 157}","{907, 157}","{907, 157}","{908, 157}","{907, 157}","{908, 157}","{909, 157}","{909, 157}","{157, 911}","{914, 157}","{156, 918}","{921, 156}","{938, 154}","{153, 948}","{156, 924}","{156, 925}","{154, 940}","{153, 948}",{0},{0},{0},"{924, 157}",{0},{0},"{937, 159}","{931, 159}","{160, 932}","{160, 934}","{160, 932}","{160, 934}","{160, 933}","{160, 930}","{160, 929}","{160, 925}","{160, 921}",{0},"{160, 916}","{918, 159}",{0},{0},{0},{0},{0},{0},"{161, 891}","{161, 887}","{162, 883}","{163, 877}","{874, 164}","{164, 871}","{168, 857}",{0},{0},{0},{0},"{169, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 869}","{162, 874}","{161, 879}","{160, 884}","{881, 161}","{890, 159}","{888, 159}",{0},{0},"{929, 153}","{153, 933}","{153, 934}","{153, 932}","{153, 932}","{153, 930}","{153, 930}","{154, 925}","{156, 908}","{906, 157}","{907, 156}","{906, 157}","{907, 156}","{906, 157}","{156, 908}","{156, 911}","{913, 156}","{914, 156}","{915, 156}","{153, 943}","{930, 154}","{152, 947}","{153, 942}","{153, 943}","{155, 924}",{0},{0},{0},"{157, 919}",{0},{0},"{948, 157}","{939, 158}","{940, 158}","{158, 942}","{157, 942}","{939, 158}","{941, 158}","{937, 158}","{940, 157}","{936, 158}","{158, 934}",{0},"{923, 159}","{922, 158}",{0},{0},{0},{0},{0},{0},"{880, 162}","{163, 876}","{164, 870}","{865, 165}","{865, 165}","{860, 166}","{168, 853}",{0},{0},{0},{0},"{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 862}","{162, 870}","{160, 876}","{160, 879}","{160, 881}","{159, 887}","{888, 159}",{0},{0},"{154, 919}","{155, 916}","{155, 917}","{155, 916}","{906, 156}","{900, 157}","{157, 902}","{904, 156}","{906, 156}","{905, 156}","{906, 156}","{906, 156}","{906, 156}","{906, 156}","{907, 156}","{156, 908}","{156, 911}","{913, 156}","{914, 156}","{922, 155}","{154, 926}","{153, 934}","{155, 918}","{154, 927}","{914, 156}",{0},{0},{0},"{913, 157}",{0},{0},"{945, 156}","{940, 157}","{940, 157}","{941, 157}","{941, 157}","{940, 158}","{940, 157}","{937, 158}","{938, 157}","{157, 935}","{157, 935}",{0},"{922, 158}","{916, 158}",{0},{0},{0},{0},{0},{0},"{872, 163}","{164, 868}","{165, 862}","{857, 166}","{856, 166}","{853, 167}","{853, 167}",{0},{0},{0},{0},"{170, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 853}","{864, 162}","{161, 870}","{160, 874}","{160, 877}","{880, 159}","{885, 158}",{0},{0},"{156, 900}","{899, 156}","{896, 157}","{157, 895}","{896, 157}","{893, 157}","{156, 900}","{156, 901}","{156, 903}","{156, 902}","{904, 156}","{904, 156}","{904, 156}","{156, 903}","{904, 156}","{905, 156}","{156, 908}","{155, 911}","{913, 155}","{901, 157}","{920, 155}","{155, 917}","{907, 156}","{155, 918}","{907, 156}",{0},{0},{0},"{909, 157}",{0},{0},"{156, 940}","{939, 156}","{156, 940}","{939, 157}","{156, 941}","{938, 157}","{938, 157}","{936, 157}","{157, 935}","{157, 935}","{157, 934}",{0},"{158, 918}","{158, 910}",{0},{0},{0},{0},{0},{0},"{864, 163}","{859, 165}","{166, 854}","{849, 167}","{849, 167}","{168, 846}","{852, 166}",{0},{0},{0},{0},"{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 846}","{162, 858}","{865, 161}","{160, 868}","{160, 873}","{875, 159}","{881, 158}",{0},{0},"{891, 157}","{889, 157}","{881, 159}","{881, 159}","{888, 157}","{883, 158}","{893, 157}","{156, 895}","{156, 900}","{898, 156}","{156, 900}","{155, 901}","{156, 900}","{899, 156}","{156, 900}","{156, 901}","{904, 156}","{906, 156}","{912, 155}","{159, 887}","{904, 156}","{155, 909}","{897, 157}","{156, 908}","{900, 157}",{0},{0},{0},"{905, 157}",{0},{0},"{938, 156}","{945, 155}","{945, 155}","{156, 943}","{156, 942}","{937, 157}","{938, 156}","{936, 156}","{931, 157}","{156, 934}","{929, 157}",{0},"{915, 158}","{900, 159}",{0},{0},{0},{0},{0},{0},"{857, 164}","{852, 165}","{846, 167}","{168, 842}","{168, 842}","{169, 839}","{850, 165}",{0},{0},{0},{0},"{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
