,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 541}",{0},"{489, 84}",{0},"{83, 420}",{0},{0},"{98, 373}","{92, 342}","{377, 95}","{371, 95}","{259, 93}","{392, 96}","{97, 394}","{392, 96}","{97, 388}","{97, 370}","{98, 351}",{0},"{316, 103}","{291, 102}","{272, 108}","{102, 215}","{112, 217}","{160, 98}","{162, 107}",{0},{0},{0},{0},{0},{0},"{49, 132}","{53, 151}",{0},{0},{0},"{156, 62}",{0},"{66, 158}","{72, 162}","{154, 75}",{0},{0},"{97, 92}","{99, 91}","{97, 101}","{113, 99}",{0},{0},"{90, 158}","{136, 112}","{104, 285}","{320, 100}",{0},{0},"{90, 389}","{386, 79}","{80, 429}","{77, 447}","{73, 468}","{480, 73}","{72, 530}","{552, 71}","{571, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{553, 75}","{73, 545}",{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{578, 82}",{0},"{489, 85}",{0},"{88, 435}",{0},{0},"{91, 318}","{88, 310}","{329, 90}","{88, 351}","{92, 303}","{90, 373}","{377, 92}","{377, 93}","{356, 92}","{344, 91}","{321, 93}",{0},"{93, 261}","{264, 103}","{102, 215}","{226, 109}","{194, 108}","{114, 198}","{200, 116}",{0},{0},{0},{0},{0},{0},"{128, 117}","{130, 123}",{0},{0},{0},"{116, 78}",{0},"{84, 109}","{82, 109}","{112, 75}",{0},{0},"{120, 146}","{122, 150}","{121, 157}","{160, 119}",{0},{0},"{152, 101}","{128, 119}","{225, 107}","{250, 110}",{0},{0},"{90, 397}","{400, 86}","{81, 439}","{451, 78}","{460, 71}","{488, 74}","{73, 527}","{544, 72}","{561, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{642, 77}","{546, 74}",{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 563}",{0},"{85, 486}",{0},"{89, 441}",{0},{0},"{288, 91}","{290, 90}","{304, 91}","{330, 91}","{91, 316}","{337, 90}","{89, 337}","{336, 91}","{91, 331}","{92, 325}","{298, 93}",{0},"{226, 98}","{105, 211}","{192, 101}","{171, 109}","{170, 109}","{161, 118}","{203, 117}",{0},{0},{0},{0},{0},{0},"{136, 131}","{137, 132}",{0},{0},{0},"{112, 86}",{0},"{104, 112}","{113, 100}","{105, 83}",{0},{0},"{153, 125}","{125, 165}","{122, 171}","{170, 119}",{0},{0},"{105, 151}","{114, 140}","{108, 207}","{227, 110}",{0},{0},"{392, 89}","{408, 88}","{440, 82}","{453, 79}","{74, 462}","{74, 494}","{74, 526}","{72, 534}","{557, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{664, 77}","{576, 75}",{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 548}",{0},"{483, 84}",{0},"{89, 443}",{0},{0},"{272, 93}","{93, 279}","{92, 287}","{312, 93}","{89, 326}","{91, 325}","{328, 90}","{91, 327}","{315, 92}","{306, 94}","{96, 274}",{0},"{99, 211}","{105, 191}","{178, 101}","{152, 110}","{154, 110}","{122, 133}","{200, 118}",{0},{0},{0},{0},{0},{0},"{145, 132}","{135, 143}",{0},{0},{0},"{98, 111}",{0},"{115, 126}","{122, 117}","{104, 94}",{0},{0},"{128, 156}","{170, 126}","{122, 175}","{117, 174}",{0},{0},"{145, 108}","{112, 150}","{186, 108}","{208, 110}",{0},{0},"{88, 391}","{414, 87}","{440, 82}","{458, 79}","{468, 76}","{74, 502}","{74, 526}","{72, 533}","{555, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 77}","{76, 614}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 539}",{0},"{484, 84}",{0},"{89, 443}",{0},{0},"{95, 255}","{96, 257}","{261, 94}","{296, 94}","{88, 343}","{91, 308}","{312, 90}","{312, 91}","{300, 92}","{286, 95}","{97, 243}",{0},"{101, 191}","{189, 102}","{105, 157}","{144, 112}","{120, 127}","{124, 125}","{116, 190}",{0},{0},{0},{0},{0},{0},"{131, 143}","{136, 138}",{0},{0},{0},"{123, 141}",{0},"{123, 158}","{123, 155}","{114, 119}",{0},{0},"{130, 150}","{125, 167}","{176, 121}","{114, 172}",{0},{0},"{114, 143}","{157, 111}","{105, 164}","{186, 107}",{0},{0},"{393, 87}","{424, 86}","{441, 82}","{78, 470}","{474, 76}","{75, 509}","{73, 530}","{536, 72}","{561, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{675, 76}","{651, 76}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}","{856, 167}","{859, 166}",{0},{0},"{164, 862}","{164, 863}","{867, 163}","{163, 869}","{163, 871}","{872, 162}","{162, 874}","{162, 875}","{162, 876}","{162, 876}","{162, 877}","{162, 882}","{161, 886}","{898, 159}","{901, 159}",{0},"{160, 897}",{0},{0},{0},{0},{0},"{164, 879}",{0},{0},"{165, 871}",{0},{0},"{865, 165}","{866, 165}","{866, 165}","{867, 165}","{868, 165}","{868, 165}","{869, 165}","{868, 165}","{868, 165}","{868, 165}","{868, 165}","{868, 165}","{869, 165}","{868, 165}","{869, 165}","{164, 871}","{165, 870}","{868, 165}",{0},{0},"{163, 878}",{0},{0},{0},{0},{0},"{169, 853}",{0},"{172, 845}",{0},"{174, 838}","{173, 838}","{840, 172}","{173, 838}","{173, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}","{853, 166}","{858, 165}",{0},{0},"{163, 863}","{866, 163}","{162, 869}","{162, 871}","{872, 162}","{161, 874}","{161, 875}","{161, 876}","{161, 877}","{161, 879}","{161, 879}","{880, 162}","{161, 882}","{161, 887}","{161, 886}",{0},"{161, 886}",{0},{0},{0},{0},{0},"{164, 877}",{0},{0},"{872, 164}",{0},{0},"{866, 164}","{867, 164}","{867, 164}","{164, 869}","{164, 869}","{164, 869}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 869}","{164, 869}","{164, 869}","{164, 871}","{164, 870}","{164, 870}",{0},{0},"{164, 869}",{0},{0},{0},{0},{0},"{848, 170}",{0},"{841, 172}",{0},"{834, 175}","{833, 175}","{833, 174}","{832, 175}","{832, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}","{852, 166}","{858, 164}",{0},{0},"{163, 862}","{865, 162}","{162, 868}","{161, 869}","{161, 870}","{872, 161}","{873, 161}","{161, 874}","{161, 875}","{161, 876}","{161, 877}","{161, 876}","{161, 878}","{161, 879}","{162, 877}",{0},"{162, 878}",{0},{0},{0},{0},{0},"{162, 879}",{0},{0},"{872, 163}",{0},{0},"{164, 863}","{865, 164}","{865, 164}","{866, 163}","{867, 163}","{867, 163}","{163, 868}","{163, 868}","{163, 868}","{163, 868}","{867, 163}","{867, 163}","{866, 163}","{866, 163}","{867, 163}","{163, 869}","{163, 868}","{163, 869}",{0},{0},"{164, 863}",{0},{0},{0},{0},{0},"{842, 171}",{0},"{837, 173}",{0},"{174, 831}","{829, 175}","{828, 175}","{176, 827}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{851, 165}","{857, 163}",{0},{0},"{162, 861}","{162, 863}","{161, 866}","{161, 867}","{161, 868}","{161, 869}","{160, 871}","{872, 160}","{872, 161}","{160, 874}","{161, 874}","{873, 161}","{161, 874}","{872, 162}","{162, 871}",{0},"{872, 163}",{0},{0},{0},{0},{0},"{161, 883}",{0},{0},"{873, 162}",{0},{0},"{164, 861}","{164, 862}","{163, 861}","{163, 863}","{864, 163}","{864, 163}","{865, 163}","{865, 163}","{864, 163}","{865, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{864, 163}","{866, 163}","{866, 163}","{162, 869}",{0},{0},"{857, 165}",{0},{0},{0},{0},{0},"{171, 837}",{0},"{833, 173}",{0},"{828, 173}","{825, 175}","{824, 176}","{176, 823}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{850, 164}","{856, 163}",{0},{0},"{162, 859}","{161, 861}","{161, 863}","{160, 865}","{160, 866}","{160, 867}","{160, 868}","{160, 869}","{160, 869}","{160, 870}","{160, 871}","{161, 870}","{161, 870}","{865, 162}","{162, 866}",{0},"{866, 163}",{0},{0},{0},{0},{0},"{160, 886}",{0},{0},"{872, 161}",{0},{0},"{858, 163}","{859, 163}","{858, 163}","{163, 860}","{163, 861}","{163, 861}","{163, 861}","{163, 862}","{163, 861}","{163, 861}","{163, 861}","{163, 861}","{162, 863}","{163, 861}","{163, 861}","{163, 862}","{864, 162}","{162, 867}",{0},{0},"{851, 165}",{0},{0},{0},{0},{0},"{832, 171}",{0},"{172, 829}",{0},"{825, 173}","{174, 822}","{176, 820}","{176, 819}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 851}","{857, 166}","{859, 166}",{0},{0},"{864, 164}","{866, 163}","{163, 869}","{872, 162}","{162, 874}","{161, 875}","{161, 877}","{161, 878}","{161, 879}","{880, 161}","{881, 161}","{161, 882}","{160, 890}","{901, 159}","{902, 159}",{0},"{900, 159}",{0},{0},{0},{0},{0},"{164, 877}",{0},{0},"{165, 871}",{0},{0},"{866, 165}","{868, 165}","{164, 868}","{164, 869}","{164, 869}","{164, 869}","{164, 871}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 870}","{164, 871}","{873, 164}","{873, 164}","{872, 164}",{0},{0},"{163, 876}",{0},{0},{0},{0},{0},"{169, 852}",{0},"{171, 845}",{0},"{173, 839}","{173, 838}","{173, 838}","{837, 173}","{837, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{858, 165}","{858, 165}",{0},{0},"{162, 869}","{161, 874}","{160, 877}","{880, 160}","{160, 881}","{883, 159}","{884, 159}","{885, 159}","{886, 159}","{159, 887}","{888, 159}","{891, 159}","{892, 159}","{160, 887}","{161, 886}",{0},"{161, 886}",{0},{0},{0},{0},{0},"{873, 165}",{0},{0},"{873, 164}",{0},{0},"{163, 871}","{162, 875}","{162, 876}","{162, 877}","{162, 878}","{162, 878}","{162, 879}","{162, 879}","{162, 879}","{162, 879}","{162, 878}","{162, 879}","{162, 878}","{162, 879}","{162, 879}","{881, 161}","{162, 879}","{874, 163}",{0},{0},"{872, 163}",{0},{0},{0},{0},{0},"{848, 169}",{0},"{842, 171}",{0},"{836, 173}","{834, 173}","{834, 173}","{832, 174}","{832, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 166}","{858, 164}","{857, 164}",{0},{0},"{161, 869}","{160, 873}","{160, 876}","{878, 159}","{880, 159}","{881, 159}","{882, 159}","{883, 159}","{884, 159}","{885, 159}","{886, 159}","{888, 159}","{888, 159}","{161, 878}","{161, 878}",{0},"{880, 162}",{0},{0},{0},{0},{0},"{875, 163}",{0},{0},"{873, 163}",{0},{0},"{163, 868}","{872, 162}","{873, 162}","{162, 874}","{161, 875}","{161, 875}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 876}","{161, 876}","{161, 877}","{161, 877}","{161, 876}","{161, 879}","{161, 877}","{162, 874}",{0},{0},"{865, 163}",{0},{0},{0},{0},{0},"{170, 842}",{0},"{171, 838}",{0},"{833, 172}","{173, 831}","{829, 174}","{828, 174}","{827, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 165}","{856, 163}","{856, 164}",{0},{0},"{161, 866}","{160, 871}","{874, 159}","{876, 159}","{877, 159}","{877, 159}","{159, 879}","{880, 159}","{881, 159}","{882, 159}","{882, 159}","{883, 159}","{883, 159}","{872, 162}","{873, 162}",{0},"{873, 162}",{0},{0},{0},{0},{0},"{161, 879}",{0},{0},"{872, 162}",{0},{0},"{865, 163}","{162, 869}","{162, 868}","{162, 870}","{161, 871}","{161, 871}","{872, 161}","{872, 161}","{873, 161}","{873, 161}","{872, 161}","{161, 871}","{161, 874}","{873, 161}","{872, 161}","{161, 875}","{161, 874}","{162, 871}",{0},{0},"{858, 164}",{0},{0},{0},{0},{0},"{170, 837}",{0},"{834, 171}",{0},"{172, 830}","{828, 173}","{825, 174}","{174, 823}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}","{163, 852}","{163, 854}",{0},{0},"{161, 861}","{160, 866}","{160, 869}","{159, 871}","{872, 159}","{872, 159}","{875, 159}","{876, 159}","{876, 159}","{877, 159}","{878, 159}","{878, 159}","{160, 878}","{162, 866}","{162, 867}",{0},"{162, 867}",{0},{0},{0},{0},{0},"{160, 885}",{0},{0},"{872, 161}",{0},{0},"{163, 861}","{864, 162}","{864, 162}","{865, 162}","{162, 866}","{162, 866}","{162, 867}","{162, 867}","{162, 867}","{162, 867}","{162, 866}","{162, 866}","{161, 870}","{161, 868}","{161, 867}","{161, 869}","{161, 870}","{161, 869}",{0},{0},"{852, 165}",{0},{0},{0},{0},{0},"{832, 171}",{0},"{171, 830}",{0},"{826, 172}","{173, 823}","{820, 174}","{819, 175}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{857, 166}","{859, 165}",{0},{0},"{865, 163}","{866, 163}","{162, 869}","{162, 871}","{873, 162}","{161, 875}","{161, 878}","{161, 879}","{880, 161}","{161, 882}","{161, 882}","{881, 161}","{893, 159}","{901, 158}","{898, 159}",{0},"{898, 159}",{0},{0},{0},{0},{0},"{875, 165}",{0},{0},"{165, 870}",{0},{0},"{867, 165}","{867, 165}","{866, 164}","{164, 868}","{164, 868}","{164, 868}","{164, 870}","{164, 869}","{164, 869}","{164, 870}","{164, 869}","{164, 869}","{164, 869}","{164, 869}","{164, 871}","{872, 164}","{874, 163}","{874, 163}",{0},{0},"{874, 163}",{0},{0},{0},{0},{0},"{169, 850}",{0},"{171, 845}",{0},"{840, 172}","{837, 173}","{836, 173}","{836, 173}","{836, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}","{857, 165}","{856, 165}",{0},{0},"{163, 862}","{162, 867}","{162, 869}","{161, 871}","{872, 161}","{873, 161}","{161, 875}","{161, 877}","{161, 877}","{161, 878}","{161, 879}","{880, 161}","{160, 887}","{162, 878}","{162, 878}",{0},"{163, 876}",{0},{0},{0},{0},{0},"{165, 871}",{0},{0},"{164, 870}",{0},{0},"{872, 162}","{163, 869}","{163, 869}","{163, 871}","{872, 162}","{872, 162}","{873, 162}","{873, 162}","{162, 875}","{161, 879}","{161, 879}","{162, 875}","{872, 162}","{161, 878}","{161, 878}","{161, 878}","{162, 874}","{163, 870}",{0},{0},"{163, 871}",{0},{0},{0},{0},{0},"{169, 846}",{0},"{841, 171}",{0},"{835, 172}","{834, 172}","{834, 172}","{832, 173}","{832, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}","{164, 855}","{164, 854}",{0},{0},"{162, 861}","{865, 161}","{161, 868}","{161, 869}","{160, 871}","{872, 160}","{160, 873}","{160, 874}","{160, 875}","{160, 877}","{160, 877}","{160, 879}","{160, 881}","{873, 162}","{873, 162}",{0},"{162, 874}",{0},{0},{0},{0},{0},"{872, 163}",{0},{0},"{163, 868}",{0},{0},"{162, 869}","{867, 163}","{162, 867}","{162, 868}","{162, 869}","{162, 869}","{162, 870}","{162, 870}","{162, 871}","{873, 162}","{873, 161}","{162, 870}","{162, 870}","{161, 874}","{161, 874}","{161, 874}","{162, 871}","{867, 163}",{0},{0},"{864, 163}",{0},{0},{0},{0},{0},"{841, 170}",{0},"{171, 837}",{0},"{172, 831}","{172, 830}","{829, 173}","{827, 173}","{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{164, 852}","{164, 852}",{0},{0},"{162, 859}","{161, 863}","{161, 866}","{160, 867}","{160, 868}","{160, 869}","{160, 871}","{872, 160}","{160, 873}","{160, 874}","{160, 875}","{160, 875}","{160, 876}","{162, 868}","{162, 870}",{0},"{162, 870}",{0},{0},{0},{0},{0},"{162, 875}",{0},{0},"{866, 163}",{0},{0},"{865, 162}","{864, 162}","{162, 863}","{865, 162}","{162, 866}","{865, 162}","{162, 867}","{162, 866}","{162, 868}","{162, 868}","{162, 868}","{162, 866}","{162, 867}","{161, 871}","{161, 869}","{161, 870}","{162, 868}","{865, 162}",{0},{0},"{857, 164}",{0},{0},{0},{0},{0},"{170, 836}",{0},"{832, 171}",{0},"{172, 828}","{826, 172}","{824, 173}","{174, 823}","{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{848, 164}","{851, 163}",{0},{0},"{162, 855}","{161, 860}","{160, 862}","{864, 160}","{864, 160}","{160, 865}","{160, 868}","{160, 869}","{160, 870}","{872, 159}","{872, 160}","{160, 875}","{872, 160}","{865, 162}","{865, 162}",{0},"{163, 863}",{0},{0},{0},{0},{0},"{160, 879}",{0},{0},"{162, 866}",{0},{0},"{162, 861}","{162, 860}","{162, 859}","{162, 861}","{162, 862}","{162, 861}","{162, 863}","{162, 861}","{162, 863}","{865, 162}","{162, 862}","{162, 863}","{865, 161}","{161, 867}","{865, 161}","{865, 162}","{865, 162}","{162, 863}",{0},{0},"{851, 164}",{0},{0},{0},{0},{0},"{171, 831}",{0},"{171, 828}",{0},"{824, 172}","{172, 822}","{820, 173}","{818, 174}","{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
