,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 85}",{0},"{87, 415}",{0},{0},{0},{0},"{193, 86}","{88, 182}","{192, 90}","{91, 191}","{90, 188}","{192, 90}","{187, 95}","{93, 189}","{93, 215}","{192, 96}","{272, 97}","{94, 190}","{101, 253}","{89, 212}","{212, 102}",{0},{0},{0},"{186, 117}","{116, 180}",{0},{0},{0},{0},{0},{0},"{136, 118}","{126, 111}","{123, 119}",{0},"{127, 135}","{138, 124}","{104, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 103}",{0},"{154, 114}","{172, 118}","{192, 119}",{0},{0},"{232, 109}","{185, 102}",{0},{0},{0},"{457, 86}","{482, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{506, 84}",{0},"{432, 86}",{0},{0},{0},{0},"{96, 286}","{98, 284}","{81, 247}","{248, 81}","{81, 246}","{248, 82}","{256, 82}","{260, 84}","{83, 263}","{83, 261}","{96, 196}","{243, 102}","{146, 95}","{105, 170}","{96, 150}",{0},{0},{0},"{89, 121}","{90, 117}",{0},{0},{0},{0},{0},{0},"{46, 167}","{177, 67}","{160, 38}",{0},"{168, 59}","{50, 174}","{89, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 58}",{0},"{136, 69}","{104, 66}","{100, 95}",{0},{0},"{276, 102}","{97, 299}",{0},{0},{0},"{75, 404}","{429, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{513, 86}",{0},"{90, 443}",{0},{0},{0},{0},"{90, 286}","{81, 266}","{272, 91}","{93, 279}","{273, 91}","{272, 87}","{272, 89}","{88, 276}","{289, 90}","{274, 86}","{81, 243}","{81, 250}","{86, 214}","{95, 215}","{88, 193}",{0},{0},{0},"{88, 151}","{89, 153}",{0},{0},{0},{0},{0},{0},"{126, 111}","{106, 127}","{131, 111}",{0},"{104, 89}","{99, 92}","{131, 110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{120, 101}",{0},"{99, 133}","{139, 92}","{90, 157}",{0},{0},"{101, 254}","{241, 95}",{0},{0},{0},"{80, 438}","{79, 455}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{510, 87}",{0},"{90, 443}",{0},{0},{0},{0},"{86, 238}","{234, 85}","{92, 247}","{258, 94}","{92, 254}","{89, 243}","{90, 244}","{88, 239}","{92, 269}","{88, 246}","{258, 87}","{226, 84}","{92, 231}","{225, 95}","{91, 206}",{0},{0},{0},"{169, 93}","{94, 158}",{0},{0},{0},{0},{0},{0},"{130, 132}","{128, 126}","{131, 133}",{0},{121},"{116, 127}","{144, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 159}",{0},"{162, 109}","{104, 162}","{169, 98}",{0},{0},"{246, 103}","{97, 220}",{0},{0},{0},"{457, 83}","{80, 481}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{501, 86}",{0},"{89, 437}",{0},{0},{0},{0},"{88, 220}","{88, 211}","{88, 212}","{90, 221}","{90, 220}","{88, 218}","{90, 211}","{89, 215}","{240, 92}","{89, 211}","{94, 263}","{93, 205}","{245, 95}","{93, 223}","{212, 95}",{0},{0},{0},"{100, 182}","{101, 166}",{0},{0},{0},{0},{0},{0},"{131, 142}","{128, 134}","{138, 132}",{0},"{136, 128}","{124, 140}","{136, 126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 167}",{0},"{163, 117}","{168, 112}","{178, 108}",{0},{0},"{101, 237}","{99, 206}",{0},{0},{0},"{464, 84}","{496, 80}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 85}",{0},"{88, 431}",{0},{0},{0},{0},"{89, 198}","{177, 90}","{192, 87}","{88, 193}","{88, 191}","{88, 194}","{179, 92}","{90, 188}","{93, 213}","{93, 182}","{274, 101}","{99, 175}","{269, 102}","{89, 218}","{229, 102}",{0},{0},{0},"{114, 205}","{114, 196}",{0},{0},{0},{0},{0},{0},"{128, 151}","{122, 142}","{128, 141}",{0},"{152, 133}","{129, 154}","{115, 141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 166}",{0},"{122, 172}","{120, 181}","{116, 199}",{0},{0},"{103, 223}","{188, 103}",{0},{0},{0},"{85, 471}","{81, 503}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 813}","{816, 167}","{821, 166}",{0},"{165, 822}","{163, 830}","{165, 823}","{824, 165}","{825, 165}","{826, 165}","{826, 165}","{827, 165}","{827, 165}","{828, 165}","{165, 830}","{165, 831}","{833, 165}","{833, 165}","{833, 165}","{832, 165}","{165, 831}","{165, 831}","{165, 830}","{165, 830}","{834, 164}","{162, 846}","{161, 853}","{848, 162}","{160, 857}",{0},{0},{0},{0},{0},"{165, 831}","{166, 830}","{828, 166}",{0},{0},"{825, 167}","{164, 839}","{830, 167}","{830, 167}","{829, 167}","{829, 167}","{829, 166}","{828, 167}","{828, 167}","{829, 166}","{829, 166}","{829, 166}","{829, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{162, 845}","{161, 853}",{0},{0},{0},"{164, 839}","{166, 831}","{829, 166}",{0},"{168, 820}",{0},"{811, 171}","{808, 173}",{0},"{175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 810}","{813, 167}","{825, 164}",{0},"{825, 164}","{163, 828}","{826, 164}","{826, 164}","{163, 828}","{163, 830}","{163, 831}","{163, 831}","{163, 831}","{832, 163}","{833, 163}","{835, 163}","{163, 837}","{163, 837}","{163, 837}","{835, 163}","{835, 163}","{834, 163}","{833, 164}","{833, 164}","{834, 164}","{163, 839}","{163, 839}","{163, 838}","{163, 839}",{0},{0},{0},{0},{0},"{163, 836}","{835, 164}","{835, 163}",{0},{0},"{163, 836}","{163, 839}","{834, 165}","{833, 165}","{833, 165}","{834, 165}","{833, 165}","{833, 164}","{833, 165}","{833, 164}","{833, 164}","{833, 164}","{833, 164}","{832, 164}","{832, 164}","{832, 164}","{832, 165}","{832, 165}","{832, 165}","{841, 162}","{162, 842}",{0},{0},{0},"{841, 162}","{165, 830}","{827, 166}",{0},"{169, 814}",{0},"{809, 171}","{172, 807}",{0},"{176, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 807}","{810, 167}","{164, 822}",{0},"{824, 163}","{164, 822}","{826, 163}","{825, 163}","{827, 163}","{162, 829}","{162, 830}","{162, 831}","{162, 831}","{832, 162}","{833, 162}","{162, 834}","{162, 836}","{162, 836}","{162, 836}","{162, 834}","{162, 835}","{162, 835}","{162, 834}","{162, 834}","{834, 163}","{833, 163}","{164, 830}","{164, 831}","{164, 831}",{0},{0},{0},{0},{0},"{834, 163}","{833, 163}","{834, 163}",{0},{0},"{835, 163}","{833, 164}","{832, 164}","{832, 164}","{832, 164}","{832, 164}","{164, 831}","{164, 831}","{164, 831}","{832, 164}","{832, 164}","{832, 164}","{832, 164}","{164, 831}","{164, 831}","{164, 831}","{164, 831}","{164, 831}","{164, 830}","{834, 163}","{833, 163}",{0},{0},{0},"{835, 163}","{827, 165}","{165, 823}",{0},"{809, 169}",{0},"{171, 804}","{803, 172}",{0},"{176, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 804}","{806, 167}","{817, 164}",{0},"{163, 822}","{816, 164}","{162, 826}","{824, 162}","{162, 826}","{162, 827}","{162, 828}","{162, 829}","{162, 829}","{162, 830}","{162, 831}","{832, 162}","{162, 834}","{162, 834}","{162, 834}","{832, 162}","{833, 162}","{161, 835}","{161, 835}","{161, 835}","{833, 162}","{827, 164}","{824, 164}","{825, 164}","{825, 164}",{0},{0},{0},{0},{0},"{163, 831}","{163, 829}","{163, 830}",{0},{0},"{163, 830}","{825, 165}","{164, 829}","{164, 829}","{164, 829}","{164, 829}","{164, 829}","{164, 829}","{164, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 828}","{163, 829}","{163, 828}","{827, 164}","{825, 164}",{0},{0},{0},"{163, 829}","{165, 823}","{819, 165}",{0},"{169, 804}",{0},"{172, 799}","{172, 799}",{0},"{176, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 168}","{802, 167}","{810, 165}",{0},"{818, 163}","{810, 165}","{824, 161}","{162, 821}","{162, 823}","{825, 161}","{825, 162}","{161, 827}","{162, 826}","{162, 827}","{161, 829}","{162, 829}","{832, 161}","{161, 831}","{161, 831}","{162, 830}","{161, 831}","{833, 161}","{161, 834}","{161, 835}","{162, 831}","{164, 821}","{819, 165}","{164, 820}","{164, 820}",{0},{0},{0},{0},{0},"{826, 163}","{824, 163}","{825, 163}",{0},{0},"{163, 823}","{817, 166}","{826, 164}","{826, 164}","{826, 163}","{826, 163}","{826, 163}","{825, 163}","{826, 163}","{826, 163}","{827, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 163}","{825, 163}","{164, 820}","{817, 165}",{0},{0},{0},"{164, 821}","{819, 165}","{165, 815}",{0},"{800, 169}",{0},"{794, 172}","{794, 172}",{0},"{792, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 167}","{821, 166}","{165, 823}",{0},"{824, 165}","{162, 834}","{826, 164}","{827, 164}","{164, 828}","{164, 828}","{164, 828}","{164, 830}","{164, 830}","{164, 830}","{832, 164}","{833, 164}","{164, 836}","{164, 836}","{164, 836}","{834, 164}","{834, 164}","{833, 164}","{833, 164}","{833, 164}","{163, 838}","{161, 852}","{856, 160}","{161, 851}","{160, 855}",{0},{0},{0},{0},{0},"{165, 830}","{829, 165}","{828, 166}",{0},{0},"{826, 166}","{164, 838}","{166, 831}","{166, 831}","{166, 830}","{166, 830}","{829, 166}","{829, 166}","{829, 166}","{829, 166}","{166, 830}","{166, 830}","{166, 830}","{829, 166}","{829, 166}","{829, 166}","{829, 166}","{829, 166}","{165, 830}","{162, 844}","{160, 855}",{0},{0},{0},"{842, 163}","{164, 837}","{835, 164}",{0},"{826, 166}",{0},"{169, 815}","{810, 172}",{0},"{808, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 166}","{165, 822}","{163, 828}",{0},"{833, 162}","{161, 835}","{162, 834}","{162, 834}","{161, 836}","{161, 838}","{161, 839}","{840, 161}","{840, 161}","{841, 161}","{161, 842}","{161, 843}","{161, 845}","{161, 845}","{161, 845}","{161, 844}","{161, 844}","{841, 162}","{841, 162}","{841, 162}","{161, 843}","{161, 847}","{849, 161}","{162, 844}","{163, 836}",{0},{0},{0},{0},{0},"{163, 838}","{834, 164}","{162, 839}",{0},{0},"{161, 845}","{840, 163}","{163, 839}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{163, 838}","{163, 838}","{163, 837}","{163, 837}","{163, 838}","{162, 842}","{849, 161}",{0},{0},{0},"{161, 846}","{163, 839}","{834, 163}",{0},"{824, 165}",{0},"{169, 814}","{809, 171}",{0},"{804, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 814}","{819, 164}","{824, 163}",{0},"{161, 831}","{162, 829}","{833, 161}","{833, 161}","{161, 835}","{161, 836}","{160, 838}","{160, 839}","{160, 839}","{840, 161}","{840, 161}","{161, 842}","{161, 843}","{161, 844}","{161, 844}","{161, 842}","{161, 842}","{840, 161}","{841, 161}","{840, 161}","{841, 161}","{840, 161}","{161, 845}","{162, 838}","{833, 163}",{0},{0},{0},{0},{0},"{164, 830}","{826, 164}","{164, 829}",{0},{0},"{162, 835}","{828, 165}","{163, 836}","{163, 838}","{163, 837}","{163, 837}","{162, 836}","{162, 837}","{162, 837}","{162, 837}","{162, 837}","{162, 838}","{162, 838}","{162, 836}","{162, 836}","{162, 836}","{162, 836}","{162, 836}","{162, 836}","{162, 838}","{841, 161}",{0},{0},{0},"{162, 839}","{162, 836}","{163, 831}",{0},"{819, 166}",{0},"{809, 169}","{171, 805}",{0},"{801, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 166}","{165, 814}","{818, 163}",{0},"{161, 827}","{162, 823}","{832, 160}","{832, 160}","{160, 834}","{160, 835}","{160, 836}","{160, 837}","{160, 836}","{160, 837}","{160, 838}","{160, 839}","{160, 841}","{160, 842}","{160, 842}","{840, 160}","{840, 160}","{840, 160}","{160, 841}","{160, 841}","{161, 838}","{833, 162}","{161, 839}","{832, 162}","{163, 830}",{0},{0},{0},{0},{0},"{825, 164}","{820, 165}","{164, 822}",{0},{0},"{824, 164}","{821, 165}","{833, 163}","{162, 835}","{162, 834}","{162, 834}","{833, 162}","{162, 834}","{162, 834}","{162, 834}","{162, 834}","{162, 834}","{162, 834}","{162, 834}","{833, 162}","{833, 162}","{162, 834}","{162, 834}","{162, 834}","{163, 830}","{833, 162}",{0},{0},{0},"{833, 162}","{832, 162}","{827, 163}",{0},"{166, 814}",{0},"{170, 803}","{800, 171}",{0},"{797, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 166}","{165, 807}","{164, 812}",{0},"{161, 823}","{163, 814}","{160, 829}","{160, 829}","{160, 831}","{160, 833}","{832, 160}","{160, 833}","{160, 833}","{160, 833}","{160, 835}","{160, 835}","{160, 836}","{160, 836}","{160, 836}","{160, 835}","{160, 837}","{841, 159}","{842, 159}","{841, 159}","{160, 836}","{826, 163}","{162, 831}","{825, 163}","{825, 163}",{0},{0},{0},{0},{0},"{164, 820}","{818, 164}","{818, 164}",{0},{0},"{817, 165}","{816, 166}","{162, 830}","{162, 831}","{162, 830}","{162, 829}","{162, 829}","{162, 829}","{162, 829}","{162, 830}","{162, 830}","{162, 830}","{162, 830}","{162, 830}","{162, 829}","{162, 830}","{162, 829}","{162, 830}","{162, 830}","{163, 823}","{164, 822}",{0},{0},{0},"{826, 163}","{826, 163}","{164, 820}",{0},"{167, 807}",{0},"{170, 798}","{171, 796}",{0},"{793, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 167}","{165, 822}","{165, 823}",{0},"{165, 823}","{162, 834}","{824, 164}","{826, 164}","{827, 164}","{164, 828}","{164, 828}","{164, 829}","{164, 829}","{164, 829}","{164, 831}","{832, 164}","{835, 164}","{835, 164}","{835, 164}","{833, 164}","{833, 164}","{833, 164}","{833, 164}","{832, 164}","{163, 837}","{161, 850}","{161, 851}","{849, 161}","{162, 846}",{0},{0},{0},{0},{0},"{827, 166}","{827, 166}","{825, 166}",{0},{0},"{824, 167}","{834, 165}","{166, 830}","{829, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{828, 166}","{829, 165}","{163, 839}","{849, 161}",{0},{0},{0},"{162, 842}","{840, 163}","{163, 836}",{0},"{827, 165}",{0},"{816, 168}","{811, 171}",{0},"{809, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{813, 166}","{817, 165}","{164, 821}",{0},"{164, 823}","{162, 828}","{824, 163}","{826, 163}","{163, 828}","{162, 831}","{832, 162}","{832, 162}","{832, 162}","{833, 162}","{162, 834}","{162, 835}","{162, 837}","{162, 837}","{162, 837}","{162, 835}","{835, 163}","{833, 163}","{834, 163}","{834, 163}","{163, 836}","{162, 842}","{848, 160}","{161, 843}","{164, 831}",{0},{0},{0},{0},{0},"{832, 164}","{826, 165}","{162, 837}",{0},{0},"{160, 847}","{165, 830}","{833, 164}","{834, 164}","{833, 164}","{834, 164}","{833, 164}","{833, 164}","{834, 163}","{834, 163}","{834, 163}","{834, 163}","{835, 163}","{833, 163}","{833, 163}","{833, 163}","{832, 164}","{832, 164}","{832, 164}","{833, 163}","{161, 845}",{0},{0},{0},"{833, 163}","{832, 164}","{164, 829}",{0},"{818, 167}",{0},"{809, 169}","{172, 805}",{0},"{803, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 166}","{813, 165}","{816, 165}",{0},"{163, 821}","{163, 823}","{824, 162}","{162, 826}","{162, 828}","{162, 829}","{162, 829}","{162, 830}","{162, 830}","{162, 831}","{832, 162}","{833, 162}","{162, 835}","{162, 835}","{162, 835}","{162, 834}","{162, 834}","{833, 162}","{833, 162}","{833, 162}","{833, 162}","{162, 836}","{160, 844}","{162, 835}","{162, 837}",{0},{0},{0},{0},{0},"{818, 166}","{167, 815}","{167, 815}",{0},{0},"{165, 822}","{819, 167}","{164, 830}","{832, 164}","{164, 831}","{163, 831}","{163, 830}","{163, 831}","{163, 831}","{163, 831}","{163, 831}","{832, 163}","{832, 163}","{163, 831}","{163, 830}","{163, 830}","{163, 830}","{163, 829}","{163, 829}","{832, 163}","{161, 838}",{0},{0},{0},"{827, 164}","{827, 164}","{824, 164}",{0},"{812, 167}",{0},"{170, 804}","{802, 171}",{0},"{800, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{805, 166}","{808, 166}","{811, 165}",{0},"{818, 163}","{818, 163}","{162, 823}","{825, 161}","{161, 826}","{161, 827}","{161, 827}","{161, 829}","{161, 828}","{161, 829}","{161, 830}","{161, 831}","{833, 161}","{833, 161}","{833, 161}","{162, 831}","{832, 161}","{833, 161}","{833, 161}","{833, 161}","{162, 831}","{162, 830}","{161, 835}","{827, 163}","{161, 839}",{0},{0},{0},{0},{0},"{812, 167}","{809, 167}","{809, 167}",{0},{0},"{809, 167}","{816, 166}","{827, 164}","{163, 829}","{163, 828}","{163, 828}","{163, 828}","{163, 828}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 828}","{827, 163}","{163, 828}","{163, 828}","{163, 828}","{827, 163}","{827, 163}","{832, 162}",{0},{0},{0},"{164, 822}","{824, 164}","{164, 820}",{0},"{167, 807}",{0},"{171, 798}","{172, 797}",{0},"{796, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 167}","{802, 166}","{165, 806}",{0},"{163, 814}","{163, 812}","{161, 821}","{161, 822}","{161, 823}","{825, 161}","{161, 823}","{161, 826}","{161, 828}","{161, 826}","{161, 827}","{161, 827}","{161, 828}","{161, 829}","{161, 828}","{162, 827}","{160, 833}","{841, 159}","{838, 159}","{160, 835}","{161, 830}","{163, 823}","{162, 829}","{163, 822}","{832, 161}",{0},{0},{0},{0},{0},"{809, 166}","{167, 807}","{167, 807}",{0},{0},"{805, 167}","{813, 166}","{162, 829}","{162, 828}","{826, 163}","{824, 163}","{825, 163}","{162, 826}","{825, 163}","{825, 163}","{825, 163}","{825, 163}","{824, 163}","{162, 826}","{163, 823}","{825, 163}","{824, 163}","{162, 826}","{162, 828}","{163, 821}","{163, 823}",{0},{0},{0},"{163, 823}","{819, 164}","{165, 814}",{0},"{168, 802}",{0},"{800, 168}","{170, 797}",{0},"{793, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
