,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 84}","{89, 525}","{88, 477}",{0},"{89, 449}","{88, 436}","{441, 92}","{426, 92}","{417, 91}","{92, 405}","{394, 93}","{90, 318}","{315, 93}","{329, 90}",{0},"{90, 356}","{89, 355}","{368, 89}","{90, 391}",{0},"{401, 90}","{90, 395}","{93, 381}","{360, 90}","{91, 347}","{90, 333}","{304, 89}","{282, 91}",{0},"{91, 251}","{88, 231}","{88, 199}","{192, 88}","{186, 92}","{88, 189}","{192, 83}","{185, 86}","{196, 84}","{88, 191}","{193, 83}","{89, 201}","{204, 84}","{200, 84}","{201, 87}","{83, 205}","{85, 199}","{84, 197}","{196, 84}","{237, 86}","{88, 229}","{89, 218}","{227, 94}",{0},"{91, 230}",{0},"{92, 255}",{0},{0},"{312, 91}",{0},{0},{0},"{418, 92}",{0},"{92, 463}",{0},"{92, 527}","{547, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 527}","{512, 87}","{466, 87}",{0},"{437, 87}","{86, 431}","{90, 443}","{91, 427}","{416, 88}","{91, 407}","{91, 395}","{298, 92}","{294, 95}","{312, 91}",{0},"{91, 331}","{330, 92}","{91, 355}","{368, 90}",{0},"{384, 90}","{91, 375}","{92, 365}","{337, 92}","{320, 94}","{307, 93}","{91, 285}","{93, 254}",{0},"{218, 93}","{204, 92}","{93, 175}","{90, 179}","{170, 90}","{87, 167}","{84, 166}","{89, 158}","{170, 86}","{88, 169}","{166, 87}","{90, 174}","{176, 85}","{172, 86}","{88, 178}","{177, 84}","{171, 87}","{88, 165}","{88, 169}","{258, 91}","{244, 93}","{230, 87}","{91, 245}",{0},"{90, 235}",{0},"{235, 93}",{0},{0},"{290, 95}",{0},{0},{0},"{410, 91}",{0},"{456, 91}",{0},"{91, 519}","{91, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{577, 94}","{88, 517}","{88, 492}",{0},"{89, 450}","{424, 87}","{88, 405}","{89, 395}","{89, 386}","{89, 375}","{90, 373}","{393, 93}","{89, 375}","{392, 97}",{0},"{100, 398}","{99, 412}","{432, 100}","{449, 94}",{0},"{450, 95}","{433, 98}","{89, 442}","{93, 437}","{90, 405}","{93, 381}","{387, 95}","{93, 358}",{0},"{104, 300}","{296, 106}","{112, 259}","{112, 241}","{234, 110}","{240, 104}","{240, 104}","{107, 236}","{226, 103}","{85, 246}","{105, 246}","{98, 253}","{248, 106}","{250, 109}","{101, 254}","{249, 107}","{250, 103}","{104, 258}","{108, 238}","{92, 141}","{137, 91}","{234, 109}","{201, 95}",{0},"{98, 239}",{0},"{104, 297}",{0},{0},"{369, 90}",{0},{0},{0},"{448, 92}",{0},"{91, 503}",{0},"{91, 548}","{91, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 555}","{547, 94}","{520, 94}",{0},"{474, 95}","{456, 95}","{96, 437}","{424, 97}","{409, 98}","{400, 98}","{394, 98}","{361, 91}","{99, 371}","{98, 374}",{0},"{88, 435}","{88, 441}","{424, 90}","{97, 428}",{0},"{98, 436}","{88, 442}","{425, 100}","{89, 431}","{89, 401}","{90, 391}","{89, 371}","{340, 92}",{0},"{92, 317}","{89, 297}","{256, 93}","{228, 92}","{98, 219}","{220, 102}","{241, 91}","{88, 233}","{235, 94}","{107, 238}","{88, 230}","{102, 238}","{88, 262}","{248, 87}","{240, 102}","{87, 247}","{88, 249}","{88, 245}","{90, 231}","{197, 86}","{192, 87}","{99, 215}","{96, 189}",{0},"{94, 262}",{0},"{298, 95}",{0},{0},"{87, 367}",{0},{0},{0},"{92, 445}",{0},"{481, 92}",{0},"{97, 562}","{92, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 542}","{547, 94}","{94, 511}",{0},"{468, 95}","{448, 95}","{440, 97}","{426, 98}","{98, 415}","{402, 99}","{392, 99}","{329, 90}","{91, 318}","{336, 92}",{0},"{393, 87}","{89, 388}","{90, 383}","{91, 412}",{0},"{411, 92}","{420, 93}","{408, 95}","{396, 92}","{89, 377}","{89, 362}","{336, 87}","{91, 300}",{0},"{90, 279}","{86, 254}","{90, 235}","{208, 87}","{85, 207}","{86, 214}","{88, 225}","{214, 87}","{218, 87}","{221, 87}","{90, 213}","{228, 84}","{88, 237}","{88, 226}","{88, 225}","{88, 226}","{226, 87}","{90, 223}","{89, 217}","{88, 223}","{88, 212}","{203, 85}","{198, 87}",{0},"{91, 253}",{0},"{91, 268}",{0},{0},"{89, 331}",{0},{0},{0},"{434, 91}",{0},"{472, 91}",{0},"{92, 541}","{564, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 534}","{91, 532}","{86, 478}",{0},"{90, 453}","{429, 87}","{96, 443}","{96, 426}","{416, 95}","{97, 407}","{97, 394}","{312, 90}","{89, 295}","{312, 90}",{0},"{353, 93}","{355, 92}","{92, 365}","{92, 390}",{0},"{396, 92}","{392, 94}","{385, 93}","{371, 94}","{356, 92}","{92, 341}","{312, 89}","{274, 93}",{0},"{260, 92}","{89, 230}","{91, 214}","{87, 191}","{84, 198}","{85, 198}","{88, 198}","{194, 86}","{197, 87}","{85, 198}","{89, 194}","{85, 207}","{89, 209}","{88, 207}","{208, 88}","{208, 88}","{88, 204}","{89, 205}","{88, 202}","{89, 242}","{91, 227}","{82, 205}","{210, 84}",{0},"{90, 245}",{0},"{91, 261}",{0},{0},"{91, 309}",{0},{0},{0},"{426, 90}",{0},"{465, 90}",{0},"{530, 90}","{90, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 525}","{88, 516}","{85, 471}",{0},"{442, 86}","{85, 430}","{444, 93}","{428, 94}","{91, 413}","{94, 406}","{393, 94}","{91, 294}","{95, 271}","{299, 92}",{0},"{308, 95}","{95, 311}","{345, 93}","{355, 92}",{0},"{377, 91}","{364, 93}","{360, 93}","{321, 94}","{94, 294}","{289, 95}","{273, 92}","{96, 231}",{0},"{202, 94}","{187, 95}","{153, 99}","{156, 93}","{84, 181}","{177, 85}","{176, 85}","{145, 92}","{88, 163}","{83, 180}","{88, 158}","{189, 86}","{186, 86}","{173, 87}","{184, 87}","{176, 85}","{161, 90}","{148, 92}","{152, 91}","{251, 95}","{242, 95}","{219, 84}","{228, 85}",{0},"{242, 91}",{0},"{219, 93}",{0},{0},"{93, 278}",{0},{0},{0},"{417, 90}",{0},"{90, 460}",{0},"{89, 522}","{554, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}","{157, 1087}","{1090, 156}","{1089, 157}","{156, 1092}",{0},"{1099, 155}","{155, 1101}","{154, 1107}","{1112, 154}","{154, 1110}","{154, 1109}","{153, 1114}","{153, 1114}","{1112, 153}","{1112, 153}","{152, 1121}","{1128, 152}","{152, 1125}","{152, 1130}","{153, 1118}","{1120, 152}","{152, 1121}","{1120, 152}","{152, 1124}",{0},"{152, 1132}",{0},"{152, 1125}","{152, 1125}",{0},"{1128, 152}","{152, 1123}","{152, 1122}","{1113, 153}","{154, 1103}","{1105, 154}","{152, 1114}","{153, 1107}","{153, 1111}","{153, 1110}","{1112, 153}","{153, 1111}","{1112, 153}","{153, 1106}","{153, 1109}","{153, 1106}","{152, 1109}","{153, 1107}","{1104, 153}","{153, 1102}","{154, 1102}","{154, 1101}","{154, 1101}","{154, 1101}","{153, 1106}","{1105, 154}","{153, 1107}","{153, 1108}","{1105, 153}","{1104, 153}","{153, 1103}","{153, 1103}","{1112, 153}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1051}",{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}","{1084, 157}","{156, 1092}","{156, 1095}","{155, 1101}",{0},"{154, 1109}","{153, 1114}","{153, 1119}","{1121, 153}","{153, 1109}","{1106, 154}","{153, 1109}","{153, 1109}","{152, 1121}","{152, 1124}","{152, 1124}","{152, 1124}","{1131, 151}","{1128, 151}","{1128, 151}","{153, 1114}","{153, 1114}","{1131, 151}","{1131, 151}",{0},"{1130, 151}",{0},"{1132, 151}","{1131, 151}",{0},"{1134, 151}","{152, 1126}","{154, 1101}","{153, 1109}","{153, 1106}","{1096, 154}","{153, 1099}","{154, 1095}","{1097, 154}","{1097, 154}","{1097, 154}","{154, 1100}","{154, 1100}","{1097, 154}","{1097, 154}","{154, 1094}","{1097, 153}","{1097, 153}","{1097, 153}","{154, 1094}","{154, 1092}","{154, 1100}","{1105, 153}","{153, 1103}","{152, 1114}","{153, 1109}","{152, 1117}","{152, 1117}","{152, 1111}","{152, 1115}","{152, 1113}","{152, 1113}","{152, 1122}","{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1046}",{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1076, 157}","{156, 1085}","{1089, 156}","{1097, 155}",{0},"{1106, 154}","{153, 1111}","{153, 1115}","{153, 1115}","{1105, 154}","{154, 1101}","{153, 1106}","{1105, 153}","{1120, 152}","{152, 1122}","{1120, 152}","{152, 1117}","{1123, 151}","{152, 1119}","{1123, 151}","{153, 1109}","{153, 1110}","{1126, 151}","{1128, 151}",{0},"{152, 1121}",{0},"{1124, 151}","{1122, 151}",{0},"{1125, 151}","{1120, 152}","{154, 1101}","{153, 1110}","{153, 1107}","{154, 1093}","{154, 1094}","{154, 1092}","{154, 1092}","{154, 1093}","{154, 1093}","{154, 1095}","{1096, 154}","{154, 1093}","{154, 1093}","{1090, 154}","{153, 1092}","{153, 1092}","{153, 1093}","{1090, 154}","{1090, 154}","{153, 1100}","{1104, 153}","{153, 1101}","{152, 1111}","{152, 1108}","{152, 1116}","{152, 1114}","{152, 1108}","{1112, 152}","{152, 1111}","{152, 1111}","{152, 1119}","{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}","{1081, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1042}",{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}","{1067, 158}","{1076, 157}","{1082, 156}","{1090, 155}",{0},"{154, 1101}","{1105, 153}","{153, 1110}","{153, 1107}","{154, 1099}","{1096, 154}","{153, 1103}","{153, 1101}","{152, 1116}","{152, 1116}","{152, 1113}","{152, 1108}","{152, 1113}","{152, 1109}","{152, 1116}","{1104, 153}","{153, 1106}","{151, 1119}","{1123, 151}",{0},"{152, 1111}",{0},"{152, 1115}","{1112, 152}",{0},"{152, 1115}","{152, 1113}","{153, 1106}","{152, 1109}","{152, 1106}","{153, 1094}","{153, 1092}","{153, 1091}","{1089, 154}","{154, 1091}","{154, 1091}","{153, 1093}","{153, 1093}","{154, 1091}","{1090, 154}","{1088, 153}","{1089, 153}","{1089, 153}","{153, 1090}","{1088, 153}","{153, 1090}","{153, 1099}","{153, 1100}","{153, 1099}","{152, 1106}","{152, 1107}","{1112, 152}","{152, 1108}","{152, 1102}","{152, 1107}","{152, 1106}","{152, 1105}","{1112, 152}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1039}",{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1059, 158}","{1068, 157}","{1074, 157}","{1083, 156}",{0},"{154, 1094}","{1097, 154}","{153, 1102}","{1097, 154}","{154, 1093}","{1089, 154}","{153, 1100}","{153, 1099}","{152, 1109}","{152, 1108}","{152, 1105}","{153, 1099}","{153, 1102}","{153, 1098}","{152, 1105}","{1097, 153}","{153, 1100}","{152, 1111}","{152, 1115}",{0},"{153, 1100}",{0},"{1104, 152}","{152, 1102}",{0},"{152, 1105}","{152, 1105}","{152, 1114}","{152, 1108}","{152, 1102}","{1096, 153}","{153, 1091}","{153, 1092}","{1089, 153}","{153, 1092}","{153, 1091}","{153, 1092}","{153, 1093}","{153, 1091}","{153, 1090}","{153, 1087}","{1088, 153}","{1088, 153}","{1088, 153}","{153, 1087}","{153, 1091}","{152, 1098}","{153, 1095}","{1096, 153}","{152, 1098}","{152, 1105}","{152, 1105}","{152, 1101}","{1096, 152}","{152, 1100}","{152, 1100}","{152, 1098}","{1104, 153}","{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1066, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1036}",{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1089, 156}","{1091, 156}","{1091, 156}","{1097, 156}",{0},"{155, 1101}","{1105, 155}","{1112, 154}","{153, 1118}","{153, 1118}","{153, 1115}","{153, 1114}","{153, 1115}","{153, 1116}","{153, 1115}","{152, 1124}","{1132, 151}","{1132, 151}","{1134, 151}","{152, 1119}","{152, 1122}","{152, 1122}","{152, 1122}","{1128, 152}",{0},"{151, 1135}",{0},"{1132, 151}","{1132, 151}",{0},"{151, 1135}","{152, 1130}","{153, 1119}","{1113, 153}","{154, 1101}","{154, 1103}","{153, 1110}","{153, 1108}","{153, 1110}","{1112, 153}","{1113, 153}","{153, 1109}","{1105, 153}","{153, 1103}","{153, 1110}","{153, 1106}","{1105, 153}","{153, 1103}","{154, 1095}","{153, 1099}","{153, 1103}","{1104, 153}","{153, 1106}","{153, 1107}","{153, 1111}","{153, 1111}","{153, 1110}","{1112, 153}","{153, 1108}","{153, 1107}","{153, 1106}","{153, 1110}","{153, 1119}","{153, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1100}","{1098, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1052}",{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1079}","{156, 1087}","{156, 1092}","{156, 1093}","{155, 1101}",{0},"{154, 1109}","{1113, 153}","{153, 1114}","{153, 1118}","{1113, 153}","{153, 1115}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1121}","{153, 1115}","{152, 1121}","{152, 1125}","{152, 1121}","{1120, 152}","{152, 1125}","{1128, 151}","{152, 1122}","{152, 1119}",{0},"{152, 1123}",{0},"{1128, 151}","{1128, 151}",{0},"{152, 1125}","{152, 1123}","{1088, 156}","{154, 1103}","{153, 1109}","{153, 1110}","{153, 1101}","{152, 1109}","{152, 1111}","{152, 1111}","{152, 1111}","{152, 1114}","{152, 1110}","{1112, 152}","{152, 1116}","{152, 1107}","{152, 1108}","{152, 1115}","{1112, 152}","{152, 1114}","{1105, 153}","{153, 1109}","{152, 1116}","{152, 1116}","{152, 1115}","{152, 1113}","{152, 1113}","{152, 1113}","{152, 1108}","{152, 1110}","{152, 1109}","{1112, 152}","{152, 1117}","{152, 1121}",{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1047}",{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{1080, 157}","{156, 1085}","{1089, 156}","{1096, 155}",{0},"{1105, 154}","{153, 1110}","{1112, 153}","{153, 1114}","{153, 1111}","{153, 1111}","{152, 1123}","{1124, 151}","{152, 1122}","{152, 1114}","{153, 1108}","{153, 1111}","{152, 1119}","{153, 1111}","{1112, 152}","{152, 1119}","{1124, 151}","{152, 1115}","{152, 1114}",{0},"{153, 1111}",{0},"{1122, 151}","{1121, 151}",{0},"{1120, 152}","{152, 1116}","{154, 1095}","{153, 1102}","{152, 1116}","{1112, 152}","{152, 1105}","{152, 1113}","{152, 1114}","{1112, 152}","{152, 1113}","{152, 1115}","{1112, 152}","{1117, 151}","{1118, 151}","{151, 1111}","{151, 1111}","{1114, 151}","{1112, 151}","{1113, 151}","{152, 1109}","{152, 1109}","{152, 1114}","{152, 1114}","{1112, 152}","{1112, 152}","{152, 1109}","{152, 1109}","{152, 1103}","{152, 1108}","{152, 1108}","{152, 1108}","{152, 1114}","{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 156}","{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1043}",{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}","{157, 1071}","{156, 1077}","{1083, 156}","{1091, 155}",{0},"{154, 1101}","{1105, 153}","{153, 1107}","{153, 1107}","{153, 1107}","{1104, 153}","{1120, 151}","{1120, 151}","{152, 1113}","{153, 1106}","{153, 1103}","{153, 1103}","{152, 1111}","{153, 1101}","{1105, 153}","{152, 1109}","{152, 1113}","{152, 1108}","{1112, 152}",{0},"{153, 1101}",{0},"{1114, 151}","{152, 1114}",{0},"{152, 1111}","{152, 1110}","{153, 1106}","{153, 1103}","{1112, 152}","{152, 1111}","{152, 1105}","{1112, 151}","{1110, 151}","{152, 1110}","{152, 1110}","{1112, 151}","{151, 1111}","{1113, 151}","{1113, 151}","{1108, 151}","{1108, 151}","{1109, 151}","{1108, 151}","{1107, 151}","{152, 1107}","{152, 1108}","{152, 1109}","{152, 1110}","{152, 1106}","{152, 1110}","{152, 1105}","{1104, 152}","{152, 1098}","{152, 1103}","{1104, 152}","{152, 1102}","{153, 1107}","{152, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1084}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1039}",{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1061, 158}","{1068, 157}","{1075, 156}","{155, 1084}",{0},"{154, 1095}","{1098, 154}","{153, 1101}","{1097, 154}","{153, 1098}","{1096, 153}","{152, 1114}","{152, 1113}","{152, 1109}","{1104, 152}","{153, 1101}","{1097, 153}","{152, 1102}","{1097, 153}","{152, 1109}","{1097, 153}","{152, 1102}","{1116, 151}","{152, 1110}",{0},"{153, 1095}",{0},"{152, 1105}","{152, 1106}",{0},"{152, 1106}","{152, 1105}","{1122, 151}","{152, 1102}","{1104, 152}","{1108, 151}","{152, 1100}","{1105, 151}","{152, 1102}","{152, 1102}","{152, 1100}","{152, 1103}","{152, 1103}","{1107, 151}","{1106, 151}","{152, 1099}","{152, 1100}","{152, 1101}","{1096, 152}","{152, 1097}","{152, 1103}","{152, 1106}","{152, 1101}","{152, 1105}","{152, 1101}","{1113, 151}","{1109, 151}","{152, 1102}","{1096, 152}","{152, 1100}","{152, 1100}","{152, 1101}","{153, 1100}","{1104, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1036}",{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{157, 1087}","{1089, 156}","{1091, 156}","{1097, 156}",{0},"{1099, 155}","{1105, 155}","{1113, 154}","{153, 1119}","{152, 1121}","{1120, 152}","{153, 1111}","{1113, 153}","{153, 1116}","{153, 1114}","{152, 1124}","{1131, 151}","{1136, 151}","{1133, 151}","{153, 1117}","{152, 1122}","{152, 1118}","{152, 1119}","{1128, 152}",{0},"{1132, 151}",{0},"{1134, 151}","{1133, 151}",{0},"{1139, 151}","{1134, 151}","{153, 1116}","{153, 1111}","{154, 1099}","{154, 1100}","{153, 1103}","{1104, 153}","{1104, 153}","{153, 1109}","{153, 1110}","{154, 1101}","{1097, 154}","{154, 1095}","{153, 1106}","{153, 1101}","{1097, 153}","{154, 1095}","{155, 1084}","{154, 1093}","{153, 1101}","{1104, 153}","{153, 1108}","{153, 1108}","{1112, 152}","{1113, 153}","{153, 1111}","{153, 1111}","{152, 1109}","{153, 1108}","{153, 1107}","{152, 1113}","{152, 1119}","{1120, 152}",{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 156}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1052}",{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}","{1082, 157}","{156, 1084}","{1084, 157}","{1091, 156}",{0},"{1099, 155}","{154, 1102}","{154, 1108}","{1113, 153}","{152, 1116}","{152, 1123}","{152, 1116}","{152, 1116}","{152, 1115}","{153, 1107}","{155, 1093}","{1105, 153}","{152, 1115}","{153, 1106}","{1105, 153}","{1112, 153}","{152, 1115}","{1105, 153}","{154, 1102}",{0},"{1112, 153}",{0},"{152, 1118}","{152, 1118}",{0},"{152, 1115}","{152, 1122}","{1074, 157}","{155, 1087}","{1089, 155}","{1105, 153}","{1088, 154}","{154, 1093}","{153, 1101}","{1104, 153}","{153, 1101}","{153, 1101}","{1097, 154}","{1104, 153}","{152, 1109}","{1096, 153}","{1096, 153}","{153, 1102}","{153, 1098}","{153, 1101}","{154, 1091}","{153, 1098}","{153, 1101}","{1105, 153}","{153, 1106}","{153, 1102}","{153, 1101}","{1105, 153}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1099}","{153, 1109}","{153, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1047}",{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{1075, 157}","{157, 1078}","{1082, 156}","{1088, 156}",{0},"{1097, 154}","{154, 1100}","{1104, 154}","{153, 1106}","{152, 1114}","{1120, 152}","{152, 1113}","{152, 1113}","{1105, 153}","{154, 1095}","{1088, 155}","{1097, 154}","{152, 1110}","{1096, 154}","{1096, 154}","{1098, 154}","{1104, 153}","{1097, 154}","{1096, 154}",{0},"{154, 1099}",{0},"{152, 1111}","{152, 1111}",{0},"{153, 1110}","{152, 1113}","{155, 1087}","{1090, 154}","{154, 1095}","{1104, 153}","{153, 1098}","{153, 1101}","{153, 1101}","{153, 1102}","{153, 1101}","{153, 1101}","{153, 1099}","{152, 1102}","{152, 1102}","{1096, 153}","{1096, 153}","{152, 1099}","{1097, 153}","{152, 1098}","{153, 1098}","{153, 1099}","{153, 1099}","{153, 1101}","{153, 1102}","{153, 1102}","{153, 1098}","{153, 1101}","{153, 1099}","{152, 1100}","{153, 1100}","{153, 1093}","{153, 1103}","{153, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}","{1083, 156}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1043}",{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}","{1068, 157}","{157, 1071}","{156, 1077}","{156, 1084}",{0},"{155, 1092}","{1096, 154}","{154, 1099}","{153, 1101}","{152, 1109}","{152, 1114}","{152, 1109}","{152, 1108}","{1096, 153}","{155, 1086}","{1088, 154}","{154, 1091}","{1104, 153}","{1089, 154}","{1088, 154}","{1089, 154}","{154, 1092}","{154, 1092}","{1097, 153}",{0},"{1090, 154}",{0},"{1104, 152}","{152, 1105}",{0},"{153, 1102}","{152, 1106}","{153, 1103}","{154, 1092}","{153, 1094}","{152, 1103}","{152, 1101}","{152, 1099}","{152, 1100}","{152, 1101}","{152, 1100}","{152, 1101}","{152, 1101}","{152, 1101}","{152, 1101}","{1096, 152}","{152, 1097}","{152, 1097}","{1096, 152}","{152, 1095}","{1096, 153}","{1097, 153}","{153, 1093}","{153, 1095}","{1097, 153}","{152, 1100}","{153, 1094}","{153, 1095}","{153, 1093}","{152, 1097}","{152, 1097}","{1088, 153}","{1096, 153}","{153, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 156}","{1076, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1038}",{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1054, 159}","{1059, 158}","{1064, 157}","{157, 1071}","{156, 1078}",{0},"{155, 1087}","{1090, 154}","{154, 1093}","{154, 1092}","{153, 1100}","{1104, 152}","{152, 1106}","{1104, 152}","{153, 1093}","{1089, 154}","{153, 1091}","{153, 1092}","{153, 1099}","{153, 1092}","{152, 1108}","{1080, 155}","{154, 1087}","{1120, 151}","{153, 1100}",{0},"{154, 1084}",{0},"{152, 1105}","{1104, 152}",{0},"{1104, 152}","{152, 1102}","{1123, 150}","{153, 1092}","{153, 1092}","{152, 1099}","{152, 1095}","{152, 1092}","{152, 1094}","{153, 1094}","{153, 1093}","{152, 1095}","{152, 1095}","{1096, 152}","{1096, 152}","{152, 1091}","{152, 1091}","{152, 1091}","{152, 1090}","{152, 1090}","{152, 1093}","{1096, 152}","{153, 1092}","{152, 1098}","{152, 1095}","{1114, 151}","{1106, 151}","{152, 1097}","{152, 1092}","{1096, 152}","{152, 1098}","{152, 1093}","{1089, 154}","{1096, 153}",{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1035}",{0},{0}
